wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:43:06.393,1786545786.393510,2.734004,3,-1000,1.500000,7,-1000,0x03,left,-9.100000,0,0.330000,33,0,No fault,0x04,right,2.600000,0,0.260000,35,0,No fault,0.00
2026-08-12T16:43:06.455,1786545786.455838,2.796331,3,-1000,1.500000,8,-1000,0x03,left,-9.100000,0,0.310000,33,0,No fault,0x04,right,2.600000,0,0.320000,34,0,No fault,0.00
2026-08-12T16:43:06.568,1786545786.568771,2.909337,3,-1000,1.500000,9,-1000,0x03,left,-9.100000,0,0.330000,34,0,No fault,0x04,right,2.600000,0,0.210000,34,0,No fault,0.00
2026-08-12T16:43:06.589,1786545786.589757,2.930283,3,-1000,1.500000,10,-1000,0x03,left,-9.100000,0,0.290000,34,0,No fault,0x04,right,2.600000,0,0.300000,34,0,No fault,0.00
2026-08-12T16:43:06.600,1786545786.600477,2.940930,3,-1000,1.500000,11,-1000,0x03,left,-9.100000,0,0.300000,34,0,No fault,0x04,right,2.600000,0,-0.480000,34,0,No fault,0.00
2026-08-12T16:43:06.610,1786545786.610911,2.951354,3,-1000,1.500000,12,-1000,0x03,left,-9.100000,0,0.280000,33,0,No fault,0x04,right,2.600000,0,-0.500000,35,0,No fault,0.00
2026-08-12T16:43:06.621,1786545786.621299,2.961743,3,-1000,1.500000,13,-1000,0x03,left,-9.100000,0,0.280000,33,0,No fault,0x04,right,2.600000,0,0.400000,35,0,No fault,0.00
2026-08-12T16:43:06.657,1786545786.657196,2.997659,3,-1000,1.500000,14,-1000,0x03,left,-9.100000,0,0.200000,33,0,No fault,0x04,right,2.600000,0,0.250000,34,0,No fault,0.00
2026-08-12T16:43:06.749,1786545786.749367,3.089839,3,-1000,1.500000,15,-1000,0x03,left,-9.100000,0,0.340000,33,0,No fault,0x04,right,2.600000,0,0.390000,34,0,No fault,0.00
2026-08-12T16:43:06.759,1786545786.759934,3.100386,3,-1000,1.500000,16,-1000,0x03,left,-9.100000,0,0.300000,33,0,No fault,0x04,right,2.600000,0,-0.480000,34,0,No fault,0.00
2026-08-12T16:43:06.770,1786545786.770344,3.110781,3,-1000,1.500000,17,-1000,0x03,left,-9.100000,0,0.320000,33,0,No fault,0x04,right,2.600000,0,-0.520000,35,0,No fault,0.00
2026-08-12T16:43:06.790,1786545786.790903,3.131362,3,-1000,1.500000,18,-1000,0x03,left,-9.100000,0,0.280000,33,0,No fault,0x04,right,2.600000,0,-0.470000,35,0,No fault,0.00
2026-08-12T16:43:06.801,1786545786.801468,3.141964,3,-1000,1.500000,19,-1000,0x03,left,-9.100000,0,0.240000,33,0,No fault,0x04,right,2.600000,0,0.270000,34,0,No fault,0.00
2026-08-12T16:43:06.812,1786545786.812147,3.152613,3,-1000,1.500000,20,-1000,0x03,left,-9.100000,0,0.270000,33,0,No fault,0x04,right,2.600000,0,0.280000,34,0,No fault,0.00
2026-08-12T16:43:06.950,1786545786.950254,3.290800,3,-1000,1.500000,21,-1000,0x03,left,-9.100000,0,0.280000,34,0,No fault,0x04,right,2.600000,0,0.240000,35,0,No fault,0.00
2026-08-12T16:43:06.961,1786545786.961109,3.301609,3,-1000,1.500000,22,-1000,0x03,left,-9.100000,0,0.240000,34,0,No fault,0x04,right,2.600000,0,0.220000,35,0,No fault,0.00
2026-08-12T16:43:06.971,1786545786.971813,3.312275,3,-1000,1.500000,23,-1000,0x03,left,-9.100000,0,0.280000,34,0,No fault,0x04,right,2.600000,0,0.280000,35,0,No fault,0.00
2026-08-12T16:43:06.992,1786545786.992568,3.333028,3,-1000,1.500000,24,-1000,0x03,left,-9.100000,0,0.270000,34,0,No fault,0x04,right,2.600000,0,0.150000,35,0,No fault,0.00
2026-08-12T16:43:07.120,1786545787.120988,3.461477,3,-1000,1.500000,25,-1000,0x03,left,-9.100000,0,0.310000,33,0,No fault,0x04,right,2.600000,0,-0.440000,34,0,No fault,0.00
2026-08-12T16:43:07.131,1786545787.131788,3.472249,3,-1000,1.500000,26,-1000,0x03,left,-9.100000,0,0.330000,33,0,No fault,0x04,right,2.600000,0,0.430000,34,0,No fault,0.00
2026-08-12T16:43:07.142,1786545787.142272,3.482720,3,-1000,1.500000,27,-1000,0x03,left,-9.100000,0,0.320000,33,0,No fault,0x04,right,2.600000,0,-0.470000,35,0,No fault,0.00
2026-08-12T16:43:07.152,1786545787.152682,3.493120,3,-1000,1.500000,28,-1000,0x03,left,-9.100000,0,0.300000,33,0,No fault,0x04,right,2.600000,0,0.410000,35,0,No fault,0.00
2026-08-12T16:43:07.163,1786545787.163051,3.503494,3,-1000,1.500000,29,-1000,0x03,left,-9.100000,0,0.270000,34,0,No fault,0x04,right,2.600000,0,-0.460000,35,0,No fault,0.00
2026-08-12T16:43:07.173,1786545787.173396,3.513832,3,-1000,1.500000,30,-1000,0x03,left,-9.100000,0,0.330000,34,0,No fault,0x04,right,2.600000,0,0.410000,35,0,No fault,0.00
2026-08-12T16:43:07.183,1786545787.183717,3.524160,3,-1000,1.500000,31,-1000,0x03,left,-9.100000,0,0.320000,34,0,No fault,0x04,right,2.600000,0,-0.460000,34,0,No fault,0.00
2026-08-12T16:43:07.194,1786545787.194175,3.534619,3,-1000,1.500000,32,-1000,0x03,left,-9.100000,0,0.290000,33,0,No fault,0x04,right,2.600000,0,0.410000,35,0,No fault,0.00
2026-08-12T16:43:07.204,1786545787.204589,3.545035,3,-1000,1.500000,33,-1000,0x03,left,-9.100000,0,0.250000,33,0,No fault,0x04,right,2.600000,0,-0.460000,34,0,No fault,0.00
2026-08-12T16:43:07.271,1786545787.271089,3.611554,3,-1000,1.500000,34,-1000,0x03,left,-9.100000,0,0.290000,34,0,No fault,0x04,right,2.600000,0,0.290000,34,0,No fault,0.00
2026-08-12T16:43:07.373,1786545787.373360,3.713931,3,-1000,1.500000,35,-1000,0x03,left,-9.100000,0,0.280000,33,0,No fault,0x04,right,2.600000,0,0.340000,35,0,No fault,0.00
2026-08-12T16:43:07.404,1786545787.404519,3.745027,3,-1000,1.500000,36,-1000,0x03,left,-9.100000,0,0.260000,33,0,No fault,0x04,right,2.600000,0,0.240000,35,0,No fault,0.00
2026-08-12T16:43:07.415,1786545787.415475,3.755956,3,-1000,1.500000,37,-1000,0x03,left,-9.100000,0,0.290000,34,0,No fault,0x04,right,2.600000,0,0.270000,35,0,No fault,0.00
2026-08-12T16:43:07.426,1786545787.426242,3.766741,3,-1000,1.500000,38,-1000,0x03,left,-9.100000,0,0.290000,34,0,No fault,0x04,right,2.600000,0,0.170000,35,0,No fault,0.00
2026-08-12T16:43:07.472,1786545787.472638,3.813190,3,-1000,1.500000,39,-1000,0x03,left,-9.100000,0,0.290000,33,0,No fault,0x04,right,2.600000,0,0.250000,35,0,No fault,0.00
2026-08-12T16:43:07.495,1786545787.495794,3.836272,4,0,0.800000,1,0,0x03,left,-9.100000,0,0.130000,33,0,No fault,0x04,right,2.600000,20,-0.370000,34,0,No fault,-20.00
2026-08-12T16:43:07.686,1786545787.686046,4.026539,4,0,0.800000,2,0,0x03,left,-9.100000,0,-0.010000,33,0,No fault,0x04,right,2.600000,0,0.110000,34,0,No fault,0.00
2026-08-12T16:43:07.696,1786545787.696642,4.037134,4,0,0.800000,3,0,0x03,left,-9.100000,0,0.000000,33,0,No fault,0x04,right,2.600000,0,-0.160000,35,0,No fault,0.00
2026-08-12T16:43:07.967,1786545787.967429,4.308013,4,0,0.800000,4,0,0x03,left,-9.100000,0,-0.070000,34,0,No fault,0x04,right,2.600000,0,-0.160000,35,0,No fault,0.00
2026-08-12T16:43:08.008,1786545788.008957,4.349416,4,0,0.800000,5,0,0x03,left,-9.100000,0,0.000000,34,0,No fault,0x04,right,2.600000,0,0.000000,35,0,No fault,0.00
2026-08-12T16:43:08.085,1786545788.085732,4.426196,4,0,0.800000,6,0,0x03,left,-9.100000,0,0.010000,34,0,No fault,0x04,right,2.600000,0,0.020000,34,0,No fault,0.00
2026-08-12T16:43:08.096,1786545788.096212,4.436665,4,0,0.800000,7,0,0x03,left,-9.100000,0,-0.030000,34,0,No fault,0x04,right,2.600000,0,0.000000,34,0,No fault,0.00
2026-08-12T16:43:08.106,1786545788.106686,4.447150,4,0,0.800000,8,0,0x03,left,-9.100000,0,-0.070000,34,0,No fault,0x04,right,2.600000,0,-0.020000,34,0,No fault,0.00
2026-08-12T16:43:08.117,1786545788.117234,4.457698,4,0,0.800000,9,0,0x03,left,-9.100000,0,0.030000,34,0,No fault,0x04,right,2.600000,0,0.040000,34,0,No fault,0.00
2026-08-12T16:43:08.127,1786545788.127754,4.468202,4,0,0.800000,10,0,0x03,left,-9.100000,0,0.000000,33,0,No fault,0x04,right,2.600000,0,-0.090000,35,0,No fault,0.00
