wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:19:17.506,1786544357.506945,0.288684,1,9000,5.000000,30,9000,0x04,single,118.700000,5870,0.440000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.517,1786544357.517428,0.299195,1,9000,5.000000,31,9000,0x04,single,123.400000,6930,0.770000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.527,1786544357.527895,0.309619,1,9000,5.000000,32,9000,0x04,single,128.100000,6050,0.660000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.538,1786544357.538264,0.319983,1,9000,5.000000,33,9000,0x04,single,132.800000,7130,1.100000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.548,1786544357.548620,0.330346,1,9000,5.000000,34,9000,0x04,single,137.500000,5030,1.290000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.558,1786544357.558967,0.340688,1,9000,5.000000,35,9000,0x04,single,142.200000,7120,1.100000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.569,1786544357.569475,0.351192,1,9000,5.000000,36,9000,0x04,single,146.700000,5500,0.760000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.574,1786544357.574809,0.356521,1,9000,5.000000,37,9000,0x04,single,151.300000,5640,0.580000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.585,1786544357.585124,0.366843,1,9000,5.000000,38,9000,0x04,single,156.000000,7530,1.300000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.595,1786544357.595497,0.377220,1,9000,5.000000,39,9000,0x04,single,160.500000,5690,0.690000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.605,1786544357.605881,0.387600,1,9000,5.000000,40,9000,0x04,single,165.200000,7220,1.010000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.616,1786544357.616250,0.397964,1,9000,5.000000,41,9000,0x04,single,169.800000,5760,0.930000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.626,1786544357.626585,0.408299,1,9000,5.000000,42,9000,0x04,single,174.500000,7100,0.770000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.636,1786544357.636921,0.418634,1,9000,5.000000,43,9000,0x04,single,179.100000,6510,0.770000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.647,1786544357.647260,0.428975,1,9000,5.000000,44,9000,0x04,single,183.800000,7320,-0.020000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.657,1786544357.657597,0.439313,1,9000,5.000000,45,9000,0x04,single,188.400000,5250,-0.070000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.667,1786544357.667944,0.449664,1,9000,5.000000,46,9000,0x04,single,193.100000,7270,1.250000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.678,1786544357.678315,0.460031,1,9000,5.000000,47,9000,0x04,single,197.700000,5060,1.300000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.688,1786544357.688659,0.470375,1,9000,5.000000,48,9000,0x04,single,202.500000,7590,1.210000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.698,1786544357.698994,0.480707,1,9000,5.000000,49,9000,0x04,single,207.100000,5380,0.590000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.709,1786544357.709332,0.491049,1,9000,5.000000,50,9000,0x04,single,211.900000,7530,1.480000,32,0,No fault,,,,,,,,,
2026-08-12T16:19:17.719,1786544357.719742,0.501466,1,9000,5.000000,51,9000,0x04,single,216.500000,5870,0.730000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.730,1786544357.730130,0.511847,1,9000,5.000000,52,9000,0x04,single,221.300000,7300,0.640000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.740,1786544357.740537,0.522271,1,9000,5.000000,53,9000,0x04,single,226.000000,6630,0.800000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.751,1786544357.751031,0.532749,1,9000,5.000000,54,9000,0x04,single,230.600000,6390,0.790000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.761,1786544357.761737,0.543480,1,9000,5.000000,55,9000,0x04,single,235.200000,7130,0.750000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.777,1786544357.777420,0.559189,1,9000,5.000000,56,9000,0x04,single,244.400000,7060,1.100000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.788,1786544357.788044,0.569773,1,9000,5.000000,57,9000,0x04,single,249.000000,5140,1.060000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.798,1786544357.798450,0.580180,1,9000,5.000000,58,9000,0x04,single,253.600000,7690,0.620000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.809,1786544357.809054,0.590788,1,9000,5.000000,59,9000,0x04,single,258.200000,6720,0.920000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.819,1786544357.819500,0.601230,1,9000,5.000000,60,9000,0x04,single,262.800000,5330,0.870000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.829,1786544357.829913,0.611658,1,9000,5.000000,61,9000,0x04,single,267.400000,7220,0.710000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.840,1786544357.840601,0.622343,1,9000,5.000000,62,9000,0x04,single,272.000000,5790,0.830000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.851,1786544357.851026,0.632757,1,9000,5.000000,63,9000,0x04,single,276.700000,7200,0.830000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.861,1786544357.861428,0.643175,1,9000,5.000000,64,9000,0x04,single,281.200000,5790,0.820000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.871,1786544357.871817,0.653535,1,9000,5.000000,65,9000,0x04,single,286.000000,7050,0.660000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.877,1786544357.877074,0.658790,1,9000,5.000000,66,9000,0x04,single,290.600000,6580,0.680000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.887,1786544357.887409,0.669132,1,9000,5.000000,67,9000,0x04,single,295.100000,5300,-0.750000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.897,1786544357.897852,0.679588,1,9000,5.000000,68,9000,0x04,single,299.800000,6120,0.820000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.908,1786544357.908344,0.690076,1,9000,5.000000,69,9000,0x04,single,304.400000,5830,-0.590000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.918,1786544357.918838,0.700562,1,9000,5.000000,70,9000,0x04,single,309.100000,6230,0.620000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.929,1786544357.929219,0.710938,1,9000,5.000000,71,9000,0x04,single,313.700000,6880,0.700000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.939,1786544357.939602,0.721330,1,9000,5.000000,72,9000,0x04,single,318.300000,5040,0.760000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.950,1786544357.950026,0.731763,1,9000,5.000000,73,9000,0x04,single,322.900000,7530,1.650000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.960,1786544357.960444,0.742167,1,9000,5.000000,74,9000,0x04,single,327.600000,6620,0.630000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.980,1786544357.980973,0.762694,1,9000,5.000000,75,9000,0x04,single,336.700000,6750,0.800000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.991,1786544357.991320,0.773045,1,9000,5.000000,76,9000,0x04,single,341.300000,6170,0.740000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.001,1786544358.001698,0.783418,1,9000,5.000000,77,9000,0x04,single,345.900000,6730,0.830000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.012,1786544358.012172,0.793915,1,9000,5.000000,78,9000,0x04,single,350.500000,5960,0.810000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.017,1786544358.017576,0.799314,1,9000,5.000000,79,9000,0x04,single,355.100000,6950,0.910000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.033,1786544358.033084,0.814814,1,9000,5.000000,80,9000,0x04,single,359.700000,6000,0.780000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.038,1786544358.038357,0.820080,1,9000,5.000000,81,9000,0x04,single,364.400000,6110,-0.130000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.048,1786544358.048782,0.830514,1,9000,5.000000,82,9000,0x04,single,369.000000,6240,0.860000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.059,1786544358.059255,0.840988,1,9000,5.000000,83,9000,0x04,single,373.600000,6930,0.980000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.069,1786544358.069686,0.851411,1,9000,5.000000,84,9000,0x04,single,378.200000,5070,0.840000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.080,1786544358.080075,0.861797,1,9000,5.000000,85,9000,0x04,single,382.900000,7270,0.390000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.090,1786544358.090677,0.872444,1,9000,5.000000,86,9000,0x04,single,387.500000,5400,0.640000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.101,1786544358.101166,0.882885,1,9000,5.000000,87,9000,0x04,single,392.200000,7330,0.610000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.111,1786544358.111735,0.893458,1,9000,5.000000,88,9000,0x04,single,396.800000,6640,1.080000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.122,1786544358.122117,0.903837,1,9000,5.000000,89,9000,0x04,single,401.300000,5860,0.770000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.127,1786544358.127385,0.909104,1,9000,5.000000,90,9000,0x04,single,406.000000,6800,0.760000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.137,1786544358.137758,0.919477,1,9000,5.000000,91,9000,0x04,single,410.500000,6440,0.750000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.148,1786544358.148116,0.929834,1,9000,5.000000,92,9000,0x04,single,415.200000,6030,0.530000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.158,1786544358.158715,0.940431,1,9000,5.000000,93,9000,0x04,single,419.900000,6130,0.280000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.179,1786544358.179264,0.960995,1,9000,5.000000,94,9000,0x04,single,424.600000,6230,0.720000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.184,1786544358.184597,0.966318,1,9000,5.000000,95,9000,0x04,single,429.200000,5470,-0.880000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.189,1786544358.189873,0.971591,1,9000,5.000000,96,9000,0x04,single,433.800000,7610,-0.370000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.200,1786544358.200241,0.981959,1,9000,5.000000,97,9000,0x04,single,438.500000,6750,0.790000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.210,1786544358.210609,0.992329,1,9000,5.000000,98,9000,0x04,single,443.000000,5390,0.770000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.220,1786544358.220975,1.002693,1,9000,5.000000,99,9000,0x04,single,447.700000,7240,0.760000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.231,1786544358.231329,1.013046,1,9000,5.000000,100,9000,0x04,single,452.300000,5580,0.830000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.241,1786544358.241711,1.023445,1,9000,5.000000,101,9000,0x04,single,456.900000,7240,0.760000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.252,1786544358.252215,1.033955,1,9000,5.000000,102,9000,0x04,single,461.500000,5950,0.760000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.262,1786544358.262956,1.044699,1,9000,5.000000,103,9000,0x04,single,466.200000,6850,0.820000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.273,1786544358.273523,1.055266,1,9000,5.000000,104,9000,0x04,single,470.800000,5920,0.730000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.278,1786544358.278892,1.060626,1,9000,5.000000,105,9000,0x04,single,475.500000,7010,0.780000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.292,1786544358.292484,1.074215,1,9000,5.000000,106,9000,0x04,single,480.000000,5180,1.080000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.297,1786544358.297794,1.079519,1,9000,5.000000,107,9000,0x04,single,484.700000,7580,-3.320000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.310,1786544358.310431,1.092167,1,9000,5.000000,108,9000,0x04,single,489.200000,5370,0.710000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.320,1786544358.320908,1.102634,1,9000,5.000000,109,9000,0x04,single,493.900000,7740,1.910000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.331,1786544358.331295,1.113015,1,9000,5.000000,110,9000,0x04,single,498.500000,6710,0.930000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.341,1786544358.341643,1.123358,1,9000,5.000000,111,9000,0x04,single,503.000000,5320,0.920000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.351,1786544358.351974,1.133688,1,9000,5.000000,112,9000,0x04,single,507.800000,7200,0.760000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.362,1786544358.362304,1.144018,1,9000,5.000000,113,9000,0x04,single,512.300000,5840,0.760000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.367,1786544358.367670,1.149383,1,9000,5.000000,114,9000,0x04,single,517.000000,7300,1.060000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.383,1786544358.383727,1.165445,1,9000,5.000000,115,9000,0x04,single,521.600000,5850,0.780000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.388,1786544358.388983,1.170703,1,9000,5.000000,116,9000,0x04,single,526.300000,7140,0.810000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.399,1786544358.399362,1.181078,1,9000,5.000000,117,9000,0x04,single,530.900000,6570,0.860000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.409,1786544358.409806,1.191522,1,9000,5.000000,118,9000,0x04,single,535.500000,6090,0.740000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.420,1786544358.420151,1.201869,1,9000,5.000000,119,9000,0x04,single,540.100000,6920,0.860000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.430,1786544358.430520,1.212238,1,9000,5.000000,120,9000,0x04,single,544.700000,6150,0.770000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.440,1786544358.440917,1.222653,1,9000,5.000000,121,9000,0x04,single,549.300000,5470,0.720000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.451,1786544358.451334,1.233052,1,9000,5.000000,122,9000,0x04,single,554.000000,7470,0.390000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.461,1786544358.461687,1.243400,1,9000,5.000000,123,9000,0x04,single,558.600000,6680,0.900000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.472,1786544358.472018,1.253731,1,9000,5.000000,124,9000,0x04,single,563.200000,5460,0.820000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.482,1786544358.482384,1.264099,1,9000,5.000000,125,9000,0x04,single,567.800000,6860,0.720000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.492,1786544358.492720,1.274435,1,9000,5.000000,126,9000,0x04,single,572.300000,5810,0.790000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.497,1786544358.497986,1.279700,1,9000,5.000000,127,9000,0x04,single,577.000000,7050,0.760000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.508,1786544358.508343,1.290076,1,9000,5.000000,128,9000,0x04,single,581.600000,6000,0.810000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.518,1786544358.518872,1.300616,1,9000,5.000000,129,9000,0x04,single,586.300000,7050,0.700000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.529,1786544358.529389,1.311111,1,9000,5.000000,130,9000,0x04,single,590.900000,6560,0.810000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.539,1786544358.539771,1.321489,1,9000,5.000000,131,9000,0x04,single,595.500000,6000,0.770000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.550,1786544358.550105,1.331822,1,9000,5.000000,132,9000,0x04,single,600.100000,6940,1.000000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.560,1786544358.560433,1.342150,1,9000,5.000000,133,9000,0x04,single,604.700000,6110,0.890000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.570,1786544358.570770,1.352487,1,9000,5.000000,134,9000,0x04,single,609.300000,5470,0.890000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.586,1786544358.586489,1.368219,1,9000,5.000000,135,9000,0x04,single,614.000000,7510,0.740000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.591,1786544358.591840,1.373562,1,9000,5.000000,136,9000,0x04,single,618.600000,6670,0.810000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.602,1786544358.602226,1.383945,1,9000,5.000000,137,9000,0x04,single,623.100000,5460,0.800000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.612,1786544358.612574,1.394289,1,9000,5.000000,138,9000,0x04,single,627.800000,7140,0.830000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.622,1786544358.622914,1.404629,1,9000,5.000000,139,9000,0x04,single,632.300000,5830,0.810000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.633,1786544358.633234,1.414951,1,9000,5.000000,140,9000,0x04,single,637.000000,7140,0.770000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.638,1786544358.638766,1.420491,1,9000,5.000000,141,9000,0x04,single,641.600000,5930,0.780000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.649,1786544358.649182,1.430901,1,9000,5.000000,142,9000,0x04,single,646.300000,7030,0.740000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.659,1786544358.659556,1.441273,1,9000,5.000000,143,9000,0x04,single,650.900000,6590,0.830000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.669,1786544358.669935,1.451668,1,9000,5.000000,144,9000,0x04,single,655.500000,5700,0.260000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.680,1786544358.680357,1.462076,1,9000,5.000000,145,9000,0x04,single,660.100000,6110,0.640000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.690,1786544358.690714,1.472433,1,9000,5.000000,146,9000,0x04,single,664.700000,5790,-0.580000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.701,1786544358.701063,1.482777,1,9000,5.000000,147,9000,0x04,single,669.400000,6200,0.620000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.711,1786544358.711540,1.493252,1,9000,5.000000,148,9000,0x04,single,674.000000,6880,0.690000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.721,1786544358.721890,1.503608,1,9000,5.000000,149,9000,0x04,single,678.600000,6520,0.870000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.732,1786544358.732229,1.513947,1,9000,5.000000,150,9000,0x04,single,683.200000,5160,0.760000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.742,1786544358.742657,1.524395,1,9000,5.000000,151,9000,0x04,single,687.800000,7210,0.350000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.748,1786544358.748136,1.529855,1,9000,5.000000,152,9000,0x04,single,692.400000,5880,0.820000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.758,1786544358.758543,1.540279,1,9000,5.000000,153,9000,0x04,single,697.000000,5980,0.900000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.769,1786544358.769098,1.550832,1,9000,5.000000,154,9000,0x04,single,701.700000,7370,0.940000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.789,1786544358.789769,1.571492,1,9000,5.000000,155,9000,0x04,single,706.300000,6660,0.730000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.795,1786544358.795027,1.576755,1,9000,5.000000,156,9000,0x04,single,710.900000,6000,0.740000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.800,1786544358.800348,1.582076,1,9000,5.000000,157,9000,0x04,single,715.600000,6930,0.910000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.810,1786544358.810742,1.592463,1,9000,5.000000,158,9000,0x04,single,720.200000,6080,0.760000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.821,1786544358.821148,1.602874,1,9000,5.000000,159,9000,0x04,single,724.800000,6940,0.850000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.831,1786544358.831545,1.613264,1,9000,5.000000,160,9000,0x04,single,729.300000,5400,0.710000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.841,1786544358.841930,1.623651,1,9000,5.000000,161,9000,0x04,single,733.900000,5610,0.560000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.852,1786544358.852295,1.634013,1,9000,5.000000,162,9000,0x04,single,738.600000,7290,0.880000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.862,1786544358.862648,1.644363,1,9000,5.000000,163,9000,0x04,single,743.100000,5580,0.730000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.867,1786544358.867893,1.649609,1,9000,5.000000,164,9000,0x04,single,747.800000,7180,0.810000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.878,1786544358.878244,1.659961,1,9000,5.000000,165,9000,0x04,single,752.400000,5750,0.800000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.888,1786544358.888580,1.670291,1,9000,5.000000,166,9000,0x04,single,757.100000,7190,0.730000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.898,1786544358.898905,1.680622,1,9000,5.000000,167,9000,0x04,single,761.700000,5820,0.780000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.909,1786544358.909257,1.690974,1,9000,5.000000,168,9000,0x04,single,766.400000,7110,0.630000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.919,1786544358.919602,1.701327,1,9000,5.000000,169,9000,0x04,single,771.000000,6620,0.900000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.929,1786544358.929983,1.711706,1,9000,5.000000,170,9000,0x04,single,775.500000,5030,1.090000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:18.940,1786544358.940380,1.722111,1,9000,5.000000,171,9000,0x04,single,780.100000,6080,-0.470000,33,0,No fault,,,,,,,,,
