wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:16:18.878,1786544178.878086,0.217844,1,8000,5.000000,21,8000,0x04,single,115.400000,6460,0.430000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:18.888,1786544178.888460,0.228228,1,8000,5.000000,22,8000,0x04,single,120.100000,5890,-0.790000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:18.899,1786544178.899066,0.238889,1,8000,5.000000,23,8000,0x04,single,124.600000,6200,0.550000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:18.904,1786544178.904532,0.244291,1,8000,5.000000,24,8000,0x04,single,129.300000,6470,0.420000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:18.914,1786544178.914912,0.254677,1,8000,5.000000,25,8000,0x04,single,133.900000,5630,0.340000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:18.925,1786544178.925310,0.265072,1,8000,5.000000,26,8000,0x04,single,138.500000,6250,0.490000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:18.935,1786544178.935752,0.275525,1,8000,5.000000,27,8000,0x04,single,143.000000,5980,0.570000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:18.946,1786544178.946346,0.286123,1,8000,5.000000,28,8000,0x04,single,147.600000,6340,0.610000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:18.956,1786544178.956813,0.296601,1,8000,5.000000,29,8000,0x04,single,152.300000,7790,1.220000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:18.967,1786544178.967286,0.307051,1,8000,5.000000,30,8000,0x04,single,156.800000,6020,0.580000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:18.972,1786544178.972635,0.312399,1,8000,5.000000,31,8000,0x04,single,161.500000,6380,0.500000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:18.983,1786544178.983028,0.322787,1,8000,5.000000,32,8000,0x04,single,166.200000,7400,0.510000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:18.993,1786544178.993378,0.333132,1,8000,5.000000,33,8000,0x04,single,170.700000,5970,0.620000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.003,1786544179.003736,0.343492,1,8000,5.000000,34,8000,0x04,single,175.400000,6420,0.570000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.019,1786544179.019179,0.358951,1,8000,5.000000,35,8000,0x04,single,180.100000,5790,-0.390000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.024,1786544179.024576,0.364338,1,8000,5.000000,36,8000,0x04,single,184.600000,6210,0.520000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.034,1786544179.034960,0.374725,1,8000,5.000000,37,8000,0x04,single,189.300000,6500,0.360000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.045,1786544179.045357,0.385121,1,8000,5.000000,38,8000,0x04,single,193.900000,6990,0.580000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.055,1786544179.055781,0.395543,1,8000,5.000000,39,8000,0x04,single,198.400000,5430,0.440000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.066,1786544179.066165,0.405926,1,8000,5.000000,40,8000,0x04,single,203.100000,6240,0.490000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.076,1786544179.076545,0.416306,1,8000,5.000000,41,8000,0x04,single,207.600000,6000,0.650000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.086,1786544179.086969,0.426731,1,8000,5.000000,42,8000,0x04,single,212.300000,6380,0.520000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.097,1786544179.097331,0.437095,1,8000,5.000000,43,8000,0x04,single,217.000000,7460,0.420000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.107,1786544179.107916,0.447680,1,8000,5.000000,44,8000,0x04,single,221.500000,6030,0.590000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.118,1786544179.118285,0.458046,1,8000,5.000000,45,8000,0x04,single,226.100000,7480,0.290000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.123,1786544179.123559,0.463330,1,8000,5.000000,46,8000,0x04,single,230.600000,6180,0.500000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.133,1786544179.133962,0.473721,1,8000,5.000000,47,8000,0x04,single,235.300000,7200,0.500000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.144,1786544179.144283,0.484039,1,8000,5.000000,48,8000,0x04,single,239.800000,6220,0.500000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.154,1786544179.154585,0.494337,1,8000,5.000000,49,8000,0x04,single,244.500000,6480,0.420000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.164,1786544179.164871,0.504622,1,8000,5.000000,50,8000,0x04,single,249.100000,5720,0.330000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.175,1786544179.175207,0.514969,1,8000,5.000000,51,8000,0x04,single,253.700000,6270,0.490000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.185,1786544179.185626,0.525403,1,8000,5.000000,52,8000,0x04,single,258.200000,5600,0.370000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.196,1786544179.196227,0.536015,1,8000,5.000000,53,8000,0x04,single,262.800000,6230,0.340000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.207,1786544179.207011,0.546787,1,8000,5.000000,54,8000,0x04,single,267.600000,7730,0.670000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.222,1786544179.222852,0.562637,1,8000,5.000000,55,8000,0x04,single,276.700000,6340,0.610000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.233,1786544179.233418,0.573227,1,8000,5.000000,56,8000,0x04,single,281.400000,7800,1.250000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.243,1786544179.243803,0.583570,1,8000,5.000000,57,8000,0x04,single,285.900000,5900,0.620000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.254,1786544179.254257,0.594028,1,8000,5.000000,58,8000,0x04,single,290.600000,6400,0.510000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.264,1786544179.264686,0.604450,1,8000,5.000000,59,8000,0x04,single,295.300000,7280,0.580000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.275,1786544179.275066,0.614831,1,8000,5.000000,60,8000,0x04,single,299.700000,6130,0.510000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.285,1786544179.285465,0.625226,1,8000,5.000000,61,8000,0x04,single,304.400000,6440,0.410000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.295,1786544179.295831,0.635591,1,8000,5.000000,62,8000,0x04,single,309.000000,5680,0.740000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.306,1786544179.306198,0.645959,1,8000,5.000000,63,8000,0x04,single,313.600000,6250,0.400000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.316,1786544179.316571,0.656365,1,8000,5.000000,64,8000,0x04,single,318.200000,5510,0.530000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.326,1786544179.326984,0.666742,1,8000,5.000000,65,8000,0x04,single,322.800000,6200,0.560000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.337,1786544179.337339,0.677099,1,8000,5.000000,66,8000,0x04,single,327.500000,7730,-0.460000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.342,1786544179.342673,0.682435,1,8000,5.000000,67,8000,0x04,single,332.000000,5810,0.640000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.353,1786544179.353058,0.692832,1,8000,5.000000,68,8000,0x04,single,336.600000,6340,0.550000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.363,1786544179.363473,0.703239,1,8000,5.000000,69,8000,0x04,single,341.400000,7590,0.020000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.373,1786544179.373851,0.713615,1,8000,5.000000,70,8000,0x04,single,346.000000,6690,0.640000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.384,1786544179.384220,0.723983,1,8000,5.000000,71,8000,0x04,single,350.400000,5880,0.680000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.394,1786544179.394606,0.734366,1,8000,5.000000,72,8000,0x04,single,355.100000,6640,-0.030000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.404,1786544179.404962,0.744719,1,8000,5.000000,73,8000,0x04,single,359.600000,6220,0.510000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.415,1786544179.415294,0.755057,1,8000,5.000000,74,8000,0x04,single,364.200000,7550,0.240000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.425,1786544179.425671,0.765436,1,8000,5.000000,75,8000,0x04,single,368.800000,6220,0.540000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.436,1786544179.436148,0.775908,1,8000,5.000000,76,8000,0x04,single,373.300000,5860,0.280000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.447,1786544179.447114,0.786892,1,8000,5.000000,77,8000,0x04,single,378.000000,6330,0.260000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.452,1786544179.452818,0.792605,1,8000,5.000000,78,8000,0x04,single,382.500000,5740,0.640000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.463,1786544179.463484,0.803264,1,8000,5.000000,79,8000,0x04,single,387.100000,6280,0.590000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.473,1786544179.473943,0.813709,1,8000,5.000000,80,8000,0x04,single,391.700000,6020,0.660000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.484,1786544179.484308,0.824068,1,8000,5.000000,81,8000,0x04,single,396.400000,6370,0.490000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.494,1786544179.494701,0.834470,1,8000,5.000000,82,8000,0x04,single,401.200000,7890,1.170000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.505,1786544179.505116,0.844878,1,8000,5.000000,83,8000,0x04,single,405.800000,5970,0.290000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.515,1786544179.515494,0.855258,1,8000,5.000000,84,8000,0x04,single,410.600000,7400,0.300000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.525,1786544179.525864,0.865623,1,8000,5.000000,85,8000,0x04,single,415.200000,6140,0.340000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.536,1786544179.536215,0.875969,1,8000,5.000000,86,8000,0x04,single,419.900000,6470,0.440000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.546,1786544179.546582,0.886339,1,8000,5.000000,87,8000,0x04,single,424.600000,5740,0.790000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.557,1786544179.557084,0.896842,1,8000,5.000000,88,8000,0x04,single,429.200000,6190,0.620000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.567,1786544179.567424,0.907182,1,8000,5.000000,89,8000,0x04,single,434.000000,7730,2.490000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.577,1786544179.577772,0.917528,1,8000,5.000000,90,8000,0x04,single,438.600000,5750,0.600000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.588,1786544179.588116,0.927872,1,8000,5.000000,91,8000,0x04,single,443.300000,6970,0.750000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.598,1786544179.598470,0.938225,1,8000,5.000000,92,8000,0x04,single,447.900000,6030,0.480000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.608,1786544179.608833,0.948592,1,8000,5.000000,93,8000,0x04,single,452.700000,6410,0.390000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.619,1786544179.619179,0.958939,1,8000,5.000000,94,8000,0x04,single,457.200000,6090,0.560000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.629,1786544179.629551,0.969318,1,8000,5.000000,95,8000,0x04,single,461.900000,6420,0.510000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.639,1786544179.639992,0.979753,1,8000,5.000000,96,8000,0x04,single,466.500000,7170,0.590000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.645,1786544179.645254,0.985010,1,8000,5.000000,97,8000,0x04,single,471.000000,6120,0.500000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.655,1786544179.655593,0.995347,1,8000,5.000000,98,8000,0x04,single,475.700000,5920,0.400000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.665,1786544179.665939,1.005694,1,8000,5.000000,99,8000,0x04,single,480.200000,6240,0.470000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.676,1786544179.676332,1.016095,1,8000,5.000000,100,8000,0x04,single,484.900000,6480,0.520000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.686,1786544179.686970,1.026748,1,8000,5.000000,101,8000,0x04,single,489.400000,5800,0.610000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.697,1786544179.697530,1.037320,1,8000,5.000000,102,8000,0x04,single,494.000000,6270,0.630000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.708,1786544179.708496,1.048285,1,8000,5.000000,103,8000,0x04,single,498.500000,5900,0.440000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.718,1786544179.718991,1.058770,1,8000,5.000000,104,8000,0x04,single,503.100000,6340,0.520000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.729,1786544179.729383,1.069145,1,8000,5.000000,105,8000,0x04,single,507.700000,6020,0.560000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.735,1786544179.735176,1.074946,1,8000,5.000000,106,8000,0x04,single,512.400000,6400,0.540000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.745,1786544179.745971,1.085739,1,8000,5.000000,107,8000,0x04,single,517.100000,7450,0.370000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.756,1786544179.756378,1.096141,1,8000,5.000000,108,8000,0x04,single,521.600000,6070,0.560000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.766,1786544179.766784,1.106546,1,8000,5.000000,109,8000,0x04,single,526.200000,7460,0.250000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.777,1786544179.777161,1.116919,1,8000,5.000000,110,8000,0x04,single,530.700000,6130,0.500000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.787,1786544179.787522,1.127278,1,8000,5.000000,111,8000,0x04,single,535.400000,6470,0.510000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.797,1786544179.797855,1.137613,1,8000,5.000000,112,8000,0x04,single,540.000000,5790,-0.380000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.808,1786544179.808301,1.148056,1,8000,5.000000,113,8000,0x04,single,544.600000,6190,0.530000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.829,1786544179.829123,1.168879,1,8000,5.000000,114,8000,0x04,single,553.800000,5640,-1.000000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.839,1786544179.839439,1.179197,1,8000,5.000000,115,8000,0x04,single,558.500000,6170,0.620000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.849,1786544179.849810,1.189565,1,8000,5.000000,116,8000,0x04,single,563.200000,5960,0.680000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.860,1786544179.860119,1.199875,1,8000,5.000000,117,8000,0x04,single,567.900000,6360,0.480000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.870,1786544179.870593,1.210351,1,8000,5.000000,118,8000,0x04,single,572.700000,7510,0.150000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.880,1786544179.880935,1.220687,1,8000,5.000000,119,8000,0x04,single,577.300000,5960,0.300000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.886,1786544179.886215,1.225967,1,8000,5.000000,120,8000,0x04,single,582.000000,6400,0.360000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.896,1786544179.896540,1.236297,1,8000,5.000000,121,8000,0x04,single,586.700000,7110,0.690000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.906,1786544179.906878,1.246632,1,8000,5.000000,122,8000,0x04,single,591.400000,6120,0.450000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.917,1786544179.917218,1.256972,1,8000,5.000000,123,8000,0x04,single,596.000000,5900,0.460000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.927,1786544179.927545,1.267298,1,8000,5.000000,124,8000,0x04,single,600.600000,6260,0.710000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.937,1786544179.937877,1.277631,1,8000,5.000000,125,8000,0x04,single,605.400000,6490,0.710000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.948,1786544179.948213,1.287974,1,8000,5.000000,126,8000,0x04,single,610.000000,5870,0.690000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.958,1786544179.958675,1.298456,1,8000,5.000000,127,8000,0x04,single,614.700000,6340,0.560000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:19.969,1786544179.969190,1.308947,1,8000,5.000000,128,8000,0x04,single,619.200000,5960,0.550000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.979,1786544179.979571,1.319329,1,8000,5.000000,129,8000,0x04,single,623.800000,7590,-2.840000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:19.989,1786544179.989936,1.329693,1,8000,5.000000,130,8000,0x04,single,628.400000,5900,0.600000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.000,1786544180.000296,1.340068,1,8000,5.000000,131,8000,0x04,single,633.000000,6350,0.530000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.010,1786544180.010694,1.350455,1,8000,5.000000,132,8000,0x04,single,637.600000,7370,0.530000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:20.031,1786544180.031219,1.370983,1,8000,5.000000,133,8000,0x04,single,646.800000,7060,0.390000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.041,1786544180.041606,1.381366,1,8000,5.000000,134,8000,0x04,single,651.300000,6160,0.430000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.051,1786544180.051967,1.391726,1,8000,5.000000,135,8000,0x04,single,655.900000,5840,0.700000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.062,1786544180.062323,1.402080,1,8000,5.000000,136,8000,0x04,single,660.500000,6260,0.550000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.072,1786544180.072682,1.412438,1,8000,5.000000,137,8000,0x04,single,665.200000,6500,0.380000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.077,1786544180.077946,1.417703,1,8000,5.000000,138,8000,0x04,single,669.700000,5800,0.700000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:20.088,1786544180.088311,1.428068,1,8000,5.000000,139,8000,0x04,single,674.400000,6340,0.480000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:20.098,1786544180.098653,1.438412,1,8000,5.000000,140,8000,0x04,single,678.900000,5690,0.730000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.109,1786544180.109017,1.448778,1,8000,5.000000,141,8000,0x04,single,683.500000,6300,0.530000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.119,1786544180.119399,1.459157,1,8000,5.000000,142,8000,0x04,single,688.200000,7510,0.110000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:20.129,1786544180.129752,1.469511,1,8000,5.000000,143,8000,0x04,single,692.800000,6040,0.580000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.140,1786544180.140117,1.479871,1,8000,5.000000,144,8000,0x04,single,697.400000,6420,0.460000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.150,1786544180.150445,1.490198,1,8000,5.000000,145,8000,0x04,single,701.900000,6140,0.640000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.160,1786544180.160873,1.500629,1,8000,5.000000,146,8000,0x04,single,706.600000,7450,0.650000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.171,1786544180.171217,1.510976,1,8000,5.000000,147,8000,0x04,single,711.100000,6150,0.530000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:20.181,1786544180.181715,1.521490,1,8000,5.000000,148,8000,0x04,single,715.700000,5840,0.650000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.192,1786544180.192186,1.531956,1,8000,5.000000,149,8000,0x04,single,720.300000,6260,0.570000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.197,1786544180.197570,1.537337,1,8000,5.000000,150,8000,0x04,single,725.000000,6510,0.430000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.207,1786544180.207973,1.547743,1,8000,5.000000,151,8000,0x04,single,729.600000,5720,0.550000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.218,1786544180.218367,1.558138,1,8000,5.000000,152,8000,0x04,single,734.200000,6270,0.490000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.233,1786544180.233833,1.573591,1,8000,5.000000,153,8000,0x04,single,738.700000,5860,0.580000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.239,1786544180.239074,1.578843,1,8000,5.000000,154,8000,0x04,single,743.300000,6330,0.510000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.249,1786544180.249480,1.589249,1,8000,5.000000,155,8000,0x04,single,748.000000,7620,0.600000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.259,1786544180.259906,1.599675,1,8000,5.000000,156,8000,0x04,single,752.500000,5820,0.660000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.270,1786544180.270309,1.610071,1,8000,5.000000,157,8000,0x04,single,757.200000,6340,0.530000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:20.280,1786544180.280677,1.620436,1,8000,5.000000,158,8000,0x04,single,761.900000,7540,0.370000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:20.291,1786544180.291029,1.630785,1,8000,5.000000,159,8000,0x04,single,766.400000,6070,0.480000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.301,1786544180.301374,1.641131,1,8000,5.000000,160,8000,0x04,single,771.000000,7340,0.650000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:20.311,1786544180.311752,1.651509,1,8000,5.000000,161,8000,0x04,single,775.500000,6130,0.510000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.322,1786544180.322108,1.661865,1,8000,5.000000,162,8000,0x04,single,780.200000,6430,0.450000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.327,1786544180.327384,1.667140,1,8000,5.000000,163,8000,0x04,single,784.800000,5820,0.450000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.337,1786544180.337744,1.677500,1,8000,5.000000,164,8000,0x04,single,789.300000,6250,0.490000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.348,1786544180.348098,1.687857,1,8000,5.000000,165,8000,0x04,single,793.900000,5730,0.290000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.358,1786544180.358438,1.698190,1,8000,5.000000,166,8000,0x04,single,798.500000,6280,0.350000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.368,1786544180.368781,1.708541,1,8000,5.000000,167,8000,0x04,single,803.100000,5740,0.440000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.379,1786544180.379130,1.718885,1,8000,5.000000,168,8000,0x04,single,807.700000,6300,0.450000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.389,1786544180.389475,1.729228,1,8000,5.000000,169,8000,0x04,single,812.400000,7770,1.490000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:20.399,1786544180.399814,1.739567,1,8000,5.000000,170,8000,0x04,single,817.000000,6010,0.650000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:20.410,1786544180.410158,1.749911,1,8000,5.000000,171,8000,0x04,single,821.600000,6390,0.250000,32,0,No fault,,,,,,,,,
