wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:09:05.521,1786543745.521864,0.549024,1,3000,5.000000,54,3000,0x03,single,565.700000,1980,0.250000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.537,1786543745.537525,0.564743,1,3000,5.000000,55,3000,0x03,single,567.200000,2100,0.310000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.548,1786543745.548417,0.575597,1,3000,5.000000,56,3000,0x03,single,568.600000,1970,0.310000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.556,1786543745.556582,0.583734,1,3000,5.000000,57,3000,0x03,single,570.000000,1950,0.270000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.562,1786543745.562399,0.589555,1,3000,5.000000,58,3000,0x03,single,571.600000,2100,0.280000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.573,1786543745.573751,0.600904,1,3000,5.000000,59,3000,0x03,single,572.900000,1940,0.330000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.584,1786543745.584451,0.611603,1,3000,5.000000,60,3000,0x03,single,574.300000,1930,0.260000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.594,1786543745.594910,0.622059,1,3000,5.000000,61,3000,0x03,single,575.800000,2110,0.310000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.605,1786543745.605343,0.632494,1,3000,5.000000,62,3000,0x03,single,577.300000,2000,0.300000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.615,1786543745.615829,0.642971,1,3000,5.000000,63,3000,0x03,single,578.700000,2050,0.140000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.626,1786543745.626231,0.653368,1,3000,5.000000,64,3000,0x03,single,580.300000,2190,0.330000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.631,1786543745.631580,0.658711,1,3000,5.000000,65,3000,0x03,single,581.800000,2060,0.240000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.641,1786543745.641953,0.669087,1,3000,5.000000,66,3000,0x03,single,583.400000,2190,0.200000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.652,1786543745.652333,0.679468,1,3000,5.000000,67,3000,0x03,single,585.000000,2260,0.150000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.662,1786543745.662700,0.689829,1,3000,5.000000,68,3000,0x03,single,586.500000,2160,0.330000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.673,1786543745.673066,0.700202,1,3000,5.000000,69,3000,0x03,single,588.200000,2310,0.180000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.683,1786543745.683460,0.710592,1,3000,5.000000,70,3000,0x03,single,589.900000,2260,0.230000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.693,1786543745.693813,0.720943,1,3000,5.000000,71,3000,0x03,single,591.500000,2240,0.260000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.704,1786543745.704155,0.731283,1,3000,5.000000,72,3000,0x03,single,593.300000,2380,0.130000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.724,1786543745.724643,0.751775,1,3000,5.000000,73,3000,0x03,single,596.500000,2330,0.200000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.735,1786543745.735005,0.762132,1,3000,5.000000,74,3000,0x03,single,598.300000,2350,0.190000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.745,1786543745.745337,0.772463,1,3000,5.000000,75,3000,0x03,single,599.900000,2260,0.340000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.755,1786543745.755746,0.782884,1,3000,5.000000,76,3000,0x03,single,601.600000,2380,0.190000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.766,1786543745.766157,0.793287,1,3000,5.000000,77,3000,0x03,single,603.200000,2230,0.270000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.776,1786543745.776509,0.803659,1,3000,5.000000,78,3000,0x03,single,604.900000,2270,0.260000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.786,1786543745.786990,0.814151,1,3000,5.000000,79,3000,0x03,single,606.600000,2260,0.150000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.797,1786543745.797467,0.824602,1,3000,5.000000,80,3000,0x03,single,608.100000,2130,0.280000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.807,1786543745.807849,0.834987,1,3000,5.000000,81,3000,0x03,single,609.700000,2240,0.190000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.818,1786543745.818363,0.845499,1,3000,5.000000,82,3000,0x03,single,611.300000,2140,0.230000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.828,1786543745.828727,0.855856,1,3000,5.000000,83,3000,0x03,single,612.800000,2110,0.380000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.839,1786543745.839068,0.866193,1,3000,5.000000,84,3000,0x03,single,614.500000,2230,0.150000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.849,1786543745.849429,0.876591,1,3000,5.000000,85,3000,0x03,single,616.000000,2060,0.280000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.854,1786543745.854834,0.881965,1,3000,5.000000,86,3000,0x03,single,617.500000,2080,0.310000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.865,1786543745.865205,0.892339,1,3000,5.000000,87,3000,0x03,single,619.000000,2140,0.210000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.875,1786543745.875740,0.902871,1,3000,5.000000,88,3000,0x03,single,620.500000,1970,0.340000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.886,1786543745.886104,0.913234,1,3000,5.000000,89,3000,0x03,single,621.900000,2020,0.380000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.896,1786543745.896457,0.923586,1,3000,5.000000,90,3000,0x03,single,623.400000,2060,0.110000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.906,1786543745.906793,0.933920,1,3000,5.000000,91,3000,0x03,single,624.700000,1840,0.380000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.927,1786543745.927296,0.954427,1,3000,5.000000,92,3000,0x03,single,626.100000,1920,0.310000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.932,1786543745.932564,0.959701,1,3000,5.000000,93,3000,0x03,single,627.600000,2010,0.320000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.937,1786543745.937851,0.964977,1,3000,5.000000,94,3000,0x03,single,628.900000,1860,0.340000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.948,1786543745.948190,0.975317,1,3000,5.000000,95,3000,0x03,single,630.300000,1920,0.270000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.958,1786543745.958594,0.985724,1,3000,5.000000,96,3000,0x03,single,631.700000,2020,0.380000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.968,1786543745.968944,0.996074,1,3000,5.000000,97,3000,0x03,single,633.100000,1860,0.310000,27,0,No fault,,,,,,,,,
2026-08-12T16:09:05.979,1786543745.979276,1.006404,1,3000,5.000000,98,3000,0x03,single,634.400000,1890,0.350000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.989,1786543745.989620,1.016747,1,3000,5.000000,99,3000,0x03,single,635.900000,2060,0.320000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.999,1786543745.999955,1.027082,1,3000,5.000000,100,3000,0x03,single,637.300000,1930,0.310000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.010,1786543746.010369,1.037522,1,3000,5.000000,101,3000,0x03,single,638.700000,1950,0.310000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.015,1786543746.015828,1.042970,1,3000,5.000000,102,3000,0x03,single,640.200000,2120,0.250000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.026,1786543746.026249,1.053401,1,3000,5.000000,103,3000,0x03,single,641.600000,2010,0.290000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.036,1786543746.036706,1.063855,1,3000,5.000000,104,3000,0x03,single,643.100000,2100,0.270000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.047,1786543746.047157,1.074298,1,3000,5.000000,105,3000,0x03,single,644.800000,2220,0.290000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.059,1786543746.059667,1.086802,1,3000,5.000000,106,3000,0x03,single,646.200000,2090,0.280000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.070,1786543746.070059,1.097199,1,3000,5.000000,107,3000,0x03,single,647.800000,2210,0.230000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.080,1786543746.080420,1.107562,1,3000,5.000000,108,3000,0x03,single,649.500000,2240,0.300000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.085,1786543746.085816,1.112953,1,3000,5.000000,109,3000,0x03,single,651.000000,2140,0.200000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.096,1786543746.096198,1.123334,1,3000,5.000000,110,3000,0x03,single,652.700000,2330,0.150000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.106,1786543746.106626,1.133768,1,3000,5.000000,111,3000,0x03,single,654.300000,2270,0.190000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.127,1786543746.127242,1.154385,1,3000,5.000000,112,3000,0x03,single,655.900000,2270,0.200000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.132,1786543746.132576,1.159708,1,3000,5.000000,113,3000,0x03,single,657.600000,2380,0.270000,27,0,No fault,,,,,,,,,
2026-08-12T16:09:06.137,1786543746.137842,1.164968,1,3000,5.000000,114,3000,0x03,single,659.200000,2200,0.300000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.148,1786543746.148237,1.175376,1,3000,5.000000,115,3000,0x03,single,660.800000,2300,0.220000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.158,1786543746.158639,1.185779,1,3000,5.000000,116,3000,0x03,single,662.500000,2270,0.210000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.169,1786543746.169316,1.196454,1,3000,5.000000,117,3000,0x03,single,664.000000,2150,0.200000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.179,1786543746.179855,1.206990,1,3000,5.000000,118,3000,0x03,single,665.600000,2290,0.240000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.190,1786543746.190238,1.217372,1,3000,5.000000,119,3000,0x03,single,667.200000,2160,0.250000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.200,1786543746.200610,1.227741,1,3000,5.000000,120,3000,0x03,single,668.700000,2140,0.180000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.210,1786543746.210984,1.238131,1,3000,5.000000,121,3000,0x03,single,670.300000,2250,0.270000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.221,1786543746.221411,1.248573,1,3000,5.000000,122,3000,0x03,single,671.800000,2060,0.290000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.226,1786543746.226716,1.253847,1,3000,5.000000,123,3000,0x03,single,673.300000,2120,0.260000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.237,1786543746.237077,1.264204,1,3000,5.000000,124,3000,0x03,single,674.900000,2180,0.310000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.247,1786543746.247431,1.274559,1,3000,5.000000,125,3000,0x03,single,676.300000,2010,0.280000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.257,1786543746.257783,1.284915,1,3000,5.000000,126,3000,0x03,single,677.800000,2080,0.270000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.268,1786543746.268138,1.295268,1,3000,5.000000,127,3000,0x03,single,679.300000,2070,0.210000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.278,1786543746.278473,1.305604,1,3000,5.000000,128,3000,0x03,single,680.600000,1910,0.310000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.289,1786543746.289191,1.316353,1,3000,5.000000,129,3000,0x03,single,682.100000,2000,0.290000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.299,1786543746.299713,1.326851,1,3000,5.000000,130,3000,0x03,single,683.500000,2020,0.440000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.310,1786543746.310119,1.337254,1,3000,5.000000,131,3000,0x03,single,684.800000,1810,0.310000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.321,1786543746.321012,1.348164,1,3000,5.000000,132,3000,0x03,single,686.100000,1910,0.240000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.331,1786543746.331420,1.358555,1,3000,5.000000,133,3000,0x03,single,687.600000,2000,0.330000,27,0,No fault,,,,,,,,,
2026-08-12T16:09:06.336,1786543746.336702,1.363836,1,3000,5.000000,134,3000,0x03,single,688.900000,1800,0.370000,27,0,No fault,,,,,,,,,
2026-08-12T16:09:06.347,1786543746.347059,1.374193,1,3000,5.000000,135,3000,0x03,single,690.200000,1840,0.280000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.357,1786543746.357416,1.384582,1,3000,5.000000,136,3000,0x03,single,691.600000,1960,0.370000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.367,1786543746.367798,1.394929,1,3000,5.000000,137,3000,0x03,single,692.900000,1850,0.340000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.378,1786543746.378146,1.405277,1,3000,5.000000,138,3000,0x03,single,694.200000,1840,0.320000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.388,1786543746.388482,1.415612,1,3000,5.000000,139,3000,0x03,single,695.700000,2050,0.290000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.398,1786543746.398829,1.425960,1,3000,5.000000,140,3000,0x03,single,697.100000,1940,0.330000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.409,1786543746.409200,1.436335,1,3000,5.000000,141,3000,0x03,single,698.500000,1920,0.260000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.419,1786543746.419580,1.446712,1,3000,5.000000,142,3000,0x03,single,700.000000,2090,0.310000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.429,1786543746.429939,1.457070,1,3000,5.000000,143,3000,0x03,single,701.400000,2000,0.310000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.440,1786543746.440290,1.467424,1,3000,5.000000,144,3000,0x03,single,702.900000,2030,0.330000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.450,1786543746.450705,1.477844,1,3000,5.000000,145,3000,0x03,single,704.500000,2210,0.330000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.456,1786543746.456033,1.483167,1,3000,5.000000,146,3000,0x03,single,706.000000,2100,0.280000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.466,1786543746.466427,1.493560,1,3000,5.000000,147,3000,0x03,single,707.600000,2190,0.150000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.476,1786543746.476912,1.504046,1,3000,5.000000,148,3000,0x03,single,709.200000,2280,0.270000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.487,1786543746.487285,1.514415,1,3000,5.000000,149,3000,0x03,single,710.700000,2160,0.290000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.497,1786543746.497656,1.524785,1,3000,5.000000,150,3000,0x03,single,712.400000,2300,0.190000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.508,1786543746.508068,1.535209,1,3000,5.000000,151,3000,0x03,single,714.000000,2290,0.270000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.518,1786543746.518506,1.545652,1,3000,5.000000,152,3000,0x03,single,715.600000,2230,0.100000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.539,1786543746.539347,1.566506,1,3000,5.000000,153,3000,0x03,single,718.900000,2220,0.260000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.549,1786543746.549939,1.577108,1,3000,5.000000,154,3000,0x03,single,720.500000,2260,0.240000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.560,1786543746.560848,1.587979,1,3000,5.000000,155,3000,0x03,single,722.200000,2300,0.180000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.566,1786543746.566092,1.593229,1,3000,5.000000,156,3000,0x03,single,723.700000,2170,0.230000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.576,1786543746.576443,1.603571,1,3000,5.000000,157,3000,0x03,single,725.400000,2340,0.220000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.586,1786543746.586799,1.613943,1,3000,5.000000,158,3000,0x03,single,727.000000,2240,0.290000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.597,1786543746.597236,1.624372,1,3000,5.000000,159,3000,0x03,single,728.500000,2170,0.250000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.607,1786543746.607597,1.634729,1,3000,5.000000,160,3000,0x03,single,730.200000,2270,0.240000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.617,1786543746.617955,1.645083,1,3000,5.000000,161,3000,0x03,single,731.700000,2090,0.250000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.628,1786543746.628296,1.655423,1,3000,5.000000,162,3000,0x03,single,733.200000,2130,0.160000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.638,1786543746.638609,1.665740,1,3000,5.000000,163,3000,0x03,single,734.800000,2200,0.260000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.648,1786543746.648966,1.676095,1,3000,5.000000,164,3000,0x03,single,736.200000,2020,0.340000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.659,1786543746.659319,1.686450,1,3000,5.000000,165,3000,0x03,single,737.700000,2070,0.280000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.669,1786543746.669682,1.696811,1,3000,5.000000,166,3000,0x03,single,739.200000,2060,0.330000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.680,1786543746.680033,1.707162,1,3000,5.000000,167,3000,0x03,single,740.500000,1870,0.330000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.690,1786543746.690382,1.717513,1,3000,5.000000,168,3000,0x03,single,741.800000,1940,0.320000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.700,1786543746.700723,1.727851,1,3000,5.000000,169,3000,0x03,single,743.300000,2010,0.260000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.705,1786543746.705971,1.733099,1,3000,5.000000,170,3000,0x03,single,744.600000,1820,0.360000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:06.716,1786543746.716321,1.743448,1,3000,5.000000,171,3000,0x03,single,745.900000,1850,0.290000,28,0,No fault,,,,,,,,,
