wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:21:54.171,1786544514.171216,0.585567,1,6000,5.000000,22,6000,0x03,left,632.000000,5140,0.200000,32,0,No fault,0x04,right,159.300000,5050,0.250000,33,0,No fault,90.00
2026-08-12T16:21:54.284,1786544514.284255,0.698636,1,6000,5.000000,23,6000,0x03,left,674.300000,5330,0.360000,32,0,No fault,0x04,right,199.800000,5240,0.380000,33,0,No fault,90.00
2026-08-12T16:21:54.300,1786544514.300249,0.714677,1,6000,5.000000,24,6000,0x03,left,681.800000,5220,0.330000,32,0,No fault,0x04,right,207.200000,5190,0.330000,33,0,No fault,30.00
2026-08-12T16:21:54.311,1786544514.311192,0.725539,1,6000,5.000000,25,6000,0x03,left,685.500000,5140,0.300000,32,0,No fault,0x04,right,210.900000,5170,0.240000,33,0,No fault,-30.00
2026-08-12T16:21:54.321,1786544514.321799,0.736133,1,6000,5.000000,26,6000,0x03,left,689.100000,5100,0.300000,32,0,No fault,0x04,right,214.600000,5170,0.320000,33,0,No fault,-70.00
2026-08-12T16:21:54.332,1786544514.332225,0.746561,1,6000,5.000000,27,6000,0x03,left,692.800000,5080,0.340000,32,0,No fault,0x04,right,218.300000,5170,0.300000,33,0,No fault,-90.00
2026-08-12T16:21:54.352,1786544514.352829,0.767161,1,6000,5.000000,28,6000,0x03,left,700.000000,5110,0.400000,32,0,No fault,0x04,right,225.700000,5250,0.050000,33,0,No fault,-140.00
2026-08-12T16:21:54.363,1786544514.363229,0.777560,1,6000,5.000000,29,6000,0x03,left,703.700000,5150,0.320000,32,0,No fault,0x04,right,229.500000,5260,0.350000,33,0,No fault,-110.00
2026-08-12T16:21:54.373,1786544514.373801,0.788132,1,6000,5.000000,30,6000,0x03,left,707.500000,5230,0.310000,32,0,No fault,0x04,right,233.200000,5230,0.400000,33,0,No fault,0.00
2026-08-12T16:21:54.384,1786544514.384216,0.798548,1,6000,5.000000,31,6000,0x03,left,711.300000,5260,0.230000,32,0,No fault,0x04,right,236.900000,5180,0.360000,33,0,No fault,80.00
2026-08-12T16:21:54.491,1786544514.491734,0.906075,1,6000,5.000000,32,6000,0x03,left,752.500000,5040,0.340000,32,0,No fault,0x04,right,277.800000,5210,0.260000,33,0,No fault,-170.00
2026-08-12T16:21:54.502,1786544514.502389,0.916722,1,6000,5.000000,33,6000,0x03,left,756.100000,5050,0.370000,32,0,No fault,0x04,right,281.500000,5190,0.360000,33,0,No fault,-140.00
2026-08-12T16:21:54.512,1786544514.512814,0.927149,1,6000,5.000000,34,6000,0x03,left,759.700000,5060,0.370000,32,0,No fault,0x04,right,285.200000,5230,0.380000,33,0,No fault,-170.00
2026-08-12T16:21:54.600,1786544514.600131,1.014491,1,6000,5.000000,35,6000,0x03,left,794.300000,5330,0.320000,32,0,No fault,0x04,right,318.500000,5140,0.340000,33,0,No fault,190.00
2026-08-12T16:21:54.610,1786544514.610971,1.025306,1,6000,5.000000,36,6000,0x03,left,798.200000,5340,0.220000,32,0,No fault,0x04,right,322.200000,5130,0.420000,33,0,No fault,210.00
2026-08-12T16:21:54.621,1786544514.621513,1.035848,1,6000,5.000000,37,6000,0x03,left,802.000000,5270,0.380000,32,0,No fault,0x04,right,326.000000,5160,0.450000,33,0,No fault,110.00
2026-08-12T16:21:54.632,1786544514.632047,1.046377,1,6000,5.000000,38,6000,0x03,left,805.700000,5180,0.320000,32,0,No fault,0x04,right,329.800000,5190,0.220000,33,0,No fault,-10.00
2026-08-12T16:21:54.642,1786544514.642597,1.056933,1,6000,5.000000,39,6000,0x03,left,809.500000,5110,0.440000,32,0,No fault,0x04,right,333.500000,5170,0.150000,33,0,No fault,-60.00
2026-08-12T16:21:54.653,1786544514.653146,1.067477,1,6000,5.000000,40,6000,0x03,left,813.200000,5090,0.270000,32,0,No fault,0x04,right,337.300000,5150,0.070000,33,0,No fault,-60.00
2026-08-12T16:21:54.663,1786544514.663588,1.077919,1,6000,5.000000,41,6000,0x03,left,816.800000,5120,0.310000,32,0,No fault,0x04,right,341.000000,5120,0.260000,33,0,No fault,0.00
2026-08-12T16:21:54.674,1786544514.674015,1.088348,1,6000,5.000000,42,6000,0x03,left,820.500000,5140,0.400000,32,0,No fault,0x04,right,344.600000,5130,0.360000,33,0,No fault,10.00
2026-08-12T16:21:54.694,1786544514.694633,1.108965,1,6000,5.000000,43,6000,0x03,left,827.900000,5240,0.340000,32,0,No fault,0x04,right,352.000000,5130,0.220000,33,0,No fault,110.00
2026-08-12T16:21:54.705,1786544514.705101,1.119433,1,6000,5.000000,44,6000,0x03,left,831.700000,5280,0.320000,32,0,No fault,0x04,right,355.700000,5130,0.240000,33,0,No fault,150.00
2026-08-12T16:21:54.761,1786544514.761514,1.175848,1,6000,5.000000,45,6000,0x03,left,854.600000,5340,0.370000,32,0,No fault,0x04,right,377.700000,5200,0.300000,33,0,No fault,140.00
2026-08-12T16:21:54.771,1786544514.771933,1.186263,1,6000,5.000000,46,6000,0x03,left,858.400000,5350,0.320000,32,0,No fault,0x04,right,381.400000,5250,0.210000,33,0,No fault,100.00
2026-08-12T16:21:54.782,1786544514.782367,1.196704,1,6000,5.000000,47,6000,0x03,left,862.200000,5300,0.290000,32,0,No fault,0x04,right,385.200000,5270,0.240000,33,0,No fault,30.00
2026-08-12T16:21:54.792,1786544514.792972,1.207305,1,6000,5.000000,48,6000,0x03,left,865.900000,5220,0.180000,32,0,No fault,0x04,right,389.000000,5280,0.350000,33,0,No fault,-60.00
2026-08-12T16:21:54.803,1786544514.803382,1.217715,1,6000,5.000000,49,6000,0x03,left,869.600000,5180,0.210000,32,0,No fault,0x04,right,392.700000,5250,0.350000,33,0,No fault,-70.00
2026-08-12T16:21:54.813,1786544514.813787,1.228118,1,6000,5.000000,50,6000,0x03,left,873.300000,5150,0.240000,32,0,No fault,0x04,right,396.400000,5220,0.330000,33,0,No fault,-70.00
2026-08-12T16:21:54.824,1786544514.824185,1.238515,1,6000,5.000000,51,6000,0x03,left,877.000000,5130,0.310000,32,0,No fault,0x04,right,400.100000,5160,0.350000,33,0,No fault,-30.00
2026-08-12T16:21:54.834,1786544514.834760,1.249095,1,6000,5.000000,52,6000,0x03,left,880.600000,5130,0.130000,32,0,No fault,0x04,right,403.800000,5170,0.410000,33,0,No fault,-40.00
2026-08-12T16:21:54.845,1786544514.845201,1.259534,1,6000,5.000000,53,6000,0x03,left,884.400000,5180,0.240000,32,0,No fault,0x04,right,407.600000,5200,0.260000,33,0,No fault,-20.00
2026-08-12T16:21:54.855,1786544514.855649,1.269984,1,6000,5.000000,54,6000,0x03,left,888.200000,5250,0.230000,32,0,No fault,0x04,right,411.300000,5220,0.230000,33,0,No fault,30.00
2026-08-12T16:21:54.891,1786544514.891762,1.306096,1,6000,5.000000,55,6000,0x03,left,899.700000,5280,0.190000,32,0,No fault,0x04,right,426.000000,5070,0.450000,33,0,No fault,210.00
2026-08-12T16:21:54.902,1786544514.902304,1.316635,1,6000,5.000000,56,6000,0x03,left,907.300000,5300,0.220000,32,0,No fault,0x04,right,429.600000,5030,0.370000,33,0,No fault,270.00
2026-08-12T16:21:54.912,1786544514.912830,1.327162,1,6000,5.000000,57,6000,0x03,left,911.000000,5310,0.130000,32,0,No fault,0x04,right,433.200000,5060,0.330000,33,0,No fault,250.00
2026-08-12T16:21:54.923,1786544514.923347,1.337679,1,6000,5.000000,58,6000,0x03,left,914.800000,5310,0.100000,32,0,No fault,0x04,right,436.900000,5150,0.280000,33,0,No fault,160.00
2026-08-12T16:21:54.933,1786544514.933865,1.348195,1,6000,5.000000,59,6000,0x03,left,918.700000,5320,0.250000,32,0,No fault,0x04,right,440.700000,5220,0.260000,33,0,No fault,100.00
2026-08-12T16:21:54.944,1786544514.944434,1.358767,1,6000,5.000000,60,6000,0x03,left,922.500000,5260,0.250000,32,0,No fault,0x04,right,444.400000,5240,0.390000,33,0,No fault,20.00
2026-08-12T16:21:54.965,1786544514.965145,1.379475,1,6000,5.000000,61,6000,0x03,left,930.000000,5120,0.440000,32,0,No fault,0x04,right,451.800000,5200,0.360000,33,0,No fault,-80.00
2026-08-12T16:21:54.975,1786544514.975541,1.389870,1,6000,5.000000,62,6000,0x03,left,933.700000,5100,0.380000,32,0,No fault,0x04,right,455.500000,5130,0.400000,33,0,No fault,-30.00
2026-08-12T16:21:54.986,1786544514.986058,1.400388,1,6000,5.000000,63,6000,0x03,left,937.400000,5120,0.250000,32,0,No fault,0x04,right,459.200000,5090,0.360000,33,0,No fault,30.00
2026-08-12T16:21:54.996,1786544514.996464,1.410794,1,6000,5.000000,64,6000,0x03,left,941.200000,5140,0.160000,32,0,No fault,0x04,right,462.800000,5110,0.250000,33,0,No fault,30.00
2026-08-12T16:21:55.007,1786544515.007038,1.421369,1,6000,5.000000,65,6000,0x03,left,944.900000,5230,0.280000,32,0,No fault,0x04,right,466.500000,5180,0.300000,33,0,No fault,50.00
2026-08-12T16:21:55.022,1786544515.022669,1.436999,1,6000,5.000000,66,6000,0x03,left,952.500000,5350,0.250000,32,0,No fault,0x04,right,473.900000,5200,0.400000,33,0,No fault,150.00
2026-08-12T16:21:55.033,1786544515.033226,1.447556,1,6000,5.000000,67,6000,0x03,left,956.400000,5350,0.290000,32,0,No fault,0x04,right,477.600000,5150,0.370000,33,0,No fault,200.00
2026-08-12T16:21:55.043,1786544515.043619,1.457949,1,6000,5.000000,68,6000,0x03,left,960.200000,5320,0.250000,32,0,No fault,0x04,right,481.300000,5100,0.320000,33,0,No fault,220.00
2026-08-12T16:21:55.054,1786544515.054016,1.468346,1,6000,5.000000,69,6000,0x03,left,963.900000,5280,0.210000,32,0,No fault,0x04,right,484.900000,5060,0.240000,33,0,No fault,220.00
2026-08-12T16:21:55.064,1786544515.064417,1.478747,1,6000,5.000000,70,6000,0x03,left,967.700000,5290,0.260000,32,0,No fault,0x04,right,488.500000,5040,0.290000,33,0,No fault,250.00
2026-08-12T16:21:55.074,1786544515.074803,1.489132,1,6000,5.000000,71,6000,0x03,left,971.500000,5290,0.250000,32,0,No fault,0x04,right,492.100000,5060,0.350000,33,0,No fault,230.00
2026-08-12T16:21:55.095,1786544515.095391,1.509721,1,6000,5.000000,72,6000,0x03,left,979.100000,5290,0.280000,32,0,No fault,0x04,right,499.400000,5150,0.310000,33,0,No fault,140.00
2026-08-12T16:21:55.105,1786544515.105778,1.520107,1,6000,5.000000,73,6000,0x03,left,982.800000,5250,0.310000,32,0,No fault,0x04,right,503.100000,5150,0.280000,33,0,No fault,100.00
2026-08-12T16:21:55.162,1786544515.162309,1.576642,1,6000,5.000000,74,6000,0x03,left,1004.900000,5200,0.210000,32,0,No fault,0x04,right,525.100000,5150,0.300000,33,0,No fault,50.00
2026-08-12T16:21:55.172,1786544515.172907,1.587237,1,6000,5.000000,75,6000,0x03,left,1008.700000,5260,0.200000,32,0,No fault,0x04,right,528.800000,5160,0.370000,33,0,No fault,100.00
2026-08-12T16:21:55.183,1786544515.183306,1.597637,1,6000,5.000000,76,6000,0x03,left,1012.500000,5290,0.270000,32,0,No fault,0x04,right,532.500000,5160,0.310000,33,0,No fault,130.00
2026-08-12T16:21:55.193,1786544515.193718,1.608050,1,6000,5.000000,77,6000,0x03,left,1016.400000,5260,0.370000,32,0,No fault,0x04,right,536.200000,5170,0.250000,33,0,No fault,90.00
2026-08-12T16:21:55.204,1786544515.204258,1.618588,1,6000,5.000000,78,6000,0x03,left,1020.200000,5230,0.300000,32,0,No fault,0x04,right,539.900000,5170,0.250000,33,0,No fault,60.00
2026-08-12T16:21:55.214,1786544515.214640,1.628970,1,6000,5.000000,79,6000,0x03,left,1024.000000,5210,0.370000,32,0,No fault,0x04,right,543.600000,5180,0.320000,33,0,No fault,30.00
2026-08-12T16:21:55.225,1786544515.225046,1.639376,1,6000,5.000000,80,6000,0x03,left,1027.800000,5230,0.360000,32,0,No fault,0x04,right,547.300000,5170,0.370000,33,0,No fault,60.00
2026-08-12T16:21:55.235,1786544515.235443,1.649777,1,6000,5.000000,81,6000,0x03,left,1031.600000,5240,0.200000,32,0,No fault,0x04,right,551.000000,5120,0.400000,33,0,No fault,120.00
2026-08-12T16:21:55.245,1786544515.245872,1.660205,1,6000,5.000000,82,6000,0x03,left,1035.400000,5250,0.180000,32,0,No fault,0x04,right,554.600000,5130,0.460000,33,0,No fault,120.00
2026-08-12T16:21:55.292,1786544515.292073,1.706423,1,6000,5.000000,83,6000,0x03,left,1050.300000,5090,0.280000,32,0,No fault,0x04,right,573.300000,5220,0.390000,33,0,No fault,-130.00
2026-08-12T16:21:55.496,1786544515.496465,1.910824,1,6000,5.000000,84,6000,0x03,left,1125.500000,5210,0.260000,32,0,No fault,0x04,right,647.700000,5180,0.340000,33,0,No fault,30.00
2026-08-12T16:21:55.507,1786544515.507257,1.921591,1,6000,5.000000,85,6000,0x03,left,1133.100000,5330,0.240000,32,0,No fault,0x04,right,651.400000,5210,0.260000,33,0,No fault,120.00
2026-08-12T16:21:55.517,1786544515.517826,1.932160,1,6000,5.000000,86,6000,0x03,left,1136.900000,5330,0.330000,32,0,No fault,0x04,right,655.100000,5210,0.260000,33,0,No fault,120.00
2026-08-12T16:21:55.676,1786544515.676350,2.090768,1,6000,5.000000,87,6000,0x03,left,1197.300000,5340,0.240000,32,0,No fault,0x04,right,714.400000,5220,0.090000,33,0,No fault,120.00
2026-08-12T16:21:55.687,1786544515.687415,2.101752,1,6000,5.000000,88,6000,0x03,left,1201.100000,5360,0.260000,32,0,No fault,0x04,right,718.100000,5160,0.290000,33,0,No fault,200.00
2026-08-12T16:21:55.703,1786544515.703323,2.117656,1,6000,5.000000,89,6000,0x03,left,1205.000000,5370,0.290000,32,0,No fault,0x04,right,725.500000,5090,0.550000,33,0,No fault,280.00
2026-08-12T16:21:55.963,1786544515.963529,2.377918,1,6000,5.000000,90,6000,0x03,left,1303.900000,5230,0.250000,32,0,No fault,0x04,right,818.100000,5120,0.280000,33,0,No fault,110.00
2026-08-12T16:21:55.969,1786544515.969221,2.383554,1,6000,5.000000,91,6000,0x03,left,1307.800000,5310,0.330000,32,0,No fault,0x04,right,821.700000,5110,0.440000,33,0,No fault,200.00
2026-08-12T16:21:56.107,1786544516.107509,2.521875,1,6000,5.000000,92,6000,0x03,left,1357.500000,5140,0.240000,32,0,No fault,0x04,right,873.700000,5170,0.080000,33,0,No fault,-30.00
2026-08-12T16:21:56.164,1786544516.164284,2.578674,1,6000,5.000000,93,6000,0x03,left,1380.400000,5270,0.370000,32,0,No fault,0x04,right,892.400000,5150,0.320000,33,0,No fault,120.00
2026-08-12T16:21:56.236,1786544516.236505,2.650890,1,6000,5.000000,94,6000,0x03,left,1407.100000,5140,0.350000,32,0,No fault,0x04,right,922.000000,5240,0.330000,33,0,No fault,-100.00
2026-08-12T16:21:56.247,1786544516.247436,2.661777,1,6000,5.000000,95,6000,0x03,left,1410.800000,5110,0.350000,32,0,No fault,0x04,right,925.800000,5230,0.250000,33,0,No fault,-120.00
2026-08-12T16:21:56.258,1786544516.258045,2.672400,1,6000,5.000000,96,6000,0x03,left,1414.600000,5090,0.370000,32,0,No fault,0x04,right,929.600000,5210,0.180000,33,0,No fault,-120.00
2026-08-12T16:21:56.268,1786544516.268777,2.683110,1,6000,5.000000,97,6000,0x03,left,1418.400000,5120,0.370000,32,0,No fault,0x04,right,933.300000,5200,0.120000,33,0,No fault,-80.00
2026-08-12T16:21:56.279,1786544516.279174,2.693508,1,6000,5.000000,98,6000,0x03,left,1422.200000,5140,0.340000,32,0,No fault,0x04,right,937.100000,5180,0.180000,33,0,No fault,-40.00
2026-08-12T16:21:56.289,1786544516.289572,2.703905,1,6000,5.000000,99,6000,0x03,left,1426.000000,5220,0.210000,32,0,No fault,0x04,right,940.800000,5140,0.280000,33,0,No fault,80.00
2026-08-12T16:21:56.300,1786544516.300222,2.714555,1,6000,5.000000,100,6000,0x03,left,1429.900000,5280,0.230000,32,0,No fault,0x04,right,944.600000,5160,0.490000,33,0,No fault,120.00
2026-08-12T16:21:56.310,1786544516.310909,2.725236,1,6000,5.000000,101,6000,0x03,left,1433.700000,5330,0.320000,32,0,No fault,0x04,right,948.400000,5180,0.450000,33,0,No fault,150.00
2026-08-12T16:21:56.367,1786544516.367206,2.781547,1,6000,5.000000,102,6000,0x03,left,1456.400000,5250,0.290000,32,0,No fault,0x04,right,967.200000,5180,0.390000,33,0,No fault,70.00
2026-08-12T16:21:56.387,1786544516.387885,2.802221,1,6000,5.000000,103,6000,0x03,left,1463.800000,5160,0.350000,32,0,No fault,0x04,right,978.200000,5160,0.330000,33,0,No fault,0.00
2026-08-12T16:21:56.398,1786544516.398320,2.812657,1,6000,5.000000,104,6000,0x03,left,1467.400000,5080,0.390000,32,0,No fault,0x04,right,981.900000,5160,0.220000,33,0,No fault,-80.00
2026-08-12T16:21:56.408,1786544516.408903,2.823237,1,6000,5.000000,105,6000,0x03,left,1470.900000,5030,0.330000,32,0,No fault,0x04,right,985.600000,5180,0.280000,33,0,No fault,-150.00
2026-08-12T16:21:56.419,1786544516.419427,2.833759,1,6000,5.000000,106,6000,0x03,left,1474.500000,5000,0.290000,32,0,No fault,0x04,right,989.300000,5190,0.350000,33,0,No fault,-190.00
2026-08-12T16:21:56.429,1786544516.429849,2.844179,1,6000,5.000000,107,6000,0x03,left,1478.100000,5010,0.300000,32,0,No fault,0x04,right,993.000000,5180,0.390000,33,0,No fault,-170.00
2026-08-12T16:21:56.680,1786544516.680499,3.094970,1,6000,5.000000,108,6000,0x03,left,1572.400000,5300,0.170000,32,0,No fault,0x04,right,1085.700000,5080,0.360000,33,0,No fault,220.00
2026-08-12T16:21:56.789,1786544516.789337,3.203810,1,6000,5.000000,109,6000,0x03,left,1613.700000,5350,0.400000,32,0,No fault,0x04,right,1126.700000,5230,0.340000,34,0,No fault,120.00
2026-08-12T16:21:56.800,1786544516.800288,3.214636,1,6000,5.000000,110,6000,0x03,left,1617.500000,5330,0.340000,32,0,No fault,0x04,right,1130.400000,5260,0.430000,33,0,No fault,70.00
2026-08-12T16:21:56.810,1786544516.810914,3.225268,1,6000,5.000000,111,6000,0x03,left,1621.300000,5310,0.300000,32,0,No fault,0x04,right,1134.200000,5230,0.410000,33,0,No fault,80.00
2026-08-12T16:21:56.979,1786544516.979852,3.394228,1,6000,5.000000,112,6000,0x03,left,1685.900000,5370,0.350000,32,0,No fault,0x04,right,1193.900000,5230,0.350000,33,0,No fault,140.00
2026-08-12T16:21:57.031,1786544517.031271,3.445630,1,6000,5.000000,113,6000,0x03,left,1704.700000,5200,0.240000,32,0,No fault,0x04,right,1215.800000,5150,0.310000,33,0,No fault,50.00
2026-08-12T16:21:57.041,1786544517.041814,3.456149,1,6000,5.000000,114,6000,0x03,left,1708.400000,5160,0.300000,32,0,No fault,0x04,right,1219.400000,5160,0.350000,33,0,No fault,0.00
2026-08-12T16:21:57.052,1786544517.052241,3.466574,1,6000,5.000000,115,6000,0x03,left,1712.000000,5120,0.430000,32,0,No fault,0x04,right,1223.100000,5150,0.410000,33,0,No fault,-30.00
2026-08-12T16:21:57.062,1786544517.062659,3.476990,1,6000,5.000000,116,6000,0x03,left,1715.600000,5080,0.450000,32,0,No fault,0x04,right,1226.800000,5140,0.450000,33,0,No fault,-60.00
2026-08-12T16:21:57.073,1786544517.073077,3.487408,1,6000,5.000000,117,6000,0x03,left,1719.300000,5080,0.350000,32,0,No fault,0x04,right,1230.500000,5150,0.430000,33,0,No fault,-70.00
2026-08-12T16:21:57.180,1786544517.180681,3.595033,1,6000,5.000000,118,6000,0x03,left,1760.700000,5190,0.310000,32,0,No fault,0x04,right,1267.600000,5170,0.370000,33,0,No fault,20.00
2026-08-12T16:21:57.191,1786544517.191332,3.605673,1,6000,5.000000,119,6000,0x03,left,1764.400000,5150,0.340000,32,0,No fault,0x04,right,1275.000000,5190,0.250000,33,0,No fault,-40.00
2026-08-12T16:21:57.201,1786544517.201830,3.616175,1,6000,5.000000,120,6000,0x03,left,1768.000000,5120,0.380000,32,0,No fault,0x04,right,1278.700000,5210,0.200000,34,0,No fault,-90.00
2026-08-12T16:21:57.212,1786544517.212492,3.626840,1,6000,5.000000,121,6000,0x03,left,1771.700000,5080,0.410000,32,0,No fault,0x04,right,1282.400000,5200,0.210000,34,0,No fault,-120.00
2026-08-12T16:21:57.325,1786544517.325314,3.739656,1,6000,5.000000,122,6000,0x03,left,1813.600000,5300,0.280000,32,0,No fault,0x04,right,1323.200000,5110,0.350000,33,0,No fault,190.00
2026-08-12T16:21:57.463,1786544517.463562,3.877978,1,6000,5.000000,123,6000,0x03,left,1865.900000,5340,0.260000,32,0,No fault,0x04,right,1374.600000,5230,0.310000,33,0,No fault,110.00
2026-08-12T16:21:57.474,1786544517.474714,3.889052,1,6000,5.000000,124,6000,0x03,left,1869.700000,5340,0.280000,32,0,No fault,0x04,right,1378.200000,5190,0.340000,33,0,No fault,150.00
2026-08-12T16:21:57.485,1786544517.485169,3.899502,1,6000,5.000000,125,6000,0x03,left,1873.500000,5320,0.310000,32,0,No fault,0x04,right,1381.900000,5140,0.350000,33,0,No fault,180.00
2026-08-12T16:21:57.526,1786544517.526155,3.940487,1,6000,5.000000,126,6000,0x03,left,1888.400000,5120,0.290000,32,0,No fault,0x04,right,1396.700000,5240,0.300000,33,0,No fault,-120.00
2026-08-12T16:21:57.684,1786544517.684553,4.099058,1,6000,5.000000,127,6000,0x03,left,1948.400000,5220,0.230000,32,0,No fault,0x04,right,1455.900000,5190,0.420000,33,0,No fault,30.00
2026-08-12T16:21:57.806,1786544517.806088,4.220459,1,6000,5.000000,128,6000,0x03,left,1994.000000,5340,0.310000,32,0,No fault,0x04,right,1496.500000,5060,0.290000,33,0,No fault,280.00
2026-08-12T16:21:57.812,1786544517.812480,4.226844,1,6000,5.000000,129,6000,0x03,left,1997.800000,5330,0.320000,32,0,No fault,0x04,right,1500.100000,5050,0.320000,33,0,No fault,280.00
2026-08-12T16:21:57.823,1786544517.823419,4.237769,1,6000,5.000000,130,6000,0x03,left,2001.500000,5260,0.350000,32,0,No fault,0x04,right,1507.300000,5060,0.430000,33,0,No fault,200.00
2026-08-12T16:21:57.834,1786544517.834031,4.248365,1,6000,5.000000,131,6000,0x03,left,2005.200000,5190,0.310000,32,0,No fault,0x04,right,1510.900000,5060,0.410000,33,0,No fault,130.00
2026-08-12T16:21:57.844,1786544517.844461,4.258793,1,6000,5.000000,132,6000,0x03,left,2008.900000,5140,0.280000,32,0,No fault,0x04,right,1514.600000,5090,0.350000,33,0,No fault,50.00
