wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:28:48.124,1786544928.124126,0.563935,1,12000,1.500000,22,12000,0x03,left,1136.000000,9510,0.880000,32,0,No fault,0x04,right,179.100000,7180,1.850000,33,0,No fault,2330.00
2026-08-12T16:28:48.170,1786544928.170913,0.610721,1,12000,1.500000,23,12000,0x03,left,1169.800000,9400,0.880000,32,0,No fault,0x04,right,201.900000,5590,1.420000,34,0,No fault,3810.00
2026-08-12T16:28:48.181,1786544928.181543,0.621301,1,12000,1.500000,24,12000,0x03,left,1176.500000,9340,0.910000,32,0,No fault,0x04,right,206.400000,5750,1.750000,33,0,No fault,3590.00
2026-08-12T16:28:48.258,1786544928.258756,0.698528,1,12000,1.500000,25,12000,0x03,left,1224.400000,9400,0.900000,32,0,No fault,0x04,right,243.200000,7460,2.330000,33,0,No fault,1940.00
2026-08-12T16:28:48.325,1786544928.325500,0.765294,1,12000,1.500000,26,12000,0x03,left,1270.700000,9300,1.000000,32,0,No fault,0x04,right,271.000000,5800,1.760000,33,0,No fault,3500.00
2026-08-12T16:28:48.372,1786544928.372005,0.811800,1,12000,1.500000,27,12000,0x03,left,1303.800000,9220,0.920000,32,0,No fault,0x04,right,294.000000,7320,-3.340000,33,0,No fault,1900.00
2026-08-12T16:28:48.382,1786544928.382473,0.822256,1,12000,1.500000,28,12000,0x03,left,1310.500000,9200,0.890000,32,0,No fault,0x04,right,298.600000,7420,1.840000,33,0,No fault,1780.00
2026-08-12T16:28:48.393,1786544928.393011,0.832805,1,12000,1.500000,29,12000,0x03,left,1317.100000,9210,0.970000,32,0,No fault,0x04,right,303.100000,7230,1.090000,33,0,No fault,1980.00
2026-08-12T16:28:48.403,1786544928.403550,0.843305,1,12000,1.500000,30,12000,0x03,left,1323.600000,9210,0.710000,32,0,No fault,0x04,right,307.700000,7240,1.100000,33,0,No fault,1970.00
2026-08-12T16:28:48.414,1786544928.414078,0.853861,1,12000,1.500000,31,12000,0x03,left,1330.200000,9180,1.000000,32,0,No fault,0x04,right,312.200000,7110,1.260000,34,0,No fault,2070.00
2026-08-12T16:28:48.526,1786544928.526867,0.966655,1,12000,1.500000,32,12000,0x03,left,1401.900000,9000,1.000000,32,0,No fault,0x04,right,362.500000,7380,-3.300000,34,0,No fault,1620.00
2026-08-12T16:28:48.568,1786544928.568227,1.008122,1,12000,1.500000,33,12000,0x03,left,1427.500000,8760,1.120000,32,0,No fault,0x04,right,385.500000,6470,1.130000,34,0,No fault,2290.00
2026-08-12T16:28:48.660,1786544928.660796,1.100584,1,12000,1.500000,34,12000,0x03,left,1482.900000,8460,1.110000,32,0,No fault,0x04,right,426.600000,7150,2.690000,33,0,No fault,1310.00
2026-08-12T16:28:48.824,1786544928.824928,1.264842,1,12000,1.500000,35,12000,0x03,left,1582.800000,7930,1.320000,32,0,No fault,0x04,right,500.200000,7530,-4.130000,34,0,No fault,400.00
2026-08-12T16:28:48.871,1786544928.871760,1.311565,1,12000,1.500000,36,12000,0x03,left,1604.700000,7570,1.350000,32,0,No fault,0x04,right,523.000000,5720,1.830000,33,0,No fault,1850.00
2026-08-12T16:28:48.958,1786544928.958998,1.398824,1,12000,1.500000,37,12000,0x03,left,1653.000000,7360,1.440000,32,0,No fault,0x04,right,564.100000,7180,2.940000,34,0,No fault,180.00
2026-08-12T16:28:48.969,1786544928.969653,1.409402,1,12000,1.500000,38,12000,0x03,left,1658.200000,7360,1.230000,32,0,No fault,0x04,right,568.700000,6130,1.760000,34,0,No fault,1230.00
2026-08-12T16:28:49.139,1786544929.139383,1.579190,2,0,0.800000,1,0,0x03,left,1717.200000,-170,-0.490000,32,0,No fault,0x04,right,619.500000,-170,-0.480000,34,0,No fault,0.00
2026-08-12T16:28:49.144,1786544929.144950,1.584702,2,0,0.800000,2,0,0x03,left,1717.000000,-220,0.580000,32,0,No fault,0x04,right,619.400000,-180,-0.410000,34,0,No fault,-40.00
2026-08-12T16:28:49.272,1786544929.272825,1.712612,2,0,0.800000,3,0,0x03,left,1715.300000,0,0.000000,32,0,No fault,0x04,right,618.800000,10,-0.030000,34,0,No fault,-10.00
2026-08-12T16:28:49.340,1786544929.340458,1.780327,2,0,0.800000,4,0,0x03,left,1715.300000,0,0.030000,32,0,No fault,0x04,right,618.900000,0,-0.040000,34,0,No fault,0.00
2026-08-12T16:28:49.351,1786544929.351279,1.791039,2,0,0.800000,5,0,0x03,left,1715.300000,0,0.010000,32,0,No fault,0x04,right,618.900000,0,-0.010000,34,0,No fault,0.00
2026-08-12T16:28:49.361,1786544929.361706,1.801461,2,0,0.800000,6,0,0x03,left,1715.300000,0,0.010000,32,0,No fault,0x04,right,618.900000,0,-0.080000,34,0,No fault,0.00
2026-08-12T16:28:49.372,1786544929.372167,1.811928,2,0,0.800000,7,0,0x03,left,1715.300000,0,-0.030000,32,0,No fault,0x04,right,618.900000,0,-0.040000,34,0,No fault,0.00
2026-08-12T16:28:49.474,1786544929.474895,1.914751,2,0,0.800000,8,0,0x03,left,1714.900000,-40,-0.050000,32,0,No fault,0x04,right,618.800000,-30,0.000000,33,0,No fault,-10.00
2026-08-12T16:28:49.526,1786544929.526606,1.966488,2,0,0.800000,9,0,0x03,left,1714.900000,-10,-0.090000,32,0,No fault,0x04,right,618.800000,0,-0.040000,34,0,No fault,-10.00
2026-08-12T16:28:49.547,1786544929.547714,1.987505,2,0,0.800000,10,0,0x03,left,1714.800000,-40,-0.120000,32,0,No fault,0x04,right,618.800000,0,-0.020000,34,0,No fault,-40.00
2026-08-12T16:28:49.757,1786544929.757816,2.197699,2,0,0.800000,11,0,0x03,left,1714.500000,-10,0.010000,32,0,No fault,0x04,right,618.800000,0,-0.040000,34,0,No fault,-10.00
2026-08-12T16:28:49.768,1786544929.768680,2.208442,2,0,0.800000,12,0,0x03,left,1714.500000,-10,0.000000,32,0,No fault,0x04,right,618.800000,0,-0.050000,34,0,No fault,-10.00
2026-08-12T16:28:49.908,1786544929.908407,2.348264,3,-12000,1.500000,1,-12000,0x03,left,1711.100000,-3230,1.930000,32,0,No fault,0x04,right,617.600000,-1380,2.530000,34,0,No fault,-1850.00
2026-08-12T16:28:49.919,1786544929.919412,2.359169,3,-12000,1.500000,2,-12000,0x03,left,1706.700000,-5910,1.350000,32,0,No fault,0x04,right,614.600000,-3750,1.930000,34,0,No fault,-2160.00
2026-08-12T16:28:49.950,1786544929.950288,2.390046,3,-12000,1.500000,3,-12000,0x03,left,1687.700000,-9470,0.650000,32,0,No fault,0x04,right,600.500000,-6940,1.480000,34,0,No fault,-2530.00
2026-08-12T16:28:50.088,1786544930.088922,2.528711,3,-12000,1.500000,4,-12000,0x03,left,1566.800000,-12810,-0.020000,32,0,No fault,0x04,right,508.500000,-10550,0.610000,34,0,No fault,-2260.00
2026-08-12T16:28:50.288,1786544930.288439,2.728256,3,-12000,1.500000,5,-12000,0x03,left,1392.100000,-12890,0.030000,32,0,No fault,0x04,right,342.500000,-12130,0.310000,34,0,No fault,-760.00
2026-08-12T16:28:50.299,1786544930.299438,2.739256,3,-12000,1.500000,6,-12000,0x03,left,1373.500000,-13110,-0.140000,32,0,No fault,0x04,right,333.900000,-12120,0.300000,34,0,No fault,-990.00
2026-08-12T16:28:50.362,1786544930.362331,2.802116,3,-12000,1.500000,7,-12000,0x03,left,1317.100000,-13040,0.040000,32,0,No fault,0x04,right,281.800000,-12290,0.230000,34,0,No fault,-750.00
2026-08-12T16:28:50.454,1786544930.454803,2.894661,3,-12000,1.500000,8,-12000,0x03,left,1231.300000,-13240,-0.050000,32,0,No fault,0x04,right,193.500000,-12460,-0.050000,34,0,No fault,-780.00
2026-08-12T16:28:50.563,1786544930.563224,3.003024,3,-12000,1.500000,9,-12000,0x03,left,1125.900000,-13320,-0.190000,32,0,No fault,0x04,right,103.200000,-12730,0.010000,34,0,No fault,-590.00
2026-08-12T16:28:50.615,1786544930.615191,3.055097,3,-12000,1.500000,10,-12000,0x03,left,1077.200000,-13510,-0.150000,32,0,No fault,0x04,right,48.600000,-12760,-0.030000,34,0,No fault,-750.00
2026-08-12T16:28:50.626,1786544930.626134,3.065921,3,-12000,1.500000,11,-12000,0x03,left,1067.400000,-13470,-0.080000,32,0,No fault,0x04,right,39.500000,-12700,0.000000,34,0,No fault,-770.00
2026-08-12T16:28:50.636,1786544930.636818,3.076578,3,-12000,1.500000,12,-12000,0x03,left,1057.600000,-13370,-0.110000,32,0,No fault,0x04,right,30.500000,-12680,0.050000,34,0,No fault,-690.00
2026-08-12T16:28:50.647,1786544930.647449,3.087200,3,-12000,1.500000,13,-12000,0x03,left,1048.100000,-13430,-0.150000,32,0,No fault,0x04,right,21.400000,-12690,0.030000,34,0,No fault,-740.00
2026-08-12T16:28:50.699,1786544930.699781,3.139550,3,-12000,1.500000,14,-12000,0x03,left,999.700000,-13560,-0.080000,32,0,No fault,0x04,right,-23.600000,-12580,0.020000,34,0,No fault,-980.00
2026-08-12T16:28:50.705,1786544930.705241,3.144996,3,-12000,1.500000,15,-12000,0x03,left,990.100000,-13460,-0.030000,32,0,No fault,0x04,right,-32.500000,-12480,-0.040000,34,0,No fault,-980.00
2026-08-12T16:28:50.715,1786544930.715974,3.155748,3,-12000,1.500000,16,-12000,0x03,left,980.500000,-13400,-0.070000,32,0,No fault,0x04,right,-41.700000,-12410,-0.060000,34,0,No fault,-990.00
2026-08-12T16:28:50.726,1786544930.726661,3.166419,3,-12000,1.500000,17,-12000,0x03,left,970.900000,-13470,-0.250000,32,0,No fault,0x04,right,-50.800000,-12390,0.100000,34,0,No fault,-1080.00
2026-08-12T16:28:50.737,1786544930.737260,3.177015,3,-12000,1.500000,18,-12000,0x03,left,961.200000,-13570,-0.110000,32,0,No fault,0x04,right,-59.600000,-12350,0.310000,34,0,No fault,-1220.00
2026-08-12T16:28:50.745,1786544930.745843,3.185594,3,-12000,1.500000,19,-12000,0x03,left,951.600000,-13500,-0.130000,32,0,No fault,0x04,right,-68.600000,-12250,0.500000,34,0,No fault,-1250.00
2026-08-12T16:28:50.766,1786544930.766628,3.206388,3,-12000,1.500000,20,-12000,0x03,left,932.400000,-13380,-0.080000,32,0,No fault,0x04,right,-85.500000,-11790,0.590000,34,0,No fault,-1590.00
2026-08-12T16:28:50.777,1786544930.777220,3.216981,3,-12000,1.500000,21,-12000,0x03,left,922.900000,-13420,-0.250000,32,0,No fault,0x04,right,-93.600000,-11430,0.330000,34,0,No fault,-1990.00
2026-08-12T16:28:50.900,1786544930.900687,3.340467,3,-12000,1.500000,22,-12000,0x03,left,808.000000,-13110,-0.080000,32,0,No fault,0x04,right,-167.700000,-5130,1.410000,34,0,No fault,-7980.00
2026-08-12T16:28:50.906,1786544930.906161,3.345936,3,-12000,1.500000,23,-12000,0x03,left,798.700000,-13090,-0.040000,32,0,No fault,0x04,right,-172.300000,-5580,1.640000,34,0,No fault,-7510.00
2026-08-12T16:28:50.916,1786544930.916747,3.356515,3,-12000,1.500000,24,-12000,0x03,left,789.400000,-12990,0.050000,32,0,No fault,0x04,right,-176.900000,-5610,2.130000,34,0,No fault,-7380.00
2026-08-12T16:28:50.927,1786544930.927281,3.367048,3,-12000,1.500000,25,-12000,0x03,left,780.300000,-12810,0.180000,32,0,No fault,0x04,right,-181.700000,-5810,1.640000,34,0,No fault,-7000.00
2026-08-12T16:28:50.937,1786544930.937787,3.377544,3,-12000,1.500000,26,-12000,0x03,left,771.400000,-12550,0.160000,32,0,No fault,0x04,right,-186.300000,-7280,3.270000,34,0,No fault,-5270.00
2026-08-12T16:28:50.948,1786544930.948259,3.388020,3,-12000,1.500000,27,-12000,0x03,left,762.600000,-12230,0.230000,32,0,No fault,0x04,right,-191.000000,-7460,0.160000,34,0,No fault,-4770.00
2026-08-12T16:28:50.965,1786544930.965909,3.405663,3,-12000,1.500000,28,-12000,0x03,left,746.000000,-11600,0.560000,32,0,No fault,0x04,right,-195.600000,-7320,1.770000,34,0,No fault,-4280.00
2026-08-12T16:28:51.007,1786544931.007015,3.446773,3,-12000,1.500000,29,-12000,0x03,left,714.700000,-10650,0.570000,32,0,No fault,0x04,right,-218.500000,-5550,1.450000,34,0,No fault,-5100.00
2026-08-12T16:28:51.017,1786544931.017607,3.457360,3,-12000,1.500000,30,-12000,0x03,left,707.200000,-10410,0.740000,32,0,No fault,0x04,right,-223.100000,-5590,1.530000,34,0,No fault,-4820.00
2026-08-12T16:28:51.028,1786544931.028189,3.467942,3,-12000,1.500000,31,-12000,0x03,left,700.100000,-10160,0.720000,32,0,No fault,0x04,right,-227.600000,-5720,1.740000,34,0,No fault,-4440.00
2026-08-12T16:28:51.038,1786544931.038662,3.478416,3,-12000,1.500000,32,-12000,0x03,left,693.000000,-9880,0.750000,32,0,No fault,0x04,right,-232.200000,-5770,1.770000,34,0,No fault,-4110.00
2026-08-12T16:28:51.100,1786544931.100180,3.539939,3,-12000,1.500000,33,-12000,0x03,left,651.700000,-9580,0.850000,32,0,No fault,0x04,right,-259.700000,-7480,-4.040000,34,0,No fault,-2100.00
2026-08-12T16:28:51.167,1786544931.167012,3.606773,3,-12000,1.500000,34,-12000,0x03,left,603.800000,-9520,0.870000,32,0,No fault,0x04,right,-287.500000,-5610,1.260000,34,0,No fault,-3910.00
2026-08-12T16:28:51.188,1786544931.188578,3.628422,3,-12000,1.500000,35,-12000,0x03,left,590.100000,-9540,0.840000,32,0,No fault,0x04,right,-301.200000,-5630,1.460000,34,0,No fault,-3910.00
2026-08-12T16:28:51.199,1786544931.199940,3.639729,3,-12000,1.500000,36,-12000,0x03,left,583.300000,-9520,0.950000,32,0,No fault,0x04,right,-305.800000,-5760,1.380000,34,0,No fault,-3760.00
2026-08-12T16:28:51.210,1786544931.210777,3.650558,3,-12000,1.500000,37,-12000,0x03,left,576.600000,-9490,0.830000,32,0,No fault,0x04,right,-310.300000,-5700,1.690000,34,0,No fault,-3790.00
2026-08-12T16:28:51.218,1786544931.218918,3.658678,3,-12000,1.500000,38,-12000,0x03,left,569.900000,-9400,0.840000,32,0,No fault,0x04,right,-315.000000,-5890,1.770000,34,0,No fault,-3510.00
2026-08-12T16:28:51.229,1786544931.229374,3.669130,3,-12000,1.500000,39,-12000,0x03,left,563.200000,-9430,0.870000,32,0,No fault,0x04,right,-319.500000,-7460,-3.930000,34,0,No fault,-1970.00
2026-08-12T16:28:51.239,1786544931.239907,3.679670,3,-12000,1.500000,40,-12000,0x03,left,556.400000,-9380,0.810000,32,0,No fault,0x04,right,-324.100000,-7630,2.460000,34,0,No fault,-1750.00
2026-08-12T16:28:51.402,1786544931.402490,3.842311,4,0,0.800000,1,0,0x03,left,449.600000,-9250,0.940000,32,0,No fault,0x04,right,-397.600000,-7230,10.730000,34,0,No fault,-2020.00
2026-08-12T16:28:51.444,1786544931.444691,3.884506,4,0,0.800000,2,0,0x03,left,446.000000,80,-0.290000,32,0,No fault,0x04,right,-398.300000,60,-0.290000,34,0,No fault,20.00
2026-08-12T16:28:51.782,1786544931.782385,4.222182,4,0,0.800000,3,0,0x03,left,446.500000,0,-0.020000,32,0,No fault,0x04,right,-396.500000,0,-0.050000,34,0,No fault,0.00
2026-08-12T16:28:51.793,1786544931.793179,4.232949,4,0,0.800000,4,0,0x03,left,446.500000,0,-0.050000,32,0,No fault,0x04,right,-396.500000,0,-0.040000,34,0,No fault,0.00
2026-08-12T16:28:51.983,1786544931.983777,4.423585,4,0,0.800000,5,0,0x03,left,446.600000,0,-0.030000,32,0,No fault,0x04,right,-396.400000,10,-0.080000,34,0,No fault,-10.00
2026-08-12T16:28:52.117,1786544932.117683,4.557489,4,0,0.800000,6,0,0x03,left,446.700000,10,0.070000,32,0,No fault,0x04,right,-396.300000,0,-0.080000,34,0,No fault,10.00
