wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:22:37.291,1786544557.291142,1.224874,1,9000,5.000000,30,9000,0x03,left,1086.700000,8360,0.300000,33,0,No fault,0x04,right,498.300000,6660,0.820000,34,0,No fault,1700.00
2026-08-12T16:22:37.301,1786544557.301728,1.235456,1,9000,5.000000,31,9000,0x03,left,1092.700000,8510,0.250000,33,0,No fault,0x04,right,502.900000,5320,0.840000,34,0,No fault,3190.00
2026-08-12T16:22:37.312,1786544557.312238,1.245956,1,9000,5.000000,32,9000,0x03,left,1098.700000,8390,0.300000,33,0,No fault,0x04,right,507.600000,7200,0.840000,34,0,No fault,1190.00
2026-08-12T16:22:37.322,1786544557.322810,1.256540,1,9000,5.000000,33,9000,0x03,left,1104.700000,8320,0.230000,33,0,No fault,0x04,right,512.100000,6540,0.810000,34,0,No fault,1780.00
2026-08-12T16:22:37.421,1786544557.421531,1.355274,1,9000,5.000000,34,9000,0x03,left,1164.500000,8350,0.280000,33,0,No fault,0x04,right,558.000000,5190,0.350000,34,0,No fault,3160.00
2026-08-12T16:22:37.432,1786544557.432316,1.366050,1,9000,5.000000,35,9000,0x03,left,1170.500000,8410,0.360000,33,0,No fault,0x04,right,562.700000,7620,1.790000,34,0,No fault,790.00
2026-08-12T16:22:37.502,1786544557.502203,1.435952,1,9000,5.000000,36,9000,0x03,left,1212.500000,8500,0.250000,33,0,No fault,0x04,right,590.300000,5890,0.800000,34,0,No fault,2610.00
2026-08-12T16:22:37.507,1786544557.507827,1.441567,1,9000,5.000000,37,9000,0x03,left,1218.600000,8430,0.180000,33,0,No fault,0x04,right,595.000000,6980,0.740000,34,0,No fault,1450.00
2026-08-12T16:22:37.612,1786544557.612072,1.545843,1,9000,5.000000,38,9000,0x03,left,1279.300000,8370,0.330000,33,0,No fault,0x04,right,646.100000,7160,0.770000,34,0,No fault,1210.00
2026-08-12T16:22:37.622,1786544557.622778,1.556520,1,9000,5.000000,39,9000,0x03,left,1285.300000,8400,0.290000,33,0,No fault,0x04,right,650.800000,6570,0.850000,34,0,No fault,1830.00
2026-08-12T16:22:37.633,1786544557.633433,1.567232,1,9000,5.000000,40,9000,0x03,left,1291.200000,8380,0.290000,33,0,No fault,0x04,right,655.400000,6040,0.800000,34,0,No fault,2340.00
2026-08-12T16:22:37.712,1786544557.712526,1.646304,1,9000,5.000000,41,9000,0x03,left,1340.000000,8390,0.290000,33,0,No fault,0x04,right,692.300000,5870,0.870000,34,0,No fault,2520.00
2026-08-12T16:22:37.723,1786544557.723334,1.657079,1,9000,5.000000,42,9000,0x03,left,1346.000000,8480,0.330000,33,0,No fault,0x04,right,696.900000,6820,0.940000,34,0,No fault,1660.00
2026-08-12T16:22:37.734,1786544557.734118,1.667859,1,9000,5.000000,43,9000,0x03,left,1352.000000,8310,0.340000,33,0,No fault,0x04,right,701.500000,5950,0.630000,34,0,No fault,2360.00
2026-08-12T16:22:37.744,1786544557.744923,1.678666,1,9000,5.000000,44,9000,0x03,left,1357.900000,8360,0.290000,33,0,No fault,0x04,right,706.100000,6740,0.820000,34,0,No fault,1620.00
2026-08-12T16:22:37.776,1786544557.776445,1.710182,1,9000,5.000000,45,9000,0x03,left,1376.000000,8550,0.260000,33,0,No fault,0x04,right,720.000000,6210,0.620000,34,0,No fault,2340.00
2026-08-12T16:22:37.792,1786544557.792581,1.726328,1,9000,5.000000,46,9000,0x03,left,1388.000000,8500,0.180000,33,0,No fault,0x04,right,729.300000,6730,0.570000,34,0,No fault,1770.00
2026-08-12T16:22:37.803,1786544557.803400,1.737141,1,9000,5.000000,47,9000,0x03,left,1394.100000,8490,0.330000,33,0,No fault,0x04,right,733.900000,6860,0.710000,34,0,No fault,1630.00
2026-08-12T16:22:37.822,1786544557.822583,1.756323,1,9000,5.000000,48,9000,0x03,left,1406.100000,8450,0.330000,33,0,No fault,0x04,right,743.000000,5510,0.790000,34,0,No fault,2940.00
2026-08-12T16:22:37.843,1786544557.843510,1.777249,1,9000,5.000000,49,9000,0x03,left,1418.000000,8320,0.340000,33,0,No fault,0x04,right,752.100000,5730,0.760000,34,0,No fault,2590.00
2026-08-12T16:22:37.854,1786544557.854158,1.787890,1,9000,5.000000,50,9000,0x03,left,1423.900000,8360,0.310000,33,0,No fault,0x04,right,756.800000,7170,0.840000,34,0,No fault,1190.00
2026-08-12T16:22:37.906,1786544557.906810,1.840546,1,9000,5.000000,51,9000,0x03,left,1454.200000,8450,0.390000,33,0,No fault,0x04,right,780.000000,5470,0.090000,34,0,No fault,2980.00
2026-08-12T16:22:37.922,1786544557.922824,1.856562,1,9000,5.000000,52,9000,0x03,left,1466.200000,8430,0.330000,33,0,No fault,0x04,right,789.100000,5340,0.500000,34,0,No fault,3090.00
2026-08-12T16:22:37.933,1786544557.933836,1.867568,1,9000,5.000000,53,9000,0x03,left,1472.100000,8260,0.340000,33,0,No fault,0x04,right,793.700000,7150,0.530000,34,0,No fault,1110.00
2026-08-12T16:22:37.949,1786544557.949883,1.883618,1,9000,5.000000,54,9000,0x03,left,1484.000000,8350,0.340000,33,0,No fault,0x04,right,798.300000,5100,1.080000,34,0,No fault,3250.00
2026-08-12T16:22:37.964,1786544557.964811,1.898550,1,9000,5.000000,55,9000,0x03,left,1490.000000,8250,0.260000,33,0,No fault,0x04,right,807.600000,6640,0.780000,34,0,No fault,1610.00
2026-08-12T16:22:37.987,1786544557.987067,1.920801,1,9000,5.000000,56,9000,0x03,left,1502.000000,8370,0.320000,33,0,No fault,0x04,right,816.900000,7220,0.920000,34,0,No fault,1150.00
2026-08-12T16:22:38.024,1786544558.024220,1.957960,1,9000,5.000000,57,9000,0x03,left,1526.200000,8450,0.390000,33,0,No fault,0x04,right,835.300000,6080,0.720000,34,0,No fault,2370.00
2026-08-12T16:22:38.035,1786544558.035159,1.968905,1,9000,5.000000,58,9000,0x03,left,1532.200000,8290,0.290000,33,0,No fault,0x04,right,839.900000,6860,0.950000,34,0,No fault,1430.00
2026-08-12T16:22:38.110,1786544558.110264,2.044004,1,9000,5.000000,59,9000,0x03,left,1580.200000,8370,0.230000,33,0,No fault,0x04,right,872.200000,5760,0.800000,34,0,No fault,2610.00
2026-08-12T16:22:38.189,1786544558.189097,2.122833,1,9000,5.000000,60,9000,0x03,left,1622.100000,8340,0.320000,33,0,No fault,0x04,right,909.300000,5430,1.180000,34,0,No fault,2910.00
2026-08-12T16:22:38.194,1786544558.194721,2.128452,1,9000,5.000000,61,9000,0x03,left,1628.100000,8480,0.370000,33,0,No fault,0x04,right,913.900000,7410,0.340000,34,0,No fault,1070.00
2026-08-12T16:22:38.205,1786544558.205529,2.139268,1,9000,5.000000,62,9000,0x03,left,1634.200000,8450,0.320000,33,0,No fault,0x04,right,918.600000,6670,0.840000,34,0,No fault,1780.00
2026-08-12T16:22:38.237,1786544558.237179,2.170914,1,9000,5.000000,63,9000,0x03,left,1652.200000,8300,0.410000,33,0,No fault,0x04,right,932.400000,5690,0.830000,34,0,No fault,2610.00
2026-08-12T16:22:38.263,1786544558.263924,2.197653,1,9000,5.000000,64,9000,0x03,left,1670.200000,8310,0.240000,32,0,No fault,0x04,right,946.400000,7110,0.690000,34,0,No fault,1200.00
2026-08-12T16:22:38.274,1786544558.274685,2.208417,1,9000,5.000000,65,9000,0x03,left,1676.300000,8510,0.350000,32,0,No fault,0x04,right,951.000000,6310,0.810000,34,0,No fault,2200.00
2026-08-12T16:22:38.285,1786544558.285706,2.219453,1,9000,5.000000,66,9000,0x03,left,1682.300000,8360,0.350000,32,0,No fault,0x04,right,955.600000,6100,0.700000,34,0,No fault,2260.00
2026-08-12T16:22:38.296,1786544558.296618,2.230350,1,9000,5.000000,67,9000,0x03,left,1688.300000,8540,0.240000,33,0,No fault,0x04,right,960.300000,5730,-0.810000,34,0,No fault,2810.00
2026-08-12T16:22:38.345,1786544558.345138,2.278881,1,9000,5.000000,68,9000,0x03,left,1718.400000,8440,0.270000,33,0,No fault,0x04,right,983.600000,5620,0.830000,34,0,No fault,2820.00
2026-08-12T16:22:38.368,1786544558.368964,2.302691,1,9000,5.000000,69,9000,0x03,left,1730.400000,8360,0.200000,33,0,No fault,0x04,right,992.800000,6480,0.760000,34,0,No fault,1880.00
2026-08-12T16:22:38.374,1786544558.374514,2.308248,1,9000,5.000000,70,9000,0x03,left,1736.400000,8490,0.350000,33,0,No fault,0x04,right,997.500000,5970,0.590000,34,0,No fault,2520.00
2026-08-12T16:22:38.395,1786544558.395564,2.329299,1,9000,5.000000,71,9000,0x03,left,1748.500000,8540,0.240000,33,0,No fault,0x04,right,1006.700000,6570,0.890000,34,0,No fault,1970.00
2026-08-12T16:22:38.463,1786544558.463630,2.397372,1,9000,5.000000,72,9000,0x03,left,1790.500000,8370,0.200000,33,0,No fault,0x04,right,1034.500000,7730,1.050000,34,0,No fault,640.00
2026-08-12T16:22:38.474,1786544558.474504,2.408253,1,9000,5.000000,73,9000,0x03,left,1796.600000,8490,0.340000,33,0,No fault,0x04,right,1043.700000,5660,0.730000,34,0,No fault,2830.00
2026-08-12T16:22:38.485,1786544558.485502,2.419246,1,9000,5.000000,74,9000,0x03,left,1802.600000,8350,0.260000,33,0,No fault,0x04,right,1048.400000,7130,1.040000,34,0,No fault,1220.00
2026-08-12T16:22:38.496,1786544558.496494,2.430233,1,9000,5.000000,75,9000,0x03,left,1808.700000,8570,0.270000,33,0,No fault,0x04,right,1052.900000,6520,0.710000,34,0,No fault,2050.00
2026-08-12T16:22:38.555,1786544558.555360,2.489104,1,9000,5.000000,76,9000,0x03,left,1844.500000,8290,0.350000,32,0,No fault,0x04,right,1080.900000,5410,1.070000,34,0,No fault,2880.00
2026-08-12T16:22:38.576,1786544558.576721,2.510498,1,9000,5.000000,77,9000,0x03,left,1856.500000,8460,0.370000,33,0,No fault,0x04,right,1090.100000,5430,0.410000,34,0,No fault,3030.00
2026-08-12T16:22:38.598,1786544558.598093,2.531841,1,9000,5.000000,78,9000,0x03,left,1868.600000,8570,0.250000,33,0,No fault,0x04,right,1099.400000,6600,0.790000,34,0,No fault,1970.00
2026-08-12T16:22:38.635,1786544558.635541,2.569291,1,9000,5.000000,79,9000,0x03,left,1892.700000,8280,0.210000,33,0,No fault,0x04,right,1117.800000,5990,0.730000,34,0,No fault,2290.00
2026-08-12T16:22:38.676,1786544558.676463,2.610219,1,9000,5.000000,80,9000,0x03,left,1916.800000,8420,0.330000,33,0,No fault,0x04,right,1136.400000,7230,2.170000,34,0,No fault,1190.00
2026-08-12T16:22:38.689,1786544558.689704,2.623459,1,9000,5.000000,81,9000,0x03,left,1922.800000,8350,0.260000,32,0,No fault,0x04,right,1141.000000,5560,0.650000,34,0,No fault,2790.00
2026-08-12T16:22:38.696,1786544558.696110,2.629855,1,9000,5.000000,82,9000,0x03,left,1928.900000,8540,0.300000,33,0,No fault,0x04,right,1145.700000,7620,-0.410000,34,0,No fault,920.00
2026-08-12T16:22:38.756,1786544558.756135,2.689883,1,9000,5.000000,83,9000,0x03,left,1964.700000,8300,0.350000,33,0,No fault,0x04,right,1173.300000,6010,0.750000,34,0,No fault,2290.00
2026-08-12T16:22:38.772,1786544558.772137,2.705881,1,9000,5.000000,84,9000,0x03,left,1976.800000,8460,0.320000,33,0,No fault,0x04,right,1178.000000,7060,0.830000,34,0,No fault,1400.00
2026-08-12T16:22:38.796,1786544558.796205,2.729959,1,9000,5.000000,85,9000,0x03,left,1982.800000,8350,0.280000,33,0,No fault,0x04,right,1191.800000,5080,0.690000,34,0,No fault,3270.00
2026-08-12T16:22:38.864,1786544558.864080,2.797820,1,9000,5.000000,86,9000,0x03,left,2030.800000,8410,0.210000,33,0,No fault,0x04,right,1219.700000,6610,0.780000,34,0,No fault,1800.00
2026-08-12T16:22:38.885,1786544558.885153,2.818888,1,9000,5.000000,87,9000,0x03,left,2042.900000,8400,0.290000,33,0,No fault,0x04,right,1233.500000,5940,0.770000,34,0,No fault,2460.00
2026-08-12T16:22:38.902,1786544558.902080,2.835870,1,9000,5.000000,88,9000,0x03,left,2055.000000,8400,0.320000,33,0,No fault,0x04,right,1238.200000,7110,0.830000,34,0,No fault,1290.00
2026-08-12T16:22:38.965,1786544558.965081,2.898820,1,9000,5.000000,89,9000,0x03,left,2091.300000,8460,0.430000,33,0,No fault,0x04,right,1270.600000,7430,0.420000,34,0,No fault,1030.00
2026-08-12T16:22:38.976,1786544558.976171,2.909911,1,9000,5.000000,90,9000,0x03,left,2097.300000,8410,0.370000,33,0,No fault,0x04,right,1275.400000,6700,0.600000,34,0,No fault,1710.00
2026-08-12T16:22:38.998,1786544558.998165,2.931923,1,9000,5.000000,91,9000,0x03,left,2109.300000,8500,0.350000,33,0,No fault,0x04,right,1284.800000,5750,0.550000,34,0,No fault,2750.00
2026-08-12T16:22:39.067,1786544559.067495,3.001242,1,9000,5.000000,92,9000,0x03,left,2151.300000,8460,0.180000,32,0,No fault,0x04,right,1317.500000,7380,0.430000,34,0,No fault,1080.00
2026-08-12T16:22:39.167,1786544559.167208,3.100943,1,9000,5.000000,93,9000,0x03,left,2211.300000,8450,0.300000,33,0,No fault,0x04,right,1363.600000,7590,1.820000,34,0,No fault,860.00
2026-08-12T16:22:39.198,1786544559.198939,3.132673,1,9000,5.000000,94,9000,0x03,left,2229.400000,8550,0.340000,33,0,No fault,0x04,right,1377.400000,5470,0.660000,34,0,No fault,3080.00
2026-08-12T16:22:39.265,1786544559.265986,3.199723,1,9000,5.000000,95,9000,0x03,left,2271.500000,8480,0.300000,33,0,No fault,0x04,right,1405.100000,5020,-0.660000,34,0,No fault,3460.00
2026-08-12T16:22:39.287,1786544559.287356,3.221117,1,9000,5.000000,96,9000,0x03,left,2283.600000,8500,0.190000,33,0,No fault,0x04,right,1418.800000,6200,0.790000,34,0,No fault,2300.00
2026-08-12T16:22:39.298,1786544559.298233,3.231969,1,9000,5.000000,97,9000,0x03,left,2289.700000,8530,0.330000,33,0,No fault,0x04,right,1423.500000,6920,0.660000,34,0,No fault,1610.00
2026-08-12T16:22:39.382,1786544559.382408,3.316139,1,9000,5.000000,98,9000,0x03,left,2343.800000,8510,0.250000,33,0,No fault,0x04,right,1460.400000,7090,0.750000,34,0,No fault,1420.00
2026-08-12T16:22:39.398,1786544559.398331,3.332066,1,9000,5.000000,99,9000,0x03,left,2349.900000,8490,0.300000,33,0,No fault,0x04,right,1469.600000,7340,1.050000,34,0,No fault,1150.00
2026-08-12T16:22:39.419,1786544559.419684,3.353435,1,9000,5.000000,100,9000,0x03,left,2362.000000,8520,0.330000,33,0,No fault,0x04,right,1478.800000,6180,0.640000,34,0,No fault,2340.00
2026-08-12T16:22:39.447,1786544559.447186,3.380929,1,9000,5.000000,101,9000,0x03,left,2380.100000,8350,0.210000,33,0,No fault,0x04,right,1492.600000,5350,0.860000,34,0,No fault,3000.00
2026-08-12T16:22:39.479,1786544559.479037,3.412782,1,9000,5.000000,102,9000,0x03,left,2398.200000,8360,0.280000,33,0,No fault,0x04,right,1506.500000,7350,0.900000,34,0,No fault,1010.00
2026-08-12T16:22:39.536,1786544559.536628,3.470363,1,9000,5.000000,103,9000,0x03,left,2434.300000,8400,0.340000,33,0,No fault,0x04,right,1534.200000,6040,0.730000,34,0,No fault,2360.00
2026-08-12T16:22:39.547,1786544559.547361,3.481101,1,9000,5.000000,104,9000,0x03,left,2440.300000,8300,0.270000,33,0,No fault,0x04,right,1538.900000,5880,-0.770000,34,0,No fault,2420.00
2026-08-12T16:22:39.600,1786544559.600314,3.534056,1,9000,5.000000,105,9000,0x03,left,2470.700000,8390,0.370000,33,0,No fault,0x04,right,1562.100000,6630,0.760000,34,0,No fault,1760.00
2026-08-12T16:22:39.617,1786544559.617123,3.550862,1,9000,5.000000,106,9000,0x03,left,2482.700000,8410,0.380000,33,0,No fault,0x04,right,1571.300000,7370,0.790000,34,0,No fault,1040.00
2026-08-12T16:22:39.628,1786544559.628845,3.562588,1,9000,5.000000,107,9000,0x03,left,2488.700000,8280,0.350000,33,0,No fault,0x04,right,1576.000000,6650,0.720000,34,0,No fault,1630.00
2026-08-12T16:22:39.677,1786544559.677399,3.611188,1,9000,5.000000,108,9000,0x03,left,2518.600000,8340,0.290000,33,0,No fault,0x04,right,1599.200000,6910,0.890000,34,0,No fault,1430.00
2026-08-12T16:22:39.688,1786544559.688293,3.622033,1,9000,5.000000,109,9000,0x03,left,2524.600000,8530,0.300000,33,0,No fault,0x04,right,1603.700000,5110,0.680000,34,0,No fault,3420.00
2026-08-12T16:22:39.808,1786544559.808506,3.742258,1,9000,5.000000,110,9000,0x03,left,2596.200000,8410,0.220000,32,0,No fault,0x04,right,1659.000000,5910,-0.560000,34,0,No fault,2500.00
2026-08-12T16:22:39.877,1786544559.877843,3.811588,1,9000,5.000000,111,9000,0x03,left,2638.200000,8290,0.190000,32,0,No fault,0x04,right,1691.300000,5870,0.790000,34,0,No fault,2420.00
2026-08-12T16:22:39.888,1786544559.888676,3.822421,1,9000,5.000000,112,9000,0x03,left,2644.400000,8560,0.450000,32,0,No fault,0x04,right,1696.000000,6980,0.830000,34,0,No fault,1580.00
2026-08-12T16:22:39.948,1786544559.948144,3.881889,1,9000,5.000000,113,9000,0x03,left,2680.400000,8270,0.390000,33,0,No fault,0x04,right,1723.600000,7600,-3.330000,34,0,No fault,670.00
2026-08-12T16:22:39.959,1786544559.959069,3.892808,1,9000,5.000000,114,9000,0x03,left,2686.400000,8350,0.270000,33,0,No fault,0x04,right,1728.200000,6810,0.720000,34,0,No fault,1540.00
2026-08-12T16:22:39.970,1786544559.970070,3.903820,1,9000,5.000000,115,9000,0x03,left,2692.400000,8420,0.350000,33,0,No fault,0x04,right,1732.800000,5320,1.130000,34,0,No fault,3100.00
2026-08-12T16:22:40.001,1786544560.001961,3.935705,1,9000,5.000000,116,9000,0x03,left,2710.400000,8380,0.310000,33,0,No fault,0x04,right,1746.700000,5880,0.770000,34,0,No fault,2500.00
2026-08-12T16:22:40.033,1786544560.033340,3.967087,1,9000,5.000000,117,9000,0x03,left,2722.500000,8440,0.350000,33,0,No fault,0x04,right,1760.600000,5770,0.790000,34,0,No fault,2670.00
2026-08-12T16:22:40.039,1786544560.039218,3.972961,1,9000,5.000000,118,9000,0x03,left,2734.300000,8420,0.370000,32,0,No fault,0x04,right,1765.200000,6940,0.870000,34,0,No fault,1480.00
2026-08-12T16:22:40.051,1786544560.051028,3.984776,1,9000,5.000000,119,9000,0x03,left,2740.300000,8280,0.390000,32,0,No fault,0x04,right,1769.800000,5990,0.770000,34,0,No fault,2290.00
2026-08-12T16:22:40.083,1786544560.083999,4.017740,1,9000,5.000000,120,9000,0x03,left,2764.400000,8580,0.260000,33,0,No fault,0x04,right,1779.000000,5960,0.800000,34,0,No fault,2620.00
2026-08-12T16:22:40.168,1786544560.168574,4.102319,1,9000,5.000000,121,9000,0x03,left,2812.600000,8450,0.320000,33,0,No fault,0x04,right,1825.200000,6420,0.870000,34,0,No fault,2030.00
2026-08-12T16:22:40.213,1786544560.213980,4.147714,1,9000,5.000000,122,9000,0x03,left,2836.800000,8530,0.220000,33,0,No fault,0x04,right,1843.800000,6910,0.850000,34,0,No fault,1620.00
2026-08-12T16:22:40.219,1786544560.219517,4.153256,1,9000,5.000000,123,9000,0x03,left,2842.800000,8420,0.390000,32,0,No fault,0x04,right,1848.300000,6500,0.850000,34,0,No fault,1920.00
2026-08-12T16:22:40.277,1786544560.277975,4.211723,1,9000,5.000000,124,9000,0x03,left,2878.700000,8340,0.250000,32,0,No fault,0x04,right,1876.000000,6950,0.700000,34,0,No fault,1390.00
2026-08-12T16:22:40.289,1786544560.289400,4.223166,1,9000,5.000000,125,9000,0x03,left,2884.700000,8560,0.270000,32,0,No fault,0x04,right,1880.600000,6510,0.760000,34,0,No fault,2050.00
2026-08-12T16:22:40.310,1786544560.310775,4.244515,1,9000,5.000000,126,9000,0x03,left,2896.800000,8520,0.160000,33,0,No fault,0x04,right,1889.800000,6880,0.760000,34,0,No fault,1640.00
2026-08-12T16:22:40.328,1786544560.328383,4.262129,1,9000,5.000000,127,9000,0x03,left,2908.800000,8280,0.290000,33,0,No fault,0x04,right,1899.100000,6930,0.890000,34,0,No fault,1350.00
2026-08-12T16:22:40.420,1786544560.420325,4.354069,1,9000,5.000000,128,9000,0x03,left,2963.000000,8400,0.390000,33,0,No fault,0x04,right,1940.600000,6550,0.730000,34,0,No fault,1850.00
2026-08-12T16:22:40.443,1786544560.443580,4.377321,1,9000,5.000000,129,9000,0x03,left,2974.900000,8380,0.360000,33,0,No fault,0x04,right,1949.900000,5900,-0.470000,34,0,No fault,2480.00
2026-08-12T16:22:40.449,1786544560.449183,4.382928,1,9000,5.000000,130,9000,0x03,left,2980.900000,8260,0.350000,33,0,No fault,0x04,right,1954.500000,6890,0.920000,34,0,No fault,1370.00
2026-08-12T16:22:40.527,1786544560.527400,4.461146,1,9000,5.000000,131,9000,0x03,left,3029.000000,8340,0.250000,33,0,No fault,0x04,right,1991.400000,5770,0.800000,34,0,No fault,2570.00
