wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:18:02.044,1786544282.044642,1.375630,1,12000,5.000000,135,12000,0x03,single,1645.600000,11540,0.300000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.054,1786544282.054970,1.385956,1,12000,5.000000,136,12000,0x03,single,1653.800000,11480,0.360000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.065,1786544282.065307,1.396294,1,12000,5.000000,137,12000,0x03,single,1661.900000,11440,0.350000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.075,1786544282.075719,1.406717,1,12000,5.000000,138,12000,0x03,single,1670.200000,11450,0.320000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.086,1786544282.086166,1.417163,1,12000,5.000000,139,12000,0x03,single,1678.400000,11470,0.350000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.096,1786544282.096565,1.427558,1,12000,5.000000,140,12000,0x03,single,1686.700000,11470,0.370000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.106,1786544282.106941,1.437932,1,12000,5.000000,141,12000,0x03,single,1694.900000,11490,0.320000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.117,1786544282.117313,1.448303,1,12000,5.000000,142,12000,0x03,single,1703.100000,11490,0.410000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.127,1786544282.127743,1.458733,1,12000,5.000000,143,12000,0x03,single,1711.300000,11480,0.340000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.133,1786544282.133178,1.464167,1,12000,5.000000,144,12000,0x03,single,1719.500000,11490,0.370000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.143,1786544282.143560,1.474550,1,12000,5.000000,145,12000,0x03,single,1727.700000,11530,0.290000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.153,1786544282.153999,1.484987,1,12000,5.000000,146,12000,0x03,single,1735.900000,11590,0.290000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.164,1786544282.164438,1.495424,1,12000,5.000000,147,12000,0x03,single,1744.200000,11620,0.270000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.174,1786544282.174796,1.505781,1,12000,5.000000,148,12000,0x03,single,1752.500000,11620,0.310000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.185,1786544282.185207,1.516197,1,12000,5.000000,149,12000,0x03,single,1760.800000,11580,0.270000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.195,1786544282.195600,1.526598,1,12000,5.000000,150,12000,0x03,single,1769.000000,11540,0.320000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.206,1786544282.206062,1.537069,1,12000,5.000000,151,12000,0x03,single,1777.300000,11510,0.360000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.211,1786544282.211619,1.542619,1,12000,5.000000,152,12000,0x03,single,1785.500000,11520,0.290000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.222,1786544282.222053,1.553050,1,12000,5.000000,153,12000,0x03,single,1793.900000,11580,0.300000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.242,1786544282.242884,1.573899,1,12000,5.000000,154,12000,0x03,single,1802.200000,11650,0.340000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.248,1786544282.248258,1.579260,1,12000,5.000000,155,12000,0x03,single,1810.600000,11680,0.280000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.253,1786544282.253793,1.584793,1,12000,5.000000,156,12000,0x03,single,1819.000000,11670,0.310000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.264,1786544282.264247,1.595258,1,12000,5.000000,157,12000,0x03,single,1827.300000,11610,0.350000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.274,1786544282.274748,1.605753,1,12000,5.000000,158,12000,0x03,single,1835.500000,11570,0.330000,30,0,No fault,,,,,,,,,
2026-08-12T16:18:02.285,1786544282.285188,1.616183,1,12000,5.000000,159,12000,0x03,single,1843.700000,11580,0.370000,30,0,No fault,,,,,,,,,
2026-08-12T16:18:02.295,1786544282.295585,1.626577,1,12000,5.000000,160,12000,0x03,single,1852.000000,11630,0.350000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.305,1786544282.305966,1.636955,1,12000,5.000000,161,12000,0x03,single,1860.300000,11680,0.310000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.316,1786544282.316333,1.647324,1,12000,5.000000,162,12000,0x03,single,1868.600000,11710,0.320000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.321,1786544282.321788,1.652777,1,12000,5.000000,163,12000,0x03,single,1877.000000,11690,0.200000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.332,1786544282.332161,1.663150,1,12000,5.000000,164,12000,0x03,single,1885.300000,11630,0.290000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.342,1786544282.342531,1.673518,1,12000,5.000000,165,12000,0x03,single,1893.600000,11580,0.350000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.352,1786544282.352907,1.683903,1,12000,5.000000,166,12000,0x03,single,1901.800000,11570,0.320000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.363,1786544282.363303,1.694288,1,12000,5.000000,167,12000,0x03,single,1910.200000,11590,0.290000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.373,1786544282.373673,1.704674,1,12000,5.000000,168,12000,0x03,single,1918.500000,11630,0.270000,31,0,No fault,,,,,,,,,
2026-08-12T16:18:02.384,1786544282.384080,1.715069,1,12000,5.000000,169,12000,0x03,single,1926.900000,11680,0.280000,31,0,No fault,,,,,,,,,
