wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:19:46.381,1786544386.381013,0.379735,1,12000,5.000000,38,12000,0x03,single,788.500000,11700,0.320000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.391,1786544386.391406,0.390125,1,12000,5.000000,39,12000,0x03,single,796.900000,11670,0.230000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.401,1786544386.401796,0.400519,1,12000,5.000000,40,12000,0x03,single,805.200000,11600,0.290000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.412,1786544386.412196,0.410913,1,12000,5.000000,41,12000,0x03,single,813.400000,11530,0.230000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.422,1786544386.422591,0.421307,1,12000,5.000000,42,12000,0x03,single,821.600000,11470,0.290000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.432,1786544386.432963,0.431680,1,12000,5.000000,43,12000,0x03,single,829.900000,11450,0.330000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.443,1786544386.443331,0.442048,1,12000,5.000000,44,12000,0x03,single,838.100000,11470,0.330000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.448,1786544386.448780,0.447496,1,12000,5.000000,45,12000,0x03,single,846.400000,11510,0.320000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.459,1786544386.459138,0.457853,1,12000,5.000000,46,12000,0x03,single,854.600000,11540,0.310000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.469,1786544386.469501,0.468216,1,12000,5.000000,47,12000,0x03,single,862.900000,11520,0.460000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.479,1786544386.479851,0.478565,1,12000,5.000000,48,12000,0x03,single,871.100000,11500,0.390000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.490,1786544386.490207,0.488921,1,12000,5.000000,49,12000,0x03,single,879.200000,11490,0.430000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.500,1786544386.500559,0.499273,1,12000,5.000000,50,12000,0x03,single,887.400000,11510,0.410000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.510,1786544386.510927,0.509657,1,12000,5.000000,51,12000,0x03,single,895.700000,11530,0.330000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.521,1786544386.521395,0.520163,1,12000,5.000000,52,12000,0x03,single,903.900000,11550,0.290000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.531,1786544386.531878,0.530606,1,12000,5.000000,53,12000,0x03,single,912.100000,11560,0.340000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.542,1786544386.542389,0.541114,1,12000,5.000000,54,12000,0x03,single,920.400000,11540,0.310000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.563,1786544386.563393,0.562113,1,12000,5.000000,55,12000,0x03,single,936.900000,11470,0.300000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.573,1786544386.573919,0.572658,1,12000,5.000000,56,12000,0x03,single,945.100000,11480,0.380000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.584,1786544386.584527,0.583260,1,12000,5.000000,57,12000,0x03,single,953.400000,11490,0.350000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.595,1786544386.595062,0.593799,1,12000,5.000000,58,12000,0x03,single,961.600000,11540,0.360000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.605,1786544386.605716,0.604450,1,12000,5.000000,59,12000,0x03,single,969.900000,11580,0.400000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.611,1786544386.611072,0.609796,1,12000,5.000000,60,12000,0x03,single,978.100000,11590,0.330000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.621,1786544386.621509,0.620237,1,12000,5.000000,61,12000,0x03,single,986.400000,11560,0.360000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.631,1786544386.631902,0.630622,1,12000,5.000000,62,12000,0x03,single,994.500000,11520,0.430000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.642,1786544386.642290,0.641026,1,12000,5.000000,63,12000,0x03,single,1002.700000,11530,0.400000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.652,1786544386.652759,0.651479,1,12000,5.000000,64,12000,0x03,single,1011.000000,11560,0.250000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.663,1786544386.663113,0.661831,1,12000,5.000000,65,12000,0x03,single,1019.300000,11600,0.330000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.673,1786544386.673502,0.672231,1,12000,5.000000,66,12000,0x03,single,1027.600000,11640,0.320000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.678,1786544386.678828,0.677549,1,12000,5.000000,67,12000,0x03,single,1036.000000,11620,0.290000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.689,1786544386.689187,0.687905,1,12000,5.000000,68,12000,0x03,single,1044.300000,11610,0.390000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.699,1786544386.699532,0.698249,1,12000,5.000000,69,12000,0x03,single,1052.600000,11570,0.350000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.709,1786544386.709876,0.708591,1,12000,5.000000,70,12000,0x03,single,1060.900000,11560,0.340000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.720,1786544386.720219,0.718935,1,12000,5.000000,71,12000,0x03,single,1069.200000,11610,0.270000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.730,1786544386.730598,0.729314,1,12000,5.000000,72,12000,0x03,single,1077.700000,11660,0.220000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.740,1786544386.740941,0.739656,1,12000,5.000000,73,12000,0x03,single,1086.100000,11720,0.140000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.761,1786544386.761479,0.760207,1,12000,5.000000,74,12000,0x03,single,1102.900000,11700,0.360000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.771,1786544386.771893,0.770612,1,12000,5.000000,75,12000,0x03,single,1111.200000,11620,0.280000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.782,1786544386.782252,0.780968,1,12000,5.000000,76,12000,0x03,single,1119.600000,11590,0.350000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.792,1786544386.792681,0.791425,1,12000,5.000000,77,12000,0x03,single,1127.900000,11610,0.350000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.803,1786544386.803169,0.801892,1,12000,5.000000,78,12000,0x03,single,1136.200000,11660,0.330000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.813,1786544386.813497,0.812213,1,12000,5.000000,79,12000,0x03,single,1144.500000,11700,0.320000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.823,1786544386.823859,0.822584,1,12000,5.000000,80,12000,0x03,single,1152.800000,11700,0.260000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.834,1786544386.834287,0.833032,1,12000,5.000000,81,12000,0x03,single,1161.200000,11640,0.160000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.844,1786544386.844852,0.843572,1,12000,5.000000,82,12000,0x03,single,1169.400000,11540,0.390000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.850,1786544386.850136,0.848853,1,12000,5.000000,83,12000,0x03,single,1177.500000,11450,0.240000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.860,1786544386.860513,0.859229,1,12000,5.000000,84,12000,0x03,single,1185.700000,11380,0.310000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.870,1786544386.870858,0.869571,1,12000,5.000000,85,12000,0x03,single,1193.900000,11380,0.330000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.881,1786544386.881360,0.880075,1,12000,5.000000,86,12000,0x03,single,1202.200000,11450,0.480000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.891,1786544386.891766,0.890482,1,12000,5.000000,87,12000,0x03,single,1210.300000,11490,0.460000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.902,1786544386.902122,0.900840,1,12000,5.000000,88,12000,0x03,single,1218.600000,11520,0.350000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.912,1786544386.912432,0.911150,1,12000,5.000000,89,12000,0x03,single,1226.800000,11520,0.380000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.922,1786544386.922735,0.921451,1,12000,5.000000,90,12000,0x03,single,1234.900000,11500,0.440000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.933,1786544386.933113,0.931853,1,12000,5.000000,91,12000,0x03,single,1243.100000,11540,0.400000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.943,1786544386.943670,0.942406,1,12000,5.000000,92,12000,0x03,single,1251.400000,11590,0.250000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.949,1786544386.949149,0.947872,1,12000,5.000000,93,12000,0x03,single,1259.700000,11620,0.210000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.959,1786544386.959567,0.958288,1,12000,5.000000,94,12000,0x03,single,1268.000000,11630,0.210000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.969,1786544386.969952,0.968682,1,12000,5.000000,95,12000,0x03,single,1276.300000,11590,0.180000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.980,1786544386.980322,0.979039,1,12000,5.000000,96,12000,0x03,single,1284.600000,11510,0.210000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.990,1786544386.990658,0.989376,1,12000,5.000000,97,12000,0x03,single,1292.800000,11430,0.370000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.001,1786544387.001042,0.999811,1,12000,5.000000,98,12000,0x03,single,1301.000000,11400,0.410000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.011,1786544387.011691,1.010450,1,12000,5.000000,99,12000,0x03,single,1309.100000,11420,0.350000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.022,1786544387.022267,1.021014,1,12000,5.000000,100,12000,0x03,single,1317.400000,11490,0.440000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.032,1786544387.032822,1.031558,1,12000,5.000000,101,12000,0x03,single,1325.600000,11540,0.420000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.043,1786544387.043268,1.041991,1,12000,5.000000,102,12000,0x03,single,1333.800000,11560,0.370000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.053,1786544387.053680,1.052405,1,12000,5.000000,103,12000,0x03,single,1342.100000,11560,0.360000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.064,1786544387.064025,1.062741,1,12000,5.000000,104,12000,0x03,single,1350.200000,11520,0.410000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.069,1786544387.069248,1.067960,1,12000,5.000000,105,12000,0x03,single,1358.400000,11510,0.250000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.079,1786544387.079524,1.078235,1,12000,5.000000,106,12000,0x03,single,1366.600000,11530,0.370000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.089,1786544387.089838,1.088574,1,12000,5.000000,107,12000,0x03,single,1375.000000,11570,0.260000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.100,1786544387.100267,1.099003,1,12000,5.000000,108,12000,0x03,single,1383.300000,11620,0.330000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.110,1786544387.110682,1.109403,1,12000,5.000000,109,12000,0x03,single,1391.600000,11650,0.350000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.120,1786544387.120999,1.119730,1,12000,5.000000,110,12000,0x03,single,1400.000000,11630,0.380000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.131,1786544387.131368,1.130086,1,12000,5.000000,111,12000,0x03,single,1408.300000,11590,0.340000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.141,1786544387.141683,1.140405,1,12000,5.000000,112,12000,0x03,single,1416.600000,11570,0.410000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.152,1786544387.152442,1.151209,1,12000,5.000000,113,12000,0x03,single,1424.900000,11600,0.290000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.163,1786544387.163047,1.161806,1,12000,5.000000,114,12000,0x03,single,1433.300000,11640,0.280000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.173,1786544387.173648,1.172416,1,12000,5.000000,115,12000,0x03,single,1441.600000,11690,0.340000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.180,1786544387.180444,1.179175,1,12000,5.000000,116,12000,0x03,single,1449.900000,11680,0.400000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.191,1786544387.191010,1.189748,1,12000,5.000000,117,12000,0x03,single,1458.200000,11640,0.330000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.201,1786544387.201499,1.200232,1,12000,5.000000,118,12000,0x03,single,1466.500000,11590,0.360000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.211,1786544387.211959,1.210692,1,12000,5.000000,119,12000,0x03,single,1474.700000,11520,0.350000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.222,1786544387.222461,1.221181,1,12000,5.000000,120,12000,0x03,single,1482.800000,11530,0.330000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.232,1786544387.232845,1.231567,1,12000,5.000000,121,12000,0x03,single,1491.100000,11560,0.170000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.243,1786544387.243214,1.241931,1,12000,5.000000,122,12000,0x03,single,1499.500000,11610,0.210000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.253,1786544387.253577,1.252293,1,12000,5.000000,123,12000,0x03,single,1507.700000,11640,0.330000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.263,1786544387.263933,1.262648,1,12000,5.000000,124,12000,0x03,single,1516.100000,11640,0.290000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.269,1786544387.269186,1.267896,1,12000,5.000000,125,12000,0x03,single,1524.500000,11610,0.380000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.279,1786544387.279546,1.278262,1,12000,5.000000,126,12000,0x03,single,1532.700000,11570,0.380000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.289,1786544387.289913,1.288626,1,12000,5.000000,127,12000,0x03,single,1541.000000,11550,0.330000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.300,1786544387.300300,1.299047,1,12000,5.000000,128,12000,0x03,single,1549.400000,11590,0.240000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.310,1786544387.310971,1.309709,1,12000,5.000000,129,12000,0x03,single,1557.800000,11630,0.100000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.321,1786544387.321485,1.320215,1,12000,5.000000,130,12000,0x03,single,1566.300000,11670,0.090000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.331,1786544387.331885,1.330603,1,12000,5.000000,131,12000,0x03,single,1574.800000,11700,0.190000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.342,1786544387.342251,1.340976,1,12000,5.000000,132,12000,0x03,single,1583.300000,11680,0.160000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.352,1786544387.352637,1.351361,1,12000,5.000000,133,12000,0x03,single,1591.800000,11650,0.270000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.363,1786544387.363354,1.362119,1,12000,5.000000,134,12000,0x03,single,1600.200000,11650,0.430000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.374,1786544387.374245,1.372986,1,12000,5.000000,135,12000,0x03,single,1608.500000,11660,0.360000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.384,1786544387.384700,1.383427,1,12000,5.000000,136,12000,0x03,single,1616.800000,11670,0.310000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.390,1786544387.390008,1.388743,1,12000,5.000000,137,12000,0x03,single,1625.100000,11650,0.360000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.400,1786544387.400554,1.399302,1,12000,5.000000,138,12000,0x03,single,1633.300000,11640,0.320000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.411,1786544387.411140,1.409876,1,12000,5.000000,139,12000,0x03,single,1641.600000,11570,0.260000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.421,1786544387.421620,1.420344,1,12000,5.000000,140,12000,0x03,single,1649.800000,11500,0.250000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.432,1786544387.432028,1.430747,1,12000,5.000000,141,12000,0x03,single,1657.900000,11450,0.280000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.442,1786544387.442434,1.441153,1,12000,5.000000,142,12000,0x03,single,1666.100000,11450,0.220000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.452,1786544387.452836,1.451554,1,12000,5.000000,143,12000,0x03,single,1674.500000,11470,0.280000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.463,1786544387.463409,1.462136,1,12000,5.000000,144,12000,0x03,single,1683.000000,11520,0.270000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.473,1786544387.473935,1.472674,1,12000,5.000000,145,12000,0x03,single,1691.400000,11570,0.250000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.484,1786544387.484430,1.483152,1,12000,5.000000,146,12000,0x03,single,1699.900000,11570,0.270000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.494,1786544387.494825,1.493543,1,12000,5.000000,147,12000,0x03,single,1708.300000,11550,0.250000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.505,1786544387.505225,1.503939,1,12000,5.000000,148,12000,0x03,single,1716.800000,11530,0.210000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.515,1786544387.515618,1.514334,1,12000,5.000000,149,12000,0x03,single,1725.200000,11550,0.230000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.526,1786544387.526061,1.524795,1,12000,5.000000,150,12000,0x03,single,1733.800000,11590,0.140000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.536,1786544387.536647,1.535380,1,12000,5.000000,151,12000,0x03,single,1742.300000,11640,0.160000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.542,1786544387.542088,1.540827,1,12000,5.000000,152,12000,0x03,single,1750.700000,11660,0.240000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.552,1786544387.552629,1.551362,1,12000,5.000000,153,12000,0x03,single,1759.200000,11660,0.240000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.573,1786544387.573394,1.572155,1,12000,5.000000,154,12000,0x03,single,1775.800000,11590,0.410000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.583,1786544387.583988,1.582716,1,12000,5.000000,155,12000,0x03,single,1784.000000,11590,0.400000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.594,1786544387.594436,1.593158,1,12000,5.000000,156,12000,0x03,single,1792.400000,11630,0.320000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.604,1786544387.604899,1.603641,1,12000,5.000000,157,12000,0x03,single,1800.700000,11660,0.340000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.615,1786544387.615428,1.614168,1,12000,5.000000,158,12000,0x03,single,1808.900000,11670,0.300000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.625,1786544387.625911,1.624636,1,12000,5.000000,159,12000,0x03,single,1817.200000,11650,0.390000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.636,1786544387.636307,1.635024,1,12000,5.000000,160,12000,0x03,single,1825.500000,11570,0.290000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.646,1786544387.646641,1.645357,1,12000,5.000000,161,12000,0x03,single,1833.700000,11500,0.280000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.651,1786544387.651889,1.650600,1,12000,5.000000,162,12000,0x03,single,1841.900000,11480,0.340000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.662,1786544387.662208,1.660925,1,12000,5.000000,163,12000,0x03,single,1850.200000,11490,0.320000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.672,1786544387.672526,1.671240,1,12000,5.000000,164,12000,0x03,single,1858.500000,11540,0.290000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.682,1786544387.682814,1.681524,1,12000,5.000000,165,12000,0x03,single,1866.800000,11620,0.230000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.693,1786544387.693107,1.691828,1,12000,5.000000,166,12000,0x03,single,1875.100000,11650,0.200000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.703,1786544387.703439,1.702158,1,12000,5.000000,167,12000,0x03,single,1883.600000,11630,0.150000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.713,1786544387.713786,1.712503,1,12000,5.000000,168,12000,0x03,single,1892.000000,11580,0.310000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.724,1786544387.724157,1.722881,1,12000,5.000000,169,12000,0x03,single,1900.400000,11570,0.240000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:47.734,1786544387.734574,1.733313,1,12000,5.000000,170,12000,0x03,single,1908.900000,11610,0.230000,31,0,No fault,,,,,,,,,
