wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:14:20.923,1786544060.923954,0.186700,1,9000,5.000000,19,9000,0x03,single,649.400000,8220,0.340000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:20.934,1786544060.934294,0.197039,1,9000,5.000000,20,9000,0x03,single,655.400000,8410,0.190000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:20.944,1786544060.944626,0.207369,1,9000,5.000000,21,9000,0x03,single,661.400000,8400,0.420000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:20.954,1786544060.954982,0.217729,1,9000,5.000000,22,9000,0x03,single,667.400000,8390,0.200000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:20.965,1786544060.965334,0.228077,1,9000,5.000000,23,9000,0x03,single,673.400000,8510,0.310000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:20.970,1786544060.970602,0.233345,1,9000,5.000000,24,9000,0x03,single,679.500000,8330,0.310000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:20.980,1786544060.980941,0.243683,1,9000,5.000000,25,9000,0x03,single,685.400000,8380,0.280000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:20.991,1786544060.991273,0.254020,1,9000,5.000000,26,9000,0x03,single,691.400000,8290,0.440000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.001,1786544061.001622,0.264372,1,9000,5.000000,27,9000,0x03,single,697.200000,8240,0.330000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.012,1786544061.012105,0.274848,1,9000,5.000000,28,9000,0x03,single,703.200000,8390,0.320000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.022,1786544061.022507,0.285265,1,9000,5.000000,29,9000,0x03,single,709.200000,8310,0.410000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.032,1786544061.032938,0.295738,1,9000,5.000000,30,9000,0x03,single,715.200000,8440,0.260000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.043,1786544061.043520,0.306289,1,9000,5.000000,31,9000,0x03,single,721.300000,8460,0.410000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.053,1786544061.053924,0.316672,1,9000,5.000000,32,9000,0x03,single,727.300000,8420,0.300000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.064,1786544061.064233,0.326977,1,9000,5.000000,33,9000,0x03,single,733.300000,8510,0.140000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.069,1786544061.069467,0.332211,1,9000,5.000000,34,9000,0x03,single,739.300000,8370,0.410000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.089,1786544061.089972,0.352721,1,9000,5.000000,35,9000,0x03,single,745.300000,8380,0.240000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.095,1786544061.095207,0.357956,1,9000,5.000000,36,9000,0x03,single,751.200000,8310,0.360000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.100,1786544061.100474,0.363228,1,9000,5.000000,37,9000,0x03,single,757.100000,8200,0.370000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.110,1786544061.110827,0.373572,1,9000,5.000000,38,9000,0x03,single,763.000000,8360,0.390000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.121,1786544061.121134,0.383878,1,9000,5.000000,39,9000,0x03,single,769.000000,8260,0.340000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.131,1786544061.131460,0.394209,1,9000,5.000000,40,9000,0x03,single,775.000000,8370,0.170000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.141,1786544061.141793,0.404537,1,9000,5.000000,41,9000,0x03,single,781.000000,8460,0.360000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.152,1786544061.152121,0.414866,1,9000,5.000000,42,9000,0x03,single,787.000000,8360,0.300000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.162,1786544061.162440,0.425179,1,9000,5.000000,43,9000,0x03,single,793.000000,8520,0.330000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.172,1786544061.172724,0.435464,1,9000,5.000000,44,9000,0x03,single,799.100000,8360,0.330000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.183,1786544061.183142,0.445902,1,9000,5.000000,45,9000,0x03,single,805.100000,8380,0.280000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.193,1786544061.193685,0.456452,1,9000,5.000000,46,9000,0x03,single,811.000000,8350,0.350000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.204,1786544061.204296,0.467083,1,9000,5.000000,47,9000,0x03,single,816.900000,8220,0.320000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.209,1786544061.209747,0.472510,1,9000,5.000000,48,9000,0x03,single,822.800000,8380,0.320000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.220,1786544061.220233,0.482995,1,9000,5.000000,49,9000,0x03,single,828.800000,8310,0.400000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.230,1786544061.230767,0.493549,1,9000,5.000000,50,9000,0x03,single,834.800000,8370,0.270000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.241,1786544061.241946,0.504731,1,9000,5.000000,51,9000,0x03,single,840.800000,8470,0.340000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.252,1786544061.252605,0.515395,1,9000,5.000000,52,9000,0x03,single,846.900000,8400,0.350000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.263,1786544061.263198,0.525994,1,9000,5.000000,53,9000,0x03,single,852.900000,8550,0.280000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.273,1786544061.273813,0.536612,1,9000,5.000000,54,9000,0x03,single,859.000000,8400,0.260000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.290,1786544061.290952,0.553759,1,9000,5.000000,55,9000,0x03,single,865.000000,8400,0.340000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.297,1786544061.297166,0.559961,1,9000,5.000000,56,9000,0x03,single,870.900000,8400,0.360000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.302,1786544061.302747,0.565522,1,9000,5.000000,57,9000,0x03,single,876.900000,8250,0.320000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.313,1786544061.313382,0.576215,1,9000,5.000000,58,9000,0x03,single,882.800000,8440,0.290000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.324,1786544061.324074,0.586871,1,9000,5.000000,59,9000,0x03,single,888.900000,8350,0.290000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.334,1786544061.334669,0.597447,1,9000,5.000000,60,9000,0x03,single,894.900000,8410,0.300000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.340,1786544061.340070,0.602832,1,9000,5.000000,61,9000,0x03,single,900.900000,8490,0.310000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.350,1786544061.350544,0.613306,1,9000,5.000000,62,9000,0x03,single,907.000000,8400,0.270000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.361,1786544061.361040,0.623803,1,9000,5.000000,63,9000,0x03,single,913.000000,8550,0.260000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.371,1786544061.371524,0.634288,1,9000,5.000000,64,9000,0x03,single,919.100000,8400,0.280000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.382,1786544061.382009,0.644768,1,9000,5.000000,65,9000,0x03,single,925.100000,8420,0.390000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.392,1786544061.392549,0.655302,1,9000,5.000000,66,9000,0x03,single,931.100000,8410,0.380000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.402,1786544061.402933,0.665682,1,9000,5.000000,67,9000,0x03,single,937.000000,8300,0.370000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.413,1786544061.413323,0.676074,1,9000,5.000000,68,9000,0x03,single,943.000000,8430,0.220000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.423,1786544061.423826,0.686571,1,9000,5.000000,69,9000,0x03,single,949.000000,8350,0.270000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.434,1786544061.434147,0.696900,1,9000,5.000000,70,9000,0x03,single,955.100000,8420,0.320000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.444,1786544061.444518,0.707266,1,9000,5.000000,71,9000,0x03,single,961.200000,8470,0.260000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.449,1786544061.449783,0.712530,1,9000,5.000000,72,9000,0x03,single,967.300000,8390,0.260000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.460,1786544061.460174,0.722922,1,9000,5.000000,73,9000,0x03,single,973.400000,8540,0.360000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.470,1786544061.470576,0.733322,1,9000,5.000000,74,9000,0x03,single,979.600000,8350,0.220000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.491,1786544061.491119,0.753866,1,9000,5.000000,75,9000,0x03,single,985.600000,8460,0.280000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.496,1786544061.496415,0.759162,1,9000,5.000000,76,9000,0x03,single,991.500000,8350,0.440000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.501,1786544061.501676,0.764419,1,9000,5.000000,77,9000,0x03,single,997.500000,8300,0.260000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.512,1786544061.512037,0.774782,1,9000,5.000000,78,9000,0x03,single,1003.500000,8430,0.410000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.522,1786544061.522383,0.785128,1,9000,5.000000,79,9000,0x03,single,1009.700000,8290,0.120000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.533,1786544061.533354,0.796129,1,9000,5.000000,80,9000,0x03,single,1015.800000,8510,0.340000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.543,1786544061.543899,0.806694,1,9000,5.000000,81,9000,0x03,single,1022.000000,8410,0.210000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.554,1786544061.554416,0.817173,1,9000,5.000000,82,9000,0x03,single,1028.100000,8520,0.230000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.564,1786544061.564793,0.827543,1,9000,5.000000,83,9000,0x03,single,1034.300000,8480,0.290000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.575,1786544061.575143,0.837893,1,9000,5.000000,84,9000,0x03,single,1040.400000,8400,0.250000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.585,1786544061.585495,0.848244,1,9000,5.000000,85,9000,0x03,single,1046.500000,8430,0.400000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.596,1786544061.596009,0.858758,1,9000,5.000000,86,9000,0x03,single,1052.600000,8270,0.260000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.606,1786544061.606362,0.869109,1,9000,5.000000,87,9000,0x03,single,1058.600000,8410,0.410000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.616,1786544061.616841,0.879586,1,9000,5.000000,88,9000,0x03,single,1064.700000,8300,0.300000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.622,1786544061.622155,0.884899,1,9000,5.000000,89,9000,0x03,single,1070.900000,8440,0.370000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.632,1786544061.632511,0.895261,1,9000,5.000000,90,9000,0x03,single,1077.100000,8470,0.260000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.642,1786544061.642884,0.905643,1,9000,5.000000,91,9000,0x03,single,1083.200000,8410,0.270000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.653,1786544061.653294,0.916049,1,9000,5.000000,92,9000,0x03,single,1089.400000,8530,0.350000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.663,1786544061.663750,0.926501,1,9000,5.000000,93,9000,0x03,single,1095.500000,8360,0.220000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.674,1786544061.674129,0.936878,1,9000,5.000000,94,9000,0x03,single,1101.600000,8470,0.410000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.694,1786544061.694660,0.957445,1,9000,5.000000,95,9000,0x03,single,1107.500000,8300,0.350000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.700,1786544061.700029,0.962781,1,9000,5.000000,96,9000,0x03,single,1113.600000,8280,0.430000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.705,1786544061.705285,0.968034,1,9000,5.000000,97,9000,0x03,single,1119.500000,8310,0.380000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.715,1786544061.715632,0.978381,1,9000,5.000000,98,9000,0x03,single,1125.400000,8180,0.280000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.725,1786544061.725975,0.988727,1,9000,5.000000,99,9000,0x03,single,1131.400000,8430,0.370000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.736,1786544061.736330,0.999078,1,9000,5.000000,100,9000,0x03,single,1137.500000,8350,0.360000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.746,1786544061.746696,1.009444,1,9000,5.000000,101,9000,0x03,single,1143.500000,8420,0.220000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.757,1786544061.757106,1.019894,1,9000,5.000000,102,9000,0x03,single,1149.500000,8500,0.350000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.767,1786544061.767625,1.030392,1,9000,5.000000,103,9000,0x03,single,1155.500000,8340,0.270000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.778,1786544061.778167,1.040940,1,9000,5.000000,104,9000,0x03,single,1161.600000,8470,0.280000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.788,1786544061.788672,1.051422,1,9000,5.000000,105,9000,0x03,single,1167.500000,8320,0.370000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.799,1786544061.799048,1.061808,1,9000,5.000000,106,9000,0x03,single,1173.400000,8320,0.280000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.809,1786544061.809402,1.072150,1,9000,5.000000,107,9000,0x03,single,1179.300000,8360,0.390000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.814,1786544061.814637,1.077389,1,9000,5.000000,108,9000,0x03,single,1185.300000,8230,0.340000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.825,1786544061.825776,1.088527,1,9000,5.000000,109,9000,0x03,single,1191.300000,8420,0.310000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.836,1786544061.836127,1.098877,1,9000,5.000000,110,9000,0x03,single,1197.300000,8370,0.340000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.846,1786544061.846479,1.109229,1,9000,5.000000,111,9000,0x03,single,1203.300000,8430,0.220000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.856,1786544061.856835,1.119585,1,9000,5.000000,112,9000,0x03,single,1209.400000,8520,0.390000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.867,1786544061.867178,1.129928,1,9000,5.000000,113,9000,0x03,single,1215.400000,8400,0.330000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.877,1786544061.877521,1.140268,1,9000,5.000000,114,9000,0x03,single,1221.500000,8500,0.280000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.887,1786544061.887889,1.150644,1,9000,5.000000,115,9000,0x03,single,1227.500000,8360,0.440000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.898,1786544061.898283,1.161034,1,9000,5.000000,116,9000,0x03,single,1233.400000,8340,0.240000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.903,1786544061.903559,1.166313,1,9000,5.000000,117,9000,0x03,single,1239.300000,8400,0.400000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.913,1786544061.913981,1.176732,1,9000,5.000000,118,9000,0x03,single,1245.300000,8270,0.320000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.924,1786544061.924341,1.187092,1,9000,5.000000,119,9000,0x03,single,1251.400000,8470,0.260000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.934,1786544061.934696,1.197446,1,9000,5.000000,120,9000,0x03,single,1257.400000,8380,0.380000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.945,1786544061.945048,1.207802,1,9000,5.000000,121,9000,0x03,single,1263.400000,8420,0.250000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.955,1786544061.955405,1.218155,1,9000,5.000000,122,9000,0x03,single,1269.400000,8490,0.350000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.965,1786544061.965751,1.228500,1,9000,5.000000,123,9000,0x03,single,1275.400000,8330,0.270000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.976,1786544061.976103,1.238853,1,9000,5.000000,124,9000,0x03,single,1281.500000,8500,0.380000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.986,1786544061.986474,1.249223,1,9000,5.000000,125,9000,0x03,single,1287.400000,8340,0.340000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:21.996,1786544061.996823,1.259571,1,9000,5.000000,126,9000,0x03,single,1293.400000,8340,0.220000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.007,1786544062.007165,1.269913,1,9000,5.000000,127,9000,0x03,single,1299.300000,8410,0.410000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.017,1786544062.017522,1.280271,1,9000,5.000000,128,9000,0x03,single,1305.300000,8290,0.260000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.028,1786544062.028123,1.290927,1,9000,5.000000,129,9000,0x03,single,1311.400000,8500,0.260000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.033,1786544062.033748,1.296518,1,9000,5.000000,130,9000,0x03,single,1317.400000,8410,0.360000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.044,1786544062.044251,1.307011,1,9000,5.000000,131,9000,0x03,single,1323.500000,8470,0.270000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.054,1786544062.054649,1.317400,1,9000,5.000000,132,9000,0x03,single,1329.500000,8530,0.370000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.065,1786544062.065044,1.327795,1,9000,5.000000,133,9000,0x03,single,1335.500000,8390,0.250000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.075,1786544062.075417,1.338167,1,9000,5.000000,134,9000,0x03,single,1341.600000,8530,0.340000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.085,1786544062.085788,1.348542,1,9000,5.000000,135,9000,0x03,single,1347.600000,8360,0.330000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.106,1786544062.106377,1.369140,1,9000,5.000000,136,9000,0x03,single,1359.500000,8390,0.370000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.116,1786544062.116914,1.379664,1,9000,5.000000,137,9000,0x03,single,1365.500000,8260,0.330000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.127,1786544062.127288,1.390038,1,9000,5.000000,138,9000,0x03,single,1371.500000,8490,0.200000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.137,1786544062.137640,1.400384,1,9000,5.000000,139,9000,0x03,single,1377.500000,8400,0.320000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.147,1786544062.147986,1.410734,1,9000,5.000000,140,9000,0x03,single,1383.600000,8460,0.170000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.158,1786544062.158348,1.421095,1,9000,5.000000,141,9000,0x03,single,1389.700000,8520,0.280000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.163,1786544062.163611,1.426361,1,9000,5.000000,142,9000,0x03,single,1395.800000,8380,0.230000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.173,1786544062.173965,1.436712,1,9000,5.000000,143,9000,0x03,single,1401.900000,8490,0.340000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.184,1786544062.184309,1.447056,1,9000,5.000000,144,9000,0x03,single,1408.000000,8290,0.250000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.194,1786544062.194661,1.457408,1,9000,5.000000,145,9000,0x03,single,1414.000000,8360,0.380000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.205,1786544062.205007,1.467754,1,9000,5.000000,146,9000,0x03,single,1420.000000,8300,0.350000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.215,1786544062.215485,1.478231,1,9000,5.000000,147,9000,0x03,single,1426.100000,8290,0.200000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.225,1786544062.225829,1.488576,1,9000,5.000000,148,9000,0x03,single,1432.200000,8430,0.350000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.236,1786544062.236182,1.498928,1,9000,5.000000,149,9000,0x03,single,1438.400000,8320,0.190000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.246,1786544062.246526,1.509278,1,9000,5.000000,150,9000,0x03,single,1444.500000,8550,0.400000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.256,1786544062.256874,1.519618,1,9000,5.000000,151,9000,0x03,single,1450.700000,8380,0.230000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.267,1786544062.267258,1.530034,1,9000,5.000000,152,9000,0x03,single,1456.900000,8520,0.400000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.277,1786544062.277735,1.540488,1,9000,5.000000,153,9000,0x03,single,1463.000000,8370,0.280000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.288,1786544062.288138,1.550904,1,9000,5.000000,154,9000,0x03,single,1469.000000,8300,0.290000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.308,1786544062.308755,1.571509,1,9000,5.000000,155,9000,0x03,single,1480.800000,8180,0.370000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.319,1786544062.319088,1.581831,1,9000,5.000000,156,9000,0x03,single,1486.700000,8350,0.200000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.329,1786544062.329526,1.592294,1,9000,5.000000,157,9000,0x03,single,1492.800000,8350,0.290000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.340,1786544062.340118,1.602892,1,9000,5.000000,158,9000,0x03,single,1498.800000,8310,0.230000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.350,1786544062.350845,1.613612,1,9000,5.000000,159,9000,0x03,single,1504.800000,8520,0.320000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.361,1786544062.361327,1.624089,1,9000,5.000000,160,9000,0x03,single,1510.800000,8380,0.320000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.371,1786544062.371784,1.634539,1,9000,5.000000,161,9000,0x03,single,1516.900000,8530,0.160000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.382,1786544062.382167,1.644920,1,9000,5.000000,162,9000,0x03,single,1522.900000,8410,0.390000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.387,1786544062.387460,1.650209,1,9000,5.000000,163,9000,0x03,single,1528.900000,8310,0.260000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.397,1786544062.397810,1.660559,1,9000,5.000000,164,9000,0x03,single,1534.800000,8380,0.370000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.408,1786544062.408309,1.671066,1,9000,5.000000,165,9000,0x03,single,1540.700000,8230,0.370000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.418,1786544062.418749,1.681499,1,9000,5.000000,166,9000,0x03,single,1546.600000,8360,0.230000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.429,1786544062.429096,1.691843,1,9000,5.000000,167,9000,0x03,single,1552.700000,8380,0.340000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.439,1786544062.439415,1.702162,1,9000,5.000000,168,9000,0x03,single,1558.700000,8350,0.320000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.449,1786544062.449781,1.712532,1,9000,5.000000,169,9000,0x03,single,1564.700000,8520,0.270000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:22.460,1786544062.460156,1.722906,1,9000,5.000000,170,9000,0x03,single,1570.700000,8410,0.390000,30,0,No fault,,,,,,,,,
