wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:29:10.255,1786544950.255574,0.637239,1,12000,1.500000,21,12000,0x03,left,1289.700000,11360,0.440000,33,0,No fault,0x04,right,274.400000,7770,1.290000,34,0,No fault,3590.00
2026-08-12T16:29:10.266,1786544950.266000,0.647660,1,12000,1.500000,22,12000,0x03,left,1297.900000,11270,0.480000,33,0,No fault,0x04,right,279.900000,7740,1.430000,34,0,No fault,3530.00
2026-08-12T16:29:10.276,1786544950.276415,0.658072,1,12000,1.500000,23,12000,0x03,left,1306.100000,11260,0.290000,33,0,No fault,0x04,right,285.400000,7710,1.130000,34,0,No fault,3550.00
2026-08-12T16:29:10.286,1786544950.286799,0.668450,1,12000,1.500000,24,12000,0x03,left,1314.400000,11270,0.320000,33,0,No fault,0x04,right,291.000000,7760,1.420000,34,0,No fault,3510.00
2026-08-12T16:29:10.297,1786544950.297175,0.678825,1,12000,1.500000,25,12000,0x03,left,1322.600000,11320,0.260000,33,0,No fault,0x04,right,296.600000,7750,1.360000,34,0,No fault,3570.00
2026-08-12T16:29:10.318,1786544950.318141,0.699850,1,12000,1.500000,26,12000,0x03,left,1339.000000,11390,0.360000,33,0,No fault,0x04,right,307.500000,7690,1.280000,34,0,No fault,3700.00
2026-08-12T16:29:10.328,1786544950.328919,0.710612,1,12000,1.500000,27,12000,0x03,left,1347.100000,11370,0.430000,33,0,No fault,0x04,right,313.000000,7690,1.370000,34,0,No fault,3680.00
2026-08-12T16:29:10.354,1786544950.354974,0.736642,1,12000,1.500000,28,12000,0x03,left,1371.400000,11450,0.310000,33,0,No fault,0x04,right,329.600000,7670,1.450000,34,0,No fault,3780.00
2026-08-12T16:29:10.365,1786544950.365407,0.747061,1,12000,1.500000,29,12000,0x03,left,1379.600000,11470,0.300000,33,0,No fault,0x04,right,335.100000,7640,1.330000,34,0,No fault,3830.00
2026-08-12T16:29:10.386,1786544950.386159,0.767825,1,12000,1.500000,30,12000,0x03,left,1396.000000,11410,0.300000,33,0,No fault,0x04,right,345.900000,7570,1.360000,34,0,No fault,3840.00
2026-08-12T16:29:10.396,1786544950.396778,0.778458,1,12000,1.500000,31,12000,0x03,left,1404.100000,11320,0.360000,33,0,No fault,0x04,right,351.300000,7590,1.370000,34,0,No fault,3730.00
2026-08-12T16:29:10.407,1786544950.407340,0.789002,1,12000,1.500000,32,12000,0x03,left,1412.200000,11240,0.460000,33,0,No fault,0x04,right,356.700000,7540,1.310000,34,0,No fault,3700.00
2026-08-12T16:29:10.417,1786544950.417777,0.799448,1,12000,1.500000,33,12000,0x03,left,1420.200000,11220,0.530000,33,0,No fault,0x04,right,362.000000,7460,1.370000,34,0,No fault,3760.00
2026-08-12T16:29:10.485,1786544950.485521,0.867192,1,12000,1.500000,34,12000,0x03,left,1476.500000,11200,0.380000,33,0,No fault,0x04,right,399.500000,7590,1.260000,34,0,No fault,3610.00
2026-08-12T16:29:10.496,1786544950.496007,0.877665,1,12000,1.500000,35,12000,0x03,left,1484.500000,11240,0.270000,33,0,No fault,0x04,right,404.900000,7580,1.290000,34,0,No fault,3660.00
2026-08-12T16:29:10.516,1786544950.516678,0.898387,1,12000,1.500000,36,12000,0x03,left,1500.800000,11430,0.370000,33,0,No fault,0x04,right,415.800000,7650,1.110000,34,0,No fault,3780.00
2026-08-12T16:29:10.527,1786544950.527212,0.908872,1,12000,1.500000,37,12000,0x03,left,1508.900000,11470,0.320000,33,0,No fault,0x04,right,421.300000,7640,1.470000,34,0,No fault,3830.00
2026-08-12T16:29:10.537,1786544950.537625,0.919279,1,12000,1.500000,38,12000,0x03,left,1517.100000,11440,0.270000,33,0,No fault,0x04,right,426.800000,7620,1.220000,34,0,No fault,3820.00
2026-08-12T16:29:10.548,1786544950.548146,0.929853,1,12000,1.500000,39,12000,0x03,left,1525.200000,11350,0.460000,33,0,No fault,0x04,right,432.200000,7680,1.330000,34,0,No fault,3670.00
2026-08-12T16:29:10.584,1786544950.584388,0.966059,1,12000,1.500000,40,12000,0x03,left,1558.000000,11360,0.430000,33,0,No fault,0x04,right,448.800000,7740,1.230000,34,0,No fault,3620.00
2026-08-12T16:29:10.595,1786544950.595316,0.976995,1,12000,1.500000,41,12000,0x03,left,1566.400000,11470,0.260000,33,0,No fault,0x04,right,460.100000,7810,1.240000,34,0,No fault,3660.00
2026-08-12T16:29:10.605,1786544950.605741,0.987391,1,12000,1.500000,42,12000,0x03,left,1574.800000,11510,0.260000,33,0,No fault,0x04,right,465.700000,7810,1.040000,34,0,No fault,3700.00
2026-08-12T16:29:10.616,1786544950.616118,0.997778,1,12000,1.500000,43,12000,0x03,left,1583.200000,11530,0.250000,33,0,No fault,0x04,right,471.400000,7830,1.440000,34,0,No fault,3700.00
2026-08-12T16:29:10.626,1786544950.626522,1.008178,1,12000,1.500000,44,12000,0x03,left,1591.600000,11540,0.280000,33,0,No fault,0x04,right,477.200000,7850,1.230000,34,0,No fault,3690.00
2026-08-12T16:29:10.636,1786544950.636918,1.018570,1,12000,1.500000,45,12000,0x03,left,1600.000000,11560,0.270000,33,0,No fault,0x04,right,482.800000,7820,1.130000,34,0,No fault,3740.00
2026-08-12T16:29:10.647,1786544950.647305,1.028956,1,12000,1.500000,46,12000,0x03,left,1608.400000,11590,0.280000,33,0,No fault,0x04,right,488.500000,7840,1.480000,34,0,No fault,3750.00
2026-08-12T16:29:10.657,1786544950.657692,1.039344,1,12000,1.500000,47,12000,0x03,left,1616.900000,11620,0.270000,33,0,No fault,0x04,right,494.200000,7820,1.320000,34,0,No fault,3800.00
2026-08-12T16:29:10.668,1786544950.668076,1.049729,1,12000,1.500000,48,12000,0x03,left,1625.300000,11620,0.300000,33,0,No fault,0x04,right,499.900000,7800,1.030000,34,0,No fault,3820.00
2026-08-12T16:29:10.678,1786544950.678455,1.060106,1,12000,1.500000,49,12000,0x03,left,1633.700000,11610,0.350000,33,0,No fault,0x04,right,505.600000,7840,1.390000,34,0,No fault,3770.00
2026-08-12T16:29:10.688,1786544950.688836,1.070487,1,12000,1.500000,50,12000,0x03,left,1642.100000,11550,0.390000,33,0,No fault,0x04,right,511.400000,7820,1.360000,34,0,No fault,3730.00
2026-08-12T16:29:10.699,1786544950.699207,1.080860,1,12000,1.500000,51,12000,0x03,left,1650.400000,11450,0.450000,33,0,No fault,0x04,right,517.000000,7820,0.990000,34,0,No fault,3630.00
2026-08-12T16:29:10.719,1786544950.719802,1.101465,1,12000,1.500000,52,12000,0x03,left,1666.700000,11390,0.300000,33,0,No fault,0x04,right,528.400000,7880,1.320000,34,0,No fault,3510.00
2026-08-12T16:29:10.730,1786544950.730298,1.111971,1,12000,1.500000,53,12000,0x03,left,1674.900000,11380,0.260000,33,0,No fault,0x04,right,534.100000,7810,1.200000,34,0,No fault,3570.00
2026-08-12T16:29:10.740,1786544950.740788,1.122453,1,12000,1.500000,54,12000,0x03,left,1683.000000,11390,0.420000,33,0,No fault,0x04,right,539.700000,7840,1.280000,34,0,No fault,3550.00
2026-08-12T16:29:10.879,1786544950.879426,1.261260,1,12000,1.500000,55,12000,0x03,left,1797.700000,11300,0.380000,33,0,No fault,0x04,right,617.600000,7730,1.280000,34,0,No fault,3570.00
2026-08-12T16:29:10.890,1786544950.890457,1.272165,1,12000,1.500000,56,12000,0x03,left,1805.900000,11360,0.230000,33,0,No fault,0x04,right,623.100000,7680,1.220000,34,0,No fault,3680.00
2026-08-12T16:29:10.901,1786544950.901030,1.282693,1,12000,1.500000,57,12000,0x03,left,1814.200000,11390,0.250000,33,0,No fault,0x04,right,628.600000,7650,1.030000,34,0,No fault,3740.00
2026-08-12T16:29:10.921,1786544950.921717,1.303401,1,12000,1.500000,58,12000,0x03,left,1830.300000,11290,0.480000,33,0,No fault,0x04,right,639.600000,7670,1.260000,34,0,No fault,3620.00
2026-08-12T16:29:10.932,1786544950.932244,1.313940,1,12000,1.500000,59,12000,0x03,left,1838.300000,11230,0.270000,33,0,No fault,0x04,right,645.000000,7690,1.560000,34,0,No fault,3540.00
2026-08-12T16:29:10.942,1786544950.942838,1.324505,1,12000,1.500000,60,12000,0x03,left,1846.300000,11170,0.280000,33,0,No fault,0x04,right,650.500000,7670,1.230000,34,0,No fault,3500.00
2026-08-12T16:29:10.948,1786544950.948164,1.329816,1,12000,1.500000,61,12000,0x03,left,1854.400000,11160,0.330000,33,0,No fault,0x04,right,656.100000,7700,1.460000,34,0,No fault,3460.00
2026-08-12T16:29:10.958,1786544950.958571,1.340226,1,12000,1.500000,62,12000,0x03,left,1862.400000,11170,0.400000,33,0,No fault,0x04,right,661.700000,7690,1.170000,34,0,No fault,3480.00
2026-08-12T16:29:10.968,1786544950.968957,1.350609,1,12000,1.500000,63,12000,0x03,left,1870.400000,11150,0.470000,33,0,No fault,0x04,right,667.300000,7670,1.150000,34,0,No fault,3480.00
2026-08-12T16:29:10.979,1786544950.979329,1.360981,1,12000,1.500000,64,12000,0x03,left,1878.300000,11120,0.450000,33,0,No fault,0x04,right,672.800000,7670,1.480000,34,0,No fault,3450.00
2026-08-12T16:29:10.999,1786544950.999997,1.381660,1,12000,1.500000,65,12000,0x03,left,1894.000000,10990,0.500000,33,0,No fault,0x04,right,683.800000,7650,1.320000,34,0,No fault,3340.00
2026-08-12T16:29:11.010,1786544951.010549,1.392209,1,12000,1.500000,66,12000,0x03,left,1901.800000,10980,0.480000,33,0,No fault,0x04,right,689.300000,7640,1.240000,34,0,No fault,3340.00
2026-08-12T16:29:11.020,1786544951.020944,1.402601,1,12000,1.500000,67,12000,0x03,left,1909.800000,11000,0.490000,33,0,No fault,0x04,right,694.700000,7630,1.320000,34,0,No fault,3370.00
2026-08-12T16:29:11.031,1786544951.031328,1.412981,1,12000,1.500000,68,12000,0x03,left,1917.800000,11090,0.550000,33,0,No fault,0x04,right,700.000000,7570,1.400000,34,0,No fault,3520.00
2026-08-12T16:29:11.041,1786544951.041697,1.423347,1,12000,1.500000,69,12000,0x03,left,1925.800000,11170,0.460000,33,0,No fault,0x04,right,705.400000,7490,1.350000,34,0,No fault,3680.00
2026-08-12T16:29:11.052,1786544951.052058,1.433710,1,12000,1.500000,70,12000,0x03,left,1933.800000,11220,0.420000,33,0,No fault,0x04,right,710.700000,7460,1.280000,34,0,No fault,3760.00
2026-08-12T16:29:11.062,1786544951.062421,1.444072,1,12000,1.500000,71,12000,0x03,left,1941.800000,11180,0.230000,33,0,No fault,0x04,right,716.100000,7450,1.530000,34,0,No fault,3730.00
2026-08-12T16:29:11.138,1786544951.138388,1.520062,2,0,0.800000,1,0,0x03,left,2002.500000,6960,-4.910000,33,0,No fault,0x04,right,755.600000,4510,-8.220000,34,0,No fault,2450.00
2026-08-12T16:29:11.148,1786544951.148937,1.530611,2,0,0.800000,2,0,0x03,left,2002.500000,1560,-0.340000,33,0,No fault,0x04,right,755.900000,1240,-0.050000,34,0,No fault,320.00
2026-08-12T16:29:11.159,1786544951.159387,1.541043,2,0,0.800000,3,0,0x03,left,2002.400000,320,-0.040000,33,0,No fault,0x04,right,755.900000,280,-0.030000,34,0,No fault,40.00
2026-08-12T16:29:11.169,1786544951.169813,1.551494,2,0,0.800000,4,0,0x03,left,2002.400000,60,-0.050000,33,0,No fault,0x04,right,755.900000,60,-0.020000,34,0,No fault,0.00
2026-08-12T16:29:11.180,1786544951.180372,1.562038,2,0,0.800000,5,0,0x03,left,2002.400000,10,-0.060000,33,0,No fault,0x04,right,755.900000,10,-0.040000,34,0,No fault,0.00
2026-08-12T16:29:11.201,1786544951.201523,1.583189,2,0,0.800000,6,0,0x03,left,2002.400000,0,-0.050000,33,0,No fault,0x04,right,755.900000,0,0.000000,34,0,No fault,0.00
2026-08-12T16:29:11.211,1786544951.211966,1.593633,2,0,0.800000,7,0,0x03,left,2002.400000,0,0.010000,33,0,No fault,0x04,right,755.900000,0,-0.070000,34,0,No fault,0.00
2026-08-12T16:29:11.222,1786544951.222417,1.604079,2,0,0.800000,8,0,0x03,left,2002.400000,0,0.000000,33,0,No fault,0x04,right,755.900000,0,-0.080000,34,0,No fault,0.00
2026-08-12T16:29:11.232,1786544951.232831,1.614499,2,0,0.800000,9,0,0x03,left,2002.400000,0,0.040000,33,0,No fault,0x04,right,755.900000,0,-0.090000,34,0,No fault,0.00
2026-08-12T16:29:11.243,1786544951.243439,1.625116,2,0,0.800000,10,0,0x03,left,2002.400000,0,0.020000,33,0,No fault,0x04,right,755.900000,0,-0.030000,34,0,No fault,0.00
2026-08-12T16:29:11.259,1786544951.259184,1.640837,2,0,0.800000,11,0,0x03,left,2002.400000,0,-0.030000,33,0,No fault,0x04,right,755.900000,0,-0.040000,34,0,No fault,0.00
2026-08-12T16:29:11.269,1786544951.269588,1.651252,2,0,0.800000,12,0,0x03,left,2002.400000,0,-0.050000,33,0,No fault,0x04,right,755.900000,0,-0.060000,34,0,No fault,0.00
2026-08-12T16:29:11.280,1786544951.280014,1.661669,2,0,0.800000,13,0,0x03,left,2002.400000,0,0.040000,33,0,No fault,0x04,right,755.900000,0,-0.070000,34,0,No fault,0.00
2026-08-12T16:29:11.290,1786544951.290404,1.672057,2,0,0.800000,14,0,0x03,left,2002.400000,0,0.020000,33,0,No fault,0x04,right,755.900000,0,-0.060000,34,0,No fault,0.00
2026-08-12T16:29:11.300,1786544951.300789,1.682443,2,0,0.800000,15,0,0x03,left,2002.400000,0,-0.030000,33,0,No fault,0x04,right,755.900000,0,-0.060000,34,0,No fault,0.00
2026-08-12T16:29:11.311,1786544951.311471,1.693124,2,0,0.800000,16,0,0x03,left,2002.400000,0,-0.040000,33,0,No fault,0x04,right,755.900000,0,-0.030000,34,0,No fault,0.00
2026-08-12T16:29:11.321,1786544951.321906,1.703558,2,0,0.800000,17,0,0x03,left,2002.400000,0,-0.030000,33,0,No fault,0x04,right,755.900000,0,-0.040000,34,0,No fault,0.00
2026-08-12T16:29:11.332,1786544951.332242,1.713895,2,0,0.800000,18,0,0x03,left,2002.400000,0,-0.040000,33,0,No fault,0x04,right,755.900000,0,-0.020000,34,0,No fault,0.00
2026-08-12T16:29:11.342,1786544951.342596,1.724252,2,0,0.800000,19,0,0x03,left,2002.400000,0,0.020000,33,0,No fault,0x04,right,755.900000,0,-0.040000,34,0,No fault,0.00
2026-08-12T16:29:11.388,1786544951.388857,1.770520,2,0,0.800000,20,0,0x03,left,2002.400000,0,-0.060000,33,0,No fault,0x04,right,755.900000,0,-0.030000,34,0,No fault,0.00
2026-08-12T16:29:11.399,1786544951.399289,1.780953,2,0,0.800000,21,0,0x03,left,2002.400000,0,0.030000,33,0,No fault,0x04,right,755.900000,0,-0.010000,34,0,No fault,0.00
2026-08-12T16:29:11.409,1786544951.409690,1.791345,2,0,0.800000,22,0,0x03,left,2002.400000,0,-0.040000,33,0,No fault,0x04,right,755.900000,0,-0.010000,34,0,No fault,0.00
2026-08-12T16:29:11.420,1786544951.420055,1.801704,2,0,0.800000,23,0,0x03,left,2002.400000,0,-0.030000,33,0,No fault,0x04,right,755.900000,0,-0.040000,34,0,No fault,0.00
2026-08-12T16:29:11.430,1786544951.430398,1.812044,2,0,0.800000,24,0,0x03,left,2002.400000,0,-0.070000,33,0,No fault,0x04,right,755.900000,0,-0.040000,34,0,No fault,0.00
2026-08-12T16:29:11.440,1786544951.440732,1.822378,2,0,0.800000,25,0,0x03,left,2002.400000,0,-0.070000,33,0,No fault,0x04,right,755.900000,0,-0.050000,34,0,No fault,0.00
2026-08-12T16:29:11.451,1786544951.451050,1.832693,2,0,0.800000,26,0,0x03,left,2002.400000,0,-0.050000,33,0,No fault,0x04,right,755.900000,0,-0.060000,34,0,No fault,0.00
2026-08-12T16:29:11.461,1786544951.461411,1.843098,2,0,0.800000,27,0,0x03,left,2002.400000,0,0.020000,33,0,No fault,0x04,right,755.900000,0,0.000000,34,0,No fault,0.00
2026-08-12T16:29:11.471,1786544951.471920,1.853592,2,0,0.800000,28,0,0x03,left,2002.400000,0,-0.070000,33,0,No fault,0x04,right,755.900000,0,-0.020000,34,0,No fault,0.00
2026-08-12T16:29:11.482,1786544951.482422,1.864099,2,0,0.800000,29,0,0x03,left,2002.400000,0,-0.030000,33,0,No fault,0x04,right,755.900000,0,-0.050000,34,0,No fault,0.00
2026-08-12T16:29:11.492,1786544951.492879,1.874544,2,0,0.800000,30,0,0x03,left,2002.400000,0,-0.060000,33,0,No fault,0x04,right,755.900000,0,-0.030000,34,0,No fault,0.00
2026-08-12T16:29:11.503,1786544951.503346,1.885028,2,0,0.800000,31,0,0x03,left,2002.400000,0,0.020000,33,0,No fault,0x04,right,755.900000,0,-0.060000,34,0,No fault,0.00
2026-08-12T16:29:11.529,1786544951.529503,1.911175,2,0,0.800000,32,0,0x03,left,2002.400000,0,-0.040000,33,0,No fault,0x04,right,755.900000,0,-0.100000,34,0,No fault,0.00
2026-08-12T16:29:11.652,1786544951.652204,2.033888,2,0,0.800000,33,0,0x03,left,2002.400000,0,-0.050000,33,0,No fault,0x04,right,755.900000,0,-0.080000,34,0,No fault,0.00
2026-08-12T16:29:11.662,1786544951.662843,2.044524,2,0,0.800000,34,0,0x03,left,2002.400000,0,-0.040000,33,0,No fault,0x04,right,755.900000,0,-0.100000,34,0,No fault,0.00
2026-08-12T16:29:11.673,1786544951.673387,2.055042,2,0,0.800000,35,0,0x03,left,2002.400000,0,0.010000,33,0,No fault,0x04,right,755.900000,0,-0.140000,34,0,No fault,0.00
2026-08-12T16:29:11.683,1786544951.683820,2.065496,2,0,0.800000,36,0,0x03,left,2002.400000,0,0.000000,33,0,No fault,0x04,right,755.900000,0,-0.130000,34,0,No fault,0.00
2026-08-12T16:29:11.730,1786544951.730116,2.111803,2,0,0.800000,37,0,0x03,left,2002.400000,0,0.030000,33,0,No fault,0x04,right,755.900000,0,-0.060000,34,0,No fault,0.00
2026-08-12T16:29:11.740,1786544951.740650,2.122340,2,0,0.800000,38,0,0x03,left,2002.400000,0,-0.040000,33,0,No fault,0x04,right,755.900000,0,-0.060000,34,0,No fault,0.00
2026-08-12T16:29:11.751,1786544951.751163,2.132838,2,0,0.800000,39,0,0x03,left,2002.400000,0,-0.030000,33,0,No fault,0x04,right,755.900000,0,-0.040000,34,0,No fault,0.00
2026-08-12T16:29:11.761,1786544951.761619,2.143276,2,0,0.800000,40,0,0x03,left,2002.400000,0,-0.040000,33,0,No fault,0x04,right,755.900000,0,-0.080000,34,0,No fault,0.00
2026-08-12T16:29:11.772,1786544951.772119,2.153773,2,0,0.800000,41,0,0x03,left,2002.400000,0,-0.030000,33,0,No fault,0x04,right,755.900000,0,0.000000,34,0,No fault,0.00
2026-08-12T16:29:11.782,1786544951.782501,2.164155,2,0,0.800000,42,0,0x03,left,2002.400000,0,-0.050000,33,0,No fault,0x04,right,755.900000,0,-0.040000,34,0,No fault,0.00
2026-08-12T16:29:11.792,1786544951.792939,2.174595,2,0,0.800000,43,0,0x03,left,2002.400000,0,-0.040000,33,0,No fault,0x04,right,755.900000,0,-0.010000,34,0,No fault,0.00
2026-08-12T16:29:11.813,1786544951.813819,2.195481,2,0,0.800000,44,0,0x03,left,2002.400000,0,0.040000,33,0,No fault,0x04,right,755.900000,0,-0.050000,34,0,No fault,0.00
2026-08-12T16:29:11.824,1786544951.824240,2.205897,2,0,0.800000,45,0,0x03,left,2002.400000,0,0.000000,33,0,No fault,0x04,right,755.900000,0,0.000000,34,0,No fault,0.00
2026-08-12T16:29:11.932,1786544951.932752,2.314414,2,0,0.800000,46,0,0x03,left,2002.300000,0,0.000000,33,0,No fault,0x04,right,755.900000,0,-0.090000,34,0,No fault,0.00
2026-08-12T16:29:11.950,1786544951.950775,2.332465,3,-12000,1.500000,1,-12000,0x03,left,2002.300000,-60,2.830000,33,0,No fault,0x04,right,755.200000,-840,2.600000,34,0,No fault,780.00
2026-08-12T16:29:12.012,1786544952.012658,2.394340,3,-12000,1.500000,2,-12000,0x03,left,1967.000000,-9860,0.550000,33,0,No fault,0x04,right,730.000000,-6660,1.660000,34,0,No fault,-3200.00
2026-08-12T16:29:12.023,1786544952.023437,2.405118,3,-12000,1.500000,3,-12000,0x03,left,1959.400000,-10320,0.620000,33,0,No fault,0x04,right,725.200000,-6790,1.450000,34,0,No fault,-3530.00
2026-08-12T16:29:12.033,1786544952.033994,2.415671,3,-12000,1.500000,4,-12000,0x03,left,1951.700000,-10680,0.610000,33,0,No fault,0x04,right,720.300000,-6890,1.620000,34,0,No fault,-3790.00
2026-08-12T16:29:12.131,1786544952.131620,2.513308,3,-12000,1.500000,5,-12000,0x03,left,1877.300000,-11640,0.460000,33,0,No fault,0x04,right,667.600000,-7360,1.490000,34,0,No fault,-4280.00
2026-08-12T16:29:12.218,1786544952.218893,2.600593,3,-12000,1.500000,6,-12000,0x03,left,1802.300000,-11670,0.310000,33,0,No fault,0x04,right,623.900000,-7620,1.190000,34,0,No fault,-4050.00
2026-08-12T16:29:12.254,1786544952.254885,2.636568,3,-12000,1.500000,7,-12000,0x03,left,1769.100000,-11550,0.260000,33,0,No fault,0x04,right,602.000000,-7610,1.340000,34,0,No fault,-3940.00
2026-08-12T16:29:12.265,1786544952.265474,2.647162,3,-12000,1.500000,8,-12000,0x03,left,1760.700000,-11600,0.270000,33,0,No fault,0x04,right,596.500000,-7660,1.250000,34,0,No fault,-3940.00
2026-08-12T16:29:12.276,1786544952.276075,2.657757,3,-12000,1.500000,9,-12000,0x03,left,1752.200000,-11660,0.150000,33,0,No fault,0x04,right,590.900000,-7740,1.400000,34,0,No fault,-3920.00
2026-08-12T16:29:12.286,1786544952.286649,2.668339,3,-12000,1.500000,10,-12000,0x03,left,1743.800000,-11680,0.320000,33,0,No fault,0x04,right,585.400000,-7720,1.310000,34,0,No fault,-3960.00
2026-08-12T16:29:12.297,1786544952.297189,2.678863,3,-12000,1.500000,11,-12000,0x03,left,1735.400000,-11720,0.370000,33,0,No fault,0x04,right,579.800000,-7740,1.290000,34,0,No fault,-3980.00
2026-08-12T16:29:12.307,1786544952.307683,2.689340,3,-12000,1.500000,12,-12000,0x03,left,1727.000000,-11720,0.370000,33,0,No fault,0x04,right,574.300000,-7810,1.330000,34,0,No fault,-3910.00
2026-08-12T16:29:12.318,1786544952.318023,2.699671,3,-12000,1.500000,13,-12000,0x03,left,1718.700000,-11680,0.390000,33,0,No fault,0x04,right,568.700000,-7820,1.260000,34,0,No fault,-3860.00
2026-08-12T16:29:12.338,1786544952.338568,2.720227,3,-12000,1.500000,14,-12000,0x03,left,1702.000000,-11730,0.330000,33,0,No fault,0x04,right,557.400000,-7840,1.280000,34,0,No fault,-3890.00
2026-08-12T16:29:12.348,1786544952.348959,2.730623,3,-12000,1.500000,15,-12000,0x03,left,1693.400000,-11750,0.260000,33,0,No fault,0x04,right,551.800000,-7860,1.310000,34,0,No fault,-3890.00
