wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-14T10:02:22.629,1786694542.629187,0.256818,1,30.000000,2.500000,19,2.026036,0x03,left,2.800000,0,0.240000,23,0,No fault,False,0x04,right,-1.400000,160,0.690000,24,0,No fault,True,4.20
2026-08-14T10:02:22.647,1786694542.647084,0.274708,1,30.000000,2.500000,20,2.200712,0x03,left,2.800000,10,0.230000,23,0,No fault,False,0x04,right,-1.300000,160,0.720000,24,0,No fault,False,4.10
2026-08-14T10:02:22.669,1786694542.669073,0.296716,1,30.000000,2.500000,21,2.502005,0x03,left,2.800000,0,0.130000,23,0,No fault,False,0x04,right,-0.900000,150,0.770000,24,0,No fault,False,3.70
2026-08-14T10:02:22.687,1786694542.687700,0.315333,1,30.000000,2.500000,22,2.900343,0x03,left,2.800000,20,-0.060000,23,0,No fault,False,0x04,right,-0.700000,180,0.870000,24,0,No fault,False,3.50
2026-08-14T10:02:22.698,1786694542.698648,0.326281,1,30.000000,2.500000,23,3.253196,0x03,left,2.900000,30,-0.160000,23,0,No fault,False,0x04,right,-0.500000,220,0.440000,24,0,No fault,True,3.40
2026-08-14T10:02:22.709,1786694542.709463,0.337095,1,30.000000,2.500000,24,3.469913,0x03,left,2.900000,40,-0.110000,23,0,No fault,False,0x04,right,-0.300000,260,0.590000,24,0,No fault,True,3.20
2026-08-14T10:02:22.720,1786694542.720332,0.347965,1,30.000000,2.500000,25,3.690087,0x03,left,2.900000,40,-0.050000,23,0,No fault,False,0x04,right,-0.100000,290,0.470000,24,0,No fault,True,3.00
2026-08-14T10:02:22.736,1786694542.736850,0.364481,1,30.000000,2.500000,26,3.917217,0x03,left,3.000000,50,0.050000,23,0,No fault,True,0x04,right,0.300000,370,0.240000,24,0,No fault,False,2.70
2026-08-14T10:02:22.750,1786694542.750195,0.377837,1,30.000000,2.500000,27,4.273422,0x03,left,3.000000,60,0.070000,23,0,No fault,False,0x04,right,0.700000,430,-0.050000,24,0,No fault,True,2.30
2026-08-14T10:02:22.761,1786694542.761086,0.388720,1,30.000000,2.500000,28,4.571588,0x03,left,3.100000,70,0.150000,23,0,No fault,False,0x04,right,1.000000,480,0.100000,24,0,No fault,True,2.10
2026-08-14T10:02:22.771,1786694542.771894,0.399525,1,30.000000,2.500000,29,4.819730,0x03,left,3.200000,100,0.210000,23,0,No fault,False,0x04,right,1.400000,500,-0.180000,24,0,No fault,True,1.80
2026-08-14T10:02:22.782,1786694542.782809,0.410441,1,30.000000,2.500000,30,5.071402,0x03,left,3.300000,100,0.250000,23,0,No fault,False,0x04,right,1.700000,470,-0.070000,24,0,No fault,True,1.60
2026-08-14T10:02:22.801,1786694542.801084,0.428714,1,30.000000,2.500000,31,5.331014,0x03,left,3.400000,100,0.280000,23,0,No fault,False,0x04,right,2.200000,320,0.310000,24,0,No fault,False,1.20
2026-08-14T10:02:22.811,1786694542.811930,0.439561,1,30.000000,2.500000,32,5.777093,0x03,left,3.600000,140,0.300000,23,0,No fault,False,0x04,right,2.400000,230,0.540000,24,0,No fault,True,1.20
2026-08-14T10:02:22.828,1786694542.828015,0.455663,1,30.000000,2.500000,33,6.048300,0x03,left,3.700000,140,0.460000,23,0,No fault,False,0x04,right,2.600000,200,0.580000,24,0,No fault,False,1.10
2026-08-14T10:02:22.841,1786694542.841822,0.469466,1,30.000000,2.500000,34,6.462291,0x03,left,3.900000,140,0.400000,23,0,No fault,False,0x04,right,2.700000,150,0.750000,24,0,No fault,True,1.20
2026-08-14T10:02:22.857,1786694542.857738,0.485385,1,30.000000,2.500000,35,6.819695,0x03,left,4.000000,140,0.600000,23,0,No fault,False,0x04,right,3.000000,190,0.800000,24,0,No fault,False,1.00
2026-08-14T10:02:22.878,1786694542.878595,0.506262,1,30.000000,2.500000,36,7.246230,0x03,left,4.200000,170,0.470000,23,0,No fault,False,0x04,right,3.300000,170,1.050000,24,0,No fault,False,0.90
2026-08-14T10:02:22.898,1786694542.898126,0.525766,1,30.000000,2.500000,37,7.813346,0x03,left,4.500000,180,0.500000,23,0,No fault,False,0x04,right,3.600000,230,0.780000,24,0,No fault,False,0.90
2026-08-14T10:02:22.909,1786694542.909108,0.536750,1,30.000000,2.500000,38,8.356254,0x03,left,4.700000,220,0.530000,23,0,No fault,False,0x04,right,3.800000,280,0.670000,24,0,No fault,True,0.90
2026-08-14T10:02:22.920,1786694542.920058,0.547690,1,30.000000,2.500000,39,8.666657,0x03,left,4.900000,250,0.390000,23,0,No fault,False,0x04,right,4.000000,360,0.530000,24,0,No fault,True,0.90
2026-08-14T10:02:22.945,1786694542.945387,0.573032,1,30.000000,2.500000,40,8.984848,0x03,left,5.300000,290,0.350000,23,0,No fault,True,0x04,right,4.800000,500,0.050000,24,0,No fault,False,0.50
2026-08-14T10:02:22.959,1786694542.959118,0.586755,1,30.000000,2.500000,41,9.718661,0x03,left,5.800000,340,0.200000,23,0,No fault,True,0x04,right,5.500000,520,0.260000,24,0,No fault,False,0.30
2026-08-14T10:02:22.970,1786694542.970072,0.597705,1,30.000000,2.500000,42,10.122440,0x03,left,6.100000,410,0.030000,23,0,No fault,False,0x04,right,5.900000,540,0.100000,24,0,No fault,True,0.20
2026-08-14T10:02:22.980,1786694542.980913,0.608544,1,30.000000,2.500000,43,10.448665,0x03,left,6.400000,480,-0.010000,23,0,No fault,False,0x04,right,6.300000,510,0.090000,24,0,No fault,True,0.10
2026-08-14T10:02:22.991,1786694542.991795,0.619425,1,30.000000,2.500000,44,10.774501,0x03,left,6.800000,500,-0.140000,23,0,No fault,False,0x04,right,6.600000,430,0.220000,24,0,No fault,True,0.20
2026-08-14T10:02:23.009,1786694543.009896,0.637528,1,30.000000,2.500000,45,11.110459,0x03,left,7.500000,460,0.030000,23,0,No fault,False,0x04,right,7.000000,310,0.680000,24,0,No fault,False,0.50
2026-08-14T10:02:23.020,1786694543.020920,0.648551,1,30.000000,2.500000,46,11.655426,0x03,left,7.800000,400,0.190000,23,0,No fault,False,0x04,right,7.200000,250,0.920000,24,0,No fault,True,0.60
2026-08-14T10:02:23.031,1786694543.031776,0.659407,1,30.000000,2.500000,47,11.993548,0x03,left,8.000000,360,0.320000,23,0,No fault,False,0x04,right,7.400000,240,0.590000,24,0,No fault,True,0.60
2026-08-14T10:02:23.042,1786694543.042728,0.670364,1,30.000000,2.500000,48,12.330760,0x03,left,8.500000,300,0.590000,23,0,No fault,False,0x04,right,7.600000,270,0.740000,24,0,No fault,True,0.90
2026-08-14T10:02:23.060,1786694543.060870,0.688510,1,30.000000,2.500000,49,12.670983,0x03,left,8.700000,290,0.500000,23,0,No fault,False,0x04,right,8.000000,330,0.630000,24,0,No fault,False,0.70
2026-08-14T10:02:23.072,1786694543.072601,0.700239,1,30.000000,2.500000,50,13.234992,0x03,left,9.100000,300,0.550000,23,0,No fault,False,0x04,right,8.300000,360,0.480000,24,0,No fault,True,0.80
2026-08-14T10:02:23.091,1786694543.091374,0.719013,1,30.000000,2.500000,51,13.601774,0x03,left,9.400000,330,0.490000,23,0,No fault,False,0x04,right,9.100000,540,0.060000,24,0,No fault,False,0.30
2026-08-14T10:02:23.102,1786694543.102355,0.730002,1,30.000000,2.500000,52,14.187687,0x03,left,9.900000,400,0.290000,23,0,No fault,False,0x04,right,9.500000,620,-0.160000,24,0,No fault,True,0.40
2026-08-14T10:02:23.113,1786694543.113399,0.741035,1,30.000000,2.500000,53,14.536023,0x03,left,10.300000,460,0.210000,23,0,No fault,False,0x04,right,10.000000,630,-0.110000,24,0,No fault,True,0.30
2026-08-14T10:02:23.132,1786694543.132250,0.759883,1,30.000000,2.500000,54,14.884145,0x03,left,10.700000,530,0.070000,23,0,No fault,False,0x04,right,10.700000,470,0.340000,24,0,No fault,False,0.00
2026-08-14T10:02:23.152,1786694543.152433,0.780072,1,30.000000,2.500000,55,15.474504,0x03,left,11.400000,520,0.010000,23,0,No fault,False,0x04,right,11.200000,320,0.630000,24,0,No fault,False,0.20
2026-08-14T10:02:23.170,1786694543.170859,0.798493,1,30.000000,2.500000,56,16.105041,0x03,left,12.100000,430,0.320000,23,0,No fault,False,0x04,right,11.600000,300,0.700000,24,0,No fault,False,0.50
2026-08-14T10:02:23.182,1786694543.182837,0.810471,1,30.000000,2.500000,57,16.680180,0x03,left,12.600000,350,0.480000,23,0,No fault,False,0x04,right,11.800000,290,0.710000,24,0,No fault,True,0.80
2026-08-14T10:02:23.193,1786694543.193762,0.821395,1,30.000000,2.500000,58,17.053569,0x03,left,12.900000,340,0.640000,23,0,No fault,False,0x04,right,12.100000,340,0.650000,24,0,No fault,True,0.80
2026-08-14T10:02:23.211,1786694543.211577,0.839209,1,30.000000,2.500000,59,17.394077,0x03,left,13.100000,330,0.580000,23,0,No fault,False,0x04,right,12.600000,410,0.440000,24,0,No fault,False,0.50
2026-08-14T10:02:23.223,1786694543.223418,0.851048,1,30.000000,2.500000,60,17.943508,0x03,left,13.600000,330,0.580000,23,0,No fault,False,0x04,right,13.000000,480,0.190000,24,0,No fault,True,0.60
2026-08-14T10:02:23.234,1786694543.234443,0.862073,1,30.000000,2.500000,61,18.310896,0x03,left,13.900000,370,0.460000,23,0,No fault,False,0x04,right,13.400000,540,0.050000,24,0,No fault,True,0.50
2026-08-14T10:02:23.252,1786694543.252254,0.879918,1,30.000000,2.500000,62,18.645085,0x03,left,14.200000,410,0.400000,23,0,No fault,False,0x04,right,14.300000,640,-0.140000,24,0,No fault,False,-0.10
2026-08-14T10:02:23.277,1786694543.277737,0.905389,1,30.000000,2.500000,63,19.188453,0x03,left,15.300000,520,-0.050000,23,0,No fault,False,0x04,right,15.200000,340,0.550000,24,0,No fault,False,0.10
2026-08-14T10:02:23.289,1786694543.289957,0.917591,1,30.000000,2.500000,64,19.950377,0x03,left,15.700000,500,0.110000,23,0,No fault,False,0x04,right,15.400000,280,0.860000,24,0,No fault,True,0.30
2026-08-14T10:02:23.308,1786694543.308387,0.936021,1,30.000000,2.500000,65,20.307949,0x03,left,16.300000,460,0.200000,23,0,No fault,False,0x04,right,15.800000,280,0.940000,24,0,No fault,False,0.50
2026-08-14T10:02:23.320,1786694543.320464,0.948095,1,30.000000,2.500000,66,20.845267,0x03,left,16.600000,390,0.310000,23,0,No fault,False,0x04,right,16.000000,260,0.980000,24,0,No fault,True,0.60
2026-08-14T10:02:23.331,1786694543.331439,0.959079,1,30.000000,2.500000,67,21.192488,0x03,left,16.900000,350,0.360000,23,0,No fault,False,0x04,right,16.300000,320,0.750000,24,0,No fault,True,0.60
2026-08-14T10:02:23.349,1786694543.349360,0.976998,1,30.000000,2.500000,68,21.509031,0x03,left,17.400000,340,0.480000,23,0,No fault,True,0x04,right,16.800000,380,0.380000,24,0,No fault,False,0.60
2026-08-14T10:02:23.368,1786694543.368051,0.995715,1,30.000000,2.500000,69,22.008671,0x03,left,17.600000,340,0.480000,23,0,No fault,False,0x04,right,17.500000,520,0.070000,24,0,No fault,False,0.10
2026-08-14T10:02:23.379,1786694543.379204,1.006854,1,30.000000,2.500000,70,22.526559,0x03,left,18.100000,350,0.480000,23,0,No fault,False,0x04,right,18.000000,590,0.130000,24,0,No fault,True,0.10
2026-08-14T10:02:23.389,1786694543.389901,1.017527,1,30.000000,2.500000,71,22.824285,0x03,left,18.400000,380,0.360000,23,0,No fault,False,0x04,right,18.400000,620,-0.040000,24,0,No fault,True,0.00
2026-08-14T10:02:23.400,1786694543.400748,1.028383,1,30.000000,2.500000,72,23.106153,0x03,left,18.700000,440,0.120000,23,0,No fault,False,0x04,right,18.800000,600,-0.010000,24,0,No fault,True,-0.10
2026-08-14T10:02:23.418,1786694543.418868,1.046507,1,30.000000,2.500000,73,23.393617,0x03,left,19.500000,530,-0.190000,23,0,No fault,False,0x04,right,19.500000,410,0.450000,24,0,No fault,False,0.00
2026-08-14T10:02:23.430,1786694543.430190,1.057824,1,30.000000,2.500000,74,23.857954,0x03,left,19.900000,530,-0.050000,23,0,No fault,False,0x04,right,19.700000,310,0.730000,24,0,No fault,True,0.20
2026-08-14T10:02:23.440,1786694543.440972,1.068604,1,30.000000,2.500000,75,24.141968,0x03,left,20.200000,500,0.040000,23,0,No fault,False,0x04,right,19.900000,260,0.910000,24,0,No fault,True,0.30
2026-08-14T10:02:23.451,1786694543.451740,1.079370,1,30.000000,2.500000,76,24.407873,0x03,left,20.500000,440,0.150000,23,0,No fault,False,0x04,right,20.100000,260,0.880000,24,0,No fault,True,0.40
2026-08-14T10:02:23.469,1786694543.469812,1.097442,1,30.000000,2.500000,77,24.670114,0x03,left,20.800000,380,0.290000,23,0,No fault,False,0x04,right,20.400000,250,0.520000,24,0,No fault,False,0.40
2026-08-14T10:02:23.480,1786694543.480664,1.108299,1,30.000000,2.500000,78,25.095752,0x03,left,21.200000,300,0.530000,23,0,No fault,False,0x04,right,20.600000,230,0.860000,24,0,No fault,True,0.60
2026-08-14T10:02:23.491,1786694543.491457,1.119087,1,30.000000,2.500000,79,25.345864,0x03,left,21.400000,290,0.550000,23,0,No fault,False,0x04,right,20.800000,290,0.820000,24,0,No fault,True,0.60
2026-08-14T10:02:23.502,1786694543.502273,1.129902,1,30.000000,2.500000,80,25.588273,0x03,left,21.600000,280,0.630000,23,0,No fault,False,0x04,right,21.100000,350,0.420000,24,0,No fault,True,0.50
2026-08-14T10:02:23.513,1786694543.513204,1.140834,1,30.000000,2.500000,81,25.826186,0x03,left,21.800000,290,0.400000,23,0,No fault,False,0x04,right,21.400000,410,0.290000,24,0,No fault,True,0.40
2026-08-14T10:02:23.531,1786694543.531584,1.159216,1,30.000000,2.500000,82,26.064279,0x03,left,22.300000,290,0.550000,23,0,No fault,False,0x04,right,22.100000,540,-0.080000,24,0,No fault,False,0.20
2026-08-14T10:02:23.547,1786694543.547412,1.175044,1,30.000000,2.500000,83,26.442952,0x03,left,22.500000,310,0.340000,23,0,No fault,False,0x04,right,22.500000,550,0.050000,24,0,No fault,False,0.00
2026-08-14T10:02:23.558,1786694543.558269,1.185910,1,30.000000,2.500000,84,26.758653,0x03,left,23.000000,390,0.230000,23,0,No fault,False,0x04,right,23.200000,470,0.100000,24,0,No fault,True,-0.20
2026-08-14T10:02:23.569,1786694543.569307,1.196942,1,30.000000,2.500000,85,26.967767,0x03,left,23.300000,400,0.090000,23,0,No fault,False,0x04,right,23.500000,380,0.330000,24,0,No fault,True,-0.20
2026-08-14T10:02:23.588,1786694543.588646,1.216280,1,30.000000,2.500000,86,27.173948,0x03,left,23.600000,430,-0.060000,23,0,No fault,False,0x04,right,23.900000,250,0.580000,24,0,No fault,False,-0.30
2026-08-14T10:02:23.599,1786694543.599586,1.227220,1,30.000000,2.500000,87,27.517900,0x03,left,24.300000,410,0.000000,23,0,No fault,False,0x04,right,24.000000,210,0.630000,24,0,No fault,True,0.30
2026-08-14T10:02:23.610,1786694543.610651,1.238298,1,30.000000,2.500000,88,27.704079,0x03,left,24.500000,380,0.090000,23,0,No fault,False,0x04,right,24.200000,180,0.710000,24,0,No fault,True,0.30
2026-08-14T10:02:23.629,1786694543.629358,1.257000,1,30.000000,2.500000,89,27.886325,0x03,left,25.000000,300,0.250000,23,0,No fault,False,0x04,right,24.500000,180,0.800000,24,0,No fault,False,0.50
2026-08-14T10:02:23.640,1786694543.640361,1.267995,1,30.000000,2.500000,90,28.178097,0x03,left,25.100000,250,0.330000,23,0,No fault,False,0x04,right,24.500000,140,0.920000,24,0,No fault,True,0.60
2026-08-14T10:02:23.651,1786694543.651251,1.278881,1,30.000000,2.500000,91,28.337834,0x03,left,25.300000,220,0.370000,23,0,No fault,False,0x04,right,24.700000,140,0.890000,24,0,No fault,True,0.60
2026-08-14T10:02:23.662,1786694543.662135,1.289764,1,30.000000,2.500000,92,28.490703,0x03,left,25.400000,200,0.480000,23,0,No fault,False,0x04,right,24.800000,160,0.740000,24,0,No fault,True,0.60
2026-08-14T10:02:23.680,1786694543.680785,1.308425,1,30.000000,2.500000,93,28.636602,0x03,left,25.700000,150,0.560000,23,0,No fault,False,0x04,right,25.000000,180,0.690000,24,0,No fault,True,0.70
2026-08-14T10:02:23.700,1786694543.700807,1.328441,1,30.000000,2.500000,94,28.871504,0x03,left,25.900000,140,0.650000,23,0,No fault,False,0x04,right,25.300000,230,0.510000,24,0,No fault,False,0.60
2026-08-14T10:02:23.711,1786694543.711725,1.339357,1,30.000000,2.500000,95,29.097618,0x03,left,26.000000,140,0.550000,23,0,No fault,False,0x04,right,25.500000,260,0.410000,24,0,No fault,True,0.50
2026-08-14T10:02:23.722,1786694543.722667,1.350297,1,30.000000,2.500000,96,29.211059,0x03,left,26.100000,160,0.630000,23,0,No fault,False,0x04,right,25.800000,300,0.270000,24,0,No fault,True,0.30
2026-08-14T10:02:23.733,1786694543.733571,1.361204,1,30.000000,2.500000,97,29.317256,0x03,left,26.200000,180,0.330000,23,0,No fault,False,0x04,right,26.000000,330,0.170000,24,0,No fault,True,0.20
2026-08-14T10:02:23.755,1786694543.755807,1.383451,1,30.000000,2.500000,98,29.416816,0x03,left,26.500000,170,0.510000,23,0,No fault,True,0x04,right,26.600000,430,-0.210000,24,0,No fault,False,-0.10
2026-08-14T10:02:23.769,1786694543.769288,1.396930,1,30.000000,2.500000,99,29.593551,0x03,left,26.800000,190,0.360000,23,0,No fault,False,0x04,right,27.200000,370,-0.180000,24,0,No fault,True,-0.40
2026-08-14T10:02:23.780,1786694543.780512,1.408150,1,30.000000,2.500000,100,29.686184,0x03,left,26.900000,210,0.290000,23,0,No fault,False,0x04,right,27.400000,320,0.000000,24,0,No fault,True,-0.50
2026-08-14T10:02:23.799,1786694543.799788,1.427422,1,30.000000,2.500000,101,29.753162,0x03,left,27.100000,230,0.220000,23,0,No fault,False,0x04,right,27.700000,200,0.230000,24,0,No fault,False,-0.60
2026-08-14T10:02:23.810,1786694543.810851,1.438482,1,30.000000,2.500000,102,29.850477,0x03,left,27.500000,270,0.040000,23,0,No fault,False,0x04,right,27.800000,150,0.320000,24,0,No fault,True,-0.30
2026-08-14T10:02:23.830,1786694543.830287,1.457919,1,30.000000,2.500000,103,29.895905,0x03,left,27.900000,270,-0.070000,23,0,No fault,False,0x04,right,28.000000,90,0.330000,24,0,No fault,False,-0.10
2026-08-14T10:02:23.841,1786694543.841288,1.468935,1,30.000000,2.500000,104,29.955051,0x03,left,28.100000,260,-0.030000,23,0,No fault,False,0x04,right,28.000000,60,0.500000,24,0,No fault,True,0.10
2026-08-14T10:02:23.860,1786694543.860888,1.488537,1,30.000000,2.500000,105,29.978180,0x03,left,28.400000,190,0.000000,23,0,No fault,False,0x04,right,28.100000,30,0.470000,24,0,No fault,False,0.30
2026-08-14T10:02:23.871,1786694543.871974,1.499612,1,30.000000,2.500000,106,29.998714,0x03,left,28.500000,180,-0.030000,23,0,No fault,False,0x04,right,28.100000,20,-0.600000,24,0,No fault,True,0.40
2026-08-14T10:02:23.891,1786694543.891533,1.519181,1,30.000000,2.500000,107,30.000000,0x03,left,28.700000,140,-0.170000,23,0,No fault,False,0x04,right,28.100000,10,-0.590000,24,0,No fault,True,0.60
2026-08-14T10:02:23.912,1786694543.912173,1.539841,1,30.000000,2.500000,108,30.000000,0x03,left,28.900000,90,0.120000,23,0,No fault,False,0x04,right,28.100000,10,-0.580000,24,0,No fault,False,0.80
2026-08-14T10:02:23.932,1786694543.932637,1.560288,1,30.000000,2.500000,109,30.000000,0x03,left,28.900000,50,0.180000,23,0,No fault,False,0x04,right,28.100000,10,0.590000,24,0,No fault,False,0.80
2026-08-14T10:02:23.957,1786694543.957102,1.584749,1,30.000000,2.500000,110,30.000000,0x03,left,29.000000,20,0.260000,23,0,No fault,True,0x04,right,28.100000,0,-0.620000,24,0,No fault,False,0.90
2026-08-14T10:02:23.973,1786694543.973325,1.600967,1,30.000000,2.500000,111,30.000000,0x03,left,29.000000,10,0.290000,23,0,No fault,False,0x04,right,28.200000,10,-0.550000,24,0,No fault,False,0.80
2026-08-14T10:02:23.993,1786694543.993038,1.620677,1,30.000000,2.500000,112,30.000000,0x03,left,29.000000,0,0.300000,23,0,No fault,False,0x04,right,28.200000,0,-0.580000,24,0,No fault,False,0.80
2026-08-14T10:02:24.004,1786694544.004007,1.631642,1,30.000000,2.500000,113,30.000000,0x03,left,29.000000,0,0.320000,23,0,No fault,False,0x04,right,28.200000,0,0.570000,24,0,No fault,True,0.80
2026-08-14T10:02:24.023,1786694544.023525,1.651165,1,30.000000,2.500000,114,30.000000,0x03,left,29.000000,0,0.260000,23,0,No fault,False,0x04,right,28.200000,0,-0.600000,24,0,No fault,False,0.80
2026-08-14T10:02:24.039,1786694544.039555,1.667186,1,30.000000,2.500000,115,30.000000,0x03,left,29.000000,0,0.250000,23,0,No fault,False,0x04,right,28.200000,0,0.590000,24,0,No fault,False,0.80
2026-08-14T10:02:24.050,1786694544.050411,1.678043,1,30.000000,2.500000,116,30.000000,0x03,left,29.000000,0,0.270000,23,0,No fault,False,0x04,right,28.200000,0,0.590000,24,0,No fault,True,0.80
2026-08-14T10:02:24.064,1786694544.064207,1.691837,1,30.000000,2.500000,117,30.000000,0x03,left,29.000000,0,0.280000,23,0,No fault,False,0x04,right,28.200000,0,0.600000,24,0,No fault,True,0.80
2026-08-14T10:02:24.080,1786694544.080030,1.707661,1,30.000000,2.500000,118,30.000000,0x03,left,29.000000,0,0.270000,23,0,No fault,False,0x04,right,28.200000,0,0.570000,24,0,No fault,False,0.80
2026-08-14T10:02:24.099,1786694544.099774,1.727416,1,30.000000,2.500000,119,30.000000,0x03,left,29.000000,0,0.290000,23,0,No fault,False,0x04,right,28.200000,0,-0.580000,24,0,No fault,True,0.80
2026-08-14T10:02:24.111,1786694544.111915,1.739565,1,30.000000,2.500000,120,30.000000,0x03,left,29.000000,0,0.280000,23,0,No fault,False,0x04,right,28.200000,0,0.600000,24,0,No fault,True,0.80
2026-08-14T10:02:24.130,1786694544.130705,1.758361,1,30.000000,2.500000,121,30.000000,0x03,left,29.000000,0,0.290000,23,0,No fault,False,0x04,right,28.200000,0,0.580000,24,0,No fault,False,0.80
2026-08-14T10:02:24.142,1786694544.142373,1.770008,1,30.000000,2.500000,122,30.000000,0x03,left,29.000000,0,0.280000,23,0,No fault,False,0x04,right,28.200000,0,0.590000,24,0,No fault,True,0.80
2026-08-14T10:02:24.160,1786694544.160925,1.788568,1,30.000000,2.500000,123,30.000000,0x03,left,29.000000,0,0.260000,23,0,No fault,True,0x04,right,28.200000,0,0.350000,24,0,No fault,False,0.80
2026-08-14T10:02:24.173,1786694544.173967,1.801603,1,30.000000,2.500000,124,30.000000,0x03,left,29.000000,0,0.260000,23,0,No fault,False,0x04,right,28.200000,0,0.530000,24,0,No fault,True,0.80
2026-08-14T10:02:24.189,1786694544.189911,1.817543,1,30.000000,2.500000,125,30.000000,0x03,left,29.000000,0,0.260000,23,0,No fault,False,0x04,right,28.200000,0,0.600000,24,0,No fault,False,0.80
