wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:22:11.228,1786544531.228696,1.169938,1,6000,5.000000,65,6000,0x03,left,823.700000,5150,0.330000,32,0,No fault,0x04,right,366.100000,5070,0.410000,34,0,No fault,80.00
2026-08-12T16:22:11.239,1786544531.239743,1.181025,1,6000,5.000000,66,6000,0x03,left,827.500000,5220,0.280000,32,0,No fault,0x04,right,373.400000,5070,0.470000,34,0,No fault,150.00
2026-08-12T16:22:11.250,1786544531.250522,1.191815,1,6000,5.000000,67,6000,0x03,left,831.200000,5250,0.330000,32,0,No fault,0x04,right,377.200000,5150,0.280000,34,0,No fault,100.00
2026-08-12T16:22:11.261,1786544531.261129,1.202366,1,6000,5.000000,68,6000,0x03,left,835.000000,5270,0.230000,32,0,No fault,0x04,right,381.000000,5210,0.170000,34,0,No fault,60.00
2026-08-12T16:22:11.271,1786544531.271598,1.212841,1,6000,5.000000,69,6000,0x03,left,838.800000,5270,0.210000,32,0,No fault,0x04,right,384.800000,5240,0.100000,34,0,No fault,30.00
2026-08-12T16:22:11.282,1786544531.282099,1.223352,1,6000,5.000000,70,6000,0x03,left,842.600000,5280,0.230000,32,0,No fault,0x04,right,388.500000,5230,0.350000,34,0,No fault,50.00
2026-08-12T16:22:11.410,1786544531.410794,1.352077,1,6000,5.000000,71,6000,0x03,left,891.400000,5290,0.340000,32,0,No fault,0x04,right,436.400000,5180,0.210000,34,0,No fault,110.00
2026-08-12T16:22:11.431,1786544531.431649,1.373148,1,6000,5.000000,72,6000,0x03,left,899.000000,5320,0.210000,32,0,No fault,0x04,right,443.900000,5240,0.350000,34,0,No fault,80.00
2026-08-12T16:22:11.442,1786544531.442459,1.383727,1,6000,5.000000,73,6000,0x03,left,902.800000,5330,0.300000,32,0,No fault,0x04,right,447.700000,5250,0.260000,34,0,No fault,80.00
2026-08-12T16:22:11.459,1786544531.459796,1.401074,1,6000,5.000000,74,6000,0x03,left,910.500000,5340,0.290000,32,0,No fault,0x04,right,455.100000,5200,0.350000,34,0,No fault,140.00
2026-08-12T16:22:11.470,1786544531.470561,1.412002,1,6000,5.000000,75,6000,0x03,left,914.200000,5320,0.180000,32,0,No fault,0x04,right,458.800000,5170,0.310000,33,0,No fault,150.00
2026-08-12T16:22:11.482,1786544531.482839,1.424322,1,6000,5.000000,76,6000,0x03,left,918.100000,5330,0.250000,32,0,No fault,0x04,right,462.500000,5170,0.260000,33,0,No fault,160.00
2026-08-12T16:22:11.551,1786544531.551462,1.492733,1,6000,5.000000,77,6000,0x03,left,944.400000,5260,0.360000,32,0,No fault,0x04,right,488.500000,5110,0.250000,34,0,No fault,150.00
2026-08-12T16:22:11.562,1786544531.562125,1.503423,1,6000,5.000000,78,6000,0x03,left,948.200000,5320,0.260000,32,0,No fault,0x04,right,492.100000,5140,0.290000,34,0,No fault,180.00
2026-08-12T16:22:11.572,1786544531.572876,1.514167,1,6000,5.000000,79,6000,0x03,left,952.000000,5340,0.320000,32,0,No fault,0x04,right,495.800000,5200,0.330000,34,0,No fault,140.00
2026-08-12T16:22:11.583,1786544531.583607,1.524888,1,6000,5.000000,80,6000,0x03,left,955.900000,5340,0.230000,32,0,No fault,0x04,right,499.600000,5230,0.310000,34,0,No fault,110.00
2026-08-12T16:22:11.630,1786544531.630380,1.571675,1,6000,5.000000,81,6000,0x03,left,974.900000,5310,0.210000,32,0,No fault,0x04,right,518.200000,5200,0.310000,34,0,No fault,110.00
2026-08-12T16:22:11.641,1786544531.641121,1.582397,1,6000,5.000000,82,6000,0x03,left,978.700000,5310,0.230000,32,0,No fault,0x04,right,521.900000,5230,0.340000,34,0,No fault,80.00
2026-08-12T16:22:11.651,1786544531.651743,1.593012,1,6000,5.000000,83,6000,0x03,left,982.500000,5250,0.240000,32,0,No fault,0x04,right,525.700000,5290,0.340000,33,0,No fault,-40.00
2026-08-12T16:22:11.662,1786544531.662286,1.603536,1,6000,5.000000,84,6000,0x03,left,986.300000,5160,0.420000,32,0,No fault,0x04,right,529.500000,5290,0.290000,34,0,No fault,-130.00
2026-08-12T16:22:11.672,1786544531.672752,1.613985,1,6000,5.000000,85,6000,0x03,left,989.900000,5100,0.430000,32,0,No fault,0x04,right,533.200000,5260,0.370000,34,0,No fault,-160.00
2026-08-12T16:22:11.683,1786544531.683228,1.624489,1,6000,5.000000,86,6000,0x03,left,993.700000,5070,0.490000,32,0,No fault,0x04,right,537.000000,5220,0.430000,34,0,No fault,-150.00
2026-08-12T16:22:11.693,1786544531.693776,1.635020,1,6000,5.000000,87,6000,0x03,left,997.400000,5120,0.270000,32,0,No fault,0x04,right,540.700000,5180,0.230000,34,0,No fault,-60.00
2026-08-12T16:22:11.704,1786544531.704330,1.645565,1,6000,5.000000,88,6000,0x03,left,1001.200000,5170,0.220000,32,0,No fault,0x04,right,544.400000,5180,0.260000,34,0,No fault,-10.00
2026-08-12T16:22:11.735,1786544531.735580,1.676849,1,6000,5.000000,89,6000,0x03,left,1012.700000,5330,0.350000,32,0,No fault,0x04,right,555.500000,5220,0.320000,34,0,No fault,110.00
2026-08-12T16:22:11.741,1786544531.741067,1.682314,1,6000,5.000000,90,6000,0x03,left,1016.400000,5320,0.330000,32,0,No fault,0x04,right,559.200000,5250,0.250000,34,0,No fault,70.00
2026-08-12T16:22:11.761,1786544531.761728,1.703006,1,6000,5.000000,91,6000,0x03,left,1024.000000,5300,0.360000,32,0,No fault,0x04,right,566.700000,5210,0.150000,34,0,No fault,90.00
2026-08-12T16:22:11.772,1786544531.772354,1.713621,1,6000,5.000000,92,6000,0x03,left,1027.800000,5290,0.280000,32,0,No fault,0x04,right,570.500000,5190,0.220000,34,0,No fault,100.00
2026-08-12T16:22:11.782,1786544531.782893,1.724140,1,6000,5.000000,93,6000,0x03,left,1031.600000,5250,0.260000,32,0,No fault,0x04,right,574.200000,5180,0.230000,34,0,No fault,70.00
2026-08-12T16:22:11.793,1786544531.793354,1.734587,1,6000,5.000000,94,6000,0x03,left,1035.400000,5270,0.340000,32,0,No fault,0x04,right,577.900000,5190,0.180000,34,0,No fault,80.00
2026-08-12T16:22:11.803,1786544531.803957,1.745196,1,6000,5.000000,95,6000,0x03,left,1039.100000,5250,0.430000,32,0,No fault,0x04,right,581.600000,5190,0.090000,34,0,No fault,60.00
2026-08-12T16:22:11.814,1786544531.814572,1.755821,1,6000,5.000000,96,6000,0x03,left,1042.800000,5210,0.330000,32,0,No fault,0x04,right,585.400000,5220,0.220000,34,0,No fault,-10.00
2026-08-12T16:22:11.830,1786544531.830437,1.771687,1,6000,5.000000,97,6000,0x03,left,1050.100000,5080,0.360000,32,0,No fault,0x04,right,592.900000,5190,0.400000,34,0,No fault,-110.00
2026-08-12T16:22:11.840,1786544531.840943,1.782183,1,6000,5.000000,98,6000,0x03,left,1053.700000,5060,0.370000,32,0,No fault,0x04,right,596.600000,5140,0.310000,34,0,No fault,-80.00
2026-08-12T16:22:11.851,1786544531.851389,1.792623,1,6000,5.000000,99,6000,0x03,left,1057.400000,5090,0.280000,32,0,No fault,0x04,right,600.200000,5100,0.330000,34,0,No fault,-10.00
2026-08-12T16:22:11.861,1786544531.861813,1.803046,1,6000,5.000000,100,6000,0x03,left,1061.200000,5130,0.190000,32,0,No fault,0x04,right,603.900000,5090,0.340000,34,0,No fault,40.00
2026-08-12T16:22:11.872,1786544531.872271,1.813499,1,6000,5.000000,101,6000,0x03,left,1065.000000,5230,0.120000,32,0,No fault,0x04,right,607.500000,5100,0.350000,34,0,No fault,130.00
2026-08-12T16:22:11.882,1786544531.882669,1.823898,1,6000,5.000000,102,6000,0x03,left,1068.900000,5310,0.180000,32,0,No fault,0x04,right,611.100000,5100,0.430000,34,0,No fault,210.00
2026-08-12T16:22:11.893,1786544531.893075,1.834299,1,6000,5.000000,103,6000,0x03,left,1072.800000,5360,0.200000,32,0,No fault,0x04,right,614.800000,5140,0.350000,34,0,No fault,220.00
2026-08-12T16:22:11.903,1786544531.903505,1.844727,1,6000,5.000000,104,6000,0x03,left,1076.700000,5350,0.250000,32,0,No fault,0x04,right,618.500000,5170,0.150000,34,0,No fault,180.00
2026-08-12T16:22:11.913,1786544531.913905,1.855127,1,6000,5.000000,105,6000,0x03,left,1080.500000,5320,0.360000,32,0,No fault,0x04,right,622.200000,5180,0.160000,34,0,No fault,140.00
2026-08-12T16:22:11.924,1786544531.924289,1.865511,1,6000,5.000000,106,6000,0x03,left,1084.400000,5280,0.320000,32,0,No fault,0x04,right,626.000000,5180,0.200000,34,0,No fault,100.00
2026-08-12T16:22:11.934,1786544531.934762,1.876001,1,6000,5.000000,107,6000,0x03,left,1088.300000,5290,0.420000,32,0,No fault,0x04,right,629.700000,5190,0.310000,34,0,No fault,100.00
2026-08-12T16:22:12.027,1786544532.027005,1.968275,1,6000,5.000000,108,6000,0x03,left,1121.400000,5080,0.350000,32,0,No fault,0x04,right,663.300000,5150,0.380000,34,0,No fault,-70.00
2026-08-12T16:22:12.032,1786544532.032514,1.973762,1,6000,5.000000,109,6000,0x03,left,1125.100000,5170,0.300000,32,0,No fault,0x04,right,666.900000,5130,0.450000,34,0,No fault,40.00
2026-08-12T16:22:12.042,1786544532.042989,1.984231,1,6000,5.000000,110,6000,0x03,left,1128.900000,5270,0.390000,32,0,No fault,0x04,right,670.500000,5110,0.330000,34,0,No fault,160.00
2026-08-12T16:22:12.053,1786544532.053502,1.994744,1,6000,5.000000,111,6000,0x03,left,1132.700000,5340,0.310000,32,0,No fault,0x04,right,674.200000,5150,0.240000,34,0,No fault,190.00
2026-08-12T16:22:12.063,1786544532.063980,2.005237,1,6000,5.000000,112,6000,0x03,left,1136.500000,5370,0.260000,32,0,No fault,0x04,right,678.000000,5170,0.320000,34,0,No fault,200.00
2026-08-12T16:22:12.074,1786544532.074513,2.015756,1,6000,5.000000,113,6000,0x03,left,1140.400000,5380,0.160000,32,0,No fault,0x04,right,681.700000,5210,0.270000,34,0,No fault,170.00
2026-08-12T16:22:12.085,1786544532.085150,2.026391,1,6000,5.000000,114,6000,0x03,left,1144.200000,5360,0.340000,32,0,No fault,0x04,right,685.500000,5240,0.250000,34,0,No fault,120.00
2026-08-12T16:22:12.095,1786544532.095624,2.036868,1,6000,5.000000,115,6000,0x03,left,1148.100000,5360,0.230000,32,0,No fault,0x04,right,689.200000,5250,0.310000,34,0,No fault,110.00
2026-08-12T16:22:12.192,1786544532.192946,2.134227,1,6000,5.000000,116,6000,0x03,left,1185.400000,5130,0.300000,32,0,No fault,0x04,right,726.400000,5160,0.320000,34,0,No fault,-30.00
2026-08-12T16:22:12.203,1786544532.203552,2.144788,1,6000,5.000000,117,6000,0x03,left,1189.100000,5200,0.330000,32,0,No fault,0x04,right,730.100000,5140,0.520000,34,0,No fault,60.00
2026-08-12T16:22:12.213,1786544532.213966,2.155194,1,6000,5.000000,118,6000,0x03,left,1192.800000,5240,0.370000,32,0,No fault,0x04,right,733.800000,5170,0.520000,34,0,No fault,70.00
2026-08-12T16:22:12.234,1786544532.234939,2.176209,1,6000,5.000000,119,6000,0x03,left,1200.400000,5260,0.270000,32,0,No fault,0x04,right,741.300000,5270,0.230000,34,0,No fault,-10.00
2026-08-12T16:22:12.245,1786544532.245597,2.186860,1,6000,5.000000,120,6000,0x03,left,1204.100000,5270,0.260000,32,0,No fault,0x04,right,745.100000,5290,0.240000,34,0,No fault,-20.00
2026-08-12T16:22:12.256,1786544532.256139,2.197387,1,6000,5.000000,121,6000,0x03,left,1207.900000,5290,0.220000,32,0,No fault,0x04,right,748.900000,5280,0.330000,33,0,No fault,10.00
2026-08-12T16:22:12.266,1786544532.266720,2.207957,1,6000,5.000000,122,6000,0x03,left,1211.700000,5270,0.200000,32,0,No fault,0x04,right,752.600000,5260,0.410000,34,0,No fault,10.00
2026-08-12T16:22:12.394,1786544532.394267,2.335549,1,6000,5.000000,123,6000,0x03,left,1260.800000,5280,0.330000,32,0,No fault,0x04,right,800.500000,5180,0.160000,34,0,No fault,100.00
2026-08-12T16:22:12.404,1786544532.404915,2.346186,1,6000,5.000000,124,6000,0x03,left,1264.500000,5280,0.220000,32,0,No fault,0x04,right,804.300000,5210,0.150000,34,0,No fault,70.00
2026-08-12T16:22:12.415,1786544532.415447,2.356705,1,6000,5.000000,125,6000,0x03,left,1268.400000,5310,0.260000,32,0,No fault,0x04,right,808.200000,5220,0.210000,34,0,No fault,90.00
2026-08-12T16:22:12.436,1786544532.436130,2.377409,1,6000,5.000000,126,6000,0x03,left,1276.000000,5330,0.230000,32,0,No fault,0x04,right,815.500000,5120,0.290000,34,0,No fault,210.00
2026-08-12T16:22:12.446,1786544532.446785,2.388036,1,6000,5.000000,127,6000,0x03,left,1279.800000,5330,0.310000,32,0,No fault,0x04,right,819.200000,5090,0.290000,34,0,No fault,240.00
2026-08-12T16:22:12.457,1786544532.457358,2.398593,1,6000,5.000000,128,6000,0x03,left,1283.600000,5310,0.420000,32,0,No fault,0x04,right,822.800000,5110,0.240000,34,0,No fault,200.00
2026-08-12T16:22:12.467,1786544532.467846,2.409073,1,6000,5.000000,129,6000,0x03,left,1287.300000,5240,0.210000,32,0,No fault,0x04,right,826.500000,5190,0.250000,34,0,No fault,50.00
2026-08-12T16:22:12.478,1786544532.478253,2.419478,1,6000,5.000000,130,6000,0x03,left,1291.000000,5220,0.310000,32,0,No fault,0x04,right,830.300000,5210,0.330000,34,0,No fault,10.00
2026-08-12T16:22:12.493,1786544532.493994,2.435242,1,6000,5.000000,131,6000,0x03,left,1298.400000,5160,0.450000,32,0,No fault,0x04,right,837.600000,5150,0.350000,34,0,No fault,10.00
2026-08-12T16:22:12.504,1786544532.504520,2.445767,1,6000,5.000000,132,6000,0x03,left,1302.200000,5160,0.350000,32,0,No fault,0x04,right,841.300000,5090,0.280000,34,0,No fault,70.00
2026-08-12T16:22:12.515,1786544532.515044,2.456290,1,6000,5.000000,133,6000,0x03,left,1306.000000,5240,0.190000,32,0,No fault,0x04,right,844.900000,5060,0.360000,34,0,No fault,180.00
