time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
4.116,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
4.216,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
4.317,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
4.417,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
4.518,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
4.618,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
4.719,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
4.819,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
4.919,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
5.020,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
5.120,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
5.220,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
5.320,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
5.421,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
5.521,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
5.621,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
5.721,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
5.822,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
5.922,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
6.022,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
6.122,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
6.222,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
6.322,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
6.423,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
6.523,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
6.623,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
6.723,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
6.824,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
6.924,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
7.024,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
7.124,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
7.225,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
7.325,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
7.425,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
7.525,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
7.626,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
7.726,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
7.826,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
7.926,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
8.027,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
8.127,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
8.227,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
8.327,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
8.427,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
8.527,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
8.627,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
8.727,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
8.827,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
8.928,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
9.028,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
9.128,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
9.228,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
9.328,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
9.428,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
9.528,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
9.628,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
9.728,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
9.829,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
9.929,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
10.029,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
10.129,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
10.229,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
10.329,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
10.430,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
10.530,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
10.630,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
10.730,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
10.830,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
10.930,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
11.031,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
11.131,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
11.231,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
11.331,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
11.431,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
11.531,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
11.631,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
11.731,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
11.831,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
11.931,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
12.031,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
12.132,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
12.232,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
12.332,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
12.432,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
12.532,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
12.632,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
12.732,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
12.832,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
12.932,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
13.032,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
13.132,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
13.233,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
13.333,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
13.433,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
13.533,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
13.633,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
13.733,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
13.833,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
13.933,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
14.033,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
14.134,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
14.234,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
14.334,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
14.434,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
14.534,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
14.634,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
14.734,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
14.834,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
14.934,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
15.034,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
15.134,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
15.235,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
15.335,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
15.435,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
15.535,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
15.635,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
15.735,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
15.835,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
15.935,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
16.035,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
16.135,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
16.236,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
16.336,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
16.436,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
16.536,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
16.636,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
16.736,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
16.837,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
16.937,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
17.037,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
17.039,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
17.139,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
17.239,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
17.339,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
17.439,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
17.539,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
17.639,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
17.739,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
17.839,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
17.939,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
18.039,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
18.139,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
18.240,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
18.340,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
18.440,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
18.540,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
18.640,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
18.740,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
18.840,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
18.940,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
19.040,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
19.140,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
19.241,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
19.341,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
19.441,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
19.541,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
19.641,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
19.741,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
19.841,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
19.941,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
20.041,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
20.141,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
20.242,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
20.342,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
20.442,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
20.542,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
20.642,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
20.742,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
20.842,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
20.942,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
21.042,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
21.142,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
21.243,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
21.343,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
21.443,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
21.543,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
21.643,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
21.743,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
21.843,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
21.944,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
22.044,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
22.144,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
22.244,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
22.344,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
22.444,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
22.544,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
22.644,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
22.744,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
22.845,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
22.945,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
23.045,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
23.145,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
23.245,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
23.345,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
23.446,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
23.546,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
23.646,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
23.746,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
23.847,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
23.947,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
24.047,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
24.147,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
24.247,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
24.347,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
24.447,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
24.547,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
