time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
2.465,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
2.526,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
2.586,65.0,0.80,-119.32,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
2.646,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
2.706,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
2.766,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
2.827,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
2.887,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
2.947,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
3.007,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
3.068,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
3.128,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
3.188,65.0,0.80,-119.57,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
3.248,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
3.308,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
3.369,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
3.429,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
3.489,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
3.549,65.0,3.20,120.34,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
3.610,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
3.670,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
3.730,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
3.790,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
3.850,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
3.911,65.0,3.20,116.48,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
3.971,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
4.031,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
4.092,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
4.152,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
4.212,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
4.273,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
4.333,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
4.393,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
4.453,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
4.513,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
4.574,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
4.634,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
4.694,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
4.754,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
4.814,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
4.874,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
4.935,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
4.995,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
5.055,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
5.116,65.0,0.80,-119.40,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
5.176,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
5.236,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
5.296,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
5.356,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
5.417,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
5.477,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
5.537,65.0,0.80,0.00,0,0.000,-96,0,0.1500,1/5,[1/5] peak forward swing
5.597,65.0,3.20,0.00,0,0.000,-96,0,0.1500,1/5,[1/5] peak forward swing
5.658,65.0,3.20,0.00,0,0.000,-96,0,0.1500,1/5,[1/5] peak forward swing
5.718,65.0,3.20,0.00,0,0.000,-96,0,0.1500,1/5,[1/5] peak forward swing
5.778,65.0,3.20,0.00,0,0.000,-96,0,0.1500,1/5,[1/5] peak forward swing
5.838,65.0,3.20,0.00,0,0.000,-96,0,0.1500,1/5,[1/5] peak forward swing
5.898,65.0,0.80,-120.03,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
5.959,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
6.019,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
6.080,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
6.140,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
6.200,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
6.260,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
6.320,65.0,3.20,119.68,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
6.380,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
6.441,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
6.501,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
6.561,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
6.621,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
6.682,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
6.742,65.0,3.20,120.09,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
6.802,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
