time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
2.161,45.0,-1.10,0.00,0,0.200,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
2.221,45.0,-1.10,0.00,0,0.270,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
2.282,45.0,-1.10,0.00,0,0.260,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
2.342,45.0,-1.10,0.00,0,0.230,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
2.403,45.0,-1.10,0.00,0,0.210,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
2.463,45.0,-1.10,0.00,0,0.270,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
2.523,45.0,-1.10,0.00,0,0.190,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
2.584,45.0,3.70,172.29,2400,0.440,34,0,0.1342,1/5,[1/5] mid-swing forward (right side)
2.644,45.0,14.30,179.05,2490,0.090,34,0,0.0914,1/5,[1/5] mid-swing forward (right side)
2.704,45.0,25.10,180.02,2530,0.390,34,0,0.0491,1/5,[1/5] mid-swing forward (right side)
2.764,45.0,35.90,182.55,2490,0.180,34,0,0.0150,1/5,[1/5] mid-swing forward (right side)
2.824,45.0,46.50,174.97,2470,0.460,34,0,0.0000,1/5,[1/5] mid-swing forward (right side)
2.885,45.0,57.10,173.80,2450,0.110,34,0,-0.1010,1/5,[1/5] mid-swing forward (right side)
2.945,45.0,64.10,173.82,2440,0.310,34,0,-0.1297,1/5,[1/5] mid-swing forward (right side)
3.007,45.0,74.70,165.52,2500,0.210,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
3.065,45.0,85.60,184.47,2540,0.170,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
3.126,45.0,96.30,173.94,2490,0.230,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
3.186,45.0,105.00,125.25,1740,0.450,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
3.246,45.0,110.50,74.79,970,0.490,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
3.306,45.0,112.70,19.88,260,0.090,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
3.367,45.0,112.70,-10.00,-210,0.280,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
3.427,45.0,110.20,-84.73,-1240,0.030,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
3.487,45.0,104.10,-134.55,-1940,0.530,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
3.547,45.0,94.00,-178.76,-2460,0.370,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
3.608,45.0,83.50,-173.84,-2460,0.190,34,0,-0.1314,1/5,[1/5] mid-swing forward (right side)
3.668,45.0,72.90,-174.50,-2440,0.490,34,0,-0.0903,1/5,[1/5] mid-swing forward (right side)
3.728,45.0,66.00,-174.32,-2440,0.300,34,0,-0.0639,1/5,[1/5] mid-swing forward (right side)
3.788,45.0,55.40,-174.47,-2490,0.310,34,0,-0.0221,1/5,[1/5] mid-swing forward (right side)
3.849,45.0,44.50,-171.95,-2530,0.170,34,0,0.0000,1/5,[1/5] mid-swing forward (right side)
3.909,45.0,33.80,-174.28,-2480,0.210,34,0,0.0974,1/5,[1/5] mid-swing forward (right side)
3.969,45.0,23.20,-174.54,-2470,0.230,34,0,0.1408,1/5,[1/5] mid-swing forward (right side)
4.029,45.0,12.60,-176.31,-2450,0.380,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
4.089,45.0,2.10,-174.30,-2450,0.160,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
4.150,45.0,-8.50,-179.02,-2510,0.500,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
4.210,45.0,-18.60,-149.57,-2120,-0.170,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
4.270,45.0,-25.70,-99.72,-1490,1.000,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
4.330,45.0,-31.10,-49.72,-710,-0.240,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
4.390,45.0,-32.20,-9.96,-80,0.180,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
4.451,45.0,-30.90,63.07,970,0.490,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
4.511,45.0,-27.00,104.63,1490,0.540,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
4.572,45.0,-18.60,158.97,2240,0.520,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
4.632,45.0,-8.10,172.50,2480,0.150,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
4.692,45.0,2.40,169.81,2450,0.560,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
4.752,45.0,13.00,180.20,2470,0.150,34,0,0.1116,1/5,[1/5] mid-swing forward (right side)
4.813,45.0,23.80,178.95,2540,0.410,34,0,0.0700,1/5,[1/5] mid-swing forward (right side)
4.873,45.0,34.60,179.68,2480,0.130,34,0,0.0272,1/5,[1/5] mid-swing forward (right side)
4.933,45.0,45.20,174.91,2470,0.480,34,0,0.0000,1/5,[1/5] mid-swing forward (right side)
4.993,45.0,55.80,174.30,2450,0.260,34,0,-0.0958,1/5,[1/5] mid-swing forward (right side)
5.053,45.0,66.30,175.11,2460,0.340,34,0,-0.1389,1/5,[1/5] mid-swing forward (right side)
5.114,45.0,77.00,179.44,2520,0.170,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
5.174,45.0,87.80,179.50,2520,0.360,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
5.234,45.0,98.50,174.38,2480,0.190,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
5.295,45.0,109.10,172.94,2470,0.330,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
5.355,45.0,115.60,156.47,2130,0.230,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
5.415,45.0,122.70,99.63,1340,0.580,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
5.475,45.0,126.70,49.92,630,0.440,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
5.536,45.0,127.80,5.04,60,0.460,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
5.596,45.0,126.00,-69.79,-1040,0.390,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
5.656,45.0,119.50,-124.64,-1790,0.420,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
5.716,45.0,109.70,-178.98,-2510,-0.090,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
5.776,45.0,98.90,-174.36,-2500,0.440,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
5.837,45.0,88.20,-179.30,-2470,0.010,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
5.897,45.0,77.70,-173.04,-2460,0.610,34,0,-0.1212,1/5,[1/5] mid-swing forward (right side)
5.957,45.0,67.20,-173.86,-2440,0.050,34,0,-0.0802,1/5,[1/5] mid-swing forward (right side)
6.017,45.0,56.70,-174.47,-2480,0.480,34,0,-0.0387,1/5,[1/5] mid-swing forward (right side)
6.078,45.0,45.80,-184.17,-2540,-0.070,34,0,0.0000,1/5,[1/5] mid-swing forward (right side)
6.138,45.0,38.60,-179.35,-2510,0.430,34,0,0.0796,1/5,[1/5] mid-swing forward (right side)
6.198,45.0,28.00,-174.44,-2480,0.010,34,0,0.1212,1/5,[1/5] mid-swing forward (right side)
6.258,45.0,17.40,-174.81,-2470,0.500,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
6.319,45.0,6.90,-174.54,-2450,-0.050,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
6.379,45.0,-3.60,-174.42,-2490,0.540,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
6.439,45.0,-14.50,-184.28,-2530,-0.010,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
6.499,45.0,-25.20,-178.90,-2480,0.430,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
6.560,45.0,-34.70,-139.63,-1980,0.180,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
6.620,45.0,-41.20,-89.81,-1240,0.390,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
6.680,45.0,-44.70,-39.47,-500,0.160,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
6.740,45.0,-44.40,39.87,770,0.610,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
6.800,45.0,-40.60,99.67,1380,0.410,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
6.861,45.0,-32.60,154.08,2170,0.220,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
6.921,45.0,-22.20,175.50,2480,0.430,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
6.981,45.0,-15.10,182.19,2480,0.320,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
7.042,45.0,-4.40,176.08,2460,0.330,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
7.102,45.0,6.00,175.44,2460,0.290,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
7.162,45.0,16.70,185.70,2510,0.360,34,0,0.1063,1/5,[1/5] mid-swing forward (right side)
7.222,45.0,27.60,184.45,2520,0.230,34,0,0.0641,1/5,[1/5] mid-swing forward (right side)
7.283,45.0,38.30,179.51,2490,0.290,34,0,0.0233,1/5,[1/5] mid-swing forward (right side)
7.343,45.0,48.90,174.60,2480,0.280,34,0,-0.0680,1/5,[1/5] mid-swing forward (right side)
7.403,45.0,59.40,174.33,2440,0.490,34,0,-0.1105,1/5,[1/5] mid-swing forward (right side)
7.464,45.0,70.00,177.40,2470,0.070,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
7.524,45.0,80.80,184.75,2530,0.410,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
7.584,45.0,91.60,178.62,2510,0.170,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
7.644,45.0,98.70,0.00,2480,0.160,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
7.705,45.0,109.30,171.74,2470,0.410,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
7.765,45.0,119.80,174.58,2430,0.340,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
7.825,45.0,130.00,159.53,2230,-0.030,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
7.885,45.0,137.70,109.73,1540,-0.200,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
7.945,45.0,142.40,59.64,810,-0.020,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
8.006,45.0,144.00,9.94,130,0.570,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
8.066,45.0,141.40,-79.73,-1140,0.540,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
8.126,45.0,134.50,-129.53,-1910,0.380,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
8.186,45.0,124.60,-174.44,-2440,0.520,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
8.246,45.0,114.00,-179.44,-2520,-0.040,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
8.307,45.0,103.10,-178.80,-2530,0.400,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
8.367,45.0,92.40,-179.45,-2470,-0.030,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
8.427,45.0,81.90,-174.89,-2460,0.530,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
8.487,45.0,71.40,-169.47,-2430,0.070,34,0,-0.1120,1/5,[1/5] mid-swing forward (right side)
8.547,45.0,60.90,-173.75,-2460,0.500,34,0,-0.0697,1/5,[1/5] mid-swing forward (right side)
8.608,45.0,50.10,-179.05,-2530,-0.070,34,0,-0.0253,1/5,[1/5] mid-swing forward (right side)
8.668,45.0,42.90,-179.43,-2530,0.360,34,0,0.0623,1/5,[1/5] mid-swing forward (right side)
8.728,45.0,32.20,-171.45,-2480,0.050,34,0,0.1031,1/5,[1/5] mid-swing forward (right side)
8.788,45.0,21.60,-174.85,-2460,0.490,34,0,0.1475,1/5,[1/5] mid-swing forward (right side)
8.849,45.0,11.00,-174.36,-2440,0.030,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
8.909,45.0,0.50,-174.30,-2470,0.530,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
8.969,45.0,-10.20,-179.17,-2520,-0.040,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
9.029,45.0,-20.90,-175.50,-2490,0.480,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
9.090,45.0,-31.60,-179.31,-2470,-0.010,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
9.151,45.0,-38.60,-174.67,-2460,0.460,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
9.210,45.0,-48.60,-149.87,-2120,-0.070,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
9.270,45.0,-56.00,-104.67,-1440,0.160,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
9.331,45.0,-60.30,-49.81,-670,-0.050,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
9.391,45.0,-62.30,9.97,170,0.870,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
9.451,45.0,-57.50,99.65,1380,0.780,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
9.511,45.0,-49.50,149.42,2140,0.620,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
9.572,45.0,-38.90,179.32,2530,0.340,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
9.632,45.0,-28.10,174.59,2500,0.220,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
9.692,45.0,-17.40,179.43,2460,0.360,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
9.752,45.0,-6.80,173.09,2480,0.280,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
9.816,45.0,3.70,157.43,2450,0.470,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
9.876,45.0,10.70,177.88,2480,0.330,34,0,0.1485,1/5,[1/5] mid-swing forward (right side)
9.936,45.0,21.50,179.99,2540,0.170,34,0,0.1059,1/5,[1/5] mid-swing forward (right side)
9.997,45.0,32.40,179.53,2500,0.460,34,0,0.0632,1/5,[1/5] mid-swing forward (right side)
10.057,45.0,43.00,174.87,2460,0.170,34,0,0.0225,1/5,[1/5] mid-swing forward (right side)
10.117,45.0,53.60,174.35,2460,0.430,34,0,-0.0869,1/5,[1/5] mid-swing forward (right side)
10.177,45.0,64.10,174.48,2440,0.250,34,0,-0.1297,1/5,[1/5] mid-swing forward (right side)
10.237,45.0,74.70,174.37,2500,0.210,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
10.298,45.0,85.60,179.37,2540,0.180,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
10.358,45.0,96.30,174.21,2490,0.340,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
10.418,45.0,106.90,174.22,2470,0.290,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
10.478,45.0,117.50,175.84,2440,0.350,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
10.539,45.0,127.90,174.41,2440,0.450,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
10.599,45.0,138.60,179.21,2530,0.070,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
10.659,45.0,145.90,179.52,2520,0.110,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
10.720,45.0,155.10,134.38,1830,-0.060,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
10.780,45.0,161.00,78.43,1080,0.410,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
10.840,45.0,163.80,29.91,370,-0.080,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
10.900,45.0,161.90,-79.73,-1170,0.080,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
10.961,45.0,154.90,-134.10,-1900,0.720,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
11.021,45.0,145.10,-169.38,-2440,0.290,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
11.081,45.0,134.60,-174.54,-2440,0.330,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
11.141,45.0,124.10,-174.78,-2440,0.460,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
11.201,45.0,113.40,-179.30,-2520,0.130,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
11.262,45.0,102.60,-179.51,-2510,0.270,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
11.322,45.0,91.90,-174.40,-2470,0.180,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
11.382,45.0,81.30,-176.94,-2450,0.520,34,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
11.443,45.0,70.80,-172.10,-2430,0.080,34,0,-0.1301,1/5,[1/5] mid-swing forward (right side)
11.503,45.0,63.90,-169.51,-2440,0.290,34,0,-0.1043,1/5,[1/5] mid-swing forward (right side)
11.563,45.0,53.20,-179.49,-2510,0.190,34,0,-0.0590,1/5,[1/5] mid-swing forward (right side)
11.623,45.0,42.30,-185.13,-2520,0.190,34,0,0.0664,1/5,[1/5] mid-swing forward (right side)
11.683,45.0,31.60,-178.35,-2480,0.280,34,0,0.1076,1/5,[1/5] mid-swing forward (right side)
11.744,45.0,21.00,-179.08,-2460,0.340,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
11.804,45.0,10.50,-172.87,-2440,0.190,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
11.864,45.0,0.00,-174.57,-2470,0.450,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
11.924,45.0,-10.70,-179.42,-2520,0.120,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
11.985,45.0,-21.50,-174.12,-2490,0.420,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
12.083,65.0,-39.20,0.00,-2460,0.280,34,0,0.1500,1/5,[1/5] peak forward swing
12.142,65.0,-46.20,0.00,-2460,0.500,34,0,0.1500,1/5,[1/5] peak forward swing
12.202,65.0,-56.70,-173.31,-2450,0.050,34,0,0.1500,1/5,[1/5] peak forward swing
12.263,65.0,-67.30,-173.01,-2360,0.360,34,0,0.1500,1/5,[1/5] peak forward swing
12.323,65.0,-76.70,-137.15,-1870,0.380,34,0,0.1500,1/5,[1/5] peak forward swing
12.383,65.0,-82.60,-79.27,-1080,-0.150,34,0,0.1500,1/5,[1/5] peak forward swing
12.444,65.0,-84.20,14.84,370,0.370,34,0,0.1500,1/5,[1/5] peak forward swing
12.504,65.0,-79.00,104.59,1490,0.640,34,0,0.1500,1/5,[1/5] peak forward swing
12.564,65.0,-70.60,154.66,2220,0.700,34,0,0.1500,1/5,[1/5] peak forward swing
12.624,65.0,-60.00,174.33,2460,0.270,34,0,0.1500,1/5,[1/5] peak forward swing
12.685,65.0,-49.50,169.71,2470,0.240,34,0,0.1500,1/5,[1/5] peak forward swing
12.745,65.0,-42.30,188.94,2510,0.020,34,0,0.1500,1/5,[1/5] peak forward swing
12.805,65.0,-31.50,182.55,2510,0.470,34,0,0.1500,1/5,[1/5] peak forward swing
12.865,65.0,-26.60,-5.00,10,0.190,34,0,0.1500,1/5,[1/5] peak forward swing
12.926,65.0,-26.60,0.00,0,0.220,34,0,0.1500,1/5,[1/5] peak forward swing
12.986,65.0,-21.20,0.00,2440,0.200,34,0,0.1500,1/5,[1/5] peak forward swing
13.046,65.0,-10.60,179.27,2490,0.390,34,0,0.1500,1/5,[1/5] peak forward swing
13.107,65.0,0.00,174.45,2450,0.290,34,0,0.1500,1/5,[1/5] peak forward swing
13.167,65.0,10.40,174.43,2480,0.280,34,0,0.1500,1/5,[1/5] peak forward swing
13.227,65.0,21.20,179.39,2540,0.200,34,0,0.1500,1/5,[1/5] peak forward swing
13.287,65.0,32.10,179.26,2510,0.260,34,0,0.1500,1/5,[1/5] peak forward swing
13.347,65.0,42.70,174.51,2460,0.240,34,0,0.1168,1/5,[1/5] peak forward swing
13.408,65.0,53.30,174.42,2470,0.330,34,0,0.0745,1/5,[1/5] peak forward swing
13.468,65.0,63.80,174.42,2440,0.440,34,0,0.0000,1/5,[1/5] peak forward swing
13.528,65.0,74.40,174.42,2490,0.150,34,0,-0.0902,1/5,[1/5] peak forward swing
13.588,65.0,85.30,179.76,2530,0.350,34,0,-0.1362,1/5,[1/5] peak forward swing
13.648,65.0,96.00,174.47,2480,0.230,34,0,-0.1500,1/5,[1/5] peak forward swing
13.709,65.0,106.60,174.65,2470,0.480,34,0,-0.1500,1/5,[1/5] peak forward swing
13.769,65.0,117.20,174.38,2440,0.150,34,0,-0.1500,1/5,[1/5] peak forward swing
13.829,65.0,127.60,174.93,2440,0.500,34,0,-0.1500,1/5,[1/5] peak forward swing
13.889,65.0,138.30,179.65,2530,-0.050,34,0,-0.1500,1/5,[1/5] peak forward swing
13.950,65.0,145.60,0.00,2540,0.160,34,0,-0.1500,1/5,[1/5] peak forward swing
14.010,65.0,156.40,179.40,2500,0.290,34,0,-0.1500,1/5,[1/5] peak forward swing
14.070,65.0,167.00,172.99,2490,0.200,34,0,-0.1500,1/5,[1/5] peak forward swing
14.130,65.0,177.60,174.48,2450,0.330,34,0,-0.1500,1/5,[1/5] peak forward swing
14.191,65.0,188.10,174.88,2450,0.420,34,0,-0.1500,1/5,[1/5] peak forward swing
14.251,65.0,197.60,144.48,1970,-0.050,34,0,-0.1500,1/5,[1/5] peak forward swing
14.311,65.0,204.20,94.65,1250,0.440,34,0,-0.1500,1/5,[1/5] peak forward swing
14.371,65.0,207.20,19.93,90,0.000,34,0,-0.1500,1/5,[1/5] peak forward swing
14.431,65.0,203.20,-89.68,-1290,0.300,34,0,-0.1500,1/5,[1/5] peak forward swing
14.492,65.0,195.60,-144.41,-2120,0.120,34,0,-0.1500,1/5,[1/5] peak forward swing
14.552,65.0,185.30,-174.46,-2460,0.470,34,0,-0.1500,1/5,[1/5] peak forward swing
14.613,65.0,174.60,-180.72,-2510,-0.010,34,0,-0.1500,1/5,[1/5] peak forward swing
14.673,65.0,163.80,-179.47,-2520,0.410,34,0,-0.1500,1/5,[1/5] peak forward swing
14.733,65.0,153.10,-174.49,-2470,0.000,34,0,-0.1500,1/5,[1/5] peak forward swing
14.793,65.0,142.60,-174.39,-2450,0.520,34,0,-0.1500,1/5,[1/5] peak forward swing
14.854,65.0,135.60,0.00,-2450,0.060,34,0,-0.1500,1/5,[1/5] peak forward swing
14.914,65.0,125.10,-173.57,-2450,0.520,34,0,-0.1500,1/5,[1/5] peak forward swing
14.974,65.0,114.50,-180.38,-2510,0.010,34,0,-0.1500,1/5,[1/5] peak forward swing
15.035,65.0,103.60,-179.56,-2520,0.460,34,0,-0.1500,1/5,[1/5] peak forward swing
15.095,65.0,93.00,-174.40,-2470,-0.030,34,0,-0.1397,1/5,[1/5] peak forward swing
15.155,65.0,82.40,-174.39,-2460,0.550,34,0,-0.0973,1/5,[1/5] peak forward swing
15.215,65.0,71.90,-174.34,-2430,0.190,34,0,-0.0553,1/5,[1/5] peak forward swing
15.275,65.0,61.40,-174.61,-2450,0.440,34,0,0.0668,1/5,[1/5] peak forward swing
15.335,65.0,50.70,-179.37,-2520,0.160,34,0,0.1116,1/5,[1/5] peak forward swing
15.396,65.0,39.90,-174.34,-2510,0.450,34,0,0.1500,1/5,[1/5] peak forward swing
15.456,65.0,29.20,-174.36,-2470,0.120,34,0,0.1500,1/5,[1/5] peak forward swing
15.516,65.0,18.60,-174.43,-2460,0.430,34,0,0.1500,1/5,[1/5] peak forward swing
15.576,65.0,8.10,-174.38,-2440,0.250,34,0,0.1500,1/5,[1/5] peak forward swing
15.636,65.0,-2.40,-169.41,-2480,0.220,34,0,0.1500,1/5,[1/5] peak forward swing
15.697,65.0,-13.20,-179.29,-2520,0.220,34,0,0.1500,1/5,[1/5] peak forward swing
15.758,65.0,-23.90,-173.36,-2490,0.230,34,0,0.1500,1/5,[1/5] peak forward swing
