time_s,commanded_deg,actual_deg,speed_erpm,current_amps,temp_c,error_code,label
11.913,120.0,-36.20,0,0.340,34,0,30° above horizontal
12.084,120.0,-36.20,0,0.340,34,0,30° above horizontal
12.255,120.0,-36.20,0,0.340,34,0,30° above horizontal
12.426,120.0,-36.20,0,0.340,34,0,30° above horizontal
12.597,120.0,-36.20,0,0.340,34,0,30° above horizontal
12.768,120.0,-36.20,0,0.340,34,0,30° above horizontal
12.940,120.0,-36.20,0,0.340,34,0,30° above horizontal
13.243,80.0,-36.20,0,0.340,34,0,40° drop from peak
13.416,80.0,-36.20,0,0.340,34,0,40° drop from peak
13.587,80.0,-36.20,0,0.340,34,0,40° drop from peak
13.758,80.0,-36.20,0,0.340,34,0,40° drop from peak
13.929,80.0,-36.20,0,0.340,34,0,40° drop from peak
14.100,80.0,-36.20,0,0.340,34,0,40° drop from peak
14.272,80.0,-36.20,0,0.340,34,0,40° drop from peak
14.443,80.0,-36.20,0,0.340,34,0,40° drop from peak
14.614,80.0,-36.20,0,0.340,34,0,40° drop from peak
14.785,80.0,-36.20,0,0.340,34,0,40° drop from peak
14.956,80.0,-36.20,0,0.340,34,0,40° drop from peak
15.127,80.0,-36.20,0,0.340,34,0,40° drop from peak
15.298,80.0,-36.20,0,0.340,34,0,40° drop from peak
15.469,80.0,-36.20,0,0.340,34,0,40° drop from peak
15.640,80.0,-36.20,0,0.340,34,0,40° drop from peak
15.811,80.0,-36.20,0,0.340,34,0,40° drop from peak
15.982,80.0,-36.20,0,0.340,34,0,40° drop from peak
16.153,80.0,-36.20,0,0.340,34,0,40° drop from peak
16.324,80.0,-36.20,0,0.340,34,0,40° drop from peak
16.495,80.0,-36.20,0,0.340,34,0,40° drop from peak
16.666,80.0,-36.20,0,0.340,34,0,40° drop from peak
16.837,80.0,-36.20,0,0.340,34,0,40° drop from peak
17.008,80.0,-36.20,0,0.340,34,0,40° drop from peak
17.179,80.0,-36.20,0,0.340,34,0,40° drop from peak
17.350,80.0,-36.20,0,0.340,34,0,40° drop from peak
17.653,0.0,-36.20,0,0.340,34,0,return home
17.824,0.0,-36.20,0,0.340,34,0,return home
17.995,0.0,-36.20,0,0.340,34,0,return home
18.167,0.0,-36.20,0,0.340,34,0,return home
18.338,0.0,-36.20,0,0.340,34,0,return home
18.509,0.0,-36.20,0,0.340,34,0,return home
18.680,0.0,-36.20,0,0.340,34,0,return home
18.851,0.0,-36.20,0,0.340,34,0,return home
19.022,0.0,-36.20,0,0.340,34,0,return home
19.193,0.0,-36.20,0,0.340,34,0,return home
19.364,0.0,-36.20,0,0.340,34,0,return home
19.535,0.0,-36.20,0,0.340,34,0,return home
19.706,0.0,-36.20,0,0.340,34,0,return home
19.878,0.0,-36.20,0,0.340,34,0,return home
20.049,0.0,-36.20,0,0.340,34,0,return home
20.220,0.0,-36.20,0,0.340,34,0,return home
20.391,0.0,-36.20,0,0.340,34,0,return home
20.562,0.0,-36.20,0,0.340,34,0,return home
20.733,0.0,-36.20,0,0.340,34,0,return home
20.904,0.0,-36.20,0,0.340,34,0,return home
21.075,0.0,-36.20,0,0.340,34,0,return home
21.247,0.0,-36.20,0,0.340,34,0,return home
21.418,0.0,-36.20,0,0.340,34,0,return home
21.588,0.0,-36.20,0,0.340,34,0,return home
21.759,0.0,-36.20,0,0.340,34,0,return home
