time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
1.218,0.0,0.00,0.00,0,-0.080,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.278,0.0,0.00,0.00,0,-0.080,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.338,0.0,0.00,0.00,0,-0.070,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.398,0.0,0.00,0.00,0,-0.050,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.458,0.0,0.00,0.00,0,-0.080,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.518,0.0,0.00,0.00,0,-0.070,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.538,90.0,0.00,0.00,0,-0.080,28,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
1.598,90.0,9.90,175.29,2470,0.680,28,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
1.658,90.0,20.50,175.38,2460,-0.040,28,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
1.718,90.0,31.10,175.27,2470,0.590,28,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
1.778,90.0,41.90,179.40,2530,-0.100,28,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
1.838,90.0,52.10,159.47,2170,0.620,28,0,0.1202,1/5,[1/5] arm horizontal (parallel to ground)
1.898,90.0,60.20,124.15,1720,0.230,28,0,0.0999,1/5,[1/5] arm horizontal (parallel to ground)
1.958,90.0,66.70,105.77,1390,0.280,28,0,0.0807,1/5,[1/5] arm horizontal (parallel to ground)
2.018,90.0,71.80,79.91,1090,0.060,28,0,0.0690,1/5,[1/5] arm horizontal (parallel to ground)
2.078,90.0,75.90,65.35,880,-0.060,28,0,0.0577,1/5,[1/5] arm horizontal (parallel to ground)
2.138,90.0,79.20,55.05,710,0.490,28,0,0.0481,1/5,[1/5] arm horizontal (parallel to ground)
2.198,90.0,81.80,39.56,550,0.390,28,0,0.0428,1/5,[1/5] arm horizontal (parallel to ground)
2.258,90.0,83.90,29.92,410,0.290,28,0,0.0376,1/5,[1/5] arm horizontal (parallel to ground)
2.318,90.0,85.70,29.94,380,0.230,28,0,0.0307,1/5,[1/5] arm horizontal (parallel to ground)
2.378,90.0,87.10,25.03,320,0.560,28,0,0.0267,1/5,[1/5] arm horizontal (parallel to ground)
2.438,90.0,88.30,20.00,250,0.160,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.498,90.0,88.40,0.00,0,-0.120,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.558,90.0,88.40,0.00,0,-0.220,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.618,90.0,88.40,0.00,0,-0.130,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.678,90.0,88.40,0.00,0,-0.140,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.738,90.0,88.40,0.00,0,-0.230,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.798,90.0,88.40,0.00,0,-0.120,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.858,90.0,88.40,0.00,0,-0.240,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.918,90.0,88.40,0.00,0,-0.220,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.978,90.0,88.40,0.00,0,-0.220,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.038,90.0,88.40,0.00,0,-0.110,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.098,90.0,88.40,0.00,0,-0.220,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.158,90.0,88.40,0.00,0,-0.130,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.218,90.0,88.40,0.00,0,-0.240,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.278,90.0,88.40,0.00,0,-0.130,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.338,90.0,88.40,0.00,0,-0.170,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.398,90.0,88.40,0.00,0,-0.240,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.458,90.0,88.40,0.00,0,-0.120,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.518,90.0,88.40,0.00,0,-0.120,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.578,90.0,88.40,0.00,0,-0.100,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.638,90.0,88.40,0.00,0,-0.250,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.698,90.0,88.40,0.00,0,-0.220,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.758,90.0,88.40,0.00,0,-0.110,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.818,90.0,88.40,0.00,0,-0.140,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.878,90.0,88.40,0.00,0,-0.100,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.938,90.0,88.40,0.00,0,-0.180,28,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.958,120.0,88.40,0.00,0,-0.180,28,0,0.1269,1/5,[1/5] 30° above horizontal
4.018,120.0,94.80,90.17,1190,0.390,28,0,0.0756,1/5,[1/5] 30° above horizontal
4.078,120.0,99.50,69.60,1000,0.540,28,0,0.0640,1/5,[1/5] 30° above horizontal
4.138,120.0,103.40,59.93,840,0.410,28,0,0.0521,1/5,[1/5] 30° above horizontal
4.198,120.0,106.50,44.89,630,-0.140,28,0,0.0449,1/5,[1/5] 30° above horizontal
4.258,120.0,109.00,39.78,520,0.490,28,0,0.0370,1/5,[1/5] 30° above horizontal
4.318,120.0,111.00,34.94,460,0.000,28,0,0.0310,1/5,[1/5] 30° above horizontal
4.378,120.0,112.60,29.96,360,0.520,28,0,0.0264,1/5,[1/5] 30° above horizontal
4.438,120.0,113.80,15.00,210,0.320,28,0,0.0264,1/5,[1/5] 30° above horizontal
4.498,120.0,114.90,20.03,240,-0.090,28,0,0.0208,1/5,[1/5] 30° above horizontal
4.559,120.0,115.70,9.77,160,0.240,28,0,0.0209,1/5,[1/5] 30° above horizontal
4.618,120.0,116.30,9.98,110,0.630,28,0,0.0186,1/5,[1/5] 30° above horizontal
4.678,120.0,116.90,10.08,130,0.570,28,0,0.0163,1/5,[1/5] 30° above horizontal
4.738,120.0,117.40,10.03,110,0.490,28,0,0.0150,1/5,[1/5] 30° above horizontal
4.798,120.0,117.70,0.00,50,0.410,28,0,0.0164,1/5,[1/5] 30° above horizontal
4.859,120.0,118.00,0.00,50,0.290,28,0,0.0153,1/5,[1/5] 30° above horizontal
4.918,120.0,118.10,0.00,0,-0.020,28,0,0.0000,1/5,[1/5] 30° above horizontal
4.979,120.0,118.10,0.00,0,-0.030,28,0,0.0000,1/5,[1/5] 30° above horizontal
5.038,120.0,118.10,0.00,0,-0.030,28,0,0.0000,1/5,[1/5] 30° above horizontal
5.098,120.0,118.10,0.00,0,-0.030,28,0,0.0000,1/5,[1/5] 30° above horizontal
5.159,120.0,118.10,0.00,0,-0.090,28,0,0.0000,1/5,[1/5] 30° above horizontal
5.218,120.0,118.10,0.00,0,-0.010,28,0,0.0000,1/5,[1/5] 30° above horizontal
5.279,120.0,118.10,0.00,0,-0.110,28,0,0.0000,1/5,[1/5] 30° above horizontal
5.338,120.0,118.10,0.00,0,-0.030,28,0,0.0000,1/5,[1/5] 30° above horizontal
5.398,120.0,118.10,0.00,0,-0.090,28,0,0.0000,1/5,[1/5] 30° above horizontal
5.459,120.0,118.10,0.00,0,-0.040,28,0,0.0000,1/5,[1/5] 30° above horizontal
5.518,120.0,118.10,0.00,0,-0.050,28,0,0.0000,1/5,[1/5] 30° above horizontal
5.578,120.0,118.10,0.00,0,-0.110,28,0,0.0000,1/5,[1/5] 30° above horizontal
5.638,120.0,118.10,0.00,0,-0.020,28,0,0.0000,1/5,[1/5] 30° above horizontal
5.698,120.0,118.10,0.00,0,-0.040,28,0,0.0000,1/5,[1/5] 30° above horizontal
5.758,120.0,118.10,0.00,0,-0.020,28,0,0.0000,1/5,[1/5] 30° above horizontal
5.819,120.0,118.10,0.00,0,-0.060,28,0,0.0000,1/5,[1/5] 30° above horizontal
5.879,120.0,118.10,0.00,0,-0.030,28,0,0.0000,1/5,[1/5] 30° above horizontal
5.938,120.0,118.10,0.00,0,-0.020,28,0,0.0000,1/5,[1/5] 30° above horizontal
5.999,120.0,118.10,0.00,0,-0.060,28,0,0.0000,1/5,[1/5] 30° above horizontal
6.058,120.0,118.10,0.00,0,-0.100,28,0,0.0000,1/5,[1/5] 30° above horizontal
6.119,120.0,118.10,0.00,0,-0.110,28,0,0.0000,1/5,[1/5] 30° above horizontal
6.179,120.0,118.10,0.00,0,-0.030,28,0,0.0000,1/5,[1/5] 30° above horizontal
6.239,120.0,118.10,0.00,0,-0.020,28,0,0.0000,1/5,[1/5] 30° above horizontal
6.299,120.0,118.10,0.00,0,-0.030,28,0,0.0000,1/5,[1/5] 30° above horizontal
6.359,120.0,118.10,0.00,0,-0.030,28,0,0.0000,1/5,[1/5] 30° above horizontal
6.399,80.0,118.10,0.00,0,-0.020,28,0,-0.1500,1/5,[1/5] 40° drop from peak
6.459,80.0,110.40,-104.72,-1460,0.570,28,0,-0.0924,1/5,[1/5] 40° drop from peak
6.519,80.0,104.70,-90.26,-1230,0.140,28,0,-0.0752,1/5,[1/5] 40° drop from peak
6.579,80.0,100.10,-71.69,-990,0.030,28,0,-0.0634,1/5,[1/5] 40° drop from peak
6.639,80.0,96.40,-60.34,-790,0.250,28,0,-0.0528,1/5,[1/5] 40° drop from peak
6.699,80.0,93.50,-45.25,-660,0.550,28,0,-0.0464,1/5,[1/5] 40° drop from peak
6.759,80.0,91.10,-34.90,-510,-0.020,28,0,-0.0405,1/5,[1/5] 40° drop from peak
6.819,80.0,89.10,-30.12,-410,0.570,28,0,-0.0344,1/5,[1/5] 40° drop from peak
6.879,80.0,87.50,-25.19,-340,0.000,28,0,-0.0299,1/5,[1/5] 40° drop from peak
6.939,80.0,86.30,-15.08,-250,0.130,28,0,-0.0284,1/5,[1/5] 40° drop from peak
6.999,80.0,85.20,-10.00,-200,0.550,28,0,-0.0258,1/5,[1/5] 40° drop from peak
7.059,80.0,84.30,-15.02,-190,0.510,28,0,-0.0209,1/5,[1/5] 40° drop from peak
7.119,80.0,83.50,-14.99,-200,0.170,28,0,-0.0179,1/5,[1/5] 40° drop from peak
7.179,80.0,82.90,-10.05,-120,-0.140,28,0,-0.0172,1/5,[1/5] 40° drop from peak
7.239,80.0,82.50,-10.02,-80,0.070,28,0,-0.0157,1/5,[1/5] 40° drop from peak
7.299,80.0,82.20,-5.01,-70,0.030,28,0,-0.0161,1/5,[1/5] 40° drop from peak
7.359,80.0,81.90,-4.99,-110,0.120,28,0,0.0000,1/5,[1/5] 40° drop from peak
7.419,80.0,81.90,0.00,0,0.070,28,0,0.0000,1/5,[1/5] 40° drop from peak
7.479,80.0,81.90,0.00,0,0.090,28,0,0.0000,1/5,[1/5] 40° drop from peak
7.539,80.0,81.90,0.00,0,0.100,28,0,0.0000,1/5,[1/5] 40° drop from peak
7.599,80.0,81.90,0.00,0,0.080,28,0,0.0000,1/5,[1/5] 40° drop from peak
7.659,80.0,81.90,0.00,0,0.090,28,0,0.0000,1/5,[1/5] 40° drop from peak
7.719,80.0,81.90,0.00,0,0.070,28,0,0.0000,1/5,[1/5] 40° drop from peak
7.779,80.0,81.90,0.00,0,0.110,28,0,0.0000,1/5,[1/5] 40° drop from peak
7.839,80.0,81.90,0.00,0,0.110,28,0,0.0000,1/5,[1/5] 40° drop from peak
7.899,80.0,81.90,0.00,0,0.180,28,0,0.0000,1/5,[1/5] 40° drop from peak
7.959,80.0,81.90,0.00,0,0.180,28,0,0.0000,1/5,[1/5] 40° drop from peak
8.019,80.0,81.90,0.00,0,0.190,28,0,0.0000,1/5,[1/5] 40° drop from peak
8.079,80.0,81.90,0.00,0,0.160,28,0,0.0000,1/5,[1/5] 40° drop from peak
8.139,80.0,81.90,0.00,0,0.100,28,0,0.0000,1/5,[1/5] 40° drop from peak
8.199,80.0,81.90,0.00,0,0.130,28,0,0.0000,1/5,[1/5] 40° drop from peak
8.259,80.0,81.90,0.00,0,0.100,28,0,0.0000,1/5,[1/5] 40° drop from peak
8.319,80.0,81.90,0.00,0,0.150,28,0,0.0000,1/5,[1/5] 40° drop from peak
8.379,80.0,81.90,0.00,0,0.110,28,0,0.0000,1/5,[1/5] 40° drop from peak
8.439,80.0,81.90,0.00,0,0.090,28,0,0.0000,1/5,[1/5] 40° drop from peak
8.499,80.0,81.90,0.00,0,0.100,28,0,0.0000,1/5,[1/5] 40° drop from peak
8.559,80.0,81.90,0.00,0,0.080,28,0,0.0000,1/5,[1/5] 40° drop from peak
8.619,80.0,81.90,0.00,0,0.080,28,0,0.0000,1/5,[1/5] 40° drop from peak
8.679,80.0,81.90,0.00,0,0.120,28,0,0.0000,1/5,[1/5] 40° drop from peak
8.739,80.0,81.90,0.00,0,0.090,28,0,0.0000,1/5,[1/5] 40° drop from peak
8.799,80.0,81.90,0.00,0,0.110,28,0,0.0000,1/5,[1/5] 40° drop from peak
8.859,80.0,81.90,0.00,0,0.220,28,0,0.0000,1/5,[1/5] 40° drop from peak
8.879,0.0,81.90,0.00,0,0.110,28,0,-0.1500,1/5,[1/5] return home
8.939,0.0,71.80,-180.10,-2510,0.570,28,0,-0.1500,1/5,[1/5] return home
8.999,0.0,61.10,-175.03,-2490,-0.070,28,0,-0.1500,1/5,[1/5] return home
9.059,0.0,50.50,-175.09,-2470,0.540,28,0,-0.1500,1/5,[1/5] return home
9.119,0.0,40.30,-159.88,-2230,0.080,28,0,-0.1260,1/5,[1/5] return home
9.179,0.0,32.00,-125.12,-1750,0.210,28,0,-0.1048,1/5,[1/5] return home
9.239,0.0,25.30,-104.99,-1430,0.550,28,0,-0.0854,1/5,[1/5] return home
9.299,0.0,20.00,-77.62,-1150,0.670,28,0,-0.0735,1/5,[1/5] return home
9.359,0.0,15.50,-70.01,-940,0.420,28,0,-0.0585,1/5,[1/5] return home
9.419,0.0,11.90,-55.04,-750,0.540,28,0,-0.0493,1/5,[1/5] return home
9.479,0.0,9.10,-40.14,-600,0.090,28,0,-0.0430,1/5,[1/5] return home
9.539,0.0,6.70,-34.36,-480,0.260,28,0,-0.0355,1/5,[1/5] return home
9.599,0.0,4.80,-29.97,-370,-0.060,28,0,-0.0295,1/5,[1/5] return home
9.659,0.0,3.30,-25.64,-340,0.500,28,0,-0.0250,1/5,[1/5] return home
9.719,0.0,2.20,-15.02,-250,0.160,28,0,-0.0239,1/5,[1/5] return home
9.779,0.0,1.70,0.00,0,0.260,28,0,0.0000,1/5,[1/5] return home
9.839,0.0,1.70,0.00,0,0.230,28,0,0.0000,1/5,[1/5] return home
9.899,0.0,1.70,0.00,0,0.170,28,0,0.0000,1/5,[1/5] return home
9.959,0.0,1.70,0.00,0,0.340,28,0,0.0000,1/5,[1/5] return home
10.019,0.0,1.70,0.00,0,0.220,28,0,0.0000,1/5,[1/5] return home
10.079,0.0,1.70,0.00,0,0.210,28,0,0.0000,1/5,[1/5] return home
10.139,0.0,1.70,0.00,0,0.230,28,0,0.0000,1/5,[1/5] return home
10.199,0.0,1.70,0.00,0,0.200,28,0,0.0000,1/5,[1/5] return home
10.259,0.0,1.70,0.00,0,0.240,28,0,0.0000,1/5,[1/5] return home
10.319,0.0,1.70,0.00,0,0.280,28,0,0.0000,1/5,[1/5] return home
10.379,0.0,1.70,0.00,0,0.230,28,0,0.0000,1/5,[1/5] return home
10.439,0.0,1.70,0.00,0,0.180,28,0,0.0000,1/5,[1/5] return home
10.499,0.0,1.70,0.00,0,0.250,28,0,0.0000,1/5,[1/5] return home
10.559,0.0,1.70,0.00,0,0.190,28,0,0.0000,1/5,[1/5] return home
10.619,0.0,1.70,0.00,0,0.250,28,0,0.0000,1/5,[1/5] return home
10.679,0.0,1.70,0.00,0,0.220,28,0,0.0000,1/5,[1/5] return home
10.739,0.0,1.70,0.00,0,0.250,28,0,0.0000,1/5,[1/5] return home
10.799,0.0,1.70,0.00,0,0.250,28,0,0.0000,1/5,[1/5] return home
10.859,0.0,1.70,0.00,0,0.210,28,0,0.0000,1/5,[1/5] return home
10.919,0.0,1.70,0.00,0,0.190,28,0,0.0000,1/5,[1/5] return home
10.979,0.0,1.70,0.00,0,0.230,28,0,0.0000,1/5,[1/5] return home
11.039,0.0,1.70,0.00,0,0.220,28,0,0.0000,1/5,[1/5] return home
11.099,0.0,1.70,0.00,0,0.300,28,0,0.0000,1/5,[1/5] return home
11.159,0.0,1.70,0.00,0,0.240,28,0,0.0000,1/5,[1/5] return home
11.219,0.0,1.70,0.00,0,0.200,28,0,0.0000,1/5,[1/5] return home
11.259,0.0,1.70,0.00,0,0.190,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.319,0.0,1.70,0.00,0,0.280,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.379,0.0,1.70,0.00,0,0.280,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.439,0.0,1.70,0.00,0,0.250,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.499,0.0,1.70,0.00,0,0.250,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.559,0.0,1.70,0.00,0,0.250,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.619,0.0,1.70,0.00,0,0.220,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.679,0.0,1.70,0.00,0,0.240,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.739,0.0,1.70,0.00,0,0.310,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.799,0.0,1.70,0.00,0,0.350,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.859,0.0,1.70,0.00,0,0.200,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.919,0.0,1.70,0.00,0,0.210,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.979,0.0,1.70,0.00,0,0.230,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.039,0.0,1.70,0.00,0,0.220,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.099,0.0,1.70,0.00,0,0.180,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.159,0.0,1.70,0.00,0,0.240,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.219,0.0,1.70,0.00,0,0.170,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.279,0.0,1.70,0.00,0,0.220,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.339,0.0,1.70,0.00,0,0.240,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.399,0.0,1.70,0.00,0,0.220,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.459,0.0,1.70,0.00,0,0.240,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.519,0.0,1.70,0.00,0,0.210,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.579,0.0,1.70,0.00,0,0.220,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.639,0.0,1.70,0.00,0,0.190,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.699,0.0,1.70,0.00,0,0.210,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.760,0.0,1.70,0.00,0,0.220,28,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.780,90.0,1.70,0.00,0,0.240,28,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
12.839,90.0,11.50,176.15,2480,0.210,28,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
12.900,90.0,22.10,168.50,2460,0.500,28,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
12.960,90.0,32.70,168.30,2460,0.160,28,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
13.019,90.0,43.50,182.66,2530,0.420,28,0,0.1453,2/5,[2/5] arm horizontal (parallel to ground)
13.080,90.0,53.40,146.65,2090,0.420,28,0,0.1184,2/5,[2/5] arm horizontal (parallel to ground)
13.139,90.0,61.20,120.49,1650,0.700,28,0,0.0965,2/5,[2/5] arm horizontal (parallel to ground)
13.199,90.0,67.50,100.33,1320,0.030,28,0,0.0786,2/5,[2/5] arm horizontal (parallel to ground)
13.259,90.0,72.40,75.16,1050,0.050,28,0,0.0674,2/5,[2/5] arm horizontal (parallel to ground)
13.319,90.0,76.40,62.09,830,-0.020,28,0,0.0561,2/5,[2/5] arm horizontal (parallel to ground)
13.379,90.0,79.50,49.67,670,0.340,28,0,0.0480,2/5,[2/5] arm horizontal (parallel to ground)
13.439,90.0,82.10,40.60,520,0.660,28,0,0.0407,2/5,[2/5] arm horizontal (parallel to ground)
13.499,90.0,84.10,30.00,410,0.160,28,0,0.0362,2/5,[2/5] arm horizontal (parallel to ground)
13.559,90.0,85.90,30.12,360,0.260,28,0,0.0292,2/5,[2/5] arm horizontal (parallel to ground)
13.619,90.0,87.20,24.94,320,0.610,28,0,0.0257,2/5,[2/5] arm horizontal (parallel to ground)
13.679,90.0,88.30,15.00,240,0.100,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
13.739,90.0,88.40,0.00,0,-0.160,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
13.799,90.0,88.40,0.00,0,-0.140,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
13.859,90.0,88.40,0.00,0,-0.180,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
13.919,90.0,88.40,0.00,0,-0.120,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
13.979,90.0,88.40,0.00,0,-0.290,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.039,90.0,88.40,0.00,0,-0.130,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.099,90.0,88.40,0.00,0,-0.260,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.159,90.0,88.40,0.00,0,-0.130,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.219,90.0,88.40,0.00,0,-0.190,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.279,90.0,88.40,0.00,0,-0.250,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.339,90.0,88.40,0.00,0,-0.240,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.399,90.0,88.40,0.00,0,-0.190,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.459,90.0,88.40,0.00,0,-0.270,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.519,90.0,88.40,0.00,0,-0.140,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.579,90.0,88.40,0.00,0,-0.150,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.639,90.0,88.40,0.00,0,-0.120,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.699,90.0,88.40,0.00,0,-0.140,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.759,90.0,88.40,0.00,0,-0.120,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.819,90.0,88.40,0.00,0,-0.150,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.879,90.0,88.40,0.00,0,-0.150,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.939,90.0,88.40,0.00,0,-0.150,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.999,90.0,88.40,0.00,0,-0.140,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
15.059,90.0,88.40,0.00,0,-0.220,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
15.119,90.0,88.40,0.00,0,-0.130,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
15.179,90.0,88.40,0.00,0,-0.140,28,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
15.199,120.0,88.40,0.00,0,-0.140,28,0,0.1269,2/5,[2/5] 30° above horizontal
15.259,120.0,94.80,87.65,1190,0.380,28,0,0.0763,2/5,[2/5] 30° above horizontal
15.319,120.0,99.60,74.89,1020,0.510,28,0,0.0620,2/5,[2/5] 30° above horizontal
15.379,120.0,103.50,65.09,850,0.450,28,0,0.0502,2/5,[2/5] 30° above horizontal
15.440,120.0,106.60,50.95,660,-0.030,28,0,0.0427,2/5,[2/5] 30° above horizontal
15.499,120.0,109.00,35.06,500,0.450,28,0,0.0385,2/5,[2/5] 30° above horizontal
15.559,120.0,111.00,29.97,440,0.020,28,0,0.0324,2/5,[2/5] 30° above horizontal
15.619,120.0,112.60,25.03,350,0.560,28,0,0.0279,2/5,[2/5] 30° above horizontal
15.679,120.0,113.80,14.99,220,0.300,28,0,0.0264,2/5,[2/5] 30° above horizontal
15.739,120.0,114.90,19.95,260,-0.050,28,0,0.0208,2/5,[2/5] 30° above horizontal
15.799,120.0,115.80,15.01,170,0.200,28,0,0.0189,2/5,[2/5] 30° above horizontal
15.859,120.0,116.30,5.00,90,0.510,28,0,0.0201,2/5,[2/5] 30° above horizontal
15.919,120.0,116.90,5.00,110,0.540,28,0,0.0179,2/5,[2/5] 30° above horizontal
15.979,120.0,117.40,10.00,110,0.590,28,0,0.0150,2/5,[2/5] 30° above horizontal
