time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
1.742,0.0,-60.40,0.00,0,0.400,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.803,0.0,-60.40,0.00,0,0.370,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.863,0.0,-60.40,0.00,0,0.400,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.923,0.0,-60.40,0.00,0,0.340,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.983,0.0,-60.40,0.00,0,0.410,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
2.043,0.0,-60.40,0.00,0,0.340,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
2.104,0.0,-60.40,0.00,0,0.380,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
2.164,0.0,-60.40,0.00,0,0.380,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
2.224,0.0,-60.40,0.00,0,0.360,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
2.284,0.0,-60.40,0.00,0,0.400,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
2.344,0.0,-60.40,0.00,0,0.390,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
2.405,0.0,-60.40,0.00,0,0.380,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
2.465,0.0,-60.40,0.00,0,0.400,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
2.525,0.0,-60.40,0.00,0,0.380,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
2.586,0.0,-60.40,0.00,0,0.350,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
2.646,0.0,-60.40,0.00,0,0.400,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
2.706,0.0,-60.40,0.00,0,0.350,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
2.766,0.0,-60.40,0.00,0,0.360,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
2.826,0.0,-60.40,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
2.887,0.0,-60.40,0.00,0,0.380,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
2.947,0.0,-60.40,0.00,0,0.360,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
3.007,0.0,-60.40,0.00,0,0.370,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
3.067,0.0,-60.40,0.00,0,0.350,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
3.128,0.0,-60.40,0.00,0,0.390,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
3.188,0.0,-60.40,0.00,0,0.340,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
3.248,0.0,-60.40,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
3.308,0.0,-60.40,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
3.369,0.0,-60.40,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
3.429,0.0,-60.30,4.98,0,0.400,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
3.489,0.0,-60.30,0.00,0,0.390,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
3.549,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
3.609,0.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
3.670,0.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
3.730,0.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
3.790,0.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
3.850,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
3.910,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
3.971,0.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
4.031,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
4.091,0.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
4.152,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
4.213,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
4.272,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
4.332,0.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
4.392,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
4.453,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
4.513,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
4.573,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
4.633,0.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
4.694,0.0,-60.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
4.754,0.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
4.814,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
4.874,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
4.936,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
4.995,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
5.056,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
5.117,0.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
5.176,0.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
5.237,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
5.297,0.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
5.357,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
5.417,0.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
5.478,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
5.538,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
5.598,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
5.658,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
5.719,0.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
5.779,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
5.839,0.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
5.899,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
5.960,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
6.021,0.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
6.081,0.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
6.141,0.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
6.201,0.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
6.262,0.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
6.322,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
6.383,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
6.442,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
6.503,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
6.563,0.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
6.624,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
6.684,0.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
6.744,0.0,-60.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
6.805,0.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
6.865,0.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
6.925,0.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
6.985,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
7.046,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
7.106,0.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
7.166,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
7.226,0.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
7.287,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
7.347,0.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
7.408,0.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
7.468,0.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
7.528,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
7.588,0.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
7.648,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
7.709,0.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
7.769,0.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
7.830,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
7.890,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
7.950,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
8.011,0.0,-60.30,0.00,0,0.410,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
8.071,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
8.131,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
8.191,0.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
8.252,0.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
8.312,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
8.372,0.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
8.432,0.0,-60.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
8.493,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
8.553,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
8.613,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
8.673,0.0,-60.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
8.733,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
8.794,0.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
8.854,0.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
8.914,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
8.975,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
9.035,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
9.095,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
9.155,0.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
9.216,0.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
9.276,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
9.336,0.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
9.397,0.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
9.457,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
9.517,0.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
9.578,0.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
9.638,0.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
9.698,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
9.758,0.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
9.819,0.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
9.879,0.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
9.939,0.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
10.000,0.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
10.072,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.132,45.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.192,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.253,45.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.314,45.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.374,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.434,45.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.494,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.554,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.614,45.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.675,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.735,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.795,45.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.856,45.0,-60.40,-4.97,-30,0.110,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.916,45.0,-60.40,0.00,0,0.030,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.976,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.036,45.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.097,45.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.157,45.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.217,45.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.277,45.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.338,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.398,45.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.458,45.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.519,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.580,45.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.639,45.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.699,45.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.760,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.820,45.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.881,45.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.941,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
12.001,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
12.062,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
12.122,45.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
12.182,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
12.242,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
12.302,45.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
12.363,45.0,-60.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
12.423,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
12.483,45.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
12.544,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
12.604,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
12.664,45.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
12.724,45.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
12.784,45.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
12.845,45.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
12.905,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
12.965,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.025,45.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.086,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.146,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.206,45.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.267,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.327,45.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.387,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.447,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.507,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.568,45.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.628,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.688,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.748,45.0,-60.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.808,45.0,-60.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.869,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.929,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.990,45.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.050,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.110,45.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.170,45.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.230,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.291,45.0,-60.30,0.00,0,0.410,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.351,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.411,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.472,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.532,45.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.593,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.653,45.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.713,45.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.773,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.834,45.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.894,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.954,45.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.014,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.074,45.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.135,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.195,45.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.255,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.316,45.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.376,45.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.436,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.496,45.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.557,45.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.617,45.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.677,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.738,45.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.798,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.858,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.919,45.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
