time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
3.183,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
3.243,45.0,-0.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
3.304,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
3.364,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
3.424,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
3.484,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
3.545,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
3.605,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
3.665,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
3.725,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
3.786,45.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
3.846,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
3.906,45.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
3.966,45.0,-0.30,0.00,0,0.300,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
4.026,45.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
4.087,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
4.147,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
4.207,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
4.267,45.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
4.328,45.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
4.388,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
4.448,45.0,-0.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
4.508,45.0,-0.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
4.569,45.0,-0.30,0.00,0,0.290,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
4.629,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
4.689,45.0,-0.30,0.00,0,0.280,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
4.749,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
4.810,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
4.870,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
4.930,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
4.990,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
5.051,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
5.111,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
5.171,45.0,-0.30,0.00,0,0.290,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
5.231,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
5.291,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
5.352,45.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
5.412,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
5.472,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
5.532,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
5.593,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
5.653,45.0,-0.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
5.713,45.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
5.773,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
5.833,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
5.894,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
5.954,45.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
6.014,45.0,-0.30,0.00,0,0.290,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
6.074,45.0,-0.30,0.00,0,0.280,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
6.135,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
6.195,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
6.255,45.0,-0.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
6.315,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
6.376,45.0,-0.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
6.436,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
6.496,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
6.556,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
6.616,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
6.677,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
6.737,45.0,-0.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
6.797,45.0,-0.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
6.857,45.0,-0.30,0.00,0,0.280,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
6.917,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
6.978,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
7.038,45.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
7.098,45.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
7.159,45.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
7.219,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
7.279,45.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
7.339,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
7.400,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
7.460,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
7.520,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
7.580,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
7.642,45.0,-0.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
7.702,45.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
7.762,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
7.822,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
7.882,45.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
7.943,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
8.003,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
8.063,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
8.123,45.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
8.183,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
8.244,45.0,-0.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
8.304,45.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
8.364,45.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
8.425,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
8.485,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
8.545,45.0,-0.30,0.00,0,0.300,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
8.606,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
8.666,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
8.726,45.0,-0.30,0.00,0,0.300,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
8.786,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
8.846,45.0,-0.30,0.00,0,0.300,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
8.907,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
8.967,45.0,-0.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
9.027,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
9.087,45.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
9.148,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
9.208,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
9.268,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
9.328,45.0,-0.30,0.00,0,0.300,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
9.389,45.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
9.449,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
9.509,45.0,-0.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
9.569,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
9.630,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
9.690,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
9.750,45.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
9.810,45.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
9.871,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
9.931,45.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
9.992,45.0,-0.30,0.00,0,0.290,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.052,45.0,-0.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.112,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.172,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.232,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.293,45.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.353,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.413,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.473,45.0,-0.30,0.00,0,0.300,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.534,45.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.594,45.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.654,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.714,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.775,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.835,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.895,45.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
10.955,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.015,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.076,45.0,-0.30,0.00,0,0.300,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.136,45.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.196,45.0,-0.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.257,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.317,45.0,-0.30,0.00,0,0.300,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.377,45.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.437,45.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.497,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.558,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
11.630,65.0,-0.30,0.00,0,0.280,33,0,0.0150,1/5,[1/5] peak forward swing
11.690,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
11.750,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
11.810,65.0,-0.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
11.871,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
11.931,65.0,-0.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
11.991,65.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
12.051,65.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] peak forward swing
12.112,65.0,-0.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] peak forward swing
12.172,65.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
12.232,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
12.292,65.0,-0.30,0.00,0,0.000,33,0,0.0150,1/5,[1/5] peak forward swing
12.353,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
12.413,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
12.473,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
12.533,65.0,-0.30,0.00,0,0.300,33,0,0.0150,1/5,[1/5] peak forward swing
12.594,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
12.654,65.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] peak forward swing
12.714,65.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
12.774,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
12.835,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
12.895,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
12.955,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
13.016,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
13.076,65.0,-0.30,0.00,0,0.280,33,0,0.0150,1/5,[1/5] peak forward swing
13.136,65.0,-0.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] peak forward swing
13.197,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
13.257,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
13.317,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
13.377,65.0,-0.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] peak forward swing
13.438,65.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] peak forward swing
13.498,65.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] peak forward swing
13.558,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
13.618,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
13.679,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
13.739,65.0,-0.30,0.00,0,0.290,33,0,0.0150,1/5,[1/5] peak forward swing
13.799,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
13.859,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
13.919,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
13.980,65.0,-0.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] peak forward swing
14.040,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
14.100,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
14.160,65.0,-0.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] peak forward swing
14.220,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
14.281,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
14.341,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
14.401,65.0,-0.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] peak forward swing
14.461,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
14.522,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
14.582,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
14.642,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
14.702,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
14.763,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
14.823,65.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] peak forward swing
14.883,65.0,-0.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] peak forward swing
14.943,65.0,-0.30,0.00,0,0.290,33,0,0.0150,1/5,[1/5] peak forward swing
15.003,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
15.064,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
15.124,65.0,-0.30,0.00,0,0.300,33,0,0.0150,1/5,[1/5] peak forward swing
15.184,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
15.244,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
15.304,65.0,-0.30,0.00,0,0.290,33,0,0.0150,1/5,[1/5] peak forward swing
15.365,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
15.425,65.0,-0.30,0.00,0,0.290,33,0,0.0150,1/5,[1/5] peak forward swing
15.485,65.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
15.545,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
15.606,65.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] peak forward swing
15.666,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
15.726,65.0,-0.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] peak forward swing
15.786,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
15.847,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
15.907,65.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
15.967,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
16.027,65.0,-0.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] peak forward swing
16.088,65.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
16.148,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
16.208,65.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
