time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
1.925,0.0,2.40,0.00,0,0.110,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.986,0.0,2.40,0.00,0,0.140,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
2.046,0.0,2.40,0.00,0,0.160,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
2.106,0.0,2.40,0.00,0,0.130,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
2.167,0.0,2.40,0.00,0,0.200,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
2.227,0.0,2.40,0.00,0,0.240,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
2.288,0.0,2.40,0.00,0,0.150,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
2.347,0.0,2.40,0.00,0,0.100,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
2.407,0.0,2.40,0.00,0,0.170,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
2.468,0.0,2.40,0.00,0,0.130,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
2.528,0.0,2.40,0.00,0,0.200,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
2.588,0.0,2.40,0.00,0,0.180,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
2.648,0.0,2.40,0.00,0,0.130,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
2.708,0.0,2.40,0.00,0,0.120,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
2.769,0.0,2.40,0.00,0,0.100,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
2.829,0.0,2.40,0.00,0,0.210,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
2.889,0.0,2.40,0.00,0,0.160,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
2.949,0.0,2.40,0.00,0,0.170,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
3.010,0.0,2.40,0.00,0,0.110,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
3.070,0.0,2.40,0.00,0,0.160,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
3.131,0.0,2.40,0.00,0,0.190,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
3.191,0.0,2.40,0.00,0,0.080,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
3.251,0.0,2.40,0.00,0,0.190,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
3.311,0.0,2.40,0.00,0,0.140,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
3.372,0.0,2.40,0.00,0,0.170,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
3.432,0.0,2.40,0.00,0,0.110,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
3.492,0.0,2.40,0.00,0,0.100,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
3.552,0.0,2.40,0.00,0,0.150,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
3.613,0.0,2.40,0.00,0,0.230,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
3.673,0.0,2.40,0.00,0,0.100,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
3.733,0.0,2.40,0.00,0,0.140,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
3.793,0.0,2.40,0.00,0,0.160,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
3.854,0.0,2.40,0.00,0,0.140,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
3.914,0.0,2.40,0.00,0,0.140,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
3.974,0.0,2.40,0.00,0,0.120,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
4.034,0.0,2.40,0.00,0,0.170,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
4.095,0.0,2.40,0.00,0,0.120,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
4.155,0.0,2.40,0.00,0,0.220,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
4.215,0.0,2.40,0.00,0,0.120,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
4.275,0.0,2.40,0.00,0,0.110,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
4.336,0.0,2.40,0.00,0,0.220,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
4.396,0.0,2.40,0.00,0,0.110,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
4.456,0.0,2.40,0.00,0,0.220,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
4.516,0.0,2.40,0.00,0,0.250,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
4.576,0.0,2.40,0.00,0,0.150,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
4.637,0.0,2.40,0.00,0,0.090,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
4.697,0.0,2.40,0.00,0,0.130,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
4.757,0.0,2.40,0.00,0,0.110,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
4.818,0.0,2.40,0.00,0,0.120,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
4.878,0.0,2.40,0.00,0,0.200,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
4.938,0.0,2.40,0.00,0,0.080,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
4.998,0.0,2.40,0.00,0,0.120,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
5.059,0.0,2.40,0.00,0,0.080,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
5.119,0.0,2.40,0.00,0,0.160,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
5.179,0.0,2.40,0.00,0,0.150,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
5.239,0.0,2.40,0.00,0,0.120,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
5.300,0.0,2.40,0.00,0,0.110,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
5.360,0.0,2.40,0.00,0,0.110,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
5.420,0.0,2.40,0.00,0,0.100,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
5.480,0.0,2.40,0.00,0,0.170,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
5.541,0.0,2.40,0.00,0,0.150,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
5.601,0.0,2.40,0.00,0,0.150,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
5.661,0.0,2.40,0.00,0,0.090,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
5.721,0.0,2.40,0.00,0,0.070,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
5.781,0.0,2.40,0.00,0,0.130,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
5.842,0.0,2.40,0.00,0,0.190,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
5.903,0.0,2.40,0.00,0,0.100,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
5.962,0.0,2.40,0.00,0,0.080,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
6.023,0.0,2.40,0.00,0,0.140,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
6.083,0.0,2.40,0.00,0,0.210,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
6.143,0.0,2.40,0.00,0,0.160,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
6.203,0.0,2.40,0.00,0,0.160,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
6.263,0.0,2.40,0.00,0,0.190,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
6.324,0.0,2.40,0.00,0,0.170,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
6.384,0.0,2.40,0.00,0,0.090,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
6.444,0.0,2.40,0.00,0,0.110,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
6.504,0.0,2.40,0.00,0,0.100,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
6.566,0.0,2.40,0.00,0,0.120,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
6.625,0.0,2.40,0.00,0,0.220,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
6.685,0.0,2.40,0.00,0,0.160,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
6.745,0.0,2.40,0.00,0,0.140,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
6.806,0.0,2.40,0.00,0,0.110,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
6.866,0.0,2.40,0.00,0,0.200,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
6.927,0.0,2.40,0.00,0,0.180,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
6.987,0.0,2.40,0.00,0,0.160,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
7.047,0.0,2.40,0.00,0,0.180,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
7.111,0.0,2.40,0.00,0,0.100,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
7.171,0.0,2.40,0.00,0,0.100,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
7.231,0.0,2.40,0.00,0,0.100,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
7.291,0.0,2.40,0.00,0,0.150,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
7.352,0.0,2.40,0.00,0,0.130,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
7.412,0.0,2.40,0.00,0,0.160,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
7.472,0.0,2.40,0.00,0,0.150,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
7.532,0.0,2.40,0.00,0,0.110,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
7.593,0.0,2.40,0.00,0,0.120,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
7.653,0.0,2.40,0.00,0,0.110,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
7.713,0.0,2.40,0.00,0,0.220,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
7.774,0.0,2.40,0.00,0,0.100,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
7.834,0.0,2.40,0.00,0,0.110,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
7.894,0.0,2.40,0.00,0,0.130,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
7.954,0.0,2.40,0.00,0,0.140,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
8.015,0.0,2.40,0.00,0,0.170,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
8.075,0.0,2.40,0.00,0,0.110,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
8.136,0.0,2.40,0.00,0,0.160,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
8.196,0.0,2.40,0.00,0,0.160,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
8.256,0.0,2.40,0.00,0,0.150,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
8.316,0.0,2.40,0.00,0,0.180,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
8.377,0.0,2.40,0.00,0,0.100,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
8.437,0.0,2.40,0.00,0,0.100,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
8.497,0.0,2.40,0.00,0,0.140,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
8.557,0.0,2.40,0.00,0,0.110,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
8.617,0.0,2.40,0.00,0,0.200,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
8.678,0.0,2.40,0.00,0,0.130,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
8.738,0.0,2.40,0.00,0,0.160,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
8.799,0.0,2.40,0.00,0,0.240,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
8.859,0.0,2.40,0.00,0,0.110,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
8.919,0.0,2.40,0.00,0,0.230,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
8.979,0.0,2.40,0.00,0,0.080,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
9.040,0.0,2.40,0.00,0,0.080,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
9.100,0.0,2.40,0.00,0,0.110,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
9.160,0.0,2.40,0.00,0,0.130,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
9.220,0.0,2.40,0.00,0,0.170,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
9.280,0.0,2.40,0.00,0,0.160,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
9.341,0.0,2.40,0.00,0,0.280,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
9.401,0.0,2.40,0.00,0,0.130,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
9.461,0.0,2.40,0.00,0,0.180,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
9.522,0.0,2.40,0.00,0,0.120,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
9.582,0.0,2.40,0.00,0,0.150,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
9.642,0.0,2.40,0.00,0,0.130,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
9.703,0.0,2.40,0.00,0,0.220,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
9.763,0.0,2.40,0.00,0,0.120,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
9.823,0.0,2.40,0.00,0,0.150,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
9.883,0.0,2.40,0.00,0,0.160,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
9.944,0.0,2.40,0.00,0,0.090,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
10.004,0.0,2.40,0.00,0,0.160,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
10.056,45.0,2.40,0.00,0,0.110,32,0,0.1500,1/5,[1/5] mid-swing forward (right side)
10.116,45.0,2.40,0.00,0,0.120,32,0,0.1500,1/5,[1/5] mid-swing forward (right side)
10.177,45.0,2.40,0.00,0,0.250,32,0,0.1500,1/5,[1/5] mid-swing forward (right side)
10.237,45.0,2.40,0.00,0,0.210,32,0,0.1500,1/5,[1/5] mid-swing forward (right side)
10.297,45.0,2.40,0.00,0,0.110,32,0,0.1500,1/5,[1/5] mid-swing forward (right side)
10.357,45.0,2.40,0.00,0,0.140,32,0,0.1500,1/5,[1/5] mid-swing forward (right side)
10.418,45.0,2.40,0.00,0,0.130,32,0,0.1500,1/5,[1/5] mid-swing forward (right side)
10.478,45.0,2.40,0.00,0,0.110,32,0,0.1500,1/5,[1/5] mid-swing forward (right side)
10.539,45.0,2.40,0.00,0,0.210,32,0,0.1500,1/5,[1/5] mid-swing forward (right side)
10.599,45.0,2.40,0.00,0,0.200,32,0,0.1500,1/5,[1/5] mid-swing forward (right side)
10.659,45.0,2.40,0.00,0,0.130,32,0,0.1500,1/5,[1/5] mid-swing forward (right side)
10.719,45.0,2.40,0.00,0,0.190,32,0,0.1500,1/5,[1/5] mid-swing forward (right side)
10.780,45.0,2.40,0.00,0,0.130,32,0,0.1500,1/5,[1/5] mid-swing forward (right side)
10.840,45.0,2.40,0.00,0,0.150,32,0,0.1500,1/5,[1/5] mid-swing forward (right side)
10.901,45.0,5.00,127.72,2130,0.200,32,0,0.1500,1/5,[1/5] mid-swing forward (right side)
10.961,45.0,15.60,174.29,2490,0.420,32,0,0.0963,1/5,[1/5] mid-swing forward (right side)
11.021,45.0,22.80,186.37,2530,0.060,32,0,0.0652,1/5,[1/5] mid-swing forward (right side)
11.083,45.0,33.70,175.01,2510,0.360,32,0,0.0257,1/5,[1/5] mid-swing forward (right side)
11.143,45.0,44.40,178.47,2490,0.200,32,0,0.0000,1/5,[1/5] mid-swing forward (right side)
11.203,45.0,55.00,175.13,2470,0.430,32,0,-0.0928,1/5,[1/5] mid-swing forward (right side)
11.263,45.0,65.60,173.99,2450,0.110,32,0,-0.1357,1/5,[1/5] mid-swing forward (right side)
11.324,45.0,76.20,173.20,2500,0.390,32,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
11.385,45.0,83.40,178.68,2530,0.240,32,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
11.445,45.0,94.20,177.78,2490,0.190,32,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
11.505,45.0,104.80,176.62,2470,0.250,32,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
11.565,45.0,115.40,174.24,2460,0.330,32,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
11.626,45.0,126.00,174.79,2460,0.270,32,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
11.686,45.0,136.60,181.89,2510,0.380,32,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
11.749,45.0,143.90,170.00,2530,0.400,33,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
11.807,45.0,154.60,181.50,2480,0.190,32,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
11.867,45.0,163.80,129.65,1810,0.080,32,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
11.928,45.0,171.30,80.09,1090,0.150,33,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
11.988,45.0,174.00,29.91,360,0.450,33,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
12.048,45.0,174.50,0.00,0,0.250,32,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
12.108,45.0,171.20,-84.81,-1240,0.530,33,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
12.169,45.0,166.60,-123.23,-1720,0.360,33,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
12.229,45.0,157.30,-172.44,-2440,0.090,33,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
12.290,45.0,147.20,-157.36,-2360,0.440,33,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
12.350,45.0,136.60,-174.51,-2460,0.260,33,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
12.410,45.0,126.10,-173.46,-2450,0.250,33,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
12.470,45.0,115.50,-173.58,-2490,0.340,33,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
12.530,45.0,104.70,-179.23,-2510,0.200,33,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
12.590,45.0,94.10,-174.31,-2460,0.380,33,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
12.651,45.0,83.50,-174.79,-2460,0.250,33,0,-0.1500,1/5,[1/5] mid-swing forward (right side)
12.711,45.0,72.90,-179.12,-2450,0.490,33,0,-0.1379,1/5,[1/5] mid-swing forward (right side)
12.771,45.0,62.40,-172.95,-2460,0.090,33,0,-0.0977,1/5,[1/5] mid-swing forward (right side)
12.832,45.0,55.30,-178.83,-2500,0.230,33,0,-0.0676,1/5,[1/5] mid-swing forward (right side)
12.892,45.0,44.50,-178.28,-2510,0.210,33,0,0.0000,1/5,[1/5] mid-swing forward (right side)
12.952,45.0,33.80,-176.04,-2460,0.230,33,0,0.0980,1/5,[1/5] mid-swing forward (right side)
13.012,45.0,23.30,-179.74,-2450,0.260,33,0,0.1420,1/5,[1/5] mid-swing forward (right side)
13.073,45.0,12.80,-170.43,-2440,0.500,33,0,0.1500,1/5,[1/5] mid-swing forward (right side)
13.133,45.0,2.30,-173.52,-2460,0.160,33,0,0.1500,1/5,[1/5] mid-swing forward (right side)
13.196,45.0,-4.80,0.00,-2510,0.210,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.254,45.0,-15.60,-174.50,-2510,0.300,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.314,45.0,-26.20,-173.72,-2460,0.240,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.378,45.0,-36.70,-175.95,-2450,0.310,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.438,45.0,-47.20,-173.84,-2430,0.440,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.500,45.0,-57.70,-167.92,-2450,0.200,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.560,45.0,-64.80,0.00,-2500,0.250,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.621,45.0,-75.60,-171.11,-2520,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.681,45.0,-86.30,-166.35,-2460,0.190,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.740,45.0,-96.40,-156.22,-2150,0.080,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.801,45.0,-105.00,-165.01,-2080,-0.210,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.861,45.0,-109.20,-49.94,-670,0.070,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.921,45.0,-108.30,69.67,980,0.850,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
13.981,45.0,-104.40,104.83,1520,0.460,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.042,45.0,-95.70,172.82,2320,0.410,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.102,45.0,-85.10,171.87,2480,0.070,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.163,45.0,-74.40,176.83,2470,0.520,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.223,45.0,-70.50,4.98,50,0.420,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.284,45.0,-70.40,0.00,20,0.460,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.344,45.0,-70.30,5.42,0,0.670,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.404,45.0,-70.30,0.00,0,0.520,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.464,45.0,-70.30,0.00,0,0.490,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.524,45.0,-70.30,0.00,0,0.530,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.585,45.0,-70.30,0.00,0,0.550,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.645,45.0,-70.30,0.00,0,0.560,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.707,45.0,-70.30,0.00,0,0.680,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.766,45.0,-70.30,0.00,0,0.570,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.826,45.0,-70.30,0.00,0,0.480,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.887,45.0,-70.30,0.00,0,0.490,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
14.947,45.0,-70.30,0.00,0,0.530,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.007,45.0,-70.30,0.00,0,0.520,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.067,45.0,-70.20,5.00,0,0.520,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.127,45.0,-70.20,0.00,0,0.580,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.188,45.0,-70.20,0.00,0,0.520,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.250,45.0,-70.20,0.00,0,0.550,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.309,45.0,-70.20,0.00,10,0.540,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.369,45.0,-69.90,4.96,70,0.490,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.429,45.0,-69.60,4.99,50,0.460,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.489,45.0,-69.50,0.00,20,0.480,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.549,45.0,-69.30,4.98,50,0.400,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.610,45.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.670,45.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.730,45.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.790,45.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.851,45.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.911,45.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
15.971,45.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.031,45.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
