time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
3.964,96.6,-313.30,-179.26,-2540,0.200,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
4.025,96.6,-324.00,-174.76,-2480,0.280,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
4.085,96.6,-334.60,-174.78,-2450,0.310,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
4.145,96.6,-345.10,-174.77,-2450,0.320,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
4.205,96.6,-355.60,-174.16,-2440,0.510,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
4.266,96.6,-366.20,-178.65,-2520,0.050,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
4.326,96.6,-377.10,-179.87,-2520,0.340,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
4.386,96.6,-387.80,-176.54,-2480,0.150,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
4.447,96.6,-394.80,-175.62,-2460,0.250,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
4.507,96.6,-405.40,-175.82,-2460,0.320,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
4.567,96.6,-415.90,-171.87,-2440,0.370,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
4.628,96.6,-426.60,-178.13,-2510,0.180,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
4.688,96.6,-437.40,-178.86,-2520,0.230,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
4.748,96.6,-448.20,-178.42,-2480,0.230,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
4.808,96.6,-458.80,-179.37,-2460,0.360,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
4.868,96.6,-469.30,-174.44,-2440,0.230,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
4.929,96.6,-479.90,-173.83,-2470,0.480,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
4.989,96.6,-490.70,-179.37,-2520,0.130,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
5.049,96.6,-501.50,-179.09,-2490,0.430,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
5.110,96.6,-508.60,-181.39,-2480,0.440,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
5.170,96.6,-519.20,-180.25,-2470,0.260,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
5.230,96.6,-529.80,-174.42,-2450,0.330,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
5.291,96.6,-540.40,-175.88,-2480,0.260,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
5.351,96.6,-551.20,-184.54,-2520,0.220,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
5.412,96.6,-561.90,-165.84,-2490,0.220,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
5.471,96.6,-572.60,-178.26,-2470,0.290,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
5.532,96.6,-583.20,-180.11,-2470,0.340,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
5.592,96.6,-593.70,-173.99,-2460,0.210,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
5.652,96.6,-604.40,-179.29,-2500,0.390,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
5.713,96.6,-611.60,-178.70,-2520,0.350,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
5.773,96.6,-622.40,-179.59,-2480,0.070,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
5.833,96.6,-632.90,-175.09,-2450,0.450,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
5.893,96.6,-643.50,-174.40,-2450,0.290,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
5.954,96.6,-654.00,-174.07,-2460,0.270,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
6.014,96.6,-664.70,-179.11,-2510,0.210,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
6.074,96.6,-675.60,-184.98,-2530,0.260,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
6.134,96.6,-686.20,-174.68,-2460,0.230,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
6.195,96.6,-696.80,-174.28,-2450,0.310,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
6.255,96.6,-707.30,-174.68,-2430,0.460,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
6.315,96.6,-714.30,-174.23,-2450,0.450,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
6.376,96.6,-724.90,-179.32,-2510,0.160,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
6.436,96.6,-735.80,-178.92,-2530,0.370,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
6.496,96.6,-746.50,-174.09,-2460,0.170,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
6.556,96.6,-757.10,-174.13,-2470,0.430,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
6.617,96.6,-767.60,-174.28,-2430,0.280,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
6.677,96.6,-778.10,-174.20,-2450,0.220,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
6.737,96.6,-788.80,-179.27,-2520,0.310,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
6.797,96.6,-799.70,-179.11,-2510,0.150,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
6.858,96.6,-810.40,-179.23,-2470,0.230,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
6.918,96.6,-821.00,-177.70,-2470,0.270,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
6.979,96.6,-828.00,-175.47,-2440,0.270,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
7.039,96.6,-838.50,-175.36,-2460,0.430,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
7.099,96.6,-849.30,-181.61,-2520,0.160,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
7.159,96.6,-860.10,-179.38,-2500,0.390,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
7.220,96.6,-870.80,-181.17,-2470,0.220,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
7.280,96.6,-881.40,-176.27,-2470,0.450,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
7.340,96.6,-892.00,-174.22,-2450,0.260,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
7.400,96.6,-902.60,-179.56,-2490,0.240,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
7.461,96.6,-913.40,-175.70,-2520,0.210,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
7.521,96.6,-920.50,-174.22,-2490,0.460,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
7.581,96.6,-931.20,-179.49,-2460,0.050,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
7.642,96.6,-941.70,-173.25,-2470,0.460,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
7.702,96.6,-952.30,-174.00,-2460,0.200,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
7.762,96.6,-963.00,-179.41,-2500,0.380,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
7.822,96.6,-973.80,-180.06,-2530,0.090,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
7.883,96.6,-984.50,-173.99,-2490,0.440,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
7.943,96.6,-995.10,-173.82,-2450,0.220,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
8.003,96.6,-1005.70,-178.88,-2460,0.400,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
8.063,96.6,-1016.20,-174.42,-2450,0.260,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
8.123,96.6,-1026.90,-179.23,-2530,0.270,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
8.184,96.6,-1037.80,-179.17,-2510,0.180,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
8.244,96.6,-1044.90,-174.14,-2490,0.480,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
8.305,96.6,-1055.50,-167.40,-2450,0.040,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
8.364,96.6,-1066.00,-174.38,-2440,0.560,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
8.425,96.6,-1076.40,-175.34,-2430,0.290,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
8.485,96.6,-1087.10,-179.04,-2510,0.360,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
8.545,96.6,-1097.90,-179.24,-2490,0.180,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
8.605,96.6,-1108.50,-174.03,-2470,0.390,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
8.666,96.6,-1119.10,-174.43,-2460,0.340,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
8.726,96.6,-1129.60,-170.03,-2430,0.290,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
8.786,96.6,-1140.20,-179.53,-2470,0.400,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
8.847,96.6,-1150.90,-178.80,-2530,0.140,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
8.907,96.6,-1158.20,-182.62,-2520,0.020,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
8.967,96.6,-1168.90,-173.02,-2480,0.470,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
9.027,96.6,-1179.60,-179.17,-2470,0.130,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
9.088,96.6,-1190.10,-174.04,-2440,0.430,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
9.148,96.6,-1200.70,-179.59,-2470,0.170,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
9.208,96.6,-1211.50,-184.27,-2520,0.380,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
9.269,96.6,-1222.20,-172.43,-2490,0.170,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
9.329,96.6,-1232.90,-180.32,-2470,0.440,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
9.389,96.6,-1243.50,-174.33,-2470,0.270,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
9.449,96.6,-1254.10,-178.95,-2460,0.310,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
9.509,96.6,-1264.70,-179.42,-2500,0.220,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
9.570,96.6,-1271.90,-179.44,-2520,0.360,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
9.630,96.6,-1282.70,-179.20,-2490,0.100,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
9.691,96.6,-1293.30,-174.59,-2460,0.420,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
9.751,96.6,-1303.90,-173.63,-2470,0.110,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
9.811,96.6,-1314.50,-179.36,-2470,0.410,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
9.871,96.6,-1325.10,-178.76,-2510,0.130,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
9.932,96.6,-1336.00,-176.79,-2520,0.450,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
9.992,96.6,-1346.60,-174.30,-2460,0.100,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.052,96.6,-1357.20,-174.29,-2460,0.450,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.112,96.6,-1367.70,-174.35,-2440,0.270,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.172,96.6,-1378.30,-179.66,-2470,0.230,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.233,96.6,-1385.40,-180.61,-2510,-0.050,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.293,96.6,-1396.30,-179.18,-2520,0.400,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.353,96.6,-1407.00,-179.01,-2480,0.070,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.414,96.6,-1417.50,-173.88,-2450,0.560,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.474,96.6,-1428.00,-174.43,-2420,0.270,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.534,96.6,-1438.50,-174.38,-2460,0.430,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.594,96.6,-1449.30,-184.26,-2520,0.170,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.655,96.6,-1460.10,-179.66,-2490,0.400,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.715,96.6,-1470.70,-173.09,-2470,0.230,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.775,96.6,-1481.30,-174.20,-2460,0.360,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.835,96.6,-1491.80,-175.74,-2430,0.310,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.896,96.6,-1498.80,-174.39,-2460,0.430,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.956,96.6,-1509.50,-180.10,-2530,0.000,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.016,96.6,-1520.40,-177.59,-2510,0.360,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.077,96.6,-1531.00,-173.56,-2470,0.070,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.137,96.6,-1541.60,-175.09,-2470,0.420,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.197,96.6,-1552.20,-174.85,-2450,0.260,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.257,96.6,-1562.80,-178.35,-2480,0.340,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.317,96.6,-1573.60,-179.64,-2530,0.170,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.378,96.6,-1584.30,-176.66,-2500,0.390,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.438,96.6,-1595.00,-179.09,-2470,0.220,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.498,96.6,-1605.60,-174.40,-2470,0.360,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.559,96.6,-1612.60,-170.94,-2460,0.060,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.631,116.6,-1630.50,0.00,-2520,0.080,34,0,0.1500,1/1,[1/1] peak forward swing
11.691,116.6,-1641.20,-174.34,-2480,0.460,34,0,0.1500,1/1,[1/1] peak forward swing
11.751,116.6,-1651.80,-173.40,-2470,0.050,34,0,0.1500,1/1,[1/1] peak forward swing
11.812,116.6,-1662.40,-173.28,-2470,0.530,34,0,0.1500,1/1,[1/1] peak forward swing
11.872,116.6,-1673.00,-178.77,-2460,0.080,34,0,0.1500,1/1,[1/1] peak forward swing
11.932,116.6,-1680.00,-175.10,-2480,0.450,34,0,0.1500,1/1,[1/1] peak forward swing
11.992,116.6,-1690.80,-179.35,-2520,0.090,34,0,0.1500,1/1,[1/1] peak forward swing
12.053,116.6,-1701.60,-178.06,-2490,0.340,34,0,0.1500,1/1,[1/1] peak forward swing
12.113,116.6,-1711.80,-155.06,-1960,2.180,34,0,0.1500,1/1,[1/1] peak forward swing
12.174,116.6,-1711.80,0.00,0,0.210,34,0,0.1500,1/1,[1/1] peak forward swing
12.234,116.6,-1718.70,-171.33,-2440,0.430,34,0,0.1500,1/1,[1/1] peak forward swing
12.294,116.6,-1729.20,-172.76,-2440,0.220,34,0,0.1500,1/1,[1/1] peak forward swing
12.354,116.6,-1739.80,-172.58,-2480,0.380,34,0,0.1500,1/1,[1/1] peak forward swing
12.414,116.6,-1750.60,-179.57,-2540,-0.010,34,0,0.1500,1/1,[1/1] peak forward swing
12.474,116.6,-1761.40,-172.18,-2490,0.470,34,0,0.1500,1/1,[1/1] peak forward swing
12.535,116.6,-1768.50,0.00,-2470,0.410,34,0,0.1500,1/1,[1/1] peak forward swing
12.595,116.6,-1779.10,-172.42,-2440,0.330,34,0,0.1500,1/1,[1/1] peak forward swing
12.655,116.6,-1789.50,-168.98,-2430,0.300,34,0,0.1500,1/1,[1/1] peak forward swing
12.715,116.6,-1800.00,-174.65,-2470,0.380,34,0,0.1500,1/1,[1/1] peak forward swing
12.776,116.6,-1810.80,-178.57,-2520,0.150,34,0,0.1500,1/1,[1/1] peak forward swing
12.836,116.6,-1821.60,-179.75,-2490,0.380,34,0,0.1500,1/1,[1/1] peak forward swing
12.896,116.6,-1832.20,-173.91,-2470,0.210,34,0,0.1500,1/1,[1/1] peak forward swing
12.956,116.6,-1842.80,-174.77,-2460,0.470,34,0,0.1500,1/1,[1/1] peak forward swing
13.017,116.6,-1853.30,-174.56,-2440,0.110,34,0,0.1500,1/1,[1/1] peak forward swing
13.077,116.6,-1863.90,-179.48,-2490,0.420,34,0,0.1500,1/1,[1/1] peak forward swing
13.137,116.6,-1871.10,0.00,-2530,0.200,34,0,0.1500,1/1,[1/1] peak forward swing
13.197,116.6,-1881.90,-179.39,-2510,0.150,34,0,0.1500,1/1,[1/1] peak forward swing
13.258,116.6,-1892.60,-173.31,-2480,0.310,34,0,0.1500,1/1,[1/1] peak forward swing
13.318,116.6,-1903.20,-174.52,-2470,0.300,34,0,0.1500,1/1,[1/1] peak forward swing
13.378,116.6,-1913.80,-174.20,-2450,0.240,34,0,0.1500,1/1,[1/1] peak forward swing
13.438,116.6,-1924.40,-179.02,-2500,0.420,34,0,0.1500,1/1,[1/1] peak forward swing
13.499,116.6,-1935.20,-177.51,-2530,0.150,34,0,0.1500,1/1,[1/1] peak forward swing
13.559,116.6,-1945.90,-170.67,-2470,0.300,34,0,0.1500,1/1,[1/1] peak forward swing
13.619,116.6,-1956.50,-174.90,-2470,0.240,34,0,0.1500,1/1,[1/1] peak forward swing
13.679,116.6,-1967.20,-179.19,-2460,0.450,34,0,0.1500,1/1,[1/1] peak forward swing
13.740,116.6,-1977.70,-174.44,-2470,0.140,34,0,0.1500,1/1,[1/1] peak forward swing
13.800,116.6,-1984.80,-174.21,-2500,0.200,34,0,0.1500,1/1,[1/1] peak forward swing
13.860,116.6,-1995.70,-178.51,-2520,0.350,34,0,0.1500,1/1,[1/1] peak forward swing
13.921,116.6,-2006.40,-178.93,-2470,0.220,34,0,0.1500,1/1,[1/1] peak forward swing
13.981,116.6,-2017.00,-179.24,-2470,0.340,34,0,0.1500,1/1,[1/1] peak forward swing
14.041,116.6,-2027.60,-179.31,-2450,0.280,34,0,0.1500,1/1,[1/1] peak forward swing
14.102,116.6,-2038.10,-173.57,-2470,0.210,34,0,0.1500,1/1,[1/1] peak forward swing
14.162,116.6,-2048.90,-179.12,-2520,0.220,34,0,0.1500,1/1,[1/1] peak forward swing
14.222,116.6,-2059.70,-179.17,-2490,0.240,34,0,0.1500,1/1,[1/1] peak forward swing
14.282,116.6,-2070.30,-174.30,-2450,0.350,34,0,0.1500,1/1,[1/1] peak forward swing
14.343,116.6,-2080.90,-179.27,-2450,0.280,34,0,0.1500,1/1,[1/1] peak forward swing
14.403,116.6,-2087.90,-174.88,-2440,0.260,34,0,0.1500,1/1,[1/1] peak forward swing
14.463,116.6,-2098.40,-174.23,-2470,0.290,34,0,0.1500,1/1,[1/1] peak forward swing
14.524,116.6,-2109.20,-176.76,-2530,0.180,34,0,0.1500,1/1,[1/1] peak forward swing
14.584,116.6,-2120.00,-174.45,-2490,0.370,34,0,0.1500,1/1,[1/1] peak forward swing
14.644,116.6,-2130.60,-174.68,-2460,0.250,34,0,0.1500,1/1,[1/1] peak forward swing
14.704,116.6,-2141.20,-175.21,-2440,0.350,34,0,0.1500,1/1,[1/1] peak forward swing
14.765,116.6,-2151.60,-169.19,-2430,0.430,34,0,0.1500,1/1,[1/1] peak forward swing
14.825,116.6,-2162.20,-173.60,-2490,0.160,34,0,0.1500,1/1,[1/1] peak forward swing
14.885,116.6,-2173.10,-179.44,-2540,0.250,34,0,0.1500,1/1,[1/1] peak forward swing
14.945,116.6,-2183.90,-179.34,-2490,0.220,34,0,0.1500,1/1,[1/1] peak forward swing
15.005,116.6,-2194.50,-174.14,-2460,0.340,34,0,0.1500,1/1,[1/1] peak forward swing
15.066,116.6,-2201.60,-179.37,-2460,0.490,34,0,0.1500,1/1,[1/1] peak forward swing
15.126,116.6,-2212.00,-169.64,-2430,0.270,34,0,0.1500,1/1,[1/1] peak forward swing
15.187,116.6,-2222.60,-175.40,-2480,0.280,34,0,0.1500,1/1,[1/1] peak forward swing
15.247,116.6,-2233.40,-179.00,-2530,0.180,34,0,0.1500,1/1,[1/1] peak forward swing
