time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
4.309,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.409,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.509,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.609,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.709,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.810,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.910,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.010,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.110,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.210,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.310,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.410,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.510,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.610,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.711,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.811,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.911,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.011,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.111,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.211,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.311,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.411,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.511,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.611,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.711,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.812,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.912,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
7.012,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
7.112,45.0,-0.00,0.00,0,0.000,35,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
7.182,0.0,-0.00,0.00,0,0.000,35,0,0.0,,abort-return-home
7.282,0.0,-0.00,0.00,0,0.000,35,0,0.0,,abort-return-home
7.382,0.0,-0.00,0.00,0,0.000,35,0,0.0,,abort-return-home
7.482,0.0,-0.00,0.00,0,0.000,35,0,0.0,,abort-return-home
7.582,0.0,-0.00,0.00,0,0.000,35,0,0.0,,abort-return-home
7.683,0.0,-0.00,0.00,0,0.000,35,0,0.0,,abort-return-home
7.783,0.0,-0.00,0.00,0,0.000,35,0,0.0,,abort-return-home
7.883,0.0,-0.00,0.00,0,0.000,35,0,0.0,,abort-return-home
7.983,0.0,-0.00,0.00,0,0.000,35,0,0.0,,abort-return-home
8.083,0.0,-0.00,0.00,0,0.000,35,0,0.0,,abort-return-home
8.183,0.0,-0.00,0.00,0,0.000,35,0,0.0,,abort-return-home
8.283,0.0,-0.00,0.00,0,0.000,35,0,0.0,,abort-return-home
8.383,0.0,-0.00,0.00,0,0.000,35,0,0.0,,abort-return-home
8.483,0.0,-0.00,0.00,0,0.000,35,0,0.0,,abort-return-home
8.583,0.0,-0.00,0.00,0,0.000,35,0,0.0,,abort-return-home
8.684,0.0,-0.00,0.00,0,0.000,35,0,0.0,,abort-return-home
8.784,0.0,-0.00,0.00,0,0.000,35,0,0.0,,abort-return-home
8.884,0.0,-0.00,0.00,0,0.000,35,0,0.0,,abort-return-home
8.984,0.0,-0.00,0.00,0,0.000,35,0,0.0,,abort-return-home
9.084,0.0,-0.00,0.00,0,0.000,35,0,0.0,,abort-return-home
9.184,0.0,-0.00,0.00,0,0.000,35,0,0.0,,abort-return-home
