time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
1.252,0.0,0.80,-106.88,0,0.000,-104,0,0.0000,4/5,[4/5] home — leg hanging straight down
1.310,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
1.371,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
1.431,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
1.494,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
1.555,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
1.615,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
1.675,0.0,0.80,-119.79,0,0.000,-104,0,0.0000,4/5,[4/5] home — leg hanging straight down
1.735,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
1.795,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
1.856,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
1.916,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
1.976,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
2.036,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
2.097,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
2.157,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
2.217,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
2.277,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
2.337,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
2.398,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
2.458,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
2.518,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
2.579,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
2.639,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
2.699,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
2.759,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
2.819,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
2.880,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
2.940,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
3.000,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
3.060,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
3.121,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
3.181,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
3.241,0.0,3.20,119.51,0,0.000,-104,0,-0.0487,4/5,[4/5] home — leg hanging straight down
3.301,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
3.362,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
3.422,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
3.482,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
3.542,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
3.602,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
3.663,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
3.723,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
3.783,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
3.843,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
3.904,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
3.964,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
4.024,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
4.084,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
4.144,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
4.205,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
4.265,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
4.325,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
4.385,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
4.446,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
4.506,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
4.566,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
4.626,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
4.687,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
4.747,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
4.807,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
4.868,0.0,0.80,-119.03,0,0.000,-104,0,0.0000,4/5,[4/5] home — leg hanging straight down
4.928,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
4.988,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
5.048,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
5.109,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
5.169,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
5.229,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
5.289,0.0,3.20,120.10,0,0.000,-104,0,-0.0489,4/5,[4/5] home — leg hanging straight down
5.349,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
5.410,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
5.470,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
5.530,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
5.591,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
5.651,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
5.711,0.0,3.20,119.58,0,0.000,-112,0,-0.0487,4/5,[4/5] home — leg hanging straight down
5.771,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
5.832,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
5.892,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
5.952,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
6.013,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
6.073,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
6.133,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
6.194,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
6.254,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
6.314,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
6.374,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
6.434,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
6.495,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
6.555,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
6.615,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
6.675,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
6.736,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
6.796,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
6.856,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
6.916,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
6.976,0.0,3.20,120.89,0,0.000,-112,0,-0.0491,4/5,[4/5] home — leg hanging straight down
7.037,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
7.097,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
7.157,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
7.217,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
7.277,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
7.338,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
7.398,0.0,0.80,-118.84,0,0.000,-120,0,0.0000,4/5,[4/5] home — leg hanging straight down
7.458,0.0,3.20,0.00,0,0.000,-120,0,-0.0150,4/5,[4/5] home — leg hanging straight down
7.518,0.0,3.20,0.00,0,0.000,-120,0,-0.0150,4/5,[4/5] home — leg hanging straight down
7.578,0.0,3.20,0.00,0,0.000,-120,0,-0.0150,4/5,[4/5] home — leg hanging straight down
7.639,0.0,3.20,0.00,0,0.000,-120,0,-0.0150,4/5,[4/5] home — leg hanging straight down
7.699,0.0,3.20,0.00,0,0.000,-120,0,-0.0150,4/5,[4/5] home — leg hanging straight down
7.759,0.0,3.20,0.00,0,0.000,-120,0,-0.0150,4/5,[4/5] home — leg hanging straight down
7.819,0.0,3.20,0.00,0,0.000,-120,0,-0.0150,4/5,[4/5] home — leg hanging straight down
7.879,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
7.940,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
8.000,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
8.060,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
8.120,0.0,3.20,0.00,0,0.000,-88,0,-0.0150,4/5,[4/5] home — leg hanging straight down
8.180,0.0,3.20,0.00,0,0.000,-88,0,-0.0150,4/5,[4/5] home — leg hanging straight down
8.241,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
8.301,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
8.361,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
8.421,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
8.483,0.0,3.20,120.87,0,0.000,-96,0,-0.0491,4/5,[4/5] home — leg hanging straight down
8.543,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
8.603,0.0,3.20,120.09,0,0.000,-104,0,-0.0489,4/5,[4/5] home — leg hanging straight down
8.663,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
8.723,0.0,3.20,120.14,0,0.000,-112,0,-0.0489,4/5,[4/5] home — leg hanging straight down
8.784,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
8.845,0.0,3.20,112.40,0,0.000,-104,0,-0.0466,4/5,[4/5] home — leg hanging straight down
8.905,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
8.965,0.0,3.20,119.66,0,0.000,-120,0,-0.0487,4/5,[4/5] home — leg hanging straight down
9.025,0.0,3.20,0.00,0,0.000,-120,0,-0.0150,4/5,[4/5] home — leg hanging straight down
9.086,0.0,3.20,119.53,0,0.000,-112,0,-0.0487,4/5,[4/5] home — leg hanging straight down
9.146,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
9.206,0.0,3.20,119.74,0,0.000,-112,0,-0.0488,4/5,[4/5] home — leg hanging straight down
9.266,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
9.327,0.0,0.80,-119.44,0,0.000,-120,0,0.0000,4/5,[4/5] home — leg hanging straight down
9.387,0.0,3.20,0.00,0,0.000,-120,0,-0.0150,4/5,[4/5] home — leg hanging straight down
9.447,0.0,0.80,-118.59,0,0.000,-120,0,0.0000,4/5,[4/5] home — leg hanging straight down
9.507,0.0,3.20,0.00,0,0.000,-120,0,-0.0150,4/5,[4/5] home — leg hanging straight down
9.568,0.0,0.80,-119.68,0,0.000,-120,0,0.0000,4/5,[4/5] home — leg hanging straight down
9.628,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
9.688,0.0,0.80,-119.41,0,0.000,-120,0,0.0000,4/5,[4/5] home — leg hanging straight down
9.748,0.0,3.20,0.00,0,0.000,-120,0,-0.0150,4/5,[4/5] home — leg hanging straight down
9.809,0.0,0.80,-119.43,0,0.000,-120,0,0.0000,4/5,[4/5] home — leg hanging straight down
9.869,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
9.929,0.0,0.80,-119.52,0,0.000,-112,0,0.0000,4/5,[4/5] home — leg hanging straight down
9.989,0.0,3.20,0.00,0,0.000,-112,0,-0.0150,4/5,[4/5] home — leg hanging straight down
10.062,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
10.122,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
10.183,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
10.243,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
10.303,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
10.363,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
10.423,65.0,3.20,0.00,0,0.000,-88,0,0.1500,4/5,[4/5] peak forward swing
10.484,65.0,3.20,0.00,0,0.000,-88,0,0.1500,4/5,[4/5] peak forward swing
10.544,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
10.604,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
10.665,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
10.725,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
10.785,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
10.845,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
10.906,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
10.966,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
11.026,65.0,3.20,118.31,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
11.086,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
11.147,65.0,3.20,119.05,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
11.207,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
11.267,65.0,3.20,119.02,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
11.327,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
11.388,65.0,3.20,121.39,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
11.448,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
11.508,65.0,3.20,119.25,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
11.568,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
11.628,65.0,3.20,118.75,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
11.689,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
11.749,65.0,3.20,119.53,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
11.809,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
11.869,65.0,3.20,119.70,0,0.000,-120,0,0.1500,4/5,[4/5] peak forward swing
11.929,65.0,3.20,0.00,0,0.000,-120,0,0.1500,4/5,[4/5] peak forward swing
11.990,65.0,3.20,119.64,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
12.050,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
12.110,65.0,3.20,118.51,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
12.170,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
12.231,65.0,3.20,118.28,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
12.291,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
12.351,65.0,0.80,-120.07,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
12.411,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
12.472,65.0,0.80,-119.52,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
12.532,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
12.592,65.0,0.80,-120.96,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
12.654,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
12.713,65.0,0.80,-120.96,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
12.773,65.0,3.20,0.00,0,0.000,-96,0,0.1500,4/5,[4/5] peak forward swing
12.833,65.0,0.80,-119.42,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
12.894,65.0,3.20,0.00,0,0.000,-96,0,0.1500,4/5,[4/5] peak forward swing
12.954,65.0,0.80,-119.27,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
13.014,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
13.074,65.0,0.80,-119.28,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
13.135,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
13.195,65.0,0.80,-119.35,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
13.256,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
13.316,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
13.376,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
13.436,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
13.497,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
13.557,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
13.617,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
13.677,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
13.737,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
13.798,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
13.858,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
13.918,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
13.978,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
14.038,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
14.099,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
14.159,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
14.219,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
14.279,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
14.339,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
14.400,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
14.460,65.0,3.20,119.97,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
14.520,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
14.581,65.0,3.20,119.39,0,0.000,-88,0,0.1500,4/5,[4/5] peak forward swing
14.641,65.0,3.20,0.00,0,0.000,-88,0,0.1500,4/5,[4/5] peak forward swing
14.701,65.0,3.20,0.00,0,0.000,-96,0,0.1500,4/5,[4/5] peak forward swing
14.761,65.0,3.20,0.00,0,0.000,-96,0,0.1500,4/5,[4/5] peak forward swing
14.822,65.0,3.20,116.91,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
14.882,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
14.942,65.0,3.20,118.57,0,0.000,-80,0,0.1500,4/5,[4/5] peak forward swing
15.002,65.0,3.20,0.00,0,0.000,-80,0,0.1500,4/5,[4/5] peak forward swing
15.062,65.0,3.20,118.63,0,0.000,-96,0,0.1500,4/5,[4/5] peak forward swing
15.123,65.0,3.20,0.00,0,0.000,-96,0,0.1500,4/5,[4/5] peak forward swing
15.183,65.0,3.20,119.61,0,0.000,-88,0,0.1500,4/5,[4/5] peak forward swing
15.243,65.0,3.20,0.00,0,0.000,-88,0,0.1500,4/5,[4/5] peak forward swing
15.304,65.0,3.20,117.42,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
15.363,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
15.424,65.0,3.20,119.85,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
15.484,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
15.544,65.0,3.20,119.81,0,0.000,-96,0,0.1500,4/5,[4/5] peak forward swing
15.604,65.0,3.20,0.00,0,0.000,-96,0,0.1500,4/5,[4/5] peak forward swing
15.664,65.0,3.20,119.58,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
15.725,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
15.785,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
15.845,65.0,3.20,119.70,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
15.905,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
15.966,65.0,3.20,119.93,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
16.026,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
16.086,65.0,3.20,119.61,0,0.000,-88,0,0.1500,4/5,[4/5] peak forward swing
16.146,65.0,3.20,0.00,0,0.000,-88,0,0.1500,4/5,[4/5] peak forward swing
16.206,65.0,3.20,119.72,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
16.267,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
16.327,65.0,3.20,119.53,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
16.387,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
16.447,65.0,3.20,119.72,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
