time_s,commanded_deg,actual_deg,speed_erpm,current_amps,temp_c,error_code,label
7.191,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.211,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.231,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.271,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.291,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.331,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.351,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.391,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.411,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.451,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.471,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.491,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.531,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.551,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.591,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.611,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.651,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.671,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.711,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.731,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.773,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.792,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.831,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.851,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.891,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.911,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.951,80.0,-168.70,0,0.000,33,0,40° drop from peak
7.971,80.0,-168.70,0,0.000,33,0,40° drop from peak
8.012,80.0,-168.70,0,0.000,33,0,40° drop from peak
8.031,80.0,-168.70,0,0.000,33,0,40° drop from peak
8.071,80.0,-168.70,0,0.000,33,0,40° drop from peak
8.091,80.0,-168.70,0,0.000,33,0,40° drop from peak
8.132,80.0,-168.70,0,0.000,33,0,40° drop from peak
8.151,0.0,-168.70,0,0.000,33,0,return home
8.191,0.0,-168.70,0,0.000,33,0,return home
8.211,0.0,-168.70,0,0.000,33,0,return home
8.252,0.0,-168.70,0,0.000,33,0,return home
8.272,0.0,-168.70,0,0.000,33,0,return home
8.311,0.0,-168.70,0,0.000,33,0,return home
8.331,0.0,-168.70,0,0.000,33,0,return home
8.351,0.0,-168.70,0,0.000,33,0,return home
8.391,0.0,-168.70,0,0.000,33,0,return home
8.412,0.0,-168.70,0,0.000,33,0,return home
8.453,0.0,-168.70,0,0.000,33,0,return home
8.472,0.0,-168.70,0,0.000,33,0,return home
8.513,0.0,-168.70,0,0.000,33,0,return home
8.531,0.0,-168.70,0,0.000,33,0,return home
8.572,0.0,-168.70,0,0.000,33,0,return home
8.591,0.0,-168.70,0,0.000,33,0,return home
8.633,0.0,-168.70,0,0.000,33,0,return home
8.652,0.0,-168.70,0,0.000,33,0,return home
8.692,0.0,-168.70,0,0.000,33,0,return home
8.711,0.0,-168.70,0,0.000,33,0,return home
8.751,0.0,-168.70,0,0.000,33,0,return home
8.771,0.0,-168.70,0,0.000,33,0,return home
8.811,0.0,-168.70,0,0.000,33,0,return home
8.831,0.0,-168.70,0,0.000,33,0,return home
8.874,0.0,-168.70,0,0.000,33,0,return home
8.892,0.0,-168.70,0,0.000,33,0,return home
8.932,0.0,-168.70,0,0.000,33,0,return home
8.951,0.0,-168.70,0,0.000,33,0,return home
8.991,0.0,-168.70,0,0.000,33,0,return home
9.011,0.0,-168.70,0,0.000,33,0,return home
9.051,0.0,-168.70,0,0.000,33,0,return home
9.073,0.0,-168.70,0,0.000,33,0,return home
9.112,0.0,-168.70,0,0.000,33,0,return home
9.132,0.0,-168.70,0,0.000,33,0,return home
9.171,0.0,-168.70,0,0.000,33,0,return home
9.191,0.0,-168.70,0,0.000,33,0,return home
9.231,0.0,-168.70,0,0.000,33,0,return home
9.251,0.0,-168.70,0,0.000,33,0,return home
9.292,0.0,-168.70,0,0.000,33,0,return home
9.311,0.0,-168.70,0,0.000,33,0,return home
9.351,0.0,-168.70,0,0.000,33,0,return home
9.371,0.0,-168.70,0,0.000,33,0,return home
9.412,0.0,-168.70,0,0.000,33,0,return home
9.431,0.0,-168.70,0,0.000,33,0,return home
9.472,0.0,-168.70,0,0.000,33,0,return home
9.491,0.0,-168.70,0,0.000,33,0,return home
9.513,0.0,-168.70,0,0.000,33,0,return home
9.531,0.0,-168.70,0,0.000,33,0,return home
9.571,0.0,-168.70,0,0.000,33,0,return home
9.591,0.0,-168.70,0,0.000,33,0,return home
9.631,0.0,-168.70,0,0.000,33,0,return home
9.651,0.0,-168.70,0,0.000,33,0,return home
9.691,0.0,-168.70,0,0.000,33,0,return home
9.711,0.0,-168.70,0,0.000,33,0,return home
9.753,0.0,-168.70,0,0.000,33,0,return home
9.773,0.0,-168.70,0,0.000,33,0,return home
9.813,0.0,-168.70,0,0.000,33,0,return home
9.832,0.0,-168.70,0,0.000,33,0,return home
9.871,0.0,-168.70,0,0.000,33,0,return home
9.891,0.0,-168.70,0,0.000,33,0,return home
9.931,0.0,-168.70,0,0.000,33,0,return home
9.951,0.0,-168.70,0,0.000,33,0,return home
9.991,0.0,-168.70,0,0.000,33,0,return home
10.011,0.0,-168.70,0,0.000,33,0,return home
10.051,0.0,-168.70,0,0.000,33,0,return home
10.071,0.0,-168.70,0,0.000,33,0,return home
10.111,0.0,-168.70,0,0.000,33,0,return home
10.131,0.0,-168.70,0,0.000,33,0,return home
10.171,0.0,-168.70,0,0.000,33,0,return home
