time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
4.508,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.608,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.708,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.808,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.908,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.008,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.108,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.208,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.309,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.409,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.509,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.609,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.709,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.809,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.909,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.009,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.110,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.210,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.310,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.410,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.510,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.610,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.710,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.810,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.910,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
7.010,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
7.111,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
7.211,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
7.311,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
7.411,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
7.511,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
7.611,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
7.711,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
7.811,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
7.911,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
8.011,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
8.112,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
8.212,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
8.312,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
8.412,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
8.512,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
8.612,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
8.712,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
8.812,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
8.912,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
9.003,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
9.103,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
9.203,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
9.303,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
9.403,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
9.503,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
9.603,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
9.704,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
9.804,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
9.904,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
10.004,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
10.104,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
10.204,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
10.304,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
10.404,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
10.504,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
10.605,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
10.705,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
10.805,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
10.905,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
11.005,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
11.105,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
11.205,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
11.305,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
11.405,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
11.506,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
11.606,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
11.706,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
11.806,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
11.906,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
12.006,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
12.106,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
12.206,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
12.306,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
12.406,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
12.507,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
12.607,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
12.707,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
12.807,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
12.907,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
13.007,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
13.107,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
13.207,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
13.307,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
13.407,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
13.507,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
13.608,0.0,3.60,0.00,0,0.000,34,0,0.0,,abort-return-home
