time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
3.216,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
3.316,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
3.416,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
3.517,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
3.617,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
3.717,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
3.817,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
3.917,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.017,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.117,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.217,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.318,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.418,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.518,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.618,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.718,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.818,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.918,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.018,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.118,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.218,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.318,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.419,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.519,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.619,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.719,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.819,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
5.919,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.019,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.119,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.219,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.319,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.419,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.520,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.620,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.720,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.820,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
6.920,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
7.020,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
7.120,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
7.220,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
7.320,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
7.420,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
7.520,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
7.620,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
7.721,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
7.821,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
7.921,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
8.021,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
8.121,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
8.221,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
8.321,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
8.421,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
8.521,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
8.621,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
8.721,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
8.822,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
8.922,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
9.022,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
9.122,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
9.222,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
9.322,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
9.423,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
9.523,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
9.623,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
9.723,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
9.823,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
9.924,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
10.024,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
10.124,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
10.224,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
10.324,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
10.424,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
10.524,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
10.624,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
10.725,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
10.825,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
10.925,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
11.025,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
11.125,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
11.225,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
11.325,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
11.425,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
11.525,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
11.626,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
11.726,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
11.826,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
11.926,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
12.026,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
12.126,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
12.226,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
12.326,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
12.426,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
12.526,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
12.627,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
12.727,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
12.827,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
12.927,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
13.027,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
13.127,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
13.227,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
13.327,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
13.427,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
13.527,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
13.628,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
13.728,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
13.828,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
13.928,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
14.028,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
14.128,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
14.228,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
14.328,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
14.428,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
14.528,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
14.628,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
14.729,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
14.829,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
14.929,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
15.029,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
15.129,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
15.229,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
15.329,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
15.429,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
15.529,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
15.630,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
15.730,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
15.830,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
15.930,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
16.030,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
16.130,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
16.230,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
16.330,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
16.430,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
16.530,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
16.630,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
16.731,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
16.831,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
16.931,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
17.031,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
17.032,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
17.132,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
17.232,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
17.333,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
17.433,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
17.533,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
17.633,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
17.733,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
17.833,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
17.933,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
18.033,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
18.133,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
18.234,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
18.334,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
18.434,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
18.534,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
18.634,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
18.734,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
18.834,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
18.934,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
19.034,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
19.134,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
19.235,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
19.335,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
19.435,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
19.535,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
19.635,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
19.735,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
19.835,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
19.936,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
20.036,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
20.137,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
20.237,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
20.338,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
20.438,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
20.538,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
20.639,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
20.739,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
20.839,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
20.940,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
21.040,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
21.140,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
21.241,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
21.341,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
21.441,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
21.541,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
21.642,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
21.742,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
21.842,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
21.943,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
22.043,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
22.143,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
22.244,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
22.344,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
22.444,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
22.544,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
22.645,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
22.745,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
22.845,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
22.945,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
23.046,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
23.146,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
23.246,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
23.346,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
23.447,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
23.547,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
23.648,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
23.748,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
23.848,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
23.948,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
24.048,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
24.148,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
24.249,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
24.349,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
24.450,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
24.550,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
