time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
6.350,65.0,66.50,-9.99,150,0.330,34,0,0.0000,1/1,[1/1] peak forward swing
6.410,65.0,65.90,-4.99,110,0.400,34,0,0.0000,1/1,[1/1] peak forward swing
6.471,65.0,65.40,-4.86,60,0.350,34,0,0.0000,1/1,[1/1] peak forward swing
6.531,65.0,65.30,0.00,50,0.350,34,0,0.0000,1/1,[1/1] peak forward swing
6.592,65.0,65.10,0.00,50,0.260,34,0,0.0000,1/1,[1/1] peak forward swing
6.652,65.0,64.60,-9.95,100,0.130,34,0,0.0000,1/1,[1/1] peak forward swing
6.712,65.0,64.60,0.00,0,-0.070,34,0,0.0000,1/1,[1/1] peak forward swing
6.772,65.0,64.60,0.00,0,-0.090,34,0,0.0000,1/1,[1/1] peak forward swing
6.832,65.0,64.60,0.00,0,-0.080,34,0,0.0000,1/1,[1/1] peak forward swing
6.893,65.0,64.60,0.00,0,-0.160,34,0,0.0000,1/1,[1/1] peak forward swing
6.953,65.0,64.60,0.00,0,-0.100,34,0,0.0000,1/1,[1/1] peak forward swing
7.013,65.0,64.60,0.00,0,-0.070,34,0,0.0000,1/1,[1/1] peak forward swing
7.074,65.0,64.60,0.00,0,-0.070,34,0,0.0000,1/1,[1/1] peak forward swing
7.134,65.0,64.60,0.00,0,-0.070,34,0,0.0000,1/1,[1/1] peak forward swing
7.195,65.0,64.60,0.00,0,-0.140,34,0,0.0000,1/1,[1/1] peak forward swing
7.255,65.0,64.60,0.00,0,-0.140,34,0,0.0000,1/1,[1/1] peak forward swing
7.316,65.0,64.60,0.00,0,-0.120,34,0,0.0000,1/1,[1/1] peak forward swing
7.376,65.0,64.60,0.00,0,-0.080,34,0,0.0000,1/1,[1/1] peak forward swing
7.436,65.0,64.60,0.00,0,-0.100,34,0,0.0000,1/1,[1/1] peak forward swing
7.497,65.0,64.60,0.00,0,-0.060,34,0,0.0000,1/1,[1/1] peak forward swing
7.557,65.0,64.60,0.00,0,-0.130,34,0,0.0000,1/1,[1/1] peak forward swing
7.617,65.0,64.60,0.00,0,-0.060,34,0,0.0000,1/1,[1/1] peak forward swing
7.678,65.0,64.60,0.00,0,-0.060,34,0,0.0000,1/1,[1/1] peak forward swing
7.738,65.0,64.60,0.00,0,-0.110,34,0,0.0000,1/1,[1/1] peak forward swing
7.798,65.0,64.60,0.00,0,-0.100,34,0,0.0000,1/1,[1/1] peak forward swing
7.870,30.0,64.60,0.00,0,-0.110,34,0,-0.1390,1/1,[1/1] partial return through mid
7.931,30.0,64.60,0.00,0,-0.080,34,0,-0.1406,1/1,[1/1] partial return through mid
7.991,30.0,64.60,0.00,0,-0.060,34,0,-0.1423,1/1,[1/1] partial return through mid
8.052,30.0,64.60,0.00,0,-0.060,34,0,-0.1440,1/1,[1/1] partial return through mid
8.112,30.0,64.60,0.00,0,-0.080,34,0,-0.1456,1/1,[1/1] partial return through mid
8.172,30.0,64.60,0.00,0,-0.060,34,0,-0.1473,1/1,[1/1] partial return through mid
8.232,30.0,64.60,0.00,0,-0.090,34,0,-0.1490,1/1,[1/1] partial return through mid
8.293,30.0,61.00,-159.02,2170,0.370,34,0,-0.0885,1/1,[1/1] partial return through mid
8.353,30.0,51.10,-170.11,2320,0.200,34,0,-0.0467,1/1,[1/1] partial return through mid
8.413,30.0,41.20,-164.98,2310,0.300,34,0,-0.0150,1/1,[1/1] partial return through mid
8.473,30.0,31.20,-164.39,2350,0.400,34,0,0.0000,1/1,[1/1] partial return through mid
8.534,30.0,24.30,0.00,2400,0.230,34,0,0.0230,1/1,[1/1] partial return through mid
8.595,30.0,13.80,-173.91,2470,0.350,34,0,0.1178,1/1,[1/1] partial return through mid
8.655,30.0,3.20,-178.98,2460,0.180,34,0,0.1500,1/1,[1/1] partial return through mid
8.715,30.0,-6.90,-154.29,2030,0.150,34,0,0.1500,1/1,[1/1] partial return through mid
8.776,30.0,-11.80,-64.62,870,0.200,34,0,0.1500,1/1,[1/1] partial return through mid
8.836,30.0,-13.60,-14.99,210,0.050,34,0,0.1500,1/1,[1/1] partial return through mid
8.896,30.0,-13.50,14.87,-210,0.050,34,0,0.1500,1/1,[1/1] partial return through mid
8.956,30.0,-11.70,39.84,-430,0.070,34,0,0.1500,1/1,[1/1] partial return through mid
9.017,30.0,-5.50,128.64,-1850,0.240,34,0,0.1170,1/1,[1/1] partial return through mid
9.077,30.0,4.20,172.76,-2460,0.400,34,0,0.0664,1/1,[1/1] partial return through mid
9.138,30.0,11.30,168.31,-2470,0.210,34,0,0.0404,1/1,[1/1] partial return through mid
9.197,30.0,21.90,175.29,-2470,0.420,34,0,0.0150,1/1,[1/1] partial return through mid
9.258,30.0,32.50,174.92,-2460,0.130,34,0,-0.0625,1/1,[1/1] partial return through mid
9.318,30.0,43.10,174.31,-2500,0.340,34,0,-0.1052,1/1,[1/1] partial return through mid
9.378,30.0,54.00,179.41,-2530,0.140,34,0,-0.1500,1/1,[1/1] partial return through mid
9.438,30.0,64.70,179.30,-2470,0.410,34,0,-0.1500,1/1,[1/1] partial return through mid
9.499,30.0,73.20,119.98,-1630,0.380,34,0,-0.1500,1/1,[1/1] partial return through mid
9.559,30.0,79.10,99.43,-1100,-0.060,34,0,-0.1500,1/1,[1/1] partial return through mid
9.619,30.0,80.70,9.97,-120,0.470,34,0,-0.1500,1/1,[1/1] partial return through mid
9.680,30.0,80.40,-9.82,50,0.030,34,0,-0.1500,1/1,[1/1] partial return through mid
9.740,30.0,78.70,-70.23,990,0.420,34,0,-0.1500,1/1,[1/1] partial return through mid
9.800,30.0,72.30,-124.49,1770,0.240,34,0,-0.1485,1/1,[1/1] partial return through mid
9.861,30.0,62.70,-169.42,2470,0.250,34,0,-0.0984,1/1,[1/1] partial return through mid
9.921,30.0,52.00,-179.88,2480,0.270,34,0,-0.0536,1/1,[1/1] partial return through mid
9.981,30.0,41.40,-174.60,2450,0.260,34,0,-0.0150,1/1,[1/1] partial return through mid
10.041,30.0,30.90,-174.38,2460,0.370,34,0,0.0000,1/1,[1/1] partial return through mid
10.101,30.0,20.20,-179.36,2520,0.200,34,0,0.0933,1/1,[1/1] partial return through mid
10.162,30.0,9.40,-180.38,2510,0.300,34,0,0.1376,1/1,[1/1] partial return through mid
10.222,30.0,2.30,0.00,2490,0.380,34,0,0.1132,1/1,[1/1] partial return through mid
10.282,30.0,-8.40,-180.41,2480,0.180,34,0,0.1500,1/1,[1/1] partial return through mid
10.343,30.0,-17.40,-131.00,1780,0.020,34,0,0.1500,1/1,[1/1] partial return through mid
10.403,30.0,-22.80,-74.72,990,0.080,34,0,0.1500,1/1,[1/1] partial return through mid
10.463,30.0,-25.10,-19.91,250,0.090,34,0,0.1500,1/1,[1/1] partial return through mid
10.524,30.0,-25.40,-4.91,60,0.040,34,0,0.1500,1/1,[1/1] partial return through mid
10.583,30.0,-22.70,79.70,-1130,0.260,34,0,0.1500,1/1,[1/1] partial return through mid
10.644,30.0,-15.90,129.46,-1910,0.230,34,0,0.1500,1/1,[1/1] partial return through mid
10.704,30.0,-6.00,169.39,-2300,-0.080,34,0,0.1140,1/1,[1/1] partial return through mid
10.764,30.0,4.10,179.39,-2490,0.400,34,0,0.0720,1/1,[1/1] partial return through mid
10.824,30.0,14.70,174.21,-2470,0.130,34,0,0.0321,1/1,[1/1] partial return through mid
10.885,30.0,21.80,0.00,-2470,0.460,34,0,0.0564,1/1,[1/1] partial return through mid
10.945,30.0,32.40,179.55,-2460,0.140,34,0,-0.0635,1/1,[1/1] partial return through mid
11.005,30.0,43.00,179.23,-2500,0.330,34,0,-0.1063,1/1,[1/1] partial return through mid
11.066,30.0,53.90,184.53,-2530,0.100,34,0,-0.1500,1/1,[1/1] partial return through mid
11.126,30.0,64.50,174.11,-2470,0.380,34,0,-0.1500,1/1,[1/1] partial return through mid
11.186,30.0,75.00,167.34,-2390,0.180,34,0,-0.1500,1/1,[1/1] partial return through mid
11.246,30.0,83.60,125.86,-1770,0.170,34,0,-0.1500,1/1,[1/1] partial return through mid
11.307,30.0,89.10,69.39,-950,0.300,34,0,-0.1500,1/1,[1/1] partial return through mid
11.367,30.0,91.50,24.91,-280,0.020,34,0,-0.1500,1/1,[1/1] partial return through mid
11.427,30.0,92.90,9.97,-110,-0.030,34,0,-0.1500,1/1,[1/1] partial return through mid
11.488,30.0,91.50,-60.83,890,0.580,34,0,-0.1500,1/1,[1/1] partial return through mid
11.548,30.0,85.50,-119.37,1670,0.420,34,0,-0.1500,1/1,[1/1] partial return through mid
11.608,30.0,76.00,-179.00,2490,0.200,34,0,-0.1500,1/1,[1/1] partial return through mid
11.669,30.0,65.20,-180.53,2500,0.360,34,0,-0.1128,1/1,[1/1] partial return through mid
11.729,30.0,54.60,-174.12,2470,0.250,34,0,-0.0737,1/1,[1/1] partial return through mid
11.789,30.0,44.00,-174.23,2460,0.430,34,0,-0.0321,1/1,[1/1] partial return through mid
11.849,30.0,33.50,-174.85,2450,0.150,34,0,-0.0150,1/1,[1/1] partial return through mid
11.910,30.0,22.80,-179.30,2500,0.360,34,0,0.0828,1/1,[1/1] partial return through mid
11.970,30.0,12.00,-178.73,2520,0.060,34,0,0.1265,1/1,[1/1] partial return through mid
12.030,30.0,1.30,-177.44,2490,0.370,34,0,0.1500,1/1,[1/1] partial return through mid
12.090,30.0,-5.80,-179.26,2480,0.270,34,0,0.1500,1/1,[1/1] partial return through mid
12.151,30.0,-16.40,-174.32,2460,0.340,34,0,0.1500,1/1,[1/1] partial return through mid
12.211,30.0,-26.40,-154.51,2110,0.180,34,0,0.1500,1/1,[1/1] partial return through mid
12.271,30.0,-33.70,-104.52,1420,0.210,34,0,0.1500,1/1,[1/1] partial return through mid
12.331,30.0,-38.10,-54.88,740,0.160,34,0,0.1500,1/1,[1/1] partial return through mid
12.392,30.0,-39.70,-9.96,130,0.180,34,0,0.1500,1/1,[1/1] partial return through mid
12.452,30.0,-39.40,19.91,-460,0.510,34,0,0.1500,1/1,[1/1] partial return through mid
12.512,30.0,-34.00,109.60,-1540,0.570,34,0,0.1500,1/1,[1/1] partial return through mid
12.572,30.0,-25.30,164.21,-2290,0.560,34,0,0.1500,1/1,[1/1] partial return through mid
12.632,30.0,-15.40,169.31,-2450,0.100,34,0,0.1500,1/1,[1/1] partial return through mid
12.693,30.0,-4.50,179.57,-2520,0.440,34,0,0.1155,1/1,[1/1] partial return through mid
12.753,30.0,6.20,179.50,-2480,0.170,34,0,0.0740,1/1,[1/1] partial return through mid
12.813,30.0,16.80,179.62,-2470,0.440,34,0,0.0324,1/1,[1/1] partial return through mid
12.874,30.0,23.80,0.00,-2480,0.100,34,0,0.0586,1/1,[1/1] partial return through mid
12.934,30.0,34.40,174.41,-2460,0.350,34,0,-0.0700,1/1,[1/1] partial return through mid
12.994,30.0,45.00,174.69,-2510,0.130,34,0,-0.1130,1/1,[1/1] partial return through mid
13.054,30.0,55.90,179.34,-2510,0.340,34,0,-0.1500,1/1,[1/1] partial return through mid
13.115,30.0,66.50,174.29,-2470,0.090,34,0,-0.1500,1/1,[1/1] partial return through mid
13.175,30.0,77.10,179.34,-2460,0.460,34,0,-0.1500,1/1,[1/1] partial return through mid
13.235,30.0,87.60,174.75,-2420,0.020,34,0,-0.1500,1/1,[1/1] partial return through mid
13.295,30.0,96.60,133.77,-1870,-0.140,34,0,-0.1500,1/1,[1/1] partial return through mid
13.356,30.0,102.70,84.61,-1190,0.140,34,0,-0.1500,1/1,[1/1] partial return through mid
13.416,30.0,106.00,34.90,-490,0.280,34,0,-0.1500,1/1,[1/1] partial return through mid
13.476,30.0,107.90,29.91,-320,0.080,34,0,-0.1500,1/1,[1/1] partial return through mid
13.536,30.0,105.30,-84.69,1190,0.480,34,0,-0.1500,1/1,[1/1] partial return through mid
13.596,30.0,98.20,-134.56,2010,0.270,34,0,-0.1500,1/1,[1/1] partial return through mid
13.657,30.0,91.60,-168.61,2410,0.440,34,0,-0.1500,1/1,[1/1] partial return through mid
13.717,30.0,81.00,-173.76,2510,0.060,34,0,-0.1500,1/1,[1/1] partial return through mid
13.778,30.0,70.10,-185.63,2520,0.370,34,0,-0.1415,1/1,[1/1] partial return through mid
13.838,30.0,59.40,-180.16,2480,0.100,34,0,-0.1019,1/1,[1/1] partial return through mid
13.898,30.0,48.80,-174.37,2470,0.460,34,0,-0.0623,1/1,[1/1] partial return through mid
13.958,30.0,38.20,-175.20,2450,0.180,34,0,-0.0202,1/1,[1/1] partial return through mid
14.018,30.0,27.70,-174.10,2470,0.370,34,0,0.0615,1/1,[1/1] partial return through mid
14.079,30.0,17.00,-179.64,2520,0.060,34,0,0.1064,1/1,[1/1] partial return through mid
14.139,30.0,6.20,-173.71,2490,0.380,34,0,0.1488,1/1,[1/1] partial return through mid
14.199,30.0,-4.50,-179.50,2480,0.120,34,0,0.1500,1/1,[1/1] partial return through mid
14.259,30.0,-15.10,-174.44,2470,0.400,34,0,0.1500,1/1,[1/1] partial return through mid
14.320,30.0,-22.20,0.00,2460,0.190,34,0,0.1500,1/1,[1/1] partial return through mid
14.380,30.0,-32.70,-174.32,2470,0.410,34,0,0.1500,1/1,[1/1] partial return through mid
14.441,30.0,-42.70,-154.34,2110,0.070,34,0,0.1500,1/1,[1/1] partial return through mid
14.501,30.0,-49.90,-104.41,1410,0.220,34,0,0.1500,1/1,[1/1] partial return through mid
14.561,30.0,-53.90,-49.86,700,0.120,34,0,0.1500,1/1,[1/1] partial return through mid
14.621,30.0,-54.90,-4.98,60,-0.010,34,0,0.1500,1/1,[1/1] partial return through mid
14.682,30.0,-52.10,79.69,-1110,0.530,34,0,0.1500,1/1,[1/1] partial return through mid
14.742,30.0,-45.10,134.47,-1940,0.150,34,0,0.1500,1/1,[1/1] partial return through mid
14.802,30.0,-35.10,175.12,-2460,0.450,34,0,0.1500,1/1,[1/1] partial return through mid
14.862,30.0,-24.50,174.46,-2450,0.300,34,0,0.1500,1/1,[1/1] partial return through mid
14.923,30.0,-13.80,179.28,-2520,0.340,34,0,0.1500,1/1,[1/1] partial return through mid
14.983,30.0,-3.00,178.81,-2500,0.270,34,0,0.1217,1/1,[1/1] partial return through mid
15.043,30.0,7.70,174.33,-2470,0.360,34,0,0.0815,1/1,[1/1] partial return through mid
15.103,30.0,14.80,179.34,-2470,0.230,34,0,0.0525,1/1,[1/1] partial return through mid
15.164,30.0,25.40,179.40,-2460,0.440,34,0,0.0150,1/1,[1/1] partial return through mid
15.224,30.0,35.90,174.49,-2450,0.170,34,0,-0.0761,1/1,[1/1] partial return through mid
15.285,30.0,46.60,197.56,-2510,0.310,34,0,-0.1264,1/1,[1/1] partial return through mid
15.345,30.0,57.30,175.07,-2490,0.180,34,0,-0.1500,1/1,[1/1] partial return through mid
15.405,30.0,68.00,179.19,-2460,0.370,34,0,-0.1500,1/1,[1/1] partial return through mid
15.465,30.0,78.50,177.81,-2450,0.300,34,0,-0.1500,1/1,[1/1] partial return through mid
15.526,30.0,89.00,173.77,-2440,0.340,34,0,-0.1500,1/1,[1/1] partial return through mid
15.586,30.0,99.50,169.38,-2480,0.240,34,0,-0.1500,1/1,[1/1] partial return through mid
15.646,30.0,109.80,159.28,-2180,0.000,34,0,-0.1500,1/1,[1/1] partial return through mid
15.707,30.0,115.10,0.00,-1680,0.220,34,0,-0.1500,1/1,[1/1] partial return through mid
15.767,30.0,121.50,121.78,-1490,-0.280,34,0,-0.1500,1/1,[1/1] partial return through mid
15.827,30.0,123.80,20.12,-250,0.320,34,0,-0.1500,1/1,[1/1] partial return through mid
15.888,30.0,122.40,-64.98,900,0.550,34,0,-0.1500,1/1,[1/1] partial return through mid
15.948,30.0,116.50,-109.14,1590,0.940,34,0,-0.1500,1/1,[1/1] partial return through mid
16.008,30.0,107.00,-174.50,2440,0.170,34,0,-0.1500,1/1,[1/1] partial return through mid
16.068,30.0,96.60,-170.65,2430,0.420,34,0,-0.1500,1/1,[1/1] partial return through mid
16.129,30.0,86.10,-174.54,2450,0.240,34,0,-0.1500,1/1,[1/1] partial return through mid
16.189,30.0,75.30,-179.41,2530,0.390,34,0,-0.1500,1/1,[1/1] partial return through mid
16.249,30.0,64.50,-178.34,2490,0.100,34,0,-0.1358,1/1,[1/1] partial return through mid
16.310,30.0,53.80,-178.11,2470,0.360,34,0,-0.0944,1/1,[1/1] partial return through mid
16.370,30.0,46.80,-174.22,2470,0.220,34,0,-0.0684,1/1,[1/1] partial return through mid
16.430,30.0,36.20,-174.36,2440,0.380,34,0,-0.0265,1/1,[1/1] partial return through mid
16.490,30.0,25.70,-174.44,2470,0.080,34,0,0.0696,1/1,[1/1] partial return through mid
16.551,30.0,14.90,-180.49,2530,0.330,34,0,0.1152,1/1,[1/1] partial return through mid
16.611,30.0,4.10,-179.00,2480,0.110,34,0,0.1500,1/1,[1/1] partial return through mid
16.671,30.0,-6.50,-174.27,2480,0.360,34,0,0.1500,1/1,[1/1] partial return through mid
