time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
3.516,90.0,88.30,0.00,0,0.210,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.577,90.0,88.30,0.00,0,0.210,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.636,90.0,88.30,0.00,0,0.270,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.696,90.0,88.30,0.00,0,0.230,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.756,90.0,88.30,0.00,0,0.250,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.817,90.0,88.30,0.00,0,0.290,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.876,90.0,88.30,0.00,0,0.210,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.936,90.0,88.30,0.00,0,0.240,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.956,120.0,88.30,0.00,0,0.230,33,0,0.1273,1/5,[1/5] 30° above horizontal
4.016,120.0,94.50,80.24,1140,0.070,33,0,0.0797,1/5,[1/5] 30° above horizontal
4.076,120.0,99.20,70.05,970,0.040,33,0,0.0651,1/5,[1/5] 30° above horizontal
4.136,120.0,103.00,60.00,810,0.080,33,0,0.0538,1/5,[1/5] 30° above horizontal
4.196,120.0,106.10,49.99,680,0.390,33,0,0.0451,1/5,[1/5] 30° above horizontal
4.256,120.0,108.60,35.01,530,0.250,33,0,0.0402,1/5,[1/5] 30° above horizontal
4.316,120.0,110.70,30.01,410,0.290,33,0,0.0337,1/5,[1/5] 30° above horizontal
4.376,120.0,112.50,30.02,380,0.080,33,0,0.0269,1/5,[1/5] 30° above horizontal
4.436,120.0,113.80,20.01,290,0.590,33,0,0.0250,1/5,[1/5] 30° above horizontal
4.496,120.0,115.00,15.00,210,0.290,33,0,0.0220,1/5,[1/5] 30° above horizontal
4.556,120.0,115.80,15.02,210,-0.180,33,0,0.0190,1/5,[1/5] 30° above horizontal
4.616,120.0,116.60,9.99,160,0.010,33,0,0.0175,1/5,[1/5] 30° above horizontal
4.676,120.0,117.20,10.00,130,0.230,33,0,0.0152,1/5,[1/5] 30° above horizontal
4.736,120.0,117.70,5.00,90,0.550,33,0,0.0150,1/5,[1/5] 30° above horizontal
4.796,120.0,118.00,5.01,60,0.570,33,0,0.0150,1/5,[1/5] 30° above horizontal
4.856,120.0,118.20,0.00,0,0.250,33,0,0.0000,1/5,[1/5] 30° above horizontal
4.916,120.0,118.20,0.00,0,0.250,33,0,0.0000,1/5,[1/5] 30° above horizontal
4.976,120.0,118.20,0.00,0,0.220,33,0,0.0000,1/5,[1/5] 30° above horizontal
5.036,120.0,118.20,0.00,0,0.210,33,0,0.0000,1/5,[1/5] 30° above horizontal
5.096,120.0,118.20,0.00,0,0.230,33,0,0.0000,1/5,[1/5] 30° above horizontal
5.156,120.0,118.20,0.00,0,0.320,33,0,0.0000,1/5,[1/5] 30° above horizontal
5.216,120.0,118.20,0.00,0,0.260,33,0,0.0000,1/5,[1/5] 30° above horizontal
5.276,120.0,118.20,0.00,0,0.170,33,0,0.0000,1/5,[1/5] 30° above horizontal
5.336,120.0,118.20,0.00,0,0.190,33,0,0.0000,1/5,[1/5] 30° above horizontal
5.396,120.0,118.20,0.00,0,0.250,33,0,0.0000,1/5,[1/5] 30° above horizontal
5.456,120.0,118.20,0.00,0,0.260,33,0,0.0000,1/5,[1/5] 30° above horizontal
5.516,120.0,118.20,0.00,0,0.230,33,0,0.0000,1/5,[1/5] 30° above horizontal
5.576,120.0,118.20,0.00,0,0.210,33,0,0.0000,1/5,[1/5] 30° above horizontal
5.636,120.0,118.20,0.00,0,0.200,33,0,0.0000,1/5,[1/5] 30° above horizontal
5.696,120.0,118.20,0.00,0,0.260,33,0,0.0000,1/5,[1/5] 30° above horizontal
5.756,120.0,118.20,0.00,0,0.190,33,0,0.0000,1/5,[1/5] 30° above horizontal
5.816,120.0,118.20,0.00,0,0.240,33,0,0.0000,1/5,[1/5] 30° above horizontal
5.877,120.0,118.20,0.00,0,0.200,33,0,0.0000,1/5,[1/5] 30° above horizontal
5.936,120.0,118.20,0.00,0,0.270,33,0,0.0000,1/5,[1/5] 30° above horizontal
5.996,120.0,118.20,0.00,0,0.200,33,0,0.0000,1/5,[1/5] 30° above horizontal
6.056,120.0,118.20,0.00,0,0.200,33,0,0.0000,1/5,[1/5] 30° above horizontal
6.116,120.0,118.20,0.00,0,0.240,33,0,0.0000,1/5,[1/5] 30° above horizontal
6.176,120.0,118.20,0.00,0,0.200,33,0,0.0000,1/5,[1/5] 30° above horizontal
6.236,120.0,118.20,0.00,0,0.190,33,0,0.0000,1/5,[1/5] 30° above horizontal
6.296,120.0,118.20,0.00,0,0.280,33,0,0.0000,1/5,[1/5] 30° above horizontal
6.356,80.0,118.20,0.00,0,0.250,33,0,-0.1500,1/5,[1/5] 40° drop from peak
6.416,80.0,110.40,-105.00,-1420,0.190,34,0,-0.0923,1/5,[1/5] 40° drop from peak
6.476,80.0,104.80,-85.02,-1210,0.190,34,0,-0.0772,1/5,[1/5] 40° drop from peak
6.536,80.0,100.20,-70.02,-990,0.220,34,0,-0.0643,1/5,[1/5] 40° drop from peak
6.596,80.0,96.40,-60.03,-800,0.140,33,0,-0.0529,1/5,[1/5] 40° drop from peak
6.656,80.0,93.30,-50.13,-670,0.160,33,0,-0.0442,1/5,[1/5] 40° drop from peak
6.717,80.0,90.80,-39.70,-560,0.450,33,0,-0.0379,1/5,[1/5] 40° drop from peak
6.776,80.0,88.70,-35.21,-450,-0.050,34,0,-0.0313,1/5,[1/5] 40° drop from peak
6.836,80.0,87.00,-30.19,-360,0.280,34,0,-0.0263,1/5,[1/5] 40° drop from peak
6.896,80.0,85.70,-19.98,-270,0.510,34,0,-0.0245,1/5,[1/5] 40° drop from peak
6.957,80.0,84.50,-19.87,-250,-0.030,34,0,-0.0200,1/5,[1/5] 40° drop from peak
7.016,80.0,83.70,-14.99,-170,0.060,34,0,-0.0184,1/5,[1/5] 40° drop from peak
7.077,80.0,83.00,-9.91,-150,0.190,34,0,-0.0173,1/5,[1/5] 40° drop from peak
7.136,80.0,82.30,-5.03,-100,0.420,34,0,-0.0161,1/5,[1/5] 40° drop from peak
7.196,80.0,81.90,-5.00,-80,0.550,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.256,80.0,81.90,0.00,0,-0.350,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.317,80.0,81.90,0.00,0,-0.230,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.377,80.0,81.90,0.00,0,-0.230,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.437,80.0,81.90,0.00,0,-0.330,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.497,80.0,81.90,0.00,0,-0.260,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.556,80.0,81.90,0.00,0,-0.250,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.616,80.0,81.90,0.00,0,-0.280,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.676,80.0,81.90,0.00,0,-0.210,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.736,80.0,81.90,0.00,0,-0.310,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.796,80.0,81.90,0.00,0,-0.400,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.856,80.0,81.90,0.00,0,-0.230,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.916,80.0,81.90,0.00,0,-0.200,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.976,80.0,81.90,0.00,0,-0.320,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.036,80.0,81.90,0.00,0,-0.250,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.096,80.0,81.90,0.00,0,-0.180,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.156,80.0,81.90,0.00,0,-0.240,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.217,80.0,81.90,0.00,0,-0.180,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.277,80.0,81.90,0.00,0,-0.210,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.337,80.0,81.90,0.00,0,-0.250,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.396,80.0,81.90,0.00,0,-0.220,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.456,80.0,81.90,0.00,0,-0.300,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.516,80.0,81.90,0.00,0,-0.230,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.576,80.0,81.90,0.00,0,-0.200,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.636,80.0,81.90,0.00,0,-0.200,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.696,80.0,81.90,0.00,0,-0.220,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.716,0.0,81.90,0.00,0,-0.220,34,0,-0.1500,1/5,[1/5] return home
8.776,0.0,71.80,-180.11,-2490,0.110,34,0,-0.1500,1/5,[1/5] return home
8.836,0.0,61.20,-175.92,-2460,0.370,34,0,-0.1500,1/5,[1/5] return home
8.896,0.0,50.60,-175.23,-2470,0.260,34,0,-0.1500,1/5,[1/5] return home
8.956,0.0,40.40,-159.78,-2230,0.150,34,0,-0.1264,1/5,[1/5] return home
9.016,0.0,32.00,-131.20,-1810,0.110,34,0,-0.1030,1/5,[1/5] return home
9.076,0.0,25.10,-110.34,-1470,0.260,34,0,-0.0830,1/5,[1/5] return home
9.136,0.0,19.60,-84.85,-1180,-0.040,34,0,-0.0697,1/5,[1/5] return home
9.196,0.0,15.20,-69.89,-930,0.000,34,0,-0.0574,1/5,[1/5] return home
9.256,0.0,11.70,-54.94,-750,0.100,34,0,-0.0485,1/5,[1/5] return home
9.316,0.0,8.90,-45.06,-580,0.500,34,0,-0.0407,1/5,[1/5] return home
9.376,0.0,6.70,-35.02,-460,0.040,34,0,-0.0353,1/5,[1/5] return home
9.436,0.0,4.90,-30.00,-400,0.600,34,0,-0.0298,1/5,[1/5] return home
9.496,0.0,3.50,-24.99,-330,0.220,34,0,-0.0259,1/5,[1/5] return home
9.556,0.0,2.30,-20.01,-210,0.110,34,0,-0.0228,1/5,[1/5] return home
9.616,0.0,1.80,0.00,20,0.010,34,0,0.0000,1/5,[1/5] return home
9.676,0.0,1.80,0.00,0,0.050,34,0,0.0000,1/5,[1/5] return home
9.736,0.0,1.80,0.00,0,0.090,34,0,0.0000,1/5,[1/5] return home
9.796,0.0,1.80,0.00,0,0.110,34,0,0.0000,1/5,[1/5] return home
9.856,0.0,1.80,0.00,0,0.150,34,0,0.0000,1/5,[1/5] return home
9.916,0.0,1.80,0.00,0,0.080,34,0,0.0000,1/5,[1/5] return home
9.976,0.0,1.80,0.00,0,0.070,34,0,0.0000,1/5,[1/5] return home
10.036,0.0,1.80,0.00,0,0.090,34,0,0.0000,1/5,[1/5] return home
10.096,0.0,1.80,0.00,0,0.080,34,0,0.0000,1/5,[1/5] return home
10.156,0.0,1.80,0.00,0,0.070,34,0,0.0000,1/5,[1/5] return home
10.216,0.0,1.80,0.00,0,0.200,34,0,0.0000,1/5,[1/5] return home
10.276,0.0,1.80,0.00,0,0.090,34,0,0.0000,1/5,[1/5] return home
10.336,0.0,1.80,0.00,0,0.090,34,0,0.0000,1/5,[1/5] return home
10.396,0.0,1.80,0.00,0,0.100,34,0,0.0000,1/5,[1/5] return home
10.456,0.0,1.80,0.00,0,0.100,34,0,0.0000,1/5,[1/5] return home
10.516,0.0,1.80,0.00,0,0.110,34,0,0.0000,1/5,[1/5] return home
10.576,0.0,1.80,0.00,0,0.070,34,0,0.0000,1/5,[1/5] return home
10.636,0.0,1.80,0.00,0,0.130,34,0,0.0000,1/5,[1/5] return home
10.696,0.0,1.80,0.00,0,0.170,34,0,0.0000,1/5,[1/5] return home
10.756,0.0,1.80,0.00,0,0.070,34,0,0.0000,1/5,[1/5] return home
10.816,0.0,1.80,0.00,0,0.070,34,0,0.0000,1/5,[1/5] return home
10.876,0.0,1.80,0.00,0,0.080,34,0,0.0000,1/5,[1/5] return home
10.936,0.0,1.80,0.00,0,0.080,34,0,0.0000,1/5,[1/5] return home
10.996,0.0,1.80,0.00,0,0.070,34,0,0.0000,1/5,[1/5] return home
11.056,0.0,1.80,0.00,0,0.090,34,0,0.0000,1/5,[1/5] return home
11.116,0.0,1.80,0.00,0,0.090,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.176,0.0,1.80,0.00,0,0.160,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.236,0.0,1.80,0.00,0,0.170,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.296,0.0,1.80,0.00,0,0.090,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.356,0.0,1.80,0.00,0,0.080,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.416,0.0,1.80,0.00,0,0.140,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.476,0.0,1.80,0.00,0,0.150,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.536,0.0,1.80,0.00,0,0.080,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.596,0.0,1.80,0.00,0,0.080,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.656,0.0,1.80,0.00,0,0.090,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.716,0.0,1.80,0.00,0,0.110,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.776,0.0,1.80,0.00,0,0.080,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.836,0.0,1.80,0.00,0,0.070,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.896,0.0,1.80,0.00,0,0.080,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.956,0.0,1.80,0.00,0,0.190,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.016,0.0,1.80,0.00,0,0.070,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.076,0.0,1.80,0.00,0,0.110,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.136,0.0,1.80,0.00,0,0.080,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.196,0.0,1.80,0.00,0,0.080,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.256,0.0,1.80,0.00,0,0.140,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.316,0.0,1.80,0.00,0,0.100,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.376,0.0,1.80,0.00,0,0.070,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.436,0.0,1.80,0.00,0,0.070,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.496,0.0,1.80,0.00,0,0.080,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.556,0.0,1.80,0.00,0,0.100,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.616,0.0,1.80,0.00,0,0.090,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.636,90.0,1.80,0.00,0,0.080,34,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
12.696,90.0,11.80,179.42,2490,0.410,34,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
12.757,90.0,22.50,179.43,2500,0.070,34,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
12.816,90.0,33.10,174.46,2470,0.500,34,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
12.876,90.0,43.70,175.01,2480,0.070,34,0,0.1467,2/5,[2/5] arm horizontal (parallel to ground)
12.936,90.0,53.60,149.50,2090,0.480,34,0,0.1167,2/5,[2/5] arm horizontal (parallel to ground)
12.996,90.0,61.50,119.97,1660,0.250,34,0,0.0954,2/5,[2/5] arm horizontal (parallel to ground)
13.056,90.0,67.80,100.03,1350,0.360,34,0,0.0774,2/5,[2/5] arm horizontal (parallel to ground)
13.116,90.0,72.80,79.90,1070,0.050,34,0,0.0643,2/5,[2/5] arm horizontal (parallel to ground)
13.176,90.0,76.70,60.20,830,0.180,34,0,0.0553,2/5,[2/5] arm horizontal (parallel to ground)
13.236,90.0,79.90,50.03,680,0.580,34,0,0.0461,2/5,[2/5] arm horizontal (parallel to ground)
13.296,90.0,82.40,40.05,560,0.080,34,0,0.0395,2/5,[2/5] arm horizontal (parallel to ground)
13.356,90.0,84.40,30.07,440,0.450,34,0,0.0348,2/5,[2/5] arm horizontal (parallel to ground)
13.416,90.0,86.00,25.11,340,0.060,34,0,0.0301,2/5,[2/5] arm horizontal (parallel to ground)
13.477,90.0,87.30,19.98,260,0.330,34,0,0.0266,2/5,[2/5] arm horizontal (parallel to ground)
13.536,90.0,88.30,14.97,200,0.560,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
13.597,90.0,88.30,0.00,0,0.240,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
13.656,90.0,88.30,0.00,0,0.200,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
13.716,90.0,88.30,0.00,0,0.250,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
13.776,90.0,88.30,0.00,0,0.220,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
13.836,90.0,88.30,0.00,0,0.220,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
13.896,90.0,88.30,0.00,0,0.250,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
13.956,90.0,88.30,0.00,0,0.270,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.016,90.0,88.30,0.00,0,0.200,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.076,90.0,88.30,0.00,0,0.250,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.136,90.0,88.30,0.00,0,0.260,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.196,90.0,88.30,0.00,0,0.280,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.256,90.0,88.30,0.00,0,0.320,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.316,90.0,88.30,0.00,0,0.210,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.376,90.0,88.30,0.00,0,0.290,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.436,90.0,88.30,0.00,0,0.210,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.496,90.0,88.30,0.00,0,0.230,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.556,90.0,88.30,0.00,0,0.310,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.616,90.0,88.30,0.00,0,0.200,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.676,90.0,88.30,0.00,0,0.270,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.736,90.0,88.30,0.00,0,0.220,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.796,90.0,88.30,0.00,0,0.230,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.856,90.0,88.30,0.00,0,0.320,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.916,90.0,88.30,0.00,0,0.230,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.976,90.0,88.30,0.00,0,0.240,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
15.036,90.0,88.30,0.00,0,0.260,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
15.076,120.0,88.30,0.00,0,0.220,34,0,0.1273,2/5,[2/5] 30° above horizontal
15.136,120.0,94.60,84.97,1160,0.090,34,0,0.0779,2/5,[2/5] 30° above horizontal
15.196,120.0,99.20,70.18,980,0.070,34,0,0.0650,2/5,[2/5] 30° above horizontal
15.256,120.0,103.00,60.10,820,-0.050,34,0,0.0537,2/5,[2/5] 30° above horizontal
15.316,120.0,106.10,45.01,650,0.380,34,0,0.0466,2/5,[2/5] 30° above horizontal
15.376,120.0,108.70,41.13,530,0.280,34,0,0.0379,2/5,[2/5] 30° above horizontal
15.436,120.0,110.80,30.00,410,0.270,34,0,0.0333,2/5,[2/5] 30° above horizontal
15.496,120.0,112.50,25.00,380,0.030,34,0,0.0284,2/5,[2/5] 30° above horizontal
15.557,120.0,113.90,19.75,280,0.520,34,0,0.0247,2/5,[2/5] 30° above horizontal
15.616,120.0,115.10,20.26,240,0.210,34,0,0.0200,2/5,[2/5] 30° above horizontal
15.676,120.0,115.90,15.08,230,-0.060,34,0,0.0186,2/5,[2/5] 30° above horizontal
15.737,120.0,116.70,9.99,150,0.000,34,0,0.0171,2/5,[2/5] 30° above horizontal
15.797,120.0,117.30,4.99,110,0.300,34,0,0.0163,2/5,[2/5] 30° above horizontal
15.856,120.0,117.90,9.96,90,0.490,34,0,0.0150,2/5,[2/5] 30° above horizontal
15.916,120.0,118.10,0.00,-10,0.280,34,0,0.0000,2/5,[2/5] 30° above horizontal
15.976,120.0,118.10,0.00,0,0.210,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.036,120.0,118.10,0.00,0,0.240,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.096,120.0,118.10,0.00,0,0.200,34,0,0.0000,2/5,[2/5] 30° above horizontal
