time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
18.835,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
18.936,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
19.036,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
19.136,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
19.236,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
19.336,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
19.436,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
19.536,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
19.636,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
19.736,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
19.837,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
19.937,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
20.037,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
20.137,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
20.237,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
20.337,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
20.437,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
20.537,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
20.637,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
20.737,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
20.838,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
20.938,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
21.039,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
21.139,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
21.239,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
21.340,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
21.440,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
21.541,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
21.641,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
21.741,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
21.842,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
21.942,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
22.042,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
22.142,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
22.242,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
22.342,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
22.442,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
22.542,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
22.642,65.0,-0.00,0.00,0,0.000,35,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
22.743,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
22.843,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
22.944,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
23.044,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
23.144,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
23.245,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
23.345,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
23.445,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
23.546,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
23.646,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
23.747,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
23.847,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
23.947,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
24.048,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
24.148,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
24.249,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
24.349,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
24.449,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
24.550,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
