time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
2.185,90.0,82.20,40.00,560,0.280,34,0,0.0411,1/5,[1/5] arm horizontal (parallel to ground)
2.245,90.0,84.30,30.01,410,0.340,34,0,0.0360,1/5,[1/5] arm horizontal (parallel to ground)
2.305,90.0,86.00,25.00,370,0.100,34,0,0.0309,1/5,[1/5] arm horizontal (parallel to ground)
2.365,90.0,87.30,20.01,280,0.550,34,0,0.0273,1/5,[1/5] arm horizontal (parallel to ground)
2.425,90.0,88.20,5.01,10,0.260,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.485,90.0,88.20,0.00,0,0.200,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.545,90.0,88.20,0.00,0,0.120,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.605,90.0,88.20,0.00,0,0.100,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.665,90.0,88.20,0.00,0,0.160,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.725,90.0,88.20,0.00,0,0.140,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.785,90.0,88.20,0.00,0,0.100,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.845,90.0,88.20,0.00,0,0.130,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.905,90.0,88.20,0.00,0,0.140,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.965,90.0,88.20,0.00,0,0.180,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.025,90.0,88.20,0.00,0,0.150,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.085,90.0,88.20,0.00,0,0.150,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.145,90.0,88.20,0.00,0,0.140,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.205,90.0,88.20,0.00,0,0.170,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.265,90.0,88.20,0.00,0,0.120,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.325,90.0,88.20,0.00,0,0.130,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.385,90.0,88.20,0.00,0,0.130,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.445,90.0,88.20,0.00,0,0.120,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.505,90.0,88.20,0.00,0,0.170,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.565,90.0,88.20,0.00,0,0.130,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.625,90.0,88.20,0.00,0,0.090,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.685,90.0,88.20,0.00,0,0.130,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.745,90.0,88.20,0.00,0,0.140,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.805,90.0,88.20,0.00,0,0.110,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.865,90.0,88.20,0.00,0,0.130,34,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.925,120.0,88.20,0.00,0,0.140,34,0,0.1277,1/5,[1/5] 30° above horizontal
3.985,120.0,94.50,80.21,1140,0.080,34,0,0.0798,1/5,[1/5] 30° above horizontal
4.045,120.0,99.20,75.13,1010,0.280,34,0,0.0635,1/5,[1/5] 30° above horizontal
4.105,120.0,102.90,60.06,820,0.000,34,0,0.0541,1/5,[1/5] 30° above horizontal
4.165,120.0,106.00,50.02,670,0.180,34,0,0.0455,1/5,[1/5] 30° above horizontal
4.225,120.0,108.50,40.10,560,0.530,34,0,0.0390,1/5,[1/5] 30° above horizontal
4.285,120.0,110.60,30.13,440,0.100,34,0,0.0341,1/5,[1/5] 30° above horizontal
4.345,120.0,112.30,25.10,340,0.380,34,0,0.0292,1/5,[1/5] 30° above horizontal
4.405,120.0,113.80,24.91,310,0.430,34,0,0.0236,1/5,[1/5] 30° above horizontal
4.465,120.0,114.80,15.06,220,0.140,34,0,0.0228,1/5,[1/5] 30° above horizontal
4.525,120.0,115.90,15.02,210,-0.020,34,0,0.0187,1/5,[1/5] 30° above horizontal
4.585,120.0,116.50,5.02,100,0.310,34,0,0.0194,1/5,[1/5] 30° above horizontal
4.654,120.0,117.20,6.86,130,0.430,34,0,0.0162,1/5,[1/5] 30° above horizontal
4.705,120.0,117.70,10.24,150,0.410,34,0,0.0150,1/5,[1/5] 30° above horizontal
4.765,120.0,118.20,5.01,40,0.210,34,0,0.0000,1/5,[1/5] 30° above horizontal
4.825,120.0,118.20,0.00,0,0.220,34,0,0.0000,1/5,[1/5] 30° above horizontal
4.885,120.0,118.20,0.00,0,0.130,34,0,0.0000,1/5,[1/5] 30° above horizontal
4.945,120.0,118.20,0.00,0,0.150,34,0,0.0000,1/5,[1/5] 30° above horizontal
5.005,120.0,118.20,0.00,0,0.100,34,0,0.0000,1/5,[1/5] 30° above horizontal
5.065,120.0,118.20,0.00,0,0.140,34,0,0.0000,1/5,[1/5] 30° above horizontal
5.125,120.0,118.20,0.00,0,0.110,34,0,0.0000,1/5,[1/5] 30° above horizontal
5.185,120.0,118.20,0.00,0,0.120,34,0,0.0000,1/5,[1/5] 30° above horizontal
5.245,120.0,118.20,0.00,0,0.100,34,0,0.0000,1/5,[1/5] 30° above horizontal
5.305,120.0,118.20,0.00,0,0.130,34,0,0.0000,1/5,[1/5] 30° above horizontal
5.365,120.0,118.20,0.00,0,0.130,34,0,0.0000,1/5,[1/5] 30° above horizontal
5.425,120.0,118.20,0.00,0,0.170,34,0,0.0000,1/5,[1/5] 30° above horizontal
5.485,120.0,118.20,0.00,0,0.190,34,0,0.0000,1/5,[1/5] 30° above horizontal
5.545,120.0,118.20,0.00,0,0.140,34,0,0.0000,1/5,[1/5] 30° above horizontal
5.605,120.0,118.20,0.00,0,0.110,34,0,0.0000,1/5,[1/5] 30° above horizontal
5.665,120.0,118.20,0.00,0,0.090,34,0,0.0000,1/5,[1/5] 30° above horizontal
5.725,120.0,118.20,0.00,0,0.110,34,0,0.0000,1/5,[1/5] 30° above horizontal
5.785,120.0,118.20,0.00,0,0.130,34,0,0.0000,1/5,[1/5] 30° above horizontal
5.845,120.0,118.20,0.00,0,0.140,34,0,0.0000,1/5,[1/5] 30° above horizontal
5.905,120.0,118.20,0.00,0,0.150,34,0,0.0000,1/5,[1/5] 30° above horizontal
5.965,120.0,118.20,0.00,0,0.160,34,0,0.0000,1/5,[1/5] 30° above horizontal
6.025,120.0,118.20,0.00,0,0.140,34,0,0.0000,1/5,[1/5] 30° above horizontal
6.085,120.0,118.20,0.00,0,0.110,34,0,0.0000,1/5,[1/5] 30° above horizontal
6.145,120.0,118.20,0.00,0,0.140,34,0,0.0000,1/5,[1/5] 30° above horizontal
6.205,120.0,118.20,0.00,0,0.160,34,0,0.0000,1/5,[1/5] 30° above horizontal
6.265,120.0,118.20,0.00,0,0.100,34,0,0.0000,1/5,[1/5] 30° above horizontal
6.285,80.0,118.20,0.00,0,0.160,34,0,-0.1500,1/5,[1/5] 40° drop from peak
6.345,80.0,110.50,-104.96,-1430,0.470,34,0,-0.0927,1/5,[1/5] 40° drop from peak
6.405,80.0,104.80,-89.20,-1230,-0.040,34,0,-0.0759,1/5,[1/5] 40° drop from peak
6.465,80.0,100.20,-71.23,-1010,0.070,34,0,-0.0639,1/5,[1/5] 40° drop from peak
6.525,80.0,96.30,-64.44,-840,-0.100,34,0,-0.0512,1/5,[1/5] 40° drop from peak
6.585,80.0,93.20,-50.02,-660,0.440,34,0,-0.0438,1/5,[1/5] 40° drop from peak
6.645,80.0,90.70,-39.93,-540,0.300,34,0,-0.0374,1/5,[1/5] 40° drop from peak
6.705,80.0,88.60,-34.75,-470,0.180,34,0,-0.0310,1/5,[1/5] 40° drop from peak
6.765,80.0,87.00,-25.01,-360,0.050,34,0,-0.0279,1/5,[1/5] 40° drop from peak
6.825,80.0,85.60,-15.57,-250,0.580,34,0,-0.0254,1/5,[1/5] 40° drop from peak
6.885,80.0,84.50,-20.04,-270,0.250,34,0,-0.0199,1/5,[1/5] 40° drop from peak
6.945,80.0,83.50,-15.12,-190,-0.070,34,0,-0.0176,1/5,[1/5] 40° drop from peak
7.005,80.0,83.00,-5.01,-110,0.090,34,0,-0.0187,1/5,[1/5] 40° drop from peak
7.065,80.0,82.40,-9.98,-110,0.180,34,0,-0.0150,1/5,[1/5] 40° drop from peak
7.125,80.0,81.80,-10.01,-140,0.370,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.185,80.0,81.80,0.00,0,-0.130,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.245,80.0,81.80,0.00,0,-0.120,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.305,80.0,81.80,0.00,0,-0.170,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.365,80.0,81.80,0.00,0,-0.170,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.425,80.0,81.80,0.00,0,-0.230,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.485,80.0,81.80,0.00,0,-0.140,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.545,80.0,81.80,0.00,0,-0.140,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.605,80.0,81.80,0.00,0,-0.200,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.665,80.0,81.80,0.00,0,-0.150,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.725,80.0,81.80,0.00,0,-0.150,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.785,80.0,81.80,0.00,0,-0.080,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.845,80.0,81.80,0.00,0,-0.110,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.905,80.0,81.80,0.00,0,-0.110,34,0,0.0000,1/5,[1/5] 40° drop from peak
7.965,80.0,81.80,0.00,0,-0.110,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.025,80.0,81.80,0.00,0,-0.140,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.085,80.0,81.80,0.00,0,-0.160,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.145,80.0,81.80,0.00,0,-0.150,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.205,80.0,81.80,0.00,0,-0.120,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.265,80.0,81.80,0.00,0,-0.120,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.325,80.0,81.80,0.00,0,-0.110,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.385,80.0,81.80,0.00,0,-0.110,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.445,80.0,81.80,0.00,0,-0.160,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.505,80.0,81.80,0.00,0,-0.120,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.565,80.0,81.80,0.00,0,-0.120,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.625,80.0,81.80,0.00,0,-0.110,34,0,0.0000,1/5,[1/5] 40° drop from peak
8.645,0.0,81.80,0.00,0,-0.160,34,0,-0.1500,1/5,[1/5] return home
8.705,0.0,71.80,-180.24,-2470,0.420,34,0,-0.1500,1/5,[1/5] return home
8.765,0.0,61.30,-175.47,-2460,0.190,34,0,-0.1500,1/5,[1/5] return home
8.825,0.0,50.70,-175.20,-2450,0.460,34,0,-0.1500,1/5,[1/5] return home
8.885,0.0,40.50,-165.28,-2270,0.090,34,0,-0.1252,1/5,[1/5] return home
8.945,0.0,32.00,-130.06,-1810,-0.160,34,0,-0.1034,1/5,[1/5] return home
9.005,0.0,25.10,-105.19,-1450,0.460,34,0,-0.0846,1/5,[1/5] return home
9.065,0.0,19.70,-80.05,-1140,0.090,34,0,-0.0715,1/5,[1/5] return home
9.125,0.0,15.30,-65.05,-920,0.020,34,0,-0.0592,1/5,[1/5] return home
9.185,0.0,11.80,-54.64,-730,0.400,34,0,-0.0490,1/5,[1/5] return home
9.245,0.0,9.00,-45.06,-600,0.370,34,0,-0.0411,1/5,[1/5] return home
9.305,0.0,6.80,-35.03,-490,0.140,34,0,-0.0357,1/5,[1/5] return home
9.364,0.0,5.10,-25.01,-370,0.300,34,0,-0.0322,1/5,[1/5] return home
9.425,0.0,3.60,-25.02,-310,0.500,34,0,-0.0264,1/5,[1/5] return home
9.484,0.0,2.50,-20.03,-260,0.110,34,0,-0.0236,1/5,[1/5] return home
9.544,0.0,1.90,0.00,40,0.220,34,0,0.0000,1/5,[1/5] return home
9.604,0.0,1.90,0.00,0,0.240,34,0,0.0000,1/5,[1/5] return home
9.664,0.0,1.90,0.00,0,0.200,34,0,0.0000,1/5,[1/5] return home
9.724,0.0,1.90,0.00,0,0.260,34,0,0.0000,1/5,[1/5] return home
9.785,0.0,1.90,0.00,0,0.240,34,0,0.0000,1/5,[1/5] return home
9.845,0.0,1.90,0.00,0,0.170,34,0,0.0000,1/5,[1/5] return home
9.905,0.0,1.90,0.00,0,0.190,34,0,0.0000,1/5,[1/5] return home
9.965,0.0,1.90,0.00,0,0.240,34,0,0.0000,1/5,[1/5] return home
10.025,0.0,1.90,0.00,0,0.220,34,0,0.0000,1/5,[1/5] return home
10.085,0.0,1.90,0.00,0,0.300,34,0,0.0000,1/5,[1/5] return home
10.145,0.0,1.90,0.00,0,0.200,34,0,0.0000,1/5,[1/5] return home
10.205,0.0,1.90,0.00,0,0.250,34,0,0.0000,1/5,[1/5] return home
10.265,0.0,1.90,0.00,0,0.270,34,0,0.0000,1/5,[1/5] return home
10.325,0.0,1.90,0.00,0,0.230,34,0,0.0000,1/5,[1/5] return home
10.385,0.0,1.90,0.00,0,0.360,34,0,0.0000,1/5,[1/5] return home
10.445,0.0,1.90,0.00,0,0.270,34,0,0.0000,1/5,[1/5] return home
10.505,0.0,1.90,0.00,0,0.230,34,0,0.0000,1/5,[1/5] return home
10.565,0.0,1.90,0.00,0,0.160,34,0,0.0000,1/5,[1/5] return home
10.625,0.0,1.90,0.00,0,0.230,34,0,0.0000,1/5,[1/5] return home
10.684,0.0,1.90,0.00,0,0.330,34,0,0.0000,1/5,[1/5] return home
10.745,0.0,1.90,0.00,0,0.190,34,0,0.0000,1/5,[1/5] return home
10.805,0.0,1.90,0.00,0,0.210,34,0,0.0000,1/5,[1/5] return home
10.865,0.0,1.90,0.00,0,0.230,34,0,0.0000,1/5,[1/5] return home
10.925,0.0,1.90,0.00,0,0.220,34,0,0.0000,1/5,[1/5] return home
10.985,0.0,1.90,0.00,0,0.200,34,0,0.0000,1/5,[1/5] return home
11.045,0.0,1.90,0.00,0,0.240,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.105,0.0,1.90,0.00,0,0.200,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.165,0.0,1.90,0.00,0,0.230,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.225,0.0,1.90,0.00,0,0.230,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.284,0.0,1.90,0.00,0,0.310,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.344,0.0,1.90,0.00,0,0.230,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.404,0.0,1.90,0.00,0,0.180,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.464,0.0,1.90,0.00,0,0.200,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.525,0.0,1.90,0.00,0,0.210,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.585,0.0,1.90,0.00,0,0.270,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.645,0.0,1.90,0.00,0,0.320,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.704,0.0,1.90,0.00,0,0.320,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.764,0.0,1.90,0.00,0,0.240,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.825,0.0,1.90,0.00,0,0.220,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.884,0.0,1.90,0.00,0,0.300,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
11.945,0.0,1.90,0.00,0,0.230,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.004,0.0,1.90,0.00,0,0.280,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.064,0.0,1.90,0.00,0,0.330,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.124,0.0,1.90,0.00,0,0.210,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.184,0.0,1.90,0.00,0,0.340,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.245,0.0,1.90,0.00,0,0.230,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.305,0.0,1.90,0.00,0,0.190,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.365,0.0,1.90,0.00,0,0.260,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.424,0.0,1.90,0.00,0,0.220,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.484,0.0,1.90,0.00,0,0.240,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.544,0.0,1.90,0.00,0,0.300,34,0,0.0000,2/5,[2/5] home — arm hanging straight down
12.565,90.0,1.90,0.00,0,0.210,34,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
12.625,90.0,12.00,180.47,2500,0.070,34,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
12.685,90.0,22.60,173.92,2480,0.400,34,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
12.745,90.0,33.30,178.02,2480,0.260,34,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
12.804,90.0,43.90,174.56,2470,0.360,34,0,0.1460,2/5,[2/5] arm horizontal (parallel to ground)
12.865,90.0,53.70,155.16,2100,0.500,34,0,0.1145,2/5,[2/5] arm horizontal (parallel to ground)
12.924,90.0,61.60,124.73,1700,0.500,34,0,0.0936,2/5,[2/5] arm horizontal (parallel to ground)
12.984,90.0,67.90,99.97,1320,0.130,34,0,0.0769,2/5,[2/5] arm horizontal (parallel to ground)
13.044,90.0,72.80,76.66,1060,-0.020,34,0,0.0652,2/5,[2/5] arm horizontal (parallel to ground)
13.104,90.0,76.80,59.98,830,-0.110,34,0,0.0549,2/5,[2/5] arm horizontal (parallel to ground)
13.164,90.0,80.00,49.85,650,0.350,34,0,0.0457,2/5,[2/5] arm horizontal (parallel to ground)
13.224,90.0,82.50,40.98,530,0.490,34,0,0.0388,2/5,[2/5] arm horizontal (parallel to ground)
13.285,90.0,84.50,28.81,410,0.170,34,0,0.0347,2/5,[2/5] arm horizontal (parallel to ground)
13.344,90.0,86.20,25.14,340,0.130,34,0,0.0292,2/5,[2/5] arm horizontal (parallel to ground)
13.405,90.0,87.40,19.76,260,0.590,34,0,0.0262,2/5,[2/5] arm horizontal (parallel to ground)
13.464,90.0,88.20,4.99,0,0.230,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
13.525,90.0,88.20,0.00,0,0.160,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
13.585,90.0,88.20,0.00,0,0.110,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
13.644,90.0,88.20,0.00,0,0.130,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
13.705,90.0,88.20,0.00,0,0.210,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
13.764,90.0,88.20,0.00,0,0.160,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
13.824,90.0,88.20,0.00,0,0.160,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
13.885,90.0,88.20,0.00,0,0.130,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
13.944,90.0,88.20,0.00,0,0.200,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.004,90.0,88.20,0.00,0,0.090,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.064,90.0,88.20,0.00,0,0.150,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.124,90.0,88.20,0.00,0,0.120,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.184,90.0,88.20,0.00,0,0.120,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.244,90.0,88.20,0.00,0,0.120,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.304,90.0,88.20,0.00,0,0.100,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.364,90.0,88.20,0.00,0,0.110,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.424,90.0,88.20,0.00,0,0.130,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.484,90.0,88.20,0.00,0,0.130,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.544,90.0,88.20,0.00,0,0.120,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.604,90.0,88.20,0.00,0,0.170,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.664,90.0,88.20,0.00,0,0.090,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.724,90.0,88.20,0.00,0,0.140,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.784,90.0,88.20,0.00,0,0.140,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.844,90.0,88.20,0.00,0,0.140,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.904,90.0,88.20,0.00,0,0.120,34,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
14.964,120.0,88.20,0.00,0,0.130,34,0,0.1277,2/5,[2/5] 30° above horizontal
15.024,120.0,94.50,85.18,1170,0.070,34,0,0.0783,2/5,[2/5] 30° above horizontal
15.084,120.0,99.20,75.04,1000,0.260,34,0,0.0636,2/5,[2/5] 30° above horizontal
15.144,120.0,102.90,59.90,820,-0.060,34,0,0.0542,2/5,[2/5] 30° above horizontal
15.204,120.0,106.00,45.15,640,0.120,34,0,0.0469,2/5,[2/5] 30° above horizontal
15.264,120.0,108.60,45.07,560,0.430,34,0,0.0372,2/5,[2/5] 30° above horizontal
15.324,120.0,110.60,35.10,470,0.090,34,0,0.0326,2/5,[2/5] 30° above horizontal
15.384,120.0,112.30,25.43,360,0.310,34,0,0.0291,2/5,[2/5] 30° above horizontal
15.444,120.0,113.80,20.74,290,0.420,34,0,0.0249,2/5,[2/5] 30° above horizontal
15.504,120.0,114.90,20.33,220,0.060,34,0,0.0208,2/5,[2/5] 30° above horizontal
15.565,120.0,115.90,15.13,210,-0.130,34,0,0.0186,2/5,[2/5] 30° above horizontal
15.624,120.0,116.60,10.00,110,0.320,34,0,0.0175,2/5,[2/5] 30° above horizontal
15.684,120.0,117.20,10.03,130,0.450,34,0,0.0153,2/5,[2/5] 30° above horizontal
15.744,120.0,117.80,15.01,150,0.410,34,0,0.0150,2/5,[2/5] 30° above horizontal
15.804,120.0,118.20,0.00,0,0.140,34,0,0.0000,2/5,[2/5] 30° above horizontal
15.864,120.0,118.20,0.00,0,0.140,34,0,0.0000,2/5,[2/5] 30° above horizontal
15.925,120.0,118.20,0.00,0,0.110,34,0,0.0000,2/5,[2/5] 30° above horizontal
15.985,120.0,118.20,0.00,0,0.220,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.044,120.0,118.20,0.00,0,0.180,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.104,120.0,118.20,0.00,0,0.170,34,0,0.0000,2/5,[2/5] 30° above horizontal
