time_s,commanded_deg,actual_deg,speed_erpm,current_amps,temp_c,error_code,duty,label
2.075,90.0,73.60,790,0.270,34,0,0.0502,arm horizontal (parallel to ground)
2.135,90.0,76.50,610,0.010,34,0,0.0432,arm horizontal (parallel to ground)
2.195,90.0,78.90,500,0.510,34,0,0.0353,arm horizontal (parallel to ground)
2.255,90.0,80.70,370,0.060,34,0,0.0326,arm horizontal (parallel to ground)
2.315,90.0,82.20,290,0.230,34,0,0.0281,arm horizontal (parallel to ground)
2.375,90.0,83.40,240,0.680,34,0,0.0233,arm horizontal (parallel to ground)
2.435,90.0,84.20,150,0.340,34,0,0.0231,arm horizontal (parallel to ground)
2.495,90.0,85.00,170,0.050,34,0,0.0200,arm horizontal (parallel to ground)
2.555,90.0,85.70,100,-0.070,34,0,0.0172,arm horizontal (parallel to ground)
2.615,90.0,86.00,80,0.130,34,0,0.0176,arm horizontal (parallel to ground)
2.675,90.0,86.40,60,0.240,34,0,0.0160,arm horizontal (parallel to ground)
2.735,90.0,86.50,30,0.360,34,0,0.0171,arm horizontal (parallel to ground)
2.795,90.0,86.70,40,0.360,34,0,0.0163,arm horizontal (parallel to ground)
2.855,90.0,87.00,40,0.420,34,0,0.0137,arm horizontal (parallel to ground)
2.915,90.0,87.20,40,0.460,34,0,0.0144,arm horizontal (parallel to ground)
2.975,90.0,87.50,60,0.490,34,0,0.0117,arm horizontal (parallel to ground)
3.035,90.0,87.60,20,0.640,34,0,0.0128,arm horizontal (parallel to ground)
3.095,90.0,87.70,20,0.560,34,0,0.0124,arm horizontal (parallel to ground)
3.155,90.0,87.90,10,0.510,34,0,0.0116,arm horizontal (parallel to ground)
3.215,90.0,87.90,0,0.490,34,0,0.0116,arm horizontal (parallel to ground)
3.275,90.0,87.90,0,0.480,34,0,0.0117,arm horizontal (parallel to ground)
3.335,90.0,87.90,0,0.500,34,0,0.0117,arm horizontal (parallel to ground)
3.395,90.0,87.90,0,0.490,34,0,0.0117,arm horizontal (parallel to ground)
3.455,90.0,88.00,0,0.490,34,0,0.0098,arm horizontal (parallel to ground)
3.515,90.0,88.00,0,0.470,34,0,0.0113,arm horizontal (parallel to ground)
3.575,90.0,88.00,0,0.460,34,0,0.0113,arm horizontal (parallel to ground)
3.635,90.0,88.00,0,0.530,34,0,0.0113,arm horizontal (parallel to ground)
3.695,90.0,88.00,0,0.500,34,0,0.0113,arm horizontal (parallel to ground)
3.755,90.0,88.00,0,0.540,34,0,0.0113,arm horizontal (parallel to ground)
3.815,90.0,88.00,0,0.500,34,0,0.0114,arm horizontal (parallel to ground)
3.875,90.0,88.00,0,0.510,34,0,0.0114,arm horizontal (parallel to ground)
3.935,90.0,88.00,0,0.510,34,0,0.0114,arm horizontal (parallel to ground)
3.995,90.0,88.00,0,0.490,34,0,0.0114,arm horizontal (parallel to ground)
4.055,90.0,88.00,0,0.450,34,0,0.0114,arm horizontal (parallel to ground)
4.115,90.0,88.00,0,0.510,34,0,0.0114,arm horizontal (parallel to ground)
4.175,90.0,88.00,0,0.450,34,0,0.0114,arm horizontal (parallel to ground)
4.235,90.0,88.00,0,0.510,34,0,0.0114,arm horizontal (parallel to ground)
4.295,90.0,88.00,0,0.510,34,0,0.0115,arm horizontal (parallel to ground)
4.355,90.0,88.00,0,0.510,34,0,0.0115,arm horizontal (parallel to ground)
4.415,90.0,88.00,0,0.510,34,0,0.0115,arm horizontal (parallel to ground)
4.475,90.0,88.00,0,0.500,34,0,0.0115,arm horizontal (parallel to ground)
4.535,90.0,88.00,0,0.500,34,0,0.0115,arm horizontal (parallel to ground)
4.595,90.0,88.00,0,0.570,34,0,0.0115,arm horizontal (parallel to ground)
4.655,90.0,88.00,0,0.510,34,0,0.0115,arm horizontal (parallel to ground)
4.715,90.0,88.00,0,0.540,34,0,0.0115,arm horizontal (parallel to ground)
4.775,90.0,88.00,0,0.560,34,0,0.0116,arm horizontal (parallel to ground)
4.835,90.0,88.00,0,0.460,34,0,0.0116,arm horizontal (parallel to ground)
4.895,90.0,88.00,0,0.480,34,0,0.0116,arm horizontal (parallel to ground)
4.955,90.0,88.00,0,0.540,34,0,0.0116,arm horizontal (parallel to ground)
5.015,90.0,88.00,0,0.480,34,0,0.0116,arm horizontal (parallel to ground)
5.075,90.0,88.00,0,0.520,34,0,0.0116,arm horizontal (parallel to ground)
5.135,90.0,88.00,0,0.510,34,0,0.0116,arm horizontal (parallel to ground)
5.195,90.0,88.00,0,0.520,34,0,0.0116,arm horizontal (parallel to ground)
5.255,90.0,88.00,0,0.590,34,0,0.0116,arm horizontal (parallel to ground)
5.315,90.0,88.00,0,0.500,34,0,0.0117,arm horizontal (parallel to ground)
5.375,90.0,88.00,0,0.570,34,0,0.0117,arm horizontal (parallel to ground)
5.435,90.0,88.00,0,0.600,34,0,0.0117,arm horizontal (parallel to ground)
5.495,90.0,88.00,0,0.530,34,0,0.0117,arm horizontal (parallel to ground)
5.555,90.0,88.00,0,0.490,34,0,0.0117,arm horizontal (parallel to ground)
5.615,90.0,88.00,0,0.540,34,0,0.0117,arm horizontal (parallel to ground)
5.675,90.0,88.00,0,0.510,34,0,0.0117,arm horizontal (parallel to ground)
5.735,90.0,88.00,0,0.530,34,0,0.0117,arm horizontal (parallel to ground)
5.795,90.0,88.00,0,0.470,34,0,0.0118,arm horizontal (parallel to ground)
5.855,90.0,88.00,0,0.560,34,0,0.0118,arm horizontal (parallel to ground)
5.915,90.0,88.00,0,0.560,34,0,0.0118,arm horizontal (parallel to ground)
5.975,90.0,88.00,0,0.520,34,0,0.0118,arm horizontal (parallel to ground)
6.035,90.0,88.00,0,0.550,34,0,0.0118,arm horizontal (parallel to ground)
6.095,90.0,88.00,0,0.570,34,0,0.0118,arm horizontal (parallel to ground)
6.155,90.0,88.00,0,0.480,34,0,0.0118,arm horizontal (parallel to ground)
6.215,90.0,88.00,0,0.590,34,0,0.0118,arm horizontal (parallel to ground)
6.276,90.0,88.00,0,0.560,34,0,0.0119,arm horizontal (parallel to ground)
6.336,90.0,88.00,0,0.500,34,0,0.0119,arm horizontal (parallel to ground)
6.397,90.0,88.00,0,0.500,34,0,0.0119,arm horizontal (parallel to ground)
6.456,90.0,88.00,0,0.600,34,0,0.0119,arm horizontal (parallel to ground)
6.517,90.0,88.00,0,0.530,34,0,0.0119,arm horizontal (parallel to ground)
6.577,90.0,88.00,0,0.530,34,0,0.0119,arm horizontal (parallel to ground)
6.637,90.0,88.00,0,0.590,34,0,0.0119,arm horizontal (parallel to ground)
6.697,90.0,88.00,0,0.500,34,0,0.0119,arm horizontal (parallel to ground)
6.758,90.0,88.00,0,0.490,34,0,0.0119,arm horizontal (parallel to ground)
6.818,90.0,88.00,0,0.530,34,0,0.0120,arm horizontal (parallel to ground)
6.878,90.0,88.00,0,0.490,34,0,0.0120,arm horizontal (parallel to ground)
6.939,90.0,88.00,0,0.520,34,0,0.0120,arm horizontal (parallel to ground)
6.999,90.0,88.00,0,0.520,34,0,0.0120,arm horizontal (parallel to ground)
7.059,90.0,88.00,0,0.570,34,0,0.0120,arm horizontal (parallel to ground)
7.119,90.0,88.00,0,0.490,34,0,0.0120,arm horizontal (parallel to ground)
7.180,90.0,88.00,0,0.550,34,0,0.0120,arm horizontal (parallel to ground)
7.240,90.0,88.00,0,0.490,34,0,0.0120,arm horizontal (parallel to ground)
7.300,90.0,88.00,0,0.610,34,0,0.0121,arm horizontal (parallel to ground)
7.360,90.0,88.00,0,0.490,34,0,0.0121,arm horizontal (parallel to ground)
7.421,90.0,88.00,0,0.610,34,0,0.0121,arm horizontal (parallel to ground)
7.481,90.0,88.00,0,0.500,34,0,0.0121,arm horizontal (parallel to ground)
7.541,90.0,88.00,0,0.510,34,0,0.0121,arm horizontal (parallel to ground)
7.601,90.0,88.00,0,0.510,34,0,0.0121,arm horizontal (parallel to ground)
7.662,90.0,88.00,0,0.580,34,0,0.0121,arm horizontal (parallel to ground)
7.722,90.0,88.00,0,0.580,34,0,0.0121,arm horizontal (parallel to ground)
7.782,90.0,88.00,0,0.520,34,0,0.0122,arm horizontal (parallel to ground)
7.842,90.0,88.00,0,0.520,34,0,0.0122,arm horizontal (parallel to ground)
7.903,90.0,88.00,0,0.530,34,0,0.0122,arm horizontal (parallel to ground)
7.963,90.0,88.00,0,0.530,34,0,0.0122,arm horizontal (parallel to ground)
8.023,90.0,88.00,0,0.560,34,0,0.0122,arm horizontal (parallel to ground)
8.083,90.0,88.00,0,0.610,34,0,0.0122,arm horizontal (parallel to ground)
8.144,90.0,88.00,0,0.530,34,0,0.0122,arm horizontal (parallel to ground)
8.204,90.0,88.00,0,0.500,34,0,0.0122,arm horizontal (parallel to ground)
8.264,90.0,88.00,0,0.520,34,0,0.0122,arm horizontal (parallel to ground)
8.324,90.0,88.00,0,0.520,34,0,0.0123,arm horizontal (parallel to ground)
8.385,90.0,88.00,0,0.490,34,0,0.0123,arm horizontal (parallel to ground)
8.445,90.0,88.00,0,0.420,34,0,0.0123,arm horizontal (parallel to ground)
8.506,90.0,88.00,0,0.540,34,0,0.0123,arm horizontal (parallel to ground)
8.566,90.0,88.00,0,0.550,34,0,0.0123,arm horizontal (parallel to ground)
8.626,90.0,88.00,0,0.500,34,0,0.0123,arm horizontal (parallel to ground)
8.687,90.0,88.00,0,0.540,34,0,0.0123,arm horizontal (parallel to ground)
8.746,90.0,88.00,0,0.480,34,0,0.0123,arm horizontal (parallel to ground)
8.807,90.0,88.00,0,0.500,34,0,0.0124,arm horizontal (parallel to ground)
8.867,90.0,88.00,0,0.470,34,0,0.0124,arm horizontal (parallel to ground)
8.927,90.0,88.00,0,0.550,34,0,0.0124,arm horizontal (parallel to ground)
8.988,90.0,88.00,0,0.490,34,0,0.0124,arm horizontal (parallel to ground)
9.048,90.0,88.00,0,0.520,34,0,0.0124,arm horizontal (parallel to ground)
9.108,90.0,88.00,0,0.520,34,0,0.0124,arm horizontal (parallel to ground)
9.168,90.0,88.00,0,0.520,34,0,0.0124,arm horizontal (parallel to ground)
9.228,90.0,88.00,0,0.520,34,0,0.0124,arm horizontal (parallel to ground)
9.289,90.0,88.00,0,0.500,34,0,0.0125,arm horizontal (parallel to ground)
9.349,90.0,88.00,0,0.490,34,0,0.0125,arm horizontal (parallel to ground)
9.409,90.0,88.00,0,0.490,34,0,0.0125,arm horizontal (parallel to ground)
9.469,90.0,88.00,0,0.490,34,0,0.0125,arm horizontal (parallel to ground)
9.530,90.0,88.00,0,0.540,34,0,0.0125,arm horizontal (parallel to ground)
9.590,90.0,88.00,0,0.520,34,0,0.0125,arm horizontal (parallel to ground)
9.650,90.0,88.00,0,0.580,34,0,0.0125,arm horizontal (parallel to ground)
9.710,90.0,88.00,0,0.540,34,0,0.0125,arm horizontal (parallel to ground)
9.770,90.0,88.00,0,0.500,34,0,0.0126,arm horizontal (parallel to ground)
9.831,90.0,88.00,0,0.500,34,0,0.0126,arm horizontal (parallel to ground)
9.891,90.0,88.00,0,0.500,34,0,0.0126,arm horizontal (parallel to ground)
9.951,90.0,88.00,0,0.480,34,0,0.0126,arm horizontal (parallel to ground)
10.012,90.0,88.00,0,0.580,34,0,0.0126,arm horizontal (parallel to ground)
10.072,90.0,88.00,0,0.530,34,0,0.0126,arm horizontal (parallel to ground)
10.132,90.0,88.00,0,0.520,34,0,0.0126,arm horizontal (parallel to ground)
10.192,90.0,88.00,0,0.460,34,0,0.0126,arm horizontal (parallel to ground)
10.253,90.0,88.00,0,0.490,34,0,0.0126,arm horizontal (parallel to ground)
10.313,90.0,88.00,0,0.520,34,0,0.0127,arm horizontal (parallel to ground)
10.373,90.0,88.00,0,0.590,34,0,0.0127,arm horizontal (parallel to ground)
10.433,90.0,88.00,0,0.530,34,0,0.0127,arm horizontal (parallel to ground)
10.493,90.0,88.00,0,0.550,34,0,0.0127,arm horizontal (parallel to ground)
10.553,90.0,88.00,0,0.500,34,0,0.0127,arm horizontal (parallel to ground)
10.614,90.0,88.00,0,0.560,34,0,0.0127,arm horizontal (parallel to ground)
10.674,90.0,88.00,0,0.510,34,0,0.0127,arm horizontal (parallel to ground)
10.734,90.0,88.00,0,0.500,34,0,0.0127,arm horizontal (parallel to ground)
10.794,90.0,88.00,0,0.650,34,0,0.0128,arm horizontal (parallel to ground)
10.855,90.0,88.00,0,0.480,34,0,0.0128,arm horizontal (parallel to ground)
10.915,90.0,88.00,0,0.490,34,0,0.0128,arm horizontal (parallel to ground)
10.975,90.0,88.00,0,0.540,34,0,0.0128,arm horizontal (parallel to ground)
11.035,90.0,88.00,0,0.530,34,0,0.0128,arm horizontal (parallel to ground)
11.096,90.0,88.00,0,0.530,34,0,0.0128,arm horizontal (parallel to ground)
11.156,90.0,88.00,0,0.550,34,0,0.0128,arm horizontal (parallel to ground)
11.216,90.0,88.00,0,0.530,34,0,0.0128,arm horizontal (parallel to ground)
11.276,90.0,88.00,0,0.520,34,0,0.0129,arm horizontal (parallel to ground)
11.337,90.0,88.00,0,0.610,34,0,0.0129,arm horizontal (parallel to ground)
11.397,90.0,88.00,0,0.530,34,0,0.0129,arm horizontal (parallel to ground)
11.457,90.0,88.00,0,0.560,34,0,0.0129,arm horizontal (parallel to ground)
11.518,90.0,88.00,0,0.490,34,0,0.0129,arm horizontal (parallel to ground)
11.535,120.0,88.00,-30,0.290,34,0,0.1281,30° above horizontal
11.595,120.0,94.30,1210,0.020,34,0,0.0745,30° above horizontal
11.655,120.0,98.80,990,0.120,34,0,0.0642,30° above horizontal
11.715,120.0,102.50,770,0.010,34,0,0.0540,30° above horizontal
11.775,120.0,105.50,660,0.390,34,0,0.0435,30° above horizontal
11.835,120.0,107.80,520,0.270,34,0,0.0389,30° above horizontal
11.895,120.0,109.80,410,0.410,34,0,0.0325,30° above horizontal
11.955,120.0,111.30,360,0.020,34,0,0.0281,30° above horizontal
12.015,120.0,112.60,280,0.390,34,0,0.0243,30° above horizontal
12.075,120.0,113.70,210,0.480,34,0,0.0215,30° above horizontal
12.135,120.0,114.40,180,0.190,34,0,0.0202,30° above horizontal
12.195,120.0,115.20,150,0.010,34,0,0.0171,30° above horizontal
12.255,120.0,115.80,90,0.010,34,0,0.0148,30° above horizontal
12.315,120.0,116.10,120,0.050,34,0,0.0136,30° above horizontal
12.375,120.0,116.50,70,0.250,34,0,0.0120,30° above horizontal
12.435,120.0,116.60,40,0.320,34,0,0.0131,30° above horizontal
12.495,120.0,116.90,70,0.370,34,0,0.0120,30° above horizontal
12.555,120.0,117.20,80,0.470,34,0,0.0093,30° above horizontal
12.615,120.0,117.40,70,0.400,34,0,0.0100,30° above horizontal
12.675,120.0,117.60,20,0.480,34,0,0.0107,30° above horizontal
12.735,120.0,117.70,20,0.500,34,0,0.0103,30° above horizontal
12.795,120.0,117.90,10,0.420,34,0,0.0095,30° above horizontal
12.855,120.0,118.00,10,0.420,34,0,0.0076,30° above horizontal
12.915,120.0,118.00,0,0.470,34,0,0.0091,30° above horizontal
12.975,120.0,118.00,0,0.460,34,0,0.0091,30° above horizontal
13.035,120.0,118.00,0,0.490,34,0,0.0092,30° above horizontal
13.095,120.0,118.00,0,0.430,34,0,0.0092,30° above horizontal
13.155,120.0,118.00,0,0.500,34,0,0.0092,30° above horizontal
13.215,120.0,118.00,0,0.440,34,0,0.0092,30° above horizontal
13.275,120.0,118.00,0,0.440,34,0,0.0092,30° above horizontal
13.335,120.0,118.00,0,0.510,34,0,0.0092,30° above horizontal
13.395,120.0,118.00,0,0.500,34,0,0.0092,30° above horizontal
13.455,120.0,118.00,0,0.540,34,0,0.0092,30° above horizontal
13.515,120.0,118.00,0,0.430,34,0,0.0093,30° above horizontal
13.575,120.0,118.00,0,0.530,34,0,0.0093,30° above horizontal
13.635,120.0,118.00,0,0.450,34,0,0.0093,30° above horizontal
13.695,120.0,118.00,0,0.450,34,0,0.0093,30° above horizontal
13.755,120.0,118.00,0,0.490,34,0,0.0093,30° above horizontal
13.815,120.0,118.00,0,0.460,34,0,0.0093,30° above horizontal
13.875,120.0,118.00,0,0.460,34,0,0.0093,30° above horizontal
13.935,120.0,118.00,0,0.500,34,0,0.0093,30° above horizontal
13.995,120.0,118.00,0,0.460,34,0,0.0093,30° above horizontal
14.055,120.0,118.00,0,0.460,34,0,0.0094,30° above horizontal
14.115,120.0,118.00,0,0.570,34,0,0.0094,30° above horizontal
14.175,120.0,118.00,0,0.460,34,0,0.0094,30° above horizontal
14.235,120.0,118.00,0,0.470,34,0,0.0094,30° above horizontal
14.295,120.0,118.00,0,0.470,34,0,0.0094,30° above horizontal
14.355,120.0,118.00,0,0.450,34,0,0.0094,30° above horizontal
14.415,120.0,118.00,0,0.510,34,0,0.0094,30° above horizontal
14.475,120.0,118.00,0,0.470,34,0,0.0094,30° above horizontal
14.535,120.0,118.00,0,0.480,34,0,0.0095,30° above horizontal
14.595,120.0,118.00,0,0.440,34,0,0.0095,30° above horizontal
14.655,120.0,118.00,0,0.530,34,0,0.0095,30° above horizontal
14.715,120.0,118.00,0,0.520,34,0,0.0095,30° above horizontal
14.775,120.0,118.00,0,0.460,34,0,0.0095,30° above horizontal
14.835,120.0,118.00,0,0.480,34,0,0.0095,30° above horizontal
14.895,120.0,118.00,0,0.500,34,0,0.0095,30° above horizontal
14.955,120.0,118.00,0,0.410,34,0,0.0095,30° above horizontal
15.015,120.0,118.00,0,0.560,34,0,0.0096,30° above horizontal
15.075,120.0,118.00,0,0.500,34,0,0.0096,30° above horizontal
15.135,120.0,118.00,0,0.480,34,0,0.0096,30° above horizontal
15.195,120.0,118.00,0,0.520,34,0,0.0096,30° above horizontal
15.255,120.0,118.00,0,0.540,34,0,0.0096,30° above horizontal
15.315,120.0,118.00,0,0.370,34,0,0.0096,30° above horizontal
15.375,120.0,118.00,0,0.510,34,0,0.0096,30° above horizontal
15.435,120.0,118.00,0,0.470,34,0,0.0096,30° above horizontal
15.495,120.0,118.00,0,0.490,34,0,0.0096,30° above horizontal
15.555,120.0,118.00,0,0.430,34,0,0.0097,30° above horizontal
15.615,120.0,118.00,0,0.470,34,0,0.0097,30° above horizontal
15.676,120.0,118.00,0,0.440,34,0,0.0097,30° above horizontal
15.736,120.0,118.00,0,0.420,34,0,0.0097,30° above horizontal
15.796,120.0,118.00,0,0.480,34,0,0.0097,30° above horizontal
15.856,120.0,118.00,0,0.510,34,0,0.0097,30° above horizontal
15.916,120.0,118.00,0,0.420,34,0,0.0097,30° above horizontal
15.977,120.0,118.00,0,0.560,34,0,0.0097,30° above horizontal
16.037,120.0,118.00,0,0.510,34,0,0.0098,30° above horizontal
16.097,120.0,118.00,0,0.510,34,0,0.0098,30° above horizontal
16.157,120.0,118.00,0,0.470,34,0,0.0098,30° above horizontal
16.217,120.0,118.00,0,0.460,34,0,0.0098,30° above horizontal
16.278,120.0,118.00,0,0.490,34,0,0.0098,30° above horizontal
16.338,120.0,118.00,0,0.520,34,0,0.0098,30° above horizontal
16.398,120.0,118.00,0,0.560,34,0,0.0098,30° above horizontal
16.458,120.0,118.00,0,0.570,34,0,0.0098,30° above horizontal
16.519,120.0,118.00,0,0.480,34,0,0.0099,30° above horizontal
16.579,120.0,118.00,0,0.440,34,0,0.0099,30° above horizontal
16.639,120.0,118.00,0,0.480,34,0,0.0099,30° above horizontal
16.700,120.0,118.00,0,0.470,34,0,0.0099,30° above horizontal
16.760,120.0,118.00,0,0.550,34,0,0.0099,30° above horizontal
16.820,120.0,118.00,0,0.540,34,0,0.0099,30° above horizontal
16.881,120.0,118.00,0,0.550,34,0,0.0099,30° above horizontal
16.941,120.0,118.00,0,0.470,34,0,0.0099,30° above horizontal
17.001,120.0,118.00,0,0.500,34,0,0.0100,30° above horizontal
17.061,120.0,118.00,0,0.490,34,0,0.0100,30° above horizontal
17.121,120.0,118.00,0,0.470,34,0,0.0100,30° above horizontal
17.182,120.0,118.00,0,0.460,34,0,0.0100,30° above horizontal
17.242,120.0,118.00,0,0.450,34,0,0.0100,30° above horizontal
17.302,120.0,118.00,0,0.440,34,0,0.0100,30° above horizontal
17.362,120.0,118.00,0,0.420,34,0,0.0100,30° above horizontal
17.423,120.0,118.00,0,0.500,34,0,0.0100,30° above horizontal
17.483,120.0,118.00,0,0.480,34,0,0.0100,30° above horizontal
17.543,120.0,118.00,0,0.500,34,0,0.0101,30° above horizontal
17.603,120.0,118.00,0,0.440,34,0,0.0101,30° above horizontal
17.664,120.0,118.00,0,0.510,34,0,0.0101,30° above horizontal
17.724,120.0,118.00,0,0.520,34,0,0.0101,30° above horizontal
17.784,120.0,118.00,0,0.480,34,0,0.0101,30° above horizontal
17.844,120.0,118.00,0,0.480,34,0,0.0101,30° above horizontal
17.904,120.0,118.00,0,0.480,34,0,0.0101,30° above horizontal
17.965,120.0,118.00,0,0.450,34,0,0.0101,30° above horizontal
18.025,120.0,118.00,0,0.590,34,0,0.0102,30° above horizontal
18.085,120.0,118.00,0,0.470,34,0,0.0102,30° above horizontal
18.145,120.0,118.00,0,0.500,34,0,0.0102,30° above horizontal
18.206,120.0,118.00,0,0.420,34,0,0.0102,30° above horizontal
18.266,120.0,118.00,0,0.470,34,0,0.0102,30° above horizontal
18.326,120.0,118.00,0,0.460,34,0,0.0102,30° above horizontal
18.386,120.0,118.00,0,0.460,34,0,0.0102,30° above horizontal
18.447,120.0,118.00,0,0.550,34,0,0.0102,30° above horizontal
18.507,120.0,118.00,0,0.480,34,0,0.0103,30° above horizontal
18.567,120.0,118.00,0,0.540,34,0,0.0103,30° above horizontal
18.627,120.0,118.00,0,0.570,34,0,0.0103,30° above horizontal
18.687,120.0,118.00,0,0.520,34,0,0.0103,30° above horizontal
18.747,120.0,118.00,0,0.460,34,0,0.0103,30° above horizontal
18.808,120.0,118.00,0,0.480,34,0,0.0103,30° above horizontal
18.868,120.0,118.00,0,0.500,34,0,0.0103,30° above horizontal
18.928,120.0,118.00,0,0.450,34,0,0.0103,30° above horizontal
18.988,120.0,118.00,0,0.540,34,0,0.0103,30° above horizontal
19.049,120.0,118.00,0,0.430,34,0,0.0104,30° above horizontal
19.109,120.0,118.00,0,0.450,34,0,0.0104,30° above horizontal
19.169,120.0,118.00,0,0.430,34,0,0.0104,30° above horizontal
19.229,120.0,118.00,0,0.480,34,0,0.0104,30° above horizontal
19.289,120.0,118.00,0,0.500,34,0,0.0104,30° above horizontal
19.350,120.0,118.00,0,0.480,34,0,0.0104,30° above horizontal
19.410,120.0,118.00,0,0.470,34,0,0.0104,30° above horizontal
19.470,120.0,118.00,0,0.490,34,0,0.0104,30° above horizontal
19.530,120.0,118.00,0,0.470,34,0,0.0105,30° above horizontal
19.591,120.0,118.00,0,0.480,34,0,0.0105,30° above horizontal
19.651,120.0,118.00,0,0.490,34,0,0.0105,30° above horizontal
19.711,120.0,118.00,0,0.430,34,0,0.0105,30° above horizontal
19.771,120.0,118.00,0,0.480,34,0,0.0105,30° above horizontal
19.832,120.0,118.00,0,0.470,34,0,0.0105,30° above horizontal
19.892,120.0,118.00,0,0.450,35,0,0.0105,30° above horizontal
19.952,120.0,118.00,0,0.460,35,0,0.0105,30° above horizontal
20.012,120.0,118.00,0,0.440,34,0,0.0106,30° above horizontal
20.072,120.0,118.00,0,0.490,35,0,0.0106,30° above horizontal
20.133,120.0,118.00,0,0.470,35,0,0.0106,30° above horizontal
20.193,120.0,118.00,0,0.450,35,0,0.0106,30° above horizontal
20.253,120.0,118.00,0,0.440,35,0,0.0106,30° above horizontal
20.314,120.0,118.00,0,0.440,35,0,0.0106,30° above horizontal
20.374,120.0,118.00,0,0.400,35,0,0.0106,30° above horizontal
20.434,120.0,118.00,0,0.420,35,0,0.0106,30° above horizontal
20.494,120.0,118.00,0,0.490,35,0,0.0106,30° above horizontal
20.554,120.0,118.00,0,0.450,35,0,0.0107,30° above horizontal
20.615,120.0,118.00,0,0.470,34,0,0.0107,30° above horizontal
20.675,120.0,118.00,0,0.450,35,0,0.0107,30° above horizontal
20.735,120.0,118.00,0,0.420,35,0,0.0107,30° above horizontal
20.795,120.0,118.00,0,0.500,35,0,0.0107,30° above horizontal
20.855,120.0,118.00,0,0.430,35,0,0.0107,30° above horizontal
20.916,120.0,118.00,0,0.590,35,0,0.0107,30° above horizontal
20.976,120.0,118.00,0,0.480,35,0,0.0107,30° above horizontal
21.036,120.0,118.00,0,0.490,35,0,0.0108,30° above horizontal
21.096,120.0,118.00,0,0.520,35,0,0.0108,30° above horizontal
21.157,120.0,118.00,0,0.460,35,0,0.0108,30° above horizontal
21.217,120.0,118.00,0,0.450,35,0,0.0108,30° above horizontal
21.277,120.0,118.00,0,0.470,35,0,0.0108,30° above horizontal
21.337,120.0,118.00,0,0.460,35,0,0.0108,30° above horizontal
21.398,120.0,118.00,0,0.500,35,0,0.0108,30° above horizontal
21.458,120.0,118.00,0,0.550,35,0,0.0108,30° above horizontal
21.518,120.0,118.00,0,0.450,35,0,0.0109,30° above horizontal
