time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
2.179,45.0,-0.00,0.00,0,0.190,34,0,0.0800,1/1,[1/1] mid-swing forward (right side)
2.239,45.0,-0.00,0.00,0,0.250,34,0,0.0800,1/1,[1/1] mid-swing forward (right side)
2.299,45.0,-0.00,0.00,0,0.240,34,0,0.0800,1/1,[1/1] mid-swing forward (right side)
2.360,45.0,-0.00,0.00,0,0.260,34,0,0.0800,1/1,[1/1] mid-swing forward (right side)
2.419,45.0,4.60,90.17,-1240,0.020,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
2.479,45.0,9.90,89.95,-1220,0.300,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
2.542,45.0,13.30,0.00,-1190,0.020,34,0,0.0708,1/1,[1/1] mid-swing forward (right side)
2.600,45.0,18.30,80.32,-1150,0.270,34,0,-0.0189,1/1,[1/1] mid-swing forward (right side)
2.661,45.0,23.10,74.32,-1030,-0.040,34,0,-0.0219,1/1,[1/1] mid-swing forward (right side)
2.721,45.0,24.20,0.00,30,0.840,34,0,0.0507,1/1,[1/1] mid-swing forward (right side)
2.781,45.0,24.30,0.00,0,0.630,34,0,0.0510,1/1,[1/1] mid-swing forward (right side)
2.841,45.0,25.30,19.93,-140,1.030,34,0,0.0296,1/1,[1/1] mid-swing forward (right side)
2.901,45.0,23.90,-24.84,370,-0.150,34,0,0.0777,1/1,[1/1] mid-swing forward (right side)
2.961,45.0,22.40,-20.08,160,0.300,34,0,0.0764,1/1,[1/1] mid-swing forward (right side)
3.022,45.0,23.20,24.93,-380,0.800,34,0,0.0304,1/1,[1/1] mid-swing forward (right side)
3.084,45.0,25.50,36.89,-570,0.200,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
3.144,45.0,27.50,20.07,-250,0.610,34,0,0.0275,1/1,[1/1] mid-swing forward (right side)
3.203,45.0,30.10,69.68,-1010,0.380,34,0,-0.0269,1/1,[1/1] mid-swing forward (right side)
3.263,45.0,34.60,74.78,-1060,0.300,34,0,-0.0407,1/1,[1/1] mid-swing forward (right side)
3.324,45.0,37.10,19.93,-250,0.730,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
3.384,45.0,37.20,0.00,0,0.580,34,0,0.0293,1/1,[1/1] mid-swing forward (right side)
3.445,45.0,37.20,0.00,0,0.590,34,0,0.0295,1/1,[1/1] mid-swing forward (right side)
3.505,45.0,37.50,14.92,-220,0.230,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
3.565,45.0,36.40,-39.85,580,-0.300,34,0,0.0713,1/1,[1/1] mid-swing forward (right side)
3.626,45.0,33.50,-45.10,660,0.050,34,0,0.0800,1/1,[1/1] mid-swing forward (right side)
3.686,45.0,33.40,4.99,-80,0.410,34,0,0.0330,1/1,[1/1] mid-swing forward (right side)
3.747,45.0,34.00,9.79,-140,0.290,34,0,0.0273,1/1,[1/1] mid-swing forward (right side)
3.808,45.0,34.60,9.99,-120,0.290,34,0,0.0261,1/1,[1/1] mid-swing forward (right side)
3.869,45.0,34.60,-4.87,-10,0.310,34,0,0.0412,1/1,[1/1] mid-swing forward (right side)
3.928,45.0,36.90,65.15,-900,0.920,34,0,-0.0332,1/1,[1/1] mid-swing forward (right side)
3.989,45.0,41.30,70.00,-960,0.360,34,0,-0.0467,1/1,[1/1] mid-swing forward (right side)
4.049,45.0,43.00,15.04,-170,0.220,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
4.109,45.0,43.30,4.97,-70,0.260,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
4.170,45.0,43.60,4.97,-60,0.460,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
4.230,45.0,44.50,19.90,-230,0.420,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
4.290,45.0,43.80,-34.87,440,0.460,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
4.351,45.0,41.60,0.00,810,-0.100,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
4.411,45.0,40.00,0.00,10,-0.050,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
4.471,45.0,40.00,0.00,0,-0.100,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
4.532,45.0,40.00,0.00,0,-0.100,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
4.592,45.0,40.00,0.00,0,-0.090,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
4.652,45.0,40.00,0.00,0,-0.060,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
4.712,45.0,41.10,45.06,-500,0.380,34,0,-0.0365,1/1,[1/1] mid-swing forward (right side)
4.773,45.0,42.80,25.00,-290,-0.060,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
4.834,45.0,42.80,0.00,0,0.060,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
4.893,45.0,42.80,0.00,0,0.070,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
4.955,45.0,42.80,0.00,0,0.030,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
5.014,45.0,42.80,0.00,0,0.000,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
5.075,45.0,42.80,0.00,0,0.090,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
5.135,45.0,42.10,-19.88,240,0.800,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
5.195,45.0,42.00,0.00,0,0.010,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
5.255,45.0,42.00,0.00,0,0.020,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
5.316,45.0,42.00,0.00,0,0.000,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
5.377,45.0,42.00,0.00,0,0.030,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
5.436,45.0,42.00,0.00,0,0.000,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
5.497,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
5.557,45.0,42.00,0.00,0,0.000,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
5.617,45.0,42.10,4.98,-20,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
5.678,45.0,42.10,0.00,0,0.270,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
5.738,45.0,42.10,0.00,0,0.270,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
5.798,45.0,42.10,0.00,0,0.260,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
5.859,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
5.919,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
5.980,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
6.040,45.0,42.10,0.00,0,0.300,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
6.100,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
6.160,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
6.221,45.0,42.00,0.00,0,0.030,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
6.281,45.0,42.00,0.00,0,0.030,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
6.341,45.0,42.00,0.00,0,0.050,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
6.402,45.0,42.00,0.00,0,-0.010,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
6.462,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
6.523,45.0,42.00,0.00,0,0.010,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
6.583,45.0,42.10,0.00,0,0.260,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
6.644,45.0,42.10,0.00,0,0.310,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
6.704,45.0,42.10,0.00,0,0.310,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
6.764,45.0,42.10,0.00,0,0.280,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
6.825,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
6.885,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
6.946,45.0,42.10,0.00,0,0.310,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
7.006,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
7.066,45.0,42.00,-5.00,10,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
7.126,45.0,42.00,0.00,0,0.010,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
7.187,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
7.247,45.0,42.00,0.00,0,0.050,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
7.307,45.0,42.00,0.00,0,0.010,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
7.367,45.0,42.00,0.00,0,0.050,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
7.428,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
7.488,45.0,42.00,0.00,0,0.010,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
7.548,45.0,42.00,0.00,0,0.010,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
7.609,45.0,42.10,0.00,0,0.330,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
7.669,45.0,42.10,0.00,0,0.280,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
7.729,45.0,42.10,0.00,0,0.330,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
7.790,45.0,42.10,0.00,0,0.280,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
7.850,45.0,42.10,0.00,0,0.330,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
7.910,45.0,42.10,0.00,0,0.300,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
7.970,45.0,42.10,0.00,0,0.280,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
8.030,45.0,42.10,0.00,0,0.320,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
8.091,45.0,42.10,0.00,0,0.300,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
8.151,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
8.211,45.0,42.00,0.00,0,0.000,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
8.272,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
8.332,45.0,42.00,0.00,0,0.000,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
8.392,45.0,42.00,0.00,0,0.000,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
8.452,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
8.513,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
8.573,45.0,42.00,0.00,0,0.030,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
8.634,45.0,42.00,0.00,0,0.030,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
8.694,45.0,42.10,5.05,-30,0.280,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
8.754,45.0,42.10,0.00,0,0.310,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
8.814,45.0,42.10,0.00,0,0.280,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
8.874,45.0,42.10,0.00,0,0.320,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
8.935,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
8.995,45.0,42.10,0.00,0,0.280,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
9.055,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
9.116,45.0,42.10,0.00,0,0.280,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
9.176,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
9.236,45.0,42.10,0.00,0,0.320,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
9.296,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
9.357,45.0,42.00,0.00,0,0.020,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
9.417,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
9.478,45.0,42.00,0.00,0,0.030,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
9.538,45.0,42.00,0.00,0,0.050,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
9.598,45.0,42.00,0.00,0,0.010,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
9.658,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
9.718,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
9.779,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
9.839,45.0,42.00,0.00,0,0.000,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
9.900,45.0,42.10,0.00,0,0.300,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
9.960,45.0,42.10,0.00,0,0.300,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
10.020,45.0,42.10,0.00,0,0.300,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
10.080,45.0,42.10,0.00,0,0.280,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
10.141,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
10.201,45.0,42.10,0.00,0,0.300,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
10.261,45.0,42.10,0.00,0,0.280,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
10.321,45.0,42.10,0.00,0,0.300,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
10.382,45.0,42.10,0.00,0,0.310,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
10.442,45.0,42.10,0.00,0,0.280,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
10.503,45.0,42.00,-4.98,50,-0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
10.563,45.0,42.00,0.00,0,0.000,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
10.623,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
10.683,45.0,42.00,0.00,0,0.000,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
10.744,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
10.804,45.0,42.00,0.00,0,0.000,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
10.864,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
10.924,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
10.985,45.0,42.00,0.00,0,0.050,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
11.045,45.0,42.00,0.00,0,0.050,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
11.105,45.0,42.00,0.00,0,0.020,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
11.166,45.0,42.10,5.00,0,0.320,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
11.226,45.0,42.10,0.00,0,0.310,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
11.286,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
11.346,45.0,42.10,0.00,0,0.280,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
11.407,45.0,42.10,0.00,0,0.310,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
11.467,45.0,42.10,0.00,0,0.300,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
11.527,45.0,42.10,0.00,0,0.300,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
11.587,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
11.648,45.0,42.10,0.00,0,0.310,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
11.708,45.0,42.10,0.00,0,0.300,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
11.768,45.0,42.10,0.00,0,0.280,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
11.828,45.0,42.00,-4.98,30,0.000,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
11.889,45.0,42.00,0.00,0,-0.010,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
11.949,45.0,42.00,0.00,0,0.030,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
12.009,45.0,42.00,0.00,0,0.000,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
12.069,45.0,42.00,0.00,0,0.000,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
12.130,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
12.190,45.0,42.00,0.00,0,0.030,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
12.250,45.0,42.00,0.00,0,0.020,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
12.311,45.0,42.00,0.00,0,0.020,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
12.371,45.0,42.00,0.00,0,0.020,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
12.431,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
12.491,45.0,42.00,0.00,0,0.010,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
12.552,45.0,42.10,0.00,0,0.300,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
12.612,45.0,42.10,0.00,0,0.320,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
12.672,45.0,42.10,0.00,0,0.300,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
12.732,45.0,42.10,0.00,0,0.320,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
12.793,45.0,42.10,0.00,0,0.270,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
12.853,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
12.913,45.0,42.10,0.00,0,0.320,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
12.974,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
13.034,45.0,42.10,0.00,0,0.300,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
13.094,45.0,42.10,0.00,0,0.300,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
13.155,45.0,42.10,0.00,0,0.270,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
13.215,45.0,42.10,0.00,0,0.280,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
13.275,45.0,42.00,0.00,0,-0.010,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
13.335,45.0,42.00,0.00,0,0.030,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
13.395,45.0,42.00,0.00,0,0.020,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
13.456,45.0,42.00,0.00,0,0.030,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
13.517,45.0,42.00,0.00,0,0.020,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
13.576,45.0,42.00,0.00,0,0.000,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
13.637,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
13.697,45.0,42.00,0.00,0,0.000,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
13.757,45.0,42.00,0.00,0,0.030,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
13.817,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
13.877,45.0,42.00,0.00,0,0.000,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
13.938,45.0,42.00,0.00,0,0.020,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
13.998,45.0,42.00,0.00,-40,0.250,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
14.058,45.0,42.10,0.00,0,0.320,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
14.119,45.0,42.10,0.00,0,0.300,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
14.179,45.0,42.10,0.00,0,0.330,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
14.239,45.0,42.10,0.00,0,0.350,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
14.299,45.0,42.10,0.00,0,0.330,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
14.360,45.0,42.10,0.00,0,0.310,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
14.420,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
14.484,45.0,42.10,0.00,0,0.330,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
14.544,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
14.604,45.0,42.10,0.00,0,0.300,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
14.665,45.0,42.10,0.00,0,0.310,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
14.725,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
14.785,45.0,42.10,0.00,0,-0.110,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
14.846,45.0,42.00,0.00,0,0.030,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
14.906,45.0,42.00,0.00,0,0.030,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
14.966,45.0,42.00,0.00,0,0.010,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
15.026,45.0,42.00,0.00,0,0.010,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
15.086,45.0,42.00,0.00,0,0.000,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
15.147,45.0,42.00,0.00,0,0.030,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
15.207,45.0,42.00,0.00,0,0.020,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
15.269,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
15.329,45.0,42.00,0.00,0,0.050,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
15.389,45.0,42.00,0.00,0,0.000,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
15.449,45.0,42.00,0.00,0,0.000,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
15.510,45.0,42.00,0.00,0,0.000,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
15.570,45.0,42.00,0.00,0,0.010,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
15.630,45.0,42.10,4.98,-30,0.280,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
15.691,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
15.751,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
15.811,45.0,42.10,0.00,0,0.300,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
15.871,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
15.932,45.0,42.10,0.00,0,0.320,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
15.992,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
