time_s,commanded_deg,actual_deg,speed_erpm,current_amps,temp_c,error_code,label
5.126,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.186,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.246,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.306,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.366,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.426,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.486,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.546,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.606,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.666,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.726,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.786,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.846,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.906,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.966,120.0,-166.60,0,0.000,33,0,30° above horizontal
6.026,120.0,-166.60,0,0.000,33,0,30° above horizontal
6.066,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.126,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.186,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.246,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.306,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.366,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.426,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.486,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.546,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.606,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.666,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.726,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.786,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.846,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.906,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.966,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.026,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.086,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.146,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.206,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.266,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.326,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.386,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.446,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.506,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.566,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.626,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.686,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.746,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.806,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.866,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.926,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.986,80.0,-166.60,0,0.000,33,0,40° drop from peak
8.046,80.0,-166.60,0,0.000,33,0,40° drop from peak
8.086,0.0,-166.60,0,0.000,33,0,return home
8.146,0.0,-166.60,0,0.000,33,0,return home
8.206,0.0,-166.60,0,0.000,33,0,return home
8.266,0.0,-166.60,0,0.000,33,0,return home
8.326,0.0,-166.60,0,0.000,33,0,return home
8.386,0.0,-166.60,0,0.000,33,0,return home
8.446,0.0,-166.60,0,0.000,33,0,return home
8.506,0.0,-166.60,0,0.000,33,0,return home
8.566,0.0,-166.60,0,0.000,33,0,return home
8.626,0.0,-166.60,0,0.000,33,0,return home
8.686,0.0,-166.60,0,0.000,33,0,return home
8.746,0.0,-166.60,0,0.000,33,0,return home
8.806,0.0,-166.60,0,0.000,33,0,return home
8.866,0.0,-166.60,0,0.000,33,0,return home
8.926,0.0,-166.60,0,0.000,33,0,return home
8.986,0.0,-166.60,0,0.000,33,0,return home
9.046,0.0,-166.60,0,0.000,33,0,return home
9.106,0.0,-166.60,0,0.000,33,0,return home
9.166,0.0,-166.60,0,0.000,33,0,return home
9.226,0.0,-166.60,0,0.000,33,0,return home
9.286,0.0,-166.60,0,0.000,33,0,return home
9.346,0.0,-166.60,0,0.000,33,0,return home
9.406,0.0,-166.60,0,0.000,33,0,return home
9.466,0.0,-166.60,0,0.000,33,0,return home
9.526,0.0,-166.60,0,0.000,33,0,return home
9.586,0.0,-166.60,0,0.000,33,0,return home
9.646,0.0,-166.60,0,0.000,33,0,return home
9.706,0.0,-166.60,0,0.000,33,0,return home
9.766,0.0,-166.60,0,0.000,33,0,return home
9.826,0.0,-166.60,0,0.000,33,0,return home
9.886,0.0,-166.60,0,0.000,33,0,return home
9.946,0.0,-166.60,0,0.000,33,0,return home
10.006,0.0,-166.60,0,0.000,33,0,return home
10.066,0.0,-166.60,0,0.000,33,0,return home
