time_s,commanded_deg,actual_deg,speed_erpm,current_amps,temp_c,error_code,duty,label
5.793,120.0,118.10,0,-0.120,35,0,0.0000,30° above horizontal
5.853,120.0,118.10,0,-0.110,35,0,0.0000,30° above horizontal
5.913,120.0,118.10,0,-0.120,35,0,0.0000,30° above horizontal
5.973,120.0,118.10,0,-0.110,35,0,0.0000,30° above horizontal
6.034,120.0,118.10,0,-0.100,35,0,0.0000,30° above horizontal
6.093,120.0,118.10,0,-0.110,35,0,0.0000,30° above horizontal
6.153,120.0,118.10,0,-0.140,35,0,0.0000,30° above horizontal
6.213,120.0,118.10,0,-0.080,35,0,0.0000,30° above horizontal
6.273,120.0,118.10,0,-0.130,35,0,0.0000,30° above horizontal
6.293,80.0,118.10,0,-0.100,35,0,-0.1500,40° drop from peak
6.353,80.0,110.40,-1440,0.110,35,0,-0.0922,40° drop from peak
6.413,80.0,104.70,-1220,0.500,35,0,-0.0752,40° drop from peak
6.474,80.0,100.00,-1000,0.440,34,0,-0.0623,40° drop from peak
6.533,80.0,96.30,-820,0.510,35,0,-0.0539,40° drop from peak
6.593,80.0,93.10,-670,0.060,35,0,-0.0434,40° drop from peak
6.653,80.0,90.60,-560,0.220,35,0,-0.0369,40° drop from peak
6.713,80.0,88.60,-440,0.190,35,0,-0.0324,40° drop from peak
6.773,80.0,86.90,-330,0.560,35,0,-0.0274,40° drop from peak
6.833,80.0,85.50,-310,-0.140,35,0,-0.0236,40° drop from peak
6.894,80.0,84.50,-210,0.120,35,0,-0.0215,40° drop from peak
6.953,80.0,83.50,-180,0.450,35,0,-0.0175,40° drop from peak
7.014,80.0,82.80,-90,0.540,35,0,-0.0165,40° drop from peak
7.073,80.0,82.40,-100,0.490,35,0,-0.0164,40° drop from peak
7.133,80.0,81.90,-110,0.170,35,0,0.0000,40° drop from peak
7.193,80.0,81.80,0,0.010,35,0,0.0000,40° drop from peak
7.253,80.0,81.80,0,0.060,35,0,0.0000,40° drop from peak
7.313,80.0,81.80,0,0.040,35,0,0.0000,40° drop from peak
7.373,80.0,81.80,0,0.000,35,0,0.0000,40° drop from peak
7.433,80.0,81.80,0,0.040,35,0,0.0000,40° drop from peak
7.493,80.0,81.80,0,0.050,35,0,0.0000,40° drop from peak
7.553,80.0,81.80,0,0.040,35,0,0.0000,40° drop from peak
7.613,80.0,81.80,0,0.040,35,0,0.0000,40° drop from peak
7.673,80.0,81.80,0,0.040,35,0,0.0000,40° drop from peak
7.733,80.0,81.80,0,0.040,35,0,0.0000,40° drop from peak
7.793,80.0,81.80,0,0.040,35,0,0.0000,40° drop from peak
7.853,80.0,81.80,0,0.060,35,0,0.0000,40° drop from peak
7.913,80.0,81.80,0,0.030,35,0,0.0000,40° drop from peak
7.973,80.0,81.80,0,0.030,35,0,0.0000,40° drop from peak
8.033,80.0,81.80,0,0.060,35,0,0.0000,40° drop from peak
8.093,80.0,81.80,0,0.000,35,0,0.0000,40° drop from peak
8.153,80.0,81.80,0,0.050,35,0,0.0000,40° drop from peak
8.213,80.0,81.80,0,0.020,35,0,0.0000,40° drop from peak
8.273,80.0,81.80,0,0.050,35,0,0.0000,40° drop from peak
8.333,80.0,81.80,0,0.020,35,0,0.0000,40° drop from peak
8.393,80.0,81.80,0,0.060,35,0,0.0000,40° drop from peak
8.453,80.0,81.80,0,0.040,35,0,0.0000,40° drop from peak
8.513,80.0,81.80,0,0.030,35,0,0.0000,40° drop from peak
8.573,80.0,81.80,0,0.050,35,0,0.0000,40° drop from peak
8.633,80.0,81.80,0,0.060,35,0,0.0000,40° drop from peak
8.653,0.0,81.80,0,0.050,35,0,-0.1500,return home
8.713,0.0,71.90,-2480,0.060,35,0,-0.1500,return home
8.773,0.0,61.30,-2470,0.580,35,0,-0.1500,return home
8.833,0.0,50.70,-2440,-0.040,35,0,-0.1500,return home
8.893,0.0,40.50,-2260,0.410,35,0,-0.1268,return home
8.953,0.0,32.00,-1830,0.420,35,0,-0.1033,return home
9.013,0.0,25.10,-1470,-0.180,35,0,-0.0846,return home
9.073,0.0,19.70,-1150,0.300,35,0,-0.0716,return home
9.133,0.0,15.30,-930,0.390,35,0,-0.0589,return home
9.193,0.0,11.80,-710,0.140,35,0,-0.0489,return home
9.253,0.0,9.10,-570,0.270,35,0,-0.0431,return home
9.313,0.0,6.90,-440,0.350,35,0,-0.0376,return home
9.373,0.0,5.10,-350,0.420,35,0,-0.0322,return home
9.433,0.0,3.70,-280,0.110,35,0,-0.0283,return home
9.493,0.0,2.50,-240,0.360,35,0,-0.0235,return home
9.553,0.0,1.90,30,-0.280,35,0,0.0000,return home
9.613,0.0,1.90,0,-0.210,35,0,0.0000,return home
9.673,0.0,1.90,0,-0.240,35,0,0.0000,return home
9.733,0.0,1.90,0,-0.150,35,0,0.0000,return home
9.793,0.0,1.90,0,-0.200,35,0,0.0000,return home
9.853,0.0,1.90,0,-0.220,35,0,0.0000,return home
9.913,0.0,1.90,0,-0.220,35,0,0.0000,return home
9.973,0.0,1.90,0,-0.180,35,0,0.0000,return home
10.033,0.0,1.90,0,-0.210,35,0,0.0000,return home
10.093,0.0,1.90,0,-0.260,35,0,0.0000,return home
10.153,0.0,1.90,0,-0.260,35,0,0.0000,return home
10.213,0.0,1.90,0,-0.250,35,0,0.0000,return home
10.273,0.0,1.90,0,-0.180,35,0,0.0000,return home
10.333,0.0,1.90,0,-0.250,35,0,0.0000,return home
10.393,0.0,1.90,0,-0.240,35,0,0.0000,return home
10.453,0.0,1.90,0,-0.200,35,0,0.0000,return home
10.513,0.0,1.90,0,-0.210,35,0,0.0000,return home
10.573,0.0,1.90,0,-0.310,35,0,0.0000,return home
10.633,0.0,1.90,0,-0.170,35,0,0.0000,return home
10.693,0.0,1.90,0,-0.170,35,0,0.0000,return home
10.753,0.0,1.90,0,-0.260,35,0,0.0000,return home
10.813,0.0,1.90,0,-0.220,35,0,0.0000,return home
10.873,0.0,1.90,0,-0.230,35,0,0.0000,return home
10.933,0.0,1.90,0,-0.250,35,0,0.0000,return home
10.993,0.0,1.90,0,-0.220,35,0,0.0000,return home
