time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
2.408,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
2.508,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
2.609,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
2.709,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
2.809,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
2.909,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
3.009,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
3.109,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
3.209,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
3.309,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
3.409,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
3.509,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
3.609,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
3.710,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
3.810,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
3.910,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
4.010,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
4.110,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
4.210,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
4.310,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
4.410,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
4.510,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
4.610,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
4.711,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
4.811,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
4.911,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
5.011,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
5.111,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
5.211,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
5.311,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
5.411,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
5.511,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
5.612,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
5.712,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
5.812,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
5.912,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
6.012,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
6.112,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
6.212,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
6.312,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
6.412,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
6.512,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
6.612,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
6.713,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
6.813,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
6.913,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
7.013,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
7.113,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
7.213,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
7.313,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
7.413,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
7.513,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
7.614,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
7.714,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
7.814,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
7.914,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
8.014,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
8.114,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
8.214,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
8.314,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
8.415,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
8.515,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
8.615,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
8.715,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
8.815,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
8.915,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
9.015,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
9.115,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
9.215,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
9.315,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
9.415,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
9.515,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
9.616,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
9.716,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
9.816,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
9.916,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
10.016,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
10.116,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
10.216,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
10.316,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
10.417,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
10.517,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
10.617,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
10.717,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
10.817,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
10.917,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
11.017,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
11.118,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
11.218,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
11.318,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
11.418,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
11.518,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
11.618,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
11.718,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
11.780,0.0,-0.00,0.00,0,0.000,34,0,8.5,,abort-return-home
11.880,0.0,-0.00,0.00,0,0.000,34,0,8.5,,abort-return-home
11.980,0.0,-0.00,0.00,0,0.000,34,0,8.5,,abort-return-home
12.085,0.0,-0.00,0.00,0,0.000,34,0,8.5,,abort-return-home
12.185,0.0,-0.00,0.00,0,0.000,34,0,8.5,,abort-return-home
12.285,0.0,-0.00,0.00,0,0.000,34,0,8.5,,abort-return-home
12.385,0.0,-0.00,0.00,0,0.000,34,0,8.5,,abort-return-home
12.485,0.0,-0.00,0.00,0,0.000,34,0,8.5,,abort-return-home
12.586,0.0,-0.00,0.00,0,0.000,34,0,8.5,,abort-return-home
