time_s,commanded_deg,actual_deg,speed_erpm,current_amps,temp_c,error_code,label
6.386,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.446,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.506,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.566,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.626,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.686,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.746,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.806,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.866,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.926,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.986,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.046,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.106,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.166,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.226,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.286,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.346,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.406,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.466,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.526,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.586,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.646,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.706,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.766,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.826,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.886,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.946,80.0,-166.60,0,0.000,33,0,40° drop from peak
8.006,80.0,-166.60,0,0.000,33,0,40° drop from peak
8.066,80.0,-166.60,0,0.000,33,0,40° drop from peak
8.086,0.0,-166.60,0,0.000,33,0,return home
8.146,0.0,-166.60,0,0.000,33,0,return home
8.206,0.0,-166.60,0,0.000,33,0,return home
8.266,0.0,-166.60,0,0.000,33,0,return home
8.326,0.0,-166.60,0,0.000,33,0,return home
8.386,0.0,-166.60,0,0.000,33,0,return home
8.446,0.0,-166.60,0,0.000,33,0,return home
8.506,0.0,-166.60,0,0.000,33,0,return home
8.566,0.0,-166.60,0,0.000,33,0,return home
8.626,0.0,-166.60,0,0.000,33,0,return home
8.686,0.0,-166.60,0,0.000,33,0,return home
8.746,0.0,-166.60,0,0.000,33,0,return home
8.806,0.0,-166.60,0,0.000,33,0,return home
8.866,0.0,-166.60,0,0.000,33,0,return home
8.926,0.0,-166.60,0,0.000,33,0,return home
8.986,0.0,-166.60,0,0.000,33,0,return home
9.046,0.0,-166.60,0,0.000,33,0,return home
9.106,0.0,-166.60,0,0.000,33,0,return home
9.166,0.0,-166.60,0,0.000,33,0,return home
9.226,0.0,-166.60,0,0.000,33,0,return home
9.286,0.0,-166.60,0,0.000,33,0,return home
9.346,0.0,-166.60,0,0.000,33,0,return home
9.406,0.0,-166.60,0,0.000,33,0,return home
9.486,0.0,-166.60,0,0.000,33,0,return home
9.546,0.0,-166.60,0,0.000,33,0,return home
9.607,0.0,-166.60,0,0.000,33,0,return home
9.666,0.0,-166.60,0,0.000,33,0,return home
9.726,0.0,-166.60,0,0.000,33,0,return home
9.787,0.0,-166.60,0,0.000,33,0,return home
9.846,0.0,-166.60,0,0.000,33,0,return home
9.906,0.0,-166.60,0,0.000,33,0,return home
9.966,0.0,-166.60,0,0.000,33,0,return home
10.026,0.0,-166.60,0,0.000,33,0,return home
10.086,0.0,-166.60,0,0.000,33,0,return home
