time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
2.655,0.0,3.30,0.00,-40,0.130,30,0,-0.0150,1/5,[1/5] home — arm hanging straight down
2.716,0.0,3.20,0.00,0,-0.020,30,0,-0.0150,1/5,[1/5] home — arm hanging straight down
2.776,0.0,3.20,0.00,0,-0.030,30,0,-0.0150,1/5,[1/5] home — arm hanging straight down
2.836,0.0,2.70,-9.91,-130,0.430,30,0,-0.0150,1/5,[1/5] home — arm hanging straight down
2.896,0.0,2.10,-9.97,-110,0.400,30,0,-0.0150,1/5,[1/5] home — arm hanging straight down
2.957,0.0,1.80,-10.03,-70,0.550,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
3.017,0.0,1.50,-4.98,-80,0.400,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
3.077,0.0,1.10,-4.98,-110,0.200,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
3.137,0.0,0.50,-9.96,-130,-0.040,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
3.198,0.0,0.30,-5.05,-70,-0.020,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
3.258,0.0,-0.10,-4.97,-110,0.000,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
3.318,0.0,-0.40,-4.99,-50,0.150,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
3.379,0.0,-0.50,0.00,0,0.150,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
3.439,0.0,-0.50,0.00,0,0.130,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
3.499,0.0,-0.50,0.00,0,0.100,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
3.559,0.0,-0.50,0.00,0,0.190,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
3.620,0.0,-0.50,0.00,0,0.120,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
3.680,0.0,-0.50,0.00,0,0.140,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
3.740,0.0,-0.50,0.00,0,0.120,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
3.801,0.0,-0.50,0.00,0,0.190,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
3.861,0.0,-0.50,0.00,0,0.160,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
3.921,0.0,-0.50,0.00,0,0.160,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
3.981,0.0,-0.50,0.00,0,0.120,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
4.042,0.0,-0.50,0.00,0,0.140,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
4.102,0.0,-0.50,0.00,0,0.120,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
4.162,0.0,-0.50,0.00,0,0.160,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
4.222,0.0,-0.50,0.00,0,0.130,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
4.283,0.0,-0.50,0.00,0,0.120,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
4.343,0.0,-0.50,0.00,0,0.120,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
4.404,0.0,-0.50,0.00,0,0.110,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
4.464,0.0,-0.50,0.00,0,0.120,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
4.465,90.0,-0.50,0.00,0,0.120,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
4.525,90.0,-0.50,0.00,0,0.080,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
4.586,90.0,-0.50,0.00,0,0.090,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
4.646,90.0,-0.50,0.00,0,0.140,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
4.706,90.0,-0.50,0.00,0,0.120,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
4.767,90.0,-0.50,0.00,0,0.090,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
4.827,90.0,-0.50,0.00,0,0.120,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
4.887,90.0,0.20,35.07,1070,0.930,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
4.948,90.0,10.90,179.35,2480,0.090,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
5.008,90.0,21.40,174.33,2450,0.560,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
5.069,90.0,28.50,183.18,2470,0.010,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
5.129,90.0,39.20,179.07,2510,0.450,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
5.189,90.0,50.00,177.73,2510,0.000,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
5.249,90.0,60.60,173.38,2470,0.420,30,0,0.1145,1/5,[1/5] arm horizontal (parallel to ground)
5.310,90.0,71.30,179.24,2470,0.090,30,0,0.0710,1/5,[1/5] arm horizontal (parallel to ground)
5.370,90.0,81.80,174.81,2450,0.640,30,0,0.0309,1/5,[1/5] arm horizontal (parallel to ground)
5.430,90.0,92.40,174.68,2480,0.070,30,0,-0.0620,1/5,[1/5] arm horizontal (parallel to ground)
5.490,90.0,103.20,179.33,2530,0.530,30,0,-0.1071,1/5,[1/5] arm horizontal (parallel to ground)
5.551,90.0,110.40,0.00,2500,0.250,30,0,-0.0830,1/5,[1/5] arm horizontal (parallel to ground)
5.611,90.0,121.10,178.77,2460,0.400,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
5.672,90.0,131.70,170.80,2480,0.280,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
5.732,90.0,141.00,140.04,1890,0.480,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
5.792,90.0,147.30,89.26,1200,0.070,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
5.852,90.0,150.70,39.50,530,0.320,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
5.912,90.0,151.10,-10.02,-290,0.550,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
5.973,90.0,146.20,-99.55,-1410,0.380,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
6.033,90.0,140.80,0.00,-2140,-0.620,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
6.093,90.0,131.70,-179.75,-2500,0.280,30,0,-0.1358,1/5,[1/5] arm horizontal (parallel to ground)
6.154,90.0,120.90,-178.57,-2500,0.180,30,0,-0.0946,1/5,[1/5] arm horizontal (parallel to ground)
6.214,90.0,110.30,-172.23,-2470,0.310,30,0,-0.0553,1/5,[1/5] arm horizontal (parallel to ground)
6.274,90.0,99.70,-173.79,-2460,0.330,30,0,-0.0150,1/5,[1/5] arm horizontal (parallel to ground)
6.335,90.0,89.10,-174.01,-2440,0.200,30,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
6.395,90.0,78.60,-174.00,-2470,0.470,30,0,0.0982,1/5,[1/5] arm horizontal (parallel to ground)
6.456,90.0,67.90,-175.15,-2510,0.140,30,0,0.1422,1/5,[1/5] arm horizontal (parallel to ground)
6.516,90.0,60.70,-177.24,-2490,0.150,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
6.576,90.0,50.10,-174.11,-2460,0.430,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
6.636,90.0,40.30,-149.50,-2040,0.460,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
6.696,90.0,33.30,-100.18,-1320,0.220,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
6.757,90.0,29.40,-50.48,-650,0.090,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
6.817,90.0,28.20,-10.03,-100,0.500,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
6.878,90.0,28.40,0.00,120,1.400,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
6.938,90.0,31.60,0.00,1250,0.490,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
6.998,90.0,39.40,153.55,2260,0.430,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
7.058,90.0,48.80,178.82,2490,0.190,30,0,0.1367,1/5,[1/5] arm horizontal (parallel to ground)
7.119,90.0,59.50,180.70,2480,0.380,30,0,0.0950,1/5,[1/5] arm horizontal (parallel to ground)
7.179,90.0,70.10,174.24,2480,0.190,30,0,0.0556,1/5,[1/5] arm horizontal (parallel to ground)
7.239,90.0,80.70,176.42,2460,0.350,30,0,0.0150,1/5,[1/5] arm horizontal (parallel to ground)
7.299,90.0,91.30,179.54,2470,0.260,30,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
7.360,90.0,102.10,179.24,2540,0.260,30,0,-0.1026,1/5,[1/5] arm horizontal (parallel to ground)
7.420,90.0,112.90,179.44,2490,0.140,30,0,-0.1468,1/5,[1/5] arm horizontal (parallel to ground)
7.481,90.0,123.50,170.69,2470,0.310,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
7.541,90.0,130.60,174.21,2480,0.060,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
7.601,90.0,141.20,173.83,2460,0.510,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
7.661,90.0,150.70,143.62,1970,0.280,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
7.721,90.0,157.30,94.46,1310,-0.070,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
7.782,90.0,161.00,49.78,630,-0.330,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
7.842,90.0,161.90,4.99,110,0.280,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
7.902,90.0,161.00,-54.98,-920,0.590,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
7.962,90.0,154.60,-123.65,-1800,0.010,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
8.023,90.0,145.10,-169.44,-2420,0.170,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
8.083,90.0,138.10,0.00,-2360,0.170,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
8.143,90.0,127.60,-178.62,-2510,0.190,30,0,-0.1303,1/5,[1/5] arm horizontal (parallel to ground)
8.203,90.0,116.80,-178.67,-2490,0.240,30,0,-0.0886,1/5,[1/5] arm horizontal (parallel to ground)
8.264,90.0,106.20,-178.57,-2460,0.230,30,0,-0.0471,1/5,[1/5] arm horizontal (parallel to ground)
8.324,90.0,95.60,-179.34,-2460,0.490,30,0,-0.0150,1/5,[1/5] arm horizontal (parallel to ground)
8.384,90.0,85.10,-174.78,-2440,0.180,30,0,0.0721,1/5,[1/5] arm horizontal (parallel to ground)
8.444,90.0,74.60,-174.30,-2490,0.480,30,0,0.1145,1/5,[1/5] arm horizontal (parallel to ground)
8.505,90.0,63.80,-178.48,-2510,-0.010,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
8.565,90.0,53.10,-179.35,-2470,0.470,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
8.625,90.0,42.60,-174.36,-2460,0.080,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
8.685,90.0,32.00,-179.35,-2450,0.530,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
8.746,90.0,22.30,-149.25,-2060,0.090,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
8.806,90.0,17.20,0.00,-1620,-0.230,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
8.866,90.0,12.10,-70.27,-950,-0.110,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
8.928,90.0,10.00,-19.66,-240,0.190,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
8.987,90.0,9.60,0.00,0,0.060,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
9.047,90.0,14.70,109.63,1500,0.170,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
9.108,90.0,23.20,159.07,2290,0.230,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
9.168,90.0,33.70,178.95,2490,0.370,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
9.228,90.0,44.50,179.42,2530,0.170,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
9.288,90.0,55.30,179.27,2490,0.450,30,0,0.1253,1/5,[1/5] arm horizontal (parallel to ground)
9.349,90.0,65.90,179.52,2480,0.230,30,0,0.0842,1/5,[1/5] arm horizontal (parallel to ground)
9.409,90.0,73.00,177.77,2470,0.580,30,0,0.0572,1/5,[1/5] arm horizontal (parallel to ground)
9.469,90.0,83.60,179.19,2450,0.050,30,0,0.0150,1/5,[1/5] arm horizontal (parallel to ground)
9.530,90.0,94.20,178.57,2500,0.440,30,0,-0.0704,1/5,[1/5] arm horizontal (parallel to ground)
9.590,90.0,105.10,183.81,2530,-0.030,30,0,-0.1162,1/5,[1/5] arm horizontal (parallel to ground)
9.650,90.0,115.80,178.94,2490,0.480,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
9.710,90.0,126.40,174.27,2480,0.050,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
9.771,90.0,137.00,173.82,2460,0.520,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
9.831,90.0,147.60,174.37,2470,0.150,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
9.891,90.0,158.30,179.47,2520,0.410,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
9.951,90.0,168.20,147.10,2050,0.220,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
10.011,90.0,174.90,89.30,1260,1.650,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
10.072,90.0,179.20,74.87,980,0.050,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
10.132,90.0,180.80,4.98,50,0.450,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
10.192,90.0,179.60,-54.89,-910,0.100,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
10.252,90.0,173.20,-124.41,-1780,0.470,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
10.313,90.0,163.80,-174.26,-2410,0.350,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
10.373,90.0,153.30,-174.46,-2450,0.250,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
10.433,90.0,142.80,-174.44,-2440,0.440,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
10.493,90.0,132.20,-179.25,-2500,0.090,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
10.554,90.0,121.40,-178.82,-2510,0.430,30,0,-0.1213,1/5,[1/5] arm horizontal (parallel to ground)
10.614,90.0,110.70,-174.19,-2470,0.100,30,0,-0.0810,1/5,[1/5] arm horizontal (parallel to ground)
10.674,90.0,100.10,-176.49,-2460,0.530,30,0,-0.0386,1/5,[1/5] arm horizontal (parallel to ground)
10.735,90.0,93.10,-173.11,-2450,0.360,30,0,-0.0150,1/5,[1/5] arm horizontal (parallel to ground)
10.795,90.0,82.60,-174.42,-2440,0.310,30,0,0.0821,1/5,[1/5] arm horizontal (parallel to ground)
10.855,90.0,72.00,-174.07,-2500,0.200,30,0,0.1251,1/5,[1/5] arm horizontal (parallel to ground)
10.915,90.0,61.20,-179.38,-2490,0.290,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
10.976,90.0,50.60,-173.67,-2460,0.210,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
11.036,90.0,40.00,-173.86,-2460,0.480,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
11.096,90.0,29.50,-174.52,-2440,0.060,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
11.156,90.0,18.90,-179.35,-2480,0.400,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
11.217,90.0,8.20,-179.46,-2480,-0.220,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
11.277,90.0,-0.40,-119.64,-1760,-0.120,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
11.337,90.0,-4.50,-94.61,-1290,-0.010,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
11.398,90.0,-8.70,-84.77,-1270,0.030,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
11.458,90.0,-10.10,-4.99,20,-0.220,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
11.518,90.0,-5.60,99.50,1430,0.080,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
11.579,90.0,2.30,144.52,2180,0.080,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
11.639,90.0,12.80,174.23,2470,0.610,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
11.699,90.0,23.40,175.00,2450,0.100,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
11.759,90.0,34.00,178.52,2490,0.470,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
11.820,90.0,44.80,179.40,2530,0.050,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
11.880,90.0,55.50,175.03,2490,0.440,30,0,0.1430,1/5,[1/5] arm horizontal (parallel to ground)
11.941,90.0,62.60,180.74,2480,0.030,30,0,0.1143,1/5,[1/5] arm horizontal (parallel to ground)
12.001,90.0,73.20,174.23,2470,0.640,30,0,0.0749,1/5,[1/5] arm horizontal (parallel to ground)
12.061,90.0,83.80,176.01,2450,0.070,30,0,0.0324,1/5,[1/5] arm horizontal (parallel to ground)
12.121,90.0,94.50,179.96,2500,0.460,30,0,-0.0721,1/5,[1/5] arm horizontal (parallel to ground)
12.182,90.0,105.30,178.94,2530,0.020,30,0,-0.1155,1/5,[1/5] arm horizontal (parallel to ground)
12.242,90.0,116.00,175.03,2490,0.550,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
12.302,90.0,126.70,179.59,2480,0.100,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
12.362,90.0,137.30,174.99,2460,0.590,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
12.422,90.0,147.90,179.36,2470,0.050,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
12.483,90.0,155.00,182.22,2510,0.430,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
12.544,90.0,165.80,182.33,2520,0.090,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
12.604,90.0,176.50,172.88,2470,0.440,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
12.664,90.0,186.60,158.95,2320,0.160,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
12.724,90.0,194.60,104.43,1490,0.120,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
12.784,90.0,199.20,59.71,770,-0.070,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
12.845,90.0,200.70,9.90,100,0.080,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
12.905,90.0,197.40,-89.68,-1290,0.210,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
12.965,90.0,189.60,-148.75,-2100,0.230,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
13.027,90.0,179.10,-170.54,-2490,0.150,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
13.086,90.0,172.10,-174.82,-2460,0.150,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
13.147,90.0,161.50,-173.55,-2460,0.480,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
13.207,90.0,151.00,-174.13,-2440,0.280,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
13.267,90.0,140.50,-173.94,-2450,0.230,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
13.328,90.0,129.80,-179.20,-2520,0.270,30,0,-0.1500,1/5,[1/5] arm horizontal (parallel to ground)
13.388,90.0,119.00,-179.59,-2490,0.200,30,0,-0.1325,1/5,[1/5] arm horizontal (parallel to ground)
13.448,90.0,108.30,-179.10,-2470,0.300,30,0,-0.0909,1/5,[1/5] arm horizontal (parallel to ground)
13.508,90.0,97.80,-174.74,-2460,0.270,30,0,-0.0507,1/5,[1/5] arm horizontal (parallel to ground)
13.569,90.0,87.30,-174.43,-2440,0.520,30,0,0.0632,1/5,[1/5] arm horizontal (parallel to ground)
13.629,90.0,76.70,-172.05,-2480,0.070,30,0,0.1053,1/5,[1/5] arm horizontal (parallel to ground)
13.689,90.0,69.50,-178.88,-2510,0.200,30,0,0.1370,1/5,[1/5] arm horizontal (parallel to ground)
13.749,90.0,58.80,-183.27,-2480,0.280,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
13.810,90.0,48.20,-174.24,-2450,0.300,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
13.870,90.0,37.70,-174.69,-2450,0.260,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
13.930,90.0,27.20,-174.24,-2440,0.460,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
13.991,90.0,16.60,-179.59,-2490,0.110,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
14.051,90.0,5.80,-177.89,-2520,0.440,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
14.111,90.0,-4.80,-179.37,-2480,0.120,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
14.171,90.0,-15.30,-174.22,-2400,0.470,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
14.232,90.0,-21.50,0.00,-2000,0.040,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
14.292,90.0,-28.30,-94.83,-1300,0.460,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
14.352,90.0,-32.10,-44.54,-620,0.450,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
14.413,90.0,-31.10,64.78,900,0.390,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
14.473,90.0,-25.70,74.90,980,2.610,30,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
14.474,120.0,-25.70,0.00,980,2.610,30,0,0.1500,1/5,[1/5] 30° above horizontal
14.534,120.0,-16.20,174.93,2500,0.400,30,0,0.1500,1/5,[1/5] 30° above horizontal
14.594,120.0,-5.40,179.27,2500,0.140,30,0,0.1500,1/5,[1/5] 30° above horizontal
14.655,120.0,5.20,179.76,2480,0.410,30,0,0.1500,1/5,[1/5] 30° above horizontal
14.715,120.0,15.80,174.44,2470,0.160,30,0,0.1500,1/5,[1/5] 30° above horizontal
14.775,120.0,26.30,174.55,2450,0.500,30,0,0.1500,1/5,[1/5] 30° above horizontal
