time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
1.441,0.0,-187.50,-174.93,-2450,0.320,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
1.501,0.0,-198.00,-174.47,-2450,0.230,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
1.562,0.0,-208.40,-174.41,-2440,0.520,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
1.622,0.0,-219.10,-178.57,-2510,-0.010,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
1.682,0.0,-230.00,-184.91,-2530,0.370,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
1.742,0.0,-237.10,-177.87,-2490,0.420,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
1.803,0.0,-247.70,-180.81,-2460,0.290,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
1.863,0.0,-258.30,-182.68,-2450,0.310,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
1.923,0.0,-268.70,-174.49,-2440,0.410,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
1.983,0.0,-279.30,-174.47,-2500,0.110,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
2.044,0.0,-290.10,-179.72,-2510,0.370,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
2.104,0.0,-300.80,-174.36,-2470,0.120,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
2.164,0.0,-311.40,-181.71,-2460,0.550,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
2.224,0.0,-321.90,-176.05,-2440,0.070,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
2.284,0.0,-332.40,-174.51,-2470,0.540,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
2.345,0.0,-339.60,-179.24,-2510,0.200,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
2.405,0.0,-350.40,-179.41,-2510,0.240,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
2.465,0.0,-361.10,-174.73,-2480,0.260,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
2.525,0.0,-371.70,-174.40,-2470,0.320,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
2.586,0.0,-382.30,-174.26,-2450,0.220,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
2.646,0.0,-392.90,-179.40,-2480,0.430,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
2.706,0.0,-403.60,-179.37,-2510,0.140,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
2.766,0.0,-414.40,-179.43,-2480,0.440,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
2.826,0.0,-425.00,-179.33,-2460,0.160,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
2.887,0.0,-435.50,-174.43,-2470,0.550,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
2.947,0.0,-446.10,-174.43,-2460,-0.010,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
3.007,0.0,-456.70,-174.43,-2500,0.480,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
3.067,0.0,-467.60,-178.47,-2530,-0.080,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
3.131,0.0,-478.30,-311.33,-2480,0.480,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
3.192,0.0,-485.30,-175.36,-2450,0.290,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
3.252,0.0,-495.80,-174.36,-2450,0.460,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
3.312,0.0,-506.30,-174.21,-2460,0.160,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
3.372,0.0,-517.00,-179.95,-2500,0.460,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
3.432,0.0,-527.90,-183.74,-2530,0.070,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
3.493,0.0,-538.60,-179.44,-2470,0.410,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
3.553,0.0,-549.10,-174.34,-2450,0.140,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
3.613,0.0,-559.60,-174.45,-2440,0.510,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
3.673,0.0,-570.00,-174.39,-2440,0.090,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
3.733,0.0,-580.60,-174.67,-2510,0.500,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
3.794,0.0,-591.40,-174.98,-2490,0.050,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
3.854,0.0,-602.00,-174.46,-2470,0.510,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
3.914,0.0,-612.60,-174.45,-2460,0.050,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
3.974,0.0,-623.10,-174.46,-2430,0.520,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
4.034,0.0,-630.10,-174.25,-2450,0.120,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
4.095,0.0,-640.80,-179.42,-2520,0.470,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
4.155,0.0,-651.60,-179.45,-2510,-0.020,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
4.215,0.0,-662.30,-174.43,-2480,0.450,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
4.276,0.0,-672.90,-172.66,-2470,0.100,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
4.336,0.0,-683.50,-175.81,-2440,0.520,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
4.396,0.0,-694.00,-174.42,-2480,-0.020,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
4.456,0.0,-704.80,-179.27,-2530,0.410,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
4.516,0.0,-715.60,-179.53,-2500,-0.030,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
4.577,0.0,-726.20,-172.34,-2460,0.480,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
4.637,0.0,-736.80,-179.43,-2470,0.070,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
4.697,0.0,-747.30,-174.43,-2460,0.490,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
4.757,0.0,-754.40,-174.38,-2490,0.060,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
4.818,0.0,-765.20,-179.26,-2530,0.450,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
4.878,0.0,-775.90,-174.58,-2490,0.030,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
4.938,0.0,-786.50,-174.45,-2460,0.570,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
4.998,0.0,-797.10,-174.26,-2480,0.070,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
5.058,0.0,-807.70,-174.37,-2470,0.510,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
5.119,0.0,-818.40,-179.42,-2510,-0.030,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
5.179,0.0,-829.20,-179.38,-2510,0.530,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
5.239,0.0,-839.90,-178.43,-2470,0.020,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
5.299,0.0,-850.40,-174.02,-2450,0.510,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
5.359,0.0,-860.90,-174.43,-2440,0.200,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
5.420,0.0,-871.50,-178.80,-2470,0.450,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
5.480,0.0,-882.20,-175.46,-2530,0.050,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
5.540,0.0,-889.50,-179.62,-2520,0.470,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
5.600,0.0,-900.10,-174.45,-2470,0.000,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
5.661,0.0,-910.70,-174.54,-2450,0.580,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
5.721,0.0,-921.10,-173.75,-2420,0.110,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
5.781,0.0,-931.60,-174.44,-2460,0.490,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
5.841,0.0,-942.30,-179.41,-2530,0.040,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
5.901,0.0,-953.10,-174.38,-2490,0.440,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
5.962,0.0,-963.70,-174.50,-2460,0.090,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
6.022,0.0,-974.30,-174.43,-2450,0.490,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
6.082,0.0,-984.80,-174.50,-2440,0.260,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
6.142,0.0,-995.30,-174.43,-2480,0.220,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
6.202,0.0,-1006.10,-179.41,-2530,0.180,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
6.263,0.0,-1016.90,-179.57,-2490,0.270,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
6.323,0.0,-1027.50,-169.27,-2460,0.290,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
6.384,0.0,-1034.60,-175.92,-2460,0.520,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
6.444,0.0,-1045.10,-176.74,-2450,0.190,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
6.505,0.0,-1055.70,-189.87,-2480,0.400,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
6.565,0.0,-1066.50,-179.13,-2530,0.120,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
6.625,0.0,-1077.20,-175.63,-2490,0.440,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
6.685,0.0,-1087.90,-180.01,-2460,0.210,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
6.745,0.0,-1098.50,-179.54,-2470,0.380,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
6.806,0.0,-1109.00,-174.36,-2450,0.230,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
6.866,0.0,-1119.70,-179.34,-2510,0.220,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
6.926,0.0,-1130.50,-179.15,-2500,0.220,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
6.987,0.0,-1141.10,-173.12,-2470,0.290,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
7.047,0.0,-1148.20,-174.89,-2460,0.050,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
7.107,0.0,-1158.80,-179.18,-2460,0.500,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
7.168,0.0,-1169.30,-174.22,-2460,0.220,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
7.228,0.0,-1180.00,-178.80,-2510,0.390,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
7.288,0.0,-1190.80,-179.31,-2490,0.160,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
7.348,0.0,-1201.40,-174.48,-2460,0.430,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
7.409,0.0,-1212.00,-174.48,-2450,0.260,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
7.469,0.0,-1222.50,-174.62,-2440,0.210,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
7.529,0.0,-1233.10,-179.44,-2480,0.360,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
7.589,0.0,-1243.90,-179.77,-2530,0.130,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
7.649,0.0,-1254.70,-179.74,-2490,0.240,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
7.710,0.0,-1265.30,-180.29,-2450,0.250,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
7.770,0.0,-1275.70,-169.50,-2440,0.500,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
7.830,0.0,-1286.20,-174.45,-2440,0.130,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
7.890,0.0,-1296.80,-178.66,-2490,0.480,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
7.951,0.0,-1304.00,0.00,-2520,0.240,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
8.011,0.0,-1314.80,-180.58,-2490,0.230,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
8.071,0.0,-1325.40,-173.90,-2460,0.290,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
8.132,0.0,-1336.00,-179.18,-2450,0.430,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
8.192,0.0,-1346.40,-174.77,-2440,0.170,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
8.252,0.0,-1357.00,-174.38,-2490,0.450,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
8.312,0.0,-1367.90,-184.56,-2540,0.050,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
8.372,0.0,-1378.60,-174.31,-2480,0.450,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
8.433,0.0,-1389.30,-179.39,-2470,0.190,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
8.493,0.0,-1399.80,-174.40,-2450,0.440,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
8.553,0.0,-1410.30,-173.48,-2460,-0.030,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
8.613,0.0,-1421.10,-178.76,-2520,0.440,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
8.673,0.0,-1431.90,-179.46,-2500,-0.010,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
8.734,0.0,-1442.50,-175.28,-2470,0.450,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
8.794,0.0,-1453.10,-174.47,-2470,0.030,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
8.854,0.0,-1460.20,-179.41,-2450,0.410,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
8.914,0.0,-1470.70,-174.41,-2460,0.180,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
8.975,0.0,-1481.40,-179.39,-2520,0.400,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
9.035,0.0,-1492.20,-174.84,-2490,0.140,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
9.095,0.0,-1502.90,-179.22,-2470,0.450,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
9.155,0.0,-1513.40,-174.20,-2460,0.100,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
9.216,0.0,-1524.00,-174.87,-2450,0.490,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
9.276,0.0,-1534.60,-173.40,-2490,-0.020,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
9.336,0.0,-1545.40,-181.25,-2530,0.420,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
9.396,0.0,-1556.20,-179.80,-2490,-0.040,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
9.457,0.0,-1566.70,-174.39,-2440,0.500,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
9.517,0.0,-1577.30,-179.17,-2460,0.100,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
9.577,0.0,-1587.80,-174.45,-2460,0.460,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
9.637,0.0,-1598.40,-174.40,-2510,-0.060,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
9.698,0.0,-1605.70,0.00,-2530,0.410,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
9.758,0.0,-1616.40,-181.88,-2480,0.140,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
9.818,0.0,-1627.00,-174.43,-2450,0.480,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
9.879,0.0,-1637.50,-174.46,-2450,0.060,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
9.939,0.0,-1647.90,-174.41,-2430,0.630,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
9.999,0.0,-1658.50,-179.42,-2490,-0.050,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
10.072,45.0,-1676.30,0.00,-2480,0.050,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.132,45.0,-1686.90,-173.86,-2460,0.480,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.192,45.0,-1697.50,-175.25,-2460,0.040,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.252,45.0,-1704.40,-169.48,-2430,0.400,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.313,45.0,-1715.00,-182.17,-2480,0.160,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.373,45.0,-1725.80,-181.50,-2530,0.410,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.433,45.0,-1736.60,-179.40,-2500,0.190,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.493,45.0,-1747.20,-174.44,-2460,0.480,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.554,45.0,-1757.80,-179.07,-2470,0.150,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.614,45.0,-1768.30,-175.08,-2450,0.460,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.674,45.0,-1778.90,-175.96,-2510,0.000,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.734,45.0,-1781.30,0.00,0,-0.180,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.795,45.0,-1785.80,-179.47,-2440,0.380,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.855,45.0,-1796.60,-179.33,-2500,0.180,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.915,45.0,-1807.20,-174.46,-2470,0.500,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
10.975,45.0,-1817.80,-174.30,-2480,0.100,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.036,45.0,-1828.40,-173.93,-2460,0.420,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.097,45.0,-1835.40,-174.59,-2490,0.230,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.157,45.0,-1846.20,-182.49,-2520,0.180,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.217,45.0,-1857.00,-179.21,-2480,0.290,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.277,45.0,-1867.50,-174.43,-2460,0.300,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.337,45.0,-1878.10,-174.46,-2470,0.270,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.398,45.0,-1888.70,-178.76,-2460,0.430,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.458,45.0,-1899.30,-174.38,-2510,0.180,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.518,45.0,-1910.20,-181.58,-2510,0.380,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.578,45.0,-1920.80,-174.19,-2470,0.130,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.639,45.0,-1931.30,-172.69,-2450,0.490,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.699,45.0,-1941.90,-173.62,-2440,0.040,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.760,45.0,-1952.40,-169.41,-2480,0.450,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.820,45.0,-1959.60,-186.25,-2520,0.180,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.880,45.0,-1970.50,-178.79,-2510,0.210,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
11.940,45.0,-1981.10,-174.39,-2460,0.290,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
12.000,45.0,-1991.60,-174.30,-2440,0.410,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
12.060,45.0,-2002.10,-174.43,-2430,0.180,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
12.120,45.0,-2012.60,-174.41,-2460,0.550,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
12.181,45.0,-2023.30,-178.46,-2510,0.020,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
12.241,45.0,-2034.00,-179.67,-2480,0.530,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
12.301,45.0,-2044.60,-173.58,-2470,0.000,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
12.361,45.0,-2055.10,-174.47,-2460,0.580,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
12.422,45.0,-2065.60,-174.44,-2440,0.020,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
12.482,45.0,-2076.20,-179.46,-2480,0.490,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
12.542,45.0,-2087.00,-179.99,-2540,0.000,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
12.602,45.0,-2094.20,0.00,-2510,0.390,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
12.663,45.0,-2104.90,-174.86,-2480,0.110,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
12.723,45.0,-2115.50,-174.59,-2470,0.520,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
12.783,45.0,-2126.00,-174.51,-2450,0.050,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
12.843,45.0,-2136.60,-174.28,-2490,0.470,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
12.903,45.0,-2147.40,-179.43,-2530,-0.040,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
12.964,45.0,-2158.20,-179.29,-2480,0.460,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
13.024,45.0,-2168.80,-178.46,-2470,0.020,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
13.084,45.0,-2179.40,-181.01,-2460,0.620,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
13.144,45.0,-2189.90,-174.72,-2460,0.000,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
13.205,45.0,-2200.60,-180.34,-2510,0.460,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
13.265,45.0,-2211.40,-179.06,-2490,0.100,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
13.325,45.0,-2222.00,-174.16,-2470,0.510,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
13.386,45.0,-2232.60,-173.13,-2470,-0.050,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
13.446,45.0,-2243.20,-174.65,-2450,0.480,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
13.506,45.0,-2253.80,-180.13,-2480,0.030,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
13.566,45.0,-2260.90,0.00,-2520,0.480,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
13.627,45.0,-2271.70,-173.94,-2490,-0.050,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
13.687,45.0,-2282.40,-179.40,-2460,0.510,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
13.747,45.0,-2292.90,-174.84,-2450,0.090,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
13.807,45.0,-2303.40,-176.02,-2440,0.520,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
13.868,45.0,-2314.00,-177.03,-2480,-0.010,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
13.928,45.0,-2324.80,-179.57,-2530,0.400,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
13.988,45.0,-2335.50,-174.57,-2490,-0.050,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
14.048,45.0,-2346.10,-174.81,-2450,0.520,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
14.109,45.0,-2356.60,-174.37,-2440,0.210,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
14.169,45.0,-2367.10,-174.53,-2440,0.430,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
14.229,45.0,-2377.70,-179.67,-2510,0.170,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
14.289,45.0,-2388.60,-179.75,-2540,0.370,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
14.350,45.0,-2399.30,-173.57,-2470,0.130,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
14.410,45.0,-2409.90,-174.35,-2460,0.450,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
14.470,45.0,-2417.00,-179.37,-2460,0.110,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
14.530,45.0,-2427.40,-174.44,-2450,0.510,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
14.591,45.0,-2438.00,-174.55,-2500,0.070,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
14.651,45.0,-2448.90,-179.74,-2530,0.450,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
14.711,45.0,-2459.60,-174.49,-2480,0.030,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
14.771,45.0,-2470.20,-174.03,-2470,0.490,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
14.832,45.0,-2480.80,-173.76,-2440,0.240,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
14.892,45.0,-2491.30,-174.09,-2460,0.350,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
14.952,45.0,-2502.00,-179.36,-2520,0.190,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
