time_s,commanded_deg,actual_deg,speed_erpm,current_amps,temp_c,error_code,label
2.034,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.093,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.174,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.233,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.314,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.373,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.433,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.514,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.573,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.634,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.693,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.754,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.814,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.873,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.934,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.993,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.054,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.113,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.194,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.254,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.313,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.373,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.433,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.493,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.553,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.613,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.673,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.733,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.794,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.853,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.913,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.973,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
4.033,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
4.053,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.113,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.173,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.233,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.293,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.374,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.434,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.493,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.553,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.613,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.673,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.754,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.814,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.874,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.934,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.993,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.054,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.113,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.174,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.233,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.293,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.353,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.414,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.474,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.533,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.593,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.654,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.714,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.774,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.833,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.893,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.974,120.0,-166.60,0,0.000,33,0,30° above horizontal
6.033,120.0,-166.60,0,0.000,33,0,30° above horizontal
6.053,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.113,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.173,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.234,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.293,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.353,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.413,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.494,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.574,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.634,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.694,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.754,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.813,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.874,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.933,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.993,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.053,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.114,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.173,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.233,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.294,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.354,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.413,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.473,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.534,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.594,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.654,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.713,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.794,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.854,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.913,80.0,-166.60,0,0.000,33,0,40° drop from peak
7.974,80.0,-166.60,0,0.000,33,0,40° drop from peak
8.033,80.0,-166.60,0,0.000,33,0,40° drop from peak
8.053,0.0,-166.60,0,0.000,33,0,return home
8.113,0.0,-166.60,0,0.000,33,0,return home
8.194,0.0,-166.60,0,0.000,33,0,return home
8.253,0.0,-166.60,0,0.000,33,0,return home
8.313,0.0,-166.60,0,0.000,33,0,return home
8.373,0.0,-166.60,0,0.000,33,0,return home
8.433,0.0,-166.60,0,0.000,33,0,return home
8.493,0.0,-166.60,0,0.000,33,0,return home
8.574,0.0,-166.60,0,0.000,33,0,return home
8.633,0.0,-166.60,0,0.000,33,0,return home
8.693,0.0,-166.60,0,0.000,33,0,return home
8.753,0.0,-166.60,0,0.000,33,0,return home
8.813,0.0,-166.60,0,0.000,33,0,return home
8.874,0.0,-166.60,0,0.000,33,0,return home
8.934,0.0,-166.60,0,0.000,33,0,return home
8.994,0.0,-166.60,0,0.000,33,0,return home
9.074,0.0,-166.60,0,0.000,33,0,return home
9.134,0.0,-166.60,0,0.000,33,0,return home
9.194,0.0,-166.60,0,0.000,33,0,return home
9.253,0.0,-166.60,0,0.000,33,0,return home
9.313,0.0,-166.60,0,0.000,33,0,return home
9.373,0.0,-166.60,0,0.000,33,0,return home
9.433,0.0,-166.60,0,0.000,33,0,return home
9.493,0.0,-166.60,0,0.000,33,0,return home
9.553,0.0,-166.60,0,0.000,33,0,return home
9.634,0.0,-166.60,0,0.000,33,0,return home
9.693,0.0,-166.60,0,0.000,33,0,return home
9.774,0.0,-166.60,0,0.000,33,0,return home
9.854,0.0,-166.60,0,0.000,33,0,return home
9.913,0.0,-166.60,0,0.000,33,0,return home
9.973,0.0,-166.60,0,0.000,33,0,return home
10.033,0.0,-166.60,0,0.000,33,0,return home
