time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
3.059,45.0,39.00,19.86,-270,0.880,34,0,0.0211,1/1,[1/1] mid-swing forward (right side)
3.119,45.0,40.20,19.93,-250,0.390,34,0,0.0165,1/1,[1/1] mid-swing forward (right side)
3.179,45.0,40.90,9.96,-100,0.530,34,0,0.0169,1/1,[1/1] mid-swing forward (right side)
3.239,45.0,41.10,0.00,-10,0.510,34,0,0.0193,1/1,[1/1] mid-swing forward (right side)
3.300,45.0,41.10,0.00,0,0.440,34,0,0.0195,1/1,[1/1] mid-swing forward (right side)
3.360,45.0,41.10,0.00,0,0.270,34,0,0.0197,1/1,[1/1] mid-swing forward (right side)
3.420,45.0,41.10,0.00,0,0.190,34,0,0.0199,1/1,[1/1] mid-swing forward (right side)
3.480,45.0,41.10,0.00,0,0.190,34,0,0.0201,1/1,[1/1] mid-swing forward (right side)
3.541,45.0,41.10,0.00,0,0.340,34,0,0.0203,1/1,[1/1] mid-swing forward (right side)
3.601,45.0,41.10,0.00,0,0.250,34,0,0.0205,1/1,[1/1] mid-swing forward (right side)
3.661,45.0,41.10,0.00,0,0.360,34,0,0.0206,1/1,[1/1] mid-swing forward (right side)
3.722,45.0,41.10,0.00,0,0.320,34,0,0.0208,1/1,[1/1] mid-swing forward (right side)
3.782,45.0,41.10,0.00,0,0.350,34,0,0.0210,1/1,[1/1] mid-swing forward (right side)
3.842,45.0,41.10,0.00,0,0.240,34,0,0.0212,1/1,[1/1] mid-swing forward (right side)
3.902,45.0,41.10,0.00,0,0.340,34,0,0.0214,1/1,[1/1] mid-swing forward (right side)
3.962,45.0,41.10,0.00,0,0.290,34,0,0.0216,1/1,[1/1] mid-swing forward (right side)
4.023,45.0,41.10,0.00,0,0.350,34,0,0.0218,1/1,[1/1] mid-swing forward (right side)
4.083,45.0,41.10,0.00,0,0.350,34,0,0.0220,1/1,[1/1] mid-swing forward (right side)
4.143,45.0,41.10,0.00,0,0.380,34,0,0.0221,1/1,[1/1] mid-swing forward (right side)
4.203,45.0,41.10,0.00,0,0.380,34,0,0.0223,1/1,[1/1] mid-swing forward (right side)
4.264,45.0,41.10,0.00,0,0.370,34,0,0.0225,1/1,[1/1] mid-swing forward (right side)
4.324,45.0,41.10,0.00,0,0.400,34,0,0.0227,1/1,[1/1] mid-swing forward (right side)
4.384,45.0,41.10,0.00,0,0.360,34,0,0.0229,1/1,[1/1] mid-swing forward (right side)
4.444,45.0,41.10,0.00,0,0.360,34,0,0.0231,1/1,[1/1] mid-swing forward (right side)
4.505,45.0,41.10,0.00,0,0.420,34,0,0.0233,1/1,[1/1] mid-swing forward (right side)
4.565,45.0,41.10,0.00,0,0.380,34,0,0.0235,1/1,[1/1] mid-swing forward (right side)
4.625,45.0,41.10,0.00,0,0.430,34,0,0.0236,1/1,[1/1] mid-swing forward (right side)
4.685,45.0,41.10,0.00,0,0.440,34,0,0.0238,1/1,[1/1] mid-swing forward (right side)
4.745,45.0,41.10,0.00,0,0.400,34,0,0.0240,1/1,[1/1] mid-swing forward (right side)
4.806,45.0,41.10,0.00,0,0.450,34,0,0.0242,1/1,[1/1] mid-swing forward (right side)
4.866,45.0,41.10,0.00,0,0.460,34,0,0.0244,1/1,[1/1] mid-swing forward (right side)
4.926,45.0,41.10,0.00,0,0.380,34,0,0.0246,1/1,[1/1] mid-swing forward (right side)
4.986,45.0,41.10,0.00,0,0.460,34,0,0.0248,1/1,[1/1] mid-swing forward (right side)
5.047,45.0,41.10,0.00,0,0.380,34,0,0.0250,1/1,[1/1] mid-swing forward (right side)
5.107,45.0,41.10,0.00,0,0.440,34,0,0.0252,1/1,[1/1] mid-swing forward (right side)
5.167,45.0,41.10,0.00,0,0.460,34,0,0.0253,1/1,[1/1] mid-swing forward (right side)
5.227,45.0,41.10,0.00,0,0.380,34,0,0.0255,1/1,[1/1] mid-swing forward (right side)
5.288,45.0,41.10,0.00,0,0.470,34,0,0.0257,1/1,[1/1] mid-swing forward (right side)
5.348,45.0,41.10,0.00,0,0.500,34,0,0.0259,1/1,[1/1] mid-swing forward (right side)
5.408,45.0,41.10,0.00,0,0.480,34,0,0.0261,1/1,[1/1] mid-swing forward (right side)
5.468,45.0,41.10,0.00,0,0.490,34,0,0.0263,1/1,[1/1] mid-swing forward (right side)
5.528,45.0,41.10,0.00,0,0.430,34,0,0.0265,1/1,[1/1] mid-swing forward (right side)
5.589,45.0,41.10,0.00,0,0.430,34,0,0.0267,1/1,[1/1] mid-swing forward (right side)
5.649,45.0,41.10,0.00,0,0.430,34,0,0.0268,1/1,[1/1] mid-swing forward (right side)
5.709,45.0,41.10,0.00,0,0.450,34,0,0.0270,1/1,[1/1] mid-swing forward (right side)
5.769,45.0,41.10,0.00,0,0.520,34,0,0.0272,1/1,[1/1] mid-swing forward (right side)
5.830,45.0,41.10,0.00,0,0.520,34,0,0.0274,1/1,[1/1] mid-swing forward (right side)
5.890,45.0,41.10,0.00,0,0.560,34,0,0.0276,1/1,[1/1] mid-swing forward (right side)
5.950,45.0,41.10,0.00,0,0.470,34,0,0.0278,1/1,[1/1] mid-swing forward (right side)
6.010,45.0,41.10,0.00,0,0.540,34,0,0.0280,1/1,[1/1] mid-swing forward (right side)
6.071,45.0,41.10,0.00,0,0.470,34,0,0.0282,1/1,[1/1] mid-swing forward (right side)
6.131,45.0,41.10,0.00,0,0.580,34,0,0.0283,1/1,[1/1] mid-swing forward (right side)
6.191,45.0,41.10,0.00,0,0.470,34,0,0.0285,1/1,[1/1] mid-swing forward (right side)
6.251,45.0,41.10,0.00,0,0.580,34,0,0.0287,1/1,[1/1] mid-swing forward (right side)
6.312,45.0,41.20,0.00,0,0.520,34,0,0.0285,1/1,[1/1] mid-swing forward (right side)
6.372,45.0,41.20,0.00,0,0.610,34,0,0.0287,1/1,[1/1] mid-swing forward (right side)
6.432,45.0,41.20,0.00,0,0.590,34,0,0.0289,1/1,[1/1] mid-swing forward (right side)
6.492,45.0,41.30,4.98,-10,0.610,34,0,0.0272,1/1,[1/1] mid-swing forward (right side)
6.553,45.0,41.40,4.97,-50,0.590,34,0,0.0269,1/1,[1/1] mid-swing forward (right side)
6.613,45.0,41.70,4.99,-70,0.650,34,0,0.0259,1/1,[1/1] mid-swing forward (right side)
6.673,45.0,42.00,4.98,-50,0.790,34,0,0.0249,1/1,[1/1] mid-swing forward (right side)
6.733,45.0,42.20,4.98,-40,0.820,34,0,0.0242,1/1,[1/1] mid-swing forward (right side)
6.794,45.0,42.40,4.98,-70,0.920,34,0,0.0235,1/1,[1/1] mid-swing forward (right side)
6.854,45.0,42.70,0.00,-40,0.860,34,0,0.0239,1/1,[1/1] mid-swing forward (right side)
6.914,45.0,42.80,0.00,-40,0.910,34,0,0.0236,1/1,[1/1] mid-swing forward (right side)
6.975,45.0,42.90,0.00,0,1.080,34,0,0.0233,1/1,[1/1] mid-swing forward (right side)
7.035,45.0,42.90,0.00,0,0.880,34,0,0.0234,1/1,[1/1] mid-swing forward (right side)
7.095,45.0,42.90,0.00,0,0.850,34,0,0.0235,1/1,[1/1] mid-swing forward (right side)
7.155,45.0,42.90,0.00,0,0.870,34,0,0.0236,1/1,[1/1] mid-swing forward (right side)
7.216,45.0,42.90,0.00,0,0.850,34,0,0.0237,1/1,[1/1] mid-swing forward (right side)
7.276,45.0,42.90,0.00,0,0.780,34,0,0.0238,1/1,[1/1] mid-swing forward (right side)
7.336,45.0,42.90,0.00,0,0.880,34,0,0.0239,1/1,[1/1] mid-swing forward (right side)
7.396,45.0,42.90,0.00,0,0.850,34,0,0.0240,1/1,[1/1] mid-swing forward (right side)
7.457,45.0,42.90,0.00,0,0.800,34,0,0.0241,1/1,[1/1] mid-swing forward (right side)
7.518,45.0,42.90,0.00,0,0.780,34,0,0.0242,1/1,[1/1] mid-swing forward (right side)
7.577,45.0,42.90,0.00,0,0.840,34,0,0.0243,1/1,[1/1] mid-swing forward (right side)
7.637,45.0,42.90,0.00,0,0.780,34,0,0.0244,1/1,[1/1] mid-swing forward (right side)
7.698,45.0,42.90,0.00,0,0.830,34,0,0.0245,1/1,[1/1] mid-swing forward (right side)
7.758,45.0,42.90,0.00,0,0.810,34,0,0.0247,1/1,[1/1] mid-swing forward (right side)
7.818,45.0,42.90,0.00,0,0.770,34,0,0.0248,1/1,[1/1] mid-swing forward (right side)
7.878,45.0,42.90,0.00,0,0.850,34,0,0.0249,1/1,[1/1] mid-swing forward (right side)
7.939,45.0,42.90,0.00,0,0.910,34,0,0.0250,1/1,[1/1] mid-swing forward (right side)
7.999,45.0,42.90,0.00,0,0.820,34,0,0.0251,1/1,[1/1] mid-swing forward (right side)
8.059,45.0,42.90,0.00,0,0.860,34,0,0.0252,1/1,[1/1] mid-swing forward (right side)
8.120,45.0,42.90,0.00,0,0.840,34,0,0.0253,1/1,[1/1] mid-swing forward (right side)
8.180,45.0,42.90,0.00,0,0.940,34,0,0.0254,1/1,[1/1] mid-swing forward (right side)
8.240,45.0,42.90,0.00,0,0.910,34,0,0.0255,1/1,[1/1] mid-swing forward (right side)
8.301,45.0,42.90,0.00,0,0.840,34,0,0.0256,1/1,[1/1] mid-swing forward (right side)
8.361,45.0,42.90,0.00,0,0.830,34,0,0.0257,1/1,[1/1] mid-swing forward (right side)
8.422,45.0,42.90,0.00,0,0.820,34,0,0.0258,1/1,[1/1] mid-swing forward (right side)
8.482,45.0,42.90,0.00,0,0.850,34,0,0.0259,1/1,[1/1] mid-swing forward (right side)
8.542,45.0,42.90,0.00,0,0.840,34,0,0.0260,1/1,[1/1] mid-swing forward (right side)
8.602,45.0,42.90,0.00,0,0.930,34,0,0.0261,1/1,[1/1] mid-swing forward (right side)
8.662,45.0,42.90,0.00,0,0.930,34,0,0.0262,1/1,[1/1] mid-swing forward (right side)
8.723,45.0,42.90,0.00,0,0.980,34,0,0.0263,1/1,[1/1] mid-swing forward (right side)
8.783,45.0,42.90,0.00,0,0.970,34,0,0.0264,1/1,[1/1] mid-swing forward (right side)
8.843,45.0,42.90,0.00,0,0.880,34,0,0.0265,1/1,[1/1] mid-swing forward (right side)
8.904,45.0,42.90,0.00,0,0.870,34,0,0.0266,1/1,[1/1] mid-swing forward (right side)
8.964,45.0,42.90,0.00,0,0.910,34,0,0.0267,1/1,[1/1] mid-swing forward (right side)
9.024,45.0,42.90,0.00,0,0.890,34,0,0.0268,1/1,[1/1] mid-swing forward (right side)
9.084,45.0,42.90,0.00,0,0.970,34,0,0.0269,1/1,[1/1] mid-swing forward (right side)
9.145,45.0,42.90,0.00,0,0.890,34,0,0.0270,1/1,[1/1] mid-swing forward (right side)
9.205,45.0,42.90,0.00,0,0.930,34,0,0.0271,1/1,[1/1] mid-swing forward (right side)
9.265,45.0,42.90,0.00,0,0.930,34,0,0.0272,1/1,[1/1] mid-swing forward (right side)
9.325,45.0,42.90,0.00,0,0.970,34,0,0.0273,1/1,[1/1] mid-swing forward (right side)
9.386,45.0,42.90,0.00,0,0.940,34,0,0.0274,1/1,[1/1] mid-swing forward (right side)
9.446,45.0,42.90,0.00,0,0.970,34,0,0.0275,1/1,[1/1] mid-swing forward (right side)
9.506,45.0,42.90,0.00,0,0.910,34,0,0.0276,1/1,[1/1] mid-swing forward (right side)
9.567,45.0,42.90,0.00,0,0.910,34,0,0.0277,1/1,[1/1] mid-swing forward (right side)
9.627,45.0,42.90,0.00,0,0.980,34,0,0.0278,1/1,[1/1] mid-swing forward (right side)
9.687,45.0,42.90,0.00,0,1.020,34,0,0.0279,1/1,[1/1] mid-swing forward (right side)
9.747,45.0,42.90,0.00,0,0.980,34,0,0.0280,1/1,[1/1] mid-swing forward (right side)
9.808,45.0,42.90,0.00,0,0.930,34,0,0.0281,1/1,[1/1] mid-swing forward (right side)
9.868,45.0,42.90,0.00,0,1.020,34,0,0.0282,1/1,[1/1] mid-swing forward (right side)
9.928,45.0,42.90,0.00,0,1.050,34,0,0.0283,1/1,[1/1] mid-swing forward (right side)
9.988,45.0,42.90,0.00,0,0.950,34,0,0.0284,1/1,[1/1] mid-swing forward (right side)
10.049,45.0,42.90,0.00,0,0.970,34,0,0.0285,1/1,[1/1] mid-swing forward (right side)
10.109,45.0,42.90,0.00,0,1.080,34,0,0.0286,1/1,[1/1] mid-swing forward (right side)
10.169,45.0,43.00,0.00,0,1.030,34,0,0.0283,1/1,[1/1] mid-swing forward (right side)
10.230,45.0,43.00,0.00,0,0.940,34,0,0.0284,1/1,[1/1] mid-swing forward (right side)
10.290,45.0,43.00,0.00,0,0.930,34,0,0.0285,1/1,[1/1] mid-swing forward (right side)
10.350,45.0,43.10,4.98,-10,0.910,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
10.410,45.0,43.20,4.98,-30,0.820,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
10.471,45.0,43.30,0.00,-20,0.880,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
10.531,45.0,43.40,0.00,-20,0.810,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
10.591,45.0,43.60,5.00,-40,0.690,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
10.652,45.0,43.70,0.00,-20,0.660,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
10.712,45.0,43.90,0.00,-40,0.540,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
10.772,45.0,44.10,4.97,-40,0.500,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
10.832,45.0,44.40,5.01,-50,0.120,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
10.893,45.0,44.10,0.00,50,0.020,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
10.953,45.0,43.90,-4.98,60,-0.020,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
11.014,45.0,43.60,-4.96,60,-0.110,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
11.074,45.0,43.40,-4.95,70,-0.200,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
11.134,45.0,43.00,-4.99,80,-0.390,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
11.194,45.0,42.60,-4.99,60,-0.330,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
11.255,45.0,42.40,-4.99,20,-0.240,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
11.315,45.0,42.40,0.00,20,-0.200,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
11.375,45.0,42.20,-4.97,70,-0.300,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
11.435,45.0,41.90,-5.01,50,-0.210,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
11.496,45.0,41.70,-4.97,20,-0.060,34,0,0.0155,1/1,[1/1] mid-swing forward (right side)
11.556,45.0,41.60,-4.98,20,-0.040,34,0,0.0161,1/1,[1/1] mid-swing forward (right side)
11.629,65.0,41.30,0.00,70,-0.020,34,0,0.0952,1/1,[1/1] peak forward swing
11.689,65.0,41.30,0.00,0,0.300,34,0,0.0963,1/1,[1/1] peak forward swing
11.749,65.0,41.30,0.00,0,0.190,34,0,0.0975,1/1,[1/1] peak forward swing
11.809,65.0,41.30,0.00,0,0.310,34,0,0.0986,1/1,[1/1] peak forward swing
11.870,65.0,41.30,0.00,0,0.300,34,0,0.0997,1/1,[1/1] peak forward swing
11.930,65.0,41.30,0.00,0,0.300,34,0,0.1009,1/1,[1/1] peak forward swing
11.990,65.0,41.30,0.00,0,0.280,34,0,0.1020,1/1,[1/1] peak forward swing
12.051,65.0,41.30,0.00,0,0.290,34,0,0.1032,1/1,[1/1] peak forward swing
12.112,65.0,41.20,-4.73,70,-0.030,34,0,0.1062,1/1,[1/1] peak forward swing
12.172,65.0,42.20,64.52,-1050,0.920,34,0,0.0825,1/1,[1/1] peak forward swing
12.232,65.0,47.70,94.92,-1280,0.770,34,0,0.0523,1/1,[1/1] peak forward swing
12.292,65.0,53.30,94.79,-1330,0.390,34,0,0.0306,1/1,[1/1] peak forward swing
12.352,65.0,59.00,94.58,-1360,0.660,34,0,0.0150,1/1,[1/1] peak forward swing
12.412,65.0,65.00,99.76,-1410,0.640,34,0,0.0000,1/1,[1/1] peak forward swing
12.473,65.0,69.10,0.00,-1440,0.730,34,0,-0.0166,1/1,[1/1] peak forward swing
12.533,65.0,75.40,107.05,-1460,0.190,34,0,-0.0743,1/1,[1/1] peak forward swing
12.593,65.0,81.70,104.93,-1470,0.670,34,0,-0.0995,1/1,[1/1] peak forward swing
12.654,65.0,88.10,104.64,-1510,0.260,34,0,-0.1261,1/1,[1/1] peak forward swing
12.714,65.0,94.90,114.82,-1610,0.680,34,0,-0.1500,1/1,[1/1] peak forward swing
12.774,65.0,99.90,64.57,-880,0.290,34,0,-0.1500,1/1,[1/1] peak forward swing
12.834,65.0,102.50,34.89,-490,0.530,34,0,-0.1500,1/1,[1/1] peak forward swing
12.895,65.0,103.50,4.99,-80,0.370,34,0,-0.1500,1/1,[1/1] peak forward swing
12.955,65.0,103.50,0.00,30,-0.140,34,0,-0.1500,1/1,[1/1] peak forward swing
13.015,65.0,102.60,-34.92,450,-0.260,34,0,-0.1500,1/1,[1/1] peak forward swing
13.077,65.0,101.00,0.00,750,0.710,34,0,-0.1500,1/1,[1/1] peak forward swing
13.138,65.0,96.20,-90.64,1360,0.330,34,0,-0.1135,1/1,[1/1] peak forward swing
13.197,65.0,89.20,-127.44,1820,-0.030,34,0,-0.0758,1/1,[1/1] peak forward swing
13.257,65.0,80.10,-158.71,2290,0.130,34,0,-0.0309,1/1,[1/1] peak forward swing
13.317,65.0,69.00,-186.94,2690,-0.050,34,0,0.0216,1/1,[1/1] peak forward swing
13.377,65.0,57.30,-194.88,2720,0.320,34,0,0.0894,1/1,[1/1] peak forward swing
13.438,65.0,45.50,-198.23,2790,0.050,34,0,0.1384,1/1,[1/1] peak forward swing
13.499,65.0,33.20,-196.54,2910,-0.170,34,0,0.1500,1/1,[1/1] peak forward swing
13.559,65.0,24.90,-204.19,2890,-0.320,34,0,0.1500,1/1,[1/1] peak forward swing
13.619,65.0,12.60,-204.78,2810,-0.350,34,0,0.1500,1/1,[1/1] peak forward swing
13.680,65.0,0.90,-185.79,2690,0.160,34,0,0.1500,1/1,[1/1] peak forward swing
13.740,65.0,-9.50,-160.55,2180,-0.130,34,0,0.1500,1/1,[1/1] peak forward swing
13.800,65.0,-17.30,-115.01,1570,-0.370,34,0,0.1500,1/1,[1/1] peak forward swing
13.860,65.0,-22.20,-64.46,830,-0.390,34,0,0.1500,1/1,[1/1] peak forward swing
13.921,65.0,-23.80,-14.95,140,0.370,34,0,0.1500,1/1,[1/1] peak forward swing
13.981,65.0,-22.40,59.82,-900,1.030,34,0,0.1500,1/1,[1/1] peak forward swing
14.042,65.0,-18.60,107.84,-1470,0.990,34,0,0.1500,1/1,[1/1] peak forward swing
14.102,65.0,-10.10,164.60,-2260,0.500,34,0,0.1500,1/1,[1/1] peak forward swing
14.162,65.0,-0.60,154.19,-2230,0.700,34,0,0.1500,1/1,[1/1] peak forward swing
14.222,65.0,9.40,164.29,-2340,0.620,34,0,0.1500,1/1,[1/1] peak forward swing
14.282,65.0,19.40,164.68,-2310,0.420,34,0,0.1500,1/1,[1/1] peak forward swing
14.343,65.0,29.20,159.56,-2290,0.750,34,0,0.1428,1/1,[1/1] peak forward swing
14.403,65.0,39.10,164.46,-2290,0.770,34,0,0.1031,1/1,[1/1] peak forward swing
14.463,65.0,48.80,159.01,-2280,0.450,34,0,0.0669,1/1,[1/1] peak forward swing
14.523,65.0,58.70,162.65,-2310,0.450,34,0,0.0267,1/1,[1/1] peak forward swing
14.583,65.0,68.70,169.58,-2350,0.750,34,0,-0.0657,1/1,[1/1] peak forward swing
14.644,65.0,78.80,169.27,-2350,0.340,34,0,-0.1065,1/1,[1/1] peak forward swing
14.704,65.0,88.90,169.27,-2350,0.460,34,0,-0.1479,1/1,[1/1] peak forward swing
14.764,65.0,99.10,169.44,-2380,0.640,34,0,-0.1500,1/1,[1/1] peak forward swing
14.824,65.0,105.90,169.50,-2390,0.340,34,0,-0.1500,1/1,[1/1] peak forward swing
14.885,65.0,116.30,173.24,-2440,0.420,34,0,-0.1500,1/1,[1/1] peak forward swing
14.945,65.0,127.00,179.36,-2520,0.080,34,0,-0.1500,1/1,[1/1] peak forward swing
15.005,65.0,137.90,179.32,-2510,0.020,34,0,-0.1500,1/1,[1/1] peak forward swing
15.065,65.0,147.00,134.57,-1870,-0.210,34,0,-0.1500,1/1,[1/1] peak forward swing
15.126,65.0,153.40,89.72,-1250,-0.030,34,0,-0.1500,1/1,[1/1] peak forward swing
15.186,65.0,156.80,39.95,-520,-0.120,34,0,-0.1500,1/1,[1/1] peak forward swing
15.246,65.0,156.70,-34.87,630,0.740,34,0,-0.1500,1/1,[1/1] peak forward swing
15.306,65.0,151.50,-104.77,1490,0.610,34,0,-0.1500,1/1,[1/1] peak forward swing
15.367,65.0,143.20,-157.22,2240,0.610,34,0,-0.1500,1/1,[1/1] peak forward swing
15.427,65.0,133.00,-169.81,2340,0.010,34,0,-0.1500,1/1,[1/1] peak forward swing
15.487,65.0,126.20,-171.34,2440,0.600,34,0,-0.1500,1/1,[1/1] peak forward swing
15.548,65.0,115.60,-168.45,2450,0.140,34,0,-0.1500,1/1,[1/1] peak forward swing
15.608,65.0,104.90,-183.35,2560,0.370,34,0,-0.1500,1/1,[1/1] peak forward swing
15.668,65.0,93.70,-189.06,2650,-0.160,34,0,-0.1092,1/1,[1/1] peak forward swing
15.728,65.0,82.30,-189.37,2680,0.130,34,0,-0.0645,1/1,[1/1] peak forward swing
15.789,65.0,70.70,-192.75,2720,0.240,34,0,-0.0175,1/1,[1/1] peak forward swing
15.849,65.0,59.00,-195.32,2720,-0.020,34,0,0.0827,1/1,[1/1] peak forward swing
15.909,65.0,47.20,-199.38,2780,-0.160,34,0,0.1318,1/1,[1/1] peak forward swing
15.969,65.0,35.00,-204.56,2900,-0.110,34,0,0.1500,1/1,[1/1] peak forward swing
16.030,65.0,26.70,-207.22,2900,0.010,34,0,0.1500,1/1,[1/1] peak forward swing
16.090,65.0,14.40,-204.53,2820,0.120,34,0,0.1500,1/1,[1/1] peak forward swing
16.151,65.0,2.40,-194.55,2750,0.170,34,0,0.1500,1/1,[1/1] peak forward swing
