wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:43:02.910,1786707782.910010,0.117342,1,6000,2.500000,21,6000,0x04,single,450.250912,5650,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:43:02.915,1786707782.915417,0.122739,1,6000,2.500000,22,6000,0x04,single,451.656471,5560,0.301832,174,0,No fault,,,,,,,,,
2026-08-14T13:43:02.920,1786707782.920744,0.128064,1,6000,2.500000,23,6000,0x04,single,453.018105,5918,0.319414,174,0,No fault,,,,,,,,,
2026-08-14T13:43:02.926,1786707782.926071,0.133391,1,6000,2.500000,24,6000,0x04,single,454.357778,5605,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:43:02.931,1786707782.931389,0.138704,1,6000,2.500000,25,6000,0x04,single,455.697451,5516,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:43:02.936,1786707782.936680,0.143997,1,6000,2.500000,26,6000,0x04,single,457.059086,5516,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:43:02.941,1786707782.941991,0.149306,1,6000,2.500000,27,6000,0x04,single,458.398759,5203,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:43:02.947,1786707782.947463,0.154779,1,6000,2.500000,28,6000,0x04,single,459.738432,5337,0.372161,172,0,No fault,,,,,,,,,
2026-08-14T13:43:02.952,1786707782.952753,0.160061,1,6000,2.500000,29,6000,0x04,single,461.100067,5784,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T13:43:02.958,1786707782.958020,0.165331,1,6000,2.500000,30,6000,0x04,single,462.439740,5560,0.413187,174,0,No fault,,,,,,,,,
2026-08-14T13:43:02.963,1786707782.963302,0.170613,1,6000,2.500000,31,6000,0x04,single,463.801375,5471,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:43:02.968,1786707782.968580,0.175892,1,6000,2.500000,32,6000,0x04,single,465.141048,5292,0.383883,175,0,No fault,,,,,,,,,
2026-08-14T13:43:02.973,1786707782.973859,0.181169,1,6000,2.500000,33,6000,0x04,single,466.480721,5382,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:43:02.979,1786707782.979144,0.186460,1,6000,2.500000,34,6000,0x04,single,467.864318,5828,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:43:02.994,1786707782.994663,0.201980,1,6000,2.500000,35,6000,0x04,single,469.203990,5471,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:43:02.999,1786707782.999933,0.207244,1,6000,2.500000,36,6000,0x04,single,474.782301,5873,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.005,1786707783.005196,0.212514,1,6000,2.500000,37,6000,0x04,single,475.485080,5828,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.010,1786707783.010497,0.217811,1,6000,2.500000,38,6000,0x04,single,476.824753,5471,0.401465,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.015,1786707783.015766,0.223082,1,6000,2.500000,39,6000,0x04,single,478.186388,5516,0.424908,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.021,1786707783.021029,0.228342,1,6000,2.500000,40,6000,0x04,single,479.548023,5873,0.378022,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.026,1786707783.026294,0.233608,1,6000,2.500000,41,6000,0x04,single,480.931620,5784,0.354579,172,0,No fault,,,,,,,,,
2026-08-14T13:43:03.031,1786707783.031558,0.238870,1,6000,2.500000,42,6000,0x04,single,482.271293,5560,0.325275,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.036,1786707783.036816,0.244127,1,6000,2.500000,43,6000,0x04,single,483.632927,5426,0.331136,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.042,1786707783.042071,0.249385,1,6000,2.500000,44,6000,0x04,single,484.972600,5337,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.047,1786707783.047331,0.254642,1,6000,2.500000,45,6000,0x04,single,486.356197,5828,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.052,1786707783.052588,0.259898,1,6000,2.500000,46,6000,0x04,single,487.695870,5560,0.407326,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.057,1786707783.057844,0.265155,1,6000,2.500000,47,6000,0x04,single,489.079467,5694,0.360440,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.063,1786707783.063111,0.270432,1,6000,2.500000,48,6000,0x04,single,490.419140,5426,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.068,1786707783.068455,0.275786,1,6000,2.500000,49,6000,0x04,single,491.780775,5516,0.336996,173,0,No fault,,,,,,,,,
2026-08-14T13:43:03.073,1786707783.073892,0.281226,1,6000,2.500000,50,6000,0x04,single,493.186333,5694,0.372161,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.079,1786707783.079537,0.286867,1,6000,2.500000,51,6000,0x04,single,494.547968,5739,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.084,1786707783.084958,0.292291,1,6000,2.500000,52,6000,0x04,single,495.887641,5471,0.389744,176,0,No fault,,,,,,,,,
2026-08-14T13:43:03.090,1786707783.090671,0.298050,1,6000,2.500000,53,6000,0x04,single,498.566987,5292,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.096,1786707783.096273,0.303603,1,6000,2.500000,54,6000,0x04,single,499.950584,5739,0.342857,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.101,1786707783.101638,0.308967,1,6000,2.500000,55,6000,0x04,single,501.334180,6096,0.342857,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.107,1786707783.107189,0.314516,1,6000,2.500000,56,6000,0x04,single,502.673853,5560,0.325275,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.112,1786707783.112708,0.320032,1,6000,2.500000,57,6000,0x04,single,504.057450,5337,0.319414,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.118,1786707783.118290,0.325618,1,6000,2.500000,58,6000,0x04,single,505.397123,5337,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.123,1786707783.123648,0.330972,1,6000,2.500000,59,6000,0x04,single,506.780720,5471,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.128,1786707783.128977,0.336288,1,6000,2.500000,60,6000,0x04,single,508.120393,5382,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.134,1786707783.134270,0.341587,1,6000,2.500000,61,6000,0x04,single,509.460066,5292,0.389744,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.139,1786707783.139557,0.346874,1,6000,2.500000,62,6000,0x04,single,510.799738,5203,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.144,1786707783.144896,0.352235,1,6000,2.500000,63,6000,0x04,single,512.183335,5650,0.342857,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.150,1786707783.150303,0.357634,1,6000,2.500000,64,6000,0x04,single,513.610856,5426,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.155,1786707783.155664,0.362983,1,6000,2.500000,65,6000,0x04,single,514.950529,5739,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.161,1786707783.161044,0.368387,1,6000,2.500000,66,6000,0x04,single,516.290202,5471,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.166,1786707783.166501,0.373841,1,6000,2.500000,67,6000,0x04,single,517.651836,5605,0.419048,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.171,1786707783.171968,0.379292,1,6000,2.500000,68,6000,0x04,single,519.035433,5516,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.177,1786707783.177295,0.384627,1,6000,2.500000,69,6000,0x04,single,520.375106,5337,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.183,1786707783.183038,0.390366,1,6000,2.500000,70,6000,0x04,single,521.736741,5560,0.366300,173,0,No fault,,,,,,,,,
2026-08-14T13:43:03.194,1786707783.194182,0.401546,1,6000,2.500000,71,6000,0x04,single,523.142299,5203,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.199,1786707783.199772,0.407097,1,6000,2.500000,72,6000,0x04,single,528.127640,5337,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.205,1786707783.205106,0.412428,1,6000,2.500000,73,6000,0x04,single,528.874343,5605,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.210,1786707783.210390,0.417697,1,6000,2.500000,74,6000,0x04,single,530.214016,5650,0.366300,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.215,1786707783.215588,0.422892,1,6000,2.500000,75,6000,0x04,single,531.575651,5918,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.220,1786707783.220798,0.428119,1,6000,2.500000,76,6000,0x04,single,532.893362,5382,0.360440,176,0,No fault,,,,,,,,,
2026-08-14T13:43:03.226,1786707783.226106,0.433422,1,6000,2.500000,77,6000,0x04,single,534.254997,5292,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.231,1786707783.231396,0.438710,1,6000,2.500000,78,6000,0x04,single,535.616631,5650,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.236,1786707783.236672,0.443987,1,6000,2.500000,79,6000,0x04,single,536.956304,5426,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.241,1786707783.241942,0.449256,1,6000,2.500000,80,6000,0x04,single,538.317939,5739,0.401465,173,0,No fault,,,,,,,,,
2026-08-14T13:43:03.247,1786707783.247210,0.454521,1,6000,2.500000,81,6000,0x04,single,539.679574,5471,0.383883,173,0,No fault,,,,,,,,,
2026-08-14T13:43:03.252,1786707783.252478,0.459790,1,6000,2.500000,82,6000,0x04,single,541.019247,5382,0.383883,173,0,No fault,,,,,,,,,
2026-08-14T13:43:03.257,1786707783.257744,0.465055,1,6000,2.500000,83,6000,0x04,single,542.402844,5962,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.263,1786707783.263006,0.470316,1,6000,2.500000,84,6000,0x04,single,543.742517,5471,0.372161,171,0,No fault,,,,,,,,,
2026-08-14T13:43:03.268,1786707783.268249,0.475565,1,6000,2.500000,85,6000,0x04,single,545.126113,5694,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.273,1786707783.273514,0.480837,1,6000,2.500000,86,6000,0x04,single,546.487748,5560,0.360440,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.278,1786707783.278956,0.486289,1,6000,2.500000,87,6000,0x04,single,547.827421,5337,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.284,1786707783.284375,0.491709,1,6000,2.500000,88,6000,0x04,single,549.211018,5471,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.289,1786707783.289763,0.497081,1,6000,2.500000,89,6000,0x04,single,550.594615,5337,0.424908,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.295,1786707783.295065,0.502379,1,6000,2.500000,90,6000,0x04,single,551.934288,5605,0.389744,176,0,No fault,,,,,,,,,
2026-08-14T13:43:03.300,1786707783.300360,0.507677,1,6000,2.500000,91,6000,0x04,single,553.251999,5337,0.372161,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.305,1786707783.305647,0.512964,1,6000,2.500000,92,6000,0x04,single,554.613634,5694,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.310,1786707783.310955,0.518268,1,6000,2.500000,93,6000,0x04,single,555.953307,5382,0.407326,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.316,1786707783.316247,0.523560,1,6000,2.500000,94,6000,0x04,single,557.314941,5605,0.395604,171,0,No fault,,,,,,,,,
2026-08-14T13:43:03.321,1786707783.321530,0.528843,1,6000,2.500000,95,6000,0x04,single,558.676576,5560,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.327,1786707783.327093,0.534405,1,6000,2.500000,96,6000,0x04,single,561.399846,5203,0.348718,176,0,No fault,,,,,,,,,
2026-08-14T13:43:03.332,1786707783.332589,0.539905,1,6000,2.500000,97,6000,0x04,single,562.739519,5739,0.331136,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.337,1786707783.337880,0.545196,1,6000,2.500000,98,6000,0x04,single,564.123116,5962,0.319414,176,0,No fault,,,,,,,,,
2026-08-14T13:43:03.343,1786707783.343174,0.550495,1,6000,2.500000,99,6000,0x04,single,565.462789,5650,0.301832,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.348,1786707783.348487,0.555804,1,6000,2.500000,100,6000,0x04,single,566.846385,5426,0.331136,172,0,No fault,,,,,,,,,
2026-08-14T13:43:03.353,1786707783.353791,0.561109,1,6000,2.500000,101,6000,0x04,single,568.186058,5203,0.389744,178,0,No fault,,,,,,,,,
2026-08-14T13:43:03.359,1786707783.359081,0.566396,1,6000,2.500000,102,6000,0x04,single,569.569655,5739,0.407326,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.364,1786707783.364360,0.571673,1,6000,2.500000,103,6000,0x04,single,570.931290,5784,0.383883,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.369,1786707783.369625,0.576938,1,6000,2.500000,104,6000,0x04,single,572.249001,5382,0.348718,176,0,No fault,,,,,,,,,
2026-08-14T13:43:03.374,1786707783.374898,0.582211,1,6000,2.500000,105,6000,0x04,single,573.632598,5694,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.380,1786707783.380167,0.587479,1,6000,2.500000,106,6000,0x04,single,574.972271,5337,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.395,1786707783.395608,0.602924,1,6000,2.500000,107,6000,0x04,single,576.355867,5784,0.413187,176,0,No fault,,,,,,,,,
2026-08-14T13:43:03.401,1786707783.401081,0.608402,1,6000,2.500000,108,6000,0x04,single,581.143551,5292,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.406,1786707783.406390,0.613706,1,6000,2.500000,109,6000,0x04,single,581.890254,5694,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.411,1786707783.411638,0.618950,1,6000,2.500000,110,6000,0x04,single,583.229927,5516,0.378022,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.416,1786707783.416868,0.624179,1,6000,2.500000,111,6000,0x04,single,584.569600,5784,0.372161,173,0,No fault,,,,,,,,,
2026-08-14T13:43:03.422,1786707783.422091,0.629400,1,6000,2.500000,112,6000,0x04,single,585.909273,5426,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.427,1786707783.427312,0.634621,1,6000,2.500000,113,6000,0x04,single,587.292870,5828,0.348718,176,0,No fault,,,,,,,,,
2026-08-14T13:43:03.432,1786707783.432526,0.639835,1,6000,2.500000,114,6000,0x04,single,588.632543,5516,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.437,1786707783.437875,0.645196,1,6000,2.500000,115,6000,0x04,single,589.972216,5516,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.443,1786707783.443338,0.650674,1,6000,2.500000,116,6000,0x04,single,591.333850,5382,0.366300,171,0,No fault,,,,,,,,,
2026-08-14T13:43:03.448,1786707783.448761,0.656103,1,6000,2.500000,117,6000,0x04,single,592.739409,5560,0.372161,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.454,1786707783.454159,0.661489,1,6000,2.500000,118,6000,0x04,single,594.057120,5605,0.378022,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.459,1786707783.459549,0.666882,1,6000,2.500000,119,6000,0x04,single,595.418755,5694,0.401465,173,0,No fault,,,,,,,,,
2026-08-14T13:43:03.464,1786707783.464941,0.672260,1,6000,2.500000,120,6000,0x04,single,596.736466,5158,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.470,1786707783.470471,0.677793,1,6000,2.500000,121,6000,0x04,single,599.503659,5426,0.372161,173,0,No fault,,,,,,,,,
2026-08-14T13:43:03.475,1786707783.475941,0.683253,1,6000,2.500000,122,6000,0x04,single,600.865294,5292,0.348718,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.481,1786707783.481221,0.688538,1,6000,2.500000,123,6000,0x04,single,602.226929,5605,0.354579,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.486,1786707783.486524,0.693841,1,6000,2.500000,124,6000,0x04,single,603.588564,5605,0.372161,173,0,No fault,,,,,,,,,
2026-08-14T13:43:03.491,1786707783.491809,0.699122,1,6000,2.500000,125,6000,0x04,single,604.928237,5471,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.497,1786707783.497094,0.704410,1,6000,2.500000,126,6000,0x04,single,606.311834,5694,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.502,1786707783.502382,0.709701,1,6000,2.500000,127,6000,0x04,single,607.651507,5471,0.383883,171,0,No fault,,,,,,,,,
2026-08-14T13:43:03.507,1786707783.507699,0.715015,1,6000,2.500000,128,6000,0x04,single,609.013141,5784,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.513,1786707783.513010,0.720322,1,6000,2.500000,129,6000,0x04,single,610.374776,5650,0.366300,176,0,No fault,,,,,,,,,
2026-08-14T13:43:03.518,1786707783.518285,0.725601,1,6000,2.500000,130,6000,0x04,single,611.714449,5382,0.348718,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.523,1786707783.523584,0.730892,1,6000,2.500000,131,6000,0x04,single,613.098046,5605,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.528,1786707783.528857,0.736174,1,6000,2.500000,132,6000,0x04,single,614.437719,5784,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.534,1786707783.534143,0.741457,1,6000,2.500000,133,6000,0x04,single,615.777392,5382,0.378022,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.539,1786707783.539422,0.746735,1,6000,2.500000,134,6000,0x04,single,617.139027,5560,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.544,1786707783.544708,0.752023,1,6000,2.500000,135,6000,0x04,single,618.500661,5560,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.549,1786707783.549975,0.757287,1,6000,2.500000,136,6000,0x04,single,619.862296,5471,0.360440,173,0,No fault,,,,,,,,,
2026-08-14T13:43:03.555,1786707783.555230,0.762546,1,6000,2.500000,137,6000,0x04,single,621.223931,5650,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.560,1786707783.560506,0.767817,1,6000,2.500000,138,6000,0x04,single,622.563604,5471,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.565,1786707783.565765,0.773075,1,6000,2.500000,139,6000,0x04,single,623.947201,5471,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.571,1786707783.571057,0.778382,1,6000,2.500000,140,6000,0x04,single,625.308836,5248,0.348718,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.576,1786707783.576421,0.783735,1,6000,2.500000,141,6000,0x04,single,626.670470,5694,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.581,1786707783.581698,0.789012,1,6000,2.500000,142,6000,0x04,single,628.032105,5516,0.342857,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.586,1786707783.586971,0.794285,1,6000,2.500000,143,6000,0x04,single,629.415702,5918,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.602,1786707783.602541,0.809862,1,6000,2.500000,144,6000,0x04,single,635.037936,5605,0.336996,173,0,No fault,,,,,,,,,
2026-08-14T13:43:03.607,1786707783.607864,0.815185,1,6000,2.500000,145,6000,0x04,single,635.718754,5516,0.378022,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.613,1786707783.613152,0.820462,1,6000,2.500000,146,6000,0x04,single,636.443495,5382,0.342857,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.618,1786707783.618527,0.825839,1,6000,2.500000,147,6000,0x04,single,637.805130,5828,0.413187,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.623,1786707783.623795,0.831111,1,6000,2.500000,148,6000,0x04,single,639.144803,5426,0.413187,172,0,No fault,,,,,,,,,
2026-08-14T13:43:03.629,1786707783.629100,0.836417,1,6000,2.500000,149,6000,0x04,single,640.506437,5605,0.407326,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.634,1786707783.634396,0.841708,1,6000,2.500000,150,6000,0x04,single,641.846110,5560,0.389744,176,0,No fault,,,,,,,,,
2026-08-14T13:43:03.639,1786707783.639698,0.847016,1,6000,2.500000,151,6000,0x04,single,643.251669,5739,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.645,1786707783.645265,0.852593,1,6000,2.500000,152,6000,0x04,single,645.974939,5471,0.366300,173,0,No fault,,,,,,,,,
2026-08-14T13:43:03.650,1786707783.650895,0.858218,1,6000,2.500000,153,6000,0x04,single,647.358535,5784,0.372161,173,0,No fault,,,,,,,,,
2026-08-14T13:43:03.656,1786707783.656250,0.863568,1,6000,2.500000,154,6000,0x04,single,648.720170,5784,0.372161,178,0,No fault,,,,,,,,,
2026-08-14T13:43:03.661,1786707783.661542,0.868854,1,6000,2.500000,155,6000,0x04,single,650.059843,5516,0.378022,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.666,1786707783.666833,0.874157,1,6000,2.500000,156,6000,0x04,single,651.421478,5694,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.672,1786707783.672226,0.879550,1,6000,2.500000,157,6000,0x04,single,652.827036,5650,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.677,1786707783.677570,0.884881,1,6000,2.500000,158,6000,0x04,single,654.166709,5426,0.348718,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.682,1786707783.682833,0.890159,1,6000,2.500000,159,6000,0x04,single,655.528344,5516,0.372161,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.688,1786707783.688202,0.895527,1,6000,2.500000,160,6000,0x04,single,656.889979,5828,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.695,1786707783.695723,0.903030,1,6000,2.500000,161,6000,0x04,single,658.229652,5560,0.419048,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.700,1786707783.700968,0.908285,1,6000,2.500000,162,6000,0x04,single,659.591287,5739,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.706,1786707783.706709,0.914033,1,6000,2.500000,163,6000,0x04,single,662.270633,5203,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.713,1786707783.713515,0.920828,1,6000,2.500000,164,6000,0x04,single,663.654230,5650,0.342857,172,0,No fault,,,,,,,,,
2026-08-14T13:43:03.718,1786707783.718764,0.926073,1,6000,2.500000,165,6000,0x04,single,665.015864,5560,0.354579,173,0,No fault,,,,,,,,,
2026-08-14T13:43:03.723,1786707783.723995,0.931311,1,6000,2.500000,166,6000,0x04,single,666.355537,5605,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.729,1786707783.729277,0.936591,1,6000,2.500000,167,6000,0x04,single,667.739134,5694,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:43:03.734,1786707783.734599,0.941912,1,6000,2.500000,168,6000,0x04,single,669.078807,5471,0.366300,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.739,1786707783.739866,0.947177,1,6000,2.500000,169,6000,0x04,single,670.440442,5650,0.395604,173,0,No fault,,,,,,,,,
2026-08-14T13:43:03.745,1786707783.745133,0.952444,1,6000,2.500000,170,6000,0x04,single,671.780115,5516,0.342857,175,0,No fault,,,,,,,,,
2026-08-14T13:43:03.750,1786707783.750400,0.957710,1,6000,2.500000,171,6000,0x04,single,673.141750,5694,0.366300,175,0,No fault,,,,,,,,,
