wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:20:08.574,1786710008.574499,0.420986,1,9000,2.000000,75,9000,0x03,single,-164.724872,9089,0.208059,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.579,1786710008.579743,0.426222,1,9000,2.000000,76,9000,0x03,single,-162.550649,9133,0.190476,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.584,1786710008.584964,0.431443,1,9000,2.000000,77,9000,0x03,single,-160.420349,9089,0.137729,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.590,1786710008.590173,0.436651,1,9000,2.000000,78,9000,0x03,single,-158.246126,8955,0.143590,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.595,1786710008.595376,0.441852,1,9000,2.000000,79,9000,0x03,single,-156.071902,9223,0.155311,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.600,1786710008.600574,0.447050,1,9000,2.000000,80,9000,0x03,single,-153.963565,8776,0.149451,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.605,1786710008.605769,0.452245,1,9000,2.000000,81,9000,0x03,single,-151.789341,8553,0.073260,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.610,1786710008.610964,0.457440,1,9000,2.000000,82,9000,0x03,single,-149.637080,8687,0.149451,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.616,1786710008.616156,0.462631,1,9000,2.000000,83,9000,0x03,single,-147.484818,8731,0.208059,170,0,No fault,,,,,,,,,
2026-08-14T14:20:08.621,1786710008.621346,0.467823,1,9000,2.000000,84,9000,0x03,single,-145.332557,8731,0.225641,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.626,1786710008.626537,0.473014,1,9000,2.000000,85,9000,0x03,single,-143.180295,8687,0.143590,174,0,No fault,,,,,,,,,
2026-08-14T14:20:08.631,1786710008.631752,0.478236,1,9000,2.000000,86,9000,0x03,single,-141.028034,8553,0.172894,170,0,No fault,,,,,,,,,
2026-08-14T14:20:08.637,1786710008.637049,0.483527,1,9000,2.000000,87,9000,0x03,single,-138.853810,8597,0.190476,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.642,1786710008.642285,0.488772,1,9000,2.000000,88,9000,0x03,single,-136.701549,8642,0.167033,170,0,No fault,,,,,,,,,
2026-08-14T14:20:08.647,1786710008.647569,0.494068,1,9000,2.000000,89,9000,0x03,single,-134.307707,8553,0.120147,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.652,1786710008.652951,0.499448,1,9000,2.000000,90,9000,0x03,single,-132.375064,8419,0.126007,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.658,1786710008.658359,0.504852,1,9000,2.000000,91,9000,0x03,single,-127.916808,9044,0.231502,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.663,1786710008.663707,0.510195,1,9000,2.000000,92,9000,0x03,single,-125.896318,8374,0.184615,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.668,1786710008.668978,0.515465,1,9000,2.000000,93,9000,0x03,single,-123.722094,9089,0.143590,170,0,No fault,,,,,,,,,
2026-08-14T14:20:08.674,1786710008.674236,0.520718,1,9000,2.000000,94,9000,0x03,single,-121.569833,9089,0.213919,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.679,1786710008.679483,0.525972,1,9000,2.000000,95,9000,0x03,single,-119.439533,8687,0.178755,175,0,No fault,,,,,,,,,
2026-08-14T14:20:08.684,1786710008.684741,0.531230,1,9000,2.000000,96,9000,0x03,single,-117.287271,8687,0.155311,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.689,1786710008.689994,0.536479,1,9000,2.000000,97,9000,0x03,single,-115.135010,8910,0.102564,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.695,1786710008.695247,0.541735,1,9000,2.000000,98,9000,0x03,single,-112.960787,8999,0.184615,171,0,No fault,,,,,,,,,
2026-08-14T14:20:08.700,1786710008.700526,0.547012,1,9000,2.000000,99,9000,0x03,single,-110.808525,8999,0.172894,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.705,1786710008.705802,0.552297,1,9000,2.000000,100,9000,0x03,single,-108.678225,8553,0.143590,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.711,1786710008.711147,0.557634,1,9000,2.000000,101,9000,0x03,single,-106.547926,8508,0.155311,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.716,1786710008.716415,0.562896,1,9000,2.000000,102,9000,0x03,single,-104.351741,8910,0.225641,175,0,No fault,,,,,,,,,
2026-08-14T14:20:08.721,1786710008.721688,0.568170,1,9000,2.000000,103,9000,0x03,single,-102.221441,8553,0.208059,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.726,1786710008.726913,0.573393,1,9000,2.000000,104,9000,0x03,single,-100.069179,8597,0.149451,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.732,1786710008.732129,0.578609,1,9000,2.000000,105,9000,0x03,single,-97.872994,8910,0.102564,169,0,No fault,,,,,,,,,
2026-08-14T14:20:08.737,1786710008.737342,0.583820,1,9000,2.000000,106,9000,0x03,single,-95.698771,8999,0.155311,171,0,No fault,,,,,,,,,
2026-08-14T14:20:08.742,1786710008.742548,0.589025,1,9000,2.000000,107,9000,0x03,single,-93.546509,8955,0.155311,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.753,1786710008.753024,0.599506,1,9000,2.000000,108,9000,0x03,single,-91.372286,8865,0.114286,170,0,No fault,,,,,,,,,
2026-08-14T14:20:08.758,1786710008.758359,0.604880,1,9000,2.000000,109,9000,0x03,single,-84.651959,8955,0.208059,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.763,1786710008.763695,0.610176,1,9000,2.000000,110,9000,0x03,single,-83.487981,9178,0.137729,171,0,No fault,,,,,,,,,
2026-08-14T14:20:08.768,1786710008.768910,0.615390,1,9000,2.000000,111,9000,0x03,single,-81.313758,9401,0.190476,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.774,1786710008.774171,0.620670,1,9000,2.000000,112,9000,0x03,single,-79.161496,9446,0.208059,170,0,No fault,,,,,,,,,
2026-08-14T14:20:08.779,1786710008.779552,0.626043,1,9000,2.000000,113,9000,0x03,single,-77.009235,8821,0.137729,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.784,1786710008.784824,0.631309,1,9000,2.000000,114,9000,0x03,single,-74.835011,8776,0.096703,166,0,No fault,,,,,,,,,
2026-08-14T14:20:08.790,1786710008.790092,0.636582,1,9000,2.000000,115,9000,0x03,single,-72.660788,8910,0.143590,171,0,No fault,,,,,,,,,
2026-08-14T14:20:08.795,1786710008.795479,0.641965,1,9000,2.000000,116,9000,0x03,single,-70.530488,8821,0.225641,171,0,No fault,,,,,,,,,
2026-08-14T14:20:08.800,1786710008.800744,0.647229,1,9000,2.000000,117,9000,0x03,single,-68.378227,9223,0.196337,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.806,1786710008.806007,0.652493,1,9000,2.000000,118,9000,0x03,single,-66.225965,9044,0.114286,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.811,1786710008.811265,0.657752,1,9000,2.000000,119,9000,0x03,single,-64.073704,8687,0.202198,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.816,1786710008.816546,0.663034,1,9000,2.000000,120,9000,0x03,single,-61.921442,8508,0.196337,171,0,No fault,,,,,,,,,
2026-08-14T14:20:08.821,1786710008.821803,0.668292,1,9000,2.000000,121,9000,0x03,single,-59.747219,8865,0.178755,171,0,No fault,,,,,,,,,
2026-08-14T14:20:08.827,1786710008.827059,0.673547,1,9000,2.000000,122,9000,0x03,single,-57.594957,8508,0.114286,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.832,1786710008.832313,0.678797,1,9000,2.000000,123,9000,0x03,single,-55.420734,8821,0.161172,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.837,1786710008.837566,0.684054,1,9000,2.000000,124,9000,0x03,single,-53.268472,8642,0.172894,174,0,No fault,,,,,,,,,
2026-08-14T14:20:08.842,1786710008.842818,0.689307,1,9000,2.000000,125,9000,0x03,single,-51.094249,8821,0.155311,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.848,1786710008.848081,0.694566,1,9000,2.000000,126,9000,0x03,single,-48.963949,8508,0.102564,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.853,1786710008.853352,0.699839,1,9000,2.000000,127,9000,0x03,single,-46.811688,8508,0.202198,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.858,1786710008.858623,0.705112,1,9000,2.000000,128,9000,0x03,single,-44.637465,8419,0.202198,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.863,1786710008.863914,0.710402,1,9000,2.000000,129,9000,0x03,single,-42.485203,8508,0.196337,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.869,1786710008.869208,0.715698,1,9000,2.000000,130,9000,0x03,single,-40.332941,8553,0.120147,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.874,1786710008.874596,0.721102,1,9000,2.000000,131,9000,0x03,single,-38.158718,8687,0.143590,176,0,No fault,,,,,,,,,
2026-08-14T14:20:08.880,1786710008.880008,0.726505,1,9000,2.000000,132,9000,0x03,single,-36.006457,8597,0.172894,171,0,No fault,,,,,,,,,
2026-08-14T14:20:08.886,1786710008.886237,0.732743,1,9000,2.000000,133,9000,0x03,single,-31.592124,8910,0.131868,171,0,No fault,,,,,,,,,
2026-08-14T14:20:08.891,1786710008.891857,0.738359,1,9000,2.000000,134,9000,0x03,single,-29.439863,9133,0.126007,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.897,1786710008.897192,0.743681,1,9000,2.000000,135,9000,0x03,single,-27.287601,8821,0.237363,174,0,No fault,,,,,,,,,
2026-08-14T14:20:08.902,1786710008.902486,0.748981,1,9000,2.000000,136,9000,0x03,single,-25.157302,8597,0.190476,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.907,1786710008.907791,0.754282,1,9000,2.000000,137,9000,0x03,single,-22.917193,8955,0.190476,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.913,1786710008.913067,0.759553,1,9000,2.000000,138,9000,0x03,single,-20.786893,8687,0.137729,170,0,No fault,,,,,,,,,
2026-08-14T14:20:08.918,1786710008.918334,0.764823,1,9000,2.000000,139,9000,0x03,single,-18.634632,8999,0.202198,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.923,1786710008.923597,0.770084,1,9000,2.000000,140,9000,0x03,single,-16.482370,9089,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.928,1786710008.928855,0.775343,1,9000,2.000000,141,9000,0x03,single,-14.330109,8865,0.120147,169,0,No fault,,,,,,,,,
2026-08-14T14:20:08.934,1786710008.934117,0.780601,1,9000,2.000000,142,9000,0x03,single,-12.199809,8597,0.126007,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.939,1786710008.939382,0.785870,1,9000,2.000000,143,9000,0x03,single,-10.003624,8999,0.219780,171,0,No fault,,,,,,,,,
2026-08-14T14:20:08.944,1786710008.944646,0.791134,1,9000,2.000000,144,9000,0x03,single,-7.895286,8597,0.254945,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.960,1786710008.960523,0.807016,1,9000,2.000000,145,9000,0x03,single,0.735722,9089,0.208059,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.965,1786710008.965875,0.812371,1,9000,2.000000,146,9000,0x03,single,1.789891,8955,0.161172,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.971,1786710008.971165,0.817649,1,9000,2.000000,147,9000,0x03,single,3.085640,9044,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.976,1786710008.976399,0.822880,1,9000,2.000000,148,9000,0x03,single,5.237902,8821,0.067399,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.981,1786710008.981662,0.828142,1,9000,2.000000,149,9000,0x03,single,7.390163,8865,0.167033,168,0,No fault,,,,,,,,,
2026-08-14T14:20:08.986,1786710008.986872,0.833350,1,9000,2.000000,150,9000,0x03,single,9.564387,8865,0.172894,171,0,No fault,,,,,,,,,
2026-08-14T14:20:08.992,1786710008.992073,0.838550,1,9000,2.000000,151,9000,0x03,single,11.716648,9044,0.202198,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.997,1786710008.997274,0.843751,1,9000,2.000000,152,9000,0x03,single,13.868910,8508,0.131868,173,0,No fault,,,,,,,,,
2026-08-14T14:20:09.002,1786710009.002470,0.848947,1,9000,2.000000,153,9000,0x03,single,16.021171,8374,0.196337,173,0,No fault,,,,,,,,,
2026-08-14T14:20:09.007,1786710009.007661,0.854138,1,9000,2.000000,154,9000,0x03,single,18.173433,8374,0.190476,173,0,No fault,,,,,,,,,
2026-08-14T14:20:09.012,1786710009.012888,0.859381,1,9000,2.000000,155,9000,0x03,single,20.325694,8419,0.190476,170,0,No fault,,,,,,,,,
2026-08-14T14:20:09.018,1786710009.018152,0.864631,1,9000,2.000000,156,9000,0x03,single,22.499918,8419,0.079121,171,0,No fault,,,,,,,,,
2026-08-14T14:20:09.023,1786710009.023403,0.869905,1,9000,2.000000,157,9000,0x03,single,24.652179,8419,0.155311,174,0,No fault,,,,,,,,,
2026-08-14T14:20:09.028,1786710009.028749,0.875255,1,9000,2.000000,158,9000,0x03,single,26.826402,8419,0.167033,170,0,No fault,,,,,,,,,
2026-08-14T14:20:09.034,1786710009.034524,0.881020,1,9000,2.000000,159,9000,0x03,single,31.218773,9223,0.120147,170,0,No fault,,,,,,,,,
2026-08-14T14:20:09.039,1786710009.039909,0.886406,1,9000,2.000000,160,9000,0x03,single,33.305149,8374,0.167033,170,0,No fault,,,,,,,,,
2026-08-14T14:20:09.045,1786710009.045234,0.891726,1,9000,2.000000,161,9000,0x03,single,35.523296,9133,0.208059,172,0,No fault,,,,,,,,,
2026-08-14T14:20:09.050,1786710009.050583,0.897061,1,9000,2.000000,162,9000,0x03,single,37.675557,9178,0.196337,171,0,No fault,,,,,,,,,
2026-08-14T14:20:09.056,1786710009.056778,0.903253,1,9000,2.000000,163,9000,0x03,single,39.783895,9267,0.155311,172,0,No fault,,,,,,,,,
2026-08-14T14:20:09.061,1786710009.061977,0.908464,1,9000,2.000000,164,9000,0x03,single,41.936157,8999,0.126007,172,0,No fault,,,,,,,,,
2026-08-14T14:20:09.067,1786710009.067221,0.913701,1,9000,2.000000,165,9000,0x03,single,44.110380,9178,0.190476,173,0,No fault,,,,,,,,,
2026-08-14T14:20:09.072,1786710009.072421,0.918900,1,9000,2.000000,166,9000,0x03,single,46.284603,9401,0.149451,171,0,No fault,,,,,,,,,
2026-08-14T14:20:09.077,1786710009.077660,0.924143,1,9000,2.000000,167,9000,0x03,single,48.370979,8597,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:20:09.082,1786710009.082906,0.929393,1,9000,2.000000,168,9000,0x03,single,50.523241,9178,0.184615,169,0,No fault,,,,,,,,,
2026-08-14T14:20:09.088,1786710009.088167,0.934647,1,9000,2.000000,169,9000,0x03,single,52.697464,8776,0.225641,172,0,No fault,,,,,,,,,
