wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:01:50.308,1786708910.308434,0.078029,1,12000,1.500000,11,12000,0x03,left,-315.405140,11277,1.831502,174,0,No fault,0x04,right,283.758111,11724,0.489377,174,0,No fault,-447.00
2026-08-14T14:01:50.313,1786708910.313754,0.083353,1,12000,1.500000,12,12000,0x03,left,-312.286557,13108,0.167033,173,0,No fault,0x04,right,286.547266,11500,0.366300,172,0,No fault,1608.00
2026-08-14T14:01:50.319,1786708910.319069,0.088667,1,12000,1.500000,13,12000,0x03,left,-309.167974,13242,0.694505,172,0,No fault,0x04,right,289.402307,12126,0.407326,174,0,No fault,1116.00
2026-08-14T14:01:50.324,1786708910.324408,0.094015,1,12000,1.500000,14,12000,0x03,left,-305.851734,13242,0.618315,172,0,No fault,0x04,right,292.235386,11679,0.266667,175,0,No fault,1563.00
2026-08-14T14:01:50.329,1786708910.329846,0.099444,1,12000,1.500000,15,12000,0x03,left,-302.337838,13957,1.186813,173,0,No fault,0x04,right,295.156312,11724,0.266667,175,0,No fault,2233.00
2026-08-14T14:01:50.335,1786708910.335157,0.104755,1,12000,1.500000,16,12000,0x03,left,-298.604323,15073,0.612454,173,0,No fault,0x04,right,297.923505,11009,0.419048,174,0,No fault,4064.00
2026-08-14T14:01:50.340,1786708910.340461,0.110092,1,12000,1.500000,17,12000,0x03,left,-294.629228,16011,0.811722,173,0,No fault,0x04,right,300.778546,11858,0.336996,174,0,No fault,4153.00
2026-08-14T14:01:50.345,1786708910.345781,0.115374,1,12000,1.500000,18,12000,0x03,left,-290.434514,17172,-0.260806,176,0,No fault,0x04,right,303.567701,11500,0.465934,174,0,No fault,5672.00
2026-08-14T14:01:50.351,1786708910.351064,0.120659,1,12000,1.500000,19,12000,0x03,left,-286.700999,14269,-1.497436,172,0,No fault,0x04,right,306.400780,11188,0.208059,175,0,No fault,3081.00
2026-08-14T14:01:50.356,1786708910.356673,0.126312,1,12000,1.500000,20,12000,0x03,left,-283.582416,12349,-0.436630,171,0,No fault,0x04,right,312.088900,11724,0.413187,172,0,No fault,625.00
2026-08-14T14:01:50.362,1786708910.362122,0.131714,1,12000,1.500000,21,12000,0x03,left,-280.727375,11947,-0.014652,171,0,No fault,0x04,right,314.834132,11768,0.477656,173,0,No fault,179.00
2026-08-14T14:01:50.367,1786708910.367408,0.137000,1,12000,1.500000,22,12000,0x03,left,-278.004106,11411,0.266667,173,0,No fault,0x04,right,317.645249,11679,0.424908,174,0,No fault,-268.00
2026-08-14T14:01:50.372,1786708910.372692,0.142283,1,12000,1.500000,23,12000,0x03,left,-275.214950,11590,0.366300,169,0,No fault,0x04,right,320.456366,11322,0.366300,175,0,No fault,268.00
2026-08-14T14:01:50.377,1786708910.377975,0.147568,1,12000,1.500000,24,12000,0x03,left,-272.425795,11456,0.378022,172,0,No fault,0x04,right,323.311407,11992,0.342857,174,0,No fault,-536.00
2026-08-14T14:01:50.383,1786708910.383335,0.152957,1,12000,1.500000,25,12000,0x03,left,-269.548792,11992,0.378022,172,0,No fault,0x04,right,326.122524,12304,0.336996,174,0,No fault,-312.00
2026-08-14T14:01:50.389,1786708910.389005,0.158615,1,12000,1.500000,26,12000,0x03,left,-263.860673,11902,0.378022,172,0,No fault,0x04,right,329.021488,11411,0.383883,174,0,No fault,491.00
2026-08-14T14:01:50.394,1786708910.394437,0.164048,1,12000,1.500000,27,12000,0x03,left,-261.093479,11858,0.342857,169,0,No fault,0x04,right,331.810643,11590,0.372161,174,0,No fault,268.00
2026-08-14T14:01:50.399,1786708910.399926,0.169530,1,12000,1.500000,28,12000,0x03,left,-258.260400,11277,0.307692,173,0,No fault,0x04,right,334.621760,11411,0.378022,174,0,No fault,-134.00
2026-08-14T14:01:50.405,1786708910.405283,0.174887,1,12000,1.500000,29,12000,0x03,left,-255.427322,12036,0.325275,172,0,No fault,0x04,right,337.410916,11411,0.331136,175,0,No fault,625.00
2026-08-14T14:01:50.410,1786708910.410633,0.180241,1,12000,1.500000,30,12000,0x03,left,-252.594243,11902,0.348718,173,0,No fault,0x04,right,340.265956,12081,0.360440,174,0,No fault,-179.00
2026-08-14T14:01:50.415,1786708910.415962,0.185559,1,12000,1.500000,31,12000,0x03,left,-249.761164,11947,0.372161,172,0,No fault,0x04,right,343.077074,11143,0.395604,175,0,No fault,804.00
2026-08-14T14:01:50.431,1786708910.431670,0.201279,1,12000,1.500000,32,12000,0x03,left,-241.239965,11724,0.336996,173,0,No fault,0x04,right,354.453313,11143,0.366300,174,0,No fault,581.00
2026-08-14T14:01:50.447,1786708910.447315,0.216919,1,12000,1.500000,33,12000,0x03,left,-238.516695,11322,0.307692,174,0,No fault,0x04,right,360.207318,11366,0.383883,174,0,No fault,-44.00
2026-08-14T14:01:50.452,1786708910.452691,0.222293,1,12000,1.500000,34,12000,0x03,left,-228.524053,11724,0.331136,173,0,No fault,0x04,right,362.996473,11545,0.424908,176,0,No fault,179.00
2026-08-14T14:01:50.458,1786708910.458025,0.227638,1,12000,1.500000,35,12000,0x03,left,-226.986723,11366,0.336996,172,0,No fault,0x04,right,365.851514,11500,0.383883,174,0,No fault,-134.00
2026-08-14T14:01:50.463,1786708910.463405,0.233017,1,12000,1.500000,36,12000,0x03,left,-224.175606,11277,0.336996,171,0,No fault,0x04,right,368.662631,11858,0.366300,175,0,No fault,-581.00
2026-08-14T14:01:50.468,1786708910.468763,0.238363,1,12000,1.500000,37,12000,0x03,left,-221.298603,11902,0.348718,172,0,No fault,0x04,right,371.495710,11768,0.419048,174,0,No fault,134.00
2026-08-14T14:01:50.474,1786708910.474075,0.243670,1,12000,1.500000,38,12000,0x03,left,-218.443563,11902,0.307692,172,0,No fault,0x04,right,374.284865,11858,0.401465,174,0,No fault,44.00
2026-08-14T14:01:50.479,1786708910.479572,0.249193,1,12000,1.500000,39,12000,0x03,left,-215.676369,11456,0.307692,173,0,No fault,0x04,right,377.139906,12126,0.413187,174,0,No fault,-670.00
2026-08-14T14:01:50.485,1786708910.485256,0.254864,1,12000,1.500000,40,12000,0x03,left,-212.799367,11679,0.290110,173,0,No fault,0x04,right,382.828026,11679,0.383883,174,0,No fault,0.00
2026-08-14T14:01:50.490,1786708910.490636,0.260239,1,12000,1.500000,41,12000,0x03,left,-209.812555,11992,0.301832,173,0,No fault,0x04,right,385.639143,11143,0.348718,174,0,No fault,849.00
2026-08-14T14:01:50.495,1786708910.495985,0.265594,1,12000,1.500000,42,12000,0x03,left,-207.023399,11768,0.336996,173,0,No fault,0x04,right,388.450260,11143,0.354579,171,0,No fault,625.00
2026-08-14T14:01:50.501,1786708910.501344,0.270946,1,12000,1.500000,43,12000,0x03,left,-204.190320,12170,0.336996,172,0,No fault,0x04,right,391.305301,11456,0.383883,174,0,No fault,714.00
2026-08-14T14:01:50.506,1786708910.506932,0.276528,1,12000,1.500000,44,12000,0x03,left,-198.502201,11947,0.325275,171,0,No fault,0x04,right,394.094456,10920,0.354579,176,0,No fault,1027.00
2026-08-14T14:01:50.512,1786708910.512286,0.281880,1,12000,1.500000,45,12000,0x03,left,-195.713046,11634,0.331136,172,0,No fault,0x04,right,396.905573,11277,0.354579,171,0,No fault,357.00
2026-08-14T14:01:50.517,1786708910.517554,0.287147,1,12000,1.500000,46,12000,0x03,left,-192.879967,11411,0.319414,172,0,No fault,0x04,right,399.760614,12036,0.407326,176,0,No fault,-625.00
2026-08-14T14:01:50.522,1786708910.522825,0.292419,1,12000,1.500000,47,12000,0x03,left,-190.068850,11366,0.354579,172,0,No fault,0x04,right,402.549769,11500,0.419048,174,0,No fault,-134.00
2026-08-14T14:01:50.528,1786708910.528095,0.297687,1,12000,1.500000,48,12000,0x03,left,-187.235771,11366,0.354579,172,0,No fault,0x04,right,405.360886,11902,0.401465,174,0,No fault,-536.00
2026-08-14T14:01:50.533,1786708910.533354,0.302946,1,12000,1.500000,49,12000,0x03,left,-184.402692,12036,0.383883,172,0,No fault,0x04,right,408.128080,11143,0.389744,175,0,No fault,893.00
2026-08-14T14:01:50.538,1786708910.538617,0.308210,1,12000,1.500000,50,12000,0x03,left,-181.591575,11902,0.342857,172,0,No fault,0x04,right,411.005082,12081,0.360440,175,0,No fault,-179.00
2026-08-14T14:01:50.543,1786708910.543900,0.313492,1,12000,1.500000,51,12000,0x03,left,-178.780458,11813,0.331136,175,0,No fault,0x04,right,413.794237,11500,0.372161,174,0,No fault,313.00
2026-08-14T14:01:50.549,1786708910.549181,0.318775,1,12000,1.500000,52,12000,0x03,left,-175.969340,11500,0.325275,173,0,No fault,0x04,right,416.583393,11188,0.372161,174,0,No fault,312.00
2026-08-14T14:01:50.554,1786708910.554476,0.324079,1,12000,1.500000,53,12000,0x03,left,-173.136262,11500,0.319414,173,0,No fault,0x04,right,419.416472,11590,0.378022,175,0,No fault,-90.00
2026-08-14T14:01:50.559,1786708910.559793,0.329389,1,12000,1.500000,54,12000,0x03,left,-170.303183,11545,0.313553,173,0,No fault,0x04,right,422.293474,12126,0.360440,174,0,No fault,-581.00
2026-08-14T14:01:50.565,1786708910.565082,0.334675,1,12000,1.500000,55,12000,0x03,left,-167.470104,12170,0.313553,172,0,No fault,0x04,right,425.082630,12036,0.354579,175,0,No fault,134.00
2026-08-14T14:01:50.570,1786708910.570365,0.339957,1,12000,1.500000,56,12000,0x03,left,-164.637025,12081,0.319414,173,0,No fault,0x04,right,427.893747,11724,0.366300,174,0,No fault,357.00
2026-08-14T14:01:50.575,1786708910.575660,0.345254,1,12000,1.500000,57,12000,0x03,left,-161.825908,12036,0.336996,173,0,No fault,0x04,right,430.682902,11188,0.348718,174,0,No fault,848.00
2026-08-14T14:01:50.580,1786708910.580941,0.350534,1,12000,1.500000,58,12000,0x03,left,-159.036752,11679,0.313553,173,0,No fault,0x04,right,433.537943,12036,0.372161,174,0,No fault,-357.00
2026-08-14T14:01:50.586,1786708910.586213,0.355803,1,12000,1.500000,59,12000,0x03,left,-156.225635,11500,0.313553,173,0,No fault,0x04,right,436.327098,11277,0.378022,174,0,No fault,223.00
2026-08-14T14:01:50.591,1786708910.591581,0.361168,1,12000,1.500000,60,12000,0x03,left,-153.392556,11456,0.278388,172,0,No fault,0x04,right,439.138215,11232,0.378022,175,0,No fault,224.00
2026-08-14T14:01:50.596,1786708910.596898,0.366483,1,12000,1.500000,61,12000,0x03,left,-150.537516,12126,0.290110,171,0,No fault,0x04,right,444.782411,11858,0.319414,171,0,No fault,268.00
2026-08-14T14:01:50.602,1786708910.602216,0.371802,1,12000,1.500000,62,12000,0x03,left,-147.704437,12170,0.360440,172,0,No fault,0x04,right,447.615490,11768,0.336996,174,0,No fault,402.00
2026-08-14T14:01:50.607,1786708910.607434,0.377019,1,12000,1.500000,63,12000,0x03,left,-144.893320,11992,0.366300,173,0,No fault,0x04,right,450.404645,11188,0.319414,175,0,No fault,804.00
2026-08-14T14:01:50.612,1786708910.612781,0.382377,1,12000,1.500000,64,12000,0x03,left,-142.126126,11679,0.378022,173,0,No fault,0x04,right,453.259686,11992,0.307692,174,0,No fault,-313.00
2026-08-14T14:01:50.618,1786708910.618068,0.387655,1,12000,1.500000,65,12000,0x03,left,-139.293047,11545,0.348718,172,0,No fault,0x04,right,456.048841,11500,0.342857,173,0,No fault,45.00
2026-08-14T14:01:50.633,1786708910.633661,0.403266,1,12000,1.500000,66,12000,0x03,left,-130.793811,12170,0.336996,172,0,No fault,0x04,right,458.903882,12215,0.342857,173,0,No fault,-45.00
2026-08-14T14:01:50.639,1786708910.639710,0.409316,1,12000,1.500000,67,12000,0x03,left,-127.982693,11902,0.360440,172,0,No fault,0x04,right,468.281593,11902,0.383883,177,0,No fault,0.00
2026-08-14T14:01:50.650,1786708910.650127,0.419718,1,12000,1.500000,68,12000,0x03,left,-117.814356,11232,0.342857,173,0,No fault,0x04,right,472.498268,11813,0.372161,173,0,No fault,-581.00
2026-08-14T14:01:50.655,1786708910.655385,0.424978,1,12000,1.500000,69,12000,0x03,left,-116.386836,11858,0.336996,173,0,No fault,0x04,right,475.309385,11411,0.395604,176,0,No fault,447.00
2026-08-14T14:01:50.660,1786708910.660669,0.430260,1,12000,1.500000,70,12000,0x03,left,-114.783620,11947,0.307692,172,0,No fault,0x04,right,478.142464,11902,0.424908,173,0,No fault,45.00
2026-08-14T14:01:50.665,1786708910.665938,0.435525,1,12000,1.500000,71,12000,0x03,left,-111.994465,11590,0.319414,174,0,No fault,0x04,right,480.887696,11098,0.395604,175,0,No fault,492.00
2026-08-14T14:01:50.671,1786708910.671214,0.440822,1,12000,1.500000,72,12000,0x03,left,-109.161386,11545,0.331136,172,0,No fault,0x04,right,483.742737,11724,0.378022,175,0,No fault,-179.00
2026-08-14T14:01:50.676,1786708910.676561,0.446155,1,12000,1.500000,73,12000,0x03,left,-106.350269,11456,0.331136,173,0,No fault,0x04,right,486.553854,11366,0.383883,174,0,No fault,90.00
2026-08-14T14:01:50.681,1786708910.681829,0.451417,1,12000,1.500000,74,12000,0x03,left,-103.517190,11634,0.354579,173,0,No fault,0x04,right,489.408894,11456,0.354579,176,0,No fault,178.00
2026-08-14T14:01:50.687,1786708910.687085,0.456676,1,12000,1.500000,75,12000,0x03,left,-100.706073,11277,0.342857,172,0,No fault,0x04,right,492.198050,11679,0.389744,174,0,No fault,-402.00
2026-08-14T14:01:50.692,1786708910.692370,0.461961,1,12000,1.500000,76,12000,0x03,left,-97.872994,11277,0.325275,173,0,No fault,0x04,right,494.987205,11813,0.419048,174,0,No fault,-536.00
2026-08-14T14:01:50.698,1786708910.698271,0.467862,1,12000,1.500000,77,12000,0x03,left,-95.017953,11590,0.301832,173,0,No fault,0x04,right,500.938867,11813,0.407326,174,0,No fault,-223.00
2026-08-14T14:01:50.703,1786708910.703702,0.473293,1,12000,1.500000,78,12000,0x03,left,-89.307872,11277,0.313553,172,0,No fault,0x04,right,503.442518,11098,0.395604,176,0,No fault,179.00
2026-08-14T14:01:50.708,1786708910.708960,0.478561,1,12000,1.500000,79,12000,0x03,left,-86.474793,11992,0.336996,173,0,No fault,0x04,right,506.253635,11366,0.401465,174,0,No fault,626.00
2026-08-14T14:01:50.714,1786708910.714436,0.484036,1,12000,1.500000,80,12000,0x03,left,-83.663676,11813,0.313553,172,0,No fault,0x04,right,509.086714,11813,0.401465,174,0,No fault,0.00
2026-08-14T14:01:50.719,1786708910.719745,0.489338,1,12000,1.500000,81,12000,0x03,left,-80.830597,11143,0.360440,173,0,No fault,0x04,right,511.897831,11679,0.395604,174,0,No fault,-536.00
2026-08-14T14:01:50.725,1786708910.725019,0.494611,1,12000,1.500000,82,12000,0x03,left,-77.997518,11232,0.319414,172,0,No fault,0x04,right,514.686986,11858,0.378022,179,0,No fault,-626.00
2026-08-14T14:01:50.730,1786708910.730284,0.499876,1,12000,1.500000,83,12000,0x03,left,-75.186401,11143,0.313553,172,0,No fault,0x04,right,517.476142,11143,0.372161,174,0,No fault,0.00
2026-08-14T14:01:50.735,1786708910.735548,0.505140,1,12000,1.500000,84,12000,0x03,left,-72.353322,11054,0.290110,172,0,No fault,0x04,right,520.331182,11947,0.401465,174,0,No fault,-893.00
2026-08-14T14:01:50.740,1786708910.740929,0.510521,1,12000,1.500000,85,12000,0x03,left,-69.520243,11188,0.378022,172,0,No fault,0x04,right,523.076414,11098,0.419048,175,0,No fault,90.00
2026-08-14T14:01:50.746,1786708910.746186,0.515776,1,12000,1.500000,86,12000,0x03,left,-66.687164,11098,0.342857,171,0,No fault,0x04,right,525.909493,11813,0.442491,174,0,No fault,-715.00
2026-08-14T14:01:50.751,1786708910.751446,0.521036,1,12000,1.500000,87,12000,0x03,left,-63.854085,11277,0.366300,172,0,No fault,0x04,right,528.698648,11277,0.407326,175,0,No fault,0.00
2026-08-14T14:01:50.756,1786708910.756694,0.526285,1,12000,1.500000,88,12000,0x03,left,-60.999044,12081,0.372161,172,0,No fault,0x04,right,531.553689,12036,0.395604,174,0,No fault,45.00
2026-08-14T14:01:50.761,1786708910.761951,0.531541,1,12000,1.500000,89,12000,0x03,left,-58.165965,12170,0.336996,172,0,No fault,0x04,right,534.364806,11590,0.401465,175,0,No fault,580.00
2026-08-14T14:01:50.767,1786708910.767208,0.536798,1,12000,1.500000,90,12000,0x03,left,-55.332887,12304,0.331136,173,0,No fault,0x04,right,537.153961,11858,0.383883,174,0,No fault,446.00
2026-08-14T14:01:50.772,1786708910.772458,0.542087,1,12000,1.500000,91,12000,0x03,left,-52.499808,11590,0.336996,174,0,No fault,0x04,right,540.009002,11768,0.378022,174,0,No fault,-178.00
2026-08-14T14:01:50.777,1786708910.777757,0.547361,1,12000,1.500000,92,12000,0x03,left,-49.666729,11411,0.342857,171,0,No fault,0x04,right,542.842081,11634,0.313553,173,0,No fault,-223.00
2026-08-14T14:01:50.783,1786708910.783097,0.552693,1,12000,1.500000,93,12000,0x03,left,-46.833650,11411,0.372161,173,0,No fault,0x04,right,545.653198,11143,0.331136,174,0,No fault,268.00
2026-08-14T14:01:50.788,1786708910.788367,0.557960,1,12000,1.500000,94,12000,0x03,left,-44.022533,11456,0.372161,172,0,No fault,0x04,right,548.420391,11054,0.436630,174,0,No fault,402.00
2026-08-14T14:01:50.793,1786708910.793648,0.563237,1,12000,1.500000,95,12000,0x03,left,-41.189454,11277,0.325275,174,0,No fault,0x04,right,551.253470,11768,0.501099,175,0,No fault,-491.00
2026-08-14T14:01:50.798,1786708910.798894,0.568483,1,12000,1.500000,96,12000,0x03,left,-38.378337,11277,0.372161,173,0,No fault,0x04,right,553.998702,11054,0.436630,175,0,No fault,223.00
2026-08-14T14:01:50.804,1786708910.804143,0.573733,1,12000,1.500000,97,12000,0x03,left,-35.545258,11277,0.348718,174,0,No fault,0x04,right,556.831781,11724,0.401465,174,0,No fault,-447.00
2026-08-14T14:01:50.809,1786708910.809389,0.578978,1,12000,1.500000,98,12000,0x03,left,-32.668255,11992,0.336996,171,0,No fault,0x04,right,559.664860,12081,0.366300,174,0,No fault,-89.00
2026-08-14T14:01:50.814,1786708910.814635,0.584224,1,12000,1.500000,99,12000,0x03,left,-29.879100,11366,0.290110,173,0,No fault,0x04,right,562.497938,11992,0.383883,176,0,No fault,-626.00
2026-08-14T14:01:50.819,1786708910.819955,0.589544,1,12000,1.500000,100,12000,0x03,left,-27.046021,11411,0.319414,171,0,No fault,0x04,right,565.265132,11188,0.366300,174,0,No fault,223.00
2026-08-14T14:01:50.825,1786708910.825503,0.595096,1,12000,1.500000,101,12000,0x03,left,-24.212942,11411,0.331136,171,0,No fault,0x04,right,568.164096,11590,0.407326,173,0,No fault,-179.00
2026-08-14T14:01:50.836,1786708910.836740,0.606339,1,12000,1.500000,102,12000,0x03,left,-15.581934,12170,0.284249,172,0,No fault,0x04,right,578.376358,11768,0.383883,175,0,No fault,402.00
2026-08-14T14:01:50.852,1786708910.852218,0.621817,1,12000,1.500000,103,12000,0x03,left,-6.204223,11947,0.378022,173,0,No fault,0x04,right,584.064477,10964,0.378022,174,0,No fault,983.00
2026-08-14T14:01:50.857,1786708910.857547,0.627151,1,12000,1.500000,104,12000,0x03,left,-4.776703,11768,0.366300,172,0,No fault,0x04,right,586.853633,11143,0.407326,174,0,No fault,625.00
2026-08-14T14:01:50.862,1786708910.862859,0.632454,1,12000,1.500000,105,12000,0x03,left,-3.327221,11322,0.348718,172,0,No fault,0x04,right,589.708673,11902,0.442491,174,0,No fault,-580.00
2026-08-14T14:01:50.868,1786708910.868161,0.637772,1,12000,1.500000,106,12000,0x03,left,-0.494142,11322,0.319414,172,0,No fault,0x04,right,592.563714,11992,0.395604,172,0,No fault,-670.00
2026-08-14T14:01:50.873,1786708910.873719,0.643329,1,12000,1.500000,107,12000,0x03,left,2.382861,11724,0.331136,174,0,No fault,0x04,right,595.374831,11858,0.378022,174,0,No fault,-134.00
2026-08-14T14:01:50.879,1786708910.879243,0.648839,1,12000,1.500000,108,12000,0x03,left,8.027057,11143,0.348718,172,0,No fault,0x04,right,598.207910,11634,0.419048,174,0,No fault,-491.00
2026-08-14T14:01:50.884,1786708910.884990,0.654598,1,12000,1.500000,109,12000,0x03,left,10.816212,11232,0.348718,173,0,No fault,0x04,right,603.852106,11366,0.419048,175,0,No fault,-134.00
2026-08-14T14:01:50.890,1786708910.890377,0.659977,1,12000,1.500000,110,12000,0x03,left,13.693215,11813,0.354579,173,0,No fault,0x04,right,606.729109,11634,0.407326,175,0,No fault,179.00
2026-08-14T14:01:50.897,1786708910.897938,0.667526,1,12000,1.500000,111,12000,0x03,left,16.504332,11679,0.360440,172,0,No fault,0x04,right,609.540226,11634,0.401465,174,0,No fault,45.00
2026-08-14T14:01:50.903,1786708910.903161,0.672754,1,12000,1.500000,112,12000,0x03,left,19.271525,11098,0.360440,173,0,No fault,0x04,right,612.351343,11500,0.372161,175,0,No fault,-402.00
2026-08-14T14:01:50.908,1786708910.908438,0.678037,1,12000,1.500000,113,12000,0x03,left,22.104604,11679,0.307692,172,0,No fault,0x04,right,615.140498,11724,0.378022,174,0,No fault,-45.00
2026-08-14T14:01:50.913,1786708910.913771,0.683371,1,12000,1.500000,114,12000,0x03,left,24.937683,11232,0.307692,172,0,No fault,0x04,right,618.039463,11188,0.407326,174,0,No fault,44.00
2026-08-14T14:01:50.919,1786708910.919053,0.688645,1,12000,1.500000,115,12000,0x03,left,27.770762,11054,0.313553,173,0,No fault,0x04,right,620.828618,11188,0.383883,175,0,No fault,-134.00
2026-08-14T14:01:50.924,1786708910.924305,0.693895,1,12000,1.500000,116,12000,0x03,left,30.669727,12215,0.319414,170,0,No fault,0x04,right,623.639735,11634,0.354579,174,0,No fault,581.00
2026-08-14T14:01:50.929,1786708910.929560,0.699156,1,12000,1.500000,117,12000,0x03,left,33.436920,11679,0.331136,172,0,No fault,0x04,right,626.450852,11232,0.383883,174,0,No fault,447.00
2026-08-14T14:01:50.934,1786708910.934834,0.704427,1,12000,1.500000,118,12000,0x03,left,36.313923,12260,0.325275,173,0,No fault,0x04,right,629.349816,11634,0.360440,174,0,No fault,626.00
2026-08-14T14:01:50.940,1786708910.940099,0.709703,1,12000,1.500000,119,12000,0x03,left,39.125040,12081,0.342857,172,0,No fault,0x04,right,632.138972,11902,0.395604,174,0,No fault,179.00
2026-08-14T14:01:50.945,1786708910.945452,0.715044,1,12000,1.500000,120,12000,0x03,left,41.914195,11679,0.325275,172,0,No fault,0x04,right,634.950089,11500,0.383883,173,0,No fault,179.00
2026-08-14T14:01:50.950,1786708910.950784,0.720377,1,12000,1.500000,121,12000,0x03,left,47.624276,11500,0.325275,173,0,No fault,0x04,right,637.849053,12036,0.407326,174,0,No fault,-536.00
2026-08-14T14:01:50.956,1786708910.956118,0.725708,1,12000,1.500000,122,12000,0x03,left,50.435393,12081,0.383883,174,0,No fault,0x04,right,640.594285,11143,0.430769,173,0,No fault,938.00
2026-08-14T14:01:50.961,1786708910.961452,0.731042,1,12000,1.500000,123,12000,0x03,left,53.268472,12036,0.378022,172,0,No fault,0x04,right,643.427364,11188,0.442491,174,0,No fault,848.00
2026-08-14T14:01:50.966,1786708910.966766,0.736358,1,12000,1.500000,124,12000,0x03,left,56.079589,12036,0.354579,171,0,No fault,0x04,right,649.137445,11366,0.407326,176,0,No fault,670.00
2026-08-14T14:01:50.972,1786708910.972090,0.741677,1,12000,1.500000,125,12000,0x03,left,58.912668,11992,0.372161,172,0,No fault,0x04,right,651.926600,11634,0.383883,174,0,No fault,358.00
2026-08-14T14:01:50.977,1786708910.977322,0.746907,1,12000,1.500000,126,12000,0x03,left,61.723785,11724,0.342857,172,0,No fault,0x04,right,654.737718,11054,0.407326,174,0,No fault,670.00
2026-08-14T14:01:50.982,1786708910.982540,0.752125,1,12000,1.500000,127,12000,0x03,left,64.512941,11500,0.331136,173,0,No fault,0x04,right,657.592758,11858,0.389744,174,0,No fault,-358.00
2026-08-14T14:01:50.987,1786708910.987758,0.757344,1,12000,1.500000,128,12000,0x03,left,67.346020,11411,0.336996,173,0,No fault,0x04,right,660.381914,11411,0.389744,174,0,No fault,0.00
2026-08-14T14:01:50.993,1786708910.993074,0.762659,1,12000,1.500000,129,12000,0x03,left,70.179099,11500,0.313553,173,0,No fault,0x04,right,663.214992,12036,0.395604,174,0,No fault,-536.00
2026-08-14T14:01:50.998,1786708910.998291,0.767876,1,12000,1.500000,130,12000,0x03,left,73.012178,11947,0.331136,173,0,No fault,0x04,right,666.026110,11634,0.348718,174,0,No fault,313.00
2026-08-14T14:01:51.003,1786708911.003508,0.773096,1,12000,1.500000,131,12000,0x03,left,75.823295,11902,0.348718,175,0,No fault,0x04,right,668.837227,11322,0.372161,174,0,No fault,580.00
2026-08-14T14:01:51.008,1786708911.008736,0.778320,1,12000,1.500000,132,12000,0x03,left,78.656374,11858,0.354579,172,0,No fault,0x04,right,671.692267,12036,0.395604,174,0,No fault,-178.00
