wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:02:26.854,1786708946.854209,0.258113,1,12000,1.500000,46,12000,0x04,single,353.245411,11590,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.859,1786708946.859432,0.263332,1,12000,1.500000,47,12000,0x04,single,356.034566,11098,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.864,1786708946.864628,0.268527,1,12000,1.500000,48,12000,0x04,single,358.845683,11545,0.383883,173,0,No fault,,,,,,,,,
2026-08-14T14:02:26.869,1786708946.869823,0.273723,1,12000,1.500000,49,12000,0x04,single,361.634839,11143,0.366300,175,0,No fault,,,,,,,,,
2026-08-14T14:02:26.875,1786708946.875018,0.278917,1,12000,1.500000,50,12000,0x04,single,364.467918,11098,0.395604,171,0,No fault,,,,,,,,,
2026-08-14T14:02:26.880,1786708946.880207,0.284107,1,12000,1.500000,51,12000,0x04,single,367.279035,11322,0.348718,171,0,No fault,,,,,,,,,
2026-08-14T14:02:26.885,1786708946.885402,0.289302,1,12000,1.500000,52,12000,0x04,single,370.134075,11992,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.890,1786708946.890631,0.294538,1,12000,1.500000,53,12000,0x04,single,372.879307,11054,0.413187,175,0,No fault,,,,,,,,,
2026-08-14T14:02:26.895,1786708946.895871,0.299770,1,12000,1.500000,54,12000,0x04,single,375.734348,11679,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.901,1786708946.901073,0.304972,1,12000,1.500000,55,12000,0x04,single,378.523503,11322,0.378022,173,0,No fault,,,,,,,,,
2026-08-14T14:02:26.906,1786708946.906391,0.310292,1,12000,1.500000,56,12000,0x04,single,381.334620,11590,0.383883,175,0,No fault,,,,,,,,,
2026-08-14T14:02:26.911,1786708946.911613,0.315520,1,12000,1.500000,57,12000,0x04,single,384.145737,11366,0.342857,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.916,1786708946.916850,0.320753,1,12000,1.500000,58,12000,0x04,single,387.000778,11902,0.342857,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.922,1786708946.922054,0.325954,1,12000,1.500000,59,12000,0x04,single,389.789933,11366,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.927,1786708946.927249,0.331149,1,12000,1.500000,60,12000,0x04,single,392.688898,11992,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.932,1786708946.932443,0.336343,1,12000,1.500000,61,12000,0x04,single,395.456091,11724,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.937,1786708946.937663,0.341563,1,12000,1.500000,62,12000,0x04,single,398.245246,11858,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.942,1786708946.942855,0.346756,1,12000,1.500000,63,12000,0x04,single,401.056363,11634,0.424908,175,0,No fault,,,,,,,,,
2026-08-14T14:02:26.948,1786708946.948094,0.352011,1,12000,1.500000,64,12000,0x04,single,403.845518,11098,0.436630,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.953,1786708946.953371,0.357274,1,12000,1.500000,65,12000,0x04,single,406.678597,11322,0.419048,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.958,1786708946.958659,0.362583,1,12000,1.500000,66,12000,0x04,single,409.533638,11858,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.964,1786708946.964028,0.367952,1,12000,1.500000,67,12000,0x04,single,412.322793,11411,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.969,1786708946.969356,0.373267,1,12000,1.500000,68,12000,0x04,single,415.199796,11679,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.974,1786708946.974709,0.378618,1,12000,1.500000,69,12000,0x04,single,417.988951,11232,0.401465,175,0,No fault,,,,,,,,,
2026-08-14T14:02:26.980,1786708946.980088,0.384059,1,12000,1.500000,70,12000,0x04,single,423.677071,11724,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.001,1786708947.001328,0.405263,1,12000,1.500000,71,12000,0x04,single,435.865899,12036,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.006,1786708947.006667,0.410570,1,12000,1.500000,72,12000,0x04,single,437.293419,11590,0.395604,176,0,No fault,,,,,,,,,
2026-08-14T14:02:27.011,1786708947.011866,0.415763,1,12000,1.500000,73,12000,0x04,single,438.808787,11858,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.017,1786708947.017105,0.421028,1,12000,1.500000,74,12000,0x04,single,441.619904,11947,0.395604,175,0,No fault,,,,,,,,,
2026-08-14T14:02:27.022,1786708947.022646,0.426562,1,12000,1.500000,75,12000,0x04,single,447.329986,12215,0.372161,176,0,No fault,,,,,,,,,
2026-08-14T14:02:27.028,1786708947.028047,0.431954,1,12000,1.500000,76,12000,0x04,single,450.075217,11143,0.360440,175,0,No fault,,,,,,,,,
2026-08-14T14:02:27.033,1786708947.033385,0.437312,1,12000,1.500000,77,12000,0x04,single,452.930258,11902,0.360440,172,0,No fault,,,,,,,,,
2026-08-14T14:02:27.038,1786708947.038732,0.442639,1,12000,1.500000,78,12000,0x04,single,455.785299,11322,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.043,1786708947.043996,0.447915,1,12000,1.500000,79,12000,0x04,single,458.574454,11545,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.049,1786708947.049298,0.453216,1,12000,1.500000,80,12000,0x04,single,461.385571,11277,0.389744,176,0,No fault,,,,,,,,,
2026-08-14T14:02:27.054,1786708947.054584,0.458495,1,12000,1.500000,81,12000,0x04,single,464.262574,11768,0.419048,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.059,1786708947.059826,0.463736,1,12000,1.500000,82,12000,0x04,single,467.073691,11992,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.065,1786708947.065078,0.468995,1,12000,1.500000,83,12000,0x04,single,469.862846,11590,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.070,1786708947.070365,0.474280,1,12000,1.500000,84,12000,0x04,single,472.673963,11098,0.354579,176,0,No fault,,,,,,,,,
2026-08-14T14:02:27.075,1786708947.075684,0.479608,1,12000,1.500000,85,12000,0x04,single,475.485080,11411,0.372161,176,0,No fault,,,,,,,,,
2026-08-14T14:02:27.081,1786708947.081156,0.485073,1,12000,1.500000,86,12000,0x04,single,478.362083,11679,0.401465,173,0,No fault,,,,,,,,,
2026-08-14T14:02:27.086,1786708947.086473,0.490389,1,12000,1.500000,87,12000,0x04,single,481.173200,11411,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.091,1786708947.091776,0.495685,1,12000,1.500000,88,12000,0x04,single,483.962355,11679,0.413187,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.097,1786708947.097056,0.500971,1,12000,1.500000,89,12000,0x04,single,486.773472,11500,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.102,1786708947.102350,0.506277,1,12000,1.500000,90,12000,0x04,single,489.584589,11456,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.107,1786708947.107684,0.511596,1,12000,1.500000,91,12000,0x04,single,492.483554,11947,0.395604,173,0,No fault,,,,,,,,,
2026-08-14T14:02:27.112,1786708947.112941,0.516848,1,12000,1.500000,92,12000,0x04,single,495.228785,11232,0.395604,175,0,No fault,,,,,,,,,
2026-08-14T14:02:27.118,1786708947.118196,0.522103,1,12000,1.500000,93,12000,0x04,single,498.061864,11813,0.401465,177,0,No fault,,,,,,,,,
2026-08-14T14:02:27.123,1786708947.123439,0.527346,1,12000,1.500000,94,12000,0x04,single,500.872981,11947,0.378022,175,0,No fault,,,,,,,,,
2026-08-14T14:02:27.128,1786708947.128685,0.532591,1,12000,1.500000,95,12000,0x04,single,503.662137,11590,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.133,1786708947.133927,0.537834,1,12000,1.500000,96,12000,0x04,single,506.517177,11634,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.139,1786708947.139170,0.543078,1,12000,1.500000,97,12000,0x04,single,509.328294,11992,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.144,1786708947.144407,0.548315,1,12000,1.500000,98,12000,0x04,single,512.117450,12215,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.149,1786708947.149673,0.553580,1,12000,1.500000,99,12000,0x04,single,514.906605,11634,0.389744,175,0,No fault,,,,,,,,,
2026-08-14T14:02:27.154,1786708947.154913,0.558831,1,12000,1.500000,100,12000,0x04,single,517.717722,11322,0.419048,175,0,No fault,,,,,,,,,
2026-08-14T14:02:27.160,1786708947.160285,0.564201,1,12000,1.500000,101,12000,0x04,single,520.572763,12081,0.424908,175,0,No fault,,,,,,,,,
2026-08-14T14:02:27.165,1786708947.165715,0.569624,1,12000,1.500000,102,12000,0x04,single,526.238921,12215,0.430769,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.171,1786708947.171045,0.574948,1,12000,1.500000,103,12000,0x04,single,529.050038,11768,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.176,1786708947.176267,0.580169,1,12000,1.500000,104,12000,0x04,single,531.839193,11366,0.336996,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.181,1786708947.181484,0.585388,1,12000,1.500000,105,12000,0x04,single,534.716195,12036,0.290110,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.197,1786708947.197260,0.601163,1,12000,1.500000,106,12000,0x04,single,537.527313,11679,0.301832,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.202,1786708947.202503,0.606405,1,12000,1.500000,107,12000,0x04,single,547.256413,11992,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.207,1786708947.207717,0.611617,1,12000,1.500000,108,12000,0x04,single,548.749819,11724,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.212,1786708947.212968,0.616888,1,12000,1.500000,109,12000,0x04,single,551.560936,11411,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.218,1786708947.218274,0.622194,1,12000,1.500000,110,12000,0x04,single,554.394015,11858,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.223,1786708947.223585,0.627497,1,12000,1.500000,111,12000,0x04,single,557.249056,11456,0.430769,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.228,1786708947.228854,0.632764,1,12000,1.500000,112,12000,0x04,single,560.038211,11724,0.436630,175,0,No fault,,,,,,,,,
2026-08-14T14:02:27.234,1786708947.234112,0.638020,1,12000,1.500000,113,12000,0x04,single,562.827366,11143,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.239,1786708947.239366,0.643275,1,12000,1.500000,114,12000,0x04,single,565.682407,11724,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.244,1786708947.244726,0.648634,1,12000,1.500000,115,12000,0x04,single,568.493524,11277,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.249,1786708947.249976,0.653884,1,12000,1.500000,116,12000,0x04,single,571.304641,11232,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.255,1786708947.255220,0.659129,1,12000,1.500000,117,12000,0x04,single,574.159682,11902,0.348718,172,0,No fault,,,,,,,,,
2026-08-14T14:02:27.260,1786708947.260469,0.664404,1,12000,1.500000,118,12000,0x04,single,576.948837,11411,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.265,1786708947.265750,0.669656,1,12000,1.500000,119,12000,0x04,single,579.803878,12036,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.271,1786708947.271001,0.674910,1,12000,1.500000,120,12000,0x04,single,582.571071,11322,0.401465,175,0,No fault,,,,,,,,,
2026-08-14T14:02:27.276,1786708947.276253,0.680162,1,12000,1.500000,121,12000,0x04,single,585.382188,11232,0.413187,175,0,No fault,,,,,,,,,
2026-08-14T14:02:27.281,1786708947.281503,0.685410,1,12000,1.500000,122,12000,0x04,single,588.215267,11858,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.286,1786708947.286754,0.690660,1,12000,1.500000,123,12000,0x04,single,591.026384,11411,0.395604,173,0,No fault,,,,,,,,,
2026-08-14T14:02:27.292,1786708947.292000,0.695905,1,12000,1.500000,124,12000,0x04,single,593.837502,11143,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.297,1786708947.297248,0.701157,1,12000,1.500000,125,12000,0x04,single,596.670580,11768,0.389744,175,0,No fault,,,,,,,,,
2026-08-14T14:02:27.302,1786708947.302502,0.706408,1,12000,1.500000,126,12000,0x04,single,599.481698,11590,0.442491,175,0,No fault,,,,,,,,,
2026-08-14T14:02:27.307,1786708947.307748,0.711652,1,12000,1.500000,127,12000,0x04,single,602.314776,12126,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.312,1786708947.312999,0.716906,1,12000,1.500000,128,12000,0x04,single,605.081970,11277,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.318,1786708947.318270,0.722177,1,12000,1.500000,129,12000,0x04,single,607.915049,11322,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.323,1786708947.323613,0.727519,1,12000,1.500000,130,12000,0x04,single,610.770090,11813,0.378022,176,0,No fault,,,,,,,,,
2026-08-14T14:02:27.328,1786708947.328869,0.732777,1,12000,1.500000,131,12000,0x04,single,616.458209,12036,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.334,1786708947.334183,0.738088,1,12000,1.500000,132,12000,0x04,single,619.269326,11724,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.339,1786708947.339423,0.743324,1,12000,1.500000,133,12000,0x04,single,622.058482,11902,0.395604,175,0,No fault,,,,,,,,,
2026-08-14T14:02:27.344,1786708947.344663,0.748569,1,12000,1.500000,134,12000,0x04,single,624.869599,11500,0.354579,176,0,No fault,,,,,,,,,
2026-08-14T14:02:27.349,1786708947.349911,0.753815,1,12000,1.500000,135,12000,0x04,single,627.680716,11098,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.355,1786708947.355157,0.759064,1,12000,1.500000,136,12000,0x04,single,630.535756,11858,0.395604,173,0,No fault,,,,,,,,,
2026-08-14T14:02:27.360,1786708947.360403,0.764304,1,12000,1.500000,137,12000,0x04,single,633.324912,11813,0.354579,175,0,No fault,,,,,,,,,
2026-08-14T14:02:27.365,1786708947.365726,0.769631,1,12000,1.500000,138,12000,0x04,single,636.136029,11634,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.370,1786708947.370979,0.774896,1,12000,1.500000,139,12000,0x04,single,638.925184,11188,0.366300,177,0,No fault,,,,,,,,,
2026-08-14T14:02:27.376,1786708947.376282,0.780192,1,12000,1.500000,140,12000,0x04,single,641.780225,11232,0.389744,175,0,No fault,,,,,,,,,
2026-08-14T14:02:27.381,1786708947.381532,0.785439,1,12000,1.500000,141,12000,0x04,single,644.569380,11411,0.407326,175,0,No fault,,,,,,,,,
2026-08-14T14:02:27.386,1786708947.386773,0.790678,1,12000,1.500000,142,12000,0x04,single,647.358535,11143,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.402,1786708947.402168,0.806079,1,12000,1.500000,143,12000,0x04,single,658.075919,12036,0.430769,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.407,1786708947.407494,0.811403,1,12000,1.500000,144,12000,0x04,single,659.437554,11277,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.412,1786708947.412758,0.816667,1,12000,1.500000,145,12000,0x04,single,660.974884,11947,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.418,1786708947.418010,0.821914,1,12000,1.500000,146,12000,0x04,single,663.720115,11098,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.423,1786708947.423258,0.827166,1,12000,1.500000,147,12000,0x04,single,666.575156,11813,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.428,1786708947.428544,0.832453,1,12000,1.500000,148,12000,0x04,single,669.386273,11992,0.378022,175,0,No fault,,,,,,,,,
2026-08-14T14:02:27.433,1786708947.433790,0.837691,1,12000,1.500000,149,12000,0x04,single,672.241314,11545,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.438,1786708947.438994,0.842894,1,12000,1.500000,150,12000,0x04,single,674.964583,11232,0.407326,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.444,1786708947.444251,0.848168,1,12000,1.500000,151,12000,0x04,single,677.819624,11858,0.407326,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.449,1786708947.449575,0.853494,1,12000,1.500000,152,12000,0x04,single,680.608779,11366,0.395604,170,0,No fault,,,,,,,,,
2026-08-14T14:02:27.454,1786708947.454878,0.858796,1,12000,1.500000,153,12000,0x04,single,683.463820,11500,0.366300,175,0,No fault,,,,,,,,,
2026-08-14T14:02:27.460,1786708947.460372,0.864291,1,12000,1.500000,154,12000,0x04,single,686.274937,11679,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.466,1786708947.466117,0.870036,1,12000,1.500000,155,12000,0x04,single,692.028943,11768,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.471,1786708947.471423,0.875335,1,12000,1.500000,156,12000,0x04,single,694.840060,11456,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.476,1786708947.476696,0.880611,1,12000,1.500000,157,12000,0x04,single,697.673139,11947,0.389744,176,0,No fault,,,,,,,,,
2026-08-14T14:02:27.481,1786708947.481990,0.885905,1,12000,1.500000,158,12000,0x04,single,700.462294,11545,0.413187,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.487,1786708947.487269,0.891174,1,12000,1.500000,159,12000,0x04,single,703.251449,11143,0.407326,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.492,1786708947.492467,0.896385,1,12000,1.500000,160,12000,0x04,single,706.106490,11992,0.413187,175,0,No fault,,,,,,,,,
2026-08-14T14:02:27.498,1786708947.498977,0.902889,1,12000,1.500000,161,12000,0x04,single,708.895645,12170,0.378022,172,0,No fault,,,,,,,,,
2026-08-14T14:02:27.504,1786708947.504236,0.908145,1,12000,1.500000,162,12000,0x04,single,711.662838,11411,0.342857,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.509,1786708947.509475,0.913376,1,12000,1.500000,163,12000,0x04,single,714.517879,11277,0.372161,171,0,No fault,,,,,,,,,
2026-08-14T14:02:27.514,1786708947.514676,0.918583,1,12000,1.500000,164,12000,0x04,single,717.307034,11366,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.519,1786708947.519920,0.923829,1,12000,1.500000,165,12000,0x04,single,-719.217715,11411,0.395604,176,0,No fault,,,,,,,,,
2026-08-14T14:02:27.525,1786708947.525168,0.929076,1,12000,1.500000,166,12000,0x04,single,-716.340713,11768,0.413187,175,0,No fault,,,,,,,,,
2026-08-14T14:02:27.530,1786708947.530415,0.934323,1,12000,1.500000,167,12000,0x04,single,-713.551558,11277,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.535,1786708947.535661,0.939567,1,12000,1.500000,168,12000,0x04,single,-710.696517,12170,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T14:02:27.540,1786708947.540903,0.944808,1,12000,1.500000,169,12000,0x04,single,-707.907362,11500,0.378022,176,0,No fault,,,,,,,,,
2026-08-14T14:02:27.546,1786708947.546147,0.950053,1,12000,1.500000,170,12000,0x04,single,-705.096245,11322,0.401465,175,0,No fault,,,,,,,,,
2026-08-14T14:02:27.551,1786708947.551385,0.955292,1,12000,1.500000,171,12000,0x04,single,-702.263166,11858,0.378022,173,0,No fault,,,,,,,,,
