wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:18:49.005,1786709929.005570,0.274000,1,6000,2.500000,49,6000,0x04,single,343.055112,6007,0.231502,175,0,No fault,,,,,,,,,
2026-08-14T14:18:49.010,1786709929.010849,0.279282,1,6000,2.500000,50,6000,0x04,single,344.482632,5560,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.016,1786709929.016116,0.284546,1,6000,2.500000,51,6000,0x04,single,345.910152,5873,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.021,1786709929.021374,0.289801,1,6000,2.500000,52,6000,0x04,single,347.337673,5650,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.026,1786709929.026623,0.295051,1,6000,2.500000,53,6000,0x04,single,348.743231,5828,0.155311,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.031,1786709929.031873,0.300304,1,6000,2.500000,54,6000,0x04,single,350.170752,5650,0.167033,176,0,No fault,,,,,,,,,
2026-08-14T14:18:49.037,1786709929.037126,0.305553,1,6000,2.500000,55,6000,0x04,single,351.598272,5516,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.042,1786709929.042375,0.310802,1,6000,2.500000,56,6000,0x04,single,353.025793,5739,0.184615,173,0,No fault,,,,,,,,,
2026-08-14T14:18:49.047,1786709929.047771,0.316199,1,6000,2.500000,57,6000,0x04,single,354.453313,6141,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.053,1786709929.053017,0.321446,1,6000,2.500000,58,6000,0x04,single,355.880833,6052,0.249084,176,0,No fault,,,,,,,,,
2026-08-14T14:18:49.058,1786709929.058267,0.326695,1,6000,2.500000,59,6000,0x04,single,357.308354,5694,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.063,1786709929.063543,0.331972,1,6000,2.500000,60,6000,0x04,single,358.713912,5560,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.068,1786709929.068798,0.337221,1,6000,2.500000,61,6000,0x04,single,360.141433,5873,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.074,1786709929.074007,0.342428,1,6000,2.500000,62,6000,0x04,single,361.568953,5918,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.079,1786709929.079200,0.347619,1,6000,2.500000,63,6000,0x04,single,362.996473,5650,0.167033,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.084,1786709929.084408,0.352831,1,6000,2.500000,64,6000,0x04,single,364.423994,5962,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.090,1786709929.090056,0.358524,1,6000,2.500000,65,6000,0x04,single,365.851514,6364,0.178755,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.095,1786709929.095478,0.363914,1,6000,2.500000,66,6000,0x04,single,367.279035,5739,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.100,1786709929.100997,0.369422,1,6000,2.500000,67,6000,0x04,single,370.134075,5739,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.106,1786709929.106594,0.375062,1,6000,2.500000,68,6000,0x04,single,371.539634,5873,0.231502,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.112,1786709929.112184,0.380620,1,6000,2.500000,69,6000,0x04,single,373.055002,5650,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.117,1786709929.117492,0.385944,1,6000,2.500000,70,6000,0x04,single,374.438598,6052,0.208059,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.133,1786709929.133138,0.401604,1,6000,2.500000,71,6000,0x04,single,375.844157,5739,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.140,1786709929.140467,0.408917,1,6000,2.500000,72,6000,0x04,single,381.093040,5784,0.243223,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.145,1786709929.145772,0.414215,1,6000,2.500000,73,6000,0x04,single,381.861704,5873,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.151,1786709929.151066,0.419505,1,6000,2.500000,74,6000,0x04,single,383.355110,6096,0.149451,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.156,1786709929.156973,0.425409,1,6000,2.500000,75,6000,0x04,single,384.760669,5694,0.155311,177,0,No fault,,,,,,,,,
2026-08-14T14:18:49.162,1786709929.162278,0.430717,1,6000,2.500000,76,6000,0x04,single,386.188189,5962,0.161172,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.167,1786709929.167596,0.436033,1,6000,2.500000,77,6000,0x04,single,387.593748,5605,0.161172,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.172,1786709929.172889,0.441319,1,6000,2.500000,78,6000,0x04,single,389.087154,6186,0.178755,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.178,1786709929.178167,0.446598,1,6000,2.500000,79,6000,0x04,single,390.492712,5560,0.219780,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.183,1786709929.183455,0.451896,1,6000,2.500000,80,6000,0x04,single,391.920233,5784,0.131868,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.188,1786709929.188771,0.457202,1,6000,2.500000,81,6000,0x04,single,393.369715,5784,0.178755,171,0,No fault,,,,,,,,,
2026-08-14T14:18:49.194,1786709929.194063,0.462503,1,6000,2.500000,82,6000,0x04,single,394.775274,5605,0.172894,175,0,No fault,,,,,,,,,
2026-08-14T14:18:49.199,1786709929.199536,0.467978,1,6000,2.500000,83,6000,0x04,single,396.224756,5962,0.202198,175,0,No fault,,,,,,,,,
2026-08-14T14:18:49.205,1786709929.205043,0.473476,1,6000,2.500000,84,6000,0x04,single,399.079797,5962,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.210,1786709929.210315,0.478741,1,6000,2.500000,85,6000,0x04,single,400.507317,6007,0.249084,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.215,1786709929.215582,0.484011,1,6000,2.500000,86,6000,0x04,single,401.912875,5918,0.219780,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.220,1786709929.220928,0.489354,1,6000,2.500000,87,6000,0x04,single,403.340396,6230,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.226,1786709929.226182,0.494609,1,6000,2.500000,88,6000,0x04,single,404.745954,5739,0.202198,176,0,No fault,,,,,,,,,
2026-08-14T14:18:49.231,1786709929.231442,0.499867,1,6000,2.500000,89,6000,0x04,single,406.151513,5605,0.167033,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.236,1786709929.236692,0.505120,1,6000,2.500000,90,6000,0x04,single,407.579033,5694,0.184615,172,0,No fault,,,,,,,,,
2026-08-14T14:18:49.241,1786709929.241951,0.510372,1,6000,2.500000,91,6000,0x04,single,409.006554,6052,0.167033,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.247,1786709929.247188,0.515613,1,6000,2.500000,92,6000,0x04,single,410.434074,5873,0.190476,175,0,No fault,,,,,,,,,
2026-08-14T14:18:49.252,1786709929.252428,0.520851,1,6000,2.500000,93,6000,0x04,single,411.839633,5694,0.161172,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.257,1786709929.257702,0.526138,1,6000,2.500000,94,6000,0x04,single,413.289115,6007,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.263,1786709929.263008,0.531439,1,6000,2.500000,95,6000,0x04,single,414.716635,5918,0.225641,175,0,No fault,,,,,,,,,
2026-08-14T14:18:49.268,1786709929.268275,0.536702,1,6000,2.500000,96,6000,0x04,single,416.166118,6141,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.273,1786709929.273533,0.541958,1,6000,2.500000,97,6000,0x04,single,417.571676,6230,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.278,1786709929.278793,0.547218,1,6000,2.500000,98,6000,0x04,single,418.977235,5739,0.155311,175,0,No fault,,,,,,,,,
2026-08-14T14:18:49.284,1786709929.284050,0.552473,1,6000,2.500000,99,6000,0x04,single,420.382793,5605,0.208059,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.289,1786709929.289297,0.557723,1,6000,2.500000,100,6000,0x04,single,421.832275,6052,0.167033,175,0,No fault,,,,,,,,,
2026-08-14T14:18:49.294,1786709929.294543,0.562973,1,6000,2.500000,101,6000,0x04,single,423.215872,5694,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.299,1786709929.299804,0.568229,1,6000,2.500000,102,6000,0x04,single,424.665354,5828,0.161172,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.305,1786709929.305052,0.573478,1,6000,2.500000,103,6000,0x04,single,426.092875,5739,0.184615,173,0,No fault,,,,,,,,,
2026-08-14T14:18:49.310,1786709929.310303,0.578728,1,6000,2.500000,104,6000,0x04,single,427.498433,5918,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.315,1786709929.315550,0.583976,1,6000,2.500000,105,6000,0x04,single,428.925954,5739,0.143590,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.320,1786709929.320802,0.589232,1,6000,2.500000,106,6000,0x04,single,430.331512,5605,0.161172,173,0,No fault,,,,,,,,,
2026-08-14T14:18:49.331,1786709929.331150,0.599575,1,6000,2.500000,107,6000,0x04,single,431.759033,5784,0.161172,172,0,No fault,,,,,,,,,
2026-08-14T14:18:49.336,1786709929.336420,0.604849,1,6000,2.500000,108,6000,0x04,single,436.414945,5828,0.219780,176,0,No fault,,,,,,,,,
2026-08-14T14:18:49.341,1786709929.341734,0.610162,1,6000,2.500000,109,6000,0x04,single,437.183610,6141,0.225641,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.346,1786709929.346987,0.615414,1,6000,2.500000,110,6000,0x04,single,438.589169,5784,0.208059,175,0,No fault,,,,,,,,,
2026-08-14T14:18:49.352,1786709929.352233,0.620660,1,6000,2.500000,111,6000,0x04,single,440.016689,5918,0.172894,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.357,1786709929.357487,0.625913,1,6000,2.500000,112,6000,0x04,single,441.444209,5918,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.362,1786709929.362742,0.631175,1,6000,2.500000,113,6000,0x04,single,442.871730,5739,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:18:49.368,1786709929.368007,0.636432,1,6000,2.500000,114,6000,0x04,single,444.299250,5560,0.167033,170,0,No fault,,,,,,,,,
2026-08-14T14:18:49.373,1786709929.373253,0.641680,1,6000,2.500000,115,6000,0x04,single,445.726771,5962,0.167033,175,0,No fault,,,,,,,,,
2026-08-14T14:18:49.378,1786709929.378510,0.646934,1,6000,2.500000,116,6000,0x04,single,447.176253,6320,0.172894,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.383,1786709929.383884,0.652309,1,6000,2.500000,117,6000,0x04,single,448.581811,5962,0.161172,175,0,No fault,,,,,,,,,
2026-08-14T14:18:49.389,1786709929.389131,0.657557,1,6000,2.500000,118,6000,0x04,single,449.987370,6096,0.190476,175,0,No fault,,,,,,,,,
2026-08-14T14:18:49.394,1786709929.394373,0.662796,1,6000,2.500000,119,6000,0x04,single,451.414890,5828,0.155311,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.399,1786709929.399617,0.668043,1,6000,2.500000,120,6000,0x04,single,452.820449,5694,0.155311,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.404,1786709929.404864,0.673296,1,6000,2.500000,121,6000,0x04,single,454.247969,5828,0.219780,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.410,1786709929.410117,0.678542,1,6000,2.500000,122,6000,0x04,single,455.675490,5962,0.178755,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.415,1786709929.415359,0.683784,1,6000,2.500000,123,6000,0x04,single,457.103010,6096,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.420,1786709929.420607,0.689031,1,6000,2.500000,124,6000,0x04,single,458.508568,5873,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.425,1786709929.425850,0.694275,1,6000,2.500000,125,6000,0x04,single,459.914127,6096,0.208059,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.431,1786709929.431110,0.699536,1,6000,2.500000,126,6000,0x04,single,461.319686,5694,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.436,1786709929.436357,0.704782,1,6000,2.500000,127,6000,0x04,single,462.747206,5828,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.441,1786709929.441646,0.710071,1,6000,2.500000,128,6000,0x04,single,464.152764,5650,0.208059,173,0,No fault,,,,,,,,,
2026-08-14T14:18:49.446,1786709929.446892,0.715318,1,6000,2.500000,129,6000,0x04,single,465.602247,5962,0.161172,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.452,1786709929.452137,0.720562,1,6000,2.500000,130,6000,0x04,single,467.007805,6007,0.178755,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.457,1786709929.457379,0.725805,1,6000,2.500000,131,6000,0x04,single,468.413364,5694,0.208059,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.462,1786709929.462625,0.731052,1,6000,2.500000,132,6000,0x04,single,469.840884,5739,0.202198,175,0,No fault,,,,,,,,,
2026-08-14T14:18:49.467,1786709929.467877,0.736304,1,6000,2.500000,133,6000,0x04,single,471.246443,5739,0.149451,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.473,1786709929.473127,0.741552,1,6000,2.500000,134,6000,0x04,single,472.695925,6141,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.478,1786709929.478440,0.746866,1,6000,2.500000,135,6000,0x04,single,474.079522,5694,0.196337,173,0,No fault,,,,,,,,,
2026-08-14T14:18:49.483,1786709929.483750,0.752176,1,6000,2.500000,136,6000,0x04,single,476.956524,5739,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.489,1786709929.489107,0.757540,1,6000,2.500000,137,6000,0x04,single,478.384045,5873,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.494,1786709929.494359,0.762781,1,6000,2.500000,138,6000,0x04,single,479.811565,5694,0.178755,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.499,1786709929.499560,0.767980,1,6000,2.500000,139,6000,0x04,single,481.217124,5784,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.504,1786709929.504772,0.773199,1,6000,2.500000,140,6000,0x04,single,482.644644,5605,0.172894,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.510,1786709929.510007,0.778429,1,6000,2.500000,141,6000,0x04,single,484.094126,6096,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.515,1786709929.515211,0.783630,1,6000,2.500000,142,6000,0x04,single,485.477723,5605,0.155311,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.520,1786709929.520407,0.788826,1,6000,2.500000,143,6000,0x04,single,486.905243,5650,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.535,1786709929.535763,0.804182,1,6000,2.500000,144,6000,0x04,single,492.066279,5694,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.540,1786709929.540970,0.809397,1,6000,2.500000,145,6000,0x04,single,492.791020,6052,0.219780,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.546,1786709929.546180,0.814599,1,6000,2.500000,146,6000,0x04,single,493.493799,5382,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.551,1786709929.551452,0.819872,1,6000,2.500000,147,6000,0x04,single,494.943281,5828,0.184615,175,0,No fault,,,,,,,,,
2026-08-14T14:18:49.556,1786709929.556648,0.825067,1,6000,2.500000,148,6000,0x04,single,496.348840,5962,0.225641,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.561,1786709929.561842,0.830262,1,6000,2.500000,149,6000,0x04,single,497.776360,5694,0.213919,171,0,No fault,,,,,,,,,
2026-08-14T14:18:49.567,1786709929.567035,0.835459,1,6000,2.500000,150,6000,0x04,single,499.181919,5560,0.184615,171,0,No fault,,,,,,,,,
2026-08-14T14:18:49.572,1786709929.572242,0.840662,1,6000,2.500000,151,6000,0x04,single,500.609439,5605,0.219780,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.577,1786709929.577439,0.845858,1,6000,2.500000,152,6000,0x04,single,502.036959,6007,0.196337,175,0,No fault,,,,,,,,,
2026-08-14T14:18:49.582,1786709929.582629,0.851048,1,6000,2.500000,153,6000,0x04,single,503.464480,6007,0.161172,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.587,1786709929.587856,0.856293,1,6000,2.500000,154,6000,0x04,single,504.870038,5918,0.190476,172,0,No fault,,,,,,,,,
2026-08-14T14:18:49.593,1786709929.593175,0.861616,1,6000,2.500000,155,6000,0x04,single,506.297559,5784,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.598,1786709929.598485,0.866918,1,6000,2.500000,156,6000,0x04,single,507.747041,5873,0.190476,175,0,No fault,,,,,,,,,
2026-08-14T14:18:49.603,1786709929.603780,0.872214,1,6000,2.500000,157,6000,0x04,single,509.152600,5739,0.184615,171,0,No fault,,,,,,,,,
2026-08-14T14:18:49.609,1786709929.609298,0.877741,1,6000,2.500000,158,6000,0x04,single,510.602082,5962,0.213919,175,0,No fault,,,,,,,,,
2026-08-14T14:18:49.614,1786709929.614868,0.883306,1,6000,2.500000,159,6000,0x04,single,513.501046,5426,0.172894,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.620,1786709929.620180,0.888612,1,6000,2.500000,160,6000,0x04,single,514.950529,5962,0.172894,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.625,1786709929.625458,0.893896,1,6000,2.500000,161,6000,0x04,single,516.378049,6275,0.219780,171,0,No fault,,,,,,,,,
2026-08-14T14:18:49.630,1786709929.630753,0.899187,1,6000,2.500000,162,6000,0x04,single,517.805569,5828,0.225641,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.640,1786709929.640235,0.908658,1,6000,2.500000,163,6000,0x04,single,520.616686,6007,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.645,1786709929.645480,0.913911,1,6000,2.500000,164,6000,0x04,single,522.022245,5694,0.237363,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.650,1786709929.650736,0.919162,1,6000,2.500000,165,6000,0x04,single,523.449765,5962,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.655,1786709929.655971,0.924396,1,6000,2.500000,166,6000,0x04,single,524.877286,6007,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.661,1786709929.661226,0.929668,1,6000,2.500000,167,6000,0x04,single,526.304806,5739,0.225641,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.666,1786709929.666569,0.935015,1,6000,2.500000,168,6000,0x04,single,527.732327,5828,0.237363,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.671,1786709929.671890,0.940322,1,6000,2.500000,169,6000,0x04,single,529.203771,5828,0.167033,175,0,No fault,,,,,,,,,
2026-08-14T14:18:49.677,1786709929.677132,0.945557,1,6000,2.500000,170,6000,0x04,single,530.587367,5828,0.184615,175,0,No fault,,,,,,,,,
2026-08-14T14:18:49.682,1786709929.682360,0.950792,1,6000,2.500000,171,6000,0x04,single,532.014888,6007,0.208059,174,0,No fault,,,,,,,,,
