wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:01:32.942,1786708892.942697,0.072541,1,12000,1.500000,13,12000,0x03,single,-279.124160,11232,0.354579,172,0,No fault,,,,,,,,,
2026-08-14T14:01:32.947,1786708892.947944,0.077788,1,12000,1.500000,14,12000,0x03,single,-276.269119,11322,0.372161,173,0,No fault,,,,,,,,,
2026-08-14T14:01:32.953,1786708892.953192,0.083035,1,12000,1.500000,15,12000,0x03,single,-273.436040,12170,0.336996,174,0,No fault,,,,,,,,,
2026-08-14T14:01:32.958,1786708892.958435,0.088278,1,12000,1.500000,16,12000,0x03,single,-270.602961,11902,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T14:01:32.963,1786708892.963681,0.093529,1,12000,1.500000,17,12000,0x03,single,-267.791844,11679,0.378022,173,0,No fault,,,,,,,,,
2026-08-14T14:01:32.968,1786708892.968928,0.098770,1,12000,1.500000,18,12000,0x03,single,-264.958765,11992,0.372161,173,0,No fault,,,,,,,,,
2026-08-14T14:01:32.974,1786708892.974171,0.104015,1,12000,1.500000,19,12000,0x03,single,-262.125686,11992,0.372161,168,0,No fault,,,,,,,,,
2026-08-14T14:01:32.979,1786708892.979413,0.109259,1,12000,1.500000,20,12000,0x03,single,-259.358493,11322,0.389744,171,0,No fault,,,,,,,,,
2026-08-14T14:01:32.984,1786708892.984691,0.114547,1,12000,1.500000,21,12000,0x03,single,-256.525414,11232,0.348718,172,0,No fault,,,,,,,,,
2026-08-14T14:01:32.990,1786708892.990060,0.119927,1,12000,1.500000,22,12000,0x03,single,-253.648412,11947,0.331136,173,0,No fault,,,,,,,,,
2026-08-14T14:01:32.995,1786708892.995439,0.125296,1,12000,1.500000,23,12000,0x03,single,-250.815333,11768,0.342857,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.000,1786708893.000733,0.130579,1,12000,1.500000,24,12000,0x03,single,-248.004216,11098,0.366300,176,0,No fault,,,,,,,,,
2026-08-14T14:01:33.006,1786708893.006103,0.135944,1,12000,1.500000,25,12000,0x03,single,-245.171137,11590,0.360440,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.011,1786708893.011333,0.141172,1,12000,1.500000,26,12000,0x03,single,-239.504979,11679,0.354579,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.016,1786708893.016688,0.146529,1,12000,1.500000,27,12000,0x03,single,-236.671900,11813,0.342857,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.021,1786708893.021907,0.151745,1,12000,1.500000,28,12000,0x03,single,-233.860783,11634,0.342857,171,0,No fault,,,,,,,,,
2026-08-14T14:01:33.027,1786708893.027117,0.156955,1,12000,1.500000,29,12000,0x03,single,-231.027704,11590,0.325275,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.032,1786708893.032324,0.162161,1,12000,1.500000,30,12000,0x03,single,-228.238549,11277,0.360440,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.037,1786708893.037541,0.167381,1,12000,1.500000,31,12000,0x03,single,-225.405470,11366,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T14:01:33.042,1786708893.042775,0.172618,1,12000,1.500000,32,12000,0x03,single,-222.572391,11232,0.360440,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.048,1786708893.048021,0.177865,1,12000,1.500000,33,12000,0x03,single,-219.717350,11545,0.342857,174,0,No fault,,,,,,,,,
2026-08-14T14:01:33.053,1786708893.053257,0.183101,1,12000,1.500000,34,12000,0x03,single,-216.862309,11724,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.075,1786708893.075133,0.204983,1,12000,1.500000,35,12000,0x03,single,-203.948740,11679,0.354579,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.080,1786708893.080438,0.210277,1,12000,1.500000,36,12000,0x03,single,-202.609067,11277,0.342857,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.085,1786708893.085740,0.215626,1,12000,1.500000,37,12000,0x03,single,-198.150811,11322,0.336996,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.091,1786708893.091097,0.220941,1,12000,1.500000,38,12000,0x03,single,-195.427541,11411,0.354579,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.096,1786708893.096328,0.226167,1,12000,1.500000,39,12000,0x03,single,-192.528577,12081,0.331136,170,0,No fault,,,,,,,,,
2026-08-14T14:01:33.101,1786708893.101548,0.231386,1,12000,1.500000,40,12000,0x03,single,-189.739422,11634,0.366300,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.106,1786708893.106768,0.236606,1,12000,1.500000,41,12000,0x03,single,-186.928305,11456,0.342857,171,0,No fault,,,,,,,,,
2026-08-14T14:01:33.111,1786708893.111995,0.241841,1,12000,1.500000,42,12000,0x03,single,-184.117188,11411,0.366300,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.117,1786708893.117229,0.247067,1,12000,1.500000,43,12000,0x03,single,-181.284109,11411,0.348718,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.122,1786708893.122447,0.252286,1,12000,1.500000,44,12000,0x03,single,-178.451030,11456,0.319414,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.127,1786708893.127660,0.257497,1,12000,1.500000,45,12000,0x03,single,-175.617951,11366,0.301832,174,0,No fault,,,,,,,,,
2026-08-14T14:01:33.132,1786708893.132862,0.262697,1,12000,1.500000,46,12000,0x03,single,-172.784872,11366,0.331136,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.138,1786708893.138062,0.267897,1,12000,1.500000,47,12000,0x03,single,-169.973755,11232,0.313553,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.143,1786708893.143262,0.273100,1,12000,1.500000,48,12000,0x03,single,-167.140676,11188,0.348718,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.148,1786708893.148468,0.278322,1,12000,1.500000,49,12000,0x03,single,-164.307597,11322,0.372161,171,0,No fault,,,,,,,,,
2026-08-14T14:01:33.153,1786708893.153700,0.283538,1,12000,1.500000,50,12000,0x03,single,-161.496480,11232,0.389744,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.158,1786708893.158908,0.288745,1,12000,1.500000,51,12000,0x03,single,-158.663401,11188,0.360440,169,0,No fault,,,,,,,,,
2026-08-14T14:01:33.164,1786708893.164117,0.293954,1,12000,1.500000,52,12000,0x03,single,-155.830322,11232,0.354579,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.169,1786708893.169326,0.299163,1,12000,1.500000,53,12000,0x03,single,-152.975281,11411,0.342857,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.174,1786708893.174526,0.304362,1,12000,1.500000,54,12000,0x03,single,-150.164164,11232,0.325275,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.179,1786708893.179726,0.309563,1,12000,1.500000,55,12000,0x03,single,-147.309123,11411,0.366300,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.185,1786708893.185062,0.314900,1,12000,1.500000,56,12000,0x03,single,-144.519968,11679,0.389744,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.190,1786708893.190264,0.320100,1,12000,1.500000,57,12000,0x03,single,-141.686889,11858,0.372161,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.195,1786708893.195465,0.325303,1,12000,1.500000,58,12000,0x03,single,-138.853810,11724,0.366300,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.200,1786708893.200667,0.330504,1,12000,1.500000,59,12000,0x03,single,-136.020731,11277,0.366300,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.205,1786708893.205872,0.335707,1,12000,1.500000,60,12000,0x03,single,-133.187652,11768,0.301832,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.211,1786708893.211073,0.340911,1,12000,1.500000,61,12000,0x03,single,-130.376535,11634,0.348718,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.216,1786708893.216278,0.346114,1,12000,1.500000,62,12000,0x03,single,-127.543456,11590,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T14:01:33.221,1786708893.221475,0.351311,1,12000,1.500000,63,12000,0x03,single,-124.710377,11724,0.378022,170,0,No fault,,,,,,,,,
2026-08-14T14:01:33.226,1786708893.226702,0.356554,1,12000,1.500000,64,12000,0x03,single,-121.899260,11590,0.331136,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.231,1786708893.231987,0.361826,1,12000,1.500000,65,12000,0x03,single,-119.044220,11858,0.354579,170,0,No fault,,,,,,,,,
2026-08-14T14:01:33.237,1786708893.237204,0.367040,1,12000,1.500000,66,12000,0x03,single,-116.233103,11724,0.354579,170,0,No fault,,,,,,,,,
2026-08-14T14:01:33.242,1786708893.242407,0.372245,1,12000,1.500000,67,12000,0x03,single,-113.400024,11634,0.348718,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.247,1786708893.247618,0.377453,1,12000,1.500000,68,12000,0x03,single,-110.566945,11724,0.336996,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.252,1786708893.252818,0.382654,1,12000,1.500000,69,12000,0x03,single,-107.733866,11590,0.366300,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.258,1786708893.258022,0.387858,1,12000,1.500000,70,12000,0x03,single,-104.944711,11188,0.378022,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.268,1786708893.268299,0.398136,1,12000,1.500000,71,12000,0x03,single,-102.133593,11143,0.360440,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.273,1786708893.273509,0.403352,1,12000,1.500000,72,12000,0x03,single,-92.887654,11679,0.313553,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.278,1786708893.278726,0.408568,1,12000,1.500000,73,12000,0x03,single,-91.394248,11411,0.307692,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.283,1786708893.283942,0.413782,1,12000,1.500000,74,12000,0x03,single,-88.561169,11232,0.331136,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.289,1786708893.289157,0.418994,1,12000,1.500000,75,12000,0x03,single,-85.750052,11277,0.348718,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.294,1786708893.294360,0.424197,1,12000,1.500000,76,12000,0x03,single,-82.916973,11232,0.336996,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.299,1786708893.299601,0.429452,1,12000,1.500000,77,12000,0x03,single,-80.105856,11143,0.354579,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.304,1786708893.304869,0.434708,1,12000,1.500000,78,12000,0x03,single,-77.250815,11545,0.301832,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.310,1786708893.310115,0.439973,1,12000,1.500000,79,12000,0x03,single,-74.439698,11277,0.319414,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.315,1786708893.315435,0.445289,1,12000,1.500000,80,12000,0x03,single,-71.606619,11232,0.319414,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.320,1786708893.320740,0.450587,1,12000,1.500000,81,12000,0x03,single,-68.729616,11590,0.331136,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.326,1786708893.326169,0.456019,1,12000,1.500000,82,12000,0x03,single,-65.896537,11634,0.354579,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.331,1786708893.331437,0.461281,1,12000,1.500000,83,12000,0x03,single,-63.085420,11634,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.336,1786708893.336679,0.466522,1,12000,1.500000,84,12000,0x03,single,-60.252341,11590,0.301832,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.342,1786708893.342042,0.471884,1,12000,1.500000,85,12000,0x03,single,-57.419262,11590,0.284249,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.347,1786708893.347272,0.477113,1,12000,1.500000,86,12000,0x03,single,-54.586184,11590,0.278388,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.352,1786708893.352521,0.482361,1,12000,1.500000,87,12000,0x03,single,-51.753105,11679,0.278388,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.357,1786708893.357770,0.487624,1,12000,1.500000,88,12000,0x03,single,-48.920026,11500,0.290110,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.363,1786708893.363208,0.493052,1,12000,1.500000,89,12000,0x03,single,-46.108909,11500,0.319414,171,0,No fault,,,,,,,,,
2026-08-14T14:01:33.368,1786708893.368432,0.498269,1,12000,1.500000,90,12000,0x03,single,-43.297792,11411,0.307692,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.373,1786708893.373683,0.503518,1,12000,1.500000,91,12000,0x03,single,-40.464713,12081,0.319414,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.378,1786708893.378859,0.508693,1,12000,1.500000,92,12000,0x03,single,-37.697519,11545,0.307692,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.384,1786708893.384066,0.513911,1,12000,1.500000,93,12000,0x03,single,-34.908364,11188,0.295971,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.389,1786708893.389330,0.519175,1,12000,1.500000,94,12000,0x03,single,-32.075285,11232,0.307692,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.394,1786708893.394568,0.524413,1,12000,1.500000,95,12000,0x03,single,-29.198282,12170,0.325275,175,0,No fault,,,,,,,,,
2026-08-14T14:01:33.399,1786708893.399861,0.529713,1,12000,1.500000,96,12000,0x03,single,-26.387165,12036,0.331136,171,0,No fault,,,,,,,,,
2026-08-14T14:01:33.405,1786708893.405128,0.534975,1,12000,1.500000,97,12000,0x03,single,-23.554086,12036,0.331136,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.410,1786708893.410390,0.540245,1,12000,1.500000,98,12000,0x03,single,-20.742969,12170,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.415,1786708893.415766,0.545619,1,12000,1.500000,99,12000,0x03,single,-17.909890,12126,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.421,1786708893.421123,0.550968,1,12000,1.500000,100,12000,0x03,single,-15.076812,11456,0.301832,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.426,1786708893.426365,0.556208,1,12000,1.500000,101,12000,0x03,single,-9.256921,11679,0.284249,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.431,1786708893.431594,0.561434,1,12000,1.500000,102,12000,0x03,single,-6.445804,11545,0.354579,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.436,1786708893.436850,0.566690,1,12000,1.500000,103,12000,0x03,single,-3.634687,11590,0.395604,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.442,1786708893.442066,0.571906,1,12000,1.500000,104,12000,0x03,single,-0.823569,11768,0.354579,171,0,No fault,,,,,,,,,
2026-08-14T14:01:33.447,1786708893.447276,0.577115,1,12000,1.500000,105,12000,0x03,single,2.009509,11590,0.295971,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.452,1786708893.452512,0.582350,1,12000,1.500000,106,12000,0x03,single,4.842588,11590,0.290110,171,0,No fault,,,,,,,,,
2026-08-14T14:01:33.457,1786708893.457718,0.587556,1,12000,1.500000,107,12000,0x03,single,7.653705,11500,0.307692,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.473,1786708893.473453,0.603294,1,12000,1.500000,108,12000,0x03,single,18.173433,11724,0.342857,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.478,1786708893.478737,0.608578,1,12000,1.500000,109,12000,0x03,single,19.557029,11411,0.319414,175,0,No fault,,,,,,,,,
2026-08-14T14:01:33.483,1786708893.483957,0.613796,1,12000,1.500000,110,12000,0x03,single,21.094359,11366,0.342857,176,0,No fault,,,,,,,,,
2026-08-14T14:01:33.489,1786708893.489165,0.619002,1,12000,1.500000,111,12000,0x03,single,23.927438,11366,0.354579,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.494,1786708893.494364,0.624201,1,12000,1.500000,112,12000,0x03,single,26.760517,11366,0.313553,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.499,1786708893.499560,0.629397,1,12000,1.500000,113,12000,0x03,single,29.593596,11366,0.313553,170,0,No fault,,,,,,,,,
2026-08-14T14:01:33.504,1786708893.504828,0.634665,1,12000,1.500000,114,12000,0x03,single,32.404713,11366,0.366300,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.510,1786708893.510032,0.639868,1,12000,1.500000,115,12000,0x03,single,35.237792,11322,0.372161,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.515,1786708893.515227,0.645064,1,12000,1.500000,116,12000,0x03,single,38.070871,11500,0.407326,171,0,No fault,,,,,,,,,
2026-08-14T14:01:33.520,1786708893.520423,0.650259,1,12000,1.500000,117,12000,0x03,single,40.881988,11366,0.401465,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.525,1786708893.525658,0.655494,1,12000,1.500000,118,12000,0x03,single,43.715067,11322,0.325275,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.530,1786708893.530853,0.660689,1,12000,1.500000,119,12000,0x03,single,46.548146,11232,0.336996,174,0,No fault,,,,,,,,,
2026-08-14T14:01:33.536,1786708893.536045,0.665881,1,12000,1.500000,120,12000,0x03,single,49.425148,11768,0.383883,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.541,1786708893.541242,0.671082,1,12000,1.500000,121,12000,0x03,single,52.236265,11634,0.413187,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.546,1786708893.546443,0.676278,1,12000,1.500000,122,12000,0x03,single,55.069344,11590,0.407326,177,0,No fault,,,,,,,,,
2026-08-14T14:01:33.551,1786708893.551633,0.681468,1,12000,1.500000,123,12000,0x03,single,57.880461,11590,0.366300,171,0,No fault,,,,,,,,,
2026-08-14T14:01:33.556,1786708893.556825,0.686661,1,12000,1.500000,124,12000,0x03,single,60.713540,11724,0.360440,171,0,No fault,,,,,,,,,
2026-08-14T14:01:33.562,1786708893.562018,0.691854,1,12000,1.500000,125,12000,0x03,single,63.546619,11634,0.342857,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.567,1786708893.567211,0.697049,1,12000,1.500000,126,12000,0x03,single,66.379698,11500,0.336996,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.572,1786708893.572452,0.702336,1,12000,1.500000,127,12000,0x03,single,69.212777,11679,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T14:01:33.577,1786708893.577795,0.707644,1,12000,1.500000,128,12000,0x03,single,72.089780,12126,0.360440,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.583,1786708893.583241,0.713082,1,12000,1.500000,129,12000,0x03,single,77.733976,12126,0.372161,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.588,1786708893.588462,0.718323,1,12000,1.500000,130,12000,0x03,single,80.501169,11545,0.378022,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.593,1786708893.593803,0.723641,1,12000,1.500000,131,12000,0x03,single,83.334248,11456,0.319414,171,0,No fault,,,,,,,,,
2026-08-14T14:01:33.599,1786708893.599007,0.728844,1,12000,1.500000,132,12000,0x03,single,86.167327,11634,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.604,1786708893.604206,0.734041,1,12000,1.500000,133,12000,0x03,single,89.000406,12081,0.325275,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.609,1786708893.609399,0.739236,1,12000,1.500000,134,12000,0x03,single,91.833485,11992,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T14:01:33.614,1786708893.614598,0.744432,1,12000,1.500000,135,12000,0x03,single,94.666564,12260,0.383883,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.619,1786708893.619785,0.749621,1,12000,1.500000,136,12000,0x03,single,97.499643,12081,0.372161,175,0,No fault,,,,,,,,,
2026-08-14T14:01:33.624,1786708893.624980,0.754816,1,12000,1.500000,137,12000,0x03,single,100.310760,11992,0.372161,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.630,1786708893.630174,0.760010,1,12000,1.500000,138,12000,0x03,single,103.143839,12215,0.354579,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.635,1786708893.635367,0.765203,1,12000,1.500000,139,12000,0x03,single,105.911032,11411,0.325275,176,0,No fault,,,,,,,,,
2026-08-14T14:01:33.640,1786708893.640563,0.770410,1,12000,1.500000,140,12000,0x03,single,108.744111,11456,0.342857,167,0,No fault,,,,,,,,,
2026-08-14T14:01:33.645,1786708893.645800,0.775640,1,12000,1.500000,141,12000,0x03,single,111.577190,11590,0.360440,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.651,1786708893.651007,0.780844,1,12000,1.500000,142,12000,0x03,single,114.432231,11947,0.348718,175,0,No fault,,,,,,,,,
2026-08-14T14:01:33.656,1786708893.656208,0.786045,1,12000,1.500000,143,12000,0x03,single,117.221386,11545,0.360440,170,0,No fault,,,,,,,,,
2026-08-14T14:01:33.661,1786708893.661470,0.791308,1,12000,1.500000,144,12000,0x03,single,120.032503,11411,0.313553,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.676,1786708893.676802,0.806638,1,12000,1.500000,145,12000,0x03,single,130.288688,11992,0.342857,175,0,No fault,,,,,,,,,
2026-08-14T14:01:33.681,1786708893.681991,0.811829,1,12000,1.500000,146,12000,0x03,single,131.672285,11143,0.342857,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.687,1786708893.687187,0.817024,1,12000,1.500000,147,12000,0x03,single,133.209614,11366,0.342857,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.692,1786708893.692381,0.822219,1,12000,1.500000,148,12000,0x03,single,136.020731,11366,0.366300,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.697,1786708893.697602,0.827440,1,12000,1.500000,149,12000,0x03,single,138.853810,11322,0.366300,175,0,No fault,,,,,,,,,
2026-08-14T14:01:33.702,1786708893.702801,0.832638,1,12000,1.500000,150,12000,0x03,single,141.686889,11545,0.354579,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.707,1786708893.707997,0.837835,1,12000,1.500000,151,12000,0x03,single,144.563892,11992,0.331136,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.713,1786708893.713192,0.843029,1,12000,1.500000,152,12000,0x03,single,147.396971,11992,0.325275,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.718,1786708893.718388,0.848224,1,12000,1.500000,153,12000,0x03,single,150.186126,11500,0.319414,174,0,No fault,,,,,,,,,
2026-08-14T14:01:33.723,1786708893.723580,0.853418,1,12000,1.500000,154,12000,0x03,single,153.063129,11858,0.336996,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.728,1786708893.728812,0.858665,1,12000,1.500000,155,12000,0x03,single,155.874246,11768,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T14:01:33.734,1786708893.734100,0.863953,1,12000,1.500000,156,12000,0x03,single,158.707325,11992,0.348718,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.739,1786708893.739432,0.869270,1,12000,1.500000,157,12000,0x03,single,161.540404,11724,0.342857,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.744,1786708893.744676,0.874526,1,12000,1.500000,158,12000,0x03,single,164.417406,11634,0.331136,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.750,1786708893.750057,0.879908,1,12000,1.500000,159,12000,0x03,single,167.404218,11768,0.313553,170,0,No fault,,,,,,,,,
2026-08-14T14:01:33.755,1786708893.755324,0.885164,1,12000,1.500000,160,12000,0x03,single,173.202147,11500,0.360440,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.760,1786708893.760726,0.890570,1,12000,1.500000,161,12000,0x03,single,175.903455,11500,0.354579,168,0,No fault,,,,,,,,,
2026-08-14T14:01:33.765,1786708893.765972,0.895813,1,12000,1.500000,162,12000,0x03,single,178.736534,11634,0.342857,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.771,1786708893.771616,0.901448,1,12000,1.500000,163,12000,0x03,single,181.547651,11411,0.336996,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.776,1786708893.776785,0.906622,1,12000,1.500000,164,12000,0x03,single,184.336806,11009,0.331136,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.781,1786708893.781998,0.911889,1,12000,1.500000,165,12000,0x03,single,187.191847,11858,0.331136,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.787,1786708893.787369,0.917217,1,12000,1.500000,166,12000,0x03,single,190.002964,11098,0.336996,172,0,No fault,,,,,,,,,
2026-08-14T14:01:33.792,1786708893.792634,0.922483,1,12000,1.500000,167,12000,0x03,single,192.836043,11143,0.336996,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.797,1786708893.797910,0.927764,1,12000,1.500000,168,12000,0x03,single,195.669122,11634,0.395604,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.803,1786708893.803205,0.933058,1,12000,1.500000,169,12000,0x03,single,198.677896,11724,0.366300,173,0,No fault,,,,,,,,,
2026-08-14T14:01:33.808,1786708893.808504,0.938348,1,12000,1.500000,170,12000,0x03,single,201.357242,12260,0.372161,171,0,No fault,,,,,,,,,
