wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:05:17.550,1786709117.550846,0.502184,1,10000,1.500000,85,10000,0x03,left,-208.297187,9312,0.348718,172,0,No fault,0x04,right,340.727155,9982,0.419048,173,0,No fault,-670.00
2026-08-14T14:05:17.556,1786709117.556219,0.507556,1,10000,1.500000,86,10000,0x03,left,-205.969230,9178,0.307692,172,0,No fault,0x04,right,343.011188,9133,0.407326,175,0,No fault,45.00
2026-08-14T14:05:17.561,1786709117.561447,0.512784,1,10000,1.500000,87,10000,0x03,left,-203.619312,9446,0.319414,177,0,No fault,0x04,right,345.361106,9758,0.401465,174,0,No fault,-312.00
2026-08-14T14:05:17.566,1786709117.566674,0.518012,1,10000,1.500000,88,10000,0x03,left,-201.269394,9446,0.336996,172,0,No fault,0x04,right,347.667101,9267,0.366300,174,0,No fault,179.00
2026-08-14T14:05:17.571,1786709117.571898,0.523233,1,10000,1.500000,89,10000,0x03,left,-198.941438,9401,0.319414,172,0,No fault,0x04,right,349.995057,9223,0.342857,175,0,No fault,178.00
2026-08-14T14:05:17.577,1786709117.577118,0.528460,1,10000,1.500000,90,10000,0x03,left,-196.591520,9401,0.331136,173,0,No fault,0x04,right,352.366937,9714,0.383883,174,0,No fault,-313.00
2026-08-14T14:05:17.582,1786709117.582377,0.533719,1,10000,1.500000,91,10000,0x03,left,-194.241601,9401,0.301832,172,0,No fault,0x04,right,354.672931,9178,0.383883,174,0,No fault,223.00
2026-08-14T14:05:17.587,1786709117.587634,0.538976,1,10000,1.500000,92,10000,0x03,left,-191.913645,9758,0.301832,173,0,No fault,0x04,right,357.022850,9714,0.378022,174,0,No fault,44.00
2026-08-14T14:05:17.592,1786709117.592903,0.544247,1,10000,1.500000,93,10000,0x03,left,-189.563727,9937,0.366300,172,0,No fault,0x04,right,359.328844,9669,0.389744,172,0,No fault,268.00
2026-08-14T14:05:17.598,1786709117.598168,0.549510,1,10000,1.500000,94,10000,0x03,left,-187.235771,9714,0.366300,171,0,No fault,0x04,right,361.656800,9267,0.354579,174,0,No fault,447.00
2026-08-14T14:05:17.603,1786709117.603426,0.554768,1,10000,1.500000,95,10000,0x03,left,-184.907814,9803,0.389744,170,0,No fault,0x04,right,363.962795,9446,0.395604,174,0,No fault,357.00
2026-08-14T14:05:17.608,1786709117.608683,0.560025,1,10000,1.500000,96,10000,0x03,left,-182.557896,9580,0.348718,173,0,No fault,0x04,right,366.312713,9446,0.424908,173,0,No fault,134.00
2026-08-14T14:05:17.613,1786709117.613937,0.565278,1,10000,1.500000,97,10000,0x03,left,-180.251902,9267,0.301832,172,0,No fault,0x04,right,368.640669,9669,0.389744,174,0,No fault,-402.00
2026-08-14T14:05:17.619,1786709117.619195,0.570540,1,10000,1.500000,98,10000,0x03,left,-177.923945,9223,0.301832,173,0,No fault,0x04,right,370.968626,9535,0.407326,174,0,No fault,-312.00
2026-08-14T14:05:17.624,1786709117.624462,0.575839,1,10000,1.500000,99,10000,0x03,left,-175.574027,9267,0.284249,169,0,No fault,0x04,right,373.318544,9982,0.360440,171,0,No fault,-715.00
2026-08-14T14:05:17.629,1786709117.629757,0.581098,1,10000,1.500000,100,10000,0x03,left,-173.224109,9267,0.301832,171,0,No fault,0x04,right,375.624538,9758,0.348718,174,0,No fault,-491.00
2026-08-14T14:05:17.635,1786709117.635012,0.586354,1,10000,1.500000,101,10000,0x03,left,-170.852229,9357,0.290110,172,0,No fault,0x04,right,377.952495,9535,0.383883,174,0,No fault,-178.00
2026-08-14T14:05:17.640,1786709117.640267,0.591610,1,10000,1.500000,102,10000,0x03,left,-168.524273,9758,0.325275,173,0,No fault,0x04,right,380.302413,9937,0.342857,175,0,No fault,-179.00
2026-08-14T14:05:17.655,1786709117.655796,0.607153,1,10000,1.500000,103,10000,0x03,left,-161.562365,9312,0.395604,174,0,No fault,0x04,right,389.636200,9937,0.395604,174,0,No fault,-625.00
2026-08-14T14:05:17.666,1786709117.666286,0.617636,1,10000,1.500000,104,10000,0x03,left,-153.612175,9491,0.307692,172,0,No fault,0x04,right,392.008080,9892,0.413187,174,0,No fault,-401.00
2026-08-14T14:05:17.671,1786709117.671609,0.622962,1,10000,1.500000,105,10000,0x03,left,-152.404273,10026,0.313553,172,0,No fault,0x04,right,394.336036,10116,0.407326,175,0,No fault,-90.00
2026-08-14T14:05:17.676,1786709117.676911,0.628258,1,10000,1.500000,106,10000,0x03,left,-151.218333,9312,0.336996,172,0,No fault,0x04,right,396.663993,9669,0.354579,172,0,No fault,-357.00
2026-08-14T14:05:17.682,1786709117.682283,0.633629,1,10000,1.500000,107,10000,0x03,left,-148.890377,9312,0.319414,173,0,No fault,0x04,right,399.013911,9714,0.372161,174,0,No fault,-402.00
2026-08-14T14:05:17.687,1786709117.687681,0.639031,1,10000,1.500000,108,10000,0x03,left,-146.562420,9223,0.331136,173,0,No fault,0x04,right,403.823557,9758,0.413187,174,0,No fault,-535.00
2026-08-14T14:05:17.693,1786709117.693115,0.644464,1,10000,1.500000,109,10000,0x03,left,-144.168579,9714,0.342857,173,0,No fault,0x04,right,406.019742,10026,0.383883,175,0,No fault,-312.00
2026-08-14T14:05:17.698,1786709117.698404,0.649752,1,10000,1.500000,110,10000,0x03,left,-141.840622,9669,0.331136,172,0,No fault,0x04,right,408.325736,9133,0.372161,174,0,No fault,536.00
2026-08-14T14:05:17.703,1786709117.703695,0.655043,1,10000,1.500000,111,10000,0x03,left,-139.534628,9178,0.360440,173,0,No fault,0x04,right,410.675654,9401,0.348718,173,0,No fault,-223.00
2026-08-14T14:05:17.709,1786709117.709058,0.660402,1,10000,1.500000,112,10000,0x03,left,-137.184710,9267,0.313553,173,0,No fault,0x04,right,413.025573,9892,0.366300,174,0,No fault,-625.00
2026-08-14T14:05:17.714,1786709117.714983,0.666321,1,10000,1.500000,113,10000,0x03,left,-132.397026,9982,0.290110,173,0,No fault,0x04,right,415.331567,9491,0.389744,175,0,No fault,491.00
2026-08-14T14:05:17.720,1786709117.720205,0.671549,1,10000,1.500000,114,10000,0x03,left,-130.112993,9535,0.354579,173,0,No fault,0x04,right,417.659523,9669,0.419048,173,0,No fault,-134.00
2026-08-14T14:05:17.725,1786709117.725473,0.676817,1,10000,1.500000,115,10000,0x03,left,-127.763075,9669,0.395604,172,0,No fault,0x04,right,419.965518,9446,0.389744,174,0,No fault,223.00
2026-08-14T14:05:17.730,1786709117.730736,0.682079,1,10000,1.500000,116,10000,0x03,left,-125.435119,9714,0.378022,172,0,No fault,0x04,right,422.315436,9848,0.366300,173,0,No fault,-134.00
2026-08-14T14:05:17.735,1786709117.735990,0.687331,1,10000,1.500000,117,10000,0x03,left,-123.107162,9669,0.336996,171,0,No fault,0x04,right,424.687316,10205,0.336996,174,0,No fault,-536.00
2026-08-14T14:05:17.741,1786709117.741247,0.692593,1,10000,1.500000,118,10000,0x03,left,-120.757244,10160,0.307692,173,0,No fault,0x04,right,426.971349,9491,0.348718,175,0,No fault,669.00
2026-08-14T14:05:17.746,1786709117.746514,0.697855,1,10000,1.500000,119,10000,0x03,left,-118.429288,9892,0.342857,172,0,No fault,0x04,right,429.321267,9848,0.372161,174,0,No fault,44.00
2026-08-14T14:05:17.751,1786709117.751758,0.703099,1,10000,1.500000,120,10000,0x03,left,-116.079370,9401,0.325275,172,0,No fault,0x04,right,431.671185,9848,0.395604,175,0,No fault,-447.00
2026-08-14T14:05:17.756,1786709117.756998,0.708342,1,10000,1.500000,121,10000,0x03,left,-113.729451,9982,0.348718,171,0,No fault,0x04,right,433.977180,9625,0.401465,174,0,No fault,357.00
2026-08-14T14:05:17.762,1786709117.762244,0.713584,1,10000,1.500000,122,10000,0x03,left,-111.379533,10116,0.307692,173,0,No fault,0x04,right,436.283174,9223,0.407326,177,0,No fault,893.00
2026-08-14T14:05:17.767,1786709117.767492,0.718833,1,10000,1.500000,123,10000,0x03,left,-109.051577,10026,0.284249,172,0,No fault,0x04,right,438.633092,9669,0.383883,173,0,No fault,357.00
2026-08-14T14:05:17.772,1786709117.772740,0.724080,1,10000,1.500000,124,10000,0x03,left,-106.701659,10116,0.325275,172,0,No fault,0x04,right,440.961049,9401,0.407326,172,0,No fault,715.00
2026-08-14T14:05:17.777,1786709117.777975,0.729316,1,10000,1.500000,125,10000,0x03,left,-104.395664,9714,0.366300,171,0,No fault,0x04,right,443.332929,9937,0.366300,174,0,No fault,-223.00
2026-08-14T14:05:17.783,1786709117.783209,0.734549,1,10000,1.500000,126,10000,0x03,left,-102.067708,9491,0.372161,172,0,No fault,0x04,right,445.660885,9714,0.342857,174,0,No fault,-223.00
2026-08-14T14:05:17.788,1786709117.788450,0.739806,1,10000,1.500000,127,10000,0x03,left,-99.717790,10026,0.348718,172,0,No fault,0x04,right,447.966879,9267,0.348718,175,0,No fault,759.00
2026-08-14T14:05:17.793,1786709117.793707,0.745047,1,10000,1.500000,128,10000,0x03,left,-97.367872,9937,0.272527,173,0,No fault,0x04,right,450.316798,9714,0.325275,176,0,No fault,223.00
2026-08-14T14:05:17.798,1786709117.798962,0.750303,1,10000,1.500000,129,10000,0x03,left,-95.061877,9714,0.266667,173,0,No fault,0x04,right,452.644754,9357,0.354579,174,0,No fault,357.00
2026-08-14T14:05:17.804,1786709117.804260,0.755600,1,10000,1.500000,130,10000,0x03,left,-92.711959,9669,0.295971,172,0,No fault,0x04,right,454.972710,9223,0.372161,174,0,No fault,446.00
2026-08-14T14:05:17.809,1786709117.809499,0.760838,1,10000,1.500000,131,10000,0x03,left,-90.362041,9803,0.290110,173,0,No fault,0x04,right,457.344590,9937,0.383883,174,0,No fault,-134.00
2026-08-14T14:05:17.814,1786709117.814824,0.766163,1,10000,1.500000,132,10000,0x03,left,-88.034084,9357,0.354579,172,0,No fault,0x04,right,459.650585,9714,0.401465,175,0,No fault,-357.00
