wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:24:10.368,1786710250.368145,0.225684,1,3000,5.000000,36,3000,0x03,left,-328.252823,2881,0.172894,171,0,No fault,0x04,right,274.885523,2925,0.178755,174,0,No fault,-44.00
2026-08-14T14:24:10.373,1786710250.373425,0.230961,1,3000,5.000000,37,3000,0x03,left,-327.550044,2613,0.208059,171,0,No fault,0x04,right,275.588302,2970,0.202198,176,0,No fault,-357.00
2026-08-14T14:24:10.378,1786710250.378686,0.236218,1,3000,5.000000,38,3000,0x03,left,-326.847265,2970,0.208059,171,0,No fault,0x04,right,276.291081,2925,0.208059,174,0,No fault,45.00
2026-08-14T14:24:10.383,1786710250.383924,0.241457,1,3000,5.000000,39,3000,0x03,left,-326.144486,2702,0.067399,171,0,No fault,0x04,right,276.993860,2881,0.190476,174,0,No fault,-179.00
2026-08-14T14:24:10.389,1786710250.389165,0.246695,1,3000,5.000000,40,3000,0x03,left,-325.419744,3104,0.167033,172,0,No fault,0x04,right,277.696640,2881,0.196337,176,0,No fault,223.00
2026-08-14T14:24:10.394,1786710250.394431,0.251968,1,3000,5.000000,41,3000,0x03,left,-324.738927,2702,0.184615,177,0,No fault,0x04,right,278.399419,2970,0.213919,174,0,No fault,-268.00
2026-08-14T14:24:10.399,1786710250.399703,0.257232,1,3000,5.000000,42,3000,0x03,left,-324.058110,2747,0.202198,172,0,No fault,0x04,right,279.080236,2836,0.208059,174,0,No fault,-89.00
2026-08-14T14:24:10.405,1786710250.405010,0.262542,1,3000,5.000000,43,3000,0x03,left,-323.333368,2970,0.143590,175,0,No fault,0x04,right,279.783016,2747,0.172894,174,0,No fault,223.00
2026-08-14T14:24:10.410,1786710250.410254,0.267786,1,3000,5.000000,44,3000,0x03,left,-322.630589,2791,0.161172,172,0,No fault,0x04,right,280.485795,2791,0.231502,175,0,No fault,0.00
2026-08-14T14:24:10.415,1786710250.415498,0.273026,1,3000,5.000000,45,3000,0x03,left,-321.905848,3015,0.178755,171,0,No fault,0x04,right,281.188574,2791,0.155311,173,0,No fault,224.00
2026-08-14T14:24:10.420,1786710250.420720,0.278249,1,3000,5.000000,46,3000,0x03,left,-321.225031,3015,0.161172,173,0,No fault,0x04,right,281.869392,2747,0.237363,174,0,No fault,268.00
2026-08-14T14:24:10.425,1786710250.425951,0.283480,1,3000,5.000000,47,3000,0x03,left,-320.544213,2747,0.102564,174,0,No fault,0x04,right,282.572171,2925,0.208059,177,0,No fault,-178.00
2026-08-14T14:24:10.431,1786710250.431260,0.288797,1,3000,5.000000,48,3000,0x03,left,-319.819472,2791,0.120147,173,0,No fault,0x04,right,283.296912,2836,0.172894,175,0,No fault,-45.00
2026-08-14T14:24:10.436,1786710250.436595,0.294185,1,3000,5.000000,49,3000,0x03,left,-318.391952,2747,0.155311,173,0,No fault,0x04,right,283.977729,2970,0.219780,178,0,No fault,-223.00
2026-08-14T14:24:10.442,1786710250.442025,0.299573,1,3000,5.000000,50,3000,0x03,left,-317.689172,2970,0.055678,173,0,No fault,0x04,right,284.680509,2702,0.213919,174,0,No fault,268.00
2026-08-14T14:24:10.447,1786710250.447346,0.304881,1,3000,5.000000,51,3000,0x03,left,-316.986393,2925,0.137729,172,0,No fault,0x04,right,285.383288,3059,0.202198,175,0,No fault,-134.00
2026-08-14T14:24:10.452,1786710250.452613,0.310150,1,3000,5.000000,52,3000,0x03,left,-316.283614,2881,0.161172,172,0,No fault,0x04,right,286.086067,2925,0.149451,173,0,No fault,-44.00
2026-08-14T14:24:10.457,1786710250.457892,0.315421,1,3000,5.000000,53,3000,0x03,left,-315.580835,2836,0.155311,172,0,No fault,0x04,right,286.788846,2747,0.208059,174,0,No fault,89.00
2026-08-14T14:24:10.463,1786710250.463149,0.320678,1,3000,5.000000,54,3000,0x03,left,-314.856094,3015,0.067399,172,0,No fault,0x04,right,287.491626,2970,0.190476,174,0,No fault,45.00
2026-08-14T14:24:10.468,1786710250.468402,0.325937,1,3000,5.000000,55,3000,0x03,left,-314.153314,2925,0.126007,173,0,No fault,0x04,right,288.172443,2747,0.184615,177,0,No fault,178.00
2026-08-14T14:24:10.473,1786710250.473852,0.331387,1,3000,5.000000,56,3000,0x03,left,-313.450535,2881,0.202198,173,0,No fault,0x04,right,288.897184,2925,0.131868,174,0,No fault,-44.00
2026-08-14T14:24:10.479,1786710250.479120,0.336652,1,3000,5.000000,57,3000,0x03,left,-312.769718,2836,0.172894,172,0,No fault,0x04,right,289.599964,2881,0.219780,174,0,No fault,-45.00
2026-08-14T14:24:10.484,1786710250.484382,0.341918,1,3000,5.000000,58,3000,0x03,left,-312.066938,2881,0.126007,172,0,No fault,0x04,right,290.302743,2836,0.208059,174,0,No fault,45.00
2026-08-14T14:24:10.489,1786710250.489687,0.347221,1,3000,5.000000,59,3000,0x03,left,-311.342197,2925,0.137729,173,0,No fault,0x04,right,291.005522,2970,0.184615,174,0,No fault,-45.00
2026-08-14T14:24:10.495,1786710250.495002,0.352531,1,3000,5.000000,60,3000,0x03,left,-310.639418,3015,0.231502,172,0,No fault,0x04,right,291.708301,3059,0.149451,171,0,No fault,-44.00
2026-08-14T14:24:10.500,1786710250.500357,0.357887,1,3000,5.000000,61,3000,0x03,left,-309.958600,3059,0.213919,172,0,No fault,0x04,right,293.113860,2881,0.190476,174,0,No fault,178.00
2026-08-14T14:24:10.505,1786710250.505708,0.363237,1,3000,5.000000,62,3000,0x03,left,-309.233859,3238,0.137729,172,0,No fault,0x04,right,293.816639,3104,0.243223,174,0,No fault,134.00
2026-08-14T14:24:10.510,1786710250.510931,0.368460,1,3000,5.000000,63,3000,0x03,left,-308.553042,2747,0.126007,172,0,No fault,0x04,right,294.519418,3059,0.161172,172,0,No fault,-312.00
2026-08-14T14:24:10.516,1786710250.516151,0.373681,1,3000,5.000000,64,3000,0x03,left,-307.850263,2747,0.184615,172,0,No fault,0x04,right,295.222198,2925,0.190476,175,0,No fault,-178.00
2026-08-14T14:24:10.521,1786710250.521481,0.379011,1,3000,5.000000,65,3000,0x03,left,-307.147483,2747,0.213919,172,0,No fault,0x04,right,295.903015,2568,0.213919,175,0,No fault,179.00
2026-08-14T14:24:10.526,1786710250.526710,0.384242,1,3000,5.000000,66,3000,0x03,left,-306.444704,2836,0.096703,175,0,No fault,0x04,right,296.605794,2747,0.196337,174,0,No fault,89.00
2026-08-14T14:24:10.542,1786710250.542145,0.399678,1,3000,5.000000,67,3000,0x03,left,-304.336366,2836,0.202198,171,0,No fault,0x04,right,299.175331,2791,0.196337,175,0,No fault,45.00
2026-08-14T14:24:10.547,1786710250.547404,0.404943,1,3000,5.000000,68,3000,0x03,left,-303.633587,3059,0.126007,170,0,No fault,0x04,right,299.526721,3059,0.196337,174,0,No fault,0.00
2026-08-14T14:24:10.557,1786710250.557806,0.415345,1,3000,5.000000,69,3000,0x03,left,-301.393478,2925,0.202198,172,0,No fault,0x04,right,300.602851,2881,0.167033,175,0,No fault,44.00
2026-08-14T14:24:10.563,1786710250.563084,0.420628,1,3000,5.000000,70,3000,0x03,left,-301.064050,2970,0.161172,172,0,No fault,0x04,right,301.305631,2881,0.190476,174,0,No fault,89.00
2026-08-14T14:24:10.568,1786710250.568398,0.425937,1,3000,5.000000,71,3000,0x03,left,-300.690699,2791,0.114286,171,0,No fault,0x04,right,302.030372,2836,0.208059,173,0,No fault,-45.00
2026-08-14T14:24:10.573,1786710250.573718,0.431255,1,3000,5.000000,72,3000,0x03,left,-299.922034,2925,0.114286,169,0,No fault,0x04,right,302.733151,2925,0.172894,173,0,No fault,0.00
2026-08-14T14:24:10.578,1786710250.578983,0.436518,1,3000,5.000000,73,3000,0x03,left,-299.241217,2881,0.202198,172,0,No fault,0x04,right,303.457892,2925,0.161172,174,0,No fault,-44.00
2026-08-14T14:24:10.584,1786710250.584239,0.441777,1,3000,5.000000,74,3000,0x03,left,-298.538437,2881,0.184615,173,0,No fault,0x04,right,304.160672,2925,0.202198,174,0,No fault,-44.00
2026-08-14T14:24:10.589,1786710250.589503,0.447038,1,3000,5.000000,75,3000,0x03,left,-297.835658,3015,0.102564,173,0,No fault,0x04,right,304.885413,2657,0.184615,170,0,No fault,358.00
2026-08-14T14:24:10.594,1786710250.594773,0.452307,1,3000,5.000000,76,3000,0x03,left,-297.110917,3059,0.096703,172,0,No fault,0x04,right,305.588192,3015,0.208059,174,0,No fault,44.00
2026-08-14T14:24:10.600,1786710250.600047,0.457582,1,3000,5.000000,77,3000,0x03,left,-296.430100,2702,0.178755,173,0,No fault,0x04,right,306.290971,2747,0.137729,174,0,No fault,-45.00
2026-08-14T14:24:10.605,1786710250.605453,0.463020,1,3000,5.000000,78,3000,0x03,left,-295.002579,3059,0.067399,172,0,No fault,0x04,right,307.015712,2970,0.178755,174,0,No fault,89.00
2026-08-14T14:24:10.610,1786710250.610902,0.468445,1,3000,5.000000,79,3000,0x03,left,-294.299800,3059,0.131868,172,0,No fault,0x04,right,307.696530,2836,0.208059,174,0,No fault,223.00
2026-08-14T14:24:10.616,1786710250.616246,0.473780,1,3000,5.000000,80,3000,0x03,left,-293.597021,2791,0.172894,169,0,No fault,0x04,right,308.399309,2925,0.167033,174,0,No fault,-134.00
2026-08-14T14:24:10.621,1786710250.621508,0.479040,1,3000,5.000000,81,3000,0x03,left,-292.894241,2970,0.143590,172,0,No fault,0x04,right,309.848791,2747,0.213919,174,0,No fault,223.00
2026-08-14T14:24:10.626,1786710250.626828,0.484359,1,3000,5.000000,82,3000,0x03,left,-292.191462,2836,0.114286,173,0,No fault,0x04,right,310.529609,2836,0.237363,174,0,No fault,0.00
2026-08-14T14:24:10.632,1786710250.632094,0.489635,1,3000,5.000000,83,3000,0x03,left,-291.488683,2836,0.108425,171,0,No fault,0x04,right,311.210426,2881,0.143590,174,0,No fault,-45.00
2026-08-14T14:24:10.637,1786710250.637416,0.494955,1,3000,5.000000,84,3000,0x03,left,-290.763942,2568,0.167033,172,0,No fault,0x04,right,311.935167,2836,0.190476,174,0,No fault,-268.00
2026-08-14T14:24:10.642,1786710250.642693,0.500230,1,3000,5.000000,85,3000,0x03,left,-290.083124,2613,0.231502,172,0,No fault,0x04,right,312.637946,2925,0.190476,175,0,No fault,-312.00
2026-08-14T14:24:10.647,1786710250.647951,0.505485,1,3000,5.000000,86,3000,0x03,left,-289.380345,2881,0.114286,173,0,No fault,0x04,right,313.318764,2925,0.260806,174,0,No fault,-44.00
2026-08-14T14:24:10.653,1786710250.653321,0.510855,1,3000,5.000000,87,3000,0x03,left,-288.655604,2836,0.137729,173,0,No fault,0x04,right,314.021543,2791,0.167033,174,0,No fault,45.00
2026-08-14T14:24:10.659,1786710250.659113,0.516664,1,3000,5.000000,88,3000,0x03,left,-287.930863,3059,0.172894,171,0,No fault,0x04,right,314.724322,2747,0.172894,175,0,No fault,312.00
2026-08-14T14:24:10.664,1786710250.664547,0.522089,1,3000,5.000000,89,3000,0x03,left,-287.272007,2568,0.231502,171,0,No fault,0x04,right,315.427102,2791,0.249084,174,0,No fault,-223.00
2026-08-14T14:24:10.669,1786710250.669847,0.527385,1,3000,5.000000,90,3000,0x03,left,-286.547266,2702,0.102564,172,0,No fault,0x04,right,316.151843,2970,0.196337,175,0,No fault,-268.00
2026-08-14T14:24:10.675,1786710250.675128,0.532665,1,3000,5.000000,91,3000,0x03,left,-285.844487,2925,0.143590,173,0,No fault,0x04,right,316.832660,2747,0.208059,174,0,No fault,178.00
2026-08-14T14:24:10.680,1786710250.680400,0.537936,1,3000,5.000000,92,3000,0x03,left,-285.141708,2791,0.202198,172,0,No fault,0x04,right,317.557401,3059,0.161172,174,0,No fault,-268.00
2026-08-14T14:24:10.685,1786710250.685723,0.543258,1,3000,5.000000,93,3000,0x03,left,-284.438928,2836,0.213919,172,0,No fault,0x04,right,318.238219,2881,0.249084,174,0,No fault,-45.00
2026-08-14T14:24:10.690,1786710250.690988,0.548526,1,3000,5.000000,94,3000,0x03,left,-283.758111,2881,0.155311,173,0,No fault,0x04,right,318.940998,2881,0.172894,174,0,No fault,0.00
2026-08-14T14:24:10.696,1786710250.696256,0.553792,1,3000,5.000000,95,3000,0x03,left,-283.033370,2836,0.114286,174,0,No fault,0x04,right,319.643777,2881,0.208059,174,0,No fault,-45.00
2026-08-14T14:24:10.701,1786710250.701530,0.559067,1,3000,5.000000,96,3000,0x03,left,-282.330590,2925,0.190476,172,0,No fault,0x04,right,320.346557,2702,0.143590,175,0,No fault,223.00
2026-08-14T14:24:10.706,1786710250.706801,0.564336,1,3000,5.000000,97,3000,0x03,left,-281.627811,3015,0.202198,171,0,No fault,0x04,right,321.071298,2881,0.184615,174,0,No fault,134.00
2026-08-14T14:24:10.712,1786710250.712068,0.569608,1,3000,5.000000,98,3000,0x03,left,-280.946994,2881,0.149451,167,0,No fault,0x04,right,321.752115,2747,0.190476,174,0,No fault,134.00
2026-08-14T14:24:10.717,1786710250.717462,0.575001,1,3000,5.000000,99,3000,0x03,left,-280.222253,2881,0.090842,172,0,No fault,0x04,right,322.454894,2836,0.213919,174,0,No fault,45.00
2026-08-14T14:24:10.722,1786710250.722940,0.580475,1,3000,5.000000,100,3000,0x03,left,-278.794732,2747,0.190476,172,0,No fault,0x04,right,323.179635,2925,0.108425,174,0,No fault,-178.00
2026-08-14T14:24:10.728,1786710250.728199,0.585734,1,3000,5.000000,101,3000,0x03,left,-278.091953,2970,0.131868,171,0,No fault,0x04,right,323.882415,3059,0.202198,174,0,No fault,-89.00
2026-08-14T14:24:10.733,1786710250.733691,0.591225,1,3000,5.000000,102,3000,0x03,left,-277.389174,2925,0.084982,171,0,No fault,0x04,right,324.585194,3059,0.167033,173,0,No fault,-134.00
2026-08-14T14:24:10.744,1786710250.744018,0.601557,1,3000,5.000000,103,3000,0x03,left,-275.961653,2836,0.149451,172,0,No fault,0x04,right,325.266011,2836,0.231502,175,0,No fault,0.00
2026-08-14T14:24:10.749,1786710250.749295,0.606838,1,3000,5.000000,104,3000,0x03,left,-275.258874,3149,0.143590,172,0,No fault,0x04,right,327.550044,2836,0.155311,174,0,No fault,313.00
2026-08-14T14:24:10.759,1786710250.759687,0.617230,1,3000,5.000000,105,3000,0x03,left,-274.556095,2657,0.061538,173,0,No fault,0x04,right,328.648137,3193,0.143590,175,0,No fault,-536.00
2026-08-14T14:24:10.764,1786710250.764979,0.622526,1,3000,5.000000,106,3000,0x03,left,-272.667376,2881,0.155311,173,0,No fault,0x04,right,329.350916,3015,0.178755,174,0,No fault,-134.00
2026-08-14T14:24:10.770,1786710250.770302,0.627851,1,3000,5.000000,107,3000,0x03,left,-272.294024,3104,0.102564,173,0,No fault,0x04,right,330.031733,2657,0.213919,174,0,No fault,447.00
2026-08-14T14:24:10.775,1786710250.775611,0.633153,1,3000,5.000000,108,3000,0x03,left,-271.569283,3104,0.120147,175,0,No fault,0x04,right,330.756474,2970,0.184615,173,0,No fault,134.00
2026-08-14T14:24:10.781,1786710250.781050,0.638598,1,3000,5.000000,109,3000,0x03,left,-270.866504,3059,0.149451,172,0,No fault,0x04,right,331.437292,2702,0.126007,174,0,No fault,357.00
2026-08-14T14:24:10.786,1786710250.786370,0.643913,1,3000,5.000000,110,3000,0x03,left,-270.163724,2925,0.202198,172,0,No fault,0x04,right,332.162033,2836,0.178755,174,0,No fault,89.00
2026-08-14T14:24:10.791,1786710250.791671,0.649210,1,3000,5.000000,111,3000,0x03,left,-269.482907,2836,0.108425,172,0,No fault,0x04,right,332.864812,3015,0.178755,174,0,No fault,-179.00
2026-08-14T14:24:10.796,1786710250.796949,0.654492,1,3000,5.000000,112,3000,0x03,left,-268.758166,2925,0.126007,174,0,No fault,0x04,right,333.545630,2613,0.219780,174,0,No fault,312.00
2026-08-14T14:24:10.802,1786710250.802266,0.659806,1,3000,5.000000,113,3000,0x03,left,-268.055387,2836,0.149451,172,0,No fault,0x04,right,334.270371,2791,0.143590,174,0,No fault,45.00
2026-08-14T14:24:10.809,1786710250.809246,0.666780,1,3000,5.000000,114,3000,0x03,left,-267.374569,2791,0.219780,172,0,No fault,0x04,right,335.675929,3015,0.231502,174,0,No fault,-224.00
2026-08-14T14:24:10.814,1786710250.814484,0.672014,1,3000,5.000000,115,3000,0x03,left,-266.671790,2836,0.143590,172,0,No fault,0x04,right,336.378709,3104,0.196337,174,0,No fault,-268.00
2026-08-14T14:24:10.819,1786710250.819721,0.677262,1,3000,5.000000,116,3000,0x03,left,-265.969011,2791,0.126007,173,0,No fault,0x04,right,337.037564,2881,0.196337,174,0,No fault,-90.00
2026-08-14T14:24:10.825,1786710250.825029,0.682566,1,3000,5.000000,117,3000,0x03,left,-265.266231,2881,0.184615,172,0,No fault,0x04,right,337.762305,2925,0.208059,177,0,No fault,-44.00
2026-08-14T14:24:10.830,1786710250.830324,0.687861,1,3000,5.000000,118,3000,0x03,left,-264.541490,2836,0.184615,173,0,No fault,0x04,right,338.443123,2925,0.237363,174,0,No fault,-89.00
2026-08-14T14:24:10.835,1786710250.835677,0.693213,1,3000,5.000000,119,3000,0x03,left,-263.860673,2881,0.202198,172,0,No fault,0x04,right,339.145902,2702,0.208059,173,0,No fault,179.00
2026-08-14T14:24:10.841,1786710250.841113,0.698653,1,3000,5.000000,120,3000,0x03,left,-262.411191,2836,0.184615,172,0,No fault,0x04,right,339.848681,2881,0.208059,174,0,No fault,-45.00
2026-08-14T14:24:10.846,1786710250.846504,0.704040,1,3000,5.000000,121,3000,0x03,left,-261.708411,2925,0.219780,172,0,No fault,0x04,right,340.551461,2925,0.202198,174,0,No fault,0.00
2026-08-14T14:24:10.851,1786710250.851751,0.709280,1,3000,5.000000,122,3000,0x03,left,-261.005632,3015,0.167033,176,0,No fault,0x04,right,341.254240,3015,0.178755,175,0,No fault,0.00
2026-08-14T14:24:10.856,1786710250.856979,0.714509,1,3000,5.000000,123,3000,0x03,left,-260.302853,2970,0.108425,172,0,No fault,0x04,right,341.957019,2881,0.213919,175,0,No fault,89.00
2026-08-14T14:24:10.862,1786710250.862207,0.719736,1,3000,5.000000,124,3000,0x03,left,-259.578112,3059,0.126007,171,0,No fault,0x04,right,342.659798,2881,0.208059,174,0,No fault,178.00
2026-08-14T14:24:10.867,1786710250.867437,0.724968,1,3000,5.000000,125,3000,0x03,left,-258.897294,2881,0.208059,171,0,No fault,0x04,right,343.362578,3193,0.208059,173,0,No fault,-312.00
2026-08-14T14:24:10.872,1786710250.872669,0.730198,1,3000,5.000000,126,3000,0x03,left,-258.194515,2791,0.143590,176,0,No fault,0x04,right,344.065357,2836,0.219780,174,0,No fault,-45.00
2026-08-14T14:24:10.877,1786710250.877892,0.735421,1,3000,5.000000,127,3000,0x03,left,-257.469774,3015,0.073260,173,0,No fault,0x04,right,344.746174,2791,0.225641,174,0,No fault,224.00
2026-08-14T14:24:10.883,1786710250.883118,0.740647,1,3000,5.000000,128,3000,0x03,left,-256.766995,2791,0.196337,174,0,No fault,0x04,right,345.470915,3015,0.178755,173,0,No fault,-224.00
2026-08-14T14:24:10.888,1786710250.888368,0.745898,1,3000,5.000000,129,3000,0x03,left,-256.064215,2791,0.155311,173,0,No fault,0x04,right,346.173695,2925,0.172894,173,0,No fault,-134.00
2026-08-14T14:24:10.893,1786710250.893625,0.751154,1,3000,5.000000,130,3000,0x03,left,-255.361436,2836,0.172894,173,0,No fault,0x04,right,346.854512,2568,0.196337,174,0,No fault,268.00
2026-08-14T14:24:10.898,1786710250.898911,0.756441,1,3000,5.000000,131,3000,0x03,left,-254.636695,2970,0.055678,172,0,No fault,0x04,right,347.579253,2881,0.196337,174,0,No fault,89.00
2026-08-14T14:24:10.904,1786710250.904132,0.761661,1,3000,5.000000,132,3000,0x03,left,-253.933916,2970,0.155311,172,0,No fault,0x04,right,348.282032,2925,0.172894,173,0,No fault,45.00
