wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:37:58.115,1786707478.115987,0.721451,1,3000,5.000000,129,3000,0x03,single,-190.837514,2479,0.354579,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.121,1786707478.121240,0.726718,1,3000,5.000000,130,3000,0x03,single,-190.178659,2791,0.383883,172,0,No fault,,,,,,,,,
2026-08-14T13:37:58.126,1786707478.126726,0.732201,1,3000,5.000000,131,3000,0x03,single,-188.904871,2523,0.307692,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.132,1786707478.132120,0.737586,1,3000,5.000000,132,3000,0x03,single,-188.246016,2568,0.366300,172,0,No fault,,,,,,,,,
2026-08-14T13:37:58.137,1786707478.137371,0.742845,1,3000,5.000000,133,3000,0x03,single,-187.609122,2613,0.366300,172,0,No fault,,,,,,,,,
2026-08-14T13:37:58.142,1786707478.142669,0.748137,1,3000,5.000000,134,3000,0x03,single,-186.994190,2568,0.360440,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.147,1786707478.147920,0.753389,1,3000,5.000000,135,3000,0x03,single,-186.335335,2657,0.307692,172,0,No fault,,,,,,,,,
2026-08-14T13:37:58.153,1786707478.153166,0.758637,1,3000,5.000000,136,3000,0x03,single,-185.698441,2613,0.336996,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.158,1786707478.158424,0.763892,1,3000,5.000000,137,3000,0x03,single,-185.061547,2523,0.360440,171,0,No fault,,,,,,,,,
2026-08-14T13:37:58.163,1786707478.163675,0.769143,1,3000,5.000000,138,3000,0x03,single,-184.424654,2613,0.372161,172,0,No fault,,,,,,,,,
2026-08-14T13:37:58.168,1786707478.168927,0.774396,1,3000,5.000000,139,3000,0x03,single,-183.809722,2479,0.307692,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.174,1786707478.174183,0.779656,1,3000,5.000000,140,3000,0x03,single,-183.150866,2702,0.284249,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.179,1786707478.179486,0.784955,1,3000,5.000000,141,3000,0x03,single,-182.513972,2613,0.354579,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.184,1786707478.184743,0.790213,1,3000,5.000000,142,3000,0x03,single,-181.877079,2479,0.360440,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.190,1786707478.190005,0.795473,1,3000,5.000000,143,3000,0x03,single,-181.240185,2613,0.325275,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.205,1786707478.205412,0.810903,1,3000,5.000000,144,3000,0x03,single,-178.714572,2568,0.348718,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.210,1786707478.210762,0.816238,1,3000,5.000000,145,3000,0x03,single,-178.407106,2523,0.290110,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.216,1786707478.216101,0.821576,1,3000,5.000000,146,3000,0x03,single,-178.033755,2702,0.266667,169,0,No fault,,,,,,,,,
2026-08-14T13:37:58.221,1786707478.221380,0.826854,1,3000,5.000000,147,3000,0x03,single,-177.374899,2702,0.278388,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.226,1786707478.226685,0.832155,1,3000,5.000000,148,3000,0x03,single,-176.738005,2747,0.331136,174,0,No fault,,,,,,,,,
2026-08-14T13:37:58.231,1786707478.231955,0.837426,1,3000,5.000000,149,3000,0x03,single,-176.079150,2657,0.325275,172,0,No fault,,,,,,,,,
2026-08-14T13:37:58.237,1786707478.237232,0.842703,1,3000,5.000000,150,3000,0x03,single,-175.442256,2613,0.301832,171,0,No fault,,,,,,,,,
2026-08-14T13:37:58.242,1786707478.242496,0.847968,1,3000,5.000000,151,3000,0x03,single,-174.783400,2836,0.254945,172,0,No fault,,,,,,,,,
2026-08-14T13:37:58.247,1786707478.247836,0.853329,1,3000,5.000000,152,3000,0x03,single,-174.124545,2791,0.301832,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.253,1786707478.253321,0.858814,1,3000,5.000000,153,3000,0x03,single,-173.487651,2702,0.342857,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.258,1786707478.258780,0.864263,1,3000,5.000000,154,3000,0x03,single,-172.828796,2613,0.295971,175,0,No fault,,,,,,,,,
2026-08-14T13:37:58.264,1786707478.264107,0.869584,1,3000,5.000000,155,3000,0x03,single,-172.169940,2836,0.290110,169,0,No fault,,,,,,,,,
2026-08-14T13:37:58.269,1786707478.269754,0.875237,1,3000,5.000000,156,3000,0x03,single,-170.896153,2434,0.313553,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.275,1786707478.275347,0.880842,1,3000,5.000000,157,3000,0x03,single,-170.237297,2523,0.360440,171,0,No fault,,,,,,,,,
2026-08-14T13:37:58.280,1786707478.280885,0.886370,1,3000,5.000000,158,3000,0x03,single,-169.600403,2568,0.307692,174,0,No fault,,,,,,,,,
2026-08-14T13:37:58.286,1786707478.286246,0.891727,1,3000,5.000000,159,3000,0x03,single,-168.963510,2747,0.272527,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.291,1786707478.291552,0.897032,1,3000,5.000000,160,3000,0x03,single,-168.326616,2568,0.354579,170,0,No fault,,,,,,,,,
2026-08-14T13:37:58.296,1786707478.296854,0.902326,1,3000,5.000000,161,3000,0x03,single,-167.667760,2613,0.348718,172,0,No fault,,,,,,,,,
2026-08-14T13:37:58.303,1786707478.303355,0.908817,1,3000,5.000000,162,3000,0x03,single,-167.074790,2434,0.342857,170,0,No fault,,,,,,,,,
2026-08-14T13:37:58.308,1786707478.308548,0.914008,1,3000,5.000000,163,3000,0x03,single,-166.415935,2836,0.290110,175,0,No fault,,,,,,,,,
2026-08-14T13:37:58.313,1786707478.313755,0.919226,1,3000,5.000000,164,3000,0x03,single,-165.779041,2479,0.342857,172,0,No fault,,,,,,,,,
2026-08-14T13:37:58.319,1786707478.319026,0.924497,1,3000,5.000000,165,3000,0x03,single,-165.142147,2523,0.354579,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.324,1786707478.324305,0.929777,1,3000,5.000000,166,3000,0x03,single,-164.505254,2479,0.395604,172,0,No fault,,,,,,,,,
2026-08-14T13:37:58.329,1786707478.329569,0.935038,1,3000,5.000000,167,3000,0x03,single,-163.868360,2747,0.348718,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.334,1786707478.334835,0.940309,1,3000,5.000000,168,3000,0x03,single,-163.231466,2747,0.284249,175,0,No fault,,,,,,,,,
2026-08-14T13:37:58.340,1786707478.340102,0.945571,1,3000,5.000000,169,3000,0x03,single,-162.572611,2836,0.336996,172,0,No fault,,,,,,,,,
