wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:54:41.141,1786708481.141020,0.064621,1,12000,1.500000,11,12000,0x04,single,296.539909,11634,0.436630,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.146,1786708481.146221,0.069823,1,12000,1.500000,12,12000,0x04,single,299.307102,11188,0.401465,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.151,1786708481.151443,0.075050,1,12000,1.500000,13,12000,0x04,single,302.118219,11411,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.156,1786708481.156717,0.080338,1,12000,1.500000,14,12000,0x04,single,304.995222,12304,0.354579,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.162,1786708481.162035,0.085650,1,12000,1.500000,15,12000,0x04,single,307.806339,11858,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.167,1786708481.167345,0.090968,1,12000,1.500000,16,12000,0x04,single,310.639418,11679,0.360440,173,0,No fault,,,,,,,,,
2026-08-14T13:54:41.172,1786708481.172667,0.096280,1,12000,1.500000,17,12000,0x04,single,313.494459,11902,0.389744,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.177,1786708481.177938,0.101549,1,12000,1.500000,18,12000,0x04,single,316.327538,11679,0.460073,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.183,1786708481.183191,0.106796,1,12000,1.500000,19,12000,0x04,single,319.072769,11634,0.448352,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.188,1786708481.188440,0.112048,1,12000,1.500000,20,12000,0x04,single,321.861924,11724,0.413187,173,0,No fault,,,,,,,,,
2026-08-14T13:54:41.193,1786708481.193787,0.117410,1,12000,1.500000,21,12000,0x04,single,324.651080,11188,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.199,1786708481.199353,0.122974,1,12000,1.500000,22,12000,0x04,single,330.427047,11992,0.336996,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.204,1786708481.204795,0.128406,1,12000,1.500000,23,12000,0x04,single,333.172278,11679,0.301832,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.210,1786708481.210062,0.133668,1,12000,1.500000,24,12000,0x04,single,336.005357,11456,0.301832,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.215,1786708481.215307,0.138914,1,12000,1.500000,25,12000,0x04,single,338.860398,11947,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.220,1786708481.220557,0.144167,1,12000,1.500000,26,12000,0x04,single,341.649553,11545,0.389744,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.225,1786708481.225991,0.149603,1,12000,1.500000,27,12000,0x04,single,344.482632,11545,0.430769,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.231,1786708481.231278,0.154906,1,12000,1.500000,28,12000,0x04,single,347.249825,11634,0.407326,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.236,1786708481.236611,0.160222,1,12000,1.500000,29,12000,0x04,single,350.104866,11768,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.241,1786708481.241910,0.165530,1,12000,1.500000,30,12000,0x04,single,352.937945,11634,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.247,1786708481.247224,0.170845,1,12000,1.500000,31,12000,0x04,single,355.771024,11992,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.252,1786708481.252548,0.176166,1,12000,1.500000,32,12000,0x04,single,358.516256,11098,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.257,1786708481.257875,0.181503,1,12000,1.500000,33,12000,0x04,single,361.349335,11813,0.395604,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.263,1786708481.263239,0.186859,1,12000,1.500000,34,12000,0x04,single,364.204375,11992,0.395604,176,0,No fault,,,,,,,,,
2026-08-14T13:54:41.278,1786708481.278793,0.202419,1,12000,1.500000,35,12000,0x04,single,366.971569,11232,0.372161,178,0,No fault,,,,,,,,,
2026-08-14T13:54:41.284,1786708481.284111,0.207728,1,12000,1.500000,36,12000,0x04,single,377.886609,12170,0.336996,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.289,1786708481.289378,0.213001,1,12000,1.500000,37,12000,0x04,single,379.380015,12036,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.294,1786708481.294671,0.218296,1,12000,1.500000,38,12000,0x04,single,382.191132,11188,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.299,1786708481.299945,0.223557,1,12000,1.500000,39,12000,0x04,single,385.046173,11768,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.305,1786708481.305183,0.228793,1,12000,1.500000,40,12000,0x04,single,387.835328,11724,0.419048,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.310,1786708481.310453,0.234074,1,12000,1.500000,41,12000,0x04,single,390.624483,11500,0.419048,176,0,No fault,,,,,,,,,
2026-08-14T13:54:41.315,1786708481.315771,0.239395,1,12000,1.500000,42,12000,0x04,single,393.413639,11724,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.321,1786708481.321089,0.244711,1,12000,1.500000,43,12000,0x04,single,396.290641,11411,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.326,1786708481.326380,0.249990,1,12000,1.500000,44,12000,0x04,single,399.145682,11768,0.360440,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.331,1786708481.331608,0.255216,1,12000,1.500000,45,12000,0x04,single,401.956799,11500,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.336,1786708481.336836,0.260444,1,12000,1.500000,46,12000,0x04,single,404.680069,11143,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.342,1786708481.342058,0.265667,1,12000,1.500000,47,12000,0x04,single,407.535110,11902,0.395604,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.347,1786708481.347297,0.270915,1,12000,1.500000,48,12000,0x04,single,410.346227,12126,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.352,1786708481.352594,0.276220,1,12000,1.500000,49,12000,0x04,single,413.179306,12081,0.342857,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.357,1786708481.357934,0.281552,1,12000,1.500000,50,12000,0x04,single,415.968461,11500,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.363,1786708481.363214,0.286825,1,12000,1.500000,51,12000,0x04,single,418.823502,11858,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.368,1786708481.368458,0.292084,1,12000,1.500000,52,12000,0x04,single,421.612657,11858,0.413187,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.373,1786708481.373684,0.297288,1,12000,1.500000,53,12000,0x04,single,424.401812,11947,0.407326,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.378,1786708481.378881,0.302484,1,12000,1.500000,54,12000,0x04,single,427.212929,11724,0.407326,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.384,1786708481.384115,0.307727,1,12000,1.500000,55,12000,0x04,single,430.002084,11724,0.378022,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.389,1786708481.389440,0.313050,1,12000,1.500000,56,12000,0x04,single,432.813201,11500,0.378022,172,0,No fault,,,,,,,,,
2026-08-14T13:54:41.394,1786708481.394677,0.318294,1,12000,1.500000,57,12000,0x04,single,435.668242,11679,0.366300,171,0,No fault,,,,,,,,,
2026-08-14T13:54:41.399,1786708481.399966,0.323575,1,12000,1.500000,58,12000,0x04,single,438.457397,11679,0.331136,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.405,1786708481.405219,0.328828,1,12000,1.500000,59,12000,0x04,single,444.233365,11768,0.331136,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.410,1786708481.410539,0.334145,1,12000,1.500000,60,12000,0x04,single,446.978596,11947,0.325275,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.415,1786708481.415751,0.339357,1,12000,1.500000,61,12000,0x04,single,449.767751,11366,0.389744,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.420,1786708481.420960,0.344565,1,12000,1.500000,62,12000,0x04,single,452.578868,12081,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.426,1786708481.426180,0.349792,1,12000,1.500000,63,12000,0x04,single,455.368024,11902,0.389744,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.431,1786708481.431431,0.355041,1,12000,1.500000,64,12000,0x04,single,458.223064,11947,0.389744,173,0,No fault,,,,,,,,,
2026-08-14T13:54:41.436,1786708481.436656,0.360258,1,12000,1.500000,65,12000,0x04,single,461.034181,11724,0.413187,177,0,No fault,,,,,,,,,
2026-08-14T13:54:41.441,1786708481.441821,0.365433,1,12000,1.500000,66,12000,0x04,single,463.823337,11947,0.424908,173,0,No fault,,,,,,,,,
2026-08-14T13:54:41.447,1786708481.447075,0.370683,1,12000,1.500000,67,12000,0x04,single,466.656416,11813,0.413187,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.452,1786708481.452289,0.375892,1,12000,1.500000,68,12000,0x04,single,469.445571,11992,0.407326,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.457,1786708481.457495,0.381106,1,12000,1.500000,69,12000,0x04,single,472.212764,11232,0.348718,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.462,1786708481.462730,0.386338,1,12000,1.500000,70,12000,0x04,single,475.067805,11322,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.473,1786708481.473064,0.396682,1,12000,1.500000,71,12000,0x04,single,477.900884,11813,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.478,1786708481.478338,0.401948,1,12000,1.500000,72,12000,0x04,single,485.236143,12036,0.389744,172,0,No fault,,,,,,,,,
2026-08-14T13:54:41.483,1786708481.483576,0.407180,1,12000,1.500000,73,12000,0x04,single,486.707587,11545,0.395604,176,0,No fault,,,,,,,,,
2026-08-14T13:54:41.488,1786708481.488780,0.412396,1,12000,1.500000,74,12000,0x04,single,489.518704,11724,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.494,1786708481.494028,0.417632,1,12000,1.500000,75,12000,0x04,single,492.351783,11634,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.499,1786708481.499234,0.422851,1,12000,1.500000,76,12000,0x04,single,495.140938,11947,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.504,1786708481.504500,0.428108,1,12000,1.500000,77,12000,0x04,single,497.995979,11500,0.389744,176,0,No fault,,,,,,,,,
2026-08-14T13:54:41.509,1786708481.509748,0.433368,1,12000,1.500000,78,12000,0x04,single,500.741210,11009,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.515,1786708481.515041,0.438660,1,12000,1.500000,79,12000,0x04,single,503.596251,11188,0.342857,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.520,1786708481.520319,0.443933,1,12000,1.500000,80,12000,0x04,single,506.451292,11768,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.525,1786708481.525737,0.449347,1,12000,1.500000,81,12000,0x04,single,509.262409,12126,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.530,1786708481.530959,0.454568,1,12000,1.500000,82,12000,0x04,single,512.051564,11724,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.536,1786708481.536215,0.459831,1,12000,1.500000,83,12000,0x04,single,514.840719,11366,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.541,1786708481.541475,0.465082,1,12000,1.500000,84,12000,0x04,single,517.695760,11902,0.389744,173,0,No fault,,,,,,,,,
2026-08-14T13:54:41.546,1786708481.546715,0.470322,1,12000,1.500000,85,12000,0x04,single,520.484915,11322,0.413187,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.552,1786708481.552037,0.475646,1,12000,1.500000,86,12000,0x04,single,523.252109,11322,0.407326,172,0,No fault,,,,,,,,,
2026-08-14T13:54:41.557,1786708481.557279,0.480884,1,12000,1.500000,87,12000,0x04,single,526.063226,11054,0.389744,173,0,No fault,,,,,,,,,
2026-08-14T13:54:41.562,1786708481.562541,0.486153,1,12000,1.500000,88,12000,0x04,single,528.918267,11902,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.567,1786708481.567798,0.491404,1,12000,1.500000,89,12000,0x04,single,531.707422,11366,0.354579,173,0,No fault,,,,,,,,,
2026-08-14T13:54:41.573,1786708481.573033,0.496639,1,12000,1.500000,90,12000,0x04,single,534.496577,11054,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.578,1786708481.578269,0.501873,1,12000,1.500000,91,12000,0x04,single,537.307694,11411,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.583,1786708481.583511,0.507126,1,12000,1.500000,92,12000,0x04,single,540.140773,11992,0.378022,176,0,No fault,,,,,,,,,
2026-08-14T13:54:41.588,1786708481.588826,0.512436,1,12000,1.500000,93,12000,0x04,single,542.951890,11322,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.594,1786708481.594266,0.517871,1,12000,1.500000,94,12000,0x04,single,548.596086,11098,0.407326,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.599,1786708481.599501,0.523104,1,12000,1.500000,95,12000,0x04,single,551.385241,11054,0.413187,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.604,1786708481.604786,0.528389,1,12000,1.500000,96,12000,0x04,single,554.218320,11768,0.424908,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.610,1786708481.610006,0.533607,1,12000,1.500000,97,12000,0x04,single,557.029437,11590,0.419048,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.615,1786708481.615213,0.538813,1,12000,1.500000,98,12000,0x04,single,559.818593,11277,0.407326,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.620,1786708481.620413,0.544013,1,12000,1.500000,99,12000,0x04,single,562.673633,11858,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.625,1786708481.625645,0.549245,1,12000,1.500000,100,12000,0x04,single,565.462789,11545,0.389744,177,0,No fault,,,,,,,,,
2026-08-14T13:54:41.630,1786708481.630843,0.554443,1,12000,1.500000,101,12000,0x04,single,568.273906,11188,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.636,1786708481.636077,0.559688,1,12000,1.500000,102,12000,0x04,single,571.150908,11724,0.260806,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.641,1786708481.641350,0.564966,1,12000,1.500000,103,12000,0x04,single,573.983987,11456,0.278388,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.646,1786708481.646644,0.570256,1,12000,1.500000,104,12000,0x04,single,576.839028,11947,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.651,1786708481.651918,0.575532,1,12000,1.500000,105,12000,0x04,single,579.606221,11456,0.506960,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.657,1786708481.657190,0.580799,1,12000,1.500000,106,12000,0x04,single,582.373415,11098,0.524542,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.662,1786708481.662444,0.586053,1,12000,1.500000,107,12000,0x04,single,585.206494,11813,0.448352,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.667,1786708481.667693,0.591300,1,12000,1.500000,108,12000,0x04,single,587.995649,11411,0.395604,172,0,No fault,,,,,,,,,
2026-08-14T13:54:41.683,1786708481.683120,0.606736,1,12000,1.500000,109,12000,0x04,single,590.806766,11768,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.688,1786708481.688417,0.612029,1,12000,1.500000,110,12000,0x04,single,600.799409,11188,0.424908,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.693,1786708481.693738,0.617350,1,12000,1.500000,111,12000,0x04,single,602.336738,12126,0.407326,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.699,1786708481.699013,0.622624,1,12000,1.500000,112,12000,0x04,single,605.125894,11724,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.704,1786708481.704285,0.627902,1,12000,1.500000,113,12000,0x04,single,608.024858,11500,0.366300,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.709,1786708481.709552,0.633163,1,12000,1.500000,114,12000,0x04,single,610.792051,11902,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.714,1786708481.714898,0.638507,1,12000,1.500000,115,12000,0x04,single,613.581207,11456,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.720,1786708481.720153,0.643762,1,12000,1.500000,116,12000,0x04,single,616.370362,11143,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.725,1786708481.725409,0.649019,1,12000,1.500000,117,12000,0x04,single,619.225403,11679,0.366300,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.730,1786708481.730671,0.654282,1,12000,1.500000,118,12000,0x04,single,622.036520,11456,0.383883,173,0,No fault,,,,,,,,,
2026-08-14T13:54:41.735,1786708481.735940,0.659557,1,12000,1.500000,119,12000,0x04,single,624.869599,11813,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.741,1786708481.741232,0.664848,1,12000,1.500000,120,12000,0x04,single,627.680716,11500,0.407326,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.746,1786708481.746503,0.670115,1,12000,1.500000,121,12000,0x04,single,630.469871,11188,0.424908,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.751,1786708481.751760,0.675371,1,12000,1.500000,122,12000,0x04,single,633.324912,11768,0.360440,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.757,1786708481.757019,0.680628,1,12000,1.500000,123,12000,0x04,single,636.114067,11456,0.348718,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.762,1786708481.762266,0.685877,1,12000,1.500000,124,12000,0x04,single,638.969108,12081,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.767,1786708481.767515,0.691127,1,12000,1.500000,125,12000,0x04,single,641.736301,11232,0.360440,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.772,1786708481.772769,0.696378,1,12000,1.500000,126,12000,0x04,single,644.547418,11679,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.778,1786708481.778027,0.701633,1,12000,1.500000,127,12000,0x04,single,647.358535,11545,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.783,1786708481.783389,0.707004,1,12000,1.500000,128,12000,0x04,single,650.257500,11902,0.366300,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.788,1786708481.788755,0.712361,1,12000,1.500000,129,12000,0x04,single,655.857772,11143,0.407326,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.794,1786708481.794055,0.717671,1,12000,1.500000,130,12000,0x04,single,658.690851,11768,0.389744,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.799,1786708481.799342,0.722955,1,12000,1.500000,131,12000,0x04,single,661.545892,11768,0.389744,169,0,No fault,,,,,,,,,
2026-08-14T13:54:41.804,1786708481.804613,0.728221,1,12000,1.500000,132,12000,0x04,single,664.335047,12170,0.407326,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.809,1786708481.809872,0.733477,1,12000,1.500000,133,12000,0x04,single,667.146164,11724,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.815,1786708481.815115,0.738717,1,12000,1.500000,134,12000,0x04,single,669.935319,11813,0.372161,176,0,No fault,,,,,,,,,
2026-08-14T13:54:41.820,1786708481.820349,0.743956,1,12000,1.500000,135,12000,0x04,single,672.724474,11366,0.383883,173,0,No fault,,,,,,,,,
2026-08-14T13:54:41.825,1786708481.825630,0.749237,1,12000,1.500000,136,12000,0x04,single,675.513630,11545,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.830,1786708481.830891,0.754502,1,12000,1.500000,137,12000,0x04,single,678.390632,11813,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.836,1786708481.836147,0.759755,1,12000,1.500000,138,12000,0x04,single,681.179788,11232,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.841,1786708481.841403,0.765008,1,12000,1.500000,139,12000,0x04,single,683.990905,11500,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.846,1786708481.846641,0.770243,1,12000,1.500000,140,12000,0x04,single,686.823984,11902,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.851,1786708481.851882,0.775488,1,12000,1.500000,141,12000,0x04,single,689.591177,11188,0.430769,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.857,1786708481.857132,0.780744,1,12000,1.500000,142,12000,0x04,single,692.424256,11768,0.424908,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.862,1786708481.862394,0.785998,1,12000,1.500000,143,12000,0x04,single,695.279297,11947,0.407326,176,0,No fault,,,,,,,,,
2026-08-14T13:54:41.867,1786708481.867746,0.791353,1,12000,1.500000,144,12000,0x04,single,698.068452,11947,0.389744,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.872,1786708481.872996,0.796602,1,12000,1.500000,145,12000,0x04,single,700.857607,11634,0.395604,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.888,1786708481.888416,0.812035,1,12000,1.500000,146,12000,0x04,single,711.948342,11634,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.893,1786708481.893750,0.817363,1,12000,1.500000,147,12000,0x04,single,713.375863,11679,0.360440,173,0,No fault,,,,,,,,,
2026-08-14T13:54:41.899,1786708481.899012,0.822618,1,12000,1.500000,148,12000,0x04,single,714.913192,12036,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.904,1786708481.904268,0.827875,1,12000,1.500000,149,12000,0x04,single,717.702348,11813,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.909,1786708481.909506,0.833110,1,12000,1.500000,150,12000,0x04,single,-718.800440,10964,0.401465,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.914,1786708481.914747,0.838356,1,12000,1.500000,151,12000,0x04,single,-715.989323,11366,0.395604,173,0,No fault,,,,,,,,,
2026-08-14T13:54:41.920,1786708481.920023,0.843638,1,12000,1.500000,152,12000,0x04,single,-713.156244,11858,0.372161,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.925,1786708481.925309,0.848923,1,12000,1.500000,153,12000,0x04,single,-710.367089,11411,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.930,1786708481.930648,0.854281,1,12000,1.500000,154,12000,0x04,single,-707.555972,11590,0.383883,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.936,1786708481.936102,0.859734,1,12000,1.500000,155,12000,0x04,single,-704.766817,11456,0.407326,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.942,1786708481.942147,0.865785,1,12000,1.500000,156,12000,0x04,single,-698.683384,11590,0.389744,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.947,1786708481.947537,0.871161,1,12000,1.500000,157,12000,0x04,single,-695.982076,12081,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.952,1786708481.952869,0.876491,1,12000,1.500000,158,12000,0x04,single,-693.105073,11724,0.319414,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.958,1786708481.958176,0.881794,1,12000,1.500000,159,12000,0x04,single,-690.250032,11813,0.307692,173,0,No fault,,,,,,,,,
2026-08-14T13:54:41.963,1786708481.963465,0.887081,1,12000,1.500000,160,12000,0x04,single,-687.438915,11143,0.319414,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.968,1786708481.968733,0.892350,1,12000,1.500000,161,12000,0x04,single,-684.583875,11768,0.372161,172,0,No fault,,,,,,,,,
2026-08-14T13:54:41.974,1786708481.974009,0.897620,1,12000,1.500000,162,12000,0x04,single,-681.816681,11322,0.424908,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.979,1786708481.979251,0.902861,1,12000,1.500000,163,12000,0x04,single,-678.983602,11992,0.436630,173,0,No fault,,,,,,,,,
2026-08-14T13:54:41.984,1786708481.984517,0.908127,1,12000,1.500000,164,12000,0x04,single,-676.194447,11500,0.454212,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.989,1786708481.989747,0.913354,1,12000,1.500000,165,12000,0x04,single,-673.405292,11724,0.419048,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.994,1786708481.994959,0.918563,1,12000,1.500000,166,12000,0x04,single,-670.616137,11366,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:54:42.000,1786708482.000150,0.923754,1,12000,1.500000,167,12000,0x04,single,-667.761096,12126,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:54:42.005,1786708482.005334,0.928937,1,12000,1.500000,168,12000,0x04,single,-664.949979,11679,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:54:42.010,1786708482.010514,0.934114,1,12000,1.500000,169,12000,0x04,single,-662.160824,11858,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:54:42.015,1786708482.015686,0.939286,1,12000,1.500000,170,12000,0x04,single,-659.371668,11500,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:54:42.020,1786708482.020856,0.944456,1,12000,1.500000,171,12000,0x04,single,-656.560551,11634,0.348718,174,0,No fault,,,,,,,,,
