wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:39:52.721,1786707592.721606,0.296392,1,3000,5.000000,53,3000,0x04,single,-551.538974,2836,-0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.726,1786707592.726953,0.301744,1,3000,5.000000,54,3000,0x04,single,-550.814233,2836,0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.732,1786707592.732293,0.307084,1,3000,5.000000,55,3000,0x04,single,-550.089492,3015,0.038095,175,0,No fault,,,,,,,,,
2026-08-14T13:39:52.737,1786707592.737592,0.312372,1,3000,5.000000,56,3000,0x04,single,-549.364751,2970,0.020513,173,0,No fault,,,,,,,,,
2026-08-14T13:39:52.743,1786707592.743163,0.317946,1,3000,5.000000,57,3000,0x04,single,-547.915269,2881,0.026374,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.748,1786707592.748635,0.323421,1,3000,5.000000,58,3000,0x04,single,-547.212489,2836,0.026374,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.753,1786707592.753927,0.328710,1,3000,5.000000,59,3000,0x04,single,-546.487748,2881,0.032234,175,0,No fault,,,,,,,,,
2026-08-14T13:39:52.759,1786707592.759225,0.334005,1,3000,5.000000,60,3000,0x04,single,-545.784969,3059,-0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.764,1786707592.764495,0.339271,1,3000,5.000000,61,3000,0x04,single,-545.060228,2881,0.032234,172,0,No fault,,,,,,,,,
2026-08-14T13:39:52.769,1786707592.769764,0.344544,1,3000,5.000000,62,3000,0x04,single,-544.357449,3015,0.049817,175,0,No fault,,,,,,,,,
2026-08-14T13:39:52.775,1786707592.775031,0.349820,1,3000,5.000000,63,3000,0x04,single,-543.654669,2970,0.043956,173,0,No fault,,,,,,,,,
2026-08-14T13:39:52.780,1786707592.780372,0.355173,1,3000,5.000000,64,3000,0x04,single,-542.907966,3372,0.008791,175,0,No fault,,,,,,,,,
2026-08-14T13:39:52.785,1786707592.785713,0.360498,1,3000,5.000000,65,3000,0x04,single,-542.205187,3059,0.032234,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.791,1786707592.791027,0.365819,1,3000,5.000000,66,3000,0x04,single,-541.502408,2881,0.055678,175,0,No fault,,,,,,,,,
2026-08-14T13:39:52.796,1786707592.796374,0.371169,1,3000,5.000000,67,3000,0x04,single,-540.777667,3015,0.038095,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.801,1786707592.801734,0.376528,1,3000,5.000000,68,3000,0x04,single,-540.052926,2925,-0.014652,173,0,No fault,,,,,,,,,
2026-08-14T13:39:52.807,1786707592.807076,0.381867,1,3000,5.000000,69,3000,0x04,single,-539.350146,2881,0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.812,1786707592.812400,0.387193,1,3000,5.000000,70,3000,0x04,single,-538.647367,2747,0.043956,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.827,1786707592.827939,0.402726,1,3000,5.000000,71,3000,0x04,single,-537.922626,2702,0.020513,171,0,No fault,,,,,,,,,
2026-08-14T13:39:52.833,1786707592.833498,0.408287,1,3000,5.000000,72,3000,0x04,single,-535.265242,3059,0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.838,1786707592.838810,0.413597,1,3000,5.000000,73,3000,0x04,single,-534.869928,3015,0.008791,175,0,No fault,,,,,,,,,
2026-08-14T13:39:52.844,1786707592.844102,0.418890,1,3000,5.000000,74,3000,0x04,single,-534.167149,2747,-0.008791,176,0,No fault,,,,,,,,,
2026-08-14T13:39:52.849,1786707592.849402,0.424183,1,3000,5.000000,75,3000,0x04,single,-533.442408,3059,0.014652,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.854,1786707592.854733,0.429517,1,3000,5.000000,76,3000,0x04,single,-532.739629,3015,0.032234,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.860,1786707592.860025,0.434800,1,3000,5.000000,77,3000,0x04,single,-532.014888,2925,0.014652,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.865,1786707592.865286,0.440074,1,3000,5.000000,78,3000,0x04,single,-531.312108,2925,-0.008791,175,0,No fault,,,,,,,,,
2026-08-14T13:39:52.870,1786707592.870618,0.445400,1,3000,5.000000,79,3000,0x04,single,-530.587367,2881,0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.875,1786707592.875898,0.450678,1,3000,5.000000,80,3000,0x04,single,-529.884588,2747,0.061538,173,0,No fault,,,,,,,,,
2026-08-14T13:39:52.881,1786707592.881170,0.455949,1,3000,5.000000,81,3000,0x04,single,-529.159847,3149,0.026374,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.886,1786707592.886453,0.461231,1,3000,5.000000,82,3000,0x04,single,-528.479029,2925,0.038095,173,0,No fault,,,,,,,,,
2026-08-14T13:39:52.891,1786707592.891741,0.466524,1,3000,5.000000,83,3000,0x04,single,-527.776250,2836,0.038095,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.897,1786707592.897011,0.471787,1,3000,5.000000,84,3000,0x04,single,-527.051509,2836,0.061538,175,0,No fault,,,,,,,,,
2026-08-14T13:39:52.902,1786707592.902467,0.477245,1,3000,5.000000,85,3000,0x04,single,-525.623989,3059,0.002930,175,0,No fault,,,,,,,,,
2026-08-14T13:39:52.907,1786707592.907723,0.482500,1,3000,5.000000,86,3000,0x04,single,-524.921209,2836,0.038095,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.913,1786707592.913071,0.487849,1,3000,5.000000,87,3000,0x04,single,-524.196468,3149,0.061538,175,0,No fault,,,,,,,,,
2026-08-14T13:39:52.918,1786707592.918339,0.493112,1,3000,5.000000,88,3000,0x04,single,-523.493689,2881,0.026374,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.923,1786707592.923603,0.498381,1,3000,5.000000,89,3000,0x04,single,-522.768948,3149,0.014652,175,0,No fault,,,,,,,,,
2026-08-14T13:39:52.928,1786707592.928872,0.503650,1,3000,5.000000,90,3000,0x04,single,-522.044207,3193,0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.934,1786707592.934138,0.508915,1,3000,5.000000,91,3000,0x04,single,-521.341428,2836,0.055678,173,0,No fault,,,,,,,,,
2026-08-14T13:39:52.939,1786707592.939365,0.514139,1,3000,5.000000,92,3000,0x04,single,-520.616686,3015,0.014652,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.944,1786707592.944589,0.519369,1,3000,5.000000,93,3000,0x04,single,-519.935869,2702,0.008791,170,0,No fault,,,,,,,,,
2026-08-14T13:39:52.949,1786707592.949897,0.524695,1,3000,5.000000,94,3000,0x04,single,-519.189166,2702,0.026374,175,0,No fault,,,,,,,,,
2026-08-14T13:39:52.955,1786707592.955449,0.530241,1,3000,5.000000,95,3000,0x04,single,-518.464425,2970,0.043956,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.960,1786707592.960785,0.535575,1,3000,5.000000,96,3000,0x04,single,-517.739684,2881,0.014652,172,0,No fault,,,,,,,,,
2026-08-14T13:39:52.966,1786707592.966094,0.540880,1,3000,5.000000,97,3000,0x04,single,-517.036904,2836,-0.014652,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.971,1786707592.971382,0.546167,1,3000,5.000000,98,3000,0x04,single,-516.312163,2791,0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.976,1786707592.976668,0.551453,1,3000,5.000000,99,3000,0x04,single,-515.587422,2925,0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.981,1786707592.981947,0.556732,1,3000,5.000000,100,3000,0x04,single,-514.862681,3059,-0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.987,1786707592.987224,0.562006,1,3000,5.000000,101,3000,0x04,single,-514.137940,3104,-0.020513,171,0,No fault,,,,,,,,,
2026-08-14T13:39:52.992,1786707592.992494,0.567275,1,3000,5.000000,102,3000,0x04,single,-513.413199,2791,-0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.997,1786707592.997755,0.572536,1,3000,5.000000,103,3000,0x04,single,-512.710420,2836,0.020513,175,0,No fault,,,,,,,,,
2026-08-14T13:39:53.003,1786707593.003124,0.577903,1,3000,5.000000,104,3000,0x04,single,-511.985679,2836,0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.008,1786707593.008368,0.583149,1,3000,5.000000,105,3000,0x04,single,-511.260937,2925,-0.014652,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.013,1786707593.013713,0.588490,1,3000,5.000000,106,3000,0x04,single,-510.558158,2881,0.008791,175,0,No fault,,,,,,,,,
2026-08-14T13:39:53.024,1786707593.024029,0.598813,1,3000,5.000000,107,3000,0x04,single,-508.340011,2925,-0.020513,175,0,No fault,,,,,,,,,
2026-08-14T13:39:53.029,1786707593.029276,0.604056,1,3000,5.000000,108,3000,0x04,single,-507.988621,3059,0.008791,176,0,No fault,,,,,,,,,
2026-08-14T13:39:53.034,1786707593.034616,0.609394,1,3000,5.000000,109,3000,0x04,single,-507.615270,2836,0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.039,1786707593.039992,0.614777,1,3000,5.000000,110,3000,0x04,single,-506.890529,3015,0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.045,1786707593.045428,0.620247,1,3000,5.000000,111,3000,0x04,single,-506.187750,2702,0.002930,177,0,No fault,,,,,,,,,
2026-08-14T13:39:53.051,1786707593.051287,0.626085,1,3000,5.000000,112,3000,0x04,single,-504.760229,2657,0.043956,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.056,1786707593.056778,0.631565,1,3000,5.000000,113,3000,0x04,single,-504.013526,3059,0.032234,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.062,1786707593.062081,0.636874,1,3000,5.000000,114,3000,0x04,single,-503.310747,2657,0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.067,1786707593.067605,0.642391,1,3000,5.000000,115,3000,0x04,single,-502.586006,3059,0.014652,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.073,1786707593.073025,0.647806,1,3000,5.000000,116,3000,0x04,single,-501.861265,3149,0.055678,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.078,1786707593.078307,0.653085,1,3000,5.000000,117,3000,0x04,single,-501.158485,2970,0.049817,173,0,No fault,,,,,,,,,
2026-08-14T13:39:53.083,1786707593.083578,0.658353,1,3000,5.000000,118,3000,0x04,single,-500.477668,2791,0.026374,175,0,No fault,,,,,,,,,
2026-08-14T13:39:53.088,1786707593.088840,0.663614,1,3000,5.000000,119,3000,0x04,single,-499.752927,2881,0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.094,1786707593.094103,0.668880,1,3000,5.000000,120,3000,0x04,single,-499.050148,3059,0.061538,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.099,1786707593.099364,0.674140,1,3000,5.000000,121,3000,0x04,single,-498.347368,2702,0.049817,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.104,1786707593.104630,0.679416,1,3000,5.000000,122,3000,0x04,single,-497.622627,2925,0.038095,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.109,1786707593.109931,0.684710,1,3000,5.000000,123,3000,0x04,single,-496.919848,2881,0.014652,175,0,No fault,,,,,,,,,
2026-08-14T13:39:53.115,1786707593.115196,0.689975,1,3000,5.000000,124,3000,0x04,single,-496.195107,3149,0.067399,173,0,No fault,,,,,,,,,
2026-08-14T13:39:53.120,1786707593.120450,0.695224,1,3000,5.000000,125,3000,0x04,single,-495.492328,2925,0.055678,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.125,1786707593.125705,0.700484,1,3000,5.000000,126,3000,0x04,single,-494.811510,2702,0.043956,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.130,1786707593.130970,0.705746,1,3000,5.000000,127,3000,0x04,single,-494.086769,3015,0.014652,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.136,1786707593.136230,0.711008,1,3000,5.000000,128,3000,0x04,single,-493.362028,2881,0.049817,172,0,No fault,,,,,,,,,
2026-08-14T13:39:53.141,1786707593.141515,0.716290,1,3000,5.000000,129,3000,0x04,single,-492.637287,3015,0.032234,171,0,No fault,,,,,,,,,
2026-08-14T13:39:53.146,1786707593.146785,0.721563,1,3000,5.000000,130,3000,0x04,single,-491.912546,3015,0.008791,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.152,1786707593.152055,0.726830,1,3000,5.000000,131,3000,0x04,single,-491.209766,3015,-0.008791,173,0,No fault,,,,,,,,,
2026-08-14T13:39:53.157,1786707593.157314,0.732091,1,3000,5.000000,132,3000,0x04,single,-490.485025,2747,0.026374,175,0,No fault,,,,,,,,,
2026-08-14T13:39:53.162,1786707593.162604,0.737379,1,3000,5.000000,133,3000,0x04,single,-489.760284,3149,0.026374,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.167,1786707593.167868,0.742646,1,3000,5.000000,134,3000,0x04,single,-489.057505,2747,0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.173,1786707593.173118,0.747896,1,3000,5.000000,135,3000,0x04,single,-488.332764,2881,-0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.178,1786707593.178370,0.753144,1,3000,5.000000,136,3000,0x04,single,-487.629984,2970,0.043956,175,0,No fault,,,,,,,,,
2026-08-14T13:39:53.183,1786707593.183816,0.758598,1,3000,5.000000,137,3000,0x04,single,-486.202464,2836,0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.189,1786707593.189097,0.763875,1,3000,5.000000,138,3000,0x04,single,-485.499685,3059,0.014652,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.194,1786707593.194524,0.769302,1,3000,5.000000,139,3000,0x04,single,-484.774944,3059,0.055678,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.199,1786707593.199794,0.774572,1,3000,5.000000,140,3000,0x04,single,-484.072164,2881,0.061538,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.205,1786707593.205091,0.779878,1,3000,5.000000,141,3000,0x04,single,-483.369385,2836,0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.210,1786707593.210386,0.785159,1,3000,5.000000,142,3000,0x04,single,-482.644644,2836,-0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.215,1786707593.215610,0.790388,1,3000,5.000000,143,3000,0x04,single,-481.919903,3015,0.049817,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.231,1786707593.231071,0.805848,1,3000,5.000000,144,3000,0x04,single,-481.217124,2925,0.049817,176,0,No fault,,,,,,,,,
2026-08-14T13:39:53.236,1786707593.236329,0.811111,1,3000,5.000000,145,3000,0x04,single,-478.625625,2791,0.043956,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.241,1786707593.241668,0.816448,1,3000,5.000000,146,3000,0x04,single,-478.230312,2747,0.026374,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.246,1786707593.246944,0.821727,1,3000,5.000000,147,3000,0x04,single,-477.505571,3104,0.014652,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.252,1786707593.252227,0.827008,1,3000,5.000000,148,3000,0x04,single,-476.802791,3015,0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.257,1786707593.257524,0.832304,1,3000,5.000000,149,3000,0x04,single,-476.100012,2747,0.043956,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.262,1786707593.262798,0.837578,1,3000,5.000000,150,3000,0x04,single,-475.375271,2836,0.020513,175,0,No fault,,,,,,,,,
2026-08-14T13:39:53.268,1786707593.268093,0.842873,1,3000,5.000000,151,3000,0x04,single,-474.650530,2925,0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.273,1786707593.273374,0.848148,1,3000,5.000000,152,3000,0x04,single,-473.925789,2881,-0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.278,1786707593.278699,0.853493,1,3000,5.000000,153,3000,0x04,single,-473.201048,2970,0.038095,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.284,1786707593.284270,0.859071,1,3000,5.000000,154,3000,0x04,single,-472.498268,3015,0.038095,175,0,No fault,,,,,,,,,
2026-08-14T13:39:53.289,1786707593.289668,0.864451,1,3000,5.000000,155,3000,0x04,single,-471.773527,2791,0.002930,175,0,No fault,,,,,,,,,
2026-08-14T13:39:53.294,1786707593.294969,0.869768,1,3000,5.000000,156,3000,0x04,single,-471.048786,3104,0.002930,176,0,No fault,,,,,,,,,
2026-08-14T13:39:53.300,1786707593.300526,0.875319,1,3000,5.000000,157,3000,0x04,single,-470.302083,3015,0.026374,175,0,No fault,,,,,,,,,
2026-08-14T13:39:53.305,1786707593.305883,0.880659,1,3000,5.000000,158,3000,0x04,single,-469.621266,2881,0.032234,175,0,No fault,,,,,,,,,
2026-08-14T13:39:53.311,1786707593.311149,0.885936,1,3000,5.000000,159,3000,0x04,single,-468.896525,3283,0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.316,1786707593.316748,0.891535,1,3000,5.000000,160,3000,0x04,single,-468.215707,2747,0.026374,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.322,1786707593.322022,0.896795,1,3000,5.000000,161,3000,0x04,single,-467.490966,2970,0.067399,176,0,No fault,,,,,,,,,
2026-08-14T13:39:53.327,1786707593.327227,0.902000,1,3000,5.000000,162,3000,0x04,single,-466.766225,2925,0.032234,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.332,1786707593.332453,0.907233,1,3000,5.000000,163,3000,0x04,single,-466.063446,2970,0.026374,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.338,1786707593.338707,0.913486,1,3000,5.000000,164,3000,0x04,single,-464.657887,2747,0.061538,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.343,1786707593.343982,0.918757,1,3000,5.000000,165,3000,0x04,single,-463.933146,3015,0.043956,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.349,1786707593.349249,0.924023,1,3000,5.000000,166,3000,0x04,single,-463.230367,2836,0.038095,174,0,No fault,,,,,,,,,
2026-08-14T13:39:53.354,1786707593.354509,0.929289,1,3000,5.000000,167,3000,0x04,single,-462.505626,2970,0.014652,175,0,No fault,,,,,,,,,
2026-08-14T13:39:53.359,1786707593.359789,0.934567,1,3000,5.000000,168,3000,0x04,single,-461.802846,3059,0.061538,176,0,No fault,,,,,,,,,
