wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:42:23.651,1786707743.651486,0.138653,1,6000,2.500000,25,6000,0x04,single,310.551570,5203,0.419048,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.656,1786707743.656773,0.143939,1,6000,2.500000,26,6000,0x04,single,311.913205,5248,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.662,1786707743.662051,0.149222,1,6000,2.500000,27,6000,0x04,single,313.274840,5516,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.667,1786707743.667490,0.154655,1,6000,2.500000,28,6000,0x04,single,314.614513,5426,0.348718,170,0,No fault,,,,,,,,,
2026-08-14T13:42:23.672,1786707743.672768,0.159934,1,6000,2.500000,29,6000,0x04,single,315.954186,5382,0.342857,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.678,1786707743.678040,0.165205,1,6000,2.500000,30,6000,0x04,single,317.315821,5382,0.360440,171,0,No fault,,,,,,,,,
2026-08-14T13:42:23.683,1786707743.683322,0.170488,1,6000,2.500000,31,6000,0x04,single,318.699418,5739,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.688,1786707743.688591,0.175756,1,6000,2.500000,32,6000,0x04,single,320.061052,5739,0.383883,175,0,No fault,,,,,,,,,
2026-08-14T13:42:23.693,1786707743.693884,0.181052,1,6000,2.500000,33,6000,0x04,single,321.400725,5426,0.378022,175,0,No fault,,,,,,,,,
2026-08-14T13:42:23.699,1786707743.699181,0.186345,1,6000,2.500000,34,6000,0x04,single,322.762360,5650,0.348718,172,0,No fault,,,,,,,,,
2026-08-14T13:42:23.714,1786707743.714629,0.201795,1,6000,2.500000,35,6000,0x04,single,324.102033,5382,0.336996,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.719,1786707743.719941,0.207115,1,6000,2.500000,36,6000,0x04,single,329.482687,5650,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.725,1786707743.725231,0.212398,1,6000,2.500000,37,6000,0x04,single,330.185466,5426,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.730,1786707743.730505,0.217670,1,6000,2.500000,38,6000,0x04,single,331.547101,5650,0.366300,175,0,No fault,,,,,,,,,
2026-08-14T13:42:23.735,1786707743.735772,0.222936,1,6000,2.500000,39,6000,0x04,single,332.908736,5650,0.366300,171,0,No fault,,,,,,,,,
2026-08-14T13:42:23.741,1786707743.741052,0.228220,1,6000,2.500000,40,6000,0x04,single,334.270371,5337,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.746,1786707743.746346,0.233510,1,6000,2.500000,41,6000,0x04,single,335.653968,5605,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.751,1786707743.751602,0.238768,1,6000,2.500000,42,6000,0x04,single,337.015602,5962,0.325275,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.756,1786707743.756866,0.244030,1,6000,2.500000,43,6000,0x04,single,338.355275,5516,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.762,1786707743.762130,0.249294,1,6000,2.500000,44,6000,0x04,single,339.694948,5248,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.767,1786707743.767390,0.254553,1,6000,2.500000,45,6000,0x04,single,341.078545,5739,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.772,1786707743.772641,0.259805,1,6000,2.500000,46,6000,0x04,single,342.418218,5426,0.413187,175,0,No fault,,,,,,,,,
2026-08-14T13:42:23.777,1786707743.777899,0.265066,1,6000,2.500000,47,6000,0x04,single,343.779853,5784,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.783,1786707743.783156,0.270321,1,6000,2.500000,48,6000,0x04,single,345.119526,5426,0.372161,172,0,No fault,,,,,,,,,
2026-08-14T13:42:23.788,1786707743.788414,0.275580,1,6000,2.500000,49,6000,0x04,single,346.459199,5382,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.793,1786707743.793684,0.280850,1,6000,2.500000,50,6000,0x04,single,347.842795,5605,0.354579,175,0,No fault,,,,,,,,,
2026-08-14T13:42:23.798,1786707743.798953,0.286118,1,6000,2.500000,51,6000,0x04,single,349.204430,5471,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.804,1786707743.804215,0.291379,1,6000,2.500000,52,6000,0x04,single,350.566065,5739,0.413187,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.809,1786707743.809498,0.296662,1,6000,2.500000,53,6000,0x04,single,351.905738,5471,0.389744,175,0,No fault,,,,,,,,,
2026-08-14T13:42:23.814,1786707743.814756,0.301921,1,6000,2.500000,54,6000,0x04,single,353.289335,5784,0.372161,175,0,No fault,,,,,,,,,
2026-08-14T13:42:23.820,1786707743.820019,0.307191,1,6000,2.500000,55,6000,0x04,single,354.629008,5471,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.825,1786707743.825519,0.312683,1,6000,2.500000,56,6000,0x04,single,357.352277,5337,0.348718,176,0,No fault,,,,,,,,,
2026-08-14T13:42:23.831,1786707743.831069,0.318235,1,6000,2.500000,57,6000,0x04,single,358.713912,5471,0.383883,175,0,No fault,,,,,,,,,
2026-08-14T13:42:23.836,1786707743.836350,0.323517,1,6000,2.500000,58,6000,0x04,single,360.053585,5158,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.841,1786707743.841633,0.328796,1,6000,2.500000,59,6000,0x04,single,361.437182,5694,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.846,1786707743.846916,0.334081,1,6000,2.500000,60,6000,0x04,single,362.776855,5650,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.852,1786707743.852193,0.339357,1,6000,2.500000,61,6000,0x04,single,364.138490,5784,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.857,1786707743.857510,0.344673,1,6000,2.500000,62,6000,0x04,single,365.500125,5605,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.862,1786707743.862768,0.349955,1,6000,2.500000,63,6000,0x04,single,366.839798,5516,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.868,1786707743.868127,0.355311,1,6000,2.500000,64,6000,0x04,single,368.201432,5337,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.873,1786707743.873484,0.360651,1,6000,2.500000,65,6000,0x04,single,369.585029,5516,0.383883,175,0,No fault,,,,,,,,,
2026-08-14T13:42:23.878,1786707743.878763,0.365939,1,6000,2.500000,66,6000,0x04,single,370.924702,5516,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.884,1786707743.884085,0.371270,1,6000,2.500000,67,6000,0x04,single,372.308299,5471,0.372161,176,0,No fault,,,,,,,,,
2026-08-14T13:42:23.889,1786707743.889410,0.376610,1,6000,2.500000,68,6000,0x04,single,373.669934,5426,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.894,1786707743.894774,0.381966,1,6000,2.500000,69,6000,0x04,single,375.009607,5471,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.900,1786707743.900865,0.388041,1,6000,2.500000,70,6000,0x04,single,376.371241,5605,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.911,1786707743.911348,0.398527,1,6000,2.500000,71,6000,0x04,single,377.732876,5605,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.916,1786707743.916680,0.403861,1,6000,2.500000,72,6000,0x04,single,382.147209,5828,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.925,1786707743.925239,0.412408,1,6000,2.500000,73,6000,0x04,single,382.828026,5426,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.930,1786707743.930471,0.417642,1,6000,2.500000,74,6000,0x04,single,384.233584,5962,0.331136,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.936,1786707743.936191,0.423367,1,6000,2.500000,75,6000,0x04,single,385.551296,5516,0.325275,173,0,No fault,,,,,,,,,
2026-08-14T13:42:23.941,1786707743.941807,0.428988,1,6000,2.500000,76,6000,0x04,single,388.318489,5873,0.360440,175,0,No fault,,,,,,,,,
2026-08-14T13:42:23.947,1786707743.947446,0.434624,1,6000,2.500000,77,6000,0x04,single,389.658162,5560,0.372161,176,0,No fault,,,,,,,,,
2026-08-14T13:42:23.952,1786707743.952803,0.439974,1,6000,2.500000,78,6000,0x04,single,391.019797,5516,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.958,1786707743.958144,0.445311,1,6000,2.500000,79,6000,0x04,single,392.381432,5605,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.963,1786707743.963455,0.450622,1,6000,2.500000,80,6000,0x04,single,393.721105,5337,0.342857,177,0,No fault,,,,,,,,,
2026-08-14T13:42:23.968,1786707743.968752,0.455919,1,6000,2.500000,81,6000,0x04,single,395.104701,5694,0.336996,173,0,No fault,,,,,,,,,
2026-08-14T13:42:23.974,1786707743.974070,0.461236,1,6000,2.500000,82,6000,0x04,single,396.466336,5605,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.979,1786707743.979372,0.466537,1,6000,2.500000,83,6000,0x04,single,397.806009,5337,0.395604,175,0,No fault,,,,,,,,,
2026-08-14T13:42:23.984,1786707743.984673,0.471838,1,6000,2.500000,84,6000,0x04,single,399.167644,5560,0.413187,175,0,No fault,,,,,,,,,
2026-08-14T13:42:23.989,1786707743.989978,0.477149,1,6000,2.500000,85,6000,0x04,single,400.529279,5694,0.419048,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.995,1786707743.995283,0.482451,1,6000,2.500000,86,6000,0x04,single,401.890914,5739,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.000,1786707744.000698,0.487883,1,6000,2.500000,87,6000,0x04,single,403.230587,5248,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.006,1786707744.006103,0.493279,1,6000,2.500000,88,6000,0x04,single,404.614183,5471,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.011,1786707744.011444,0.498614,1,6000,2.500000,89,6000,0x04,single,405.953856,5605,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.016,1786707744.016742,0.503909,1,6000,2.500000,90,6000,0x04,single,407.315491,5650,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.022,1786707744.022031,0.509193,1,6000,2.500000,91,6000,0x04,single,408.677126,5784,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.027,1786707744.027298,0.514459,1,6000,2.500000,92,6000,0x04,single,410.038761,5426,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.032,1786707744.032589,0.519757,1,6000,2.500000,93,6000,0x04,single,411.400396,5471,0.342857,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.037,1786707744.037879,0.525046,1,6000,2.500000,94,6000,0x04,single,412.740069,5516,0.360440,172,0,No fault,,,,,,,,,
2026-08-14T13:42:24.043,1786707744.043160,0.530325,1,6000,2.500000,95,6000,0x04,single,414.101703,5471,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.048,1786707744.048437,0.535600,1,6000,2.500000,96,6000,0x04,single,415.463338,5694,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.053,1786707744.053695,0.540858,1,6000,2.500000,97,6000,0x04,single,416.781049,5248,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.059,1786707744.059183,0.546347,1,6000,2.500000,98,6000,0x04,single,419.526281,5426,0.372161,173,0,No fault,,,,,,,,,
2026-08-14T13:42:24.064,1786707744.064616,0.551787,1,6000,2.500000,99,6000,0x04,single,420.887916,5650,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.069,1786707744.069904,0.557066,1,6000,2.500000,100,6000,0x04,single,422.249551,5426,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.075,1786707744.075158,0.562321,1,6000,2.500000,101,6000,0x04,single,423.611185,5471,0.342857,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.080,1786707744.080421,0.567585,1,6000,2.500000,102,6000,0x04,single,424.994782,5739,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.085,1786707744.085696,0.572859,1,6000,2.500000,103,6000,0x04,single,426.334455,5516,0.366300,175,0,No fault,,,,,,,,,
2026-08-14T13:42:24.090,1786707744.090962,0.578130,1,6000,2.500000,104,6000,0x04,single,427.696090,5739,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.096,1786707744.096239,0.583401,1,6000,2.500000,105,6000,0x04,single,429.057725,5560,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.101,1786707744.101526,0.588687,1,6000,2.500000,106,6000,0x04,single,430.419360,5516,0.372161,177,0,No fault,,,,,,,,,
2026-08-14T13:42:24.116,1786707744.116961,0.604127,1,6000,2.500000,107,6000,0x04,single,431.759033,5560,0.342857,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.122,1786707744.122244,0.609417,1,6000,2.500000,108,6000,0x04,single,436.612602,5694,0.378022,175,0,No fault,,,,,,,,,
2026-08-14T13:42:24.127,1786707744.127550,0.614718,1,6000,2.500000,109,6000,0x04,single,437.315381,5426,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.132,1786707744.132829,0.619994,1,6000,2.500000,110,6000,0x04,single,438.677016,5560,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.138,1786707744.138102,0.625278,1,6000,2.500000,111,6000,0x04,single,440.038651,5784,0.366300,172,0,No fault,,,,,,,,,
2026-08-14T13:42:24.143,1786707744.143460,0.630642,1,6000,2.500000,112,6000,0x04,single,441.400286,5560,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.148,1786707744.148834,0.636007,1,6000,2.500000,113,6000,0x04,single,442.783882,5426,0.325275,173,0,No fault,,,,,,,,,
2026-08-14T13:42:24.154,1786707744.154145,0.641316,1,6000,2.500000,114,6000,0x04,single,444.123555,5605,0.319414,170,0,No fault,,,,,,,,,
2026-08-14T13:42:24.159,1786707744.159445,0.646616,1,6000,2.500000,115,6000,0x04,single,445.485190,5382,0.342857,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.164,1786707744.164731,0.651897,1,6000,2.500000,116,6000,0x04,single,446.868787,5828,0.348718,175,0,No fault,,,,,,,,,
2026-08-14T13:42:24.170,1786707744.170111,0.657278,1,6000,2.500000,117,6000,0x04,single,448.208460,5516,0.372161,175,0,No fault,,,,,,,,,
2026-08-14T13:42:24.175,1786707744.175383,0.662549,1,6000,2.500000,118,6000,0x04,single,449.570095,5382,0.378022,173,0,No fault,,,,,,,,,
2026-08-14T13:42:24.180,1786707744.180655,0.667821,1,6000,2.500000,119,6000,0x04,single,450.931729,5784,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.185,1786707744.185926,0.673089,1,6000,2.500000,120,6000,0x04,single,452.271402,5382,0.336996,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.191,1786707744.191188,0.678355,1,6000,2.500000,121,6000,0x04,single,453.654999,5784,0.348718,173,0,No fault,,,,,,,,,
2026-08-14T13:42:24.196,1786707744.196453,0.683618,1,6000,2.500000,122,6000,0x04,single,455.016634,5560,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.201,1786707744.201714,0.688877,1,6000,2.500000,123,6000,0x04,single,456.356307,5248,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.206,1786707744.206973,0.694135,1,6000,2.500000,124,6000,0x04,single,457.717942,5560,0.424908,175,0,No fault,,,,,,,,,
2026-08-14T13:42:24.212,1786707744.212230,0.699392,1,6000,2.500000,125,6000,0x04,single,459.079577,5516,0.407326,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.217,1786707744.217491,0.704656,1,6000,2.500000,126,6000,0x04,single,460.441211,5784,0.389744,173,0,No fault,,,,,,,,,
2026-08-14T13:42:24.222,1786707744.222943,0.710108,1,6000,2.500000,127,6000,0x04,single,463.120557,5203,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.228,1786707744.228244,0.715409,1,6000,2.500000,128,6000,0x04,single,464.460230,5337,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.233,1786707744.233684,0.720849,1,6000,2.500000,129,6000,0x04,single,465.843827,5426,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.238,1786707744.238967,0.726132,1,6000,2.500000,130,6000,0x04,single,467.183500,5471,0.378022,175,0,No fault,,,,,,,,,
2026-08-14T13:42:24.244,1786707744.244250,0.731416,1,6000,2.500000,131,6000,0x04,single,468.523173,5292,0.342857,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.249,1786707744.249538,0.736700,1,6000,2.500000,132,6000,0x04,single,469.906770,5560,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.254,1786707744.254813,0.741976,1,6000,2.500000,133,6000,0x04,single,471.246443,5426,0.336996,170,0,No fault,,,,,,,,,
2026-08-14T13:42:24.260,1786707744.260092,0.747257,1,6000,2.500000,134,6000,0x04,single,472.630039,5873,0.378022,175,0,No fault,,,,,,,,,
2026-08-14T13:42:24.265,1786707744.265381,0.752544,1,6000,2.500000,135,6000,0x04,single,473.991674,5650,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.270,1786707744.270686,0.757852,1,6000,2.500000,136,6000,0x04,single,475.331347,5471,0.389744,172,0,No fault,,,,,,,,,
2026-08-14T13:42:24.275,1786707744.275981,0.763151,1,6000,2.500000,137,6000,0x04,single,476.692982,5605,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.281,1786707744.281348,0.768518,1,6000,2.500000,138,6000,0x04,single,478.054617,5516,0.407326,173,0,No fault,,,,,,,,,
2026-08-14T13:42:24.286,1786707744.286704,0.773871,1,6000,2.500000,139,6000,0x04,single,479.438214,5739,0.378022,175,0,No fault,,,,,,,,,
2026-08-14T13:42:24.291,1786707744.291981,0.779147,1,6000,2.500000,140,6000,0x04,single,480.755925,5382,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.297,1786707744.297251,0.784415,1,6000,2.500000,141,6000,0x04,single,482.117560,5516,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.302,1786707744.302510,0.789676,1,6000,2.500000,142,6000,0x04,single,483.479194,5382,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.307,1786707744.307776,0.794939,1,6000,2.500000,143,6000,0x04,single,484.862791,5828,0.360440,173,0,No fault,,,,,,,,,
2026-08-14T13:42:24.323,1786707744.323210,0.810384,1,6000,2.500000,144,6000,0x04,single,490.243445,5471,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.328,1786707744.328587,0.815769,1,6000,2.500000,145,6000,0x04,single,490.924262,5605,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.333,1786707744.333981,0.821156,1,6000,2.500000,146,6000,0x04,single,491.670965,5650,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.339,1786707744.339452,0.826626,1,6000,2.500000,147,6000,0x04,single,493.032600,5828,0.383883,172,0,No fault,,,,,,,,,
2026-08-14T13:42:24.344,1786707744.344754,0.831922,1,6000,2.500000,148,6000,0x04,single,494.394235,5739,0.401465,177,0,No fault,,,,,,,,,
2026-08-14T13:42:24.350,1786707744.350052,0.837223,1,6000,2.500000,149,6000,0x04,single,495.711946,5292,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.355,1786707744.355344,0.842512,1,6000,2.500000,150,6000,0x04,single,497.095543,5694,0.372161,175,0,No fault,,,,,,,,,
2026-08-14T13:42:24.360,1786707744.360814,0.847981,1,6000,2.500000,151,6000,0x04,single,499.818812,5739,0.348718,175,0,No fault,,,,,,,,,
2026-08-14T13:42:24.366,1786707744.366418,0.853609,1,6000,2.500000,152,6000,0x04,single,501.158485,5471,0.378022,176,0,No fault,,,,,,,,,
2026-08-14T13:42:24.371,1786707744.371846,0.859039,1,6000,2.500000,153,6000,0x04,single,502.542082,5560,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.377,1786707744.377225,0.864396,1,6000,2.500000,154,6000,0x04,single,503.881755,5426,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.382,1786707744.382512,0.869686,1,6000,2.500000,155,6000,0x04,single,505.265352,5560,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.387,1786707744.387832,0.875004,1,6000,2.500000,156,6000,0x04,single,506.626987,5650,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.393,1786707744.393159,0.880333,1,6000,2.500000,157,6000,0x04,single,507.966660,5471,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.398,1786707744.398449,0.885612,1,6000,2.500000,158,6000,0x04,single,509.328294,5516,0.366300,175,0,No fault,,,,,,,,,
2026-08-14T13:42:24.403,1786707744.403741,0.890913,1,6000,2.500000,159,6000,0x04,single,510.733853,5516,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.409,1786707744.409055,0.896224,1,6000,2.500000,160,6000,0x04,single,512.095488,5516,0.354579,175,0,No fault,,,,,,,,,
2026-08-14T13:42:24.415,1786707744.415672,0.902831,1,6000,2.500000,161,6000,0x04,single,513.435161,5739,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.420,1786707744.420913,0.908080,1,6000,2.500000,162,6000,0x04,single,514.752872,5516,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.426,1786707744.426203,0.913371,1,6000,2.500000,163,6000,0x04,single,516.136469,5784,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.431,1786707744.431473,0.918632,1,6000,2.500000,164,6000,0x04,single,517.476142,5605,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.436,1786707744.436679,0.923833,1,6000,2.500000,165,6000,0x04,single,518.837776,5962,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.441,1786707744.441891,0.929058,1,6000,2.500000,166,6000,0x04,single,520.155488,5337,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.447,1786707744.447189,0.934358,1,6000,2.500000,167,6000,0x04,single,521.517122,5516,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.452,1786707744.452684,0.939849,1,6000,2.500000,168,6000,0x04,single,524.218430,5471,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.458,1786707744.458129,0.945293,1,6000,2.500000,169,6000,0x04,single,525.558103,5605,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.463,1786707744.463407,0.950571,1,6000,2.500000,170,6000,0x04,single,526.897776,5382,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:42:24.468,1786707744.468683,0.955848,1,6000,2.500000,171,6000,0x04,single,528.281373,5739,0.378022,174,0,No fault,,,,,,,,,
