wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:43:23.153,1786707803.153034,0.450848,1,6000,2.500000,80,6000,0x04,single,-103.605038,5605,0.073260,176,0,No fault,,,,,,,,,
2026-08-14T13:43:23.158,1786707803.158390,0.456212,1,6000,2.500000,81,6000,0x04,single,-102.111632,6007,0.043956,175,0,No fault,,,,,,,,,
2026-08-14T13:43:23.163,1786707803.163924,0.461730,1,6000,2.500000,82,6000,0x04,single,-99.212667,6230,0.038095,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.169,1786707803.169299,0.467100,1,6000,2.500000,83,6000,0x04,single,-97.807109,6007,0.026374,173,0,No fault,,,,,,,,,
2026-08-14T13:43:23.174,1786707803.174572,0.472370,1,6000,2.500000,84,6000,0x04,single,-96.357626,5873,-0.002930,173,0,No fault,,,,,,,,,
2026-08-14T13:43:23.179,1786707803.179844,0.477651,1,6000,2.500000,85,6000,0x04,single,-94.886182,6230,0.002930,172,0,No fault,,,,,,,,,
2026-08-14T13:43:23.185,1786707803.185153,0.482961,1,6000,2.500000,86,6000,0x04,single,-93.436700,6141,-0.014652,170,0,No fault,,,,,,,,,
2026-08-14T13:43:23.190,1786707803.190607,0.488419,1,6000,2.500000,87,6000,0x04,single,-92.009180,6007,-0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.195,1786707803.195952,0.493757,1,6000,2.500000,88,6000,0x04,single,-90.537736,6230,-0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.201,1786707803.201239,0.499041,1,6000,2.500000,89,6000,0x04,single,-89.110215,6007,0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.206,1786707803.206512,0.504313,1,6000,2.500000,90,6000,0x04,single,-87.682695,5962,0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.211,1786707803.211789,0.509595,1,6000,2.500000,91,6000,0x04,single,-86.255174,5650,0.014652,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.217,1786707803.217071,0.514869,1,6000,2.500000,92,6000,0x04,single,-84.783730,6096,0.020513,175,0,No fault,,,,,,,,,
2026-08-14T13:43:23.222,1786707803.222294,0.520095,1,6000,2.500000,93,6000,0x04,single,-83.356210,6141,0.032234,172,0,No fault,,,,,,,,,
2026-08-14T13:43:23.227,1786707803.227531,0.525331,1,6000,2.500000,94,6000,0x04,single,-81.928689,5962,0.043956,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.232,1786707803.232780,0.530588,1,6000,2.500000,95,6000,0x04,single,-80.523131,5605,0.055678,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.238,1786707803.238081,0.535887,1,6000,2.500000,96,6000,0x04,single,-79.095611,5873,0.061538,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.243,1786707803.243386,0.541192,1,6000,2.500000,97,6000,0x04,single,-77.646128,6186,0.067399,177,0,No fault,,,,,,,,,
2026-08-14T13:43:23.248,1786707803.248668,0.546472,1,6000,2.500000,98,6000,0x04,single,-76.240570,5650,0.067399,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.253,1786707803.253944,0.551746,1,6000,2.500000,99,6000,0x04,single,-74.791088,6007,0.043956,173,0,No fault,,,,,,,,,
2026-08-14T13:43:23.259,1786707803.259202,0.557002,1,6000,2.500000,100,6000,0x04,single,-73.363567,5784,0.038095,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.264,1786707803.264451,0.562251,1,6000,2.500000,101,6000,0x04,single,-71.892123,6052,0.014652,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.269,1786707803.269714,0.567515,1,6000,2.500000,102,6000,0x04,single,-70.442641,6007,0.026374,173,0,No fault,,,,,,,,,
2026-08-14T13:43:23.274,1786707803.274979,0.572779,1,6000,2.500000,103,6000,0x04,single,-68.993159,5918,-0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.280,1786707803.280271,0.578079,1,6000,2.500000,104,6000,0x04,single,-67.543676,6007,0.026374,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.285,1786707803.285550,0.583351,1,6000,2.500000,105,6000,0x04,single,-66.116156,5918,0.014652,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.290,1786707803.290807,0.588605,1,6000,2.500000,106,6000,0x04,single,-64.688636,5650,0.049817,173,0,No fault,,,,,,,,,
2026-08-14T13:43:23.301,1786707803.301255,0.599054,1,6000,2.500000,107,6000,0x04,single,-63.239153,5962,0.043956,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.306,1786707803.306537,0.604346,1,6000,2.500000,108,6000,0x04,single,-58.385584,5605,0.055678,173,0,No fault,,,,,,,,,
2026-08-14T13:43:23.311,1786707803.311835,0.609636,1,6000,2.500000,109,6000,0x04,single,-57.616919,6007,0.038095,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.317,1786707803.317122,0.614922,1,6000,2.500000,110,6000,0x04,single,-56.145475,6096,0.043956,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.322,1786707803.322385,0.620183,1,6000,2.500000,111,6000,0x04,single,-54.717955,6275,0.014652,172,0,No fault,,,,,,,,,
2026-08-14T13:43:23.327,1786707803.327654,0.625449,1,6000,2.500000,112,6000,0x04,single,-53.290434,5962,0.026374,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.332,1786707803.332923,0.630731,1,6000,2.500000,113,6000,0x04,single,-51.840952,5694,0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.338,1786707803.338267,0.636084,1,6000,2.500000,114,6000,0x04,single,-50.391470,5918,0.032234,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.343,1786707803.343628,0.641440,1,6000,2.500000,115,6000,0x04,single,-48.941988,5784,0.032234,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.349,1786707803.349295,0.647104,1,6000,2.500000,116,6000,0x04,single,-47.514467,5739,0.049817,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.354,1786707803.354613,0.652420,1,6000,2.500000,117,6000,0x04,single,-46.086947,5694,0.055678,175,0,No fault,,,,,,,,,
2026-08-14T13:43:23.359,1786707803.359908,0.657714,1,6000,2.500000,118,6000,0x04,single,-44.681388,5605,0.067399,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.365,1786707803.365189,0.662995,1,6000,2.500000,119,6000,0x04,single,-43.253868,5828,0.049817,176,0,No fault,,,,,,,,,
2026-08-14T13:43:23.370,1786707803.370469,0.668274,1,6000,2.500000,120,6000,0x04,single,-41.782424,5918,0.061538,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.375,1786707803.375747,0.673550,1,6000,2.500000,121,6000,0x04,single,-40.354903,5873,0.032234,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.381,1786707803.381020,0.678823,1,6000,2.500000,122,6000,0x04,single,-38.927383,5784,0.055678,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.386,1786707803.386291,0.684097,1,6000,2.500000,123,6000,0x04,single,-37.499863,5962,0.014652,179,0,No fault,,,,,,,,,
2026-08-14T13:43:23.391,1786707803.391566,0.689368,1,6000,2.500000,124,6000,0x04,single,-36.050380,5694,0.026374,172,0,No fault,,,,,,,,,
2026-08-14T13:43:23.396,1786707803.396830,0.694631,1,6000,2.500000,125,6000,0x04,single,-34.622860,5739,0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.402,1786707803.402095,0.699895,1,6000,2.500000,126,6000,0x04,single,-33.151416,6096,0.020513,176,0,No fault,,,,,,,,,
2026-08-14T13:43:23.407,1786707803.407359,0.705161,1,6000,2.500000,127,6000,0x04,single,-31.745857,5605,0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.412,1786707803.412622,0.710425,1,6000,2.500000,128,6000,0x04,single,-30.296375,5918,0.038095,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.417,1786707803.417896,0.715697,1,6000,2.500000,129,6000,0x04,single,-28.868855,6007,0.014652,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.423,1786707803.423284,0.721122,1,6000,2.500000,130,6000,0x04,single,-25.969890,5962,-0.002930,175,0,No fault,,,,,,,,,
2026-08-14T13:43:23.428,1786707803.428728,0.726534,1,6000,2.500000,131,6000,0x04,single,-24.542370,5739,0.032234,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.434,1786707803.434009,0.731810,1,6000,2.500000,132,6000,0x04,single,-23.092888,5918,0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.439,1786707803.439283,0.737089,1,6000,2.500000,133,6000,0x04,single,-21.643405,5962,0.055678,171,0,No fault,,,,,,,,,
2026-08-14T13:43:23.444,1786707803.444575,0.742381,1,6000,2.500000,134,6000,0x04,single,-20.237847,6052,0.026374,175,0,No fault,,,,,,,,,
2026-08-14T13:43:23.449,1786707803.449863,0.747670,1,6000,2.500000,135,6000,0x04,single,-18.810326,5784,0.073260,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.455,1786707803.455148,0.752950,1,6000,2.500000,136,6000,0x04,single,-17.382806,6096,0.049817,172,0,No fault,,,,,,,,,
2026-08-14T13:43:23.460,1786707803.460434,0.758239,1,6000,2.500000,137,6000,0x04,single,-15.977247,5650,0.090842,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.465,1786707803.465739,0.763551,1,6000,2.500000,138,6000,0x04,single,-14.527765,5962,0.049817,175,0,No fault,,,,,,,,,
2026-08-14T13:43:23.471,1786707803.471078,0.768889,1,6000,2.500000,139,6000,0x04,single,-13.078283,5962,0.073260,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.476,1786707803.476402,0.774212,1,6000,2.500000,140,6000,0x04,single,-11.650763,5828,0.026374,177,0,No fault,,,,,,,,,
2026-08-14T13:43:23.481,1786707803.481725,0.779537,1,6000,2.500000,141,6000,0x04,single,-10.223242,5605,0.073260,175,0,No fault,,,,,,,,,
2026-08-14T13:43:23.487,1786707803.487234,0.785047,1,6000,2.500000,142,6000,0x04,single,-8.773760,5694,0.008791,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.492,1786707803.492546,0.790346,1,6000,2.500000,143,6000,0x04,single,-7.302316,6052,0.067399,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.508,1786707803.508006,0.805815,1,6000,2.500000,144,6000,0x04,single,-1.745967,5739,0.090842,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.513,1786707803.513499,0.811304,1,6000,2.500000,145,6000,0x04,single,-1.021226,5873,0.079121,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.518,1786707803.518822,0.816621,1,6000,2.500000,146,6000,0x04,single,-0.230599,6141,0.038095,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.524,1786707803.524077,0.821876,1,6000,2.500000,147,6000,0x04,single,1.196921,6096,0.061538,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.529,1786707803.529329,0.827129,1,6000,2.500000,148,6000,0x04,single,2.624441,5828,0.038095,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.534,1786707803.534623,0.832422,1,6000,2.500000,149,6000,0x04,single,4.051962,6096,0.073260,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.539,1786707803.539876,0.837674,1,6000,2.500000,150,6000,0x04,single,5.479482,5784,0.032234,173,0,No fault,,,,,,,,,
2026-08-14T13:43:23.545,1786707803.545125,0.842922,1,6000,2.500000,151,6000,0x04,single,6.907003,5918,0.067399,173,0,No fault,,,,,,,,,
2026-08-14T13:43:23.550,1786707803.550423,0.848221,1,6000,2.500000,152,6000,0x04,single,8.334523,5739,0.049817,175,0,No fault,,,,,,,,,
2026-08-14T13:43:23.555,1786707803.555833,0.853688,1,6000,2.500000,153,6000,0x04,single,11.211526,6052,0.084982,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.561,1786707803.561359,0.859171,1,6000,2.500000,154,6000,0x04,single,12.639046,5650,0.114286,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.566,1786707803.566798,0.864611,1,6000,2.500000,155,6000,0x04,single,14.066566,5828,0.079121,173,0,No fault,,,,,,,,,
2026-08-14T13:43:23.572,1786707803.572141,0.869949,1,6000,2.500000,156,6000,0x04,single,15.494087,5873,0.114286,173,0,No fault,,,,,,,,,
2026-08-14T13:43:23.577,1786707803.577564,0.875376,1,6000,2.500000,157,6000,0x04,single,16.899645,5650,0.079121,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.582,1786707803.582894,0.880703,1,6000,2.500000,158,6000,0x04,single,18.349127,6141,0.120147,175,0,No fault,,,,,,,,,
2026-08-14T13:43:23.588,1786707803.588220,0.886029,1,6000,2.500000,159,6000,0x04,single,19.754686,5605,0.073260,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.593,1786707803.593533,0.891342,1,6000,2.500000,160,6000,0x04,single,21.204168,6275,0.102564,173,0,No fault,,,,,,,,,
2026-08-14T13:43:23.598,1786707803.598866,0.896682,1,6000,2.500000,161,6000,0x04,single,22.631689,5918,0.049817,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.604,1786707803.604198,0.902006,1,6000,2.500000,162,6000,0x04,single,24.059209,5650,0.102564,175,0,No fault,,,,,,,,,
2026-08-14T13:43:23.612,1786707803.612890,0.910692,1,6000,2.500000,163,6000,0x04,single,26.936212,6052,0.084982,173,0,No fault,,,,,,,,,
2026-08-14T13:43:23.618,1786707803.618115,0.915922,1,6000,2.500000,164,6000,0x04,single,28.341770,5828,0.073260,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.623,1786707803.623396,0.921203,1,6000,2.500000,165,6000,0x04,single,29.747329,5962,0.126007,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.628,1786707803.628659,0.926457,1,6000,2.500000,166,6000,0x04,single,31.196811,6052,0.079121,173,0,No fault,,,,,,,,,
2026-08-14T13:43:23.633,1786707803.633881,0.931681,1,6000,2.500000,167,6000,0x04,single,32.602370,5784,0.126007,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.639,1786707803.639152,0.936965,1,6000,2.500000,168,6000,0x04,single,34.029890,6096,0.102564,173,0,No fault,,,,,,,,,
2026-08-14T13:43:23.644,1786707803.644470,0.942279,1,6000,2.500000,169,6000,0x04,single,35.435448,5739,0.126007,174,0,No fault,,,,,,,,,
