wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:41:49.402,1786707709.402014,0.360707,1,6000,2.500000,65,6000,0x03,single,-364.885193,5739,0.383883,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.407,1786707709.407295,0.365985,1,6000,2.500000,66,6000,0x03,single,-363.567482,5605,0.313553,174,0,No fault,,,,,,,,,
2026-08-14T13:41:49.412,1786707709.412637,0.371356,1,6000,2.500000,67,6000,0x03,single,-362.205847,5605,0.354579,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.418,1786707709.418087,0.376785,1,6000,2.500000,68,6000,0x03,single,-360.800288,5694,0.295971,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.423,1786707709.423449,0.382155,1,6000,2.500000,69,6000,0x03,single,-359.416692,5739,0.325275,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.428,1786707709.428851,0.387553,1,6000,2.500000,70,6000,0x03,single,-358.098980,5292,0.295971,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.444,1786707709.444391,0.403086,1,6000,2.500000,71,6000,0x03,single,-356.671460,5962,0.342857,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.449,1786707709.449736,0.408440,1,6000,2.500000,72,6000,0x03,single,-351.378654,5426,0.307692,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.455,1786707709.455085,0.413786,1,6000,2.500000,73,6000,0x03,single,-350.631951,5873,0.366300,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.463,1786707709.463256,0.421964,1,6000,2.500000,74,6000,0x03,single,-349.270316,5382,0.301832,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.468,1786707709.468673,0.427376,1,6000,2.500000,75,6000,0x03,single,-347.864757,5650,0.360440,171,0,No fault,,,,,,,,,
2026-08-14T13:41:49.474,1786707709.474148,0.432861,1,6000,2.500000,76,6000,0x03,single,-346.503122,5337,0.301832,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.479,1786707709.479718,0.438420,1,6000,2.500000,77,6000,0x03,single,-343.692005,5739,0.313553,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.485,1786707709.485069,0.443775,1,6000,2.500000,78,6000,0x03,single,-342.396256,5918,0.378022,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.490,1786707709.490428,0.449128,1,6000,2.500000,79,6000,0x03,single,-341.034621,5426,0.325275,169,0,No fault,,,,,,,,,
2026-08-14T13:41:49.495,1786707709.495767,0.454454,1,6000,2.500000,80,6000,0x03,single,-339.672986,5784,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:41:49.501,1786707709.501045,0.459737,1,6000,2.500000,81,6000,0x03,single,-338.289390,5962,0.319414,176,0,No fault,,,,,,,,,
2026-08-14T13:41:49.506,1786707709.506338,0.465033,1,6000,2.500000,82,6000,0x03,single,-336.905793,5650,0.307692,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.511,1786707709.511643,0.470336,1,6000,2.500000,83,6000,0x03,single,-335.544158,5516,0.301832,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.516,1786707709.516962,0.475658,1,6000,2.500000,84,6000,0x03,single,-334.182523,5471,0.284249,171,0,No fault,,,,,,,,,
2026-08-14T13:41:49.522,1786707709.522290,0.480984,1,6000,2.500000,85,6000,0x03,single,-332.755003,5650,0.295971,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.527,1786707709.527598,0.486288,1,6000,2.500000,86,6000,0x03,single,-331.415330,5382,0.284249,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.533,1786707709.533017,0.491705,1,6000,2.500000,87,6000,0x03,single,-330.031733,5650,0.336996,174,0,No fault,,,,,,,,,
2026-08-14T13:41:49.538,1786707709.538298,0.496994,1,6000,2.500000,88,6000,0x03,single,-328.670099,5694,0.342857,169,0,No fault,,,,,,,,,
2026-08-14T13:41:49.543,1786707709.543602,0.502292,1,6000,2.500000,89,6000,0x03,single,-327.308464,5650,0.378022,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.548,1786707709.548893,0.507581,1,6000,2.500000,90,6000,0x03,single,-325.946829,5471,0.313553,170,0,No fault,,,,,,,,,
2026-08-14T13:41:49.554,1786707709.554170,0.512860,1,6000,2.500000,91,6000,0x03,single,-324.541270,5784,0.336996,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.559,1786707709.559455,0.518144,1,6000,2.500000,92,6000,0x03,single,-323.179635,5516,0.331136,174,0,No fault,,,,,,,,,
2026-08-14T13:41:49.564,1786707709.564740,0.523428,1,6000,2.500000,93,6000,0x03,single,-321.796039,5873,0.348718,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.570,1786707709.570016,0.528704,1,6000,2.500000,94,6000,0x03,single,-320.434404,5873,0.307692,171,0,No fault,,,,,,,,,
2026-08-14T13:41:49.575,1786707709.575294,0.533982,1,6000,2.500000,95,6000,0x03,single,-319.094731,5337,0.348718,175,0,No fault,,,,,,,,,
2026-08-14T13:41:49.580,1786707709.580586,0.539273,1,6000,2.500000,96,6000,0x03,single,-317.711134,5426,0.284249,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.585,1786707709.585855,0.544546,1,6000,2.500000,97,6000,0x03,single,-316.327538,5650,0.360440,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.591,1786707709.591150,0.549842,1,6000,2.500000,98,6000,0x03,single,-314.965903,5516,0.272527,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.596,1786707709.596437,0.555126,1,6000,2.500000,99,6000,0x03,single,-313.604268,5426,0.336996,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.601,1786707709.601712,0.560400,1,6000,2.500000,100,6000,0x03,single,-312.220671,5471,0.272527,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.607,1786707709.607055,0.565737,1,6000,2.500000,101,6000,0x03,single,-310.837075,5694,0.366300,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.612,1786707709.612442,0.571126,1,6000,2.500000,102,6000,0x03,single,-308.135767,5516,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:41:49.617,1786707709.617835,0.576524,1,6000,2.500000,103,6000,0x03,single,-306.774132,5471,0.348718,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.623,1786707709.623112,0.581799,1,6000,2.500000,104,6000,0x03,single,-305.390535,5605,0.378022,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.628,1786707709.628386,0.587074,1,6000,2.500000,105,6000,0x03,single,-304.050862,5382,0.342857,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.644,1786707709.644263,0.602955,1,6000,2.500000,106,6000,0x03,single,-302.667266,5784,0.348718,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.649,1786707709.649565,0.608261,1,6000,2.500000,107,6000,0x03,single,-297.923505,5739,0.278388,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.654,1786707709.654852,0.613544,1,6000,2.500000,108,6000,0x03,single,-297.176803,5873,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.660,1786707709.660144,0.618834,1,6000,2.500000,109,6000,0x03,single,-295.815168,5784,0.342857,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.665,1786707709.665431,0.624149,1,6000,2.500000,110,6000,0x03,single,-294.431571,5918,0.313553,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.670,1786707709.670776,0.629488,1,6000,2.500000,111,6000,0x03,single,-293.069936,5739,0.331136,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.676,1786707709.676182,0.634881,1,6000,2.500000,112,6000,0x03,single,-291.686339,5248,0.301832,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.681,1786707709.681607,0.640306,1,6000,2.500000,113,6000,0x03,single,-290.302743,5650,0.313553,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.686,1786707709.686955,0.645648,1,6000,2.500000,114,6000,0x03,single,-288.963070,5516,0.260806,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.692,1786707709.692258,0.650953,1,6000,2.500000,115,6000,0x03,single,-287.601435,5516,0.336996,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.697,1786707709.697678,0.656377,1,6000,2.500000,116,6000,0x03,single,-286.239800,5292,0.295971,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.702,1786707709.702996,0.661689,1,6000,2.500000,117,6000,0x03,single,-284.878165,5382,0.389744,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.708,1786707709.708294,0.666986,1,6000,2.500000,118,6000,0x03,single,-283.516530,5426,0.325275,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.713,1786707709.713591,0.672287,1,6000,2.500000,119,6000,0x03,single,-282.154896,5382,0.348718,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.718,1786707709.718889,0.677576,1,6000,2.500000,120,6000,0x03,single,-280.793261,5471,0.278388,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.724,1786707709.724170,0.682862,1,6000,2.500000,121,6000,0x03,single,-279.431626,5739,0.336996,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.729,1786707709.729518,0.688203,1,6000,2.500000,122,6000,0x03,single,-278.048029,5516,0.278388,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.735,1786707709.735032,0.693722,1,6000,2.500000,123,6000,0x03,single,-275.302798,5739,0.301832,171,0,No fault,,,,,,,,,
2026-08-14T13:41:49.740,1786707709.740329,0.699017,1,6000,2.500000,124,6000,0x03,single,-273.963125,5426,0.331136,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.745,1786707709.745613,0.704302,1,6000,2.500000,125,6000,0x03,single,-272.579528,5382,0.313553,175,0,No fault,,,,,,,,,
2026-08-14T13:41:49.750,1786707709.750899,0.709593,1,6000,2.500000,126,6000,0x03,single,-271.217893,5426,0.331136,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.756,1786707709.756191,0.714879,1,6000,2.500000,127,6000,0x03,single,-269.834297,5471,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.761,1786707709.761513,0.720201,1,6000,2.500000,128,6000,0x03,single,-268.472662,5292,0.325275,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.766,1786707709.766788,0.725478,1,6000,2.500000,129,6000,0x03,single,-267.111027,5337,0.331136,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.772,1786707709.772070,0.730762,1,6000,2.500000,130,6000,0x03,single,-265.727430,5918,0.360440,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.777,1786707709.777350,0.736036,1,6000,2.500000,131,6000,0x03,single,-264.365795,5962,0.360440,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.782,1786707709.782638,0.741325,1,6000,2.500000,132,6000,0x03,single,-263.004161,5873,0.366300,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.787,1786707709.787910,0.746599,1,6000,2.500000,133,6000,0x03,single,-261.642526,5560,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:41:49.793,1786707709.793200,0.751888,1,6000,2.500000,134,6000,0x03,single,-260.280891,5784,0.295971,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.798,1786707709.798483,0.757175,1,6000,2.500000,135,6000,0x03,single,-258.897294,5873,0.319414,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.803,1786707709.803758,0.762445,1,6000,2.500000,136,6000,0x03,single,-257.535659,5962,0.249084,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.809,1786707709.809026,0.767712,1,6000,2.500000,137,6000,0x03,single,-256.195986,5560,0.336996,168,0,No fault,,,,,,,,,
2026-08-14T13:41:49.814,1786707709.814291,0.772982,1,6000,2.500000,138,6000,0x03,single,-254.790428,5828,0.266667,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.819,1786707709.819563,0.778258,1,6000,2.500000,139,6000,0x03,single,-253.428793,5605,0.342857,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.824,1786707709.824876,0.783563,1,6000,2.500000,140,6000,0x03,single,-252.045196,5471,0.301832,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.830,1786707709.830156,0.788842,1,6000,2.500000,141,6000,0x03,single,-250.705523,5605,0.378022,171,0,No fault,,,,,,,,,
2026-08-14T13:41:49.835,1786707709.835420,0.794108,1,6000,2.500000,142,6000,0x03,single,-249.343889,5650,0.295971,174,0,No fault,,,,,,,,,
2026-08-14T13:41:49.850,1786707709.850860,0.809550,1,6000,2.500000,143,6000,0x03,single,-243.919311,5426,0.348718,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.856,1786707709.856138,0.814829,1,6000,2.500000,144,6000,0x03,single,-243.238494,5828,0.266667,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.861,1786707709.861423,0.820141,1,6000,2.500000,145,6000,0x03,single,-242.447867,5873,0.372161,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.866,1786707709.866811,0.825500,1,6000,2.500000,146,6000,0x03,single,-241.086232,5650,0.342857,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.872,1786707709.872098,0.830785,1,6000,2.500000,147,6000,0x03,single,-239.702635,5784,0.342857,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.877,1786707709.877368,0.836056,1,6000,2.500000,148,6000,0x03,single,-238.341001,5784,0.307692,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.882,1786707709.882875,0.841563,1,6000,2.500000,149,6000,0x03,single,-235.595769,5471,0.295971,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.888,1786707709.888277,0.846966,1,6000,2.500000,150,6000,0x03,single,-234.234134,5605,0.301832,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.898,1786707709.898898,0.857623,1,6000,2.500000,151,6000,0x03,single,-231.313208,6007,0.313553,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.904,1786707709.904350,0.863045,1,6000,2.500000,152,6000,0x03,single,-230.017459,5739,0.342857,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.909,1786707709.909659,0.868355,1,6000,2.500000,153,6000,0x03,single,-228.677786,5739,0.336996,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.914,1786707709.914980,0.873672,1,6000,2.500000,154,6000,0x03,single,-227.316151,5471,0.360440,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.920,1786707709.920289,0.878986,1,6000,2.500000,155,6000,0x03,single,-225.954516,5426,0.319414,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.925,1786707709.925614,0.884308,1,6000,2.500000,156,6000,0x03,single,-224.592881,5337,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:41:49.930,1786707709.930944,0.889638,1,6000,2.500000,157,6000,0x03,single,-223.231246,5828,0.290110,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.936,1786707709.936227,0.894918,1,6000,2.500000,158,6000,0x03,single,-221.869611,5292,0.366300,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.941,1786707709.941487,0.900171,1,6000,2.500000,159,6000,0x03,single,-220.507977,5382,0.278388,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.946,1786707709.946700,0.905384,1,6000,2.500000,160,6000,0x03,single,-219.146342,5650,0.342857,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.951,1786707709.951945,0.910636,1,6000,2.500000,161,6000,0x03,single,-217.784707,5471,0.290110,174,0,No fault,,,,,,,,,
2026-08-14T13:41:49.957,1786707709.957240,0.915929,1,6000,2.500000,162,6000,0x03,single,-216.379148,5828,0.336996,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.962,1786707709.962529,0.921219,1,6000,2.500000,163,6000,0x03,single,-215.017514,5560,0.243223,169,0,No fault,,,,,,,,,
2026-08-14T13:41:49.967,1786707709.967813,0.926502,1,6000,2.500000,164,6000,0x03,single,-213.633917,5739,0.307692,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.973,1786707709.973116,0.931814,1,6000,2.500000,165,6000,0x03,single,-212.294244,5382,0.254945,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.978,1786707709.978431,0.937120,1,6000,2.500000,166,6000,0x03,single,-210.910647,5605,0.336996,174,0,No fault,,,,,,,,,
2026-08-14T13:41:49.983,1786707709.983719,0.942408,1,6000,2.500000,167,6000,0x03,single,-209.527051,5516,0.295971,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.988,1786707709.988999,0.947691,1,6000,2.500000,168,6000,0x03,single,-208.209339,5337,0.389744,171,0,No fault,,,,,,,,,
2026-08-14T13:41:49.994,1786707709.994326,0.953025,1,6000,2.500000,169,6000,0x03,single,-206.847705,5114,0.331136,174,0,No fault,,,,,,,,,
