wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:28:23.273,1786710503.273937,0.235398,1,12000,1.500000,40,12000,0x03,left,-281.078765,11634,0.196337,176,0,No fault,0x04,right,338.706665,12483,0.249084,174,0,No fault,-849.00
2026-08-14T14:28:23.279,1786710503.279207,0.240668,1,12000,1.500000,41,12000,0x03,left,-278.223724,11500,0.161172,173,0,No fault,0x04,right,341.517782,11634,0.237363,174,0,No fault,-134.00
2026-08-14T14:28:23.284,1786710503.284651,0.246113,1,12000,1.500000,42,12000,0x03,left,-275.324760,12215,0.155311,173,0,No fault,0x04,right,344.350861,11366,0.290110,174,0,No fault,849.00
2026-08-14T14:28:23.290,1786710503.290174,0.251642,1,12000,1.500000,43,12000,0x03,left,-269.614678,11768,0.137729,172,0,No fault,0x04,right,347.183940,11679,0.266667,174,0,No fault,89.00
2026-08-14T14:28:23.295,1786710503.295529,0.256995,1,12000,1.500000,44,12000,0x03,left,-266.737675,11902,0.161172,171,0,No fault,0x04,right,350.038981,11322,0.231502,173,0,No fault,580.00
2026-08-14T14:28:23.300,1786710503.300829,0.262292,1,12000,1.500000,45,12000,0x03,left,-263.882635,11590,0.161172,171,0,No fault,0x04,right,352.959907,12036,0.219780,176,0,No fault,-446.00
2026-08-14T14:28:23.306,1786710503.306115,0.267578,1,12000,1.500000,46,12000,0x03,left,-261.071518,11143,0.190476,171,0,No fault,0x04,right,355.792986,11545,0.225641,174,0,No fault,-402.00
2026-08-14T14:28:23.311,1786710503.311369,0.272826,1,12000,1.500000,47,12000,0x03,left,-258.216477,11232,0.178755,172,0,No fault,0x04,right,358.604103,11590,0.243223,175,0,No fault,-358.00
2026-08-14T14:28:23.316,1786710503.316591,0.278065,1,12000,1.500000,48,12000,0x03,left,-255.273589,11679,0.143590,172,0,No fault,0x04,right,361.459144,11411,0.243223,173,0,No fault,268.00
2026-08-14T14:28:23.321,1786710503.321909,0.283385,1,12000,1.500000,49,12000,0x03,left,-252.396586,12349,0.120147,171,0,No fault,0x04,right,364.358108,11456,0.237363,174,0,No fault,893.00
2026-08-14T14:28:23.327,1786710503.327251,0.288719,1,12000,1.500000,50,12000,0x03,left,-249.475660,12170,0.137729,172,0,No fault,0x04,right,367.257073,12081,0.213919,174,0,No fault,89.00
2026-08-14T14:28:23.332,1786710503.332574,0.294040,1,12000,1.500000,51,12000,0x03,left,-246.664543,11679,0.178755,175,0,No fault,0x04,right,370.090152,11768,0.219780,174,0,No fault,-89.00
2026-08-14T14:28:23.337,1786710503.337897,0.299370,1,12000,1.500000,52,12000,0x03,left,-243.809502,12260,0.167033,172,0,No fault,0x04,right,372.945192,11992,0.237363,174,0,No fault,268.00
2026-08-14T14:28:23.343,1786710503.343227,0.304714,1,12000,1.500000,53,12000,0x03,left,-240.932499,12260,0.155311,172,0,No fault,0x04,right,375.778271,11500,0.243223,172,0,No fault,760.00
2026-08-14T14:28:23.348,1786710503.348666,0.310143,1,12000,1.500000,54,12000,0x03,left,-238.011573,12081,0.126007,172,0,No fault,0x04,right,378.655274,12170,0.231502,174,0,No fault,-89.00
2026-08-14T14:28:23.354,1786710503.354227,0.315694,1,12000,1.500000,55,12000,0x03,left,-235.134570,11590,0.102564,172,0,No fault,0x04,right,384.409279,11411,0.208059,174,0,No fault,179.00
2026-08-14T14:28:23.359,1786710503.359532,0.320995,1,12000,1.500000,56,12000,0x03,left,-232.257568,12170,0.108425,171,0,No fault,0x04,right,387.308244,11902,0.184615,174,0,No fault,268.00
2026-08-14T14:28:23.364,1786710503.364815,0.326281,1,12000,1.500000,57,12000,0x03,left,-229.446450,11500,0.108425,172,0,No fault,0x04,right,390.163285,11456,0.208059,174,0,No fault,44.00
2026-08-14T14:28:23.370,1786710503.370103,0.331568,1,12000,1.500000,58,12000,0x03,left,-226.569448,11679,0.126007,172,0,No fault,0x04,right,393.062249,12349,0.208059,175,0,No fault,-670.00
2026-08-14T14:28:23.375,1786710503.375396,0.336857,1,12000,1.500000,59,12000,0x03,left,-223.692445,12304,0.149451,173,0,No fault,0x04,right,395.851404,11277,0.213919,174,0,No fault,1027.00
2026-08-14T14:28:23.380,1786710503.380681,0.342142,1,12000,1.500000,60,12000,0x03,left,-220.837404,12215,0.137729,172,0,No fault,0x04,right,398.750369,11992,0.225641,174,0,No fault,223.00
2026-08-14T14:28:23.385,1786710503.385966,0.347427,1,12000,1.500000,61,12000,0x03,left,-218.004325,11902,0.120147,172,0,No fault,0x04,right,401.583448,11456,0.237363,174,0,No fault,446.00
2026-08-14T14:28:23.391,1786710503.391243,0.352704,1,12000,1.500000,62,12000,0x03,left,-215.127323,11858,0.108425,173,0,No fault,0x04,right,404.416527,11768,0.272527,174,0,No fault,90.00
2026-08-14T14:28:23.396,1786710503.396630,0.358092,1,12000,1.500000,63,12000,0x03,left,-212.250320,12438,0.108425,172,0,No fault,0x04,right,407.249606,11277,0.237363,175,0,No fault,1161.00
2026-08-14T14:28:23.402,1786710503.402091,0.363556,1,12000,1.500000,64,12000,0x03,left,-206.408468,12126,0.120147,173,0,No fault,0x04,right,410.148570,11992,0.208059,170,0,No fault,134.00
2026-08-14T14:28:23.407,1786710503.407575,0.369034,1,12000,1.500000,65,12000,0x03,left,-203.531465,12126,0.126007,174,0,No fault,0x04,right,413.003611,11813,0.213919,174,0,No fault,313.00
2026-08-14T14:28:23.412,1786710503.412840,0.374300,1,12000,1.500000,66,12000,0x03,left,-200.720348,11634,0.131868,173,0,No fault,0x04,right,415.836690,11232,0.243223,174,0,No fault,402.00
2026-08-14T14:28:23.418,1786710503.418117,0.379577,1,12000,1.500000,67,12000,0x03,left,-197.865307,11545,0.126007,174,0,No fault,0x04,right,418.735654,11188,0.231502,174,0,No fault,357.00
2026-08-14T14:28:23.423,1786710503.423390,0.384850,1,12000,1.500000,68,12000,0x03,left,-194.988304,12170,0.108425,172,0,No fault,0x04,right,421.612657,12036,0.237363,175,0,No fault,134.00
2026-08-14T14:28:23.428,1786710503.428691,0.390165,1,12000,1.500000,69,12000,0x03,left,-192.111302,12081,0.096703,173,0,No fault,0x04,right,424.467698,11679,0.225641,170,0,No fault,402.00
2026-08-14T14:28:23.434,1786710503.434059,0.395555,1,12000,1.500000,70,12000,0x03,left,-189.234299,12170,0.114286,173,0,No fault,0x04,right,427.322738,11366,0.202198,174,0,No fault,804.00
2026-08-14T14:28:23.454,1786710503.454879,0.416354,1,12000,1.500000,71,12000,0x03,left,-180.647215,12081,0.143590,173,0,No fault,0x04,right,439.775109,11545,0.196337,174,0,No fault,536.00
2026-08-14T14:28:23.460,1786710503.460185,0.421643,1,12000,1.500000,72,12000,0x03,left,-172.916643,12126,0.208059,172,0,No fault,0x04,right,441.334400,12260,0.219780,174,0,No fault,-134.00
2026-08-14T14:28:23.465,1786710503.465411,0.426878,1,12000,1.500000,73,12000,0x03,left,-171.357351,12260,0.114286,172,0,No fault,0x04,right,447.132329,11545,0.167033,174,0,No fault,715.00
2026-08-14T14:28:23.470,1786710503.470808,0.432271,1,12000,1.500000,74,12000,0x03,left,-168.502311,12036,0.126007,169,0,No fault,0x04,right,449.921484,11411,0.202198,173,0,No fault,625.00
2026-08-14T14:28:23.476,1786710503.476068,0.437529,1,12000,1.500000,75,12000,0x03,left,-165.625308,12349,0.143590,175,0,No fault,0x04,right,452.776525,11724,0.202198,177,0,No fault,625.00
2026-08-14T14:28:23.481,1786710503.481322,0.442783,1,12000,1.500000,76,12000,0x03,left,-162.748305,12349,0.167033,169,0,No fault,0x04,right,455.631566,11322,0.196337,174,0,No fault,1027.00
2026-08-14T14:28:23.486,1786710503.486587,0.448046,1,12000,1.500000,77,12000,0x03,left,-159.937188,11768,0.131868,172,0,No fault,0x04,right,458.530530,12126,0.225641,170,0,No fault,-358.00
2026-08-14T14:28:23.491,1786710503.491839,0.453300,1,12000,1.500000,78,12000,0x03,left,-157.082148,11679,0.137729,173,0,No fault,0x04,right,461.363609,12081,0.231502,176,0,No fault,-402.00
2026-08-14T14:28:23.497,1786710503.497089,0.458550,1,12000,1.500000,79,12000,0x03,left,-154.249069,11277,0.114286,172,0,No fault,0x04,right,464.196688,11768,0.237363,174,0,No fault,-491.00
2026-08-14T14:28:23.502,1786710503.502339,0.463800,1,12000,1.500000,80,12000,0x03,left,-151.350104,11411,0.120147,170,0,No fault,0x04,right,467.029767,11947,0.219780,174,0,No fault,-536.00
2026-08-14T14:28:23.507,1786710503.507637,0.469107,1,12000,1.500000,81,12000,0x03,left,-148.473102,11366,0.120147,175,0,No fault,0x04,right,469.884808,11724,0.231502,174,0,No fault,-358.00
2026-08-14T14:28:23.512,1786710503.512962,0.474431,1,12000,1.500000,82,12000,0x03,left,-145.640023,11768,0.143590,172,0,No fault,0x04,right,472.783772,12260,0.202198,175,0,No fault,-492.00
2026-08-14T14:28:23.518,1786710503.518263,0.479725,1,12000,1.500000,83,12000,0x03,left,-142.719096,12304,0.172894,172,0,No fault,0x04,right,475.616851,11813,0.202198,175,0,No fault,491.00
2026-08-14T14:28:23.523,1786710503.523534,0.484996,1,12000,1.500000,84,12000,0x03,left,-139.842094,12304,0.172894,173,0,No fault,0x04,right,478.449930,12081,0.225641,171,0,No fault,223.00
2026-08-14T14:28:23.528,1786710503.528904,0.490363,1,12000,1.500000,85,12000,0x03,left,-136.965091,12438,0.149451,172,0,No fault,0x04,right,481.304971,11768,0.208059,174,0,No fault,670.00
2026-08-14T14:28:23.534,1786710503.534158,0.495616,1,12000,1.500000,86,12000,0x03,left,-134.088088,12349,0.126007,172,0,No fault,0x04,right,484.138050,11277,0.208059,174,0,No fault,1072.00
2026-08-14T14:28:23.539,1786710503.539393,0.500849,1,12000,1.500000,87,12000,0x03,left,-131.211086,12215,0.126007,172,0,No fault,0x04,right,487.058976,12081,0.202198,174,0,No fault,134.00
2026-08-14T14:28:23.544,1786710503.544620,0.506074,1,12000,1.500000,88,12000,0x03,left,-128.399969,11768,0.167033,172,0,No fault,0x04,right,489.892055,12260,0.190476,174,0,No fault,-492.00
2026-08-14T14:28:23.549,1786710503.549888,0.511357,1,12000,1.500000,89,12000,0x03,left,-125.544928,11813,0.178755,172,0,No fault,0x04,right,492.747096,11992,0.208059,174,0,No fault,-179.00
2026-08-14T14:28:23.555,1786710503.555258,0.516735,1,12000,1.500000,90,12000,0x03,left,-122.689887,11858,0.172894,172,0,No fault,0x04,right,495.580175,11411,0.231502,174,0,No fault,447.00
2026-08-14T14:28:23.560,1786710503.560655,0.522129,1,12000,1.500000,91,12000,0x03,left,-119.746999,12483,0.161172,173,0,No fault,0x04,right,498.391292,11411,0.213919,174,0,No fault,1072.00
2026-08-14T14:28:23.566,1786710503.566214,0.527682,1,12000,1.500000,92,12000,0x03,left,-114.014955,11634,0.167033,171,0,No fault,0x04,right,501.312218,11634,0.213919,173,0,No fault,0.00
2026-08-14T14:28:23.571,1786710503.571528,0.532993,1,12000,1.500000,93,12000,0x03,left,-111.137953,12483,0.167033,172,0,No fault,0x04,right,504.167259,11366,0.184615,174,0,No fault,1117.00
2026-08-14T14:28:23.576,1786710503.576900,0.538360,1,12000,1.500000,94,12000,0x03,left,-108.260950,12304,0.172894,173,0,No fault,0x04,right,507.044262,11813,0.167033,174,0,No fault,491.00
2026-08-14T14:28:23.582,1786710503.582152,0.543610,1,12000,1.500000,95,12000,0x03,left,-105.405909,12215,0.178755,172,0,No fault,0x04,right,509.921264,11768,0.202198,171,0,No fault,447.00
2026-08-14T14:28:23.587,1786710503.587456,0.548912,1,12000,1.500000,96,12000,0x03,left,-102.550869,12126,0.190476,173,0,No fault,0x04,right,512.798267,12394,0.213919,174,0,No fault,-268.00
2026-08-14T14:28:23.592,1786710503.592694,0.554150,1,12000,1.500000,97,12000,0x03,left,-99.695828,11992,0.196337,172,0,No fault,0x04,right,518.596196,11679,0.219780,175,0,No fault,313.00
2026-08-14T14:28:23.597,1786710503.597915,0.559370,1,12000,1.500000,98,12000,0x03,left,-96.796863,12170,0.172894,171,0,No fault,0x04,right,521.385351,12126,0.213919,174,0,No fault,44.00
2026-08-14T14:28:23.603,1786710503.603221,0.564678,1,12000,1.500000,99,12000,0x03,left,-93.919861,12260,0.143590,172,0,No fault,0x04,right,524.218430,11590,0.237363,174,0,No fault,670.00
2026-08-14T14:28:23.608,1786710503.608454,0.569943,1,12000,1.500000,100,12000,0x03,left,-91.042858,12215,0.143590,172,0,No fault,0x04,right,527.051509,11947,0.219780,174,0,No fault,268.00
2026-08-14T14:28:23.613,1786710503.613724,0.575179,1,12000,1.500000,101,12000,0x03,left,-88.165856,12170,0.167033,172,0,No fault,0x04,right,529.906550,11411,0.208059,174,0,No fault,759.00
2026-08-14T14:28:23.618,1786710503.618938,0.580392,1,12000,1.500000,102,12000,0x03,left,-85.310815,12304,0.202198,172,0,No fault,0x04,right,532.805514,12215,0.196337,174,0,No fault,89.00
2026-08-14T14:28:23.624,1786710503.624148,0.585604,1,12000,1.500000,103,12000,0x03,left,-82.455774,11947,0.202198,172,0,No fault,0x04,right,535.594670,11098,0.196337,174,0,No fault,849.00
2026-08-14T14:28:23.629,1786710503.629360,0.590815,1,12000,1.500000,104,12000,0x03,left,-79.578771,12081,0.225641,170,0,No fault,0x04,right,538.493634,11947,0.225641,174,0,No fault,134.00
2026-08-14T14:28:23.634,1786710503.634573,0.596028,1,12000,1.500000,105,12000,0x03,left,-76.701769,12170,0.172894,173,0,No fault,0x04,right,541.326713,11724,0.225641,175,0,No fault,446.00
2026-08-14T14:28:23.649,1786710503.649928,0.611385,1,12000,1.500000,106,12000,0x03,left,-68.092723,12126,0.208059,172,0,No fault,0x04,right,551.275432,12170,0.184615,175,0,No fault,-44.00
2026-08-14T14:28:23.660,1786710503.660321,0.621783,1,12000,1.500000,107,12000,0x03,left,-65.281606,11500,0.213919,172,0,No fault,0x04,right,554.196358,12081,0.196337,174,0,No fault,-581.00
2026-08-14T14:28:23.665,1786710503.665602,0.627068,1,12000,1.500000,108,12000,0x03,left,-57.529072,11322,0.102564,172,0,No fault,0x04,right,557.029437,12394,0.219780,174,0,No fault,-1072.00
2026-08-14T14:28:23.670,1786710503.670851,0.632309,1,12000,1.500000,109,12000,0x03,left,-55.969780,12215,0.202198,172,0,No fault,0x04,right,559.884478,11902,0.190476,174,0,No fault,313.00
2026-08-14T14:28:23.676,1786710503.676165,0.637637,1,12000,1.500000,110,12000,0x03,left,-53.092778,11590,0.213919,172,0,No fault,0x04,right,562.717557,11500,0.172894,176,0,No fault,90.00
2026-08-14T14:28:23.681,1786710503.681634,0.643121,1,12000,1.500000,111,12000,0x03,left,-50.215775,11679,0.202198,172,0,No fault,0x04,right,565.638483,12215,0.167033,174,0,No fault,-536.00
2026-08-14T14:28:23.687,1786710503.687322,0.648805,1,12000,1.500000,112,12000,0x03,left,-47.360734,11634,0.225641,172,0,No fault,0x04,right,571.326603,11456,0.184615,174,0,No fault,178.00
2026-08-14T14:28:23.692,1786710503.692727,0.654209,1,12000,1.500000,113,12000,0x03,left,-44.439808,12170,0.243223,170,0,No fault,0x04,right,574.225568,12081,0.167033,174,0,No fault,89.00
2026-08-14T14:28:23.698,1786710503.698083,0.659559,1,12000,1.500000,114,12000,0x03,left,-41.518882,11992,0.243223,171,0,No fault,0x04,right,577.058646,11500,0.161172,174,0,No fault,492.00
2026-08-14T14:28:23.703,1786710503.703421,0.664894,1,12000,1.500000,115,12000,0x03,left,-38.707764,11411,0.213919,170,0,No fault,0x04,right,579.935649,12170,0.196337,174,0,No fault,-759.00
2026-08-14T14:28:23.708,1786710503.708746,0.670226,1,12000,1.500000,116,12000,0x03,left,-35.830762,12036,0.213919,172,0,No fault,0x04,right,582.790690,11813,0.208059,174,0,No fault,223.00
2026-08-14T14:28:23.714,1786710503.714082,0.675557,1,12000,1.500000,117,12000,0x03,left,-32.931797,11724,0.172894,172,0,No fault,0x04,right,585.623769,11500,0.202198,174,0,No fault,224.00
2026-08-14T14:28:23.722,1786710503.722702,0.684164,1,12000,1.500000,118,12000,0x03,left,-27.221716,11902,0.202198,172,0,No fault,0x04,right,591.355812,11902,0.172894,177,0,No fault,0.00
2026-08-14T14:28:23.727,1786710503.727958,0.689425,1,12000,1.500000,119,12000,0x03,left,-24.344713,12036,0.219780,172,0,No fault,0x04,right,594.210853,11902,0.161172,174,0,No fault,134.00
2026-08-14T14:28:23.733,1786710503.733845,0.695312,1,12000,1.500000,120,12000,0x03,left,-21.555558,11590,0.254945,172,0,No fault,0x04,right,597.043932,12260,0.190476,174,0,No fault,-670.00
2026-08-14T14:28:23.740,1786710503.740223,0.701683,1,12000,1.500000,121,12000,0x03,left,-18.656593,11858,0.219780,172,0,No fault,0x04,right,599.920935,12126,0.202198,174,0,No fault,-268.00
2026-08-14T14:28:23.745,1786710503.745425,0.706880,1,12000,1.500000,122,12000,0x03,left,-15.779591,12036,0.213919,169,0,No fault,0x04,right,602.710090,11232,0.196337,174,0,No fault,804.00
2026-08-14T14:28:23.750,1786710503.750640,0.712101,1,12000,1.500000,123,12000,0x03,left,-12.946512,11411,0.202198,172,0,No fault,0x04,right,605.565131,11724,0.167033,174,0,No fault,-313.00
2026-08-14T14:28:23.755,1786710503.755990,0.717451,1,12000,1.500000,124,12000,0x03,left,-10.091471,12170,0.231502,172,0,No fault,0x04,right,608.464095,12438,0.167033,174,0,No fault,-268.00
2026-08-14T14:28:23.761,1786710503.761259,0.722722,1,12000,1.500000,125,12000,0x03,left,-4.271580,11813,0.237363,172,0,No fault,0x04,right,611.297174,11232,0.190476,175,0,No fault,581.00
2026-08-14T14:28:23.766,1786710503.766612,0.728068,1,12000,1.500000,126,12000,0x03,left,-1.504387,11992,0.231502,172,0,No fault,0x04,right,614.174177,11768,0.196337,176,0,No fault,224.00
2026-08-14T14:28:23.771,1786710503.771860,0.733315,1,12000,1.500000,127,12000,0x03,left,1.350654,11947,0.208059,172,0,No fault,0x04,right,617.029217,11500,0.196337,174,0,No fault,447.00
2026-08-14T14:28:23.777,1786710503.777112,0.738572,1,12000,1.500000,128,12000,0x03,left,4.227657,12081,0.213919,172,0,No fault,0x04,right,619.906220,12126,0.202198,174,0,No fault,-45.00
2026-08-14T14:28:23.782,1786710503.782447,0.743907,1,12000,1.500000,129,12000,0x03,left,7.104659,11992,0.196337,172,0,No fault,0x04,right,622.761261,11768,0.178755,176,0,No fault,224.00
2026-08-14T14:28:23.787,1786710503.787714,0.749175,1,12000,1.500000,130,12000,0x03,left,9.937738,11679,0.184615,172,0,No fault,0x04,right,625.616302,11366,0.161172,175,0,No fault,313.00
2026-08-14T14:28:23.792,1786710503.792968,0.754424,1,12000,1.500000,131,12000,0x03,left,12.792779,11545,0.190476,172,0,No fault,0x04,right,628.515266,11992,0.155311,171,0,No fault,-447.00
2026-08-14T14:28:23.798,1786710503.798212,0.759668,1,12000,1.500000,132,12000,0x03,left,15.647820,12081,0.225641,174,0,No fault,0x04,right,631.414231,12126,0.184615,174,0,No fault,-45.00
