wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:04:09.372,1786709049.372468,0.102724,1,12000,1.500000,16,12000,0x03,left,-361.041869,15297,0.372161,172,0,No fault,0x04,right,200.566615,11054,0.372161,171,0,No fault,4243.00
2026-08-14T14:04:09.377,1786709049.377793,0.108020,1,12000,1.500000,17,12000,0x03,left,-357.110697,16458,0.524542,173,0,No fault,0x04,right,203.421656,11813,0.295971,174,0,No fault,4645.00
2026-08-14T14:04:09.383,1786709049.383139,0.113360,1,12000,1.500000,18,12000,0x03,left,-353.091678,16636,0.882051,173,0,No fault,0x04,right,206.210811,11768,0.424908,174,0,No fault,4868.00
2026-08-14T14:04:09.388,1786709049.388447,0.118714,1,12000,1.500000,19,12000,0x03,left,-349.050697,15788,-1.473993,172,0,No fault,0x04,right,208.999966,11456,0.706227,175,0,No fault,4332.00
2026-08-14T14:04:09.393,1786709049.393948,0.124171,1,12000,1.500000,20,12000,0x03,left,-345.822305,12438,-0.794139,172,0,No fault,0x04,right,211.789121,11188,0.301832,174,0,No fault,1250.00
2026-08-14T14:04:09.399,1786709049.399230,0.129450,1,12000,1.500000,21,12000,0x03,left,-342.857455,11679,-0.143590,170,0,No fault,0x04,right,214.600238,11679,0.366300,174,0,No fault,0.00
2026-08-14T14:04:09.404,1786709049.404538,0.134764,1,12000,1.500000,22,12000,0x03,left,-340.134185,11009,0.161172,173,0,No fault,0x04,right,217.411355,11456,0.378022,174,0,No fault,-447.00
2026-08-14T14:04:09.409,1786709049.409840,0.140059,1,12000,1.500000,23,12000,0x03,left,-337.323068,11456,0.378022,170,0,No fault,0x04,right,220.222473,11724,0.348718,174,0,No fault,-268.00
2026-08-14T14:04:09.415,1786709049.415171,0.145390,1,12000,1.500000,24,12000,0x03,left,-334.555875,11232,0.331136,173,0,No fault,0x04,right,222.989666,11054,0.395604,175,0,No fault,178.00
2026-08-14T14:04:09.420,1786709049.420526,0.150745,1,12000,1.500000,25,12000,0x03,left,-331.744758,11277,0.307692,173,0,No fault,0x04,right,228.787595,11902,0.325275,175,0,No fault,-625.00
2026-08-14T14:04:09.425,1786709049.425798,0.156019,1,12000,1.500000,26,12000,0x03,left,-328.933641,11679,0.360440,172,0,No fault,0x04,right,231.576750,12036,0.419048,174,0,No fault,-357.00
2026-08-14T14:04:09.431,1786709049.431075,0.161296,1,12000,1.500000,27,12000,0x03,left,-326.144486,11634,0.395604,173,0,No fault,0x04,right,234.365905,11724,0.430769,174,0,No fault,-90.00
2026-08-14T14:04:09.436,1786709049.436347,0.166566,1,12000,1.500000,28,12000,0x03,left,-323.355330,11277,0.325275,172,0,No fault,0x04,right,237.155061,11277,0.407326,174,0,No fault,0.00
2026-08-14T14:04:09.441,1786709049.441643,0.171862,1,12000,1.500000,29,12000,0x03,left,-320.522251,11456,0.254945,174,0,No fault,0x04,right,239.944216,11411,0.342857,174,0,No fault,45.00
2026-08-14T14:04:09.446,1786709049.446909,0.177126,1,12000,1.500000,30,12000,0x03,left,-317.667211,11322,0.213919,172,0,No fault,0x04,right,242.821218,11545,0.313553,175,0,No fault,-223.00
2026-08-14T14:04:09.452,1786709049.452169,0.182387,1,12000,1.500000,31,12000,0x03,left,-314.812170,11411,0.219780,173,0,No fault,0x04,right,245.632335,11679,0.290110,174,0,No fault,-268.00
2026-08-14T14:04:09.467,1786709049.467634,0.197862,1,12000,1.500000,32,12000,0x03,left,-306.378819,11545,0.407326,173,0,No fault,0x04,right,248.443453,11992,0.366300,174,0,No fault,-447.00
2026-08-14T14:04:09.472,1786709049.472956,0.203180,1,12000,1.500000,33,12000,0x03,left,-303.567701,11634,0.413187,173,0,No fault,0x04,right,258.150591,11188,0.430769,174,0,No fault,446.00
2026-08-14T14:04:09.483,1786709049.483364,0.213600,1,12000,1.500000,34,12000,0x03,left,-300.646775,12126,0.336996,173,0,No fault,0x04,right,262.542962,11366,0.336996,174,0,No fault,760.00
2026-08-14T14:04:09.488,1786709049.488683,0.218905,1,12000,1.500000,35,12000,0x03,left,-292.125577,11545,0.278388,172,0,No fault,0x04,right,265.617621,12126,0.290110,171,0,No fault,-581.00
2026-08-14T14:04:09.493,1786709049.493927,0.224143,1,12000,1.500000,36,12000,0x03,left,-290.500399,11456,0.295971,173,0,No fault,0x04,right,268.340891,12126,0.313553,170,0,No fault,-670.00
2026-08-14T14:04:09.499,1786709049.499158,0.229379,1,12000,1.500000,37,12000,0x03,left,-287.667321,11500,0.360440,173,0,No fault,0x04,right,271.152008,11590,0.348718,174,0,No fault,-90.00
2026-08-14T14:04:09.504,1786709049.504427,0.234645,1,12000,1.500000,38,12000,0x03,left,-284.834242,11411,0.372161,172,0,No fault,0x04,right,273.985087,11590,0.401465,174,0,No fault,-179.00
2026-08-14T14:04:09.509,1786709049.509787,0.240006,1,12000,1.500000,39,12000,0x03,left,-282.023125,11366,0.378022,173,0,No fault,0x04,right,276.774242,11768,0.407326,174,0,No fault,-402.00
2026-08-14T14:04:09.515,1786709049.515045,0.245264,1,12000,1.500000,40,12000,0x03,left,-279.190046,11411,0.342857,172,0,No fault,0x04,right,279.585359,11634,0.419048,173,0,No fault,-223.00
2026-08-14T14:04:09.520,1786709049.520308,0.250526,1,12000,1.500000,41,12000,0x03,left,-276.291081,11992,0.290110,172,0,No fault,0x04,right,282.418438,11500,0.389744,174,0,No fault,492.00
2026-08-14T14:04:09.525,1786709049.525696,0.255913,1,12000,1.500000,42,12000,0x03,left,-273.501926,11366,0.278388,172,0,No fault,0x04,right,285.229555,11188,0.366300,174,0,No fault,178.00
2026-08-14T14:04:09.530,1786709049.530950,0.261168,1,12000,1.500000,43,12000,0x03,left,-270.646885,11545,0.301832,174,0,No fault,0x04,right,288.084596,11634,0.360440,174,0,No fault,-89.00
2026-08-14T14:04:09.536,1786709049.536200,0.266417,1,12000,1.500000,44,12000,0x03,left,-267.813806,11322,0.372161,172,0,No fault,0x04,right,290.895713,11411,0.372161,175,0,No fault,-89.00
2026-08-14T14:04:09.541,1786709049.541448,0.271664,1,12000,1.500000,45,12000,0x03,left,-265.024651,11188,0.401465,173,0,No fault,0x04,right,293.750754,11992,0.389744,174,0,No fault,-804.00
2026-08-14T14:04:09.547,1786709049.547134,0.277360,1,12000,1.500000,46,12000,0x03,left,-262.191572,11188,0.413187,174,0,No fault,0x04,right,296.539909,11724,0.401465,174,0,No fault,-536.00
2026-08-14T14:04:09.552,1786709049.552439,0.282693,1,12000,1.500000,47,12000,0x03,left,-259.248684,11947,0.407326,173,0,No fault,0x04,right,299.658492,12081,0.436630,174,0,No fault,-134.00
2026-08-14T14:04:09.557,1786709049.557834,0.288072,1,12000,1.500000,48,12000,0x03,left,-256.349719,11456,0.348718,170,0,No fault,0x04,right,302.557456,11992,0.366300,174,0,No fault,-536.00
2026-08-14T14:04:09.563,1786709049.563262,0.293502,1,12000,1.500000,49,12000,0x03,left,-253.472717,11232,0.313553,173,0,No fault,0x04,right,305.324650,11768,0.348718,174,0,No fault,-536.00
2026-08-14T14:04:09.568,1786709049.568636,0.298866,1,12000,1.500000,50,12000,0x03,left,-250.551790,12036,0.348718,173,0,No fault,0x04,right,308.179690,11813,0.342857,174,0,No fault,223.00
2026-08-14T14:04:09.574,1786709049.574027,0.304248,1,12000,1.500000,51,12000,0x03,left,-247.916368,11322,0.354579,176,0,No fault,0x04,right,311.122579,11500,0.424908,174,0,No fault,-178.00
2026-08-14T14:04:09.579,1786709049.579913,0.310154,1,12000,1.500000,52,12000,0x03,left,-242.206287,12036,0.342857,172,0,No fault,0x04,right,316.898546,11188,0.407326,174,0,No fault,848.00
2026-08-14T14:04:09.585,1786709049.585420,0.315636,1,12000,1.500000,53,12000,0x03,left,-239.373208,11322,0.331136,174,0,No fault,0x04,right,319.753587,12081,0.389744,173,0,No fault,-759.00
2026-08-14T14:04:09.590,1786709049.590658,0.320869,1,12000,1.500000,54,12000,0x03,left,-236.540129,11902,0.290110,173,0,No fault,0x04,right,322.564704,11813,0.366300,175,0,No fault,89.00
2026-08-14T14:04:09.595,1786709049.595897,0.326120,1,12000,1.500000,55,12000,0x03,left,-233.707050,11768,0.290110,172,0,No fault,0x04,right,325.419744,11679,0.307692,174,0,No fault,89.00
2026-08-14T14:04:09.601,1786709049.601777,0.332002,1,12000,1.500000,56,12000,0x03,left,-230.917895,11500,0.313553,174,0,No fault,0x04,right,328.230861,11366,0.331136,174,0,No fault,134.00
2026-08-14T14:04:09.608,1786709049.608530,0.338743,1,12000,1.500000,57,12000,0x03,left,-228.018930,11992,0.354579,172,0,No fault,0x04,right,331.085902,12126,0.395604,173,0,No fault,-134.00
2026-08-14T14:04:09.613,1786709049.613763,0.343986,1,12000,1.500000,58,12000,0x03,left,-225.251737,11232,0.372161,170,0,No fault,0x04,right,333.831134,11188,0.401465,174,0,No fault,44.00
2026-08-14T14:04:09.619,1786709049.619051,0.349270,1,12000,1.500000,59,12000,0x03,left,-222.440620,11992,0.389744,171,0,No fault,0x04,right,336.642251,11456,0.383883,172,0,No fault,536.00
2026-08-14T14:04:09.624,1786709049.624333,0.354551,1,12000,1.500000,60,12000,0x03,left,-219.629503,11768,0.383883,172,0,No fault,0x04,right,339.475330,11992,0.407326,173,0,No fault,-224.00
2026-08-14T14:04:09.629,1786709049.629654,0.359873,1,12000,1.500000,61,12000,0x03,left,-216.796424,11322,0.354579,174,0,No fault,0x04,right,342.264485,10875,0.378022,175,0,No fault,447.00
2026-08-14T14:04:09.634,1786709049.634930,0.365148,1,12000,1.500000,62,12000,0x03,left,-213.963345,11322,0.331136,172,0,No fault,0x04,right,345.075602,11277,0.389744,171,0,No fault,45.00
2026-08-14T14:04:09.640,1786709049.640259,0.370472,1,12000,1.500000,63,12000,0x03,left,-211.130266,11858,0.325275,172,0,No fault,0x04,right,347.930643,12126,0.372161,174,0,No fault,-268.00
2026-08-14T14:04:09.645,1786709049.645612,0.375830,1,12000,1.500000,64,12000,0x03,left,-205.464108,11143,0.372161,172,0,No fault,0x04,right,350.675874,11098,0.366300,174,0,No fault,45.00
2026-08-14T14:04:09.650,1786709049.650986,0.381201,1,12000,1.500000,65,12000,0x03,left,-202.587105,11679,0.372161,170,0,No fault,0x04,right,353.530915,11813,0.378022,174,0,No fault,-134.00
2026-08-14T14:04:09.656,1786709049.656457,0.386699,1,12000,1.500000,66,12000,0x03,left,-199.819912,11188,0.383883,174,0,No fault,0x04,right,356.363994,11768,0.424908,174,0,No fault,-580.00
2026-08-14T14:04:09.666,1786709049.666795,0.397012,1,12000,1.500000,67,12000,0x03,left,-194.131792,12036,0.278388,172,0,No fault,0x04,right,359.197073,11143,0.401465,174,0,No fault,893.00
2026-08-14T14:04:09.672,1786709049.672043,0.402263,1,12000,1.500000,68,12000,0x03,left,-191.057133,11679,0.354579,173,0,No fault,0x04,right,368.860288,11590,0.331136,174,0,No fault,89.00
2026-08-14T14:04:09.687,1786709049.687462,0.417685,1,12000,1.500000,69,12000,0x03,left,-181.437842,11188,0.348718,169,0,No fault,0x04,right,376.305356,11724,0.407326,177,0,No fault,-536.00
2026-08-14T14:04:09.692,1786709049.692811,0.423030,1,12000,1.500000,70,12000,0x03,left,-180.010321,11545,0.331136,172,0,No fault,0x04,right,379.094511,11098,0.389744,174,0,No fault,447.00
2026-08-14T14:04:09.698,1786709049.698062,0.428278,1,12000,1.500000,71,12000,0x03,left,-178.516915,11366,0.325275,173,0,No fault,0x04,right,381.949552,11858,0.383883,171,0,No fault,-492.00
2026-08-14T14:04:09.703,1786709049.703302,0.433517,1,12000,1.500000,72,12000,0x03,left,-175.683836,11456,0.313553,174,0,No fault,0x04,right,384.716745,11277,0.313553,174,0,No fault,179.00
2026-08-14T14:04:09.708,1786709049.708543,0.438759,1,12000,1.500000,73,12000,0x03,left,-172.828796,11679,0.336996,170,0,No fault,0x04,right,387.571786,11813,0.331136,175,0,No fault,-134.00
2026-08-14T14:04:09.713,1786709049.713784,0.444000,1,12000,1.500000,74,12000,0x03,left,-170.017679,11277,0.319414,171,0,No fault,0x04,right,390.360941,11143,0.342857,174,0,No fault,134.00
2026-08-14T14:04:09.719,1786709049.719027,0.449242,1,12000,1.500000,75,12000,0x03,left,-167.184600,11366,0.360440,172,0,No fault,0x04,right,393.215982,12081,0.325275,174,0,No fault,-715.00
2026-08-14T14:04:09.724,1786709049.724265,0.454481,1,12000,1.500000,76,12000,0x03,left,-164.373482,11143,0.372161,173,0,No fault,0x04,right,396.027099,11813,0.331136,174,0,No fault,-670.00
2026-08-14T14:04:09.729,1786709049.729582,0.459800,1,12000,1.500000,77,12000,0x03,left,-161.562365,11232,0.372161,174,0,No fault,0x04,right,398.816254,11098,0.325275,174,0,No fault,134.00
2026-08-14T14:04:09.734,1786709049.734911,0.465129,1,12000,1.500000,78,12000,0x03,left,-155.896208,11858,0.325275,172,0,No fault,0x04,right,401.605410,11232,0.372161,174,0,No fault,626.00
2026-08-14T14:04:09.740,1786709049.740180,0.470398,1,12000,1.500000,79,12000,0x03,left,-153.063129,11858,0.284249,173,0,No fault,0x04,right,404.460450,12170,0.389744,174,0,No fault,-312.00
2026-08-14T14:04:09.745,1786709049.745457,0.475675,1,12000,1.500000,80,12000,0x03,left,-150.208088,11947,0.295971,173,0,No fault,0x04,right,407.271567,11813,0.360440,174,0,No fault,134.00
2026-08-14T14:04:09.750,1786709049.750732,0.480949,1,12000,1.500000,81,12000,0x03,left,-147.440894,11232,0.313553,174,0,No fault,0x04,right,410.060723,11947,0.378022,174,0,No fault,-715.00
2026-08-14T14:04:09.756,1786709049.756002,0.486220,1,12000,1.500000,82,12000,0x03,left,-144.607816,11411,0.313553,174,0,No fault,0x04,right,412.871840,11545,0.366300,171,0,No fault,-134.00
2026-08-14T14:04:09.761,1786709049.761269,0.491486,1,12000,1.500000,83,12000,0x03,left,-141.774737,11366,0.313553,172,0,No fault,0x04,right,415.660995,11054,0.383883,175,0,No fault,312.00
2026-08-14T14:04:09.766,1786709049.766529,0.496742,1,12000,1.500000,84,12000,0x03,left,-138.941658,12126,0.313553,172,0,No fault,0x04,right,418.450150,11143,0.372161,174,0,No fault,983.00
2026-08-14T14:04:09.771,1786709049.771864,0.502081,1,12000,1.500000,85,12000,0x03,left,-136.108579,11992,0.301832,172,0,No fault,0x04,right,421.305191,11858,0.372161,174,0,No fault,134.00
2026-08-14T14:04:09.777,1786709049.777128,0.507345,1,12000,1.500000,86,12000,0x03,left,-133.297462,11768,0.272527,171,0,No fault,0x04,right,424.116308,11634,0.360440,174,0,No fault,134.00
2026-08-14T14:04:09.782,1786709049.782398,0.512615,1,12000,1.500000,87,12000,0x03,left,-130.508306,11411,0.336996,173,0,No fault,0x04,right,426.927425,11813,0.348718,174,0,No fault,-402.00
2026-08-14T14:04:09.787,1786709049.787663,0.517880,1,12000,1.500000,88,12000,0x03,left,-127.697189,11277,0.378022,170,0,No fault,0x04,right,429.738542,11500,0.366300,174,0,No fault,-223.00
2026-08-14T14:04:09.792,1786709049.792936,0.523153,1,12000,1.500000,89,12000,0x03,left,-124.864110,11500,0.395604,173,0,No fault,0x04,right,432.571621,11947,0.383883,174,0,No fault,-447.00
2026-08-14T14:04:09.798,1786709049.798205,0.528422,1,12000,1.500000,90,12000,0x03,left,-122.031032,12170,0.360440,172,0,No fault,0x04,right,435.360776,11500,0.419048,174,0,No fault,670.00
2026-08-14T14:04:09.803,1786709049.803481,0.533698,1,12000,1.500000,91,12000,0x03,left,-119.219914,11992,0.360440,173,0,No fault,0x04,right,438.149932,11768,0.413187,176,0,No fault,224.00
2026-08-14T14:04:09.808,1786709049.808744,0.538962,1,12000,1.500000,92,12000,0x03,left,-116.386836,11858,0.342857,173,0,No fault,0x04,right,440.961049,11366,0.401465,174,0,No fault,492.00
2026-08-14T14:04:09.814,1786709049.814050,0.544286,1,12000,1.500000,93,12000,0x03,left,-113.553757,11813,0.313553,173,0,No fault,0x04,right,443.816089,12170,0.366300,174,0,No fault,-357.00
2026-08-14T14:04:09.819,1786709049.819757,0.549987,1,12000,1.500000,94,12000,0x03,left,-110.764601,11545,0.313553,172,0,No fault,0x04,right,449.460285,11009,0.372161,174,0,No fault,536.00
2026-08-14T14:04:09.825,1786709049.825176,0.555398,1,12000,1.500000,95,12000,0x03,left,-107.887599,11366,0.331136,172,0,No fault,0x04,right,452.315326,11768,0.383883,173,0,No fault,-402.00
2026-08-14T14:04:09.830,1786709049.830456,0.560676,1,12000,1.500000,96,12000,0x03,left,-105.054520,11858,0.336996,172,0,No fault,0x04,right,455.126443,12126,0.366300,174,0,No fault,-268.00
2026-08-14T14:04:09.835,1786709049.835732,0.565951,1,12000,1.500000,97,12000,0x03,left,-102.221441,11947,0.301832,173,0,No fault,0x04,right,457.871675,11143,0.401465,175,0,No fault,804.00
2026-08-14T14:04:09.841,1786709049.841012,0.571234,1,12000,1.500000,98,12000,0x03,left,-99.410324,11634,0.319414,173,0,No fault,0x04,right,460.726716,11724,0.401465,174,0,No fault,-90.00
2026-08-14T14:04:09.846,1786709049.846285,0.576507,1,12000,1.500000,99,12000,0x03,left,-96.555283,11902,0.301832,172,0,No fault,0x04,right,463.515871,11456,0.413187,174,0,No fault,446.00
2026-08-14T14:04:09.851,1786709049.851557,0.581775,1,12000,1.500000,100,12000,0x03,left,-93.744166,11679,0.301832,172,0,No fault,0x04,right,466.326988,11679,0.401465,174,0,No fault,0.00
2026-08-14T14:04:09.856,1786709049.856888,0.587104,1,12000,1.500000,101,12000,0x03,left,-90.889125,11188,0.301832,173,0,No fault,0x04,right,469.116143,11098,0.389744,174,0,No fault,90.00
2026-08-14T14:04:09.872,1786709049.872385,0.602614,1,12000,1.500000,102,12000,0x03,left,-79.556809,11634,0.378022,172,0,No fault,0x04,right,478.845244,11813,0.360440,172,0,No fault,-179.00
2026-08-14T14:04:09.888,1786709049.888009,0.618243,1,12000,1.500000,103,12000,0x03,left,-70.310870,12126,0.348718,170,0,No fault,0x04,right,484.533363,11500,0.360440,173,0,No fault,626.00
2026-08-14T14:04:09.893,1786709049.893474,0.623704,1,12000,1.500000,104,12000,0x03,left,-68.927273,11500,0.336996,172,0,No fault,0x04,right,487.432328,11902,0.336996,174,0,No fault,-402.00
2026-08-14T14:04:09.899,1786709049.899010,0.629239,1,12000,1.500000,105,12000,0x03,left,-67.455829,11813,0.342857,173,0,No fault,0x04,right,493.120447,11858,0.366300,174,0,No fault,-45.00
2026-08-14T14:04:09.904,1786709049.904377,0.634597,1,12000,1.500000,106,12000,0x03,left,-64.622750,11322,0.342857,171,0,No fault,0x04,right,495.887641,11768,0.366300,174,0,No fault,-446.00
2026-08-14T14:04:09.909,1786709049.909877,0.640106,1,12000,1.500000,107,12000,0x03,left,-58.758935,11277,0.336996,173,0,No fault,0x04,right,498.676796,11411,0.354579,174,0,No fault,-134.00
2026-08-14T14:04:09.915,1786709049.915313,0.645541,1,12000,1.500000,108,12000,0x03,left,-55.925857,11500,0.331136,174,0,No fault,0x04,right,501.553799,11634,0.354579,174,0,No fault,-134.00
2026-08-14T14:04:09.920,1786709049.920665,0.650889,1,12000,1.500000,109,12000,0x03,left,-53.092778,11232,0.307692,173,0,No fault,0x04,right,504.386878,11500,0.336996,175,0,No fault,-268.00
2026-08-14T14:04:09.925,1786709049.925956,0.656186,1,12000,1.500000,110,12000,0x03,left,-50.259699,11322,0.295971,170,0,No fault,0x04,right,507.197995,11724,0.372161,174,0,No fault,-402.00
2026-08-14T14:04:09.931,1786709049.931283,0.661508,1,12000,1.500000,111,12000,0x03,left,-47.448582,11098,0.313553,174,0,No fault,0x04,right,510.031074,11679,0.354579,175,0,No fault,-581.00
2026-08-14T14:04:09.938,1786709049.938258,0.668470,1,12000,1.500000,112,12000,0x03,left,-44.615503,11009,0.348718,172,0,No fault,0x04,right,512.842191,11411,0.366300,173,0,No fault,-402.00
2026-08-14T14:04:09.943,1786709049.943451,0.673661,1,12000,1.500000,113,12000,0x03,left,-41.804386,11858,0.342857,172,0,No fault,0x04,right,515.653308,11724,0.366300,174,0,No fault,134.00
2026-08-14T14:04:09.948,1786709049.948680,0.678901,1,12000,1.500000,114,12000,0x03,left,-39.015230,11500,0.372161,172,0,No fault,0x04,right,518.442463,11858,0.378022,174,0,No fault,-358.00
2026-08-14T14:04:09.953,1786709049.953978,0.684198,1,12000,1.500000,115,12000,0x03,left,-36.160190,11813,0.319414,168,0,No fault,0x04,right,521.231618,11992,0.413187,174,0,No fault,-179.00
2026-08-14T14:04:09.959,1786709049.959261,0.689480,1,12000,1.500000,116,12000,0x03,left,-33.327111,11813,0.307692,173,0,No fault,0x04,right,524.020773,11098,0.407326,174,0,No fault,715.00
2026-08-14T14:04:09.964,1786709049.964543,0.694760,1,12000,1.500000,117,12000,0x03,left,-30.494032,11724,0.325275,166,0,No fault,0x04,right,526.809929,11232,0.430769,174,0,No fault,492.00
2026-08-14T14:04:09.969,1786709049.969982,0.700200,1,12000,1.500000,118,12000,0x03,left,-27.726838,11143,0.378022,173,0,No fault,0x04,right,532.498048,11277,0.389744,174,0,No fault,-134.00
2026-08-14T14:04:09.975,1786709049.975257,0.705475,1,12000,1.500000,119,12000,0x03,left,-24.893759,11322,0.372161,173,0,No fault,0x04,right,535.375051,12260,0.413187,174,0,No fault,-938.00
2026-08-14T14:04:09.980,1786709049.980616,0.710829,1,12000,1.500000,120,12000,0x03,left,-22.082642,12036,0.383883,172,0,No fault,0x04,right,538.098321,11143,0.413187,174,0,No fault,893.00
2026-08-14T14:04:09.985,1786709049.985842,0.716057,1,12000,1.500000,121,12000,0x03,left,-19.249563,11366,0.348718,172,0,No fault,0x04,right,540.953362,11902,0.378022,174,0,No fault,-536.00
2026-08-14T14:04:09.991,1786709049.991087,0.721304,1,12000,1.500000,122,12000,0x03,left,-16.372561,11768,0.319414,173,0,No fault,0x04,right,543.830364,12036,0.325275,174,0,No fault,-268.00
2026-08-14T14:04:09.996,1786709049.996415,0.726632,1,12000,1.500000,123,12000,0x03,left,-13.561444,11411,0.278388,172,0,No fault,0x04,right,546.597558,11188,0.313553,174,0,No fault,223.00
2026-08-14T14:04:10.001,1786709050.001822,0.732048,1,12000,1.500000,124,12000,0x03,left,-7.895286,11500,0.401465,173,0,No fault,0x04,right,549.452598,11724,0.383883,174,0,No fault,-224.00
2026-08-14T14:04:10.007,1786709050.007184,0.737402,1,12000,1.500000,125,12000,0x03,left,-5.084169,11679,0.348718,172,0,No fault,0x04,right,552.241754,11813,0.442491,174,0,No fault,-134.00
2026-08-14T14:04:10.012,1786709050.012437,0.742653,1,12000,1.500000,126,12000,0x03,left,-2.251090,11634,0.325275,172,0,No fault,0x04,right,555.052871,11947,0.460073,174,0,No fault,-313.00
2026-08-14T14:04:10.017,1786709050.017702,0.747917,1,12000,1.500000,127,12000,0x03,left,0.581989,11590,0.383883,173,0,No fault,0x04,right,557.842026,11590,0.471795,174,0,No fault,0.00
2026-08-14T14:04:10.023,1786709050.023002,0.753216,1,12000,1.500000,128,12000,0x03,left,3.393106,12126,0.372161,169,0,No fault,0x04,right,560.631181,11098,0.407326,174,0,No fault,1028.00
2026-08-14T14:04:10.028,1786709050.028244,0.758459,1,12000,1.500000,129,12000,0x03,left,6.226185,12215,0.372161,172,0,No fault,0x04,right,563.508184,11858,0.348718,174,0,No fault,357.00
2026-08-14T14:04:10.033,1786709050.033476,0.763690,1,12000,1.500000,130,12000,0x03,left,9.059264,12215,0.331136,173,0,No fault,0x04,right,566.319301,11500,0.372161,174,0,No fault,715.00
2026-08-14T14:04:10.038,1786709050.038698,0.768911,1,12000,1.500000,131,12000,0x03,left,11.870381,12170,0.372161,174,0,No fault,0x04,right,569.130418,11232,0.407326,174,0,No fault,938.00
