wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:00:39.240,1786708839.240564,0.098422,1,12000,1.500000,15,12000,0x03,left,-277.718602,13331,0.805861,173,0,No fault,0x04,right,324.409499,12081,0.372161,176,0,No fault,1250.00
2026-08-14T14:00:39.245,1786708839.245885,0.103739,1,12000,1.500000,16,12000,0x03,left,-274.248629,14537,0.518681,167,0,No fault,0x04,right,327.220616,11902,0.342857,174,0,No fault,2635.00
2026-08-14T14:00:39.251,1786708839.251193,0.109036,1,12000,1.500000,17,12000,0x03,left,-270.515114,15698,1.849084,173,0,No fault,0x04,right,330.163504,11947,0.366300,174,0,No fault,3751.00
2026-08-14T14:00:39.256,1786708839.256527,0.114372,1,12000,1.500000,18,12000,0x03,left,-266.649828,16681,1.473993,174,0,No fault,0x04,right,332.930698,11143,0.407326,175,0,No fault,5538.00
2026-08-14T14:00:39.261,1786708839.261772,0.119620,1,12000,1.500000,19,12000,0x03,left,-262.542962,17664,0.624176,170,0,No fault,0x04,right,338.552932,11456,0.518681,175,0,No fault,6208.00
2026-08-14T14:00:39.267,1786708839.267128,0.124981,1,12000,1.500000,20,12000,0x03,left,-258.392172,16994,-1.128205,172,0,No fault,0x04,right,341.451896,11813,0.284249,174,0,No fault,5181.00
2026-08-14T14:00:39.272,1786708839.272441,0.130287,1,12000,1.500000,21,12000,0x03,left,-254.900237,13019,-1.110623,176,0,No fault,0x04,right,344.241052,11590,0.290110,174,0,No fault,1429.00
2026-08-14T14:00:39.277,1786708839.277771,0.135629,1,12000,1.500000,22,12000,0x03,left,-251.913425,12349,-0.272527,173,0,No fault,0x04,right,346.986283,10964,0.407326,174,0,No fault,1385.00
2026-08-14T14:00:39.283,1786708839.283119,0.140966,1,12000,1.500000,23,12000,0x03,left,-248.992499,11366,0.067399,172,0,No fault,0x04,right,349.819362,11992,0.465934,174,0,No fault,-626.00
2026-08-14T14:00:39.288,1786708839.288410,0.146259,1,12000,1.500000,24,12000,0x03,left,-246.225306,11232,0.342857,170,0,No fault,0x04,right,352.564594,11009,0.372161,171,0,No fault,223.00
2026-08-14T14:00:39.293,1786708839.293749,0.151596,1,12000,1.500000,25,12000,0x03,left,-243.458112,11322,0.336996,171,0,No fault,0x04,right,355.529444,11813,0.354579,174,0,No fault,-491.00
2026-08-14T14:00:39.299,1786708839.299027,0.156874,1,12000,1.500000,26,12000,0x03,left,-240.625033,11724,0.413187,172,0,No fault,0x04,right,358.340561,11232,0.395604,174,0,No fault,492.00
2026-08-14T14:00:39.304,1786708839.304297,0.162146,1,12000,1.500000,27,12000,0x03,left,-237.835878,11232,0.354579,173,0,No fault,0x04,right,361.173640,11411,0.383883,174,0,No fault,-179.00
2026-08-14T14:00:39.309,1786708839.309588,0.167425,1,12000,1.500000,28,12000,0x03,left,-235.024761,11277,0.342857,175,0,No fault,0x04,right,364.028680,11902,0.389744,175,0,No fault,-625.00
2026-08-14T14:00:39.314,1786708839.314774,0.172608,1,12000,1.500000,29,12000,0x03,left,-232.191682,11545,0.313553,172,0,No fault,0x04,right,366.773912,11054,0.407326,174,0,No fault,491.00
2026-08-14T14:00:39.319,1786708839.319974,0.177817,1,12000,1.500000,30,12000,0x03,left,-229.380565,11768,0.278388,173,0,No fault,0x04,right,369.563067,11322,0.413187,175,0,No fault,446.00
2026-08-14T14:00:39.325,1786708839.325232,0.183074,1,12000,1.500000,31,12000,0x03,left,-226.569448,11679,0.284249,172,0,No fault,0x04,right,372.418108,11858,0.372161,176,0,No fault,-179.00
2026-08-14T14:00:39.340,1786708839.340685,0.198532,1,12000,1.500000,32,12000,0x03,left,-218.070211,11724,0.313553,172,0,No fault,0x04,right,375.207263,11590,0.378022,174,0,No fault,134.00
2026-08-14T14:00:39.345,1786708839.345959,0.203808,1,12000,1.500000,33,12000,0x03,left,-215.237132,12260,0.295971,173,0,No fault,0x04,right,385.419524,11277,0.372161,174,0,No fault,983.00
2026-08-14T14:00:39.356,1786708839.356322,0.214170,1,12000,1.500000,34,12000,0x03,left,-212.404053,11992,0.278388,174,0,No fault,0x04,right,389.702086,11143,0.389744,174,0,No fault,849.00
2026-08-14T14:00:39.361,1786708839.361650,0.219506,1,12000,1.500000,35,12000,0x03,left,-204.124435,11992,0.348718,172,0,No fault,0x04,right,392.623012,11992,0.378022,174,0,No fault,0.00
2026-08-14T14:00:39.366,1786708839.366954,0.224803,1,12000,1.500000,36,12000,0x03,left,-202.543182,11590,0.383883,171,0,No fault,0x04,right,395.412167,11232,0.378022,174,0,No fault,358.00
2026-08-14T14:00:39.372,1786708839.372246,0.230093,1,12000,1.500000,37,12000,0x03,left,-199.775988,11545,0.342857,173,0,No fault,0x04,right,398.377017,11411,0.372161,174,0,No fault,134.00
2026-08-14T14:00:39.377,1786708839.377498,0.235343,1,12000,1.500000,38,12000,0x03,left,-196.986833,11232,0.319414,172,0,No fault,0x04,right,401.166172,11366,0.389744,173,0,No fault,-134.00
2026-08-14T14:00:39.382,1786708839.382771,0.240617,1,12000,1.500000,39,12000,0x03,left,-194.153754,11009,0.295971,175,0,No fault,0x04,right,403.955328,10964,0.407326,174,0,No fault,45.00
2026-08-14T14:00:39.388,1786708839.388041,0.245886,1,12000,1.500000,40,12000,0x03,left,-191.320675,11456,0.313553,172,0,No fault,0x04,right,406.766445,11411,0.424908,174,0,No fault,45.00
2026-08-14T14:00:39.393,1786708839.393326,0.251172,1,12000,1.500000,41,12000,0x03,left,-188.553482,11277,0.336996,172,0,No fault,0x04,right,409.599524,11902,0.413187,174,0,No fault,-625.00
2026-08-14T14:00:39.398,1786708839.398708,0.256552,1,12000,1.500000,42,12000,0x03,left,-185.720403,11232,0.342857,172,0,No fault,0x04,right,412.454565,11813,0.378022,170,0,No fault,-581.00
2026-08-14T14:00:39.404,1786708839.404007,0.261857,1,12000,1.500000,43,12000,0x03,left,-182.887324,11143,0.307692,172,0,No fault,0x04,right,415.199796,11188,0.389744,174,0,No fault,-45.00
2026-08-14T14:00:39.409,1786708839.409322,0.267164,1,12000,1.500000,44,12000,0x03,left,-180.054245,11813,0.313553,171,0,No fault,0x04,right,418.098761,11143,0.413187,176,0,No fault,670.00
2026-08-14T14:00:39.414,1786708839.414591,0.272431,1,12000,1.500000,45,12000,0x03,left,-177.221166,11322,0.307692,169,0,No fault,0x04,right,420.865954,11634,0.383883,174,0,No fault,-312.00
2026-08-14T14:00:39.419,1786708839.419841,0.277680,1,12000,1.500000,46,12000,0x03,left,-174.388087,11858,0.295971,172,0,No fault,0x04,right,423.699033,11947,0.360440,174,0,No fault,-89.00
2026-08-14T14:00:39.425,1786708839.425086,0.282925,1,12000,1.500000,47,12000,0x03,left,-171.598932,11411,0.295971,169,0,No fault,0x04,right,426.510150,11768,0.372161,174,0,No fault,-357.00
2026-08-14T14:00:39.430,1786708839.430319,0.288158,1,12000,1.500000,48,12000,0x03,left,-168.787815,11322,0.284249,172,0,No fault,0x04,right,429.321267,11277,0.354579,175,0,No fault,45.00
2026-08-14T14:00:39.435,1786708839.435554,0.293392,1,12000,1.500000,49,12000,0x03,left,-165.954736,11366,0.307692,172,0,No fault,0x04,right,432.220231,11456,0.366300,174,0,No fault,-90.00
2026-08-14T14:00:39.440,1786708839.440973,0.298839,1,12000,1.500000,50,12000,0x03,left,-163.121657,12036,0.313553,173,0,No fault,0x04,right,435.053310,11858,0.378022,174,0,No fault,178.00
2026-08-14T14:00:39.446,1786708839.446658,0.304502,1,12000,1.500000,51,12000,0x03,left,-157.411575,11232,0.254945,173,0,No fault,0x04,right,437.908351,12081,0.395604,174,0,No fault,-849.00
2026-08-14T14:00:39.452,1786708839.452065,0.309908,1,12000,1.500000,52,12000,0x03,left,-154.578496,11143,0.243223,172,0,No fault,0x04,right,443.574509,11366,0.348718,175,0,No fault,-223.00
2026-08-14T14:00:39.457,1786708839.457650,0.315496,1,12000,1.500000,53,12000,0x03,left,-151.745418,11858,0.249084,172,0,No fault,0x04,right,446.429550,11188,0.348718,173,0,No fault,670.00
2026-08-14T14:00:39.463,1786708839.463394,0.321267,1,12000,1.500000,54,12000,0x03,left,-148.956262,11411,0.237363,172,0,No fault,0x04,right,449.240667,11634,0.395604,174,0,No fault,-223.00
2026-08-14T14:00:39.469,1786708839.469034,0.326920,1,12000,1.500000,55,12000,0x03,left,-145.991412,11322,0.290110,173,0,No fault,0x04,right,452.117670,11188,0.331136,173,0,No fault,134.00
2026-08-14T14:00:39.474,1786708839.474505,0.332363,1,12000,1.500000,56,12000,0x03,left,-142.916753,12170,0.366300,173,0,No fault,0x04,right,455.082520,11858,0.360440,174,0,No fault,312.00
2026-08-14T14:00:39.479,1786708839.479889,0.337762,1,12000,1.500000,57,12000,0x03,left,-140.237407,11858,0.295971,171,0,No fault,0x04,right,457.981484,11724,0.360440,174,0,No fault,134.00
2026-08-14T14:00:39.485,1786708839.485260,0.343113,1,12000,1.500000,58,12000,0x03,left,-137.470214,11098,0.272527,172,0,No fault,0x04,right,460.770639,11188,0.378022,175,0,No fault,-90.00
2026-08-14T14:00:39.490,1786708839.490515,0.348354,1,12000,1.500000,59,12000,0x03,left,-134.571249,11724,0.243223,173,0,No fault,0x04,right,463.603718,11634,0.395604,174,0,No fault,90.00
2026-08-14T14:00:39.495,1786708839.495779,0.353632,1,12000,1.500000,60,12000,0x03,left,-131.782094,11947,0.231502,171,0,No fault,0x04,right,466.370912,11768,0.395604,174,0,No fault,179.00
2026-08-14T14:00:39.501,1786708839.501108,0.358961,1,12000,1.500000,61,12000,0x03,left,-129.014901,11545,0.284249,172,0,No fault,0x04,right,469.160067,11322,0.383883,174,0,No fault,223.00
2026-08-14T14:00:39.506,1786708839.506433,0.364288,1,12000,1.500000,62,12000,0x03,left,-126.159860,11098,0.290110,172,0,No fault,0x04,right,472.015108,11456,0.366300,174,0,No fault,-358.00
2026-08-14T14:00:39.511,1786708839.511773,0.369625,1,12000,1.500000,63,12000,0x03,left,-123.326781,11858,0.266667,173,0,No fault,0x04,right,474.870148,12126,0.372161,173,0,No fault,-268.00
2026-08-14T14:00:39.517,1786708839.517184,0.375032,1,12000,1.500000,64,12000,0x03,left,-120.493702,11232,0.260806,173,0,No fault,0x04,right,477.659304,11054,0.389744,174,0,No fault,178.00
2026-08-14T14:00:39.522,1786708839.522498,0.380342,1,12000,1.500000,65,12000,0x03,left,-117.660623,11277,0.260806,168,0,No fault,0x04,right,480.514344,11634,0.372161,176,0,No fault,-357.00
2026-08-14T14:00:39.527,1786708839.527995,0.385856,1,12000,1.500000,66,12000,0x03,left,-114.827544,11768,0.254945,173,0,No fault,0x04,right,483.325461,11411,0.360440,174,0,No fault,357.00
2026-08-14T14:00:39.543,1786708839.543781,0.401638,1,12000,1.500000,67,12000,0x03,left,-103.363457,11277,0.266667,171,0,No fault,0x04,right,494.767586,11411,0.372161,174,0,No fault,-134.00
2026-08-14T14:00:39.560,1786708839.560031,0.417890,1,12000,1.500000,68,12000,0x03,left,-93.612395,11322,0.342857,171,0,No fault,0x04,right,503.332709,11411,0.360440,171,0,No fault,-89.00
2026-08-14T14:00:39.565,1786708839.565503,0.423351,1,12000,1.500000,69,12000,0x03,left,-92.118989,12304,0.249084,173,0,No fault,0x04,right,506.165788,11724,0.360440,176,0,No fault,580.00
2026-08-14T14:00:39.570,1786708839.570791,0.428636,1,12000,1.500000,70,12000,0x03,left,-90.669507,11590,0.366300,172,0,No fault,0x04,right,508.976905,11411,0.348718,173,0,No fault,179.00
2026-08-14T14:00:39.576,1786708839.576063,0.433906,1,12000,1.500000,71,12000,0x03,left,-87.858390,11545,0.395604,172,0,No fault,0x04,right,511.766060,11768,0.342857,174,0,No fault,-223.00
2026-08-14T14:00:39.581,1786708839.581324,0.439179,1,12000,1.500000,72,12000,0x03,left,-85.025311,12036,0.395604,171,0,No fault,0x04,right,514.555215,11277,0.354579,174,0,No fault,759.00
2026-08-14T14:00:39.586,1786708839.586728,0.444571,1,12000,1.500000,73,12000,0x03,left,-82.214194,12081,0.383883,169,0,No fault,0x04,right,517.366332,11411,0.342857,172,0,No fault,670.00
2026-08-14T14:00:39.592,1786708839.592070,0.449913,1,12000,1.500000,74,12000,0x03,left,-76.482150,11456,0.354579,172,0,No fault,0x04,right,520.199411,12126,0.383883,174,0,No fault,-670.00
2026-08-14T14:00:39.597,1786708839.597340,0.455191,1,12000,1.500000,75,12000,0x03,left,-73.649071,11902,0.331136,172,0,No fault,0x04,right,522.988566,11590,0.383883,175,0,No fault,312.00
2026-08-14T14:00:39.602,1786708839.602633,0.460479,1,12000,1.500000,76,12000,0x03,left,-70.837954,11232,0.372161,173,0,No fault,0x04,right,525.821645,11009,0.389744,174,0,No fault,223.00
2026-08-14T14:00:39.607,1786708839.607930,0.465774,1,12000,1.500000,77,12000,0x03,left,-68.004875,11768,0.395604,172,0,No fault,0x04,right,528.632762,11277,0.383883,174,0,No fault,491.00
2026-08-14T14:00:39.613,1786708839.613194,0.471038,1,12000,1.500000,78,12000,0x03,left,-65.193758,11858,0.383883,173,0,No fault,0x04,right,531.443880,11545,0.372161,174,0,No fault,313.00
2026-08-14T14:00:39.618,1786708839.618461,0.476304,1,12000,1.500000,79,12000,0x03,left,-62.404603,11322,0.383883,173,0,No fault,0x04,right,534.233035,11143,0.348718,178,0,No fault,179.00
2026-08-14T14:00:39.623,1786708839.623923,0.481821,1,12000,1.500000,80,12000,0x03,left,-59.571524,11366,0.366300,172,0,No fault,0x04,right,537.088076,11858,0.354579,174,0,No fault,-492.00
2026-08-14T14:00:39.629,1786708839.629523,0.487374,1,12000,1.500000,81,12000,0x03,left,-56.760407,11143,0.366300,172,0,No fault,0x04,right,539.899193,11724,0.366300,174,0,No fault,-581.00
2026-08-14T14:00:39.634,1786708839.634835,0.492681,1,12000,1.500000,82,12000,0x03,left,-53.905366,12081,0.360440,173,0,No fault,0x04,right,542.776195,11947,0.354579,174,0,No fault,134.00
2026-08-14T14:00:39.640,1786708839.640106,0.497950,1,12000,1.500000,83,12000,0x03,left,-51.072287,11947,0.336996,173,0,No fault,0x04,right,545.543389,11143,0.331136,177,0,No fault,804.00
2026-08-14T14:00:39.645,1786708839.645368,0.503210,1,12000,1.500000,84,12000,0x03,left,-48.261170,11813,0.372161,173,0,No fault,0x04,right,548.332544,11322,0.301832,173,0,No fault,491.00
2026-08-14T14:00:39.650,1786708839.650749,0.508591,1,12000,1.500000,85,12000,0x03,left,-45.472015,11322,0.372161,173,0,No fault,0x04,right,551.209546,11947,0.284249,174,0,No fault,-625.00
2026-08-14T14:00:39.656,1786708839.656003,0.513845,1,12000,1.500000,86,12000,0x03,left,-42.660898,11277,0.378022,173,0,No fault,0x04,right,554.020664,11634,0.348718,175,0,No fault,-357.00
2026-08-14T14:00:39.661,1786708839.661258,0.519100,1,12000,1.500000,87,12000,0x03,left,-39.849781,11277,0.319414,173,0,No fault,0x04,right,556.809819,11098,0.454212,174,0,No fault,179.00
2026-08-14T14:00:39.666,1786708839.666511,0.524353,1,12000,1.500000,88,12000,0x03,left,-36.994740,11992,0.278388,172,0,No fault,0x04,right,559.620936,11813,0.495238,172,0,No fault,179.00
2026-08-14T14:00:39.671,1786708839.671759,0.529600,1,12000,1.500000,89,12000,0x03,left,-34.183623,11768,0.290110,173,0,No fault,0x04,right,562.410091,11634,0.436630,175,0,No fault,134.00
2026-08-14T14:00:39.677,1786708839.677079,0.534921,1,12000,1.500000,90,12000,0x03,left,-31.328582,12126,0.319414,173,0,No fault,0x04,right,565.221208,11277,0.360440,174,0,No fault,849.00
2026-08-14T14:00:39.682,1786708839.682401,0.540242,1,12000,1.500000,91,12000,0x03,left,-28.583351,11366,0.360440,172,0,No fault,0x04,right,570.887366,11232,0.366300,174,0,No fault,134.00
2026-08-14T14:00:39.687,1786708839.687774,0.545632,1,12000,1.500000,92,12000,0x03,left,-25.750272,11322,0.325275,170,0,No fault,0x04,right,573.742407,11902,0.372161,176,0,No fault,-580.00
2026-08-14T14:00:39.693,1786708839.693102,0.550942,1,12000,1.500000,93,12000,0x03,left,-22.917193,12215,0.325275,172,0,No fault,0x04,right,576.553524,11679,0.366300,175,0,No fault,536.00
2026-08-14T14:00:39.698,1786708839.698339,0.556179,1,12000,1.500000,94,12000,0x03,left,-20.106076,11813,0.307692,173,0,No fault,0x04,right,579.342679,11456,0.378022,173,0,No fault,357.00
2026-08-14T14:00:39.703,1786708839.703640,0.561479,1,12000,1.500000,95,12000,0x03,left,-17.251035,12036,0.260806,173,0,No fault,0x04,right,582.131834,11456,0.407326,174,0,No fault,580.00
2026-08-14T14:00:39.708,1786708839.708939,0.566776,1,12000,1.500000,96,12000,0x03,left,-11.628801,11456,0.266667,173,0,No fault,0x04,right,584.920990,10920,0.430769,174,0,No fault,536.00
2026-08-14T14:00:39.714,1786708839.714245,0.572082,1,12000,1.500000,97,12000,0x03,left,-8.817684,11366,0.354579,172,0,No fault,0x04,right,587.732107,11322,0.436630,173,0,No fault,44.00
2026-08-14T14:00:39.719,1786708839.719467,0.577306,1,12000,1.500000,98,12000,0x03,left,-6.006567,12081,0.336996,174,0,No fault,0x04,right,590.587147,11992,0.407326,174,0,No fault,89.00
2026-08-14T14:00:39.724,1786708839.724716,0.582565,1,12000,1.500000,99,12000,0x03,left,-3.195449,12036,0.290110,172,0,No fault,0x04,right,593.376303,11500,0.383883,174,0,No fault,536.00
2026-08-14T14:00:39.730,1786708839.730015,0.587857,1,12000,1.500000,100,12000,0x03,left,-0.362371,12126,0.237363,172,0,No fault,0x04,right,596.275267,11724,0.448352,174,0,No fault,402.00
2026-08-14T14:00:39.745,1786708839.745725,0.603580,1,12000,1.500000,101,12000,0x03,left,8.224714,11679,0.243223,172,0,No fault,0x04,right,599.020499,11992,0.448352,174,0,No fault,-313.00
2026-08-14T14:00:39.761,1786708839.761238,0.619086,1,12000,1.500000,102,12000,0x03,left,17.800081,11947,0.401465,173,0,No fault,0x04,right,613.361588,11992,0.424908,174,0,No fault,-45.00
2026-08-14T14:00:39.766,1786708839.766553,0.624404,1,12000,1.500000,103,12000,0x03,left,19.183678,11411,0.301832,173,0,No fault,0x04,right,616.106820,11634,0.413187,171,0,No fault,-223.00
2026-08-14T14:00:39.771,1786708839.771850,0.629699,1,12000,1.500000,104,12000,0x03,left,20.677084,11768,0.407326,173,0,No fault,0x04,right,618.961860,11768,0.389744,174,0,No fault,0.00
2026-08-14T14:00:39.777,1786708839.777139,0.634999,1,12000,1.500000,105,12000,0x03,left,23.510163,11322,0.378022,176,0,No fault,0x04,right,621.751016,11411,0.372161,175,0,No fault,-89.00
2026-08-14T14:00:39.782,1786708839.782521,0.640378,1,12000,1.500000,106,12000,0x03,left,26.387165,11768,0.342857,172,0,No fault,0x04,right,624.606056,12126,0.383883,175,0,No fault,-358.00
2026-08-14T14:00:39.788,1786708839.788011,0.645860,1,12000,1.500000,107,12000,0x03,left,32.207056,11768,0.419048,172,0,No fault,0x04,right,627.373250,11188,0.348718,175,0,No fault,580.00
2026-08-14T14:00:39.793,1786708839.793298,0.651152,1,12000,1.500000,108,12000,0x03,left,34.930326,11992,0.389744,172,0,No fault,0x04,right,630.228291,11366,0.372161,174,0,No fault,626.00
2026-08-14T14:00:39.798,1786708839.798625,0.656476,1,12000,1.500000,109,12000,0x03,left,37.763405,12126,0.401465,172,0,No fault,0x04,right,633.083331,11992,0.383883,174,0,No fault,134.00
2026-08-14T14:00:39.805,1786708839.805091,0.662931,1,12000,1.500000,110,12000,0x03,left,40.574522,12126,0.401465,171,0,No fault,0x04,right,638.683604,11768,0.419048,174,0,No fault,358.00
2026-08-14T14:00:39.810,1786708839.810392,0.668240,1,12000,1.500000,111,12000,0x03,left,43.363677,11768,0.383883,173,0,No fault,0x04,right,641.472759,11188,0.413187,174,0,No fault,580.00
2026-08-14T14:00:39.815,1786708839.815684,0.673531,1,12000,1.500000,112,12000,0x03,left,46.196756,12215,0.348718,173,0,No fault,0x04,right,644.305838,11322,0.442491,172,0,No fault,893.00
2026-08-14T14:00:39.820,1786708839.820937,0.678777,1,12000,1.500000,113,12000,0x03,left,49.007873,11456,0.395604,173,0,No fault,0x04,right,647.116955,11634,0.401465,173,0,No fault,-178.00
2026-08-14T14:00:39.826,1786708839.826135,0.683970,1,12000,1.500000,114,12000,0x03,left,51.840952,12126,0.401465,170,0,No fault,0x04,right,649.906110,11232,0.401465,174,0,No fault,894.00
2026-08-14T14:00:39.831,1786708839.831346,0.689191,1,12000,1.500000,115,12000,0x03,left,54.608145,11768,0.401465,168,0,No fault,0x04,right,652.717227,11590,0.389744,174,0,No fault,178.00
2026-08-14T14:00:39.836,1786708839.836607,0.694450,1,12000,1.500000,116,12000,0x03,left,57.441224,11590,0.354579,172,0,No fault,0x04,right,655.572268,11545,0.395604,175,0,No fault,45.00
2026-08-14T14:00:39.841,1786708839.841869,0.699714,1,12000,1.500000,117,12000,0x03,left,60.252341,11590,0.348718,173,0,No fault,0x04,right,658.361423,11232,0.407326,175,0,No fault,358.00
2026-08-14T14:00:39.847,1786708839.847132,0.704976,1,12000,1.500000,118,12000,0x03,left,63.041497,11143,0.313553,171,0,No fault,0x04,right,661.216464,11902,0.389744,174,0,No fault,-759.00
2026-08-14T14:00:39.852,1786708839.852403,0.710247,1,12000,1.500000,119,12000,0x03,left,65.874576,11232,0.319414,172,0,No fault,0x04,right,664.005619,11456,0.401465,174,0,No fault,-224.00
2026-08-14T14:00:39.857,1786708839.857711,0.715555,1,12000,1.500000,120,12000,0x03,left,68.707654,11098,0.290110,172,0,No fault,0x04,right,666.860660,12126,0.395604,174,0,No fault,-1028.00
2026-08-14T14:00:39.862,1786708839.862974,0.720821,1,12000,1.500000,121,12000,0x03,left,71.518772,11098,0.331136,171,0,No fault,0x04,right,669.671777,11768,0.372161,174,0,No fault,-670.00
2026-08-14T14:00:39.868,1786708839.868268,0.726118,1,12000,1.500000,122,12000,0x03,left,74.351850,11813,0.325275,173,0,No fault,0x04,right,672.460932,11322,0.419048,174,0,No fault,491.00
2026-08-14T14:00:39.873,1786708839.873662,0.731507,1,12000,1.500000,123,12000,0x03,left,77.184929,11724,0.331136,173,0,No fault,0x04,right,675.294011,11188,0.419048,174,0,No fault,536.00
2026-08-14T14:00:39.878,1786708839.878938,0.736782,1,12000,1.500000,124,12000,0x03,left,79.996046,11679,0.307692,170,0,No fault,0x04,right,678.061205,11143,0.413187,173,0,No fault,536.00
2026-08-14T14:00:39.884,1786708839.884267,0.742109,1,12000,1.500000,125,12000,0x03,left,82.829125,11724,0.307692,173,0,No fault,0x04,right,680.894283,11724,0.395604,173,0,No fault,0.00
2026-08-14T14:00:39.889,1786708839.889632,0.747474,1,12000,1.500000,126,12000,0x03,left,88.517245,11902,0.284249,173,0,No fault,0x04,right,683.705401,11411,0.354579,174,0,No fault,491.00
2026-08-14T14:00:39.894,1786708839.894915,0.752757,1,12000,1.500000,127,12000,0x03,left,91.328362,11679,0.307692,173,0,No fault,0x04,right,686.582403,12215,0.348718,175,0,No fault,-536.00
2026-08-14T14:00:39.900,1786708839.900195,0.758039,1,12000,1.500000,128,12000,0x03,left,94.161441,11634,0.325275,172,0,No fault,0x04,right,689.371558,11679,0.360440,174,0,No fault,-45.00
2026-08-14T14:00:39.905,1786708839.905549,0.763390,1,12000,1.500000,129,12000,0x03,left,96.972558,11679,0.313553,171,0,No fault,0x04,right,692.160714,11322,0.366300,174,0,No fault,357.00
2026-08-14T14:00:39.910,1786708839.910812,0.768651,1,12000,1.500000,130,12000,0x03,left,99.739752,10920,0.284249,167,0,No fault,0x04,right,694.971831,11411,0.366300,174,0,No fault,-491.00
2026-08-14T14:00:39.916,1786708839.916127,0.773973,1,12000,1.500000,131,12000,0x03,left,102.572831,11188,0.249084,171,0,No fault,0x04,right,697.760986,11143,0.389744,174,0,No fault,45.00
2026-08-14T14:00:39.921,1786708839.921417,0.779260,1,12000,1.500000,132,12000,0x03,left,105.405909,11858,0.243223,172,0,No fault,0x04,right,700.572103,11322,0.419048,174,0,No fault,536.00
