wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:19:11.508,1786709951.508424,0.356771,1,6000,2.500000,65,6000,0x03,single,-234.519638,5873,0.120147,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.513,1786709951.513758,0.362101,1,6000,2.500000,66,6000,0x03,single,-233.092118,5962,0.161172,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.519,1786709951.519046,0.367396,1,6000,2.500000,67,6000,0x03,single,-231.664598,5918,0.108425,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.524,1786709951.524365,0.372717,1,6000,2.500000,68,6000,0x03,single,-230.215115,6096,0.178755,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.529,1786709951.529683,0.378027,1,6000,2.500000,69,6000,0x03,single,-228.809557,5739,0.120147,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.535,1786709951.535001,0.383360,1,6000,2.500000,70,6000,0x03,single,-227.382036,5873,0.178755,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.540,1786709951.540307,0.388648,1,6000,2.500000,71,6000,0x03,single,-225.976478,5694,0.143590,168,0,No fault,,,,,,,,,
2026-08-14T14:19:11.545,1786709951.545786,0.394132,1,6000,2.500000,72,6000,0x03,single,-224.483072,5694,0.225641,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.556,1786709951.556188,0.404532,1,6000,2.500000,73,6000,0x03,single,-220.002854,6275,0.161172,171,0,No fault,,,,,,,,,
2026-08-14T14:19:11.561,1786709951.561523,0.409863,1,6000,2.500000,74,6000,0x03,single,-219.300075,5873,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.566,1786709951.566811,0.415167,1,6000,2.500000,75,6000,0x03,single,-218.531410,5784,0.126007,167,0,No fault,,,,,,,,,
2026-08-14T14:19:11.572,1786709951.572351,0.420697,1,6000,2.500000,76,6000,0x03,single,-215.610484,6052,0.131868,171,0,No fault,,,,,,,,,
2026-08-14T14:19:11.577,1786709951.577880,0.426237,1,6000,2.500000,77,6000,0x03,single,-214.204925,5739,0.108425,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.583,1786709951.583236,0.431587,1,6000,2.500000,78,6000,0x03,single,-212.733481,6096,0.131868,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.588,1786709951.588554,0.436899,1,6000,2.500000,79,6000,0x03,single,-211.305961,6186,0.137729,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.593,1786709951.593859,0.442215,1,6000,2.500000,80,6000,0x03,single,-209.878440,6096,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.599,1786709951.599203,0.447554,1,6000,2.500000,81,6000,0x03,single,-208.450920,5962,0.161172,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.604,1786709951.604538,0.452888,1,6000,2.500000,82,6000,0x03,single,-207.045361,5560,0.161172,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.609,1786709951.609861,0.458216,1,6000,2.500000,83,6000,0x03,single,-205.617841,5516,0.184615,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.615,1786709951.615201,0.463551,1,6000,2.500000,84,6000,0x03,single,-204.146397,6096,0.161172,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.620,1786709951.620845,0.469199,1,6000,2.500000,85,6000,0x03,single,-202.762800,5694,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.626,1786709951.626172,0.474518,1,6000,2.500000,86,6000,0x03,single,-201.225470,5784,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.631,1786709951.631515,0.479858,1,6000,2.500000,87,6000,0x03,single,-199.797950,5784,0.219780,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.636,1786709951.636773,0.485116,1,6000,2.500000,88,6000,0x03,single,-198.326506,6052,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.642,1786709951.642016,0.490355,1,6000,2.500000,89,6000,0x03,single,-196.920947,5650,0.120147,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.647,1786709951.647235,0.495573,1,6000,2.500000,90,6000,0x03,single,-195.493427,5694,0.149451,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.652,1786709951.652450,0.500951,1,6000,2.500000,91,6000,0x03,single,-194.043945,6141,0.143590,174,0,No fault,,,,,,,,,
2026-08-14T14:19:11.657,1786709951.657824,0.506161,1,6000,2.500000,92,6000,0x03,single,-192.660348,5605,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.663,1786709951.663031,0.511368,1,6000,2.500000,93,6000,0x03,single,-191.232828,5694,0.172894,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.668,1786709951.668230,0.516564,1,6000,2.500000,94,6000,0x03,single,-189.805307,6052,0.155311,171,0,No fault,,,,,,,,,
2026-08-14T14:19:11.673,1786709951.673411,0.521743,1,6000,2.500000,95,6000,0x03,single,-188.377787,6007,0.196337,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.678,1786709951.678591,0.526922,1,6000,2.500000,96,6000,0x03,single,-186.972228,5694,0.190476,171,0,No fault,,,,,,,,,
2026-08-14T14:19:11.683,1786709951.683764,0.532095,1,6000,2.500000,97,6000,0x03,single,-185.544708,6096,0.178755,168,0,No fault,,,,,,,,,
2026-08-14T14:19:11.688,1786709951.688934,0.537267,1,6000,2.500000,98,6000,0x03,single,-184.117188,6186,0.161172,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.694,1786709951.694186,0.542540,1,6000,2.500000,99,6000,0x03,single,-182.711629,5962,0.184615,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.699,1786709951.699503,0.547852,1,6000,2.500000,100,6000,0x03,single,-181.306071,6186,0.172894,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.704,1786709951.704787,0.553143,1,6000,2.500000,101,6000,0x03,single,-179.834626,6052,0.149451,176,0,No fault,,,,,,,,,
2026-08-14T14:19:11.710,1786709951.710334,0.558680,1,6000,2.500000,102,6000,0x03,single,-176.979586,6096,0.137729,171,0,No fault,,,,,,,,,
2026-08-14T14:19:11.715,1786709951.715751,0.564091,1,6000,2.500000,103,6000,0x03,single,-175.574027,5873,0.120147,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.720,1786709951.720991,0.569326,1,6000,2.500000,104,6000,0x03,single,-174.146507,5828,0.155311,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.726,1786709951.726218,0.574554,1,6000,2.500000,105,6000,0x03,single,-172.718986,5918,0.155311,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.731,1786709951.731440,0.579776,1,6000,2.500000,106,6000,0x03,single,-171.291466,6230,0.137729,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.736,1786709951.736658,0.584991,1,6000,2.500000,107,6000,0x03,single,-169.863946,6141,0.161172,170,0,No fault,,,,,,,,,
2026-08-14T14:19:11.741,1786709951.741881,0.590224,1,6000,2.500000,108,6000,0x03,single,-168.436425,6052,0.172894,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.757,1786709951.757306,0.605642,1,6000,2.500000,109,6000,0x03,single,-167.008905,6007,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.762,1786709951.762524,0.610864,1,6000,2.500000,110,6000,0x03,single,-161.979641,6007,0.219780,171,0,No fault,,,,,,,,,
2026-08-14T14:19:11.767,1786709951.767762,0.616095,1,6000,2.500000,111,6000,0x03,single,-161.232938,6007,0.184615,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.772,1786709951.772957,0.621286,1,6000,2.500000,112,6000,0x03,single,-159.805417,5873,0.149451,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.778,1786709951.778155,0.626497,1,6000,2.500000,113,6000,0x03,single,-158.377897,6186,0.143590,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.783,1786709951.783396,0.631733,1,6000,2.500000,114,6000,0x03,single,-156.950376,5784,0.126007,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.788,1786709951.788618,0.636953,1,6000,2.500000,115,6000,0x03,single,-155.522856,5694,0.137729,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.793,1786709951.793984,0.642319,1,6000,2.500000,116,6000,0x03,single,-154.073374,6007,0.120147,171,0,No fault,,,,,,,,,
2026-08-14T14:19:11.799,1786709951.799196,0.647531,1,6000,2.500000,117,6000,0x03,single,-152.667815,5650,0.149451,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.804,1786709951.804404,0.652738,1,6000,2.500000,118,6000,0x03,single,-151.218333,5828,0.143590,171,0,No fault,,,,,,,,,
2026-08-14T14:19:11.809,1786709951.809648,0.657980,1,6000,2.500000,119,6000,0x03,single,-149.790813,5784,0.137729,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.814,1786709951.814847,0.663180,1,6000,2.500000,120,6000,0x03,single,-148.363292,5694,0.190476,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.820,1786709951.820064,0.668404,1,6000,2.500000,121,6000,0x03,single,-146.935772,5694,0.149451,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.825,1786709951.825297,0.673641,1,6000,2.500000,122,6000,0x03,single,-145.530213,5560,0.184615,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.830,1786709951.830529,0.678869,1,6000,2.500000,123,6000,0x03,single,-144.080731,5739,0.149451,175,0,No fault,,,,,,,,,
2026-08-14T14:19:11.835,1786709951.835760,0.684096,1,6000,2.500000,124,6000,0x03,single,-142.675173,5605,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.840,1786709951.840975,0.689310,1,6000,2.500000,125,6000,0x03,single,-141.203728,6007,0.172894,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.846,1786709951.846181,0.694514,1,6000,2.500000,126,6000,0x03,single,-139.820132,5560,0.184615,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.851,1786709951.851382,0.699715,1,6000,2.500000,127,6000,0x03,single,-138.392611,5694,0.137729,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.856,1786709951.856578,0.704910,1,6000,2.500000,128,6000,0x03,single,-136.965091,5650,0.178755,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.861,1786709951.861780,0.710114,1,6000,2.500000,129,6000,0x03,single,-135.515609,5605,0.143590,176,0,No fault,,,,,,,,,
2026-08-14T14:19:11.867,1786709951.867203,0.715543,1,6000,2.500000,130,6000,0x03,single,-134.088088,5605,0.143590,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.872,1786709951.872436,0.720775,1,6000,2.500000,131,6000,0x03,single,-132.660568,5650,0.137729,174,0,No fault,,,,,,,,,
2026-08-14T14:19:11.877,1786709951.877729,0.726079,1,6000,2.500000,132,6000,0x03,single,-131.211086,5918,0.190476,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.883,1786709951.883100,0.731467,1,6000,2.500000,133,6000,0x03,single,-129.827489,5605,0.149451,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.888,1786709951.888552,0.736926,1,6000,2.500000,134,6000,0x03,single,-128.378007,5784,0.172894,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.894,1786709951.894068,0.742431,1,6000,2.500000,135,6000,0x03,single,-126.950486,5471,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.899,1786709951.899545,0.747895,1,6000,2.500000,136,6000,0x03,single,-124.029560,5784,0.161172,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.904,1786709951.904839,0.753185,1,6000,2.500000,137,6000,0x03,single,-122.667925,5828,0.155311,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.910,1786709951.910102,0.758440,1,6000,2.500000,138,6000,0x03,single,-121.262367,5560,0.184615,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.915,1786709951.915349,0.763684,1,6000,2.500000,139,6000,0x03,single,-119.812884,5784,0.149451,171,0,No fault,,,,,,,,,
2026-08-14T14:19:11.920,1786709951.920587,0.768922,1,6000,2.500000,140,6000,0x03,single,-118.407326,5918,0.137729,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.925,1786709951.925838,0.774180,1,6000,2.500000,141,6000,0x03,single,-116.979806,5962,0.149451,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.931,1786709951.931103,0.779444,1,6000,2.500000,142,6000,0x03,single,-115.552285,5784,0.126007,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.936,1786709951.936355,0.784691,1,6000,2.500000,143,6000,0x03,single,-114.146727,5650,0.161172,175,0,No fault,,,,,,,,,
2026-08-14T14:19:11.941,1786709951.941640,0.789982,1,6000,2.500000,144,6000,0x03,single,-112.697244,5784,0.143590,174,0,No fault,,,,,,,,,
2026-08-14T14:19:11.946,1786709951.946918,0.795258,1,6000,2.500000,145,6000,0x03,single,-111.269724,5784,0.126007,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.963,1786709951.963075,0.811424,1,6000,2.500000,146,6000,0x03,single,-109.864165,5471,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.968,1786709951.968395,0.816737,1,6000,2.500000,147,6000,0x03,single,-104.681168,5694,0.208059,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.973,1786709951.973662,0.821999,1,6000,2.500000,148,6000,0x03,single,-103.934465,5962,0.202198,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.978,1786709951.978892,0.827226,1,6000,2.500000,149,6000,0x03,single,-102.528907,5828,0.202198,171,0,No fault,,,,,,,,,
2026-08-14T14:19:11.984,1786709951.984103,0.832436,1,6000,2.500000,150,6000,0x03,single,-101.101386,5560,0.190476,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.989,1786709951.989301,0.837633,1,6000,2.500000,151,6000,0x03,single,-99.673866,5694,0.202198,170,0,No fault,,,,,,,,,
2026-08-14T14:19:11.994,1786709951.994496,0.842828,1,6000,2.500000,152,6000,0x03,single,-98.224384,5962,0.114286,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.999,1786709951.999689,0.848022,1,6000,2.500000,153,6000,0x03,single,-96.796863,6007,0.149451,173,0,No fault,,,,,,,,,
2026-08-14T14:19:12.004,1786709952.004924,0.853272,1,6000,2.500000,154,6000,0x03,single,-95.369343,5962,0.143590,171,0,No fault,,,,,,,,,
2026-08-14T14:19:12.010,1786709952.010203,0.858538,1,6000,2.500000,155,6000,0x03,single,-93.963784,5873,0.155311,172,0,No fault,,,,,,,,,
2026-08-14T14:19:12.015,1786709952.015422,0.863754,1,6000,2.500000,156,6000,0x03,single,-92.514302,5784,0.143590,173,0,No fault,,,,,,,,,
2026-08-14T14:19:12.020,1786709952.020674,0.869028,1,6000,2.500000,157,6000,0x03,single,-91.086782,6052,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:19:12.026,1786709952.026024,0.874375,1,6000,2.500000,158,6000,0x03,single,-89.637300,6186,0.161172,173,0,No fault,,,,,,,,,
2026-08-14T14:19:12.031,1786709952.031342,0.879686,1,6000,2.500000,159,6000,0x03,single,-88.231741,5694,0.208059,173,0,No fault,,,,,,,,,
2026-08-14T14:19:12.036,1786709952.036620,0.884969,1,6000,2.500000,160,6000,0x03,single,-86.804221,5918,0.196337,172,0,No fault,,,,,,,,,
2026-08-14T14:19:12.041,1786709952.041897,0.890231,1,6000,2.500000,161,6000,0x03,single,-85.376700,6096,0.213919,172,0,No fault,,,,,,,,,
2026-08-14T14:19:12.048,1786709952.048006,0.896335,1,6000,2.500000,162,6000,0x03,single,-82.565583,5560,0.208059,174,0,No fault,,,,,,,,,
2026-08-14T14:19:12.053,1786709952.053185,0.901524,1,6000,2.500000,163,6000,0x03,single,-81.138063,5516,0.161172,172,0,No fault,,,,,,,,,
2026-08-14T14:19:12.058,1786709952.058412,0.906750,1,6000,2.500000,164,6000,0x03,single,-79.688581,5962,0.184615,173,0,No fault,,,,,,,,,
2026-08-14T14:19:12.063,1786709952.063624,0.911959,1,6000,2.500000,165,6000,0x03,single,-78.261060,5828,0.155311,173,0,No fault,,,,,,,,,
2026-08-14T14:19:12.068,1786709952.068831,0.917165,1,6000,2.500000,166,6000,0x03,single,-76.811578,6052,0.178755,169,0,No fault,,,,,,,,,
2026-08-14T14:19:12.074,1786709952.074069,0.922415,1,6000,2.500000,167,6000,0x03,single,-75.384058,5962,0.149451,172,0,No fault,,,,,,,,,
2026-08-14T14:19:12.079,1786709952.079330,0.927666,1,6000,2.500000,168,6000,0x03,single,-73.956537,5828,0.178755,172,0,No fault,,,,,,,,,
2026-08-14T14:19:12.084,1786709952.084541,0.932873,1,6000,2.500000,169,6000,0x03,single,-72.529017,5828,0.155311,173,0,No fault,,,,,,,,,
