wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:20:26.630,1786710026.630326,0.097915,1,9000,2.000000,13,9000,0x04,single,299.812225,9178,0.190476,175,0,No fault,,,,,,,,,
2026-08-14T14:20:26.635,1786710026.635558,0.103146,1,9000,2.000000,14,9000,0x04,single,301.942524,8687,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.640,1786710026.640784,0.108371,1,9000,2.000000,15,9000,0x04,single,304.116748,9133,0.178755,173,0,No fault,,,,,,,,,
2026-08-14T14:20:26.646,1786710026.646039,0.113634,1,9000,2.000000,16,9000,0x04,single,306.269009,8910,0.196337,172,0,No fault,,,,,,,,,
2026-08-14T14:20:26.651,1786710026.651393,0.119029,1,9000,2.000000,17,9000,0x04,single,308.399309,8553,0.161172,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.656,1786710026.656845,0.124462,1,9000,2.000000,18,9000,0x04,single,310.683342,8731,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.662,1786710026.662182,0.129777,1,9000,2.000000,19,9000,0x04,single,312.857565,8865,0.231502,175,0,No fault,,,,,,,,,
2026-08-14T14:20:26.667,1786710026.667435,0.135025,1,9000,2.000000,20,9000,0x04,single,314.965903,8955,0.213919,176,0,No fault,,,,,,,,,
2026-08-14T14:20:26.672,1786710026.672671,0.140263,1,9000,2.000000,21,9000,0x04,single,317.074241,8553,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.677,1786710026.677912,0.145504,1,9000,2.000000,22,9000,0x04,single,319.248464,8999,0.202198,175,0,No fault,,,,,,,,,
2026-08-14T14:20:26.683,1786710026.683175,0.150769,1,9000,2.000000,23,9000,0x04,single,321.378764,8999,0.225641,175,0,No fault,,,,,,,,,
2026-08-14T14:20:26.688,1786710026.688432,0.156023,1,9000,2.000000,24,9000,0x04,single,323.509063,8731,0.149451,173,0,No fault,,,,,,,,,
2026-08-14T14:20:26.693,1786710026.693728,0.161319,1,9000,2.000000,25,9000,0x04,single,325.661325,8553,0.167033,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.699,1786710026.699118,0.166707,1,9000,2.000000,26,9000,0x04,single,327.835548,8999,0.208059,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.704,1786710026.704358,0.171950,1,9000,2.000000,27,9000,0x04,single,332.162033,8776,0.184615,172,0,No fault,,,,,,,,,
2026-08-14T14:20:26.709,1786710026.709778,0.177371,1,9000,2.000000,28,9000,0x04,single,334.336256,9267,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.715,1786710026.715024,0.182611,1,9000,2.000000,29,9000,0x04,single,336.488518,9089,0.184615,176,0,No fault,,,,,,,,,
2026-08-14T14:20:26.732,1786710026.732026,0.199626,1,9000,2.000000,30,9000,0x04,single,338.618818,8642,0.237363,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.737,1786710026.737535,0.205129,1,9000,2.000000,31,9000,0x04,single,347.030207,9267,0.190476,175,0,No fault,,,,,,,,,
2026-08-14T14:20:26.742,1786710026.742790,0.210380,1,9000,2.000000,32,9000,0x04,single,348.194185,8597,0.219780,175,0,No fault,,,,,,,,,
2026-08-14T14:20:26.748,1786710026.748028,0.215614,1,9000,2.000000,33,9000,0x04,single,350.346447,8865,0.190476,175,0,No fault,,,,,,,,,
2026-08-14T14:20:26.753,1786710026.753241,0.220827,1,9000,2.000000,34,9000,0x04,single,352.476746,8553,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.758,1786710026.758456,0.226041,1,9000,2.000000,35,9000,0x04,single,354.607046,8731,0.184615,169,0,No fault,,,,,,,,,
2026-08-14T14:20:26.763,1786710026.763659,0.231242,1,9000,2.000000,36,9000,0x04,single,356.781269,9178,0.219780,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.768,1786710026.768861,0.236445,1,9000,2.000000,37,9000,0x04,single,358.889607,8553,0.196337,178,0,No fault,,,,,,,,,
2026-08-14T14:20:26.774,1786710026.774062,0.241645,1,9000,2.000000,38,9000,0x04,single,361.063830,8865,0.202198,175,0,No fault,,,,,,,,,
2026-08-14T14:20:26.779,1786710026.779266,0.246849,1,9000,2.000000,39,9000,0x04,single,363.194130,9223,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.784,1786710026.784462,0.252067,1,9000,2.000000,40,9000,0x04,single,365.324430,8642,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.789,1786710026.789693,0.257275,1,9000,2.000000,41,9000,0x04,single,367.476691,8463,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.794,1786710026.794889,0.262472,1,9000,2.000000,42,9000,0x04,single,369.606991,8642,0.208059,171,0,No fault,,,,,,,,,
2026-08-14T14:20:26.800,1786710026.800084,0.267666,1,9000,2.000000,43,9000,0x04,single,371.781214,9089,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.805,1786710026.805276,0.272858,1,9000,2.000000,44,9000,0x04,single,373.889552,8463,0.243223,171,0,No fault,,,,,,,,,
2026-08-14T14:20:26.810,1786710026.810471,0.278053,1,9000,2.000000,45,9000,0x04,single,376.063775,9178,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.815,1786710026.815663,0.283245,1,9000,2.000000,46,9000,0x04,single,378.194075,8642,0.219780,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.820,1786710026.820858,0.288440,1,9000,2.000000,47,9000,0x04,single,380.368299,9178,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:20:26.826,1786710026.826054,0.293636,1,9000,2.000000,48,9000,0x04,single,382.454674,8463,0.213919,175,0,No fault,,,,,,,,,
2026-08-14T14:20:26.831,1786710026.831247,0.298829,1,9000,2.000000,49,9000,0x04,single,384.650860,8910,0.149451,173,0,No fault,,,,,,,,,
2026-08-14T14:20:26.836,1786710026.836437,0.304020,1,9000,2.000000,50,9000,0x04,single,386.803121,8731,0.172894,177,0,No fault,,,,,,,,,
2026-08-14T14:20:26.841,1786710026.841652,0.309235,1,9000,2.000000,51,9000,0x04,single,388.933421,9044,0.178755,173,0,No fault,,,,,,,,,
2026-08-14T14:20:26.846,1786710026.846843,0.314425,1,9000,2.000000,52,9000,0x04,single,391.063721,8508,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.852,1786710026.852038,0.319621,1,9000,2.000000,53,9000,0x04,single,393.259906,9223,0.172894,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.857,1786710026.857232,0.324815,1,9000,2.000000,54,9000,0x04,single,395.368244,8597,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.862,1786710026.862428,0.330010,1,9000,2.000000,55,9000,0x04,single,397.520505,8776,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.867,1786710026.867624,0.335207,1,9000,2.000000,56,9000,0x04,single,399.650805,8865,0.213919,175,0,No fault,,,,,,,,,
2026-08-14T14:20:26.872,1786710026.872930,0.340514,1,9000,2.000000,57,9000,0x04,single,401.803066,8731,0.231502,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.878,1786710026.878127,0.345712,1,9000,2.000000,58,9000,0x04,single,403.933366,8910,0.243223,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.883,1786710026.883354,0.350951,1,9000,2.000000,59,9000,0x04,single,406.063666,8687,0.190476,173,0,No fault,,,,,,,,,
2026-08-14T14:20:26.888,1786710026.888637,0.356232,1,9000,2.000000,60,9000,0x04,single,408.215927,8865,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.893,1786710026.893900,0.361490,1,9000,2.000000,61,9000,0x04,single,410.390150,8597,0.155311,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.899,1786710026.899156,0.366747,1,9000,2.000000,62,9000,0x04,single,412.542412,8508,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.904,1786710026.904447,0.372081,1,9000,2.000000,63,9000,0x04,single,414.672712,8553,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.909,1786710026.909899,0.377518,1,9000,2.000000,64,9000,0x04,single,416.824973,9178,0.237363,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.915,1786710026.915405,0.383002,1,9000,2.000000,65,9000,0x04,single,418.999196,8731,0.213919,176,0,No fault,,,,,,,,,
2026-08-14T14:20:26.920,1786710026.920908,0.388508,1,9000,2.000000,66,9000,0x04,single,421.305191,8955,0.208059,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.931,1786710026.931672,0.399272,1,9000,2.000000,67,9000,0x04,single,423.435491,9178,0.225641,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.936,1786710026.936943,0.404542,1,9000,2.000000,68,9000,0x04,single,430.858597,8955,0.213919,175,0,No fault,,,,,,,,,
2026-08-14T14:20:26.944,1786710026.944324,0.411907,1,9000,2.000000,69,9000,0x04,single,432.044537,9178,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.949,1786710026.949576,0.417174,1,9000,2.000000,70,9000,0x04,single,434.196798,8999,0.219780,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.954,1786710026.954824,0.422418,1,9000,2.000000,71,9000,0x04,single,436.305136,8865,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.960,1786710026.960082,0.427677,1,9000,2.000000,72,9000,0x04,single,438.479359,9044,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.965,1786710026.965399,0.433000,1,9000,2.000000,73,9000,0x04,single,440.609659,9089,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.970,1786710026.970696,0.438288,1,9000,2.000000,74,9000,0x04,single,442.761920,8821,0.172894,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.975,1786710026.975933,0.443519,1,9000,2.000000,75,9000,0x04,single,444.936144,8865,0.161172,175,0,No fault,,,,,,,,,
2026-08-14T14:20:26.981,1786710026.981209,0.448815,1,9000,2.000000,76,9000,0x04,single,447.088405,9044,0.161172,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.986,1786710026.986504,0.454095,1,9000,2.000000,77,9000,0x04,single,449.218705,8597,0.190476,175,0,No fault,,,,,,,,,
2026-08-14T14:20:26.991,1786710026.991943,0.459549,1,9000,2.000000,78,9000,0x04,single,451.349005,8687,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:20:26.997,1786710026.997350,0.464939,1,9000,2.000000,79,9000,0x04,single,455.763337,8955,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.002,1786710027.002570,0.470154,1,9000,2.000000,80,9000,0x04,single,457.871675,8731,0.213919,176,0,No fault,,,,,,,,,
2026-08-14T14:20:27.007,1786710027.007771,0.475355,1,9000,2.000000,81,9000,0x04,single,460.023936,9223,0.202198,173,0,No fault,,,,,,,,,
2026-08-14T14:20:27.012,1786710027.012973,0.480557,1,9000,2.000000,82,9000,0x04,single,462.132274,8597,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.018,1786710027.018175,0.485758,1,9000,2.000000,83,9000,0x04,single,464.306497,8999,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.023,1786710027.023375,0.490958,1,9000,2.000000,84,9000,0x04,single,466.436797,9133,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.028,1786710027.028572,0.496154,1,9000,2.000000,85,9000,0x04,single,468.567097,8731,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.033,1786710027.033770,0.501353,1,9000,2.000000,86,9000,0x04,single,470.719358,9044,0.178755,172,0,No fault,,,,,,,,,
2026-08-14T14:20:27.039,1786710027.039026,0.506622,1,9000,2.000000,87,9000,0x04,single,472.893582,9133,0.196337,173,0,No fault,,,,,,,,,
2026-08-14T14:20:27.044,1786710027.044244,0.511829,1,9000,2.000000,88,9000,0x04,single,475.067805,8910,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.049,1786710027.049473,0.517072,1,9000,2.000000,89,9000,0x04,single,477.220067,9357,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.054,1786710027.054734,0.522319,1,9000,2.000000,90,9000,0x04,single,479.350366,9044,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.059,1786710027.059955,0.527550,1,9000,2.000000,91,9000,0x04,single,481.480666,8642,0.208059,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.065,1786710027.065223,0.532818,1,9000,2.000000,92,9000,0x04,single,483.676851,8776,0.178755,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.070,1786710027.070494,0.538084,1,9000,2.000000,93,9000,0x04,single,485.851074,9089,0.172894,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.075,1786710027.075728,0.543315,1,9000,2.000000,94,9000,0x04,single,487.937450,8463,0.184615,176,0,No fault,,,,,,,,,
2026-08-14T14:20:27.080,1786710027.080945,0.548533,1,9000,2.000000,95,9000,0x04,single,490.133636,9044,0.178755,172,0,No fault,,,,,,,,,
2026-08-14T14:20:27.086,1786710027.086166,0.553753,1,9000,2.000000,96,9000,0x04,single,492.241973,9044,0.219780,175,0,No fault,,,,,,,,,
2026-08-14T14:20:27.091,1786710027.091387,0.558974,1,9000,2.000000,97,9000,0x04,single,494.394235,8865,0.219780,176,0,No fault,,,,,,,,,
2026-08-14T14:20:27.096,1786710027.096604,0.564191,1,9000,2.000000,98,9000,0x04,single,496.524535,8374,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.101,1786710027.101823,0.569410,1,9000,2.000000,99,9000,0x04,single,498.654834,8597,0.208059,175,0,No fault,,,,,,,,,
2026-08-14T14:20:27.107,1786710027.107042,0.574629,1,9000,2.000000,100,9000,0x04,single,500.829058,9089,0.208059,175,0,No fault,,,,,,,,,
2026-08-14T14:20:27.112,1786710027.112261,0.579848,1,9000,2.000000,101,9000,0x04,single,502.937395,8508,0.172894,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.117,1786710027.117480,0.585066,1,9000,2.000000,102,9000,0x04,single,505.133581,9089,0.149451,171,0,No fault,,,,,,,,,
2026-08-14T14:20:27.122,1786710027.122704,0.590290,1,9000,2.000000,103,9000,0x04,single,507.263880,9133,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.138,1786710027.138070,0.605657,1,9000,2.000000,104,9000,0x04,single,515.785079,8597,0.190476,175,0,No fault,,,,,,,,,
2026-08-14T14:20:27.143,1786710027.143281,0.610869,1,9000,2.000000,105,9000,0x04,single,516.883172,9223,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.148,1786710027.148528,0.616114,1,9000,2.000000,106,9000,0x04,single,518.003226,8910,0.219780,170,0,No fault,,,,,,,,,
2026-08-14T14:20:27.153,1786710027.153753,0.621339,1,9000,2.000000,107,9000,0x04,single,520.133526,8553,0.219780,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.158,1786710027.158985,0.626571,1,9000,2.000000,108,9000,0x04,single,522.285787,8821,0.202198,170,0,No fault,,,,,,,,,
2026-08-14T14:20:27.164,1786710027.164222,0.631816,1,9000,2.000000,109,9000,0x04,single,524.438049,9357,0.225641,173,0,No fault,,,,,,,,,
2026-08-14T14:20:27.169,1786710027.169494,0.637094,1,9000,2.000000,110,9000,0x04,single,526.612272,8553,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.174,1786710027.174751,0.642338,1,9000,2.000000,111,9000,0x04,single,528.808457,9089,0.178755,175,0,No fault,,,,,,,,,
2026-08-14T14:20:27.179,1786710027.179976,0.647563,1,9000,2.000000,112,9000,0x04,single,530.916795,8821,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.185,1786710027.185272,0.652858,1,9000,2.000000,113,9000,0x04,single,533.069057,8642,0.172894,173,0,No fault,,,,,,,,,
2026-08-14T14:20:27.190,1786710027.190498,0.658084,1,9000,2.000000,114,9000,0x04,single,537.417503,8910,0.178755,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.195,1786710027.195727,0.663310,1,9000,2.000000,115,9000,0x04,single,539.503879,8999,0.225641,175,0,No fault,,,,,,,,,
2026-08-14T14:20:27.201,1786710027.201039,0.668623,1,9000,2.000000,116,9000,0x04,single,541.656141,9312,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.206,1786710027.206356,0.673941,1,9000,2.000000,117,9000,0x04,single,543.830364,9089,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.211,1786710027.211561,0.679144,1,9000,2.000000,118,9000,0x04,single,545.938702,8553,0.161172,175,0,No fault,,,,,,,,,
2026-08-14T14:20:27.216,1786710027.216759,0.684341,1,9000,2.000000,119,9000,0x04,single,548.069002,8597,0.190476,176,0,No fault,,,,,,,,,
2026-08-14T14:20:27.221,1786710027.221955,0.689537,1,9000,2.000000,120,9000,0x04,single,550.265187,9223,0.184615,175,0,No fault,,,,,,,,,
2026-08-14T14:20:27.227,1786710027.227149,0.694734,1,9000,2.000000,121,9000,0x04,single,552.395486,8865,0.243223,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.232,1786710027.232346,0.699929,1,9000,2.000000,122,9000,0x04,single,554.525786,9089,0.178755,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.237,1786710027.237574,0.705165,1,9000,2.000000,123,9000,0x04,single,556.678048,8910,0.237363,175,0,No fault,,,,,,,,,
2026-08-14T14:20:27.242,1786710027.242819,0.710403,1,9000,2.000000,124,9000,0x04,single,558.852271,9357,0.190476,176,0,No fault,,,,,,,,,
2026-08-14T14:20:27.248,1786710027.248023,0.715606,1,9000,2.000000,125,9000,0x04,single,560.960609,8776,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.253,1786710027.253218,0.720800,1,9000,2.000000,126,9000,0x04,single,563.112870,8463,0.155311,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.258,1786710027.258420,0.726002,1,9000,2.000000,127,9000,0x04,single,565.265132,8731,0.172894,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.263,1786710027.263613,0.731195,1,9000,2.000000,128,9000,0x04,single,567.439355,9401,0.161172,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.268,1786710027.268810,0.736392,1,9000,2.000000,129,9000,0x04,single,569.547693,8508,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.274,1786710027.274002,0.741584,1,9000,2.000000,130,9000,0x04,single,571.699955,8999,0.167033,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.279,1786710027.279194,0.746777,1,9000,2.000000,131,9000,0x04,single,573.852216,8776,0.190476,173,0,No fault,,,,,,,,,
2026-08-14T14:20:27.284,1786710027.284385,0.751967,1,9000,2.000000,132,9000,0x04,single,576.004478,8955,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.289,1786710027.289599,0.757181,1,9000,2.000000,133,9000,0x04,single,578.134777,8821,0.231502,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.294,1786710027.294789,0.762373,1,9000,2.000000,134,9000,0x04,single,580.287039,8821,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.299,1786710027.299982,0.767564,1,9000,2.000000,135,9000,0x04,single,582.439300,9178,0.208059,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.305,1786710027.305173,0.772755,1,9000,2.000000,136,9000,0x04,single,584.569600,9044,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.310,1786710027.310358,0.777940,1,9000,2.000000,137,9000,0x04,single,586.699900,8687,0.237363,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.315,1786710027.315546,0.783128,1,9000,2.000000,138,9000,0x04,single,588.852161,8731,0.155311,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.320,1786710027.320735,0.788318,1,9000,2.000000,139,9000,0x04,single,590.982461,8419,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.325,1786710027.325926,0.793507,1,9000,2.000000,140,9000,0x04,single,593.178646,9133,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.341,1786710027.341272,0.808860,1,9000,2.000000,141,9000,0x04,single,601.216684,8553,0.190476,175,0,No fault,,,,,,,,,
2026-08-14T14:20:27.346,1786710027.346489,0.814073,1,9000,2.000000,142,9000,0x04,single,602.270853,8463,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.351,1786710027.351682,0.819264,1,9000,2.000000,143,9000,0x04,single,603.434831,8553,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.356,1786710027.356872,0.824454,1,9000,2.000000,144,9000,0x04,single,605.631016,9223,0.161172,175,0,No fault,,,,,,,,,
2026-08-14T14:20:27.362,1786710027.362060,0.829642,1,9000,2.000000,145,9000,0x04,single,607.739354,8553,0.208059,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.367,1786710027.367333,0.834916,1,9000,2.000000,146,9000,0x04,single,609.891615,8910,0.178755,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.372,1786710027.372608,0.840192,1,9000,2.000000,147,9000,0x04,single,614.174177,8329,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.377,1786710027.377947,0.845531,1,9000,2.000000,148,9000,0x04,single,616.304476,8463,0.231502,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.383,1786710027.383147,0.850730,1,9000,2.000000,149,9000,0x04,single,618.522623,9089,0.208059,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.388,1786710027.388341,0.855926,1,9000,2.000000,150,9000,0x04,single,620.630961,8731,0.208059,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.393,1786710027.393748,0.861391,1,9000,2.000000,151,9000,0x04,single,622.783223,8463,0.172894,175,0,No fault,,,,,,,,,
2026-08-14T14:20:27.399,1786710027.399248,0.866849,1,9000,2.000000,152,9000,0x04,single,625.001370,8910,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:20:27.404,1786710027.404577,0.872176,1,9000,2.000000,153,9000,0x04,single,627.153631,9223,0.190476,173,0,No fault,,,,,,,,,
2026-08-14T14:20:27.409,1786710027.409859,0.877456,1,9000,2.000000,154,9000,0x04,single,629.305893,9044,0.178755,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.415,1786710027.415138,0.882739,1,9000,2.000000,155,9000,0x04,single,631.458154,8999,0.172894,173,0,No fault,,,,,,,,,
2026-08-14T14:20:27.420,1786710027.420427,0.888021,1,9000,2.000000,156,9000,0x04,single,633.610416,8642,0.178755,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.425,1786710027.425730,0.893324,1,9000,2.000000,157,9000,0x04,single,635.784639,9267,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.430,1786710027.430974,0.898561,1,9000,2.000000,158,9000,0x04,single,637.958862,9267,0.237363,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.436,1786710027.436178,0.903758,1,9000,2.000000,159,9000,0x04,single,640.067200,8597,0.208059,175,0,No fault,,,,,,,,,
2026-08-14T14:20:27.441,1786710027.441365,0.908951,1,9000,2.000000,160,9000,0x04,single,642.219462,8553,0.208059,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.446,1786710027.446579,0.914168,1,9000,2.000000,161,9000,0x04,single,644.349761,8687,0.260806,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.451,1786710027.451815,0.919403,1,9000,2.000000,162,9000,0x04,single,646.523985,9267,0.208059,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.457,1786710027.457038,0.924626,1,9000,2.000000,163,9000,0x04,single,648.720170,8776,0.196337,173,0,No fault,,,,,,,,,
2026-08-14T14:20:27.462,1786710027.462260,0.929848,1,9000,2.000000,164,9000,0x04,single,650.850470,9089,0.178755,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.467,1786710027.467477,0.935064,1,9000,2.000000,165,9000,0x04,single,653.002731,8687,0.190476,175,0,No fault,,,,,,,,,
2026-08-14T14:20:27.472,1786710027.472686,0.940272,1,9000,2.000000,166,9000,0x04,single,655.176955,8687,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.477,1786710027.477899,0.945482,1,9000,2.000000,167,9000,0x04,single,657.329216,9044,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.483,1786710027.483094,0.950677,1,9000,2.000000,168,9000,0x04,single,659.481478,8910,0.213919,175,0,No fault,,,,,,,,,
2026-08-14T14:20:27.488,1786710027.488291,0.955875,1,9000,2.000000,169,9000,0x04,single,661.611777,8553,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.493,1786710027.493485,0.961068,1,9000,2.000000,170,9000,0x04,single,663.786001,9044,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:20:27.498,1786710027.498678,0.966262,1,9000,2.000000,171,9000,0x04,single,665.938262,8776,0.178755,174,0,No fault,,,,,,,,,
