wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:22:47.944,1786710167.944130,0.210490,1,12000,1.500000,37,12000,0x03,single,-230.720238,12126,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:22:47.949,1786710167.949337,0.215701,1,12000,1.500000,38,12000,0x03,single,-227.843235,12126,0.190476,170,0,No fault,,,,,,,,,
2026-08-14T14:22:47.954,1786710167.954574,0.220939,1,12000,1.500000,39,12000,0x03,single,-224.988194,11992,0.208059,172,0,No fault,,,,,,,,,
2026-08-14T14:22:47.959,1786710167.959803,0.226165,1,12000,1.500000,40,12000,0x03,single,-222.177077,11679,0.202198,172,0,No fault,,,,,,,,,
2026-08-14T14:22:47.965,1786710167.965031,0.231395,1,12000,1.500000,41,12000,0x03,single,-219.300075,11590,0.208059,171,0,No fault,,,,,,,,,
2026-08-14T14:22:47.970,1786710167.970263,0.236627,1,12000,1.500000,42,12000,0x03,single,-216.423072,11724,0.172894,173,0,No fault,,,,,,,,,
2026-08-14T14:22:47.975,1786710167.975489,0.241853,1,12000,1.500000,43,12000,0x03,single,-213.546069,11679,0.155311,174,0,No fault,,,,,,,,,
2026-08-14T14:22:47.980,1786710167.980722,0.247092,1,12000,1.500000,44,12000,0x03,single,-210.669067,12081,0.161172,170,0,No fault,,,,,,,,,
2026-08-14T14:22:47.985,1786710167.985966,0.252334,1,12000,1.500000,45,12000,0x03,single,-207.792064,12126,0.172894,173,0,No fault,,,,,,,,,
2026-08-14T14:22:47.991,1786710167.991198,0.257562,1,12000,1.500000,46,12000,0x03,single,-204.937023,11992,0.208059,172,0,No fault,,,,,,,,,
2026-08-14T14:22:47.996,1786710167.996434,0.262798,1,12000,1.500000,47,12000,0x03,single,-202.060021,12170,0.225641,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.001,1786710168.001710,0.268076,1,12000,1.500000,48,12000,0x03,single,-199.248904,11724,0.237363,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.006,1786710168.006949,0.273312,1,12000,1.500000,49,12000,0x03,single,-196.393863,11590,0.213919,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.012,1786710168.012189,0.278554,1,12000,1.500000,50,12000,0x03,single,-193.494898,11679,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.017,1786710168.017422,0.283787,1,12000,1.500000,51,12000,0x03,single,-190.639858,11813,0.202198,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.022,1786710168.022647,0.289010,1,12000,1.500000,52,12000,0x03,single,-187.784817,11634,0.237363,169,0,No fault,,,,,,,,,
2026-08-14T14:22:48.027,1786710168.027877,0.294244,1,12000,1.500000,53,12000,0x03,single,-184.929776,12126,0.254945,168,0,No fault,,,,,,,,,
2026-08-14T14:22:48.033,1786710168.033127,0.299493,1,12000,1.500000,54,12000,0x03,single,-182.052773,12126,0.219780,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.038,1786710168.038368,0.304732,1,12000,1.500000,55,12000,0x03,single,-179.175771,12081,0.196337,170,0,No fault,,,,,,,,,
2026-08-14T14:22:48.043,1786710168.043711,0.310077,1,12000,1.500000,56,12000,0x03,single,-176.320730,12081,0.196337,170,0,No fault,,,,,,,,,
2026-08-14T14:22:48.048,1786710168.048942,0.315307,1,12000,1.500000,57,12000,0x03,single,-173.487651,11679,0.178755,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.054,1786710168.054185,0.320555,1,12000,1.500000,58,12000,0x03,single,-170.610649,11634,0.184615,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.059,1786710168.059424,0.325788,1,12000,1.500000,59,12000,0x03,single,-167.733646,11902,0.202198,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.064,1786710168.064650,0.331013,1,12000,1.500000,60,12000,0x03,single,-164.878605,11590,0.208059,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.069,1786710168.069870,0.336233,1,12000,1.500000,61,12000,0x03,single,-162.001602,11679,0.208059,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.075,1786710168.075093,0.341457,1,12000,1.500000,62,12000,0x03,single,-159.146562,12260,0.219780,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.080,1786710168.080318,0.346682,1,12000,1.500000,63,12000,0x03,single,-156.269559,12438,0.184615,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.085,1786710168.085547,0.351914,1,12000,1.500000,64,12000,0x03,single,-153.392556,12215,0.161172,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.090,1786710168.090816,0.357186,1,12000,1.500000,65,12000,0x03,single,-150.515554,12394,0.155311,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.096,1786710168.096078,0.362441,1,12000,1.500000,66,12000,0x03,single,-147.638551,12126,0.178755,171,0,No fault,,,,,,,,,
2026-08-14T14:22:48.101,1786710168.101447,0.367825,1,12000,1.500000,67,12000,0x03,single,-144.783510,12215,0.196337,167,0,No fault,,,,,,,,,
2026-08-14T14:22:48.107,1786710168.107029,0.373412,1,12000,1.500000,68,12000,0x03,single,-139.051467,12170,0.208059,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.112,1786710168.112406,0.378771,1,12000,1.500000,69,12000,0x03,single,-136.174464,12215,0.184615,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.117,1786710168.117719,0.384095,1,12000,1.500000,70,12000,0x03,single,-133.297462,12126,0.155311,174,0,No fault,,,,,,,,,
2026-08-14T14:22:48.133,1786710168.133376,0.399762,1,12000,1.500000,71,12000,0x03,single,-130.442421,11992,0.184615,171,0,No fault,,,,,,,,,
2026-08-14T14:22:48.138,1786710168.138783,0.405160,1,12000,1.500000,72,12000,0x03,single,-119.988579,11456,0.161172,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.144,1786710168.144904,0.411276,1,12000,1.500000,73,12000,0x03,single,-118.407326,11322,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.150,1786710168.150522,0.416897,1,12000,1.500000,74,12000,0x03,single,-115.552285,11322,0.149451,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.155,1786710168.155843,0.422215,1,12000,1.500000,75,12000,0x03,single,-112.675283,11322,0.172894,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.161,1786710168.161116,0.427482,1,12000,1.500000,76,12000,0x03,single,-109.776318,11500,0.149451,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.166,1786710168.166420,0.432798,1,12000,1.500000,77,12000,0x03,single,-106.921277,11277,0.172894,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.171,1786710168.171759,0.438136,1,12000,1.500000,78,12000,0x03,single,-104.044275,11456,0.196337,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.177,1786710168.177057,0.443426,1,12000,1.500000,79,12000,0x03,single,-101.145310,11679,0.208059,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.182,1786710168.182343,0.448717,1,12000,1.500000,80,12000,0x03,single,-98.268307,11902,0.190476,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.187,1786710168.187653,0.454027,1,12000,1.500000,81,12000,0x03,single,-95.413267,11590,0.155311,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.192,1786710168.192962,0.459341,1,12000,1.500000,82,12000,0x03,single,-92.536264,11679,0.161172,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.198,1786710168.198281,0.464648,1,12000,1.500000,83,12000,0x03,single,-89.637300,11634,0.149451,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.203,1786710168.203555,0.469932,1,12000,1.500000,84,12000,0x03,single,-86.782259,11768,0.178755,176,0,No fault,,,,,,,,,
2026-08-14T14:22:48.208,1786710168.208962,0.475343,1,12000,1.500000,85,12000,0x03,single,-83.905256,11679,0.190476,169,0,No fault,,,,,,,,,
2026-08-14T14:22:48.214,1786710168.214263,0.480627,1,12000,1.500000,86,12000,0x03,single,-81.006292,12036,0.178755,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.219,1786710168.219511,0.485885,1,12000,1.500000,87,12000,0x03,single,-78.173213,11858,0.178755,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.224,1786710168.224786,0.491158,1,12000,1.500000,88,12000,0x03,single,-75.252286,12215,0.149451,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.230,1786710168.230160,0.496523,1,12000,1.500000,89,12000,0x03,single,-72.419208,11947,0.131868,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.235,1786710168.235392,0.501752,1,12000,1.500000,90,12000,0x03,single,-66.599317,12126,0.149451,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.240,1786710168.240604,0.506964,1,12000,1.500000,91,12000,0x03,single,-63.744276,12036,0.172894,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.245,1786710168.245908,0.512268,1,12000,1.500000,92,12000,0x03,single,-60.867273,11947,0.161172,175,0,No fault,,,,,,,,,
2026-08-14T14:22:48.251,1786710168.251124,0.517484,1,12000,1.500000,93,12000,0x03,single,-58.056156,11500,0.137729,174,0,No fault,,,,,,,,,
2026-08-14T14:22:48.256,1786710168.256327,0.522686,1,12000,1.500000,94,12000,0x03,single,-55.157192,11634,0.114286,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.261,1786710168.261556,0.527930,1,12000,1.500000,95,12000,0x03,single,-52.302151,11545,0.131868,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.266,1786710168.266839,0.533211,1,12000,1.500000,96,12000,0x03,single,-49.425148,11411,0.126007,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.272,1786710168.272094,0.538454,1,12000,1.500000,97,12000,0x03,single,-46.548146,11366,0.126007,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.277,1786710168.277300,0.543658,1,12000,1.500000,98,12000,0x03,single,-43.693105,12081,0.161172,174,0,No fault,,,,,,,,,
2026-08-14T14:22:48.282,1786710168.282501,0.548860,1,12000,1.500000,99,12000,0x03,single,-40.816102,12081,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.287,1786710168.287699,0.554058,1,12000,1.500000,100,12000,0x03,single,-37.961061,12081,0.155311,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.292,1786710168.292896,0.559254,1,12000,1.500000,101,12000,0x03,single,-35.062097,12215,0.126007,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.298,1786710168.298090,0.564448,1,12000,1.500000,102,12000,0x03,single,-32.250980,11545,0.120147,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.303,1786710168.303285,0.569642,1,12000,1.500000,103,12000,0x03,single,-29.373977,11634,0.120147,169,0,No fault,,,,,,,,,
2026-08-14T14:22:48.308,1786710168.308495,0.574854,1,12000,1.500000,104,12000,0x03,single,-26.518936,11322,0.143590,174,0,No fault,,,,,,,,,
2026-08-14T14:22:48.313,1786710168.313715,0.580080,1,12000,1.500000,105,12000,0x03,single,-23.641934,11500,0.161172,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.318,1786710168.318950,0.585308,1,12000,1.500000,106,12000,0x03,single,-20.786893,12170,0.161172,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.324,1786710168.324148,0.590506,1,12000,1.500000,107,12000,0x03,single,-17.909890,12260,0.172894,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.339,1786710168.339487,0.605853,1,12000,1.500000,108,12000,0x03,single,-6.950926,11992,0.202198,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.344,1786710168.344747,0.611106,1,12000,1.500000,109,12000,0x03,single,-5.545368,11456,0.202198,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.349,1786710168.349944,0.616303,1,12000,1.500000,110,12000,0x03,single,-4.051962,11322,0.219780,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.355,1786710168.355148,0.621505,1,12000,1.500000,111,12000,0x03,single,-1.174959,11322,0.196337,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.360,1786710168.360343,0.626701,1,12000,1.500000,112,12000,0x03,single,1.702044,11456,0.190476,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.365,1786710168.365538,0.631899,1,12000,1.500000,113,12000,0x03,single,4.557084,11992,0.167033,171,0,No fault,,,,,,,,,
2026-08-14T14:22:48.370,1786710168.370880,0.637239,1,12000,1.500000,114,12000,0x03,single,7.434087,11277,0.178755,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.376,1786710168.376087,0.642445,1,12000,1.500000,115,12000,0x03,single,10.311090,11322,0.155311,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.381,1786710168.381278,0.647637,1,12000,1.500000,116,12000,0x03,single,13.166130,11143,0.184615,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.386,1786710168.386473,0.652832,1,12000,1.500000,117,12000,0x03,single,16.043133,11277,0.208059,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.391,1786710168.391665,0.658023,1,12000,1.500000,118,12000,0x03,single,18.898174,11232,0.196337,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.396,1786710168.396860,0.663221,1,12000,1.500000,119,12000,0x03,single,21.775176,11232,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.402,1786710168.402057,0.668415,1,12000,1.500000,120,12000,0x03,single,24.652179,11322,0.167033,170,0,No fault,,,,,,,,,
2026-08-14T14:22:48.407,1786710168.407247,0.673606,1,12000,1.500000,121,12000,0x03,single,27.529182,11188,0.143590,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.412,1786710168.412434,0.678793,1,12000,1.500000,122,12000,0x03,single,30.450108,11813,0.131868,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.417,1786710168.417658,0.684017,1,12000,1.500000,123,12000,0x03,single,33.327111,11858,0.161172,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.422,1786710168.422847,0.689206,1,12000,1.500000,124,12000,0x03,single,36.182151,11679,0.178755,176,0,No fault,,,,,,,,,
2026-08-14T14:22:48.428,1786710168.428140,0.694499,1,12000,1.500000,125,12000,0x03,single,39.103078,12215,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.433,1786710168.433409,0.699768,1,12000,1.500000,126,12000,0x03,single,44.769236,11634,0.143590,171,0,No fault,,,,,,,,,
2026-08-14T14:22:48.438,1786710168.438638,0.704996,1,12000,1.500000,127,12000,0x03,single,47.668200,12260,0.126007,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.443,1786710168.443915,0.710274,1,12000,1.500000,128,12000,0x03,single,50.501279,11858,0.149451,174,0,No fault,,,,,,,,,
2026-08-14T14:22:48.449,1786710168.449109,0.715469,1,12000,1.500000,129,12000,0x03,single,53.378282,12215,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.454,1786710168.454301,0.720660,1,12000,1.500000,130,12000,0x03,single,56.255284,11679,0.161172,170,0,No fault,,,,,,,,,
2026-08-14T14:22:48.459,1786710168.459488,0.725846,1,12000,1.500000,131,12000,0x03,single,59.110325,12304,0.161172,175,0,No fault,,,,,,,,,
2026-08-14T14:22:48.464,1786710168.464707,0.731076,1,12000,1.500000,132,12000,0x03,single,61.943404,11992,0.143590,175,0,No fault,,,,,,,,,
2026-08-14T14:22:48.469,1786710168.469944,0.736304,1,12000,1.500000,133,12000,0x03,single,64.820407,11724,0.126007,171,0,No fault,,,,,,,,,
2026-08-14T14:22:48.475,1786710168.475143,0.741501,1,12000,1.500000,134,12000,0x03,single,67.697409,11768,0.131868,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.480,1786710168.480336,0.746694,1,12000,1.500000,135,12000,0x03,single,70.508526,11143,0.137729,171,0,No fault,,,,,,,,,
2026-08-14T14:22:48.485,1786710168.485529,0.751887,1,12000,1.500000,136,12000,0x03,single,73.385529,11456,0.143590,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.490,1786710168.490720,0.757078,1,12000,1.500000,137,12000,0x03,single,76.240570,11098,0.161172,169,0,No fault,,,,,,,,,
2026-08-14T14:22:48.495,1786710168.495913,0.762272,1,12000,1.500000,138,12000,0x03,single,79.117572,11813,0.167033,171,0,No fault,,,,,,,,,
2026-08-14T14:22:48.501,1786710168.501103,0.767461,1,12000,1.500000,139,12000,0x03,single,81.972613,11902,0.149451,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.506,1786710168.506298,0.772655,1,12000,1.500000,140,12000,0x03,single,84.849616,11947,0.126007,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.511,1786710168.511529,0.777902,1,12000,1.500000,141,12000,0x03,single,87.748580,11858,0.108425,176,0,No fault,,,,,,,,,
2026-08-14T14:22:48.516,1786710168.516802,0.783165,1,12000,1.500000,142,12000,0x03,single,90.559697,11143,0.120147,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.522,1786710168.522096,0.788455,1,12000,1.500000,143,12000,0x03,single,93.436700,11277,0.149451,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.527,1786710168.527294,0.793653,1,12000,1.500000,144,12000,0x03,single,96.291741,11277,0.155311,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.542,1786710168.542711,0.809088,1,12000,1.500000,145,12000,0x03,single,106.921277,12126,0.172894,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.548,1786710168.548001,0.814367,1,12000,1.500000,146,12000,0x03,single,108.326836,12260,0.108425,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.553,1786710168.553237,0.819601,1,12000,1.500000,147,12000,0x03,single,109.886127,11277,0.208059,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.558,1786710168.558489,0.824859,1,12000,1.500000,148,12000,0x03,single,112.763130,11992,0.225641,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.563,1786710168.563787,0.830167,1,12000,1.500000,149,12000,0x03,single,115.618171,11992,0.219780,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.569,1786710168.569115,0.835508,1,12000,1.500000,150,12000,0x03,single,118.473211,11813,0.213919,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.574,1786710168.574387,0.840748,1,12000,1.500000,151,12000,0x03,single,121.350214,11232,0.178755,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.579,1786710168.579592,0.845950,1,12000,1.500000,152,12000,0x03,single,124.534683,11813,0.155311,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.584,1786710168.584789,0.851146,1,12000,1.500000,153,12000,0x03,single,127.301876,11232,0.161172,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.590,1786710168.590112,0.856483,1,12000,1.500000,154,12000,0x03,single,130.178879,11366,0.155311,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.595,1786710168.595469,0.861841,1,12000,1.500000,155,12000,0x03,single,135.910922,11456,0.196337,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.600,1786710168.600828,0.867193,1,12000,1.500000,156,12000,0x03,single,138.765963,11366,0.196337,170,0,No fault,,,,,,,,,
2026-08-14T14:22:48.606,1786710168.606049,0.872411,1,12000,1.500000,157,12000,0x03,single,141.642966,11902,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.611,1786710168.611498,0.877858,1,12000,1.500000,158,12000,0x03,single,144.519968,12036,0.149451,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.616,1786710168.616706,0.883065,1,12000,1.500000,159,12000,0x03,single,147.396971,11858,0.137729,174,0,No fault,,,,,,,,,
2026-08-14T14:22:48.621,1786710168.621906,0.888264,1,12000,1.500000,160,12000,0x03,single,150.252012,11590,0.131868,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.627,1786710168.627103,0.893462,1,12000,1.500000,161,12000,0x03,single,153.085090,11322,0.172894,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.632,1786710168.632298,0.898656,1,12000,1.500000,162,12000,0x03,single,155.962093,11277,0.184615,171,0,No fault,,,,,,,,,
2026-08-14T14:22:48.637,1786710168.637491,0.903849,1,12000,1.500000,163,12000,0x03,single,158.817134,11768,0.196337,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.642,1786710168.642712,0.909079,1,12000,1.500000,164,12000,0x03,single,161.694137,11858,0.184615,171,0,No fault,,,,,,,,,
2026-08-14T14:22:48.647,1786710168.647965,0.914324,1,12000,1.500000,165,12000,0x03,single,164.571139,11545,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.653,1786710168.653167,0.919527,1,12000,1.500000,166,12000,0x03,single,167.448142,12036,0.137729,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.658,1786710168.658367,0.924725,1,12000,1.500000,167,12000,0x03,single,170.325144,12036,0.196337,172,0,No fault,,,,,,,,,
2026-08-14T14:22:48.663,1786710168.663559,0.929918,1,12000,1.500000,168,12000,0x03,single,173.180185,11902,0.190476,171,0,No fault,,,,,,,,,
2026-08-14T14:22:48.668,1786710168.668753,0.935111,1,12000,1.500000,169,12000,0x03,single,175.969340,11366,0.213919,173,0,No fault,,,,,,,,,
2026-08-14T14:22:48.673,1786710168.673946,0.940303,1,12000,1.500000,170,12000,0x03,single,178.846343,11545,0.190476,173,0,No fault,,,,,,,,,
