wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:02:51.945,1786708971.945885,0.141996,1,12000,1.500000,23,12000,0x03,left,-307.257293,11902,0.401465,172,0,No fault,0x04,right,255.778711,12036,0.325275,174,0,No fault,-134.00
2026-08-14T14:02:51.951,1786708971.951226,0.147308,1,12000,1.500000,24,12000,0x03,left,-304.446176,11456,0.442491,173,0,No fault,0x04,right,258.655714,12036,0.290110,175,0,No fault,-580.00
2026-08-14T14:02:51.956,1786708971.956532,0.152629,1,12000,1.500000,25,12000,0x03,left,-301.635059,11902,0.378022,173,0,No fault,0x04,right,261.400945,11009,0.342857,174,0,No fault,893.00
2026-08-14T14:02:51.961,1786708971.961840,0.157930,1,12000,1.500000,26,12000,0x03,left,-298.845903,11768,0.401465,172,0,No fault,0x04,right,264.255986,11188,0.383883,174,0,No fault,580.00
2026-08-14T14:02:51.967,1786708971.967132,0.163229,1,12000,1.500000,27,12000,0x03,left,-296.034786,11277,0.401465,171,0,No fault,0x04,right,267.067103,10964,0.354579,174,0,No fault,313.00
2026-08-14T14:02:51.972,1786708971.972464,0.168637,1,12000,1.500000,28,12000,0x03,left,-293.201707,12036,0.331136,170,0,No fault,0x04,right,269.900182,11545,0.354579,175,0,No fault,491.00
2026-08-14T14:02:51.978,1786708971.978229,0.174314,1,12000,1.500000,29,12000,0x03,left,-290.324705,11634,0.254945,172,0,No fault,0x04,right,272.711299,11679,0.307692,177,0,No fault,-45.00
2026-08-14T14:02:51.983,1786708971.983502,0.179592,1,12000,1.500000,30,12000,0x03,left,-284.702470,11366,0.272527,172,0,No fault,0x04,right,275.522416,11143,0.278388,174,0,No fault,223.00
2026-08-14T14:02:51.988,1786708971.988901,0.185000,1,12000,1.500000,31,12000,0x03,left,-281.891353,11277,0.313553,173,0,No fault,0x04,right,278.355495,11545,0.307692,175,0,No fault,-268.00
2026-08-14T14:02:52.004,1786708972.004502,0.201015,1,12000,1.500000,32,12000,0x03,left,-273.370155,11277,0.360440,173,0,No fault,0x04,right,289.863506,11813,0.354579,173,0,No fault,-536.00
2026-08-14T14:02:52.020,1786708972.020547,0.216660,1,12000,1.500000,33,12000,0x03,left,-263.289665,11456,0.278388,172,0,No fault,0x04,right,295.639473,11768,0.319414,174,0,No fault,-312.00
2026-08-14T14:02:52.025,1786708972.025894,0.221989,1,12000,1.500000,34,12000,0x03,left,-261.906068,11500,0.301832,173,0,No fault,0x04,right,298.450590,11545,0.307692,174,0,No fault,-45.00
2026-08-14T14:02:52.031,1786708972.031214,0.227312,1,12000,1.500000,35,12000,0x03,left,-260.346776,11947,0.295971,172,0,No fault,0x04,right,301.305631,12081,0.307692,175,0,No fault,-134.00
2026-08-14T14:02:52.036,1786708972.036546,0.232645,1,12000,1.500000,36,12000,0x03,left,-257.535659,11813,0.301832,172,0,No fault,0x04,right,304.116748,11858,0.348718,174,0,No fault,-45.00
2026-08-14T14:02:52.041,1786708972.041866,0.237957,1,12000,1.500000,37,12000,0x03,left,-254.658657,11456,0.295971,172,0,No fault,0x04,right,307.037674,11992,0.372161,171,0,No fault,-536.00
2026-08-14T14:02:52.047,1786708972.047138,0.243228,1,12000,1.500000,38,12000,0x03,left,-251.825578,12170,0.301832,171,0,No fault,0x04,right,309.936639,11992,0.360440,174,0,No fault,178.00
2026-08-14T14:02:52.052,1786708972.052399,0.248487,1,12000,1.500000,39,12000,0x03,left,-248.992499,12126,0.284249,172,0,No fault,0x04,right,312.703832,11098,0.348718,176,0,No fault,1028.00
2026-08-14T14:02:52.057,1786708972.057684,0.253771,1,12000,1.500000,40,12000,0x03,left,-246.225306,11456,0.284249,174,0,No fault,0x04,right,315.492987,11322,0.331136,173,0,No fault,134.00
2026-08-14T14:02:52.063,1786708972.063007,0.259094,1,12000,1.500000,41,12000,0x03,left,-243.392227,11500,0.260806,175,0,No fault,0x04,right,318.348028,12126,0.342857,175,0,No fault,-626.00
2026-08-14T14:02:52.068,1786708972.068351,0.264437,1,12000,1.500000,42,12000,0x03,left,-237.660183,12081,0.325275,172,0,No fault,0x04,right,321.203069,11500,0.360440,174,0,No fault,581.00
2026-08-14T14:02:52.073,1786708972.073808,0.269895,1,12000,1.500000,43,12000,0x03,left,-234.849066,12126,0.348718,170,0,No fault,0x04,right,324.014186,11143,0.366300,175,0,No fault,983.00
2026-08-14T14:02:52.079,1786708972.079122,0.275241,1,12000,1.500000,44,12000,0x03,left,-232.059911,11634,0.360440,173,0,No fault,0x04,right,329.702306,11858,0.419048,174,0,No fault,-224.00
2026-08-14T14:02:52.084,1786708972.084436,0.280524,1,12000,1.500000,45,12000,0x03,left,-229.248794,11590,0.331136,173,0,No fault,0x04,right,332.491461,11456,0.407326,174,0,No fault,134.00
2026-08-14T14:02:52.089,1786708972.089743,0.285838,1,12000,1.500000,46,12000,0x03,left,-226.415715,11724,0.336996,172,0,No fault,0x04,right,335.324540,11188,0.360440,174,0,No fault,536.00
2026-08-14T14:02:52.095,1786708972.095032,0.291129,1,12000,1.500000,47,12000,0x03,left,-223.560674,11858,0.336996,174,0,No fault,0x04,right,338.157619,11634,0.372161,174,0,No fault,224.00
2026-08-14T14:02:52.100,1786708972.100347,0.296439,1,12000,1.500000,48,12000,0x03,left,-220.727595,11992,0.325275,172,0,No fault,0x04,right,341.012659,11768,0.378022,174,0,No fault,224.00
2026-08-14T14:02:52.105,1786708972.105651,0.301739,1,12000,1.500000,49,12000,0x03,left,-217.938440,11456,0.307692,172,0,No fault,0x04,right,343.801815,11277,0.430769,174,0,No fault,179.00
2026-08-14T14:02:52.110,1786708972.110917,0.307004,1,12000,1.500000,50,12000,0x03,left,-215.105361,11322,0.278388,172,0,No fault,0x04,right,346.656855,11947,0.424908,174,0,No fault,-625.00
2026-08-14T14:02:52.116,1786708972.116189,0.312275,1,12000,1.500000,51,12000,0x03,left,-212.272282,11411,0.278388,174,0,No fault,0x04,right,349.446011,11634,0.424908,174,0,No fault,-223.00
2026-08-14T14:02:52.121,1786708972.121448,0.317534,1,12000,1.500000,52,12000,0x03,left,-209.439203,11277,0.278388,174,0,No fault,0x04,right,352.257128,11188,0.383883,174,0,No fault,89.00
2026-08-14T14:02:52.126,1786708972.126720,0.322808,1,12000,1.500000,53,12000,0x03,left,-206.606124,11992,0.290110,173,0,No fault,0x04,right,355.112169,11947,0.366300,174,0,No fault,45.00
2026-08-14T14:02:52.131,1786708972.131990,0.328076,1,12000,1.500000,54,12000,0x03,left,-203.751083,12036,0.284249,173,0,No fault,0x04,right,357.923286,11679,0.378022,174,0,No fault,357.00
2026-08-14T14:02:52.137,1786708972.137246,0.333331,1,12000,1.500000,55,12000,0x03,left,-200.939966,11813,0.319414,173,0,No fault,0x04,right,360.712441,11277,0.378022,174,0,No fault,536.00
2026-08-14T14:02:52.142,1786708972.142501,0.338587,1,12000,1.500000,56,12000,0x03,left,-198.106887,11947,0.313553,169,0,No fault,0x04,right,363.567482,11947,0.389744,174,0,No fault,0.00
2026-08-14T14:02:52.147,1786708972.147755,0.343840,1,12000,1.500000,57,12000,0x03,left,-195.317732,11456,0.366300,173,0,No fault,0x04,right,366.356637,11456,0.424908,176,0,No fault,0.00
2026-08-14T14:02:52.153,1786708972.153003,0.349090,1,12000,1.500000,58,12000,0x03,left,-192.484653,11411,0.354579,174,0,No fault,0x04,right,369.167754,11188,0.407326,173,0,No fault,223.00
2026-08-14T14:02:52.158,1786708972.158257,0.354342,1,12000,1.500000,59,12000,0x03,left,-189.695498,11277,0.419048,172,0,No fault,0x04,right,372.022795,11724,0.424908,171,0,No fault,-447.00
2026-08-14T14:02:52.163,1786708972.163518,0.359605,1,12000,1.500000,60,12000,0x03,left,-186.862419,11858,0.383883,171,0,No fault,0x04,right,374.811950,11411,0.442491,175,0,No fault,447.00
2026-08-14T14:02:52.168,1786708972.168775,0.364861,1,12000,1.500000,61,12000,0x03,left,-184.051302,11902,0.360440,172,0,No fault,0x04,right,377.645029,11500,0.436630,174,0,No fault,402.00
2026-08-14T14:02:52.174,1786708972.174020,0.370105,1,12000,1.500000,62,12000,0x03,left,-181.218223,11947,0.336996,172,0,No fault,0x04,right,380.434184,11500,0.395604,174,0,No fault,447.00
2026-08-14T14:02:52.179,1786708972.179269,0.375353,1,12000,1.500000,63,12000,0x03,left,-178.385144,11902,0.313553,171,0,No fault,0x04,right,383.245301,11188,0.372161,174,0,No fault,714.00
2026-08-14T14:02:52.184,1786708972.184632,0.380717,1,12000,1.500000,64,12000,0x03,left,-175.595989,11545,0.313553,171,0,No fault,0x04,right,386.100342,11366,0.383883,174,0,No fault,179.00
2026-08-14T14:02:52.189,1786708972.189906,0.385992,1,12000,1.500000,65,12000,0x03,left,-172.762910,11545,0.319414,172,0,No fault,0x04,right,388.955383,11768,0.383883,173,0,No fault,-223.00
2026-08-14T14:02:52.200,1786708972.200338,0.396442,1,12000,1.500000,66,12000,0x03,left,-167.096752,11545,0.325275,170,0,No fault,0x04,right,391.744538,11679,0.389744,174,0,No fault,-134.00
2026-08-14T14:02:52.206,1786708972.206115,0.402209,1,12000,1.500000,67,12000,0x03,left,-161.298823,11634,0.325275,173,0,No fault,0x04,right,400.902630,11277,0.360440,174,0,No fault,357.00
2026-08-14T14:02:52.221,1786708972.221980,0.418066,1,12000,1.500000,68,12000,0x03,left,-151.701494,11009,0.290110,173,0,No fault,0x04,right,408.084156,11634,0.395604,174,0,No fault,-625.00
2026-08-14T14:02:52.227,1786708972.227234,0.423322,1,12000,1.500000,69,12000,0x03,left,-150.208088,11634,0.331136,172,0,No fault,0x04,right,410.939197,11724,0.360440,174,0,No fault,-90.00
2026-08-14T14:02:52.232,1786708972.232533,0.428622,1,12000,1.500000,70,12000,0x03,left,-148.758606,12126,0.325275,172,0,No fault,0x04,right,413.728352,11277,0.372161,174,0,No fault,849.00
2026-08-14T14:02:52.237,1786708972.237783,0.433868,1,12000,1.500000,71,12000,0x03,left,-145.947489,12036,0.348718,173,0,No fault,0x04,right,416.561431,12036,0.378022,174,0,No fault,0.00
2026-08-14T14:02:52.243,1786708972.243020,0.439102,1,12000,1.500000,72,12000,0x03,left,-143.180295,11590,0.319414,173,0,No fault,0x04,right,419.372548,11679,0.372161,174,0,No fault,-89.00
2026-08-14T14:02:52.248,1786708972.248251,0.444332,1,12000,1.500000,73,12000,0x03,left,-140.347216,11545,0.307692,173,0,No fault,0x04,right,422.183665,11322,0.360440,173,0,No fault,223.00
2026-08-14T14:02:52.253,1786708972.253477,0.449557,1,12000,1.500000,74,12000,0x03,left,-137.514137,11634,0.313553,172,0,No fault,0x04,right,425.038706,12170,0.366300,175,0,No fault,-536.00
2026-08-14T14:02:52.258,1786708972.258697,0.454778,1,12000,1.500000,75,12000,0x03,left,-134.703020,11500,0.295971,168,0,No fault,0x04,right,427.827861,11456,0.348718,177,0,No fault,44.00
2026-08-14T14:02:52.264,1786708972.264003,0.460084,1,12000,1.500000,76,12000,0x03,left,-131.869941,12170,0.284249,173,0,No fault,0x04,right,430.617016,11009,0.378022,175,0,No fault,1161.00
2026-08-14T14:02:52.269,1786708972.269313,0.465394,1,12000,1.500000,77,12000,0x03,left,-126.181822,11902,0.319414,172,0,No fault,0x04,right,433.472057,11813,0.389744,173,0,No fault,89.00
2026-08-14T14:02:52.274,1786708972.274619,0.470699,1,12000,1.500000,78,12000,0x03,left,-123.348743,12126,0.295971,173,0,No fault,0x04,right,436.283174,11545,0.395604,172,0,No fault,581.00
2026-08-14T14:02:52.279,1786708972.279834,0.475914,1,12000,1.500000,79,12000,0x03,left,-120.493702,12126,0.290110,173,0,No fault,0x04,right,439.138215,12260,0.354579,174,0,No fault,-134.00
2026-08-14T14:02:52.285,1786708972.285048,0.481127,1,12000,1.500000,80,12000,0x03,left,-117.726509,11545,0.295971,173,0,No fault,0x04,right,441.927370,11813,0.354579,174,0,No fault,-268.00
2026-08-14T14:02:52.290,1786708972.290259,0.486337,1,12000,1.500000,81,12000,0x03,left,-114.893430,11366,0.260806,173,0,No fault,0x04,right,444.738487,11411,0.325275,174,0,No fault,-45.00
2026-08-14T14:02:52.295,1786708972.295470,0.491551,1,12000,1.500000,82,12000,0x03,left,-112.060351,11411,0.301832,173,0,No fault,0x04,right,447.593528,12036,0.336996,174,0,No fault,-625.00
2026-08-14T14:02:52.300,1786708972.300693,0.496772,1,12000,1.500000,83,12000,0x03,left,-109.227272,12081,0.295971,169,0,No fault,0x04,right,450.404645,11679,0.360440,174,0,No fault,402.00
2026-08-14T14:02:52.305,1786708972.305909,0.501989,1,12000,1.500000,84,12000,0x03,left,-106.394193,11992,0.295971,173,0,No fault,0x04,right,453.193800,11098,0.325275,174,0,No fault,894.00
2026-08-14T14:02:52.311,1786708972.311244,0.507324,1,12000,1.500000,85,12000,0x03,left,-103.561114,12036,0.307692,173,0,No fault,0x04,right,456.048841,11724,0.348718,174,0,No fault,312.00
2026-08-14T14:02:52.316,1786708972.316456,0.512591,1,12000,1.500000,86,12000,0x03,left,-100.793920,11500,0.331136,172,0,No fault,0x04,right,458.859958,11590,0.342857,174,0,No fault,-90.00
2026-08-14T14:02:52.321,1786708972.321734,0.517814,1,12000,1.500000,87,12000,0x03,left,-97.916918,11813,0.307692,173,0,No fault,0x04,right,461.693037,11411,0.378022,174,0,No fault,402.00
2026-08-14T14:02:52.326,1786708972.326956,0.523036,1,12000,1.500000,88,12000,0x03,left,-95.127763,11545,0.301832,173,0,No fault,0x04,right,464.482192,11590,0.383883,173,0,No fault,-45.00
2026-08-14T14:02:52.332,1786708972.332170,0.528250,1,12000,1.500000,89,12000,0x03,left,-92.316646,11322,0.301832,171,0,No fault,0x04,right,467.293309,11366,0.383883,176,0,No fault,-44.00
2026-08-14T14:02:52.337,1786708972.337381,0.533460,1,12000,1.500000,90,12000,0x03,left,-89.483567,11947,0.301832,172,0,No fault,0x04,right,470.126388,11902,0.378022,175,0,No fault,45.00
2026-08-14T14:02:52.342,1786708972.342590,0.538669,1,12000,1.500000,91,12000,0x03,left,-86.650488,11947,0.348718,173,0,No fault,0x04,right,472.937505,11724,0.378022,174,0,No fault,223.00
2026-08-14T14:02:52.347,1786708972.347798,0.543877,1,12000,1.500000,92,12000,0x03,left,-83.861332,11679,0.336996,172,0,No fault,0x04,right,475.748622,11322,0.378022,175,0,No fault,357.00
2026-08-14T14:02:52.353,1786708972.353014,0.549096,1,12000,1.500000,93,12000,0x03,left,-81.050215,11545,0.342857,172,0,No fault,0x04,right,478.581701,11724,0.360440,174,0,No fault,-179.00
2026-08-14T14:02:52.358,1786708972.358285,0.554373,1,12000,1.500000,94,12000,0x03,left,-78.173213,11992,0.331136,172,0,No fault,0x04,right,481.370857,11411,0.360440,174,0,No fault,581.00
2026-08-14T14:02:52.363,1786708972.363605,0.559686,1,12000,1.500000,95,12000,0x03,left,-75.384058,11500,0.331136,169,0,No fault,0x04,right,484.181974,11054,0.336996,174,0,No fault,446.00
2026-08-14T14:02:52.368,1786708972.368896,0.564977,1,12000,1.500000,96,12000,0x03,left,-72.550979,11366,0.313553,173,0,No fault,0x04,right,489.892055,11768,0.342857,174,0,No fault,-402.00
2026-08-14T14:02:52.374,1786708972.374166,0.570248,1,12000,1.500000,97,12000,0x03,left,-69.717900,11992,0.366300,173,0,No fault,0x04,right,492.681210,11277,0.372161,174,0,No fault,715.00
2026-08-14T14:02:52.379,1786708972.379380,0.575461,1,12000,1.500000,98,12000,0x03,left,-66.906783,11366,0.348718,173,0,No fault,0x04,right,495.470366,11545,0.395604,174,0,No fault,-179.00
2026-08-14T14:02:52.384,1786708972.384592,0.580672,1,12000,1.500000,99,12000,0x03,left,-64.073704,11366,0.354579,176,0,No fault,0x04,right,498.281483,11232,0.378022,174,0,No fault,134.00
2026-08-14T14:02:52.389,1786708972.389804,0.585883,1,12000,1.500000,100,12000,0x03,left,-61.240625,11366,0.354579,172,0,No fault,0x04,right,501.136524,11902,0.407326,175,0,No fault,-536.00
2026-08-14T14:02:52.405,1786708972.405209,0.601300,1,12000,1.500000,101,12000,0x03,left,-52.763350,11768,0.348718,171,0,No fault,0x04,right,510.470311,11679,0.395604,175,0,No fault,89.00
2026-08-14T14:02:52.410,1786708972.410523,0.606614,1,12000,1.500000,102,12000,0x03,left,-49.974195,11366,0.342857,172,0,No fault,0x04,right,511.831946,11768,0.389744,174,0,No fault,-402.00
2026-08-14T14:02:52.420,1786708972.420877,0.616960,1,12000,1.500000,103,12000,0x03,left,-41.079644,11947,0.378022,172,0,No fault,0x04,right,516.202354,11679,0.395604,175,0,No fault,268.00
2026-08-14T14:02:52.426,1786708972.426116,0.622205,1,12000,1.500000,104,12000,0x03,left,-39.696048,11366,0.372161,173,0,No fault,0x04,right,519.013471,12260,0.383883,175,0,No fault,-894.00
2026-08-14T14:02:52.431,1786708972.431389,0.627495,1,12000,1.500000,105,12000,0x03,left,-38.136756,11858,0.319414,173,0,No fault,0x04,right,521.758703,11054,0.372161,175,0,No fault,804.00
2026-08-14T14:02:52.436,1786708972.436798,0.632890,1,12000,1.500000,106,12000,0x03,left,-35.303677,11992,0.325275,173,0,No fault,0x04,right,524.635705,11679,0.401465,174,0,No fault,313.00
2026-08-14T14:02:52.442,1786708972.442509,0.638614,1,12000,1.500000,107,12000,0x03,left,-32.470598,11679,0.301832,173,0,No fault,0x04,right,530.301863,11456,0.354579,174,0,No fault,223.00
2026-08-14T14:02:52.447,1786708972.447842,0.643935,1,12000,1.500000,108,12000,0x03,left,-29.637519,11813,0.325275,173,0,No fault,0x04,right,533.156904,12349,0.301832,175,0,No fault,-536.00
2026-08-14T14:02:52.453,1786708972.453166,0.649254,1,12000,1.500000,109,12000,0x03,left,-26.826402,11724,0.366300,172,0,No fault,0x04,right,535.968021,11679,0.325275,171,0,No fault,45.00
2026-08-14T14:02:52.458,1786708972.458504,0.654589,1,12000,1.500000,110,12000,0x03,left,-23.993323,11813,0.354579,172,0,No fault,0x04,right,538.757176,10964,0.401465,175,0,No fault,849.00
2026-08-14T14:02:52.463,1786708972.463850,0.659952,1,12000,1.500000,111,12000,0x03,left,-18.283242,11590,0.313553,172,0,No fault,0x04,right,541.612217,11858,0.413187,174,0,No fault,-268.00
2026-08-14T14:02:52.469,1786708972.469520,0.665607,1,12000,1.500000,112,12000,0x03,left,-15.384277,12126,0.278388,172,0,No fault,0x04,right,544.467258,12036,0.383883,173,0,No fault,90.00
2026-08-14T14:02:52.474,1786708972.474772,0.670856,1,12000,1.500000,113,12000,0x03,left,-12.595122,11456,0.319414,175,0,No fault,0x04,right,547.256413,11456,0.389744,174,0,No fault,0.00
2026-08-14T14:02:52.479,1786708972.479989,0.676069,1,12000,1.500000,114,12000,0x03,left,-9.805967,11813,0.436630,174,0,No fault,0x04,right,550.045568,11098,0.389744,174,0,No fault,715.00
2026-08-14T14:02:52.485,1786708972.485256,0.681355,1,12000,1.500000,115,12000,0x03,left,-7.038774,11411,0.395604,173,0,No fault,0x04,right,552.856685,11768,0.360440,174,0,No fault,-357.00
2026-08-14T14:02:52.490,1786708972.490590,0.686679,1,12000,1.500000,116,12000,0x03,left,-4.161771,11992,0.372161,172,0,No fault,0x04,right,555.667802,11724,0.372161,174,0,No fault,268.00
2026-08-14T14:02:52.495,1786708972.495874,0.691962,1,12000,1.500000,117,12000,0x03,left,-1.372616,11545,0.366300,173,0,No fault,0x04,right,558.434996,11054,0.413187,175,0,No fault,491.00
2026-08-14T14:02:52.501,1786708972.501169,0.697261,1,12000,1.500000,118,12000,0x03,left,1.438501,11411,0.336996,174,0,No fault,0x04,right,561.268075,11813,0.430769,175,0,No fault,-402.00
2026-08-14T14:02:52.506,1786708972.506467,0.702555,1,12000,1.500000,119,12000,0x03,left,4.271580,11858,0.354579,174,0,No fault,0x04,right,564.079192,11500,0.354579,174,0,No fault,358.00
2026-08-14T14:02:52.511,1786708972.511755,0.707844,1,12000,1.500000,120,12000,0x03,left,7.104659,11411,0.401465,171,0,No fault,0x04,right,566.956194,11500,0.307692,176,0,No fault,-89.00
2026-08-14T14:02:52.517,1786708972.517037,0.713125,1,12000,1.500000,121,12000,0x03,left,9.937738,12126,0.383883,172,0,No fault,0x04,right,569.767312,11858,0.360440,174,0,No fault,268.00
2026-08-14T14:02:52.522,1786708972.522301,0.718382,1,12000,1.500000,122,12000,0x03,left,12.748855,11858,0.389744,173,0,No fault,0x04,right,572.556467,11366,0.383883,173,0,No fault,492.00
2026-08-14T14:02:52.527,1786708972.527563,0.723647,1,12000,1.500000,123,12000,0x03,left,15.581934,11947,0.378022,174,0,No fault,0x04,right,575.367584,11679,0.401465,175,0,No fault,268.00
2026-08-14T14:02:52.532,1786708972.532824,0.728909,1,12000,1.500000,124,12000,0x03,left,18.415013,12126,0.383883,176,0,No fault,0x04,right,578.156739,11232,0.407326,174,0,No fault,894.00
2026-08-14T14:02:52.538,1786708972.538096,0.734181,1,12000,1.500000,125,12000,0x03,left,21.182206,11545,0.372161,172,0,No fault,0x04,right,581.011780,11947,0.413187,174,0,No fault,-402.00
2026-08-14T14:02:52.543,1786708972.543352,0.739432,1,12000,1.500000,126,12000,0x03,left,24.015285,11456,0.342857,172,0,No fault,0x04,right,583.800935,11456,0.407326,176,0,No fault,0.00
2026-08-14T14:02:52.548,1786708972.548610,0.744700,1,12000,1.500000,127,12000,0x03,left,26.870326,11634,0.336996,172,0,No fault,0x04,right,586.590090,11545,0.389744,174,0,No fault,89.00
2026-08-14T14:02:52.554,1786708972.554030,0.750116,1,12000,1.500000,128,12000,0x03,left,29.747329,11411,0.331136,175,0,No fault,0x04,right,592.234286,11768,0.372161,172,0,No fault,-357.00
2026-08-14T14:02:52.559,1786708972.559454,0.755539,1,12000,1.500000,129,12000,0x03,left,32.580408,11768,0.395604,173,0,No fault,0x04,right,595.045403,11500,0.360440,174,0,No fault,268.00
2026-08-14T14:02:52.564,1786708972.564723,0.760806,1,12000,1.500000,130,12000,0x03,left,35.347601,12081,0.383883,172,0,No fault,0x04,right,597.834559,11590,0.413187,175,0,No fault,491.00
2026-08-14T14:02:52.569,1786708972.569990,0.766075,1,12000,1.500000,131,12000,0x03,left,38.158718,11724,0.401465,172,0,No fault,0x04,right,600.623714,11277,0.389744,174,0,No fault,447.00
2026-08-14T14:02:52.575,1786708972.575245,0.771329,1,12000,1.500000,132,12000,0x03,left,40.991797,11947,0.360440,173,0,No fault,0x04,right,603.434831,11500,0.383883,176,0,No fault,447.00
