wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:25:16.107,1786710316.107882,0.130773,1,6000,2.500000,21,6000,0x03,left,-342.396256,5694,0.196337,174,0,No fault,0x04,right,258.941218,5918,0.178755,174,0,No fault,-224.00
2026-08-14T14:25:16.113,1786710316.113223,0.136114,1,6000,2.500000,22,6000,0x03,left,-340.990698,5873,0.131868,172,0,No fault,0x04,right,260.346776,5605,0.137729,175,0,No fault,268.00
2026-08-14T14:25:16.118,1786710316.118566,0.141455,1,6000,2.500000,23,6000,0x03,left,-339.541215,6052,0.196337,173,0,No fault,0x04,right,263.201817,5828,0.137729,174,0,No fault,224.00
2026-08-14T14:25:16.123,1786710316.123948,0.146842,1,6000,2.500000,24,6000,0x03,left,-338.113695,5873,0.114286,172,0,No fault,0x04,right,264.629338,5873,0.167033,171,0,No fault,0.00
2026-08-14T14:25:16.129,1786710316.129263,0.152160,1,6000,2.500000,25,6000,0x03,left,-336.686175,6096,0.161172,172,0,No fault,0x04,right,266.034896,5784,0.149451,174,0,No fault,312.00
2026-08-14T14:25:16.134,1786710316.134590,0.157490,1,6000,2.500000,26,6000,0x03,left,-335.280616,5828,0.096703,172,0,No fault,0x04,right,267.484378,5918,0.184615,175,0,No fault,-90.00
2026-08-14T14:25:16.139,1786710316.139891,0.162785,1,6000,2.500000,27,6000,0x03,left,-333.853096,5605,0.155311,171,0,No fault,0x04,right,268.911899,5650,0.137729,174,0,No fault,-45.00
2026-08-14T14:25:16.145,1786710316.145182,0.168080,1,6000,2.500000,28,6000,0x03,left,-332.425575,5650,0.120147,172,0,No fault,0x04,right,270.339419,5962,0.184615,174,0,No fault,-312.00
2026-08-14T14:25:16.150,1786710316.150506,0.173409,1,6000,2.500000,29,6000,0x03,left,-330.976093,5784,0.155311,172,0,No fault,0x04,right,271.766940,5828,0.137729,174,0,No fault,-44.00
2026-08-14T14:25:16.155,1786710316.155843,0.178734,1,6000,2.500000,30,6000,0x03,left,-329.548573,6052,0.143590,171,0,No fault,0x04,right,273.216422,5962,0.172894,174,0,No fault,90.00
2026-08-14T14:25:16.161,1786710316.161138,0.184040,1,6000,2.500000,31,6000,0x03,left,-328.143014,5873,0.231502,172,0,No fault,0x04,right,274.621980,6052,0.161172,173,0,No fault,-179.00
2026-08-14T14:25:16.176,1786710316.176987,0.199910,1,6000,2.500000,32,6000,0x03,left,-322.410971,5560,0.178755,171,0,No fault,0x04,right,279.695168,5784,0.219780,174,0,No fault,-224.00
2026-08-14T14:25:16.192,1786710316.192756,0.215698,1,6000,2.500000,33,6000,0x03,left,-320.961488,6141,0.167033,173,0,No fault,0x04,right,282.616095,5962,0.254945,174,0,No fault,179.00
2026-08-14T14:25:16.198,1786710316.198571,0.221488,1,6000,2.500000,34,6000,0x03,left,-316.371461,6007,0.190476,172,0,No fault,0x04,right,285.537021,6007,0.172894,171,0,No fault,0.00
2026-08-14T14:25:16.204,1786710316.204051,0.226959,1,6000,2.500000,35,6000,0x03,left,-315.668682,5739,0.137729,175,0,No fault,0x04,right,286.942579,6007,0.208059,174,0,No fault,-268.00
2026-08-14T14:25:16.209,1786710316.209412,0.232322,1,6000,2.500000,36,6000,0x03,left,-314.197238,5918,0.120147,171,0,No fault,0x04,right,288.392062,6096,0.155311,175,0,No fault,-178.00
2026-08-14T14:25:16.214,1786710316.214784,0.237685,1,6000,2.500000,37,6000,0x03,left,-312.791679,5471,0.172894,172,0,No fault,0x04,right,289.797620,5962,0.243223,174,0,No fault,-491.00
2026-08-14T14:25:16.220,1786710316.220113,0.243014,1,6000,2.500000,38,6000,0x03,left,-311.342197,6007,0.172894,172,0,No fault,0x04,right,291.225141,6141,0.167033,174,0,No fault,-134.00
2026-08-14T14:25:16.225,1786710316.225438,0.248335,1,6000,2.500000,39,6000,0x03,left,-309.936639,5694,0.190476,173,0,No fault,0x04,right,292.630699,5828,0.208059,174,0,No fault,-134.00
2026-08-14T14:25:16.230,1786710316.230727,0.253621,1,6000,2.500000,40,6000,0x03,left,-308.509118,5694,0.143590,172,0,No fault,0x04,right,294.058220,5650,0.172894,174,0,No fault,44.00
2026-08-14T14:25:16.236,1786710316.236014,0.258904,1,6000,2.500000,41,6000,0x03,left,-307.081598,5828,0.178755,171,0,No fault,0x04,right,295.507702,6007,0.202198,174,0,No fault,-179.00
2026-08-14T14:25:16.241,1786710316.241283,0.264175,1,6000,2.500000,42,6000,0x03,left,-305.654077,5784,0.172894,172,0,No fault,0x04,right,296.869337,5248,0.161172,173,0,No fault,536.00
2026-08-14T14:25:16.246,1786710316.246698,0.269590,1,6000,2.500000,43,6000,0x03,left,-304.226557,5962,0.167033,175,0,No fault,0x04,right,298.318819,5873,0.225641,175,0,No fault,89.00
2026-08-14T14:25:16.251,1786710316.251971,0.274863,1,6000,2.500000,44,6000,0x03,left,-301.349554,5605,0.178755,172,0,No fault,0x04,right,299.746339,5784,0.202198,174,0,No fault,-179.00
2026-08-14T14:25:16.257,1786710316.257335,0.280226,1,6000,2.500000,45,6000,0x03,left,-299.965958,5650,0.161172,171,0,No fault,0x04,right,301.173860,5516,0.178755,174,0,No fault,134.00
2026-08-14T14:25:16.262,1786710316.262602,0.285494,1,6000,2.500000,46,6000,0x03,left,-298.538437,6052,0.137729,171,0,No fault,0x04,right,302.601380,5962,0.184615,174,0,No fault,90.00
2026-08-14T14:25:16.267,1786710316.267870,0.290761,1,6000,2.500000,47,6000,0x03,left,-297.110917,5962,0.126007,174,0,No fault,0x04,right,304.006939,5694,0.196337,174,0,No fault,268.00
2026-08-14T14:25:16.273,1786710316.273139,0.296030,1,6000,2.500000,48,6000,0x03,left,-295.683397,6096,0.126007,172,0,No fault,0x04,right,305.478383,6320,0.184615,174,0,No fault,-224.00
2026-08-14T14:25:16.278,1786710316.278419,0.301310,1,6000,2.500000,49,6000,0x03,left,-294.255876,5784,0.126007,174,0,No fault,0x04,right,306.883941,6052,0.202198,175,0,No fault,-268.00
2026-08-14T14:25:16.283,1786710316.283690,0.306582,1,6000,2.500000,50,6000,0x03,left,-292.828356,6052,0.161172,175,0,No fault,0x04,right,308.289500,5694,0.190476,175,0,No fault,358.00
2026-08-14T14:25:16.288,1786710316.288969,0.311860,1,6000,2.500000,51,6000,0x03,left,-291.400835,5918,0.143590,175,0,No fault,0x04,right,309.738982,6007,0.202198,174,0,No fault,-89.00
2026-08-14T14:25:16.294,1786710316.294237,0.317128,1,6000,2.500000,52,6000,0x03,left,-289.995277,5784,0.178755,173,0,No fault,0x04,right,311.144540,5828,0.213919,174,0,No fault,-44.00
2026-08-14T14:25:16.299,1786710316.299509,0.322400,1,6000,2.500000,53,6000,0x03,left,-288.567756,5873,0.184615,172,0,No fault,0x04,right,312.550099,5650,0.231502,176,0,No fault,223.00
2026-08-14T14:25:16.304,1786710316.304795,0.327686,1,6000,2.500000,54,6000,0x03,left,-287.140236,5784,0.167033,172,0,No fault,0x04,right,313.977619,5918,0.225641,174,0,No fault,-134.00
2026-08-14T14:25:16.310,1786710316.310077,0.332968,1,6000,2.500000,55,6000,0x03,left,-285.712716,5828,0.208059,172,0,No fault,0x04,right,315.405140,6096,0.208059,174,0,No fault,-268.00
2026-08-14T14:25:16.315,1786710316.315393,0.338285,1,6000,2.500000,56,6000,0x03,left,-284.285195,6141,0.208059,174,0,No fault,0x04,right,316.810698,5650,0.208059,174,0,No fault,491.00
2026-08-14T14:25:16.320,1786710316.320713,0.343599,1,6000,2.500000,57,6000,0x03,left,-282.857675,6007,0.172894,172,0,No fault,0x04,right,318.238219,5605,0.219780,174,0,No fault,402.00
2026-08-14T14:25:16.326,1786710316.326118,0.349014,1,6000,2.500000,58,6000,0x03,left,-281.430155,5918,0.161172,172,0,No fault,0x04,right,321.203069,5873,0.237363,174,0,No fault,45.00
2026-08-14T14:25:16.331,1786710316.331477,0.354367,1,6000,2.500000,59,6000,0x03,left,-280.002634,5739,0.126007,172,0,No fault,0x04,right,322.586665,6275,0.143590,175,0,No fault,-536.00
2026-08-14T14:25:16.336,1786710316.336718,0.359605,1,6000,2.500000,60,6000,0x03,left,-278.575114,6052,0.131868,172,0,No fault,0x04,right,324.014186,6007,0.184615,174,0,No fault,45.00
2026-08-14T14:25:16.341,1786710316.341956,0.364842,1,6000,2.500000,61,6000,0x03,left,-277.169555,5873,0.114286,171,0,No fault,0x04,right,325.419744,5560,0.172894,177,0,No fault,313.00
2026-08-14T14:25:16.347,1786710316.347185,0.370070,1,6000,2.500000,62,6000,0x03,left,-275.742035,5828,0.172894,173,0,No fault,0x04,right,326.847265,5962,0.178755,174,0,No fault,-134.00
2026-08-14T14:25:16.352,1786710316.352402,0.375287,1,6000,2.500000,63,6000,0x03,left,-274.292553,6052,0.108425,172,0,No fault,0x04,right,328.274785,5694,0.167033,175,0,No fault,358.00
2026-08-14T14:25:16.357,1786710316.357670,0.380556,1,6000,2.500000,64,6000,0x03,left,-272.865032,5739,0.131868,173,0,No fault,0x04,right,329.680344,5650,0.225641,174,0,No fault,89.00
2026-08-14T14:25:16.363,1786710316.363014,0.385899,1,6000,2.500000,65,6000,0x03,left,-271.459474,5650,0.137729,172,0,No fault,0x04,right,331.129826,5962,0.172894,174,0,No fault,-312.00
2026-08-14T14:25:16.379,1786710316.379531,0.402425,1,6000,2.500000,66,6000,0x03,left,-267.001218,5828,0.149451,172,0,No fault,0x04,right,336.598327,5694,0.202198,174,0,No fault,134.00
2026-08-14T14:25:16.384,1786710316.384902,0.407790,1,6000,2.500000,67,6000,0x03,left,-265.529774,5650,0.172894,167,0,No fault,0x04,right,337.301106,5694,0.184615,174,0,No fault,-44.00
2026-08-14T14:25:16.395,1786710316.395248,0.418139,1,6000,2.500000,68,6000,0x03,left,-260.522471,5650,0.096703,167,0,No fault,0x04,right,339.475330,5784,0.213919,174,0,No fault,-134.00
2026-08-14T14:25:16.400,1786710316.400551,0.423442,1,6000,2.500000,69,6000,0x03,left,-259.797730,5962,0.172894,170,0,No fault,0x04,right,340.902850,5739,0.213919,174,0,No fault,223.00
2026-08-14T14:25:16.405,1786710316.405798,0.428684,1,6000,2.500000,70,6000,0x03,left,-259.029065,6052,0.149451,172,0,No fault,0x04,right,342.330371,5694,0.219780,175,0,No fault,358.00
2026-08-14T14:25:16.411,1786710316.411028,0.433914,1,6000,2.500000,71,6000,0x03,left,-257.623507,5694,0.084982,173,0,No fault,0x04,right,343.779853,5873,0.225641,174,0,No fault,-179.00
2026-08-14T14:25:16.416,1786710316.416246,0.439130,1,6000,2.500000,72,6000,0x03,left,-256.174025,5918,0.184615,173,0,No fault,0x04,right,345.185411,5694,0.196337,174,0,No fault,224.00
2026-08-14T14:25:16.421,1786710316.421465,0.444349,1,6000,2.500000,73,6000,0x03,left,-254.746504,5650,0.073260,172,0,No fault,0x04,right,346.634894,6052,0.219780,174,0,No fault,-402.00
2026-08-14T14:25:16.426,1786710316.426679,0.449562,1,6000,2.500000,74,6000,0x03,left,-253.318984,5784,0.155311,173,0,No fault,0x04,right,348.040452,5918,0.190476,174,0,No fault,-134.00
2026-08-14T14:25:16.431,1786710316.431891,0.454775,1,6000,2.500000,75,6000,0x03,left,-251.891463,6007,0.120147,172,0,No fault,0x04,right,349.446011,5426,0.202198,174,0,No fault,581.00
2026-08-14T14:25:16.437,1786710316.437106,0.459989,1,6000,2.500000,76,6000,0x03,left,-250.485905,6096,0.219780,169,0,No fault,0x04,right,350.917455,6007,0.149451,174,0,No fault,89.00
2026-08-14T14:25:16.442,1786710316.442333,0.465217,1,6000,2.500000,77,6000,0x03,left,-249.058384,5739,0.155311,173,0,No fault,0x04,right,352.323013,5694,0.208059,174,0,No fault,45.00
2026-08-14T14:25:16.447,1786710316.447552,0.470436,1,6000,2.500000,78,6000,0x03,left,-247.630864,6141,0.213919,171,0,No fault,0x04,right,353.772496,6007,0.196337,175,0,No fault,134.00
2026-08-14T14:25:16.452,1786710316.452835,0.475719,1,6000,2.500000,79,6000,0x03,left,-246.203344,6052,0.108425,172,0,No fault,0x04,right,355.156092,5962,0.208059,173,0,No fault,90.00
2026-08-14T14:25:16.458,1786710316.458058,0.480941,1,6000,2.500000,80,6000,0x03,left,-244.775823,6230,0.208059,173,0,No fault,0x04,right,358.033095,5605,0.243223,174,0,No fault,625.00
2026-08-14T14:25:16.463,1786710316.463288,0.486176,1,6000,2.500000,81,6000,0x03,left,-243.348303,6052,0.108425,171,0,No fault,0x04,right,359.438653,5918,0.202198,174,0,No fault,134.00
2026-08-14T14:25:16.468,1786710316.468604,0.491492,1,6000,2.500000,82,6000,0x03,left,-241.942744,5918,0.178755,171,0,No fault,0x04,right,360.844212,5694,0.184615,174,0,No fault,224.00
2026-08-14T14:25:16.473,1786710316.473870,0.496759,1,6000,2.500000,83,6000,0x03,left,-240.515224,5828,0.114286,171,0,No fault,0x04,right,362.271732,5739,0.196337,169,0,No fault,89.00
2026-08-14T14:25:16.479,1786710316.479135,0.502022,1,6000,2.500000,84,6000,0x03,left,-239.087704,5828,0.172894,172,0,No fault,0x04,right,363.677291,5605,0.178755,174,0,No fault,223.00
2026-08-14T14:25:16.484,1786710316.484506,0.507404,1,6000,2.500000,85,6000,0x03,left,-237.682145,5605,0.131868,173,0,No fault,0x04,right,365.126773,5918,0.155311,174,0,No fault,-313.00
2026-08-14T14:25:16.489,1786710316.489958,0.512846,1,6000,2.500000,86,6000,0x03,left,-234.805142,5694,0.096703,170,0,No fault,0x04,right,366.532332,5650,0.190476,174,0,No fault,44.00
2026-08-14T14:25:16.495,1786710316.495320,0.518205,1,6000,2.500000,87,6000,0x03,left,-233.377622,5560,0.196337,173,0,No fault,0x04,right,367.959852,5873,0.190476,174,0,No fault,-313.00
2026-08-14T14:25:16.500,1786710316.500545,0.523428,1,6000,2.500000,88,6000,0x03,left,-231.950102,5694,0.090842,173,0,No fault,0x04,right,369.365411,5784,0.202198,174,0,No fault,-90.00
2026-08-14T14:25:16.505,1786710316.505762,0.528646,1,6000,2.500000,89,6000,0x03,left,-230.522581,5784,0.178755,173,0,No fault,0x04,right,370.792931,6007,0.219780,174,0,No fault,-223.00
2026-08-14T14:25:16.510,1786710316.510976,0.533858,1,6000,2.500000,90,6000,0x03,left,-229.095061,5650,0.131868,172,0,No fault,0x04,right,372.220451,5918,0.213919,174,0,No fault,-268.00
2026-08-14T14:25:16.516,1786710316.516185,0.539069,1,6000,2.500000,91,6000,0x03,left,-227.667540,5828,0.178755,170,0,No fault,0x04,right,373.626010,5962,0.202198,174,0,No fault,-134.00
2026-08-14T14:25:16.521,1786710316.521404,0.544287,1,6000,2.500000,92,6000,0x03,left,-226.261982,5650,0.143590,170,0,No fault,0x04,right,375.053530,5784,0.196337,174,0,No fault,-134.00
2026-08-14T14:25:16.526,1786710316.526630,0.549515,1,6000,2.500000,93,6000,0x03,left,-224.834461,5739,0.231502,171,0,No fault,0x04,right,376.481051,6141,0.202198,175,0,No fault,-402.00
2026-08-14T14:25:16.531,1786710316.531853,0.554736,1,6000,2.500000,94,6000,0x03,left,-223.384979,5962,0.149451,172,0,No fault,0x04,right,377.930533,6230,0.196337,174,0,No fault,-268.00
2026-08-14T14:25:16.537,1786710316.537065,0.559948,1,6000,2.500000,95,6000,0x03,left,-222.001383,5560,0.213919,172,0,No fault,0x04,right,379.314130,5694,0.202198,174,0,No fault,-134.00
2026-08-14T14:25:16.542,1786710316.542277,0.565159,1,6000,2.500000,96,6000,0x03,left,-220.573862,5650,0.143590,172,0,No fault,0x04,right,380.719688,5784,0.213919,174,0,No fault,-134.00
2026-08-14T14:25:16.547,1786710316.547486,0.570370,1,6000,2.500000,97,6000,0x03,left,-219.146342,5605,0.155311,172,0,No fault,0x04,right,382.147209,5516,0.172894,174,0,No fault,89.00
2026-08-14T14:25:16.552,1786710316.552696,0.575580,1,6000,2.500000,98,6000,0x03,left,-217.696860,6007,0.114286,172,0,No fault,0x04,right,383.596691,5962,0.126007,174,0,No fault,45.00
2026-08-14T14:25:16.557,1786710316.557909,0.580791,1,6000,2.500000,99,6000,0x03,left,-216.247377,6186,0.172894,172,0,No fault,0x04,right,385.002249,5650,0.178755,174,0,No fault,536.00
2026-08-14T14:25:16.563,1786710316.563122,0.586006,1,6000,2.500000,100,6000,0x03,left,-214.819857,6186,0.096703,172,0,No fault,0x04,right,386.429770,6007,0.190476,174,0,No fault,179.00
2026-08-14T14:25:16.568,1786710316.568332,0.591214,1,6000,2.500000,101,6000,0x03,left,-213.436260,5694,0.155311,172,0,No fault,0x04,right,387.857290,5828,0.178755,174,0,No fault,-134.00
2026-08-14T14:25:16.578,1786710316.578630,0.601520,1,6000,2.500000,102,6000,0x03,left,-210.339639,5873,0.161172,172,0,No fault,0x04,right,389.284810,6141,0.184615,172,0,No fault,-268.00
2026-08-14T14:25:16.583,1786710316.583891,0.606783,1,6000,2.500000,103,6000,0x03,left,-209.153699,5962,0.143590,173,0,No fault,0x04,right,393.479524,5828,0.184615,174,0,No fault,134.00
2026-08-14T14:25:16.594,1786710316.594258,0.617150,1,6000,2.500000,104,6000,0x03,left,-207.726179,5694,0.196337,172,0,No fault,0x04,right,395.653748,5784,0.172894,173,0,No fault,-90.00
2026-08-14T14:25:16.599,1786710316.599725,0.622627,1,6000,2.500000,105,6000,0x03,left,-203.816969,6052,0.149451,173,0,No fault,0x04,right,397.081268,5918,0.190476,175,0,No fault,134.00
2026-08-14T14:25:16.605,1786710316.605060,0.627960,1,6000,2.500000,106,6000,0x03,left,-203.070266,6052,0.190476,173,0,No fault,0x04,right,398.508788,5873,0.202198,177,0,No fault,179.00
2026-08-14T14:25:16.610,1786710316.610396,0.633291,1,6000,2.500000,107,6000,0x03,left,-201.642746,5605,0.167033,170,0,No fault,0x04,right,399.980232,5828,0.219780,174,0,No fault,-223.00
2026-08-14T14:25:16.615,1786710316.615686,0.638583,1,6000,2.500000,108,6000,0x03,left,-200.215225,5739,0.161172,173,0,No fault,0x04,right,401.385791,5471,0.184615,174,0,No fault,268.00
2026-08-14T14:25:16.621,1786710316.621117,0.644014,1,6000,2.500000,109,6000,0x03,left,-198.787705,5605,0.167033,173,0,No fault,0x04,right,402.813311,5873,0.213919,173,0,No fault,-268.00
2026-08-14T14:25:16.626,1786710316.626431,0.649324,1,6000,2.500000,110,6000,0x03,left,-197.338223,5694,0.126007,173,0,No fault,0x04,right,404.240832,5828,0.190476,174,0,No fault,-134.00
2026-08-14T14:25:16.631,1786710316.631731,0.654626,1,6000,2.500000,111,6000,0x03,left,-195.910702,5694,0.167033,172,0,No fault,0x04,right,405.668352,5918,0.213919,174,0,No fault,-224.00
2026-08-14T14:25:16.637,1786710316.637016,0.659906,1,6000,2.500000,112,6000,0x03,left,-194.483182,5873,0.084982,172,0,No fault,0x04,right,407.139796,6186,0.196337,174,0,No fault,-313.00
2026-08-14T14:25:16.644,1786710316.644842,0.667726,1,6000,2.500000,113,6000,0x03,left,-191.650103,5560,0.196337,173,0,No fault,0x04,right,409.950913,5605,0.178755,174,0,No fault,-45.00
2026-08-14T14:25:16.650,1786710316.650058,0.672945,1,6000,2.500000,114,6000,0x03,left,-190.244544,5694,0.196337,176,0,No fault,0x04,right,411.356472,5828,0.155311,174,0,No fault,-134.00
2026-08-14T14:25:16.655,1786710316.655301,0.678189,1,6000,2.500000,115,6000,0x03,left,-188.817024,5694,0.143590,173,0,No fault,0x04,right,412.805954,6052,0.208059,174,0,No fault,-358.00
2026-08-14T14:25:16.661,1786710316.661158,0.684036,1,6000,2.500000,116,6000,0x03,left,-187.345580,5962,0.178755,172,0,No fault,0x04,right,414.211513,5962,0.208059,174,0,No fault,0.00
2026-08-14T14:25:16.666,1786710316.666320,0.689196,1,6000,2.500000,117,6000,0x03,left,-185.918059,6096,0.172894,173,0,No fault,0x04,right,415.617071,5694,0.196337,174,0,No fault,402.00
2026-08-14T14:25:16.671,1786710316.671486,0.694371,1,6000,2.500000,118,6000,0x03,left,-184.534463,6052,0.184615,172,0,No fault,0x04,right,417.044592,6007,0.172894,174,0,No fault,45.00
2026-08-14T14:25:16.676,1786710316.676706,0.699593,1,6000,2.500000,119,6000,0x03,left,-183.106942,5873,0.114286,173,0,No fault,0x04,right,418.516036,6096,0.190476,173,0,No fault,-223.00
2026-08-14T14:25:16.681,1786710316.681932,0.704815,1,6000,2.500000,120,6000,0x03,left,-181.679422,5650,0.190476,172,0,No fault,0x04,right,419.943556,5784,0.190476,174,0,No fault,-134.00
2026-08-14T14:25:16.687,1786710316.687155,0.710040,1,6000,2.500000,121,6000,0x03,left,-180.251902,5605,0.114286,173,0,No fault,0x04,right,421.371076,5739,0.178755,173,0,No fault,-134.00
2026-08-14T14:25:16.692,1786710316.692370,0.715254,1,6000,2.500000,122,6000,0x03,left,-178.802419,6096,0.149451,172,0,No fault,0x04,right,422.754673,5873,0.202198,174,0,No fault,223.00
2026-08-14T14:25:16.697,1786710316.697615,0.720500,1,6000,2.500000,123,6000,0x03,left,-177.396861,6052,0.126007,168,0,No fault,0x04,right,424.204155,5605,0.161172,174,0,No fault,447.00
2026-08-14T14:25:16.702,1786710316.702830,0.725714,1,6000,2.500000,124,6000,0x03,left,-175.969340,6007,0.149451,172,0,No fault,0x04,right,425.653638,6052,0.178755,172,0,No fault,-45.00
2026-08-14T14:25:16.708,1786710316.708045,0.730930,1,6000,2.500000,125,6000,0x03,left,-174.563782,5605,0.114286,172,0,No fault,0x04,right,427.059196,5828,0.167033,174,0,No fault,-223.00
2026-08-14T14:25:16.713,1786710316.713260,0.736145,1,6000,2.500000,126,6000,0x03,left,-173.136262,5605,0.149451,173,0,No fault,0x04,right,428.508678,6186,0.196337,174,0,No fault,-581.00
2026-08-14T14:25:16.718,1786710316.718473,0.741358,1,6000,2.500000,127,6000,0x03,left,-171.686779,5694,0.108425,173,0,No fault,0x04,right,429.914237,5784,0.155311,174,0,No fault,-90.00
2026-08-14T14:25:16.723,1786710316.723686,0.746570,1,6000,2.500000,128,6000,0x03,left,-170.259259,5694,0.167033,172,0,No fault,0x04,right,431.319796,5605,0.213919,174,0,No fault,89.00
2026-08-14T14:25:16.728,1786710316.728917,0.751802,1,6000,2.500000,129,6000,0x03,left,-168.831738,5739,0.137729,172,0,No fault,0x04,right,432.769278,5873,0.202198,174,0,No fault,-134.00
2026-08-14T14:25:16.734,1786710316.734134,0.757018,1,6000,2.500000,130,6000,0x03,left,-167.426180,5605,0.178755,172,0,No fault,0x04,right,434.196798,6096,0.202198,174,0,No fault,-491.00
2026-08-14T14:25:16.739,1786710316.739399,0.762284,1,6000,2.500000,131,6000,0x03,left,-165.998660,5739,0.172894,172,0,No fault,0x04,right,435.624319,6052,0.178755,174,0,No fault,-313.00
2026-08-14T14:25:16.744,1786710316.744611,0.767495,1,6000,2.500000,132,6000,0x03,left,-164.549177,5784,0.178755,172,0,No fault,0x04,right,437.029877,5694,0.190476,174,0,No fault,90.00
