wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:00:18.474,1786708818.474759,0.130099,1,9000,2.000000,21,9000,0x03,left,-346.590970,8910,0.266667,173,0,No fault,0x04,right,251.935387,8285,0.366300,174,0,No fault,625.00
2026-08-14T14:00:18.480,1786708818.480107,0.135444,1,9000,2.000000,22,9000,0x03,left,-344.482632,8776,0.401465,173,0,No fault,0x04,right,254.043725,8731,0.354579,173,0,No fault,45.00
2026-08-14T14:00:18.485,1786708818.485361,0.140694,1,9000,2.000000,23,9000,0x03,left,-342.418218,8463,0.372161,172,0,No fault,0x04,right,256.130101,8508,0.383883,173,0,No fault,-45.00
2026-08-14T14:00:18.490,1786708818.490620,0.145958,1,9000,2.000000,24,9000,0x03,left,-340.309880,8508,0.243223,173,0,No fault,0x04,right,258.216477,8776,0.419048,174,0,No fault,-268.00
2026-08-14T14:00:18.495,1786708818.495906,0.151243,1,9000,2.000000,25,9000,0x03,left,-338.223504,8508,0.301832,172,0,No fault,0x04,right,260.302853,8597,0.342857,174,0,No fault,-89.00
2026-08-14T14:00:18.501,1786708818.501190,0.156531,1,9000,2.000000,26,9000,0x03,left,-336.071243,8776,0.336996,170,0,No fault,0x04,right,262.389229,8687,0.372161,174,0,No fault,89.00
2026-08-14T14:00:18.506,1786708818.506488,0.161828,1,9000,2.000000,27,9000,0x03,left,-333.940943,8955,0.336996,170,0,No fault,0x04,right,264.497567,8731,0.354579,174,0,No fault,224.00
2026-08-14T14:00:18.511,1786708818.511779,0.167131,1,9000,2.000000,28,9000,0x03,left,-331.854567,8776,0.208059,172,0,No fault,0x04,right,266.605904,9133,0.348718,175,0,No fault,-357.00
2026-08-14T14:00:18.517,1786708818.517099,0.172439,1,9000,2.000000,29,9000,0x03,left,-329.724267,8955,0.331136,172,0,No fault,0x04,right,268.692280,8731,0.325275,174,0,No fault,224.00
2026-08-14T14:00:18.522,1786708818.522375,0.177716,1,9000,2.000000,30,9000,0x03,left,-327.637891,8865,0.401465,172,0,No fault,0x04,right,270.756694,8329,0.366300,174,0,No fault,536.00
2026-08-14T14:00:18.527,1786708818.527668,0.183005,1,9000,2.000000,31,9000,0x03,left,-325.529554,8821,0.354579,172,0,No fault,0x04,right,272.843070,8508,0.348718,174,0,No fault,313.00
2026-08-14T14:00:18.543,1786708818.543163,0.198521,1,9000,2.000000,32,9000,0x03,left,-319.226502,8374,0.395604,173,0,No fault,0x04,right,274.951408,8508,0.372161,174,0,No fault,-134.00
2026-08-14T14:00:18.548,1786708818.548516,0.203856,1,9000,2.000000,33,9000,0x03,left,-317.118164,8776,0.260806,172,0,No fault,0x04,right,282.396476,8687,0.401465,174,0,No fault,89.00
2026-08-14T14:00:18.558,1786708818.558858,0.214203,1,9000,2.000000,34,9000,0x03,left,-314.943941,8999,0.249084,172,0,No fault,0x04,right,285.558983,8687,0.331136,174,0,No fault,312.00
2026-08-14T14:00:18.564,1786708818.564169,0.219511,1,9000,2.000000,35,9000,0x03,left,-308.157729,8687,0.401465,172,0,No fault,0x04,right,287.645359,8463,0.395604,174,0,No fault,224.00
2026-08-14T14:00:18.569,1786708818.569435,0.224774,1,9000,2.000000,36,9000,0x03,left,-307.059636,8687,0.348718,175,0,No fault,0x04,right,289.731735,8776,0.383883,174,0,No fault,-89.00
2026-08-14T14:00:18.574,1786708818.574694,0.230033,1,9000,2.000000,37,9000,0x03,left,-304.951298,8910,0.413187,173,0,No fault,0x04,right,291.818111,8195,0.307692,173,0,No fault,715.00
2026-08-14T14:00:18.579,1786708818.579951,0.235288,1,9000,2.000000,38,9000,0x03,left,-302.842960,8910,0.313553,173,0,No fault,0x04,right,293.926448,8597,0.366300,174,0,No fault,313.00
2026-08-14T14:00:18.585,1786708818.585205,0.240544,1,9000,2.000000,39,9000,0x03,left,-300.756584,8865,0.254945,172,0,No fault,0x04,right,296.012824,9044,0.401465,175,0,No fault,-179.00
2026-08-14T14:00:18.590,1786708818.590469,0.245807,1,9000,2.000000,40,9000,0x03,left,-298.626285,9044,0.378022,173,0,No fault,0x04,right,298.099200,8597,0.389744,174,0,No fault,447.00
2026-08-14T14:00:18.595,1786708818.595756,0.251098,1,9000,2.000000,41,9000,0x03,left,-296.539909,8821,0.342857,172,0,No fault,0x04,right,300.185576,8463,0.342857,176,0,No fault,358.00
2026-08-14T14:00:18.601,1786708818.601031,0.256368,1,9000,2.000000,42,9000,0x03,left,-294.431571,8821,0.254945,173,0,No fault,0x04,right,302.293914,8642,0.354579,174,0,No fault,179.00
2026-08-14T14:00:18.606,1786708818.606372,0.261709,1,9000,2.000000,43,9000,0x03,left,-292.301271,8999,0.272527,173,0,No fault,0x04,right,304.380290,8687,0.383883,177,0,No fault,312.00
2026-08-14T14:00:18.611,1786708818.611625,0.266963,1,9000,2.000000,44,9000,0x03,left,-290.214895,8776,0.360440,172,0,No fault,0x04,right,306.466666,8865,0.366300,173,0,No fault,-89.00
2026-08-14T14:00:18.616,1786708818.616876,0.272213,1,9000,2.000000,45,9000,0x03,left,-288.106558,8731,0.383883,171,0,No fault,0x04,right,308.553042,8553,0.325275,174,0,No fault,178.00
2026-08-14T14:00:18.622,1786708818.622120,0.277457,1,9000,2.000000,46,9000,0x03,left,-286.020182,8687,0.266667,172,0,No fault,0x04,right,310.617456,8687,0.413187,173,0,No fault,0.00
2026-08-14T14:00:18.627,1786708818.627362,0.282698,1,9000,2.000000,47,9000,0x03,left,-283.911844,8731,0.325275,168,0,No fault,0x04,right,312.703832,8329,0.383883,175,0,No fault,402.00
2026-08-14T14:00:18.632,1786708818.632614,0.287954,1,9000,2.000000,48,9000,0x03,left,-281.803506,8374,0.383883,173,0,No fault,0x04,right,314.812170,8687,0.378022,174,0,No fault,-313.00
2026-08-14T14:00:18.637,1786708818.637954,0.293290,1,9000,2.000000,49,9000,0x03,left,-279.717130,8329,0.372161,173,0,No fault,0x04,right,316.898546,9089,0.401465,174,0,No fault,-760.00
2026-08-14T14:00:18.643,1786708818.643186,0.298519,1,9000,2.000000,50,9000,0x03,left,-277.586830,8329,0.213919,170,0,No fault,0x04,right,321.071298,8195,0.413187,174,0,No fault,134.00
2026-08-14T14:00:18.648,1786708818.648906,0.304256,1,9000,2.000000,51,9000,0x03,left,-275.500454,8731,0.313553,173,0,No fault,0x04,right,323.201597,8687,0.307692,172,0,No fault,44.00
2026-08-14T14:00:18.654,1786708818.654194,0.309538,1,9000,2.000000,52,9000,0x03,left,-273.370155,8776,0.360440,173,0,No fault,0x04,right,325.287973,8285,0.360440,175,0,No fault,491.00
2026-08-14T14:00:18.659,1786708818.659473,0.314815,1,9000,2.000000,53,9000,0x03,left,-271.261817,8910,0.290110,171,0,No fault,0x04,right,327.374349,8285,0.366300,174,0,No fault,625.00
2026-08-14T14:00:18.664,1786708818.664749,0.320089,1,9000,2.000000,54,9000,0x03,left,-269.153479,8821,0.254945,171,0,No fault,0x04,right,329.460725,8240,0.366300,174,0,No fault,581.00
2026-08-14T14:00:18.670,1786708818.670020,0.325365,1,9000,2.000000,55,9000,0x03,left,-267.045141,8821,0.348718,168,0,No fault,0x04,right,331.569063,8731,0.331136,175,0,No fault,90.00
2026-08-14T14:00:18.675,1786708818.675321,0.330661,1,9000,2.000000,56,9000,0x03,left,-265.002689,8240,0.389744,173,0,No fault,0x04,right,333.655439,8597,0.348718,175,0,No fault,-357.00
2026-08-14T14:00:18.680,1786708818.680744,0.336083,1,9000,2.000000,57,9000,0x03,left,-262.894351,8285,0.325275,173,0,No fault,0x04,right,335.741815,8329,0.383883,174,0,No fault,-44.00
2026-08-14T14:00:18.686,1786708818.686076,0.341416,1,9000,2.000000,58,9000,0x03,left,-258.567866,9267,0.360440,172,0,No fault,0x04,right,337.828191,8419,0.389744,173,0,No fault,848.00
2026-08-14T14:00:18.691,1786708818.691411,0.346746,1,9000,2.000000,59,9000,0x03,left,-256.481490,9044,0.378022,170,0,No fault,0x04,right,339.936529,8463,0.366300,175,0,No fault,581.00
2026-08-14T14:00:18.696,1786708818.696644,0.351977,1,9000,2.000000,60,9000,0x03,left,-254.351191,9178,0.278388,172,0,No fault,0x04,right,342.022905,8195,0.442491,175,0,No fault,983.00
2026-08-14T14:00:18.701,1786708818.701866,0.357199,1,9000,2.000000,61,9000,0x03,left,-252.242853,8999,0.243223,166,0,No fault,0x04,right,344.087319,8285,0.395604,174,0,No fault,714.00
2026-08-14T14:00:18.707,1786708818.707086,0.362420,1,9000,2.000000,62,9000,0x03,left,-250.178439,8776,0.389744,174,0,No fault,0x04,right,346.195657,8776,0.354579,174,0,No fault,0.00
2026-08-14T14:00:18.712,1786708818.712309,0.367641,1,9000,2.000000,63,9000,0x03,left,-248.092063,8776,0.401465,173,0,No fault,0x04,right,348.282032,8597,0.372161,174,0,No fault,179.00
2026-08-14T14:00:18.717,1786708818.717528,0.372861,1,9000,2.000000,64,9000,0x03,left,-246.005687,8419,0.295971,169,0,No fault,0x04,right,350.368408,8240,0.372161,174,0,No fault,179.00
2026-08-14T14:00:18.722,1786708818.722850,0.378183,1,9000,2.000000,65,9000,0x03,left,-243.897349,8419,0.325275,172,0,No fault,0x04,right,352.498708,8910,0.389744,174,0,No fault,-491.00
2026-08-14T14:00:18.728,1786708818.728071,0.383405,1,9000,2.000000,66,9000,0x03,left,-241.789011,8910,0.372161,172,0,No fault,0x04,right,354.563122,8463,0.331136,173,0,No fault,447.00
2026-08-14T14:00:18.733,1786708818.733289,0.388620,1,9000,2.000000,67,9000,0x03,left,-239.680674,8999,0.360440,173,0,No fault,0x04,right,356.693422,8597,0.378022,173,0,No fault,402.00
2026-08-14T14:00:18.743,1786708818.743578,0.398917,1,9000,2.000000,68,9000,0x03,left,-235.485960,8999,0.307692,173,0,No fault,0x04,right,358.735874,8553,0.424908,174,0,No fault,446.00
2026-08-14T14:00:18.748,1786708818.748844,0.404183,1,9000,2.000000,69,9000,0x03,left,-233.377622,8553,0.389744,173,0,No fault,0x04,right,365.170697,8195,0.360440,174,0,No fault,358.00
2026-08-14T14:00:18.759,1786708818.759238,0.414579,1,9000,2.000000,70,9000,0x03,left,-231.269284,9089,0.313553,172,0,No fault,0x04,right,368.399089,8463,0.325275,174,0,No fault,626.00
2026-08-14T14:00:18.764,1786708818.764526,0.419870,1,9000,2.000000,71,9000,0x03,left,-225.427432,8865,0.366300,172,0,No fault,0x04,right,370.507427,8865,0.389744,174,0,No fault,0.00
2026-08-14T14:00:18.769,1786708818.769817,0.425169,1,9000,2.000000,72,9000,0x03,left,-224.241491,8508,0.366300,172,0,No fault,0x04,right,372.549879,8642,0.413187,174,0,No fault,-134.00
2026-08-14T14:00:18.775,1786708818.775129,0.430470,1,9000,2.000000,73,9000,0x03,left,-222.111192,8910,0.378022,172,0,No fault,0x04,right,374.680179,8419,0.336996,174,0,No fault,491.00
2026-08-14T14:00:18.780,1786708818.780391,0.435728,1,9000,2.000000,74,9000,0x03,left,-220.046778,8463,0.307692,170,0,No fault,0x04,right,376.766555,8687,0.401465,174,0,No fault,-224.00
2026-08-14T14:00:18.785,1786708818.785674,0.441015,1,9000,2.000000,75,9000,0x03,left,-217.938440,8553,0.243223,172,0,No fault,0x04,right,378.874893,8731,0.360440,174,0,No fault,-178.00
2026-08-14T14:00:18.790,1786708818.790934,0.446271,1,9000,2.000000,76,9000,0x03,left,-215.830102,8285,0.342857,176,0,No fault,0x04,right,380.939307,8374,0.395604,174,0,No fault,-89.00
2026-08-14T14:00:18.796,1786708818.796202,0.451540,1,9000,2.000000,77,9000,0x03,left,-213.721764,8463,0.319414,173,0,No fault,0x04,right,383.069606,8910,0.325275,174,0,No fault,-447.00
2026-08-14T14:00:18.801,1786708818.801459,0.456799,1,9000,2.000000,78,9000,0x03,left,-211.613426,8463,0.272527,173,0,No fault,0x04,right,385.155982,8463,0.331136,175,0,No fault,0.00
2026-08-14T14:00:18.806,1786708818.806719,0.462056,1,9000,2.000000,79,9000,0x03,left,-209.505089,8731,0.290110,173,0,No fault,0x04,right,387.286282,9133,0.395604,174,0,No fault,-402.00
2026-08-14T14:00:18.811,1786708818.811970,0.467307,1,9000,2.000000,80,9000,0x03,left,-207.418713,8687,0.383883,172,0,No fault,0x04,right,389.350696,8821,0.336996,175,0,No fault,-134.00
2026-08-14T14:00:18.817,1786708818.817226,0.472563,1,9000,2.000000,81,9000,0x03,left,-205.310375,8776,0.360440,172,0,No fault,0x04,right,391.437072,8419,0.348718,174,0,No fault,357.00
2026-08-14T14:00:18.822,1786708818.822476,0.477813,1,9000,2.000000,82,9000,0x03,left,-203.202037,8821,0.278388,171,0,No fault,0x04,right,393.545410,8865,0.383883,174,0,No fault,-44.00
2026-08-14T14:00:18.827,1786708818.827724,0.483061,1,9000,2.000000,83,9000,0x03,left,-201.115661,8687,0.360440,172,0,No fault,0x04,right,395.653748,8821,0.372161,172,0,No fault,-134.00
2026-08-14T14:00:18.832,1786708818.832973,0.488312,1,9000,2.000000,84,9000,0x03,left,-199.007323,8776,0.360440,169,0,No fault,0x04,right,397.762085,8910,0.383883,175,0,No fault,-134.00
2026-08-14T14:00:18.838,1786708818.838225,0.493562,1,9000,2.000000,85,9000,0x03,left,-196.898986,8687,0.342857,173,0,No fault,0x04,right,399.826500,8821,0.348718,175,0,No fault,-134.00
2026-08-14T14:00:18.843,1786708818.843475,0.498813,1,9000,2.000000,86,9000,0x03,left,-194.768686,8865,0.243223,173,0,No fault,0x04,right,401.912875,8463,0.419048,174,0,No fault,402.00
2026-08-14T14:00:18.848,1786708818.848835,0.504172,1,9000,2.000000,87,9000,0x03,left,-192.704272,8553,0.319414,173,0,No fault,0x04,right,403.977290,8285,0.413187,173,0,No fault,268.00
2026-08-14T14:00:18.854,1786708818.854087,0.509427,1,9000,2.000000,88,9000,0x03,left,-190.617896,8285,0.419048,176,0,No fault,0x04,right,406.085627,8553,0.342857,174,0,No fault,-268.00
2026-08-14T14:00:18.859,1786708818.859340,0.514677,1,9000,2.000000,89,9000,0x03,left,-188.509558,8419,0.313553,172,0,No fault,0x04,right,408.172003,8329,0.389744,168,0,No fault,90.00
2026-08-14T14:00:18.864,1786708818.864589,0.519926,1,9000,2.000000,90,9000,0x03,left,-186.357297,8955,0.295971,173,0,No fault,0x04,right,410.302303,8642,0.366300,174,0,No fault,313.00
2026-08-14T14:00:18.869,1786708818.869840,0.525177,1,9000,2.000000,91,9000,0x03,left,-184.270921,8821,0.348718,172,0,No fault,0x04,right,412.388679,8821,0.378022,174,0,No fault,0.00
2026-08-14T14:00:18.875,1786708818.875089,0.530426,1,9000,2.000000,92,9000,0x03,left,-182.184545,8687,0.372161,173,0,No fault,0x04,right,414.497017,8687,0.354579,174,0,No fault,0.00
2026-08-14T14:00:18.880,1786708818.880349,0.535686,1,9000,2.000000,93,9000,0x03,left,-180.076207,8687,0.295971,172,0,No fault,0x04,right,416.561431,8419,0.366300,174,0,No fault,268.00
2026-08-14T14:00:18.885,1786708818.885625,0.540962,1,9000,2.000000,94,9000,0x03,left,-177.967869,8731,0.278388,173,0,No fault,0x04,right,418.691731,8955,0.413187,175,0,No fault,-224.00
2026-08-14T14:00:18.890,1786708818.890962,0.546299,1,9000,2.000000,95,9000,0x03,left,-175.859531,8731,0.372161,171,0,No fault,0x04,right,420.756145,8642,0.366300,174,0,No fault,89.00
2026-08-14T14:00:18.896,1786708818.896339,0.551684,1,9000,2.000000,96,9000,0x03,left,-173.707270,9133,0.342857,171,0,No fault,0x04,right,424.972820,8374,0.372161,174,0,No fault,759.00
2026-08-14T14:00:18.901,1786708818.901725,0.557063,1,9000,2.000000,97,9000,0x03,left,-171.598932,8687,0.278388,173,0,No fault,0x04,right,427.081158,8597,0.354579,175,0,No fault,90.00
2026-08-14T14:00:18.907,1786708818.907064,0.562401,1,9000,2.000000,98,9000,0x03,left,-167.404218,9044,0.372161,171,0,No fault,0x04,right,429.167534,8642,0.342857,174,0,No fault,402.00
2026-08-14T14:00:18.912,1786708818.912315,0.567652,1,9000,2.000000,99,9000,0x03,left,-165.317842,8731,0.378022,172,0,No fault,0x04,right,431.231948,8731,0.366300,174,0,No fault,0.00
2026-08-14T14:00:18.917,1786708818.917558,0.572894,1,9000,2.000000,100,9000,0x03,left,-163.209504,8776,0.278388,173,0,No fault,0x04,right,433.362248,8731,0.401465,174,0,No fault,45.00
2026-08-14T14:00:18.922,1786708818.922796,0.578132,1,9000,2.000000,101,9000,0x03,left,-161.101167,8865,0.348718,172,0,No fault,0x04,right,435.426662,8463,0.395604,174,0,No fault,402.00
2026-08-14T14:00:18.928,1786708818.928033,0.583368,1,9000,2.000000,102,9000,0x03,left,-159.036752,8687,0.366300,173,0,No fault,0x04,right,437.513038,8195,0.360440,177,0,No fault,492.00
2026-08-14T14:00:18.933,1786708818.933275,0.588610,1,9000,2.000000,103,9000,0x03,left,-156.928415,8463,0.319414,172,0,No fault,0x04,right,439.621376,8553,0.389744,173,0,No fault,-90.00
2026-08-14T14:00:18.948,1786708818.948693,0.604036,1,9000,2.000000,104,9000,0x03,left,-150.515554,8776,0.354579,172,0,No fault,0x04,right,447.483719,8374,0.360440,174,0,No fault,402.00
2026-08-14T14:00:18.959,1786708818.959070,0.614417,1,9000,2.000000,105,9000,0x03,left,-148.451140,8776,0.325275,172,0,No fault,0x04,right,449.635980,8374,0.395604,174,0,No fault,402.00
2026-08-14T14:00:18.964,1786708818.964417,0.619752,1,9000,2.000000,106,9000,0x03,left,-142.741058,8597,0.360440,173,0,No fault,0x04,right,451.766280,8910,0.325275,174,0,No fault,-313.00
2026-08-14T14:00:18.969,1786708818.969661,0.625003,1,9000,2.000000,107,9000,0x03,left,-141.686889,8999,0.378022,173,0,No fault,0x04,right,453.830694,8821,0.372161,174,0,No fault,178.00
2026-08-14T14:00:18.974,1786708818.974935,0.630278,1,9000,2.000000,108,9000,0x03,left,-139.578551,8508,0.372161,173,0,No fault,0x04,right,455.917070,8687,0.378022,174,0,No fault,-179.00
2026-08-14T14:00:18.980,1786708818.980333,0.635675,1,9000,2.000000,109,9000,0x03,left,-137.470214,8865,0.243223,171,0,No fault,0x04,right,458.047370,8776,0.395604,174,0,No fault,89.00
2026-08-14T14:00:18.985,1786708818.985732,0.641075,1,9000,2.000000,110,9000,0x03,left,-135.361876,8642,0.342857,172,0,No fault,0x04,right,460.111784,8419,0.366300,175,0,No fault,223.00
2026-08-14T14:00:18.991,1786708818.991038,0.646382,1,9000,2.000000,111,9000,0x03,left,-133.253538,8597,0.319414,173,0,No fault,0x04,right,462.220122,8999,0.401465,174,0,No fault,-402.00
2026-08-14T14:00:18.996,1786708818.996344,0.651709,1,9000,2.000000,112,9000,0x03,left,-131.145200,9089,0.378022,172,0,No fault,0x04,right,464.306497,8731,0.419048,175,0,No fault,358.00
2026-08-14T14:00:19.001,1786708819.001786,0.657128,1,9000,2.000000,113,9000,0x03,left,-129.058824,8463,0.272527,172,0,No fault,0x04,right,466.414835,8642,0.383883,175,0,No fault,-179.00
2026-08-14T14:00:19.007,1786708819.007326,0.662673,1,9000,2.000000,114,9000,0x03,left,-126.950486,8910,0.348718,170,0,No fault,0x04,right,470.587587,8687,0.389744,172,0,No fault,223.00
2026-08-14T14:00:19.013,1786708819.013166,0.668506,1,9000,2.000000,115,9000,0x03,left,-124.864110,8821,0.401465,173,0,No fault,0x04,right,472.652001,8776,0.378022,174,0,No fault,45.00
2026-08-14T14:00:19.018,1786708819.018447,0.673784,1,9000,2.000000,116,9000,0x03,left,-122.755773,8999,0.319414,173,0,No fault,0x04,right,474.738377,8329,0.366300,174,0,No fault,670.00
2026-08-14T14:00:19.023,1786708819.023703,0.679039,1,9000,2.000000,117,9000,0x03,left,-120.647435,8865,0.301832,173,0,No fault,0x04,right,476.846715,9044,0.383883,174,0,No fault,-179.00
2026-08-14T14:00:19.028,1786708819.028973,0.684313,1,9000,2.000000,118,9000,0x03,left,-118.539097,8955,0.336996,174,0,No fault,0x04,right,478.933091,8731,0.366300,175,0,No fault,224.00
2026-08-14T14:00:19.034,1786708819.034249,0.689584,1,9000,2.000000,119,9000,0x03,left,-116.430759,8865,0.354579,173,0,No fault,0x04,right,480.997505,8731,0.395604,175,0,No fault,134.00
2026-08-14T14:00:19.039,1786708819.039514,0.694856,1,9000,2.000000,120,9000,0x03,left,-114.322421,8910,0.301832,172,0,No fault,0x04,right,483.083881,8597,0.336996,174,0,No fault,313.00
2026-08-14T14:00:19.044,1786708819.044813,0.700157,1,9000,2.000000,121,9000,0x03,left,-112.214084,8910,0.272527,174,0,No fault,0x04,right,485.170257,8240,0.360440,174,0,No fault,670.00
2026-08-14T14:00:19.050,1786708819.050117,0.705457,1,9000,2.000000,122,9000,0x03,left,-110.127708,8285,0.348718,173,0,No fault,0x04,right,487.278595,8642,0.372161,174,0,No fault,-357.00
2026-08-14T14:00:19.055,1786708819.055399,0.710736,1,9000,2.000000,123,9000,0x03,left,-108.019370,8910,0.372161,169,0,No fault,0x04,right,489.364971,8553,0.366300,172,0,No fault,357.00
2026-08-14T14:00:19.060,1786708819.060893,0.716223,1,9000,2.000000,124,9000,0x03,left,-105.911032,8731,0.319414,172,0,No fault,0x04,right,491.429385,8463,0.372161,174,0,No fault,268.00
2026-08-14T14:00:19.066,1786708819.066124,0.721454,1,9000,2.000000,125,9000,0x03,left,-101.760242,8955,0.348718,173,0,No fault,0x04,right,493.515761,8329,0.395604,174,0,No fault,626.00
2026-08-14T14:00:19.071,1786708819.071408,0.726748,1,9000,2.000000,126,9000,0x03,left,-99.651904,8865,0.372161,169,0,No fault,0x04,right,495.602137,8374,0.389744,175,0,No fault,491.00
2026-08-14T14:00:19.076,1786708819.076736,0.732088,1,9000,2.000000,127,9000,0x03,left,-97.543566,9044,0.254945,172,0,No fault,0x04,right,497.798322,8508,0.383883,174,0,No fault,536.00
2026-08-14T14:00:19.082,1786708819.082088,0.737433,1,9000,2.000000,128,9000,0x03,left,-95.435229,8240,0.313553,172,0,No fault,0x04,right,499.906660,8240,0.336996,175,0,No fault,0.00
2026-08-14T14:00:19.087,1786708819.087407,0.742748,1,9000,2.000000,129,9000,0x03,left,-93.326891,8999,0.319414,170,0,No fault,0x04,right,502.014998,8776,0.407326,171,0,No fault,223.00
2026-08-14T14:00:19.092,1786708819.092696,0.748038,1,9000,2.000000,130,9000,0x03,left,-91.196591,8910,0.307692,172,0,No fault,0x04,right,504.079412,8374,0.348718,174,0,No fault,536.00
2026-08-14T14:00:19.098,1786708819.098025,0.753375,1,9000,2.000000,131,9000,0x03,left,-89.154139,8374,0.290110,173,0,No fault,0x04,right,506.187750,8329,0.378022,174,0,No fault,45.00
2026-08-14T14:00:19.103,1786708819.103349,0.758697,1,9000,2.000000,132,9000,0x03,left,-87.001877,8731,0.336996,173,0,No fault,0x04,right,508.296087,8642,0.360440,172,0,No fault,89.00
